summary	sentiment	genuineness
Owned for 3 years, used extensively, fantastic product!	0.99406767	0.8711319
Lasted 2 Years - Died with ERR Message	0.6147362	0.8263329
Cheap plastic, worth $5.99 to me	0.29060665	0.82415354
I guess I got a bad one!	0.14695099	0.43731648
Good product	0.9871316	0.7583146
Great Scale at a Good Price	0.999226	0.8366203
Excellent and Accurate!!!	0.94952595	0.89144
Didn't last	0.0036778923	0.8253249
Lightweight Plastic and Not as described	0.022221386	0.7444965
Metric Scale	0.9785905	0.67261696
Superb Customer Service	0.7811301	0.7906059
Ultralight Backpacking Scale	0.99117225	0.8326992
Exactly what i needed	0.9419708	0.8942119
A Must Have...	0.9985812	0.83203393
Works Great	0.92873096	0.90029466
Does what it's supposed to do !	0.93951184	0.85486054
neat!	0.9982146	0.7754511
Great Buy, Great Scale	0.98998183	0.8597785
Liked it so much, I bought more for gifts	0.9926801	0.9173488
Great value	0.9851269	0.70462143
works great easy to read	0.975518	0.82483214
Great as a bird scale	0.99260485	0.86097336
Great Kitchen Scale	0.020787692	0.7481218
Easy to use	0.97224975	0.63497716
Does what is states	0.9670253	0.8319479
Excellent scale, even better customer service	0.84005207	0.8560054
1st DOA but 2nd works great!	0.7723609	0.7170459
top notch customer service	0.59406763	0.7267862
Wonderful compact digital scale	0.9930971	0.86733586
Not as pictured	0.0254931	0.56734127
Great for dieters and super-scrupulous cooks	0.98835564	0.886755
Great Scale at a Great Price	0.99342924	0.8445598
Updated Review...............This is winner!!!!!!!!	0.99472237	0.78041536
Cool	0.4035681	0.1257109
Precise & Comprehensive	0.78947866	0.6680977
Passable scale.  Cheap electronics?	0.16880518	0.9171602
great prodcut great price	0.9955213	0.84616274
Great Scale, Good Price, Perfect Functionality	0.9866269	0.82466453
Excellent Product	0.9988703	0.72518474
Great Scale	0.9990054	0.8365421
Great Scale	0.9917275	0.6657993
Simple, reliable	0.94586605	0.8859331
How I cooked for so long without a scale is beyond me!	0.9920954	0.80410874
Excellent Value	0.9950997	0.8922613
Used this scale for 5 months, still going strong.	0.97158957	0.91311145
Just what I was looking for!	0.97679555	0.8680967
Very close to perfect	0.99724835	0.89454156
easiest diet aid ever	0.99760497	0.8528706
Easy to use	0.99891007	0.8085858
Great scale needs minor improvements	0.860706	0.67612493
Received a defective and used product	0.018756546	0.7385376
Great, Easy to Use Scale	0.9270433	0.7302208
I went with the EatSmart Precision Elite Digital Kitchen Scale instead.	0.9985317	0.9564615
As described	0.61518353	0.8477492
Excellent product -	0.9958566	0.72558594
Wobbly weighing	0.17283484	0.70116377
Does what it is supposed to do	0.9583041	0.6989585
Love Love Love It	0.99751055	0.94151855
Dont bother	0.12138714	0.3729398
EatSmart Digital Kitchen Scale	0.10283429	0.62627566
A very handy scale	0.8423176	0.8899751
readout gets covered by large items	0.14737445	0.6792355
six months and unusable	0.070017114	0.689723
Why Am I Writing This Review?	0.93587404	0.8827811
Not worth it - lasted about 18 months of ocassional use	0.062984146	0.82646906
Great Little Scale	0.9961184	0.833858
The EatSmart Precision Pro is a Great Choice!	0.9986952	0.92071795
Great tool for tracking portion sizes	0.99740905	0.906188
Quality Product from an Outstanding Company	0.91611785	0.89781743
Nothing Detailed-Just My Recommendation	0.9794648	0.8557921
Great scale	0.9587034	0.706078
So far, so good	0.760044	0.7812354
so handy	0.8024936	0.8080578
This scale cannot make up its mind	0.53366977	0.87867856
Everything I thought It Would Be	0.9935091	0.7439817
Oh my goodness!	0.99056435	0.82660574
Great scale-must have for weight loss	0.9938711	0.8736013
Great asset to baking which every cook can afford.	0.9840709	0.9092467
Worth The Money	0.8909763	0.84745467
Simple to use	0.91101414	0.7045595
NOT ACCURATE!	0.035605118	0.58282626
Great customer service!	0.44988385	0.81738013
Decent precision scale	0.56686234	0.8176958
A word of caution	0.08942563	0.61522835
In use for four years straight - you will LOSE weight and save TIME and MONEY!!	0.9963121	0.9317182
"Only displayed ""ERR""... doesn't work."	0.0032104636	0.8191062
My scales stopped working	0.0042759096	0.8453936
Great little scale - I love it!	0.8000316	0.787553
Nice Scale	0.9001646	0.81279635
Best kitchen scale	0.9972505	0.86778146
Works as advertised.	0.8629224	0.1749927
Couldn't Be Happier With It!	0.93551564	0.9055837
Small Scale	0.9251072	0.8158315
a retired chef speaks	0.968094	0.8521429
"Can a scale be ""adorable?"""	0.9557609	0.7571917
Stylish, Easy to Use, Reasonably Priced. A great scale for shipping small packages too.	0.96469194	0.82709986
No calibration makes the scale worthless	0.7564919	0.77660686
Convenient, reliable scale	0.99018997	0.8496699
Killer app for fiber crafters	0.9886861	0.63816667
Does the job	0.99048764	0.84016305
a lot of help with my calorie counting	0.9445879	0.86681265
Brand new product, but does NOT WORK!!!	0.16197143	0.46575856
Great Scale!	0.99309075	0.79628664
Just what I was looking for.	0.9954983	0.86213243
Disappointed	0.017682921	0.7830739
Good customer support	0.89398825	0.8245406
UPDATED REVIEW: Defective product, best customer service ever!	0.0027607202	0.8705378
Works Great	0.95898443	0.8675593
Save a headache, buy something else.	0.06338265	0.7947892
New addition to my kitchen	0.9138204	0.5279317
Great scale	0.8441808	0.823966
random	0.5479193	0.7992328
Excellent Scale for Weighing Pinewood Derby Car	0.99747	0.81754375
Great scale	0.6804543	0.27692062
No More Measuring Cups	0.9925443	0.83107394
Easy to use.	0.998831	0.8768864
Basic Kitchen Scale	0.87019235	0.8274636
Couldn't be more pleased with purchase	0.9944788	0.8429643
Great scale!	0.97302735	0.884886
Lives up to its reputation	0.9784097	0.912242
Accurate scale	0.96805733	0.8778685
Very happy with my EatSmart Precision Pro Scale	0.9968213	0.9079032
Great Scale for the Home Baker	0.9878891	0.8625778
Excellent device, no complaints	0.8524104	0.8199673
Excellent customer service	0.98754483	0.8744102
Simple and effective	0.9955994	0.9344979
An esential tool for healthy weight loss.	0.99913484	0.88469434
Eatsman Precision Scale	0.9915666	0.66202426
didn't last long	0.03063329	0.7992148
Great product, worth every penny !	0.99706596	0.8428227
Light, Small and FANTASTIC!	0.95731777	0.95290864
No regrets buying this scale!	0.9949876	0.921389
Great product and great company	0.9651921	0.8622207
Eat-Smart Precision Pro Multifunction Digital Kitchen Scale	0.9965969	0.9075321
Works Great	0.96657103	0.77376103
Reliable, convenient to use	0.99687827	0.87556165
Display stopped working after a year	0.02714716	0.76159304
Great price, easy to use	0.98735374	0.8426281
great scale	0.9653165	0.8251949
Fine Product	0.97249156	0.866712
Perfect for the price!	0.9227108	0.8184201
Works very nicely for home use, especially with Weight Watchers. Not truly a professional scale.	0.9692677	0.8604921
Great as a scale but not very functional to use	0.49183917	0.7851529
Easy scale	0.97591746	0.7984695
FANTASTIC!!!	0.9744377	0.8818807
Another 5 star review	0.9141486	0.5273205
Fits my needs.	0.9608887	0.5259685
Cool diet scale - Does exactly what I needed!	0.6427214	0.84921664
Great Scale, Excellent Customer Service	0.21743019	0.6527061
Accurate, easy to use, and arrived on time	0.99935406	0.90349025
Review Update - not a 'lemon'	0.91489655	0.8508327
So many uses	0.95249814	0.8435839
LOVE IT!	0.95240545	0.8864241
Update to Original: Five Days - Then Nothing	0.2745558	0.8865546
second one works	0.3243572	0.62985075
small, smart, well priced	0.9976419	0.8841751
Nice compact scale	0.99794227	0.9293974
Smart indeed and very handy.	0.98959047	0.86318725
Extremely Satisfied	0.9962924	0.8405174
simple and sleek	0.993475	0.76154995
Great little kitchen scale	0.9952107	0.8477883
Accuracy is perfect - Would have paid more	0.9877736	0.87029415
EATSMART VS. OZERI SCALES--WHAT YOU NEED TO KNOW IS. . .	0.9794815	0.9816133
Simple and Effective	0.96367747	0.8175359
It Works	0.5235185	0.7697238
UPDATED REVIEW - READ BEFORE YOU BUY	0.2334587	0.75292856
Works like a charm	0.9586878	0.89911693
Good balance	0.79357415	0.68309665
Wife loves it	0.9670146	0.51700723
Digital Kitchen Scales	0.98588526	0.7839507
Reliable Scale / Excellent Customer Service	0.9676175	0.89301187
Perfect for my needs!	0.991774	0.8231283
Okay for light duty	0.2749096	0.73709524
Great for The Price	0.9947178	0.8399656
Great scale that shows gram-weight!	0.51464665	0.6984592
Great health tool!	0.99589044	0.80215377
EatSmart Precision Pro Digital Kitchen Scale	0.9923253	0.9043593
Perfect Measures	0.99616647	0.7976349
Great Kitchen Scale	0.99483275	0.7473857
Lost without this scale	0.98353714	0.9009688
EatSmart Precision Pro Digital Kitchen Scale	0.97853124	0.8537285
Does exactly what it's supposed to do	0.960244	0.82996523
nice, simple scale	0.9646165	0.7744255
Works Great!!	0.988536	0.72213435
EatSmart Precision Pro Digital Kitchen Scale, Red	0.6801273	0.6893862
Seems accurate so far, but the color is off	0.09771285	0.8678858
EatSmart Precision Pro	0.97800696	0.8633085
Good scale, great customer service	0.5621012	0.8325213
Good scale, great customer service	0.6688379	0.6446972
Happy with purchase	0.97986645	0.67083275
Gets the job done, missing a feature or two	0.45497862	0.8269044
Fantastic little gadget	0.9867916	0.81463695
Even more praise!	0.9937516	0.8632495
Easy to use!	0.93747735	0.8347354
A great product and an even better company.	0.1593247	0.8218404
Great Food Scale	0.9972505	0.8317263
Great product, Great Company, Excellent Customer Service	0.9859655	0.8903178
great scale	0.99161386	0.8076741
Does what you need!	0.9383922	0.80967695
My wife loves it.	0.9914329	0.6098084
Great Product	0.9733812	0.8080771
Great Scale	0.9817122	0.91101503
Great Scale	0.9964715	0.78213036
Ideal scale	0.9879703	0.8091462
great, small, versatile and affordable	0.985773	0.91222584
EatSmart Scale:  Good buy!!	0.960367	0.92196834
As advertised	0.98716545	0.83883864
EatSmart Scale	0.95623183	0.8309707
Great Customer Service	0.8437544	0.80249655
works well	0.71749467	0.7885907
Love it	0.9860553	0.83943355
Perfect in the kitchen	0.99852234	0.66569227
Great Scale...worth the money!	0.98898345	0.8707493
Simple and Effective	0.9124888	0.861253
[EDITED Review] Customer service at its best.	0.68081194	0.7668625
Great Value!	0.9955961	0.76058275
Scale	0.016894635	0.37848458
Every kitchen needs one!	0.8286743	0.8413065
A surprise	0.98429966	0.7193491
great little scale	0.9982278	0.8880833
love it!	0.9933877	0.8486293
Decent Kitchen Scale--or postal scale or yarn or???	0.91635615	0.9180008
precise in measuring all my food!	0.99535996	0.8735823
It works great	0.9894332	0.8390465
Excellent	0.9566518	0.78748417
Buttons are noisy	0.20545207	0.60647106
Review scale	0.18681715	0.5616027
A gem of a scale	0.99806494	0.8653692
EatSmart Kitchen Scale	0.9973361	0.68463016
Very good scale	0.8674106	0.8073571
Shows grams but not 1/10 grams so check your requirements before you buy	0.27241787	0.44566074
Great product that works for a good price.	0.99373615	0.77536
Really Well-Designed and Durable	0.99506086	0.8703619
EatSmart Precision Pro Digital Kitchen Scale	0.8145466	0.48976117
Very Good product	0.9988305	0.82112014
Customer satisfaction is our highest priority	0.12323073	0.77850485
EatSmart Precision Pro Digital Kitchen Scale, Black Chrome	0.9984426	0.85828984
Great Product	0.999215	0.78669316
Stuck on kg, difficult to read with large bowl, feels cheaply made.	0.02288528	0.5929733
great product	0.9852223	0.79893637
Excellent	0.99474674	0.8157543
Works great	0.8687832	0.7394098
Great Scale	0.99820113	0.9034676
-	0.88674814	0.6951887
Great	0.9338372	0.73927283
Beware: Changing the batteries destroys this piece of garbage	0.002287096	0.79555464
Best single gadget in my kitchen!	0.9216327	0.8955057
Great kitchen scale!	0.061976373	0.29764238
Digital Scale Review	0.9910417	0.76621836
love it	0.9884934	0.65679353
Love it..	0.95188785	0.6329268
eatsmart precision pro digital kitchen scale	0.9885539	0.86807066
Has worked beautifully, and been reliable..	0.8518233	0.85182214
Excellent Scale!	0.99768996	0.8983588
White is NOT a true white; black/chrome is wonderful	0.9595421	0.89301425
It Looks Promising For the Kitchen	0.94651455	0.7800327
Great for calorie counters.	0.9847765	0.8174554
Good but sporadic problem with the numbers	0.037126403	0.73807
A nice and light unit	0.55694646	0.72779846
Great Product	0.99731404	0.8607905
EatSmart Precision Pro Digital Kitchen Scale Black	0.06301159	0.42683357
Strong enough for cooking, sensitive enough for mail	0.99758923	0.90535593
Just what I was looking for	0.9948494	0.81015366
EatSmart Precision Pro Digital Kitchen Scale Didn'T Work but was replaced by Pro Digital	0.15699315	0.7153746
Button labels came off	0.020043526	0.7301023
A delight	0.9915713	0.7428581
Only works for bigger weight.	0.87075144	0.83766556
Love it!	0.9811421	0.85316664
Better than expected!	0.99531823	0.89284974
Perfect!	0.99704295	0.8493046
Great little scale! - review revised....	0.29743156	0.7935634
Great for measuring food	0.89413756	0.8274151
Lightweight, Great Price	0.9939175	0.8843622
A good value	0.99165136	0.81779563
Great product	0.99412173	0.8585074
Just what I wanted!	0.99877197	0.8426235
Accurate, but!!	0.27562603	0.82545775
Buttons are LOUD	0.37243956	0.56217
Amazing customer service	0.8379425	0.78091234
Lots of scales out there, but this is the one.	0.9137774	0.85863024
Buy this scale!	0.885795	0.8195474
Works Great	0.97941166	0.76459605
Excellent Product, Easy to Use, Great for Accountability and Accuracy.	0.99684095	0.805182
Nice Scale	0.99530506	0.9086369
Great scale for the price	0.015950311	0.70699584
Great scale!	0.9723255	0.935454
Great while it worked.	0.07807008	0.79157704
A great scale	0.623813	0.7247052
Pleasantly surprised	0.99371195	0.89518416
Great if you don't need to clean it	0.007465122	0.75337684
Maybe we got a dud	0.34242857	0.8749867
Doesn't work	0.014004944	0.4943681
Great scale, support the company!	0.99526644	0.82358164
Doesn't work!	0.0019062917	0.73743814
Good for people changing their eating habits,	0.98146915	0.6654453
appears to be accurate and rugged	0.99445313	0.7569144
Great digital scale	0.99018586	0.8183974
Digital Kitchen Scale's on and off words completely rubbed off the 2nd week	0.016246758	0.72791314
Easy to use	0.8437344	0.7025382
You get what you paid for...	0.09545528	0.82688427
Poor spill resistance	0.2796443	0.8363723
Very Accurate	0.98002875	0.9294932
Err - Do Not Buy This Scale	0.012880112	0.7426733
Great Product	0.99178845	0.79291624
Worth the money	0.9775325	0.91004163
Not Worth It	0.021319916	0.71151525
works well and nice book too	0.90795696	0.85569924
Easy-to-use and accurate	0.99971515	0.8536416
Fine for postage	0.8448002	0.8355004
Cheap quality but works	0.047937196	0.64276326
Flawless	0.98548526	0.82292825
Satisfied customer	0.9975198	0.78154707
Perfect scale for a variety of uses!	0.99821305	0.8603322
Great little scale!	0.9990557	0.8531265
Exactly what I was looking for!	0.9968328	0.86876094
Didn't Last Long	0.08573932	0.79253274
Love it.	0.9976318	0.8511039
Eatsmart Precision Pro Digital Scale Initial Review	0.95991457	0.6570528
Love this scale!	0.94927204	0.82556343
Good kitchen scale	0.95616895	0.8672489
poor quality with expensive price	0.5613441	0.57722604
Gets the job done	0.99848664	0.871686
I Love the EatSmart Precision Pro!!!	0.99977165	0.9562698
GREAT GIFT	0.99445134	0.78173035
Nice Little Scale with a Big Flaw :(	0.1802534	0.79948527
Just perfect for my needs	0.99912935	0.8876766
Great Buy and Even Greater Customer Service	0.5836461	0.6323725
Great Useful Scale	0.9947478	0.93101656
Great product	0.99407613	0.84426564
Awesome Food Scale!	0.9896588	0.8797573
great for food and yarn	0.99175406	0.8709094
Great kitchen scale	0.9935882	0.8309762
Great little scale; you won't regret the purchase.	0.95761347	0.89093953
very cheaply made	0.08585348	0.5885867
A smart helper	0.99914825	0.9145033
Excellent for mixing my supplements	0.94993156	0.8253581
Easy, accurate, price is right	0.9992861	0.8450882
Works perfectly	0.9813922	0.8919163
Amazon sells better scales for less	0.38355455	0.74476874
it does not work	0.07585091	0.55612326
very happy	0.9902352	0.69756305
Fabulous!	0.98991287	0.8578869
We like it.	0.985249	0.7681604
Great customer service	0.054688964	0.8080885
Weighs well	0.9823554	0.84357727
great scale	0.9878386	0.8716599
MUST HAVE	0.997771	0.8771864
GREAT!	0.9010977	0.8388139
If the Scale is inaccurate - they will make it right	0.5372974	0.854609
I wish I'd purchased this scale first!!  Love it!!	0.98054767	0.8691304
Simple to use	0.9838387	0.8346268
extremely accurate.	0.9429647	0.81284255
Scale	0.76613814	0.58624864
Solid Customer Service	0.7183721	0.7931808
suits my needs	0.74296814	0.8574598
Tare a great feature	0.77081823	0.7585655
I just got a nicer one at walmart for 13.00.	0.035970077	0.6656521
claim	0.03630921	0.4098653
Loving my new kitchen scale	0.9993895	0.830061
"EASY TO USE FOR THOSE WHO NEED ""PRECISE"" MEASUREMENTS OF FOOD FOR DIABETES"	0.99640346	0.7223223
Accurate scale	0.9887439	0.80113995
Don't buy this scale!	0.015284644	0.56287247
good product, greate customer service	0.84057456	0.81412506
Great buy	0.996046	0.846172
A perfect, precision food scale	0.99811316	0.9306674
Exactly what I wanted	0.99722326	0.87314874
Great little scale	0.91831565	0.7552477
Very accurate & easy to use	0.9941943	0.842553
Fantastic Scale	0.993436	0.822971
EatSmart Precision Pro	0.99119216	0.7020079
Great Deal	0.6899446	0.9249707
Perfect for my needs!	0.9915733	0.88027924
Amazing Little Scale	0.9988092	0.9090945
EatSmart Precision Pro digital kitchen scale, silver	0.98357415	0.6587599
GREAT LITTLE SCALE	0.9923734	0.81844914
Keep it Simple	0.9927983	0.8545618
So far, so good	0.9553723	0.8742633
Good little scale	0.7452794	0.8612566
Excellent Kitchen Scale!!  Couldn't be Happier!	0.9978041	0.9160205
Disappointed	0.3172741	0.8050405
You get what you pay for	0.02306292	0.6791232
Simple. Sturdy. Sublime.	0.9702196	0.84809715
For Your All-In-One Food/Postage Scale Needs	0.98489285	0.92872804
exactly what I needed	0.9964122	0.8509619
NICE AND SHINY	0.9989868	0.8041816
Best Scale I Ever Used	0.9978429	0.87038964
Simple, useful	0.87114084	0.8471204
it's ok, a little small and cheap feeling	0.6069039	0.78384846
kitchen food scale	0.04460092	0.66349393
5 star all the way	0.90786105	0.64106876
Great Product	0.99440914	0.8570386
Did not work out of box	0.19471131	0.624409
Very Happy With This Scale And This Company	0.95167047	0.8831618
unhappy	0.04065081	0.55927956
Simple, small, lightweight scale	0.32958266	0.7865074
Sleek and light weight	0.35635808	0.79887456
This scale blew my mind! Here's why...	0.9160515	0.94954026
Great litte scale	0.99590474	0.8424854
Initally love scale but mechanical issue	0.04947996	0.8031277
Fantastic product at a great price	0.99464005	0.78032184
