summary	sentiment	genuineness
Second Hoover Steam Vac - VERY PLEASED	0.23007782	0.9172006
Where has this been all my life!	0.98049426	0.9026941
Good Vacuum	0.9799416	0.8547073
Great Cleaner for the $$$	0.9823209	0.9600111
Hoover F5914-900 Steamvac	0.9321212	0.7425663
Excellent product!	0.99630237	0.91589206
Good Price Great Machine	0.9963607	0.8894979
Best cleaner I have ever used	0.9980988	0.89730954
This thing works Awesome!!!	0.99778557	0.89024884
Slow Work	0.95553887	0.9319699
Fantastic!!!	0.99494463	0.87835693
Wow	0.8878593	0.8830774
Excellent Hoover SteamVac	0.42270958	0.6126696
poor product and worse customer service	0.083683036	0.5798175
This is a Beast!	0.80165356	0.88477784
Fantastic Product!	0.9990262	0.8221849
HOOVER STEAM VAC	0.9941409	0.069326214
good for its price	0.99153155	0.8748626
Hoover must not use interns as engineers	0.0029010244	0.7401319
Good for Cleaning Cars Too!!!!	0.9359908	0.9317543
It really does an excellent job	0.0275125	0.710549
Awesome Carpet Saver	0.96608055	0.9009332
This is a Great Carpet Cleaner	0.9954792	0.83940315
Used?	0.123137556	0.3073268
pleased	0.66748166	0.85505825
Great cleaner	0.9964258	0.9421774
Easy to use. Upholstry tools work great too	0.97782296	0.87660843
Excellent !!!	0.9904702	0.84326994
Great Results	0.93780786	0.86372167
Some parts stopped working after the 3rd use	0.078463115	0.81307334
Minor inconvenience	0.08214466	0.65064555
Hoover	0.99399745	0.7931898
hoover carpet cleaner	0.73112166	0.14064828
JUNK	0.21494177	0.8080306
Does not work	0.014081827	0.5872662
Hoover steamvac	0.8793257	0.8694947
DO NOT BUY!!!	0.1261336	0.8067254
From a dog owner - this is an Excellent Value!	0.38152075	0.93773
WOW!!!	0.99223024	0.89137715
Good Machine but Has it's issues	0.17056033	0.9195958
Great cleaner	0.56574106	0.81151575
Piece of Junk As Expected	0.13319454	0.62229455
Meh....	0.6866761	0.19963378
Perfection and Excellence.	0.9927262	0.91796815
STeam vac Review	0.014042268	0.57334787
Wow, I was skeptical but now I'm impressed	0.88365036	0.91134536
Lasted 1 use before water started leaking out the bottom	0.0037240467	0.8026657
Excellent wet carpet cleaner.	0.33675188	0.64848113
Excellent Product	0.9707501	0.9243467
Hoover Steamvac	0.6816374	0.78693765
Works Great!	0.99053746	0.8973796
I paid for new machine but was shipped used machine	0.04582736	0.36007795
I am IMPRESSED!	0.9836256	0.9173156
What a disappointment~	0.011949113	0.6728198
POWERFUL	0.9993413	0.044368997
Great Cleaner	0.9868448	0.92410666
Takes patience, but it is effective	0.55553484	0.764361
I love it !!!!!!	0.5639391	0.7784025
Brushes stop spinning	0.5322165	0.87761027
Hoover F5914-900 SteamVac with Clean Surge	0.0047457023	0.58419156
I Cant't Believe It Got The Whole Thing!!!!!	0.9777166	0.86102206
GREAT	0.64789104	0.63430697
Great Carpet shampooer	0.99928147	0.91316164
Below average for thick carpets and leaked	0.0044967444	0.51672745
oh my gosh!	0.9189289	0.8801044
Hoover F5914-900 SteamVac with Clean Surge	0.9783614	0.8142162
Works, BUT....	0.79465044	0.8859082
I am in love with a steamvac!	0.7314158	0.9243539
What a great machine for the price I paid!	0.99343514	0.8635308
I love my carpet cleaner!	0.9973047	0.89860934
Do make sure  the Brush Speed is working (Spill Pickup / Gentle Brush / Power Brush)	0.47922504	0.8662642
Best of the home machines	0.7903875	0.92692673
Easy to use	0.97615165	0.77176994
Effective cleaning	0.9686756	0.94707704
Waste of money	0.37509128	0.6046003
brushes quit spinning by 2nd use	0.07473174	0.7365632
Perfect for Senior Dog Owners	0.9948302	0.8855622
great machine	0.9957129	0.77195925
Very poor instructions create risks of damage	0.25770587	0.84301424
Holy Cow!	0.9791389	0.7119
Couldn't be happier with product	0.994068	0.92635024
Why didn't I get one of these sooner!?!!?	0.9676546	0.8765421
works well, but plastic parts can break	0.5472329	0.85933447
Very Nice	0.99781716	0.87116796
Good Purchase	0.8011111	0.82665855
Great little carpet cleaner	0.9966809	0.9054595
Love it	0.9227947	0.90857
Love it!	0.62308013	0.9149385
Pleased!	0.0458517	0.70476246
Powerhouse Steam Cleaner	0.9945544	0.87921685
great product, got at a great price	0.9939767	0.8089019
There is nothing like purchasing a machine that is unreliable	0.0755369	0.78893733
Hardly worth it	0.47798327	0.7517537
Great product!!	0.9961228	0.8247226
Great cleaner	0.9929189	0.82809263
Exceeded Expectations	0.8946438	0.92463493
Pleasantly Surprised	0.95278424	0.8969998
Works great!!	0.9979227	0.8801807
This will pay for itself after first usage	0.95116365	0.8193681
Really nice carpet cleaner!	0.9975496	0.8927194
Hoover SteamVac	0.99352986	0.8634337
Hoover SteamVac F5914-900	0.9972916	0.82175976
Suprisingly good, but don't expect all tough stains to disappear.	0.29455593	0.91065264
hoover steamvac	0.80452365	0.8407938
Does a great job for the money	0.7877588	0.80717736
Nervous at first - Turned out Great!	0.9865739	0.9129475
carpet steam cleaner	0.99061817	0.89752626
Hoover F5914-900	0.9974661	0.8651299
Best Investment EVER!	0.99674314	0.94085324
WOW	0.99404305	0.8771284
This does a great job on deep cleaning.	0.9921509	0.8746696
Very Satisfied with this purchase	0.9642064	0.91217625
A Must Have!!	0.9371865	0.9050446
better than pro service	0.97673553	0.82327175
Too much effort, not enough reward	0.569618	0.75652236
Purchased 3/23/14. Today 7/9/14. I used the cleaner ...	0.013117215	0.74464464
New Carpet After Each Use!	0.9904198	0.95969385
The high ratings on the Hover SteamVac Carpet Cleaner with Clean Surge are correct.	0.46875694	0.8625323
SUPERIOR!	0.9055072	0.85819465
Great cleaner	0.9981596	0.8201014
Will never buy another hoover	0.005225323	0.744074
Sorry I am not working this hard for it not to work anyway	0.02280702	0.7663926
Well worth the money	0.7689292	0.8973941
I Would NOT recommend this.	0.003882538	0.79730606
Really liked the weight of this unit - Push Pull is easier than most.	0.6421052	0.7502085
Brought new life to our dying carpet!	0.94859976	0.95224726
Hoover Steam Cleaner F5914-900	0.024711251	0.7804833
Great carper cleaner for a home with pets	0.704175	0.8940429
Very satisfied	0.9582545	0.89628583
A must have for every home.	0.5550288	0.7715735
If You Have Carpet, You Need This!	0.97177327	0.69282377
Very Good Product...	0.9784923	0.9021254
Great when you have pets	0.9989052	0.8723667
Love This!	0.99758005	0.8040114
Everyone Should Have One!	0.97701323	0.877334
Very Pleased	0.83508563	0.90555084
Made in China	0.00418401	0.79622984
First use, so far so good!!	0.80604976	0.9142894
LOVE THIS!!	0.98068935	0.848137
Clean carpets and clean machine!	0.9893048	0.9071026
It's Perfect for What I Need and a Great Price/Delivery by Amazon	0.9964869	0.8976223
Superb!	0.9992889	0.8960292
I like it, but...	0.046721123	0.7710655
Love the Hoover!	0.99446195	0.9144705
Works great!	0.98607683	0.63503236
wonderful easy to use extractor	0.9992311	0.8566874
Excellent little machine and excellent customer service	0.97282684	0.9005304
Hoover sucks but does not clean	0.6678397	0.680683
Didn't dispense cleaning solution from the start.	0.0049132956	0.83150953
Okay Vacuum	0.14521593	0.64235836
wonderful	0.8862576	0.8635579
Gets the Job Done	0.99653435	0.8692632
I can understand why the major consumer product review magazine rates this as a best buy.	0.9748692	0.971403
Stopped working in under 15 minutes	0.0011483463	0.8030496
One of the best products I've EVER bought!	0.9993831	0.90180254
Not able to use it to clean upholstery	0.24419028	0.80828047
I've been using this basic model for years	0.8563001	0.8865156
not so pleased	0.0054651136	0.70667875
Terrible quality, breaks easily	0.018120114	0.73172224
no suction	0.027897866	0.5586944
Saved my daughter's Christmas	0.9962101	0.9211325
Superior to even prior Hoover Models	0.99560684	0.94249374
A carpet saver...	0.9935134	0.9219821
hard floor cleaner	0.85493946	0.8683588
No More Rug Doctor	0.9945274	0.93109447
Great product for the price!	0.9897711	0.9422912
Hoover carpet cleaner	0.84811777	0.88972676
Not your grandma's hoover.	0.26199177	0.7865696
Good cleaner, good price.	0.34949622	0.845594
Best Steamer, Better Than Bissell	0.5315161	0.77095675
new to steam cleaning	0.9484985	0.7447469
I still love my carpet cleaner!	0.9760635	0.9074802
Awesome product!	0.9998883	0.91727084
Not a new hoover steam cleaner	0.3360692	0.7355718
Old shampooer was tired	0.95104945	0.8257143
Easy to assemble, easy to use. . . Yeah clean carpets!	0.9994843	0.91167176
Better Than Rug Doctor	0.97854257	0.70458657
Good Steamvac but some things you should know...	0.8628721	0.9008604
Small cleaner, big results	0.9711477	0.9172211
A product that you can rely on	0.99351996	0.9181299
Works great	0.9961325	0.9229857
Great product	0.68568784	0.81190956
Unsatisfied Customer of this product.	0.00996681	0.6602625
Great Product	0.9868961	0.8371533
Pays for itself	0.3005675	0.7060616
Does the job	0.9243797	0.6579069
I love it!	0.98589826	0.8020523
Very Pleased	0.96390957	0.90262544
Works OK, but a bit overrated here!  Needs more brush friction!	0.52284133	0.896339
Great Suction	0.91775256	0.8574812
stoped working after 1st use!	0.23255432	0.55454004
It Works!	0.98574936	0.9044269
Best Valentine's Day gift ever!	0.9764132	0.92988276
Does great job cleaning carpets	0.8641205	0.8459604
just awesome	0.9416426	0.82758874
I love this machine!!	0.91770357	0.92234623
Hoover	0.99651366	0.80761284
gift wrapping	0.20168012	0.54130995
Stopped sucking after 2 uses	0.0722513	0.4924476
Great on floors, but useless on upholstery and stairs	0.1297804	0.7862669
So Pleased	0.99793905	0.88633716
Works great	0.9948007	0.833577
Hoover name	0.2666004	0.11351169
Hoover F5914-900	0.8637667	0.87058634
Only one problem	0.7884683	0.8553332
Cleans Great, But Finicky and Not Durable	0.22775762	0.91831446
Works the way it should.	0.62438864	0.8143537
This is an excellent SteamVac!!	0.99944144	0.9502689
Got time? Hoover F5914-900	0.17473249	0.7833665
My new favorite household appliance	0.9562326	0.93359333
good non-professional machine	0.8457198	0.8258165
LOVE this shampoo vac!	0.9933808	0.8561374
Great Buy!	0.9988167	0.8664931
Awesome Shampooer	0.99033546	0.8780745
damahed but works great	0.2040287	0.63280046
carpet cleaner	0.9925841	0.84288305
Brushes clean but suddenly don't spin? Clean the trap above the spin indicator	0.49069157	0.8492249
WORST. VAC. OF. MY. LIFE.	0.010991737	0.7323463
This is the one you are looking for!!	0.99655837	0.8111837
disappointed	0.103486456	0.517934
GREAT PRODUCT, EASY TO USE!	0.9941168	0.8791777
breaks after second use	0.0014336911	0.58694226
Please do not waste your money on this piece of crap	0.00087073736	0.6142594
Nice for the Price.	0.9977881	0.83445
Very Bad	0.051589034	0.39987758
Say goodbye to your mop!	0.9256457	0.90733236
add me to the list of satisfied customers	0.9574666	0.8857721
Greatly Overrated	0.5980874	0.7904266
Dan&Sue	0.9901938	0.9129621
was good in the first 6 months,broke down after 1.5 year	0.030522875	0.8043391
Efficient and easy to use.	0.9987929	0.88600504
Amazing!	0.99543035	0.82063067
Great Steam Vac Highly Recommend	0.9632095	0.9284206
A very good machine	0.99812907	0.83342206
Not worth the money!	0.11950796	0.7673248
Hoover Steamvac--You Broke My Heart	0.26407173	0.7072152
I love my clean carpets.	0.9700243	0.9121303
This carpet cleaner is fantastic!	0.686299	0.7933942
worth it!	0.7464223	0.89493537
Best Steam Vac	0.9993394	0.92595685
Great Value	0.9733229	0.7919056
Nice update from the older model!	0.9028675	0.913479
2013 UPDATE: Comparison of Three Hoover Carpet Cleaner Models	0.66680497	0.9751872
Cheaper than New Carpet	0.94837296	0.9226259
Made in China crap!!!!!	0.011958562	0.49889356
Hoover Steamvac Rug Shampooer	0.7183299	0.8810708
As Advertised---couldn't ask for more	0.94842523	0.6073899
It Does What It's Suppose to Do	0.94648534	0.8559351
It's okay...	0.06000711	0.7876948
Spin brushes stopped working 3 weeks after warranty expired	0.00892312	0.8580383
WAREHOUSE DEAL STEAL!!!	0.9959365	0.8688438
Great Steam Vac	0.88605624	0.8949266
It actually works!	0.52719396	0.7301204
Hoover SteamVac	0.23966336	0.6110433
For your information!	0.92635494	0.6173984
Best Steamvaccum carpet cleaner	0.9985896	0.8735089
SteamVac	0.027713249	0.7915328
Absolutely love this !	0.89613396	0.89440346
Great Product, Even Better Price	0.99268144	0.875066
Great product.....well worth the money!	0.99279356	0.9082447
Old Model	0.97427136	0.8496272
Did not expect to be this impressed	0.9074694	0.9131488
1/2 hour's worth	0.008656834	0.75579554
Nice Job	0.98711115	0.8812235
Better than My Bissell ProHeat	0.9983152	0.8942095
open box	0.024094725	0.46113357
great value	0.993816	0.73495585
Great Cleaner	0.9970145	0.8854461
Everything I expected and more!	0.9874259	0.92864835
LOVE IT	0.99835557	0.89731055
AWESOME CARPET CLEANER	0.9988722	0.9199726
Where's the warranty???	0.21276605	0.28625804
The Most Fun I've Ever Had Cleaning	0.9190201	0.8596566
Makes the job easy	0.9985851	0.88936955
I give it two thumbs up.	0.98263514	0.89299953
Works great, Cheap plastic - 2011 update - still works	0.7328346	0.8898496
Great deal!	0.99329704	0.86903024
Steam?	0.002625355	0.49152884
Amazing	0.99760276	0.8612424
Pleasant surprise!	0.83944875	0.86368865
Works well enough	0.10680051	0.7717265
Fantastic!	0.99482757	0.829571
Can't Beat It!	0.9202219	0.69656205
LOVE IT! I picked up dirty black (tar-colored) water for WEEKS!	0.4309891	0.8960418
Really Great for a Short While	0.023840321	0.7474796
Hoove Steam Vac carpet cleaner	0.9906619	0.8723269
The quality on this product has gone WAY down	0.06286426	0.82380897
Good-bye Rug Doctor!	0.899988	0.90787256
Missing Screws	0.053387	0.62512666
Works pretty well, overall.	0.11307589	0.72895926
Great value but read the instructions!	0.988478	0.9551194
Great rug cleaner for the price	0.99388313	0.88023263
Not rigid, durable, good for couple of month.	0.03352482	0.7658685
Works alright when it isn't sucking water into the motor...	0.0070253247	0.74839646
Now My Carpet is REALLY Clean!	0.98477614	0.8961513
Very Nice Machine	0.97517246	0.8421707
Needed a Carpet Cleaner	0.9846185	0.8762216
Great for a while	0.1862752	0.84814537
Been using for months and pleased so far	0.9455511	0.96868783
Works Great!	0.86916864	0.872069
So Incredibly Impressed!!!	0.98053	0.8700666
Great Machine; Great Price	0.995374	0.8874883
How Could I Pass It Up?	0.9887621	0.86429805
No suction	0.8392054	0.90529597
Love this machine!	0.9986419	0.7871618
Love my Hoover	0.9815578	0.8580177
It Leaked real bad	0.03856483	0.51429296
Great for Carpet with hot water and vinegar	0.89419484	0.9020232
Hoover is no help	0.4896438	0.6646979
great product...a true customer delight!!	0.98801154	0.9173087
A Great Investment	0.9972619	0.85950094
Hoover SteamVac	0.97769356	0.8649895
Hoover Steamer	0.941816	0.8420443
