summary	sentiment	genuineness
AMAZING	0.9994307	0.6472151
A Smart, Unique Page-Turner	0.992788	0.69673115
Awesome	0.99563247	0.4726006
Big let down	0.18129922	0.44995248
OMG	0.9692682	0.50598127
Twist after twist	0.997417	0.35505837
Gone girl - well gone !	0.5835634	0.42883715
Dark and twisty page turner with a lame ending	0.06967121	0.6237018
couldn't put it down	0.9980076	0.6168161
Really good book, really crappy ending.	0.83505905	0.42982256
Gone Girl: A Novel	0.44936883	0.16067573
a not bad novel., somewhat disconnected	0.66155297	0.5252902
Girl Gone	0.057145562	0.47360215
i feel like i need to wash my brain out with soap	0.0021926444	0.5747427
Gone Girl	0.21851231	0.3238031
Why can't I like this?	0.26165205	0.32658675
Quick review	0.37486425	0.43974647
Psychotic and unpredictable	0.94085485	0.6163141
Great book!	0.9831808	0.55097264
A Mystery That Never Stops Twisting & Turning	0.99439645	0.6848375
Good Book!	0.71649915	0.4287462
Great book	0.9923672	0.5219032
Twisty Turny Quirky & Profound. Seriously.	0.95313	0.32395974
Wow!	0.7348622	0.64153975
Intriguing and must read!	0.99102575	0.551375
Great, thought provoking read	0.7284692	0.4221021
This book is so much fun!	0.9912465	0.5674609
Couldn't put this book down	0.91127294	0.55301183
Good but twisted	0.835039	0.60997325
Stunning	0.9640884	0.72264445
Gone Girl Misses Nothing	0.9831523	0.7894855
Disappointing	0.072176315	0.40813532
Down to the wire.	0.50673735	0.5003617
Great Read	0.8614029	0.46242768
Couldn't put it down!	0.9575762	0.6744347
AWESOME!	0.9253073	0.46575123
Gone Girl	0.98987985	0.597538
Great book	0.99623847	0.5000777
:(	0.052500915	0.325135
Do not understand what you mean by Headline?	0.84395593	0.51837206
Worth reading	0.6744466	0.40884387
Loved it and then hated it	0.043885075	0.51420814
What???	0.824741	0.64687574
Boring	0.025242882	0.43156984
not an easy read	0.04113624	0.30302894
Gone girl	0.9795322	0.5355454
Please: Can I have those hours back?	0.004160819	0.6895785
Twists	0.9482139	0.8453621
Engaging but Ultimately Do We Really Care	0.515809	0.5366003
Goosebumps From the Get-Go	0.981468	0.5492678
Awful writing and even worse ending	0.65778685	0.55041593
Just weird	0.104690544	0.38499618
Alyson	0.96289915	0.6462526
great read	0.97304577	0.5373054
Ending = fail.	0.8732845	0.71479607
I would recommend to anyone!	0.9831768	0.49619764
Disappointing	0.72483146	0.5435761
Bizarre unbelievable twisted book	0.025654303	0.5100845
Loved it!	0.8576194	0.5829758
One of the best books I've read in a while	0.9939166	0.5176936
you've got to be kidding	0.20257856	0.46822298
Loved it!!	0.991987	0.6250603
Couldn't put it down!	0.99137795	0.6224399
Darkly inventive	0.97323674	0.6334394
Not her best	0.07933166	0.67410773
Great read!	0.99733233	0.4909591
Disappointing	0.0373752	0.36583498
Great read	0.8716924	0.34811345
Waste of time	0.30757144	0.40719447
Wonderful	0.87944657	0.44769767
All kinds of crazy	0.9127969	0.7587066
So so	0.4110391	0.49763492
Engaging	0.99027985	0.36908835
Really liked it	0.92814666	0.45394713
Review	0.30889958	0.25491834
Addicting	0.8230985	0.44890574
Disappointing and disturbing	0.07962195	0.44405755
Awesome!	0.9650805	0.6634776
Good book--crazy ending!!!	0.8712686	0.48237076
Interesting	0.9148891	0.5831117
Talk about a nail biter!	0.98427445	0.565862
Great book from the beginning!	0.92575943	0.5297026
Terrible ending.	0.0062381458	0.5145951
Great Book	0.97044164	0.37567884
Wonderful	0.9519407	0.5992223
OMG!	0.9965145	0.62059855
Gone girl	0.9987703	0.6724925
Loved !!!	0.974004	0.64803016
Wonderful	0.9881883	0.6588779
Characters unlikeable	0.6212632	0.48374632
Great book with great twists	0.9430362	0.50920314
Plot twists are my favorite	0.9719472	0.67464393
Very Creative!	0.98858494	0.50180376
Are you ready for this ride??	0.9946378	0.60008794
Great read.	0.9967494	0.58124065
Great Book!	0.84911615	0.4968227
Suspenseful!	0.9893367	0.62390697
Captivating read	0.9851312	0.60127884
Messed Up Entertainment	0.9156631	0.48370916
Plan to finish in one sitting!	0.9933842	0.7742898
Not for me	0.010948377	0.6510945
SOILER ALERT: Worst ending EVER!	0.0575995	0.7966424
A real page turner!	0.9976736	0.6961863
back and forth	0.92287165	0.64433336
Just OK.	0.6576633	0.5075986
geraldo would be proud	0.04065416	0.36754456
Yuck. Disjointed read. More aggravating then captivating.	0.13820183	0.28267694
good read	0.40360808	0.37371814
It will keep you guessing!	0.9952513	0.741564
Brilliant Narrative, till the End	0.7656509	0.5233186
Gone Girl	0.13453194	0.3700275
War of The Roses with a twist	0.82676524	0.4064214
It was a good read but the final part was lacking	0.046666615	0.6204803
Overly &#34;clever&#34;	0.06457658	0.5784237
Slow start, fast finish.	0.95519906	0.59371
You get exactly what you're buying	0.7499211	0.43896022
An engaging thriller	0.48258117	0.5896591
Gone Girl	0.9967315	0.7305294
Very good	0.9862834	0.6476562
loved it!	0.93096155	0.53262484
Gone Girl	0.95902884	0.6368568
so many twists and turns...	0.79793686	0.5365679
havent finished yet	0.17721984	0.38210598
An interesting story but...	0.31155804	0.42808333
Disturbing but thought provoking.	0.9417195	0.5155952
didnt get interesting untill halfway through	0.09107076	0.39455292
not as good as I hoped	0.01362857	0.37404326
Good read!	0.9918642	0.45547238
Gone Girl	0.4768422	0.39977187
1/3 into it, so far boring	0.5881635	0.43010396
Fast read	0.98668146	0.54358065
Great third novel.	0.9953838	0.45455968
Needs an ending	0.88450146	0.5602002
Entertaining But Not Believable	0.0485171	0.519438
Twisted, mind-blowing	0.90217626	0.41450155
Gone Girl	0.9952082	0.4502879
Gone Girl	0.9832533	0.5751244
GG	0.95933056	0.58670753
Good book	0.058241997	0.40798074
Good	0.88913924	0.47734246
Couldn't put it down	0.9829062	0.4691335
Gone Girl	0.98032403	0.6943298
Great story!	0.98475665	0.5768486
Great story, badly timed end.	0.56145096	0.41355968
Gone Girl	0.41434163	0.437009
slow start, but attention getter as it moves along	0.70729494	0.2681516
Mesmerizing	0.9554474	0.7196272
Amazing Gone Girl	0.994017	0.681526
Suspenseful	0.9953126	0.6237373
A uniquely written book.  Kept my attention	0.59828323	0.41154817
Not so much	0.15628105	0.3869747
I didn't really believe these characters	0.5581621	0.5364229
Keeps you guessing	0.99078196	0.73285633
Great Book.	0.94996417	0.64699036
Gone Girl	0.017323418	0.37613514
Love it!	0.85194284	0.5361174
very disappointing	0.19947562	0.4862891
Girl Gone	0.98699653	0.45295575
Can't wait to see the movie!	0.9695553	0.61707723
Characters are not likeable	0.2809252	0.3293727
Pretty good	0.95280796	0.4117222
book club read	0.101159245	0.2651493
Must read	0.9938571	0.6700378
Good Story	0.47516453	0.45172405
Couldn't put it down!	0.99751365	0.5359513
Couldn't put it down	0.43379706	0.4792754
Loved it!	0.9924109	0.61631083
Fantastic	0.9812507	0.57331103
excellent read	0.9899127	0.59154695
Interesting	0.9261002	0.5832862
A real page turner!	0.9782745	0.65691197
Not what you expect	0.72255635	0.5605648
I had to see it for myself....	0.24897249	0.70600367
Great read to the end	0.98394024	0.61208403
Ok	0.17604432	0.2880501
Good read, eventually.	0.6047718	0.36783063
GREAT	0.9636665	0.5372427
Gone girl	0.49374086	0.5934517
Thrilling turn of events	0.9784097	0.50317323
should've stayed GONE	0.013984822	0.62881154
Excellent	0.94518685	0.536338
Hard to put down	0.9877779	0.69861543
twisty!	0.94671386	0.52514386
Just when you think you know ...	0.9604398	0.50505054
Left to draw my own conclusions as to what the future held.	0.93328446	0.61728483
Psychological thriller	0.9760444	0.57569873
Brilliant!	0.8086003	0.37597477
Twisted	0.9746839	0.47276545
Wow...	0.9971199	0.61293644
First book ordered from Kindle	0.6430151	0.3831314
Unpredictable	0.96453965	0.63451403
Insane	0.9662335	0.5054236
Disappointing	0.086354904	0.55259496
not done yet	0.7918936	0.09572695
wow	0.91531676	0.44378608
Very compelling novel!	0.98898506	0.62663674
GONE GIRL	0.1622757	0.5431945
Not What You Expect	0.9646543	0.3910832
popular book	0.30361572	0.40175918
good	0.9841576	0.5608172
Great book!	0.9891746	0.5911105
interesting book	0.4001745	0.46306378
Gone Girl - A must read	0.95945776	0.5655175
Superb	0.9979278	0.5810469
Pleasure read	0.42521963	0.56742084
Great Read!	0.84550995	0.5463646
good book	0.7103257	0.49172255
Not sure how to feel about this one.	0.26929215	0.41961527
Review of Gone Girl: A Novel	0.7066429	0.57302946
Good book, horrible ending!	0.57251203	0.56096894
A different read.	0.8795811	0.6847
A 21st century suspense novel.	0.98692083	0.62201303
SURPRISE!!!!	0.9932185	0.64547056
Worth the money	0.9637995	0.4471724
Starts out slow, but has a wicked twist	0.7911892	0.4206083
One of the most unique books I've read in years!	0.9868066	0.52691483
Great Read!	0.7738607	0.56920856
Good Read	0.9294494	0.63207245
I couldn't put it down!	0.9632474	0.5379728
When a perfect marriage goes wrong.	0.9906006	0.68866146
stick with it	0.16462624	0.44077024
What happened?	0.12088081	0.44536215
Confusing	0.0017918914	0.31165573
Wonderful!	0.98909676	0.611528
Great Read	0.9839929	0.6272603
Gillian Flynn is a great author	0.98410136	0.52759004
AWESOME	0.9416274	0.079653315
Amazing book!	0.99495924	0.5737115
holy moly...	0.69151616	0.42129412
great thriller.	0.81424063	0.55454683
Gone Girl	0.9571584	0.56852216
Gone Girl !!!!!!	0.9755663	0.50068593
Wow	0.99661225	0.65009516
Great read	0.94696647	0.6367442
Loved the storyline	0.9622498	0.60577977
gone girl	0.97911626	0.44172114
Dark but interesting	0.66168165	0.5896238
One of this year's top 5	0.980115	0.6343919
Wow!!	0.7329455	0.4380271
Gone Girl	0.98245066	0.4404154
awesone read!!	0.9941303	0.34014332
Gah	0.77985275	0.31399047
Predictable	0.9456749	0.48868135
YES!!!!	0.9789569	0.53232956
average	0.018213326	0.1848824
Dissappointing	0.21926603	0.2932441
Great book	0.81212693	0.18393503
books	0.57471	0.30645984
Love the twists and turns	0.9912389	0.61449194
Amazingly Complicated Plot	0.8843611	0.57424986
Mixed feelings	0.5550381	0.51816773
Not a fan	0.011518318	0.3437543
Crazy good	0.9473888	0.6115483
Unsatisfying ending	0.1407125	0.36609945
Not so Good	0.31072083	0.21714024
gone book	0.66515976	0.45330057
Just ok	0.40294597	0.12696064
Great book!!	0.8704914	0.52488434
Gone girl	0.7162698	0.335638
Couldn't put it down!	0.95901346	0.5969923
WTF ... Not worth the read.	0.0044090226	0.6924831
an unexpected ending	0.590598	0.4810189
Awful ending!	0.97520965	0.5569804
Highly Recommend!	0.98879087	0.6778721
Good, until the ending.	0.024616294	0.369323
Read this now!!  You won't regret going on this mystery.	0.99889404	0.66994685
different	0.9395316	0.5580667
Twisty	0.99900395	0.710098
Really???	0.011239891	0.73792803
quick summer read	0.83345103	0.68303585
Purgatory in a book	0.0056139375	0.5889643
Enjoyable story	0.9852632	0.70237255
Good book but not her greatest (IMHO)	0.2466046	0.769446
yes yeS yES YES....... NO!!!!!	0.8700316	0.55388314
Why are people reading this?	0.4611849	0.5863546
It picks up and takes off	0.49907	0.5260116
Could not finish	0.2765693	0.4164297
Amazing!	0.99581003	0.6655771
FANTASTIC & CHILLING	0.98083764	0.7285907
Probably won't bother with the movie	0.5852441	0.46487716
Wow - What a Ride!	0.9931553	0.5898187
Oh My Gosh!!	0.9740224	0.49732563
Gone Girl stay Gone	0.1322646	0.458362
Good suspense story	0.9821362	0.56007427
Amazing read!	0.80147946	0.6327719
Twisted Awesome!!	0.86998206	0.60811746
Could not wait for it to be over	0.41879466	0.5618848
Gone Girl: A Novel	0.0020522645	0.38446745
So interesting.	0.95811445	0.74638355
my thougts on Gone Girl	0.85176075	0.49420232
Couldn't put it down	0.9946009	0.6148993
gone girl review	0.64475036	0.40057492
Page turner	0.9642476	0.69791245
good read	0.9736092	0.49255422
Wicked and twisted with mostly unlikable characters, but that's the point - the darkside of the human condition.	0.8070683	0.77738965
Kept my interest	0.93819344	0.60781854
thrilling	0.6505505	0.3176954
Gone Girl: A Novel	0.9820047	0.4038407
Left me wanting more	0.9554851	0.5217368
Gone Girl	0.27210033	0.31405786
that was it?	0.8636027	0.47005746
girl gone	0.987849	0.45324934
Okay	0.06639751	0.19109756
Detailed and unusual	0.79820037	0.5451864
Addictive!	0.99598086	0.6752537
one word brilliant	0.98759055	0.44103155
Terrible book	0.21597746	0.29846045
Brilliant Gut Wrenching Novel	0.99082947	0.53637475
Big waste of my time.	0.012346667	0.6911255
Gone Girl	0.97222084	0.52636606
loved it - even if i hated the main character	0.9685545	0.710524
Shame on you Gillian Flynn	0.0061702174	0.71131504
Disappointment	0.9803207	0.6052597
Good book, awful ending	0.030110816	0.72975034
Skilled writer and well crafted, but...	0.013062497	0.6700479
Enjoyed the book - fun to discuss!	0.9760177	0.63614756
NOT worth the price!	0.08944179	0.7360556
why?	0.0043616635	0.4394707
Don't listen to the hype.	0.008520998	0.35878405
Great book for people who hate people	0.645699	0.5695971
Psychopath Gone	0.9613509	0.68186
"Worst ""escape"" book ever"	0.011836255	0.6326945
wow...what a twist	0.9944265	0.53756565
A truly twisted tale...	0.9174165	0.63167536
Fantastic read!	0.9911664	0.76171625
Disturbingly Good	0.9530393	0.55158633
worst ending EVER	0.00024466423	0.52919465
a good read!	0.9844371	0.64414334
Can't believe this book had good reviews...	0.23128709	0.42275307
&lt;333333	0.9806738	0.5705545
great	0.99827814	0.7271934
DISAPPOINTED	0.24969788	0.5323252
Who's Afraid ...	0.99331456	0.7450905
good one	0.95468986	0.5498133
Gone Girl	0.9785654	0.63866925
Great book, quickly became one of my favorites	0.9075178	0.6738136
Waste of time	0.42835963	0.63896513
Waste of $14.00!!  Ughhh!	0.0048611597	0.64994574
Disappointing	0.021409744	0.5126047
Disgusting Ending	0.12717533	0.41832218
Pleasantly surprised by how much I enjoyed this book	0.7096785	0.8241427
Very disappointing ending	0.022644777	0.45295182
Filthy Waste of Time	0.0032688878	0.53202945
Not for me	0.051326003	0.31960434
Disappointing	0.19198543	0.47836354
Borrowing and trivial	0.0018301707	0.59825826
TEN STARS	0.99342334	0.62471974
Gone Good	0.9576643	0.56905985
Great read	0.976298	0.6281054
Average at best	0.2662958	0.372901
Beware read reviews before purchasing	0.1953781	0.519666
Manipulative	0.84800243	0.64097744
Good plot , well written	0.95797503	0.56909794
Intriguing	0.9926075	0.63511556
Great story....up until the ending....	0.2005501	0.7387074
WOW	0.9957612	0.38921228
Attention grabbing	0.7424282	0.44065928
An Awesome Ride!	0.6565287	0.7305667
Crazy good read	0.98749685	0.7245235
Absolutely stunning	0.9965682	0.52831614
compelling!	0.78895676	0.3931155
disappointed!!!	0.009472519	0.776914
Loved about 2/3 of the book...but the ending was probably the worst I have ever read	0.112109736	0.77397704
Unforgettable and enthralling; highly recommended!	0.59491384	0.67737085
Good Read	0.19487688	0.2925582
gone girl: A novel	0.94909036	0.5316854
I don't usually write book reviews, but...	0.99578553	0.66445017
Amazing!!	0.9509083	0.63363886
Am Skipping this One ...	0.07023238	0.47982502
Confusing	0.15168247	0.39464334
Page turner	0.9941034	0.5077833
Talk about crazy-scary characters, these two take the cake.	0.97491664	0.47279134
Great story with lots of interesting twists.	0.68978167	0.41994482
Intriguing plot	0.005394557	0.3225237
Written for Shock Value!	0.10212325	0.5513575
why didn't it catch my interest?	0.10823589	0.68954134
Great first 3 quarters, bad ending!	0.6250796	0.5799657
unpredictable	0.96844125	0.28851596
A great page turner	0.97269416	0.642242
Good read	0.18003927	0.3655278
Gratuitous 'cussing	0.57626235	0.5936486
HUGE DISAPPOINTMENT	0.35886657	0.64660734
That's How it's Done, Darlin	0.98414654	0.79203594
It was okay.	0.24667704	0.46319297
Thought provoking	0.979913	0.6521485
Good	0.2205347	0.31893492
Disappointed!	0.09157074	0.49229568
Bad A**	0.9976174	0.61263144
Great book	0.9989095	0.6054564
Great read!	0.99131536	0.5286999
Gone Gir;	0.98386973	0.5703403
keeps you guessing!	0.91531193	0.5468159
Several hours of my life i will never get back!	0.0011586115	0.7184863
Gone Girl Review	0.7770378	0.4482711
Still trying to figure the ending out...	0.79493326	0.45302647
Emotional roller coaster ride	0.9943076	0.8567755
Engaging mystery	0.99545276	0.62210953
Loved It!	0.9944372	0.6720489
Finished in three days.	0.9646794	0.49824393
Fast read!	0.1315282	0.38521814
Unbelievably twisted	0.014006471	0.56203586
A page turner!	0.9848888	0.6511411
Very Good, Engaging Book	0.9934215	0.552285
Very good	0.5623799	0.6259
Wish I could go back and time and read something else	0.30011168	0.59159595
Twists galore	0.98479754	0.6433123
Love the way it is written, but the story....	0.19314854	0.44718704
Gone Girl	0.036306728	0.57865
&#34;Gone Girl:A Novel&#34; rated by Lynette Jordan	0.0013259263	0.3352204
5 stars to first 2/3 of the book -10 for the last1/3 and the ending	0.02280167	0.5565577
great book	0.99378455	0.416645
Great read	0.92646	0.5762974
Too Far Gone	0.8493569	0.8364103
Loved it	0.97380745	0.52170396
Get Gone Girl before she goes	0.99718165	0.70689076
great book	0.9910405	0.5792298
Overated ugh	0.36482245	0.4001447
Crazy!	0.971949	0.5432312
There are so many great books out there - don't waste your time on this one...	0.28183517	0.75872844
Good read!	0.9151557	0.49687597
Couldn't put it down	0.816919	0.6176596
I can usually tell where a plot line is headed and this book kept me guessing.  Fantastic characters with an even better story.	0.9571858	0.6259232
Couldn't put it down...	0.9843035	0.5000494
Easy Read	0.46146816	0.45805478
Page turner	0.9970721	0.6443843
Great read	0.987227	0.4806348
Amy	0.9877702	0.5721268
Don't spend the money	0.20402654	0.5871533
a must read	0.9823267	0.5401826
Disappointed	0.36161387	0.63061905
Gone Girl	0.9923057	0.4760233
Keeps you guessing!	0.9619949	0.5238397
Mystery with a twist	0.61030775	0.3330333
unexpected twist	0.99167186	0.38673595
What a suspense-filled thriller and twister!	0.9842874	0.6960094
gone girl	0.40800443	0.48036528
For Real	0.11580254	0.3712613
Can't put it down	0.8794869	0.5090354
LOVED IT!	0.9985044	0.32436857
Gone girl	0.6110759	0.38884434
Wow	0.9875146	0.38596606
Please don't waste your time.	0.1548907	0.5042756
Loved it!	0.991746	0.72857046
Wow!!	0.9786442	0.51152855
Great book	0.89776945	0.6117365
A fun read!	0.31139112	0.6319797
Way over-hyped	0.0064975317	0.5351287
Gone Girl Kept me Goin'	0.97247124	0.81992304
Spellbinding	0.99159557	0.6056153
Not what I expected	0.87902623	0.5618101
Best book I've read in a long time	0.99725145	0.57426727
Great Book	0.9985802	0.60470235
a terrific'can't put it down' read -	0.9664502	0.4773638
"Save Time:  Just Rent ""War of the Roses"" (Spoiler!)"	0.005025559	0.70817053
Excellent Read	0.73614633	0.5076243
None	0.017252266	0.55546117
Amazing	0.9454676	0.54911107
Get ready to stay up all night reading!	0.9873375	0.6038143
Suspense with terrible finale	0.059191685	0.4659218
Hmm	0.96879816	0.5642224
Great book...terrible ending	0.5289866	0.5226276
A real page-turner	0.99211216	0.7275994
Gone Girl	0.98400915	0.557971
Roller Coaster book!  Great twists and turns	0.95516634	0.57256347
Cheesy story	0.2738915	0.41407254
Too good!	0.9280532	0.4428185
I could not stop reading	0.9927659	0.63170975
Fascinating modern mystery exploring our obsession with appearances	0.9971608	0.8865731
Ending sucks!	0.5458552	0.42260534
Awesome novel, beautifully written in two distinct voices. I enjoyed it immensely.	0.017429797	0.22907992
Great Read	0.9675326	0.5517701
Great book	0.96613663	0.5489438
Great read!	0.99463934	0.50323206
Fails as Thriller and Farce Because it Tries to be Both	0.26751775	0.7550594
If you like a despicable couple...	0.28835884	0.23830917
strong start, disappointing ending	0.60257876	0.56554526
great book	0.9898066	0.61253476
Can't Put Her Down	0.91815835	0.4004701
Why can't you rate something zero here?	0.0069447653	0.5150858
Crazy book	0.35401475	0.29315072
WOW!	0.99084	0.8583333
A great idea	0.32770288	0.6367108
hard to put down	0.90106136	0.46533996
Mixed Feelings...	0.08850245	0.43500465
Twists and more twists!!!!	0.98933625	0.48002413
