summary	sentiment	genuineness
First Tablet and very pleased	0.998428	0.8488049
No manual on Samsungs web site.	0.1971131	0.16875252
Samsung Galaxy Tab 2 10.1 is a well-designed tablet with powerful speakers, a responsive screen, and comes with Android 4.0	0.94842035	0.81377554
Excellent value for the money	0.9909608	0.5473993
amazing tablet!	0.98815024	0.7473988
This is a GEM of a buy!	0.7509644	0.66527665
Wonderful!!!	0.9918499	0.5226887
Really angry!	0.020991476	0.5438392
i like this tablet	0.9158951	0.54794997
Decent Tablet Overall	0.78795725	0.8386213
Very nice!	0.9972939	0.6895428
Excellent!	0.90611684	0.67396355
Very good.	0.9958139	0.9065161
"Samsung Tab 10"""	0.98334324	0.73212206
Nice	0.73947585	0.31744936
not really happy with it	0.07813554	0.3277023
My Mom loves her Tablet	0.9791541	0.28199986
Mostly Average Perfomance, Horrible Speakers, iPad still better	0.13817206	0.71250665
pesimo	0.5358405	0.2920778
Goshea	0.9370413	0.71379626
Traveling tablet	0.99191475	0.83940715
Recommended with some specificalities	0.9189381	0.84118205
This is not a source of entertainment for older people (we are almost 80)	0.037733078	0.28573692
Too small for my mature eyes!	0.97693515	0.864565
not good	0.006583298	0.5244294
Bad screen! It flickers and flashes... not even a week old...I'm returning it	0.09879572	0.5316569
Made good on promise!	0.87139976	0.74716145
Very good tablet.	0.82859206	0.6042492
Excellent Product	0.89367557	0.68078685
Be real when you review	0.9857707	0.9619075
Samsung galaxy Tab 2	0.84329194	0.5656172
una pregunta	0.9165808	0.4528107
Great tablet	0.69406694	0.4434463
Omg!  Love it, love it.	0.98158437	0.6556408
AWESOME	0.9969236	0.72367865
Good but not as good as an ipad	0.5113609	0.59957963
galaxy tab	0.09991806	0.22516271
battery problems	0.050595935	0.6295632
Replaced my laptop and won't buy another windows product	0.7697431	0.81390506
Love my Galaxy tablet	0.99793315	0.7324121
Absolutely love it	0.8256124	0.7591606
a great buy	0.9962054	0.5995194
With ONE Caveat, I HIGHLY recommend this Tablet.  This review covers many brands and models.	0.7343005	0.9748711
Not a good replacement if you need intermediate spreadsheets (like excel)	0.8602789	0.86395264
LOVE IT!	0.9891644	0.8517669
Samsung has done it again !!	0.8589214	0.57378083
Takes Some Getting Practice	0.92327845	0.5835914
THE CAMERA IS DOESN'T AUTO FOCUS!!!!!	0.74876183	0.84512895
Not bad for first tablet.	0.91398865	0.7237013
Love it	0.97207606	0.71044356
Awesome	0.98017967	0.81703746
The Best!	0.9984794	0.6477243
The Jury is still out...Consider this a WIP	0.143238	0.5301685
Samsung Galaxy	0.97594005	0.7952107
great tablet	0.9789367	0.8339561
excellent	0.9902023	0.68245393
Wish i bought i sooner	0.9796173	0.48743963
It's great!	0.99315214	0.85482526
review samsung galaxy 2	0.7464513	0.47651953
Husband loves his!	0.99167925	0.88488567
Great Android!	0.99349964	0.7614575
Headphone Jack Trouble	0.086988054	0.63759243
great gift	0.78005284	0.58292115
Liked	0.652095	0.4798384
My First Tablet	0.9965423	0.8523049
LOVE IT	0.9946306	0.6750955
Doesn't turn on after 8 months of use	0.009634549	0.59009725
samsung galaxy tab 2 not working	0.021042332	0.55185163
happy	0.99463177	0.78388435
Enjoying!!	0.99582064	0.6429878
I love my Samsung tablet!	0.9939458	0.77547
Excelente	0.98019445	0.2662953
i love it	0.9493079	0.69982547
Got this for my son.	0.979255	0.57914305
Samsung Galaxy tab 2 Wi-Fi	0.027693693	0.525259
Great product	0.9888333	0.7513983
samsung galxy tab (10.1-inch, Wi-Fi)	0.99334925	0.613481
reward.	0.9887848	0.5499636
Love it! Better than iPad	0.5015394	0.6963714
Samsung Tab 2 10.1 short life	0.23198143	0.823375
samsung galaxy tab 2	0.99460596	0.66626245
Great Tablet cover/stand	0.988204	0.8219404
My experience	0.022755427	0.7181821
Tablet is ok...	0.2807018	0.45223156
Awesome!	0.9999987	0.29184324
"Happy, but I'm not a ""techie"", so maybe I am missing something?"	0.7937378	0.80573386
Broken Seal in the box	0.1533054	0.2653191
Great Tablet	0.8778756	0.7726296
WAY COOL	0.98567146	0.7452947
Galaxy Tab 2	0.99702793	0.6796645
9.5 Out of 10	0.06613706	0.3590298
I have 300 dollar paper weight	0.008498866	0.59488654
Should Have Waited	0.043670654	0.51644975
Great Tool for My Son	0.95680654	0.5178916
Okay tablet	0.5076794	0.65438896
Solid Product, but not perfect...yet	0.4743268	0.78103274
Six months later	0.8738936	0.8660807
Great tablet!	0.9843121	0.62096137
this thing is freaking amazing!!!!!!!!!!!!!!!!	0.99840254	0.7831672
A FINE TABLET	0.9826789	0.7836
My Samsung Galaxy Tab 2	0.98859113	0.7018461
worth every cent	0.9872847	0.5274364
sound level	0.17536879	0.55432194
NICE TABLET	0.7994073	0.31301168
LOVE, LOVE,LOVE	0.9980671	0.79553825
I would recommend the Galaxy	0.9851045	0.39110675
Great tablet for good price	0.95852923	0.61156666
My First Table	0.9864747	0.7491483
its amazing ....	0.99423134	0.53169376
great buy	0.9824722	0.74944854
Great	0.8762661	0.38890812
Wow	0.9914206	0.7463998
great tablet Galaxy 2 samsung	0.9844551	0.75168353
Very pleased...	0.99363744	0.73688996
Husband loves it	0.99219865	0.64223844
Samsung Galaxy Tab II	0.9824102	0.7913137
The Best	0.9747424	0.671605
Great gift	0.992136	0.68820816
Great upgrade from the original Kindle Fire.	0.9935673	0.9238608
Great product	0.936126	0.678328
Awesome	0.97987944	0.7900099
The Best	0.92774767	0.5794751
Cool product	0.9843098	0.74964684
Great gift	0.9318523	0.68973935
Gr8 Device	0.83372176	0.6210867
An Apple user decides to try something else and was pleasantly surprised	0.3627144	0.8545876
awesome	0.9465285	0.33699092
Great	0.9915861	0.5984357
Screen  resolutions are changing with out any intervention	0.23528641	0.33306542
Complicated	0.016547363	0.25660247
Mistake in purchas!	0.10707728	0.32502708
Many issues	0.58997536	0.60785097
Not as good as IPAD	0.105442755	0.45407668
Satisfied Customer	0.993056	0.68957037
Best tablet on the market!	0.80031955	0.76053464
yes	0.9640296	0.5678567
Great tablet for beginners.	0.9419485	0.8454053
Love everything about but one tiny issue...	0.4013065	0.6802459
Too many unnecessary factory intalled apps	0.79347694	0.58896893
ohh my God do I love this product... The simplest answer I can come up with is yes, a very outstanding yes	0.98699874	0.6563539
In love	0.9984999	0.74693626
BUT	0.86562425	0.6119844
More Than I bargained for	0.9954705	0.6969503
Nice!!	0.9562547	0.5260482
I like it, its okay	0.07323921	0.38894224
Love this tablet	0.99446505	0.7425912
LoVe it	0.3547796	0.4820769
SAMSUNG GALAXY TAB 2 NEVER SHUTS DOWN	0.06529876	0.6301126
Too many update requests	0.8354596	0.49977311
Best Deal over Apple Ipad	0.9054893	0.60694516
Love it	0.9807448	0.69123346
Not a 5 given drawbacks, Adobe Flash issue & Apple type plug	0.72062224	0.84494567
Great product	0.9925789	0.65316993
Cant put it down!	0.99693716	0.7096755
Better than I expected!	0.882626	0.6583259
very hard to master....very frustrating	0.856843	0.47309798
More Tablet for Less Money (Tab 2 vs. iPad 2)	0.77219385	0.8755041
Nice talet, plenty of bloatware	0.7915221	0.61857224
I'm in love	0.99812514	0.6864712
What shall I do - my tablet does not turn on anymore	0.018808624	0.5249171
great product	0.997996	0.6597152
Good product	0.9973476	0.71513134
good purchase	0.21675508	0.3639814
Very nice tablet	0.8553337	0.32627013
Worth for mOney.	0.9524712	0.42038846
Returned	0.016842483	0.73296416
love	0.9891704	0.77688956
great buy	0.9853139	0.5947456
Works Great	0.91061896	0.74761254
A year in and I just like it more and more!	0.77144516	0.9027683
Disappointed	0.017833473	0.7076285
Purchased by accident-oops	0.048663545	0.48189554
Galaxy Tab	0.99392045	0.6504483
A little disappointed	0.3354029	0.5978875
Samsung Tab 2 10.1 WiFi - Very Detailed Review On The Many Excellent Features Of This Tablet.	0.99243873	0.98308337
BUYER BEWARE. Do not use if you use this Tab for Business	0.005776146	0.5356404
Received my tablet today...	0.97180814	0.64539313
Lagging	0.09759454	0.6294355
love it	0.9875853	0.619223
love my tablet	0.94015443	0.66694814
Interactivity	0.6770718	0.21435316
Worst tablet I've ever used.	0.03633254	0.34139162
Great device	0.89860654	0.72567886
Samsung need more quality	0.60994536	0.40136117
Cant ask for more.	0.8740078	0.59849715
Outstamding	0.99549085	0.6751206
Freakin Awsome	0.9963486	0.81798667
So far so good.	0.9323944	0.83426565
Handy!	0.97391075	0.72519463
Very Nice tablet	0.5764009	0.61346155
Best note yet.	0.98915136	0.8995797
Impressive device.	0.99073505	0.7448539
Worth the investment!	0.9852878	0.7289327
Galaxy Tablet is Superior to Kindle FIre	0.3379682	0.4273074
Nice Tablet good value	0.99150074	0.84644026
My 1st tablet	0.7693196	0.7636675
Great Tablet	0.965705	0.51735616
Nice, but somewhat disappointing	0.20670545	0.23023923
I love my new tablet	0.9436373	0.6664818
I Love It!!!	0.69993937	0.24552894
incredible!	0.88697654	0.51481646
tablet review	0.6483774	0.43323657
Love it	0.99110353	0.7170798
Wonderful pricing deal with great product	0.99847895	0.8520412
Jack of All Trades	0.8488464	0.91180325
Excellent tablet!	0.9954817	0.7335339
19 days old and it broke	0.0020069687	0.41643837
adobe stopped making flash for android, tablet outdated	0.057745516	0.5178013
Many uses	0.94197696	0.53974247
Good Tab	0.9697618	0.43884435
Great	0.9594026	0.43396088
Excellent!	0.96700054	0.48452127
Wont power off! -	0.066066645	0.73190504
meh	0.07055245	0.6074222
excelente compra	0.9220737	0.122283585
My samsung galaxy tab	0.62458843	0.1821481
Best tablet	0.9267612	0.8141105
Not bad for the price	0.20552246	0.5870225
Never again	0.026719753	0.7625267
AWESOME!	0.9924035	0.60914576
Won't shut off - sorry I ever bought it	0.21166284	0.7165889
Not the PC replacement we thought it would be	0.09324031	0.542112
Where do I begin?	0.8479367	0.9132454
Great Tablet	0.99184316	0.7433523
Could provide more complete instructions	0.023341773	0.536909
Awsome tablet!	0.9672235	0.68237597
Great product for the price	0.92815787	0.6137971
stopped working after 1 month !!!	0.3852569	0.6340488
galaxy tab	0.9585066	0.6139564
Almost perfect.	0.8589356	0.7723316
Best tablet out there...	0.9952295	0.82974607
Nice tablet	0.876385	0.7747914
Tab 2	0.9862476	0.6090363
Best deal by far for the price!	0.99683726	0.7550206
All I needed	0.99687684	0.7505348
not sure yet	0.13457942	0.5286243
Love this tablet	0.99404496	0.83059317
Great tablet!	0.8886485	0.8528552
Bad unit	0.014246774	0.23903161
Best tablet for the money!	0.9977246	0.7446368
Really dissapointed	0.29852057	0.81210744
Wifi not working	0.0244353	0.22523947
PERFECTA	0.70839757	0.25829366
Reviewing my Purchases	0.9633249	0.6890873
Very satisfied with the product.	0.8039711	0.7194472
not excactly what I expected..	0.1405202	0.61510605
Sorry Samsung/Google--Must Ditch The Tab 2	0.18623091	0.65881664
Solid platform but much slower than I expencted	0.5997092	0.67955357
So far, so great	0.9836271	0.78118527
excellent	0.9961808	0.7743978
Brilliant Item	0.99880743	0.87142915
Better than an Ipad	0.9979227	0.80869144
No USB ports.  No pointer on screen.  Cannot download Adobe Flash on Android.  Sync has problems all the The list goes on and on	0.021535408	0.44279435
Samsung Galaxy Tab 2 (de 10.1 pulgadas, Wi-Fi)	0.997733	0.70584124
Great Product	0.9862006	0.6302995
Amazing	0.9143428	0.48710495
Worth the Money Sleek and Beautful	0.80467653	0.6158328
So dissapointed	0.04636862	0.399459
Love It	0.99475163	0.76768166
Excellent value	0.99264115	0.7719287
its okay	0.34880674	0.3126563
Galaxy Tab 2 vs. iPad	0.60114473	0.84782517
Great Tab for average user	0.9954666	0.77937543
Good used tablet.	0.35179886	0.51217294
everything was perfect	0.9970548	0.6434668
works fine; good for reading	0.5725368	0.4260494
Not an iPad, but worth a shot	0.9454069	0.58114064
Not bad for the price	0.14649743	0.6247148
good product good price	0.94381005	0.7218137
Samsung Galaxy Tab 2 (de 10,1 pulgadas, Wi-Fi)	0.045149926	0.5847163
Ecstatic!!	0.99381316	0.92233074
It is too slow!	0.06685453	0.37590563
Excellent Tablet	0.97427714	0.4107257
Perfect for news reading	0.9103231	0.79136634
Great Tablet!	0.9347479	0.82985044
great	0.9933884	0.72471434
Excellent Tab	0.98078537	0.5933783
BEST ANDROID  Tablet	0.9837196	0.70057976
Love It!	0.9408525	0.549568
Does everything I need	0.6646261	0.65336674
Fantastic item my nine year old daughter can't get enough of her new gadget	0.96304727	0.74903667
excelente compra me encanta	0.94863427	0.18039522
Excellent	0.9395815	0.48237494
A bargain	0.9864417	0.76859045
As expected, no surprises, easily upgraded to Jelly Bean	0.9907003	0.90497404
Galaxy Support website	0.33554223	0.4704987
It is a excelent product	0.9924367	0.65232
Love This Tablet!	0.8016861	0.83751714
Works perfectly, however	0.39480284	0.44595742
Will not connect to router.	0.077956624	0.40618196
Oil slick on screen - Problem Resolved	0.034833506	0.80148023
Disappointed with the resolution	0.71525633	0.8442445
love it	0.99646205	0.4269021
excellent!	0.99515426	0.6568749
Much more sophisticated than an i-pad	0.99671966	0.76329213
Perfect	0.9872961	0.7744097
Before you give a product a bad review one,two star ratings.....	0.9916957	0.7528195
Major issue	0.13133118	0.5017348
More Fun Than a Puppy	0.99594057	0.96466744
Samsung Galaxy Tab 2 (10.1 inch, WiFi)	0.96600795	0.7147387
Charging cable is too flimsy (poor quality).	0.31914032	0.7341085
Love my Tablet!	0.6353317	0.63223094
gbean	0.7322411	0.67891026
The Samung wait wait wait wait crash.  You'll be spending your time waiting waiting waiting.	0.054979492	0.32510334
galaxy tab	0.96658707	0.6565157
Samsung Galaxy Tab 2	0.29265663	0.47851408
FAILED EARLY IN USE	0.6600589	0.19667915
"Malfunction: ""Samsung Push Service has stopped"""	0.087681115	0.34547055
Stupendous Product!	0.27728885	0.5335311
Item kept booting itself and so I got fed up	0.009716786	0.4800761
Samsung support, forget about it!	0.01469438	0.5508597
Disappointed	0.06276108	0.61664
Great Tablet	0.93631136	0.59393764
android fan!	0.97875285	0.7263815
consider this on your short list	0.90018386	0.51767373
me encanta!	0.9536486	0.12657684
samsung needs to look into these apps	0.033861227	0.42885667
Love	0.98015434	0.7918069
I like this Tablet	0.9944366	0.7126904
SAMSUNG, Are You Mad At Me???	0.2508943	0.5360523
This is a good unit	0.918205	0.6357315
Quite simply - Its AMAZING!	0.9884067	0.82977945
I like my Toy, but you may not.	0.46004072	0.8750835
must buy!	0.9924275	0.7944193
tab	0.87996393	0.48764467
Love my new tablet	0.9838254	0.85346276
Wonderful	0.98179114	0.7811128
It works fine ...	0.5241901	0.6835779
Dies quickly	0.083739914	0.6822779
nice tablet	0.7527451	0.8275298
Satisfied with purchase	0.98703057	0.62323135
USERS MANUAL	0.8008175	0.6942093
Unable to stream..	0.16129905	0.43038094
Really people, Really.... an old Ibook works better.....	0.3493914	0.690595
The best gift ever	0.9967452	0.5450963
Just Perfect	0.7843485	0.6700788
perfect	0.959934	0.47967476
Very versatile	0.82935184	0.70538735
My first tablet and I love it!	0.95292497	0.8328455
Good	0.21011867	0.2055339
So worth it...	0.7842236	0.77547103
Good with exceptions	0.56922257	0.82818884
It didn't have the earphone inside	0.119667426	0.23010087
Pink Screen, dead within a year	0.0034584766	0.36237335
Why would you buy an iPad?	0.5908266	0.48853272
good for me	0.94790673	0.20286942
works great thank you	0.968999	0.46574894
Easy Purchase	0.97155195	0.5950904
Great Tablet ( College Student)	0.9904771	0.88051385
Is limited	0.3955878	0.24221486
Absolutely horrid	0.041041438	0.63295877
Juat what I wanted	0.9889959	0.5902647
love	0.9856721	0.59564555
Tablet	0.46387106	0.2655221
Wonderful!	0.9796932	0.71158427
nice tablet	0.8880206	0.48517025
Samsung Galaxy Tab 2	0.9776089	0.7929192
Limited usefulness	0.4320317	0.5388672
Happy, Happy, Happy	0.9912781	0.6653726
I can not put this down!	0.9969643	0.8762994
Item was not new as was advertised.	0.009988709	0.57995945
cool awesome	0.9572657	0.41923913
flash/amazon stream for galaxy	0.2172825	0.5710841
Amazin	0.9880195	0.57330745
Well worth the money	0.9931421	0.8041048
Great tablet	0.9360043	0.6987888
So Far So Good	0.7774552	0.36618716
Samsung does not honor warranties	0.040905874	0.4187412
One Disappointment	0.6960077	0.5401352
Excelente Producto	0.81491137	0.08755053
Love It	0.99479467	0.68765986
happy partner	0.9943348	0.76798105
Great tablet!	0.99917066	0.8904377
would recommend to anyone	0.94705695	0.57821816
Generally Pleased, But	0.3121879	0.62158364
Great tablet!	0.99840647	0.8422874
Wow !!!	0.95418316	0.7330739
Samsung tab 2 10.1	0.5306837	0.387517
Perfect	0.9092198	0.36443922
No more Adobe Flash Support	0.041621488	0.5603051
Excellent tablet	0.9433878	0.78034145
Had for about a month	0.9895111	0.8517314
I simply love this tablet	0.9971513	0.81458575
So close, yet so far	0.7251805	0.8188076
Samsung Galaxy Tab 2	0.9922275	0.82467663
:(	0.06068446	0.2605595
This thing is great!	0.9853329	0.82876575
music sound quality	0.6870134	0.5970015
Perfect for Business	0.83041143	0.6758521
It's a paperweight	0.044709813	0.4890422
Love this Tablet!	0.9876901	0.7047192
Percfect forr what I need	0.20911606	0.43980578
Galaxy Tab 2 10.1	0.98133147	0.72852916
are u thinking about getting this tab2? hmmm.....	0.059057944	0.51752263
BUYER BEWARE, IF CUSTOMER SERVICE IS NEEDED......	0.021805279	0.44909805
Glad I choose this tablet . . . love it more every day	0.998926	0.8733761
Great product and price	0.74419516	0.6886446
Piece of garbage - Dont waste your money	0.021280577	0.7905087
Great Tablet	0.9291447	0.65309113
I wish it have split screen capability	0.7842	0.5532114
Five Big Stars for my Samsung Galaxy Tab 2 10.1 inch Wi-Fi	0.8360042	0.75626755
Do not buy this piece of garbage	0.02764397	0.5971303
buy an iPad instead	0.08276251	0.4879985
I love it	0.982592	0.8434376
I LOVE IT	0.98568624	0.6669939
samsung tablet	0.9947015	0.40758124
I love it!	0.28027138	0.6598501
Great Tablet for Mom!	0.9895857	0.73823535
Love it!	0.98228896	0.92239594
Not too Shabby	0.97791845	0.712491
Nice unit	0.95643616	0.7362976
No option for Zero Star	0.8822969	0.7559492
i like it	0.9791412	0.75212795
Better than an Ipad!	0.9863842	0.88749915
Don't bother with it.	0.11608944	0.47993016
never opened, exchanged for the galaxy note	0.5588564	0.49831757
Nice tablet, gave my Ipad to my mom!	0.98877615	0.79805803
Great tablet!!!	0.9671016	0.68300563
thought i liked it	0.10433414	0.5355762
expensive browser	0.08480725	0.518304
I love this thing!	0.9985576	0.81052274
Excellent article	0.9862576	0.4165015
Great Tablet	0.9781141	0.8698505
great product, great price	0.96671987	0.57822156
Samsung.....Nuff Said	0.9831708	0.42445785
LOVE THIS TABLET!	0.9044799	0.83250594
Amazing!  MUCH better than the iPad!	0.9408954	0.7333862
love it	0.84172964	0.50007975
Great	0.84192955	0.6470227
Called  customer and was told they would have to get in to my account.	0.78909445	0.62727594
Nothing like it.	0.9303353	0.60101277
Always disappointing.	0.17792165	0.49068964
it's okay	0.92778015	0.5811508
Very Nice	0.35542467	0.5768957
Huge step up from Kindle Fire! Way more pros than cons.	0.78226507	0.89543
compra de tablet	0.92067754	0.16763617
Not good	0.31401193	0.30085224
Lo mejor	0.7901222	0.096563056
Great Tablet	0.73278016	0.5516352
Better than MAC	0.9901872	0.80729604
bought refurbished	0.99618983	0.855758
A few drawbacks...	0.87840676	0.87672883
Pass	0.021858938	0.456151
Great Tablet.	0.9902199	0.5513124
Samsung Galaxy Tab 2 (10.1-Inch, Wi-Fi)	0.9566965	0.8138602
Love It	0.9132179	0.70254
Just buy an iPad (or Kindle Fire)	0.18744694	0.7167026
Love it!	0.9192705	0.313021
Can't Live Without It	0.45668253	0.55548906
works well but still glitchy	0.11414737	0.42111242
Loving It!	0.9851237	0.70884746
confusing at times but overall okay	0.8827905	0.54872096
Product of excellence	0.95738846	0.7391266
amazing	0.99949086	0.7587284
Installing flash, bootloop fix, usb/sd access	0.16618676	0.8406743
Nice	0.29220763	0.21925694
Didn't last long	0.005540406	0.5119133
Samsung Galaxy Tab 2 Instruction Book?	0.16936055	0.40793595
Impossible to operate	0.023649927	0.4168215
Newbee	0.7568153	0.56507516
Like it but	0.58110815	0.47620997
I did not get this tablet...!!	0.42867726	0.42811254
You Can't Go Wrong With This One...	0.93622416	0.7703371
worked great, until the screen broke.	0.8477119	0.7695469
Perfect	0.9062559	0.44432256
Very satisfied	0.9975769	0.7730136
Nice Tablet / Good Price	0.9530893	0.8946126
2nd Tablet and I have no complaints!	0.9949163	0.82249343
Awesome Galaxy Tab 2	0.93106985	0.47172737
great tablet...terrible updates from Samsung	0.65613073	0.54527426
LOVE IT	0.90989816	0.5204671
Update: 75 days later, still no fix. DO NOT BUY THIS P-O-S ...	0.0094641335	0.86273414
I love my tablet.	0.9829655	0.77554524
Tab 2 10.1 inch Wifi is Super !	0.99772996	0.79756767
quality	0.9759728	0.7695396
"Best tablet ever...step aside the ""I"" brand."	0.99606174	0.9461791
sam g t 2 10.1	0.9508912	0.7687562
Love it!	0.9945544	0.57670575
Tab It and be DONE!	0.869603	0.8197508
poor packaging	0.5570055	0.15731442
Soooo f..........g  bad	0.028535742	0.4141331
Great Tablet and value for money	0.80282736	0.8264964
Great Quality	0.2550598	0.3298554
worst purchase I've ever made	0.0397405	0.52320164
Love my Galaxy Tablet!	0.8621377	0.38122967
great product	0.9964258	0.70819
Samsung Galaxy Tab 2 10.1inch Wi-Fi	0.996953	0.6558441
Just like new	0.964928	0.39471883
Warranty  sucks	0.39755878	0.5902178
Samsung Galaxy 2 Tab 10.1	0.9630365	0.8328635
excellent tablet	0.8290903	0.380701
No Support	0.14325315	0.5836376
Good starter tablet	0.4731223	0.43762004
LOVE!	0.97347724	0.63069487
Ok	0.124082156	0.56220114
Doesn't support Adobe Flash Player	0.67341655	0.26386517
Lanatat	0.9916951	0.7534611
Great product	0.9204199	0.4754882
I love this!	0.95775	0.5274308
nice	0.95564765	0.6294387
samsung fan!	0.9934522	0.6909326
Samsung Galaxy Tab 2	0.9469466	0.68514436
Review	0.018063296	0.32241002
Wonderful Tablet!	0.95758903	0.6366893
Lousy location for for connector.	0.5541954	0.7400263
everything OK	0.76429385	0.22850926
Love my tab	0.992665	0.65274066
Hand me down unhappiness	0.81454134	0.71717507
great	0.9851968	0.82200307
Fab!	0.99667144	0.78153664
I adore this product!!!	0.9934063	0.8343608
Nice!	0.834635	0.6543323
Already Enjoying This!	0.72142684	0.87656265
Love my Galaxy Tab 10.1 !!	0.96616024	0.8471902
loved it	0.9973093	0.7482192
Product fine - support horriible	0.03834839	0.5567982
Quirky	0.21287213	0.5516102
What I like most about Samsung Galaxy Tab 2 (10.1-Inch, Wi-Fi)	0.8282799	0.90211403
Great tablet!!!	0.99852896	0.80706054
Husband loves this	0.99544686	0.56147236
VERY SORRY I BOUGHT IT	0.60984474	0.15636167
Not sure why they limit use the way they do...	0.59097475	0.77702045
Fantastic	0.98669887	0.83119184
Nice Buy	0.4254098	0.5327704
the touch screen is frozen	0.24433853	0.34825468
no memory expansion possible while the description said that it is possible	0.1759378	0.3528674
This is great!	0.6235919	0.5661711
I loved it....then it let me down!!	0.15188064	0.6766597
Customer Support is Horrible	0.13240534	0.6158372
Great and flawless	0.033917293	0.56978166
Love it!!	0.9115856	0.61972123
Samsung Galaxy Tab 2 (10.1 inch Wi Fi ) Refurbished	0.7660093	0.7205353
Just a nice reader	0.0736765	0.77175474
My husband is having a blast....	0.9173814	0.48768765
good price and shipping was done aspromised	0.9664366	0.5636385
Laggy as compared to other Galaxy products	0.20969456	0.6501905
Bought it for my DAD	0.94631445	0.7215297
opinion	0.96186674	0.16907589
I love my Sammy!	0.99715436	0.75359654
Purchased new for not a new price	0.83750814	0.4495577
It needs a flash ....	0.6210214	0.21656589
Galaxy Tab 2	0.5477916	0.1643266
love my tab!!	0.98642635	0.725305
Love it	0.98523545	0.5522963
