summary	sentiment	genuineness
Own 2, happy with both!	0.5945091	0.9063912
Only lasted through one set of batteries	0.06844475	0.52186054
very frustrating	0.020438518	0.8491736
Need more Range	0.75665563	0.7885027
Great Value / Easy to use.	0.97343487	0.8323437
Its the truth !	0.9745935	0.8883904
Really Great Bargain	0.99670714	0.8874543
Pray it doesn't break!	0.4687011	0.91469467
Must Have! Primos Truth Cam	0.9671931	0.7249138
Not bad....But not great either.	0.6620979	0.8410692
Night pictures??	0.015309883	0.63560194
GREAT PRICE ON A REALLY GOOD GAME CAMERA	0.61596334	0.9079074
Good bang for buck until they raised prices.	0.07386898	0.71788275
Good value for a 'fun' home use cam	0.9869741	0.934186
Primos Truth Cam 35	0.96929336	0.5995844
great for the money	0.9140716	0.7667871
Great cam for the money	0.92039853	0.87489384
Works like a champ	0.99151367	0.790081
Find out what's in your yard at night.	0.614206	0.9052644
Great Camera,Great Battery Life.	0.9830441	0.87581486
Great Camerea	0.9892061	0.7535739
Primos is Primo	0.92866564	0.7545187
Met Expectations	0.91073143	0.69553936
Primos vs Bushnell	0.3746862	0.8512644
Good start, poor finish	0.04694695	0.8452968
Dim pilot lights but excellent product	0.49238232	0.81659234
so far so good	0.9296236	0.89019626
Best camera I have bought for the money	0.8902663	0.82767665
Completely Dissapointed	0.10286435	0.6241477
Faulty SD card slot + lack of manufacturer support	0.13951868	0.7371462
Just what I needed!	0.78321034	0.7627479
Primos Truth Cam 35 Trail Camera	0.818303	0.7415418
game camera	0.8243717	0.65500987
Bought 2 more	0.96388	0.65969914
Camera Noise is gone	0.9438401	0.8352896
Works good	0.89245915	0.85969657
Disappointed	0.6412212	0.8364681
Raccoons	0.9894811	0.79857785
Grangerman	0.71019584	0.8394207
FANTASTIC!!!!!!!! .......Busted My Neighbor	0.9941499	0.80619645
So far so good.	0.9268709	0.82474965
Started out great, ended out bad	0.35033554	0.79580307
Easy to use, but should have been built with a steel case.	0.6023987	0.70423245
Please help!	0.092515655	0.41396555
Great unit for the Price	0.9612197	0.8346769
Night time shot is poor	0.15326808	0.7297548
Good trail cam for the $	0.4396685	0.7171501
Excellent Picture Quality - Below average battery life. (updated)	0.916659	0.912505
Don't Waste Your Money	0.06569791	0.59915096
Wildlife Camera	0.7076176	0.6856753
Great at first BUT	0.018577836	0.6015678
Truth Cam 35	0.051972803	0.7337573
bad camera	0.03447692	0.67357624
Great product.	0.9796591	0.64734125
Super Value & Performance	0.92426836	0.7803045
BUY! BUY! BUY!	0.99994683	0.024619
Great Camera for under $100	0.8187292	0.83075035
Customer service for broken part impressed me!	0.03639438	0.75858986
Very picky on brand of SD card	0.31296512	0.84612656
Poor performance all around	0.05173632	0.67949283
Junk. By far the worst!	0.060789593	0.5225316
Great entry-level camera trap	0.9152371	0.8408032
Best Value	0.9908365	0.6566271
Low price, big features	0.9961457	0.77822614
Don't buy this product. Customer service from th company SUCKS	0.003405521	0.7685292
No night pics	0.74394196	0.7981947
Not as good as I would have hoped.	0.11542629	0.2806624
Best Camera I have owned	0.7887969	0.47321984
Primos Truth 35 Camera	0.8874174	0.70268714
Purchased 2 of them	0.6215385	0.47229144
So far, I'm impressed	0.6055974	0.86418426
Stopped working after 3 days	0.75114924	0.7629181
Decent game camera for the price.	0.9183279	0.9388027
Great Buy	0.98639685	0.7573139
truth cam 35	0.040299438	0.48360497
Fun!	0.85525143	0.6964176
Worked well at first. Bad warranty service.	0.027301122	0.7969727
Non-performer	0.17803723	0.66634494
Great pics, short battery life	0.24731691	0.8454886
Great outdoor cam	0.973395	0.82681125
Ok in day, but flash not working	0.32033086	0.67615294
Worth the price	0.94657326	0.7419454
So far, 5 stars.	0.9355006	0.911228
Primos Truth Cam 35 Camers	0.74725276	0.6569479
Good job Primos	0.9874527	0.71080333
Takes Great Pictures Both Night and Day	0.99219745	0.88404936
Pretty shoddy quality	0.035500664	0.6141844
Works great!	0.9942373	0.8107458
Works well.	0.9368879	0.6833692
Do NOT buy this camera	0.13400945	0.6420175
This camera does not use infrared LEDs	0.036465056	0.76706433
Awesome Camera!!!	0.9853756	0.81099594
Bad Trigger on first time set up	0.008159783	0.78012526
Good value	0.996924	0.7589926
Game camera.	0.78164816	0.54622275
Purchased 2...one worked. One did not.	0.651967	0.7503376
Excellent Camera for a reasonable price!	0.9944406	0.8402717
Easy to use, I'm so happy with this camera!  Great results	0.9769381	0.8631558
Husband is pleased with them.	0.98310375	0.8194186
would buy it again	0.92122525	0.78262854
nice product	0.9221556	0.77810234
Not a good camera, 1 year warranty is $20	0.11312673	0.8554262
The Primos Truth Cam 35 works as described.	0.85301447	0.8834852
An Excellent Buy	0.950802	0.9404985
back  to the  basics!	0.9872858	0.7392771
camera	0.96214694	0.8257337
Water damaged...	0.017484441	0.6588267
Great camera	0.99405307	0.5795966
works great	0.97737986	0.037146762
Use for minimal operation	0.09486551	0.711877
It works great.	0.9566999	0.8307707
Don't waist your money	0.29532015	0.45017698
We have been getting all kinds of fun pics of wildlife on our place including fun ones ...	0.9937635	0.7796944
Purchased two and love them	0.99515814	0.8127542
great for the money	0.52437097	0.67454803
awesome camera	0.92313224	0.6325761
"Just a couple of remarks from a ""newbie"""	0.84707385	0.87282556
Junk	0.044410046	0.6752377
Doesn't work	0.2551531	0.72340393
Beautiful Pictures, Some Problems	0.054844067	0.74320865
Does not work	0.0034755326	0.68106455
Fun and helpful	0.61764884	0.6281273
Ok	0.72755855	0.66388357
Makes great pictures	0.9575502	0.713652
Hasn't been a good experience	0.020043157	0.64670765
Love this trail camera!!!!	0.97972167	0.75358737
Not Happy with 35 LEDs	0.13768579	0.6599201
Got the job done	0.9424409	0.85285133
Apartment Surveillance	0.022921301	0.57880265
Don't buy	0.025272347	0.80548936
TC35	0.7693537	0.85821515
Everything I read it would be.	0.9769358	0.67589724
Michael	0.9877735	0.70203465
Outstanding	0.90375996	0.9044235
Buyer beware	0.06427673	0.86918527
Very pleased	0.90299153	0.73304564
Back yard wildlife camera	0.90354484	0.8506223
Great Battery Life	0.7213002	0.7229568
Worked really well for the first 4 weeks, until just days after the warranty expired	0.008591629	0.7358614
stopped working after first week	0.022149377	0.59782356
Unsatisfactory	0.34198287	0.46799257
Inexpensive Trail camera that delivers high quality.	0.9986644	0.9583817
Waited a while for the technology to improve, this camera is there!	0.7809434	0.722097
great trail cam	0.94241625	0.8199703
great!!!!	0.9521661	0.786854
Primos Truth Cam 35 Camera	0.83723366	0.746928
Defective	0.023435544	0.7100767
primos game camera	0.9974751	0.80984235
Primos S**ks	0.16660288	0.63053393
Primos Truth Cam 35	0.7907434	0.80999863
Great Camera	0.94154227	0.8186228
Easy Setup, but Amazon's data is out of date	0.70453244	0.89008766
works great	0.98341584	0.6574576
Great for the price, very impressed	0.78608876	0.9131721
Junk!	0.013493318	0.6387252
Great camera	0.98488104	0.8057707
Great camera	0.9791222	0.7367705
Great Value	0.8993729	0.8862354
Great Camera, NO CUSTOMER SERVICE!!!!	0.12525906	0.86036307
Best Camera for the price!!!	0.6665685	0.8527915
NOT VERY SATISFIED	0.30297214	0.4934745
Bad quality control	0.15642321	0.94887507
good while it lasted	0.053671427	0.7839855
Good Basic Trail Cam	0.9476185	0.90734446
Great while it lasts	0.0057615987	0.8678311
Terrible item	0.0066406187	0.28235012
"night pictures were ""BLACK""."	0.24225897	0.59178114
Great Trail Cam	0.9736211	0.76682544
GREAT camera except for ONE thing.	0.9205346	0.7978389
Fantastic!	0.9866383	0.8706115
Works well (my first game camera)	0.81941414	0.856453
Primos Truth Cam 35 Camera Review	0.97419995	0.83995944
The Primos Trail Cam 35 exceeds my expectations!	0.96280533	0.8218459
found out whats eating up my food plots	0.89198774	0.7707449
didn't fit my needs.	0.799306	0.4616465
Very good	0.9602837	0.7984393
poor customer service	0.006922075	0.7725173
Primos Truth Cam 35	0.8678845	0.90050256
Not quite pleased!	0.42630306	0.6578772
Primos Truth Cam 35	0.9805917	0.68628496
Very heavy, tricky motion sensor	0.46499002	0.6781378
Good, solid product - delivers what it promises.	0.7731348	0.4559817
works well	0.98968786	0.8602105
Value!	0.73861235	0.7443821
Very Pleased	0.9975732	0.7828398
Works well	0.71389437	0.79290736
REPLACEMENT BROKEN TOO	0.04551009	0.7107014
Primos truth cam 35	0.87173617	0.7286559
Works pretty well....	0.45900276	0.8786724
Defective Product	0.033310864	0.67227995
what a disappointment	0.059853323	0.5274781
camera sucks	0.043801937	0.49386412
Not what I expected	0.50897753	0.8211328
Can't believe - D.O.A.!!!	0.024981162	0.44101018
What has been seen can not be unseen.	0.43960908	0.365901
A idea poorly great porley implemented	0.26909387	0.61245924
waste of money	0.021391017	0.7683757
Terrific Product	0.9965875	0.95609105
Gave a Second Chance and Still Didn't Work	0.016405402	0.82524604
Deer Ca	0.99031466	0.83603907
Truth Cam 35	0.54914486	0.60351163
Primos Truth 35. excellent choice for the money.	0.9524963	0.9180672
Super simple to set up	0.9499197	0.86825544
Bought two...neither one works.	0.0876774	0.7488006
Big Steve	0.45678023	0.7389796
Primos Truth Cam Model 35	0.8907922	0.8763969
My husband loves his Truth Cameras!	0.99063617	0.67100143
slightly disappointing performance	0.0845842	0.8021865
sucks	0.01965776	0.48161224
Truth Cam 35	0.827211	0.7725933
Primos Truth Cam 35 Camera	0.45289704	0.7052436
Corrupts memory card frequently	0.13753815	0.73613673
Primos Truth Cam 35 Camera	0.46206668	0.90438867
Good camera	0.87186754	0.9113832
Only worked for a year...	0.15772508	0.6652978
Works like a charm!	0.8935067	0.8340422
Good camera, infrared LEDs are NOT invisible	0.3635896	0.6874532
doesn't come with card or batteries	0.018868452	0.59172314
Best camera for the money	0.97661495	0.8452124
Excellent Camera	0.9689413	0.7632543
Great buy	0.9916979	0.825497
Great Camera	0.94817674	0.57919466
Love it	0.9941543	0.77020884
Just received mine today... And...	0.91482174	0.8145783
Primos 35	0.008147866	0.71945846
Best Bang...	0.9694167	0.75024575
I'm impressed	0.9405294	0.8805209
Primos Truth Cam 35 Camera	0.20852494	0.7213575
Poor Performance!  Quality Pictures--if it took them!	0.17208269	0.6201809
Buy one!	0.9954034	0.86980784
Primos Truth Cam 35 not so truthful	0.8540327	0.8402378
Easy to use and takes great pictures	0.69356394	0.708506
Truth in advertising	0.809817	0.8265176
Works great- updated product info	0.9091572	0.7878108
Awesome	0.9993476	0.7237425
absolutely will not pick up motion! buy another of better quality.	0.0033862814	0.71751696
Stopped working	0.06608178	0.40266043
Don't buy this	0.4603102	0.4092423
you get what you pay for here	0.7647936	0.7749227
GREAT CAMERA!	0.4719866	0.3178142
Great Camera	0.9356042	0.7612359
Pleased with product	0.74561703	0.8420706
I like, NOT love this camera. It has its imperfections.	0.92075807	0.9525028
junk	0.1867873	0.6350826
Primos Truth Cam 35 Camera	0.9293484	0.9158523
Excellent multi-purpose camera	0.9674379	0.90444976
Nice for me	0.8079873	0.6814101
Great Picks	0.91967404	0.6475217
Marginal	0.7027576	0.6712788
deer trail cam	0.99548495	0.70530516
Quality product	0.79550636	0.7360817
EXCELLENT CAMERA FOR THE PRICE!	0.8968368	0.85137606
NOT COMPLETELY DARK!	0.7436538	0.8271004
Pretty good for the money	0.3690644	0.66137695
failed after one week	0.023845505	0.68743443
Not worth the money	0.080968924	0.64428186
