summary	sentiment	genuineness
Smooth and silent... for a week	0.22675161	0.89216983
Great Deal	0.99711406	0.8879708
We absolutely love this machine!!	0.99493885	0.9198634
Perfect elliptical for me	0.86660975	0.90425634
Good deal !	0.6630216	0.6515951
Schwinn 430 elliptical	0.6359557	0.8364074
Schwinn 430 Elliptical	0.9824043	0.8777865
Like this product very much	0.9211159	0.904289
Decent machine. Bad experience; dim witted phone reps.	0.7191303	0.8021278
Great Product, Great Price!	0.9617215	0.7716773
Works as advertised - great for price	0.9511066	0.8746001
worth the effort	0.81178266	0.8484565
Can't put it together? Date an engineer!  We can!	0.9637543	0.51215583
Smooth Ride--Rough Assembly	0.27476665	0.76784027
Assembly	0.5397839	0.8483999
love this machine	0.97527075	0.83162
Best Buy	0.9925096	0.6989499
Do not buy unless you like fixing things & have an engineering degree	0.014469139	0.830633
timely service lacking	0.42003205	0.5509792
Awesome	0.6653703	0.8268993
Pretty good.	0.8966113	0.8950543
great for light duty workouts, not good for long-term daily use	0.4953471	0.9208365
Best elliptical under $1000	0.97854143	0.9818891
Easy setup	0.9843978	0.6728356
Excellent for the money	0.9679718	0.88906467
Better than I had hoped	0.91276324	0.9619245
great addition to the house	0.898296	0.7613705
Excellent Elliptical	0.9726539	0.85552883
SQUEAKY ELLIPTICAL TRAINER	0.08112462	0.66565305
Great machine for the price	0.9984837	0.9271595
Great machine for the price	0.98956805	0.8806635
What else is there to say?	0.9973124	0.8868239
Good product	0.6780576	0.8320774
Awesome Elliptical!	0.84359235	0.884105
DO NOT BUY FROM DICKS SPORTING GOODS	0.20425585	0.3696669
Outstanding value	0.9287989	0.7347327
Schwinn 430 Elliptical Trainer	0.8245153	0.7909298
Never Buy A Schwinn Product	0.21246503	0.89077634
Sturdy For A Home Gym	0.91495895	0.801236
Good, Cheap Elliptical	0.71147144	0.98039275
very bad product,don't buy. very rude customer service	0.0945407	0.5565855
Solid, nice value.	0.88408625	0.87512183
Schwinn 430 Elliptical-WOW	0.8051431	0.8831988
Best mid-priced elliptical out there	0.9907102	0.8980558
Very smooth	0.994027	0.88129944
Haven't got to use it yet.	0.1828641	0.40606093
5 stars across	0.98184675	0.887609
Good when working	0.37509722	0.88480806
Schwinn 430 Elliptical Trainer	0.90160835	0.84684795
Very satisfied	0.7405533	0.8566577
Shaky start but all good in the end	0.1168491	0.77884525
Awesome Deal	0.87040156	0.8272907
Great Buy!	0.9855415	0.89371
Excellent Value for the Price	0.9749508	0.8619007
Very Easy and Priced Right	0.9968406	0.91654956
Fantastic Choice	0.70498556	0.8516259
Still great after a year	0.9833481	0.90292865
Fabulous Purchase!!!!!!	0.90014666	0.91746837
Dissatisfied !	0.36708823	0.6205982
Excellent Value --- High Quality Elliptical	0.9923915	0.88367605
Great Machine - Review and Instructions to stop/prevent squeaks	0.83429736	0.97580636
Excellent!	0.99326867	0.8783463
Great machine at a great price	0.9777319	0.9388158
Solid Machine	0.90734893	0.8433447
Easy to assemble and quiet	0.9982546	0.8926036
room for improvement	0.72230387	0.7580676
Excellent product for a low price!	0.9038748	0.8804
Love it!!	0.98217934	0.7329485
Great machine and easy assembly	0.9228952	0.7689363
Performance Star / Assembly Nightmare	0.8033637	0.9627695
Great Deal	0.95465577	0.8028583
Slow shipping	0.606963	0.52527755
Great Elliptical	0.9703358	0.9171553
Very nice	0.84831023	0.77283067
Assemby and Ease of Use	0.9928343	0.9009223
Quite sufficient for home use	0.79351145	0.79420024
nice machine?? would love to tell you but.....	0.05591321	0.6935585
Schwinn 430 Trainer	0.91666466	0.8361751
Very pleased with this purchase.	0.989326	0.9178052
Average Jeff	0.2881273	0.82723427
Schwinn Elliptical Small Matters	0.7453776	0.81232315
Schwinn 430 Ellipical Trainer	0.24045122	0.61086327
Great machine and workout for the price.	0.99491173	0.89321387
Excellent Machine	0.98579085	0.87898177
My first eliptical machine!!	0.94746	0.75647986
Kick butt elliptical	0.97330046	0.9005545
Schwinn 430 elliptical	0.21575984	0.31729317
profeshinal  grade for good price	0.8771129	0.73162335
A good elliptical for the money.	0.9326064	0.73569643
Great machine for the price	0.9716841	0.87993944
UPDATED (03/01/09) Fast delivery, easy assembly, but needs service right away	0.8191097	0.94839543
Worked great for 6 weeks	0.36127594	0.8000368
just got it---seems good enough to me	0.10547379	0.8546171
Dont believe all the negative reviews on assembly	0.29589736	0.75693935
Wish I had bought it sooner!	0.82163185	0.6750217
Great product for the $	0.98953885	0.8672653
Great Machine	0.99968255	0.8898169
Schwinn 430	0.96728927	0.75167865
Everything I needed!  6 month update	0.73546565	0.94409895
Love this elliptical	0.98777395	0.93017143
Excellent Elliptical	0.9521391	0.8529736
smooth beginning, then horrible squeeking starts	0.27877197	0.8689803
Worth the Money and more!	0.9910437	0.8802293
Major support problems	0.0149121685	0.8588785
Recommend Highly	0.975989	0.90621066
Great when it works, awful when it's broken	0.010294445	0.88457793
Love it! Great Price, Great Machine!	0.99851316	0.85639673
The Schwinn 430 is a Precor competitor	0.9793466	0.90924877
A smooth and quiet machine that really can give you some workout	0.986437	0.93232745
Broken	0.13576634	0.4748994
better quality for less than local prices	0.7623058	0.9145822
Good Machine for the Price	0.9633862	0.86841947
Great Product- Poor Delivery	0.27565473	0.6826101
Fantastic piece of equipment for the price!	0.9988881	0.9130555
I love my elliptical!	0.90933067	0.7440649
My first eliptical machine...	0.98822695	0.87568784
I love it!	0.7259905	0.8500936
Great product	0.978926	0.8275268
Have owned for about a year....very impressed!	0.9975177	0.8952737
Great Machine	0.9161111	0.8358041
Me and my knees love this exercise machine	0.96839213	0.90160704
The Schwin is working out well	0.83589685	0.86694974
Water Bottle Holder solution	0.9689988	0.84221625
If Something Happens, Don't Count on Schwinn to Help!	0.0032004807	0.7521161
so glad I read the reviews!	0.936396	0.7544347
Great Machine	0.9956381	0.7908873
Love this machine!	0.97946584	0.83439726
Great workout!	0.8714523	0.87649596
A few issues at first, but now I LOVE it!	0.9881236	0.9157466
Squeaky Schwinn 430	0.73375916	0.8121564
Do NOT buy this product	0.005711334	0.63579154
I'm happy.	0.9584819	0.75165755
Great compromise	0.9570433	0.9586207
great machine	0.9814155	0.7598948
Pretty good but try other ellipticals first	0.1843922	0.82238984
Love It!!	0.877083	0.8991746
Great elliptical, SO quiet!	0.8847324	0.80999404
Great Purchase	0.9954743	0.8016527
Nice machine if it worked from the box**Updated***	0.6116765	0.85432875
ok	0.4862908	0.7429351
Assembly Notes	0.86166096	0.90986955
quality equipment	0.95754564	0.79466605
Wonderful machine	0.96581227	0.78797776
Best for the money.	0.97661966	0.8220509
Squeaky, but still a good value	0.36692375	0.8730261
Schwinn 430 Elliptical positive review	0.96922505	0.9121943
Double Whammy	0.12214973	0.776266
Excellent Elliptical Trainer for the money!!!	0.86595964	0.9632148
Best Machine For The Money, Hands Down	0.9990558	0.84379905
Great Elliptical for the price	0.9973974	0.78188807
Not THAT hard to put together...	0.75289696	0.80767554
Just as good as the really expensive ones at the gym	0.86582375	0.87032586
Great Buy	0.9536549	0.91581297
My Review	0.8698364	0.46331516
Good choice, high quality, great value	0.96020806	0.8418668
Elliptical	0.8193932	0.7429441
Great Service	0.5780469	0.7953116
Owned it since Christmas 2007--still love it	0.65133303	0.8320881
Solid, smooth and super quiet!  Great Value.	0.9710023	0.8166116
High quality - Excellent buy	0.9957514	0.87334174
Schwinn 430 Elliptical Trainer	0.97823673	0.8385527
Excellent Elliptical!	0.9962004	0.8930601
Great product, poor manual	0.9791212	0.9440144
SO FAR SO GOOD!	0.9811731	0.96184653
Not gym quality, but alright for home use.	0.96818954	0.7029025
We love the Schwinn 430	0.99264014	0.9367507
Schwinn 430 Elliptical Trainer	0.38880047	0.73075485
Rodger & Carla - Prior Lake, MN	0.980889	0.89817417
I got my money's worth	0.90959775	0.8936891
A satisfied customer  STILL	0.9793717	0.93776083
Gets a Workout - Top Notch!	0.96109784	0.90442383
Installation Issues	0.2543461	0.72288567
Shippping was misrepresented	0.04146417	0.40425697
Awesome Elliptical	0.9759517	0.898431
Smooth flywheel and excellent value	0.99945885	0.8655744
Comfortable with my purchase	0.7739715	0.9404419
Great eliptical at a great price!!	0.99239916	0.8786827
Great Value!	0.9974819	0.9073853
The Schwinn 430 is an excellent buy.	0.9524436	0.8751098
This machine is well worth its price.	0.67310405	0.672568
Two Thumbs Up!	0.9894302	0.9645822
Solid for the money	0.9821446	0.8990257
A couple months later...	0.615589	0.92342675
Recommended	0.2147187	0.6671455
This is THE machine to buy!	0.9977762	0.8478952
Schwinn 430 Elliptical Trainer	0.9516574	0.97418875
So Pleased!!!!!!!!!	0.83909106	0.36743283
Great choice for the price.	0.9783664	0.9234909
Good, but screwed up screws in assembly	0.75666803	0.795004
The Schwinn 430 Elliptical is great!	0.9512879	0.9406087
Finally - an exercise machine that works for me	0.9104096	0.9133323
Very happy with purchase	0.7894844	0.9235764
Bad Defective Machine caused injury	0.0052684033	0.7679823
Elliptical	0.9839274	0.69239044
Good Value	0.9146772	0.79354465
very satisfied with this product ...	0.72347814	0.87125856
Excellent all the way around!	0.9714216	0.85476875
Elliptical 430 trainer  LCD not working	0.8947852	0.79964614
Nice machine, a little creaky	0.7731567	0.8560224
Thrilled !	0.98780036	0.8703769
Schwinn 430 Elliptical	0.9896321	0.8155832
Schwinn 430 Elliptical	0.93674827	0.9042819
Worth the money	0.90718126	0.78148174
Great Machine.	0.98252	0.59566575
Schwinn 430 Elliptical	0.91710377	0.8950811
very happy!!	0.8199987	0.8254429
well worth it!	0.9969132	0.8679664
Bang for your buck!	0.95753974	0.8189306
In a word: Excellent	0.96670437	0.90860635
It's exactly what it claims to be.	0.9538555	0.8929302
Schwinn Elliptical 430 is wonderful!	0.9853644	0.5888617
WAS soooo excited to use it :(	0.024687923	0.6020771
Not too shabby	0.5117661	0.77229756
Day 1 & Day 180 Review.  All good.	0.9657039	0.89469504
Fantastic Trainer for the Price	0.97914475	0.7802834
Smooth, Small Footprint, Quiet, Comfortable Motion	0.99010205	0.8314544
Buyers who have owned the 430 over a year	0.75201494	0.7424038
Too many problems for a new machine	0.028531792	0.5975791
A wise choice	0.7171316	0.93924105
Great machine	0.9956689	0.8920188
A product that delivers what it promises	0.999617	0.8945216
Easy to assemble, makes virtually no noise	0.94667035	0.82616585
Excellent Purchase!	0.9987882	0.8235086
Great Buy	0.98550564	0.8966682
Perfect cardio workout!	0.9940479	0.8635065
Value for money!	0.98548687	0.8595039
I wish I had bought this and quit the gym years ago	0.98607594	0.8287515
Recent concern, but still a great bargain.	0.711445	0.92103386
Good quality product that makes working out a snap	0.17691503	0.84548587
Easy to use and put together	0.94088775	0.8829992
Nice product - but a little painful to assemble	0.9177378	0.81858927
Mid-Level	0.76156276	0.84388274
Works well, once fixed	0.36332524	0.7903003
Great product	0.99470466	0.89660573
smooth and quiet	0.94509083	0.8890911
Nice machine, Love it	0.9884179	0.836038
Super Buy and Elliptical	0.81783533	0.91674167
Very pleased with the purchase	0.9474051	0.861684
Excellent value for the price	0.9743706	0.89898956
Directions were missing pages	0.28005654	0.7897122
Mechanically okay, but computer a big disappointment	0.19500318	0.8981051
complex set up but elegant design	0.91947263	0.84798527
Good Product, Shocked at Delivery	0.86386627	0.8163378
it does squeek a bit and all the other stuff the other reviews say	0.76933646	0.82907414
Satisfied	0.9909753	0.79962313
Very Nice...	0.9878001	0.8025362
Problems right away!	0.0410387	0.60185146
Elliptical Trainer	0.91529757	0.8847855
Solid performer, great value	0.9406709	0.86685324
exellent cardio machine with small footprint	0.98860604	0.9217602
completely satisfied	0.99634176	0.8349485
Great shipping! Love the machine!	0.95941705	0.89343035
solid performer and quality build but poor heart rate monitor	0.7050206	0.9117318
Compact Schwinn 430 Elliptical Is Perfect For Small Area	0.991855	0.8643699
Good Value	0.997875	0.93654066
Not bad	0.7816311	0.84080434
Can't say enough good things about the Schwinn 430	0.948812	0.93796265
Buyer Beware!!!	0.040604554	0.80670774
Great Buy	0.9878243	0.86294234
The 430 - Well Worth it	0.91703564	0.9604295
Schwinn 430 Elliptical - Great Value	0.8692788	0.95815754
Great Workout and Great Customer Service!	0.99631727	0.903967
Excellent value - sturdy, easy to assemble and fun to use!	0.98370314	0.83756703
Would NOT recommend!	0.022241298	0.7896547
Good choice for the money and a small form factor to boot	0.98392177	0.93261087
Very dissappointing from Day 1	0.016028952	0.8694266
Does not work	0.07312011	0.8276815
Very Sturdy Machine!	0.9829443	0.75316066
Great machine @ great price!	0.8335252	0.8931117
Quality machine, amazon great, schwinn support poor	0.93161035	0.8928905
Excellent value elliptical	0.99757975	0.91897696
Solid, Great value	0.40758952	0.7671988
So far - so good!	0.99884003	0.9183207
buy it	0.951204	0.8904912
Negative Experience	0.26345778	0.79658014
Fighting the winter blues with exercise	0.9179315	0.83111894
Schwinn 430 Elliptical	0.87777615	0.8457235
Shipper Questionable	0.23278312	0.35281038
good design, poor package	0.46703005	0.57236433
great product	0.996128	0.6869158
