summary	sentiment	genuineness
Islamophobes Get A Life	0.2642535	0.32229924
Excellent, historical view.	0.9739474	0.763192
Very Good!!!	0.9824425	0.34324768
Wonderful and interesting	0.99634665	0.6484725
refreshing view	0.7135952	0.5487346
Good book.	0.9573916	0.46358165
Great and thought-provoking read	0.9565663	0.7439255
controversial	0.9328164	0.8187668
THE book to read to learn more about Jesus.	0.9621946	0.52166575
The Nazarean	0.97083324	0.6056716
Don't read	0.612498	0.5865661
A Must Read	0.98721796	0.54728734
Misleading book that misrepresents truth	0.03939209	0.16343789
Superficial	0.016452141	0.42033976
Great book	0.9045999	0.54469854
This review says it all. Phoney scholar with Islamist agenda	0.015017873	0.50960815
Fantastic	0.9891495	0.63518465
Fantastic	0.992219	0.58242893
Reads like a novel	0.9974855	0.8222152
No new findings.	0.4019679	0.44667518
A guide to how to interpret the Bible	0.96537393	0.62672186
Zealot	0.6567613	0.62590504
An un-religious read on a religious figure.	0.06505505	0.24905273
Aslan no historian	0.10025471	0.16858044
Excellent	0.9979594	0.62728995
Dishonest author	0.025152842	0.47214165
Trash, trash, trash!	0.20006056	0.29430893
Who Was Jesus the Man?	0.7647458	0.5505261
Well-researched	0.867115	0.61690485
Anti-Christian book written by Muslim	0.11680888	0.17860577
draw your own conclusions	0.8966354	0.6787429
Great book	0.9974955	0.780208
Excellent Read	0.7019158	0.4243364
Zealot	0.6773405	0.5597938
Good-not great	0.57534873	0.62164575
disappointing	0.112624854	0.46660656
Historical jesus	0.2987905	0.4700238
Amusing work of fiction	0.5143837	0.68068045
Wonderful	0.9914452	0.59476495
well researched	0.9448434	0.39688188
Excellent read for anyone interested in getting reaquainted with Jesus	0.98481834	0.63519263
awesome book for the curious	0.7781443	0.6065375
Fascinating book!	0.9946924	0.74079907
I wanted more about the historical Jesus.	0.32954592	0.38618994
Interesting read	0.36457106	0.34010217
Great Scholarship and Interesting Theories	0.9817739	0.7669096
Zealot The Life & Times  of Jesus of Nazareth	0.97520024	0.5346426
It met all my expectations.	0.94722205	0.6694723
Well written, informative	0.954423	0.32075313
Compelling	0.9710615	0.7352947
More Opinion then Fact	0.03681715	0.29663405
Great Information but Overkill on Detail	0.5200603	0.59234554
Excellent. Please read this book.	0.99601305	0.8510736
nothing new here except...	0.27654788	0.32261333
History at its' best.	0.9940824	0.82437575
Interesting contribution to Jesus of History studies	0.9587753	0.8061417
Fascinating and not Anti-Christian	0.97532266	0.80249363
A Muslim's opinions about Jesus	0.053049076	0.36564267
A must read for any educated Christian	0.99168056	0.84331274
Great	0.92362696	0.35718253
Great!	0.981174	0.82377565
Excellent Read	0.9837155	0.5416774
This book will teach you a lot.	0.8803293	0.68883085
l Love It	0.8639459	0.5809103
zealot	0.16785233	0.37559238
It's about history	0.9172213	0.8497897
Three strikes and Reza must be out	0.15335275	0.2595599
Historically Accurate but Not The Muslim View	0.9749088	0.81665957
I have to thank the one star fools.	0.9718157	0.7364886
A scholarly work	0.97038347	0.6477754
New insights into the person of Jesus of Nazareth	0.9844604	0.803033
The best thing I did on Christmas Day was pick up this book to read	0.9234828	0.7668386
Another reason I.m a Non believer	0.9425045	0.41680261
well written, excellent scholarship, well documented	0.9824012	0.7785493
an outstanding non-fiction	0.9965455	0.79812413
Very engaging	0.30074966	0.5793672
A juxtaposition of biases: First Century Authors vs. 20th Century Authors	0.48836684	0.6910926
Fox News made me do it....	0.63525635	0.57579654
Wonderful time machine to the First Century C.E. - highly recommended	0.98140436	0.87905514
Not objective	0.29822034	0.42531428
Good scholarly work	0.32313424	0.36152145
Jesus, the Man	0.18400356	0.3114355
Fascinating!	0.94638586	0.57812697
i actually read this book	0.2461624	0.37477198
Read it with an open mind - Jesus like you never knew him before - not for everyone	0.9468019	0.51487875
Very well written!	0.8004177	0.7144113
Enjoyed reading it.	0.50462544	0.42625085
Well writen and thought provoking	0.90799725	0.7055289
Jesus and/or Christ?	0.9442555	0.54661113
A compelling account	0.98120236	0.88291097
Clear thinking, clear writing.	0.9866964	0.6114004
Great book!	0.95471174	0.6603412
Is the bible's Jesus a myth?	0.9818989	0.39790586
Historical	0.7626369	0.3471964
Disappointing	0.08657168	0.32127187
Historic Jesus made accessible	0.16835974	0.83294296
Very well-researched, but also very biased	0.097670615	0.34319142
Thank you Fox News!	0.9731399	0.507746
The Chosen One - The Social Perspective	0.9740649	0.8501114
Great Book	0.9655627	0.55101746
Very interesting book.	0.98821604	0.7047068
Interesting perspective for both the believer and nonbeliever	0.9886713	0.6193998
Well-written account of a tumultuous historical period	0.99214584	0.7262156
What was the hoopla all about?	0.9770403	0.6551953
Truly Amazing	0.96332955	0.8373206
A Fact-Based Perspective	0.9739522	0.5464702
The fifth gospel with fourth dimension in Jesus' biography.	0.974275	0.5462112
"Rating for ""Zealot"""	0.4747157	0.37907904
A well-written and accessible narrative	0.59962374	0.8519421
Great review of historically available facts of who was Jesus the man	0.9829736	0.50518817
Fascinating, but a little difficult to get into	0.9352395	0.6673317
Compelling and readable	0.9880229	0.6318168
Issues solved	0.8610665	0.5180698
Eminently Readable.	0.91401196	0.6208717
Amazing account of the historical Jesus	0.9889659	0.69550645
If you like history you will like this book.	0.9818258	0.8600566
Interesting, Reasonably Convincing, Bound to Offend the Offendable	0.7366627	0.6989146
Thought Provoking	0.9415932	0.6348187
Zealot	0.740099	0.55847794
Confirmation of Jesus as Activist	0.676261	0.43702212
I learned a lot	0.9920101	0.8204473
The other side of the coin	0.6797275	0.6554966
From my blog: [...]	0.8559972	0.68959004
well researched, topical book	0.98927015	0.50227624
Stunning research	0.84119624	0.6613372
I knew so little ....	0.9859044	0.71699166
The zealot	0.9904993	0.48478708
Zealot:  The Life and Times of Jesus of Nazareth	0.9609033	0.40965813
amazing!	0.99264127	0.69101745
If you are open-minded, this is a great book!	0.9908976	0.68904847
Catholic School didn't teach me this	0.9904011	0.69972014
Required Reading	0.8279432	0.7934789
Zealot: The Life and Times of Jesus of Nazareth	0.9846631	0.64305484
Rome & the Rebel Jesus	0.8363378	0.80506414
YESHUA WAS NOT A ZEALOT...	0.85717094	0.8080849
FAKE REVIEWS	0.873268	0.6824345
A Mystery With Few Clues	0.9589694	0.7579636
Rare Historical Documented Book- Must read for those interested in History of Religions and the World	0.9940996	0.83330476
Frank Sinatra Jesus	0.12143827	0.62216896
A Minor Historical Gripe	0.38982695	0.4651246
Interesting start, but goes nowhere	0.83341634	0.4519498
Wonderfully written	0.9857254	0.4966194
Intriquing and thought-provoking...	0.9631715	0.7365909
Amazing detail	0.6939326	0.70421165
For the Open-minded:	0.9708171	0.76483494
Excellent	0.60317004	0.37768856
Jesus in historical sense not Blind faith Biblican sense	0.9357816	0.6841038
Worth reading, but	0.0925433	0.6357387
Ignore the 1-star reviews	0.12160444	0.32256103
Pure and complete trash.	0.0720852	0.20210735
A telling history lesson	0.7018257	0.46528807
Zealot	0.19490798	0.27501452
Zealot	0.40524715	0.3362572
A great scholarly historical analysis of Jesus of Nazareth.	0.50903106	0.56336164
Decent treatment - wrong conclusion	0.8452958	0.6285859
Still Questions	0.48767155	0.7183932
Questionable Presentation	0.9481406	0.61783355
Excellent	0.9839497	0.6499638
Breaks my heart	0.1364706	0.2677539
of interest	0.5644235	0.34454674
Good read, thought provoking coherent and good ideas presented.	0.9213255	0.7355068
Now I know...	0.9991887	0.8765963
Can history and religion ever reconcile ? Reza's book looks at historical jesus from a social angle.. food for thought	0.95159364	0.7617554
Awesome Book	0.9875848	0.6871184
So Good	0.97810537	0.45613024
Must Read	0.9901619	0.5759789
Book Review	0.983354	0.6409609
greatest story - better told.	0.9666432	0.8290796
Reza Aslan is Great Inschalla!!!	0.54870754	0.42102957
A step into history	0.9451346	0.70228904
The Jesus You Never Knew	0.8138292	0.5386345
A better understanding of how the Christian religion came about.	0.9917474	0.54868585
Great and readable book!	0.9739198	0.52280605
Gifted writing makes for persuasive storytelling	0.9465796	0.76179326
Shocked & saddened by the spam campaign against this book.	0.28283846	0.6493776
Historical writing at its very best.	0.99464995	0.5357072
Missing the boat	0.8123929	0.53419584
Islamic bent....	0.0011157623	0.53534925
Nothing New Here	0.9538367	0.37794775
Good book.	0.8533922	0.5534022
He lies about being PhD historian.	0.98056006	0.65963054
Terrible Book, Save Your Money	0.09964327	0.42571315
The Zealot	0.56251687	0.41411197
Zealot: The Life and Times of Jesus of Nazareth	0.83914995	0.44580874
I couldn't put it down! Very enjoyable book	0.71183324	0.70559466
The Zealot	0.36520293	0.33913183
I do not recommend this book due to blatant heresy.	0.6696905	0.7696585
What a book!	0.9963159	0.7544898
Let the cobwebs out	0.9326434	0.29216096
One sided view	0.6880547	0.6526864
I enjoyed this book alot	0.9533481	0.5853371
great history	0.78730774	0.50273794
Rome Ruled	0.9632063	0.61473083
The unvarnished truth	0.9905185	0.7063994
I loved this book	0.98839486	0.7646639
Crappy Book	0.00015023914	0.30251503
Must read of every bible centered Christian	0.22602035	0.38718215
A masterful, all-inclusive portrait of Jesus the man and the timeless turbulence of Palestine.	0.9175243	0.60375166
Interesting history	0.5143642	0.5535569
The Jury is still out.	0.45965827	0.3565854
What an awesome book!	0.987805	0.69260585
Failed to convince me Jesus was a zealot.	0.7706278	0.79558337
loved it.	0.91591096	0.4595335
Read it	0.97716993	0.5454365
Excellent HISTORY!	0.9815895	0.5722026
Failed deconstruction	0.014286096	0.42958987
Scholarly work?	0.18995962	0.5600165
A Refreshing, Historical Introduction to Jesus	0.9960569	0.66383
Great! This book is for everyone.	0.99054	0.648051
Great Read, highly recommend for any religious history buff	0.89532405	0.36197004
A thought-provoking account of Jesus the man	0.9928531	0.90020174
Interesting	0.9535281	0.65407646
Insights	0.40498975	0.5749126
unconvincing, but a book worthy of discussion because of its daring assertions.	0.33094606	0.42221254
A Great book describing the political climate in which Jesus the man lived.	0.8809665	0.52550745
I've often wondered if I would like Jesus if I knew him	0.9311019	0.7864768
DON'T WASTE YOUR TIME!!!!!!	0.05225219	0.1886805
Zealot	0.6425758	0.40896562
Zealot by Reza Aslan	0.8740403	0.57287043
Historical Jesus	0.9864623	0.5918922
A fascinating read	0.9622642	0.62325406
BAB	0.008527289	0.44641107
Great Read	0.75059885	0.5724075
Another Liberal Scholar's imagination run wild.	0.41351497	0.42663968
Simply Amazing	0.99073386	0.6775993
If Read with With Open Mind, a Great Book; If Read with a Closed Mind, Don't Bother. Skip It!!	0.69448364	0.5851085
"Major geographical error throws all other ""facts"" in this book into question"	0.5263337	0.552505
Enjoyed reading it	0.94516665	0.49443302
Good read, but lacks substance.	0.93027985	0.40733945
Ignore the cutting-and-pasting one-star critics with axes to grind...this is a fascinating read	0.8712596	0.7370994
Impressive	0.8848786	0.62100565
great book	0.9746934	0.55280596
A look at Jerusalem history	0.6497022	0.61688334
SOMEWHAT DIFFICULT READING	0.7585787	0.6625386
Very good, quick read	0.8037084	0.78164136
Thorough Search for History	0.7166507	0.63166726
Not very good	0.26293308	0.5157469
real	0.95851564	0.5609691
A most interesting viewpoint	0.91802144	0.74059415
Factual account of the man	0.89652413	0.62128365
A Terrific Book!	0.9629475	0.53940785
Subjective	0.1882238	0.28406504
wow.  GI Jesus....I highly doubt it....fiction: fiction...........fiction	0.46312276	0.5063269
Excellent in looking atJesus as a historical figure	0.5183631	0.32713208
Present	0.96564275	0.67421216
Very well written and interesting book	0.9322945	0.66431683
extraordinary book	0.9121946	0.36155823
This book is an enhancement of what you already believe	0.98506504	0.79573894
JESUS AN INTERNATIONAL ZEALOT	0.9976937	0.8633811
Aslan misrepresents himself, apparently	0.07565837	0.5129073
Why I bought this book	0.4790698	0.40858302
Zealot	0.2924275	0.37086585
Fascinating read	0.9972253	0.581311
This Is Fiction!	0.42534438	0.41543496
Great!	0.97806555	0.46004137
Zealot	0.97311234	0.32848316
eye opener	0.8025803	0.34509552
Extraordinarily Good Read	0.9552263	0.5929194
Zealot: the same old arguments.	0.578231	0.49619353
Great for history perspective	0.932196	0.5348547
well prepared thoughtful presentation	0.9458393	0.65543544
Historical background for Zealot: the life and times of Jesus of Nazareth	0.917461	0.6253028
Painful truths.	0.73621255	0.6289089
This answered some key questions for me	0.6437959	0.5073371
readable and informative	0.7998477	0.58537394
An scholarly written facts on the life and death of Jesus of Nazareth	0.9705499	0.7472567
Thought provoking...	0.43438205	0.581374
Easy Jesus history	0.056157995	0.67846537
One needs to remmie Jesus asking if ur faith is built on rock or sand	0.9906618	0.83551383
Placing Jesus in historical perspective?	0.579758	0.65180105
Great input from a great author!	0.9433882	0.4442651
Extremely well researched by a scholar of religions	0.9916888	0.7684178
Even-Handed, Well-Researched and Accessible Prose	0.28978348	0.7926546
Very interesting read.	0.7215535	0.5866491
Christmas and Hanukkah	0.49198484	0.60032946
An outstanding and informative work	0.99233776	0.48140097
must read	0.9124574	0.5470157
Sham	0.22556247	0.17485043
Eminently readable compilation of evidence that Jesus was, first and foremost, a human being..	0.9802957	0.8971182
Read but Question!!!	0.9521316	0.88899493
Simply an opinion piece	0.5295539	0.38833064
interesting	0.97310084	0.63711065
enjoyed this book	0.33367652	0.33841872
Very good	0.8734582	0.67222625
A few interesting facts but many assumptions that are not worth the read.	0.37769455	0.51217985
Very interesting	0.95851433	0.50216717
Very eye opening	0.83672	0.602882
Scholarship, not politics	0.6911647	0.26665676
Love Reza!!!!	0.99863666	0.6067509
A great read	0.9752203	0.49840343
Great Historical Scholarship	0.4908334	0.7191902
Not about the Christian Jesus.	0.2582694	0.53013664
I read it.	0.12094517	0.28052643
Not for Christians	0.03388324	0.4072827
LOVED THIS BOOK	0.92444426	0.5123993
Interesting read	0.12240599	0.3083528
Food for thought	0.9660037	0.71072245
Zealot:  A History	0.96522754	0.7546285
Good Read	0.79803234	0.773534
The real life and time of Jesus	0.9907004	0.74547815
Two of the major premises of Zealot are incorrect	0.34498686	0.36719063
No Serious Scholarship Here	0.1589844	0.50884646
What I was looking for.	0.9456088	0.50745195
Ultimately Disappointing	0.0051286095	0.4481189
A Better Book	0.92643523	0.71043724
Review of Zealot; the Life and Times of Jesus of Nazareth	0.9141908	0.90942824
Makes biblical times come alive	0.9654029	0.5096429
Zealot	0.6641298	0.7677851
A credible blend of history, analyses and hypotheses.	0.6881314	0.34696698
Option for zero stars?	0.82955724	0.5431076
Fascinating	0.77353793	0.5882023
Zealot worth reading.	0.9826314	0.73551846
Problems	0.031457577	0.32017803
"Outstanding ""Read"""	0.9204035	0.31197086
Zealot - Jesus of Nazareth	0.99307305	0.5509928
Comic Book	0.9584964	0.5399393
Lots of Ideas to Ponder	0.9242281	0.67525494
Well done!	0.8751591	0.24927635
Zealot	0.1158197	0.2751369
Interesting but not convincing	0.17935224	0.55856323
Jesus revealed as a man ...	0.9952969	0.8449805
Gives a good sense of the life and times of Jesus	0.93871284	0.6605667
Great Book	0.9750354	0.685693
A Balanced Reconsideration	0.9718189	0.7131386
thought provoking	0.99108106	0.6613182
excellently written and very informative	0.9483145	0.54976755
biased scholarship	0.051343173	0.3168929
Not entirely persuasive, but thought-provoking	0.66375315	0.8107098
Great Read!!!	0.9396157	0.6317939
Informative	0.98421085	0.40878403
Shameless Hollywood Huckster with PH.D in Sociology	0.0038349112	0.1415609
A strong alternative view of Jesus	0.82109207	0.41940522
Zealot	0.9900765	0.6215708
Thoroughly researched, scholarly yet accessible	0.99450856	0.8846234
Jesus was the man!	0.9943076	0.7737215
Good book for the novice in the field of study	0.044879913	0.66693044
important historical information	0.95044416	0.57602566
Well-written, but not thoroughly researched	0.9852315	0.9157935
very enlightening	0.9597608	0.578573
Sweet Baby Jesus	0.09574084	0.3423424
Muslim author	0.16451183	0.31157222
Nothing New	0.8823413	0.5711179
Essential reading.	0.99149114	0.40486506
I truly enjoyed it	0.94230944	0.4496806
The Adult Version of a Favorite Fairy Tale	0.9445721	0.8245423
Review of Zealot	0.9891039	0.6088816
What an amazing story--by an amazing author!	0.9871875	0.83256525
Objective and revealing	0.72399354	0.17152938
Controversial	0.42402676	0.48193187
A College Course in Biblical Christology	0.9242638	0.8731004
Great read	0.94542354	0.43089697
one of many	0.19103186	0.3493104
Provides historical context	0.9706185	0.4932371
Forget religion - who WAS this guy?	0.97318494	0.6739238
Good introductory book on the subject of historical Jesus	0.84598553	0.8114769
Eye opening!	0.97909755	0.5818894
informative interesting	0.9796544	0.60442877
Summary of others research	0.31038404	0.5030547
Interesting	0.916321	0.62729824
A trip back in history.	0.9880584	0.7005783
One of the Best Historical Accounts of Jesus I have ever read	0.99203616	0.68866247
"""Zealot"" a balanced, provocative view of Jesus the man"	0.30066293	0.5745082
A believable Jesus!	0.8301581	0.43829876
Biblical Mysteries Revealed	0.98844504	0.8309112
Eye opening!	0.9925127	0.72491014
Aslan takes a scholarly approach to the life of Jesus ...	0.96708494	0.67487985
illuminating	0.9968989	0.7834106
Good read	0.8709138	0.69691694
An Interesting Book	0.11526621	0.3286349
A Good Read	0.9165509	0.8190853
Brilliamt	0.7820998	0.6354332
Finally, researched history of Jesus of Nazareth.	0.77384335	0.6029076
This Is a Great Book for a Lay Person	0.9190385	0.7488788
frustrating read	0.14960344	0.5729463
Respectful and informative	0.9621525	0.7845449
excellent book	0.9967669	0.55558425
A Blatantly Biased Polemic Full of Sipshod  Scholarship	0.004003224	0.22798038
Trivializing the life of Jesus	0.33690703	0.3372314
Garbage	0.015562454	0.4500956
Good book.	0.9767671	0.655072
A Great Starting Point	0.9122599	0.7982797
Just a rehash of others' opinions - a major disappointment!	0.0038393873	0.6667802
Muslim on Eating Pork	0.9779739	0.6190648
Excellent research !	0.2711569	0.21764031
An explanation for the gaps and inconsistencies in the Bible	0.927924	0.43905282
The Historical Jesus	0.95375824	0.60650426
I love it.	0.9886157	0.54739225
Zealot Review	0.8834762	0.47699663
Peels away the spin to find the man	0.8820302	0.49581742
Charles  Young	0.9986432	0.6897865
Interesting and fast read.	0.9641399	0.3323827
Jesus as a Fully Human Man	0.9435077	0.7025034
very educational	0.9635216	0.57993335
Zealot	0.21346112	0.35131875
Mr. Aslan has a zeal for bias.	0.025811797	0.5029091
Flawed, Liberal Theology - Explained Why Flawed	0.063245505	0.3478473
A Must-read	0.93188554	0.745094
"The true ""Zealots"" are all the 1-star reviewers..."	0.48146653	0.5041394
long read	0.8860713	0.54244554
Very Good Read	0.9409157	0.5618323
Amazing account!	0.9828964	0.8182687
A fantastically interesting book.	0.996514	0.45066676
Everyone should read this book.	0.9801025	0.6697769
Many Assumptions, But Little Proof	0.017147472	0.5478175
The Author is a muslim liar who claimes he has a PhD in Religion.	0.024622425	0.26857138
Interesting read	0.9875542	0.54800177
A Failed Messiah?	0.5015097	0.58952695
We've seen this before	0.8550375	0.6158529
Enlightening	0.98576605	0.6988297
A great read for any Christian (or non-Christians too)	0.98995566	0.83945477
Should be required reading for everybody who loves to quote the bible	0.96670157	0.70496416
eye opening	0.93400365	0.52877796
Original and lively	0.84744996	0.71222794
A Few Bones to Pick Over	0.2129064	0.72767025
Review	0.5442817	0.3901036
Good introduction to Christian religious history	0.650146	0.73442125
Few leftovers in Aslan's jigsaw	0.32500786	0.7831583
Well written and thought provoking	0.8731011	0.580363
Interesting 1st C history;  Poor biblical scholarship	0.13786721	0.29032215
Best perspective on the times and history of the era	0.99420124	0.70931655
A little honesty would be nice	0.001127748	0.3137622
Understanding Jesus the man and why he did what he did and became the saviour	0.9640817	0.72011065
if you want Jesus Christ read the bible... if you want Jesus of Nazareth read this book	0.74301374	0.63124263
Compelling, important read	0.9950191	0.88807046
very informative book ,	0.9085214	0.60632575
The many Messiahs	0.7247066	0.42125916
History is only a starting point, not a final destination	0.15293948	0.32802144
Hard reading	0.01664127	0.28009668
A little deceptive if you are unaware of the author's background	0.50040585	0.39755177
A grain of salt	0.32199395	0.47235584
Review of Zealot	0.9694595	0.4700774
Not too happy	0.107162625	0.23887092
Historical Fiction: Reinventing a Just-So Jesus	0.5731266	0.674227
Critique fo this book	0.8865405	0.51045984
I was disappointed in the authors view	0.9175146	0.3181977
"Just to say ""Get A Life"" to the idiots who watch Fox ""News"""	0.86438495	0.49803123
Satisfy your curiosity	0.09018	0.54298574
Great Take	0.9915599	0.5660764
Stirring the Pot	0.59479296	0.5226421
A great perspective on history	0.98171544	0.4862774
Top notch research, and backed up with citation	0.835566	0.79898226
This book made me think--deeply	0.9484173	0.6405881
Fascinating and engaging	0.98887306	0.7140609
Very well research, very well written.	0.9937325	0.60377944
Great book for those interested in history not religion	0.9930906	0.50499505
A Sterile Denial of the Historical Jesus	0.84236586	0.4829252
Challenging and thought provoking	0.9521004	0.6226568
Too loose with both facts and Bible quotations	0.037699316	0.3569698
Aslan,  a good scholar????	0.038350653	0.6645821
Very interesting!	0.9440932	0.5016359
Enlightening read.	0.7404507	0.48227698
Will not regret.	0.8815187	0.5108409
Zealot: The Life of Jesus of Nazareth by skeptic Reza Aslan is a study of Jesus if read with care  by Christians	0.90161926	0.89447504
Fact over Fiction&#8211;an endless battle	0.8239727	0.6656832
A scholarly effort well worth reading	0.986179	0.6642689
Informative But Dull	0.43646547	0.5870458
unimpressed both from a literary and philosophical viewpoint	0.022417711	0.38683605
Highest recommendation for ZEALOT	0.978027	0.7793849
Thought I'd add the following	0.06200236	0.35242623
To THE FAITHFUL - BEWARE OF THE KNOWLEDGE YOU SEEK!	0.99118024	0.8554345
Some interesting history	0.98085564	0.7635207
Fascinating and engaging	0.98726594	0.6075902
Jesus would have been a punk rocker today...	0.6109067	0.28088474
Truth is Good.	0.97419655	0.26464808
Nothing new here	0.36310226	0.7599669
Shocking revelations?	0.97693014	0.55030715
There are better sources for revisionism...	0.027792284	0.3940132
Are you people insane?	0.05030599	0.20369053
Deeply interesting and provocative	0.9889207	0.7691483
Interesting perspective	0.82221943	0.46857926
the counterweight	0.9766858	0.4660807
Fantastic	0.92858106	0.64623404
So Sad	0.023902014	0.25884578
Zealto puts a new spin on Jesus of Nazareth	0.76307315	0.66542846
Not enough people will read it.	0.92020994	0.7386347
Pretty factually dishonest	0.12580465	0.30054367
Don't Blink	0.8166588	0.8790374
Read it before you review it.	0.079532415	0.30844104
In to combat all the religious zealots.	0.0937567	0.22619392
Replaces Dogma w/ Dogma - Arrogantly	0.43032962	0.7018147
An intriguing and well-written supplement to what The Bible teaches about the man named Jesus	0.9989768	0.8517333
Excellent Research, But Many Blind Leaps of Logic	0.0033638345	0.34063426
Sketchy research	0.016868921	0.4919122
Beautifully written	0.99797624	0.6274061
Well written, by someone who has really studied the subject matter.	0.97334856	0.81511
Interesting read but....	0.76129043	0.57454777
Powerful	0.98710257	0.4555997
Scholarly but very readable	0.6260572	0.47944754
Fascinating  Read!	0.8920817	0.523938
Fantastic read	0.97896135	0.7261188
New perspectives on the greatest story ever told.	0.9366503	0.64594656
Excellent and scrupulously researched	0.9821926	0.7158615
Fascinating book	0.95253175	0.709083
Highly Recommended	0.96829605	0.9186677
Boring.....	0.05689268	0.5855393
Historical	0.9976318	0.7936641
Superior	0.77352667	0.4942262
Interesting Read Regardless of Religious Views	0.50375134	0.82143277
Be Thoughtful	0.95564675	0.63067377
Well-written and thought-provoking	0.9749263	0.6375337
Brilliant, Carefully Researched Critical Essay	0.9919723	0.87064064
Excellent historical account of Jesus	0.97366005	0.5517761
Good for novice	0.92970765	0.29616782
Great book	0.48199874	0.29473624
great book	0.9708109	0.43813553
Please don't read if you believe in Santa Claus and the Easter Bunny.	0.9936465	0.6930337
repetitive	0.0681497	0.28353143
a needed look at the man	0.9261469	0.34889245
Fascinating Look at the Historical Jesus	0.9336893	0.69262266
Jesus of Nazareth as revolutionary.	0.9455768	0.79190946
Well Researched Book By Influential Religious Scholar	0.99420136	0.6655496
Great	0.916768	0.29788485
Imagine the reverse	0.1266469	0.28590268
historically informative	0.8718519	0.5342904
Learned a Great Amount	0.91686815	0.66351384
Thorough and balanced	0.9856698	0.7388247
Fantastic	0.29784864	0.31687185
Interesting non-Christian interpretation	0.8289409	0.48808536
Meet the real Jesus	0.9076934	0.72811526
Dispassionate, Clear, Perspective-changing	0.9742939	0.7391175
Jesus of History vs. the Christ of Faith	0.6140969	0.850311
This author has some very interesting ideas...	0.5967562	0.57983166
What a great read!	0.9957072	0.82456404
Christianity for the Rest of Us.	0.62932813	0.7692809
Fascinating Read	0.9956359	0.78927714
Poorly researched interpretation of Jesus	0.29302567	0.40955368
this book is poor fiction, ah I wonder why this author is afraid of bob dutko on wmuz?	0.7651459	0.53685355
Everyone.	0.9816466	0.37367877
excellent synopsis of the actual life and times of Jesus of Nazereth	0.9152891	0.6070812
To Tom Sanchez	0.5018203	0.31866917
Another Look at History	0.94869447	0.7028603
Thoughtful Interpretation of Jesus the Man	0.85829836	0.71867204
Excellent	0.8416407	0.63979125
Fiction not History	0.73608804	0.5062995
wonderful book about chaotic times	0.9383221	0.7181519
Jesus was with me in Vietnam	0.996552	0.51529807
It's About Time	0.93835914	0.8819788
Nothing new here	0.016676718	0.3631292
DIFFICULT TO USE WITH DISCUSSION GROUP	0.1369969	0.5163403
Be careful what you read	0.05217789	0.23688683
Great Book!  Horrible Amazon Review Process	0.5561265	0.5669657
Fantastic! !	0.93957317	0.5072468
Here, take a 5 star rating	0.8610113	0.53130615
A book only the American Liberal Press could love	0.021485794	0.29433972
