summary	sentiment	genuineness
This is the speaker to love	0.92930186	0.74035484
Great speaker with stunning sound and Bose quality.	0.95821357	0.8087418
Great	0.7971919	0.48800376
The best	0.9974305	0.67673004
Awesome!	0.99319506	0.72009456
Incredible Sound from such small speakers!	0.98744756	0.83088285
Quality and easy use	0.9204866	0.6653391
Apple quality, buy it if you can afford it.	0.53869104	0.1736817
Worth it.	0.97394717	0.6696326
Perfect Match For The iPad	0.99326843	0.79064894
Awesome	0.99446267	0.76017445
It's just that good!	0.92422134	0.89357185
great speaker and hubby loves it!!!!!	0.99703693	0.81336915
Crappy overrated speaker!	0.8135715	0.6964864
Great sound and compact	0.9841479	0.79969084
Amazing little speaker that packs a punch!	0.97452945	0.86656946
Great sound and beautiful design	0.98954177	0.786091
Five Stars	0.9979565	0.44726658
Incredible sound	0.98884165	0.82326794
Blown away!!	0.9966078	0.9001985
This is loud for its size	0.9733064	0.6970881
Great for a Bluetooth device, but still no competition for wifi equivalents	0.9664846	0.8169885
amazing product, amazing company	0.9947143	0.76347387
AMAZING	0.99492574	0.7699679
DO NOT BUY	0.52176195	0.6979293
Amazing performance in such a compact speaker!	0.99212974	0.7682862
Really Good, not Great	0.22715504	0.77442884
Great if you like the Bose style sound	0.93652606	0.88550645
Don't waste your $$$ on any other mini speaker.	0.18727665	0.25215977
You won't be disappointed	0.97717845	0.5670117
Can't beat Bose!!!	0.5452262	0.4660156
What a sound for such a small size	0.91616684	0.605939
Exceeds Expectations	0.9754989	0.746167
Awesome - So small but packed with Premium sound	0.9349259	0.5665723
I Have Never Been a Bose Fan, But I Love My SoundLink Mini	0.953015	0.8675625
Perfect for using outdoors	0.8476235	0.6982722
Better looking than the picture...and can't beat the sound.	0.97390294	0.7284212
Prefer the Bose over the JBL Charge, but both seem overpriced	0.54955465	0.6618565
This thing will blow your mind	0.9980773	0.87031853
Best Portable Speaker Available	0.99247897	0.73111427
Bose Soundlink Mini Bluetooth Speaker.	0.9554196	0.70366627
Great little speaker	0.9409513	0.7625933
This was a total impulse buy....but I'm REALLY impressed with it!!	0.82415575	0.45345572
Incredible	0.9793879	0.816061
A nice little unit.	0.99603266	0.72463614
Soundlink Mini - Amazing Performance	0.9938945	0.92945075
Unbelievable sound!	0.74855953	0.69642955
Can't Say Enough About It!!	0.99803036	0.8365259
Good but not great	0.8647653	0.70471984
big sound with a tiny footprint	0.8540628	0.78969365
another great Bose product	0.9990471	0.6920056
The bass is broken	0.17753197	0.42004424
All worries dispelled	0.8997234	0.81851256
Speechless	0.99491763	0.6555477
Great speaker if it didn't start turning off when unplugged.	0.013266376	0.6652959
Bose products are always the best!	0.8864645	0.5295998
Best Speaker I've Ever Owned	0.94937044	0.83363086
Wonders of Bose	0.9880944	0.66212106
Fantastic speaker!	0.6714997	0.35323593
Right out of the box it's...Wow!	0.98862225	0.66343147
Just ok, muffled. Boom is better for clarity.	0.31409806	0.5456151
Bose SoundLink Mini Bluetooth Speaker	0.94036955	0.64679974
Grey Little Unit	0.98002315	0.35944924
Awesome	0.981097	0.5542743
I purchased this and returned it, but let me tell you why you'll love this thing	0.8750942	0.881258
Seems hard to maintain bluetooth connectivity	0.5926697	0.66854936
Speaker worked great...when it worked	0.0073462822	0.6361909
WOW	0.98401695	0.5051233
A Bluetooth Speaker Even an Audiophile Can Love	0.99115247	0.9108411
Greatest Sound in a little speaker ever	0.9611259	0.6694699
Weak for a Bose	0.2051691	0.46832117
Not as good as reviews make it sound.	0.7303807	0.62446517
Outstanding	0.9535264	0.7867891
Love it	0.971942	0.4880853
Best Buy!	0.94658697	0.7598869
A delight when traveling.	0.89264023	0.68079543
It's a Bose	0.9948369	0.55969596
Amazing sound but no pause button	0.78904074	0.75400233
Another great Bose product	0.25617948	0.59922945
Bose is the Boss	0.90286654	0.67705786
Sound quality is far better than UE Boom.	0.69510573	0.5407366
Wonderful!	0.9968066	0.8003676
Great Sound!!!	0.9636346	0.68634593
wow!	0.67234725	0.5617863
Great sound, limited Bluetooth features	0.8250899	0.836316
Great Speaker And A Good Speaker Case	0.947984	0.7684727
GREAT SOUND FOR A NICE PRICE	0.7826682	0.8257421
Sound is great..	0.981368	0.19158079
Great but pricy	0.9529718	0.7018938
Wow	0.9730065	0.48551187
The Smaller the Size the Better the Sound...? Contradictions Do Exist...	0.73935235	0.8492494
Didn't believe it could be this good.	0.90126073	0.80226284
OK BOSE	0.7887594	0.6201105
Oh yea, it's that good.	0.793159	0.7442845
Awesome sound	0.6908701	0.60594237
Great speaker	0.9802624	0.6851721
Awesome sound	0.98658586	0.6391626
As Always Bose sound is supreme	0.8516994	0.3441095
Best mini speakers ever	0.84014267	0.6162957
Solo le falta un poco mas de volumen	0.84604585	0.76480496
Best Small Speaker	0.7939746	0.41189447
INCREDIBLE SOUND FROM SUCH A TINY GADGET!	0.9917053	0.80708504
Perfect!	0.9940122	0.766669
Tried the rest, this one's the best	0.45058957	0.6372617
No words to describe adequately. Just plain awesome sound.	0.9843142	0.8590917
Words can't describe!	0.9765103	0.7434703
Absolutely great sound. We use it at the lake with ...	0.9724926	0.57226497
Amazing technology and sound!	0.9422006	0.8728016
Unreal	0.95331883	0.788895
Excellent speaker	0.9823646	0.6982105
Awesome	0.9758507	0.6348179
Missing software for Mac requires separate micro USB cable to update	0.31365174	0.66637033
Great sound, okay bluetooth link, non-functioning charging dock	0.0804032	0.556429
couldn't believe my ears	0.9074964	0.8527739
The Size, The Sound... you will be amazed	0.995915	0.7260667
great value for the cost	0.7513543	0.5672659
A GREAT Product	0.9936512	0.6852703
Nice little speaker that hides anywhere you place it	0.9948114	0.9146768
Typical Bose Product.	0.992093	0.7115493
Best bluetooth speaker I've listened to.  Kept this over the JBL Flip	0.81819755	0.8144725
What a marvel!	0.99702555	0.857809
the speaker is awesome. My 2 preferred brands ever are	0.92581564	0.4913086
I am NOT easily surprised, but this blew me away!	0.9949469	0.86956286
Product didn't work	0.018084265	0.392753
The very best	0.9812888	0.808057
Incredible	0.9809068	0.8295956
Awesome Bluetooth speaker	0.9980769	0.9027482
Exceptional	0.99042785	0.654609
FIVE THINGS TO HELP DECIDE IF THE SOUNDLINK MINI IS FOR YOU	0.7996977	0.8914628
Great Product and Great Sound	0.96789974	0.38387913
great speaker	0.9903447	0.71952343
Simply Amazing!  IMPRESSIVE....	0.99367285	0.7865619
Sounds great, just works	0.8048407	0.8004493
Impressive sound quality	0.99827063	0.8234866
Wow! Wow! Wow!	0.9888242	0.57577485
Quite impressed by it's surround sound	0.9710586	0.78828937
Another Amazing Bose Product	0.8783984	0.75910753
Beats UE boom, Beats pill, and Jawbone Jambox hands down!	0.994879	0.79494274
Great sound -little speaker.	0.99664694	0.70715237
Impressive	0.77996916	0.7546077
Worth every penny	0.9819843	0.78807104
THIS IS A BOSE SPEAKER yeah it sounds good!	0.8043991	0.72830915
Blue tooth speacker	0.67700654	0.51865995
Truly Amazing Sound - But some issues led me to the UE Boom	0.44679138	0.8266251
Perfect portable system	0.9683899	0.64654887
Love it!	0.93779695	0.76096714
Awesome product!	0.9786574	0.6017561
Very Good!!	0.9888781	0.7018177
Bose SoundLink Mini Speaker	0.9550714	0.7936828
Excellent, more than happy	0.98540246	0.5754547
Great Sound!	0.99049485	0.73627603
WOW!  Great Sound In A Little Package	0.9376109	0.7478661
Hands down best portable bluetooth speaker yet	0.845664	0.74985176
Best Portable speaker on the Market	0.9884023	0.80884576
Wow!	0.93646187	0.74805105
PHENOMENAL Tone!	0.9769737	0.83874947
This thing cranks!	0.9921097	0.9006524
Love it!	0.98406595	0.5475857
Exactly what you'd expect	0.9802955	0.8059864
Outstanding!	0.6771348	0.4249521
Wireless speaker	0.856922	0.54860914
"The best speaker in my house. ""Beats Pill"" likely not the way to go."	0.93801224	0.82652307
If you don't have one you need to get one	0.8245288	0.6867722
Happy	0.9804231	0.63352066
Just an amazing piece of engineering	0.97434336	0.69924724
Smart Packaging, Easy Pairing & Excellent Sound	0.42885703	0.67794925
Perfect sound, excellent design!	0.9211222	0.5929476
Excellent but my MacBook does not agree with it!	0.7818089	0.78977287
Amazing	0.96331877	0.7181425
Great little mobile speaker	0.99938416	0.90827066
Awesome!	0.99631125	0.6640879
the BEST for travelers!	0.8416194	0.6109624
Great sound great price	0.9193892	0.6516599
Amazing Sound Quality with Minor Flaws	0.8504788	0.7009429
Seriously, the best $200 I've spent in some time.	0.9938053	0.8953248
HUGE sound for a small package	0.52433187	0.6128739
These are great!!	0.9875788	0.87090206
great sound quality!	0.9980141	0.68324006
Incredible Sound From A Very Small Source	0.9975732	0.8689055
Packs a heck of a punch and you dont even miss the space it takes!	0.9845777	0.7718465
IT REALLY DESERVES 10 STARS....Beautiful sound quality, room-filling sound	0.9883116	0.7065693
Perfect Purchase	0.9973224	0.8790849
The best bluetooth speaker on earth period	0.9957436	0.76672125
Soundlink II vs. Soundlink Mini	0.678799	0.8310872
GREAT SOUND!!	0.8507209	0.74644864
The best mini soundlink that Bose invented.	0.11072092	0.21456198
Like a smart bomb!	0.732604	0.52756023
Great sound, and perfect size!	0.7493602	0.7762738
Sound is incredible, period.	0.9943007	0.7723454
Chicken dinner	0.9981598	0.84533393
Woukd by another for myself	0.9815285	0.58064616
Great sound, portable, love it	0.9421471	0.6058592
Exceeded expectations	0.94848275	0.7669972
Perfect	0.96960217	0.6412057
Bose SoundLink Mini Bluetooth Speaker	0.9670916	0.5827546
Great Little Speaker	0.9923538	0.93880105
Incredible	0.94695175	0.52198917
Bose Rules	0.9417262	0.65954834
Excellent sound from such a small device	0.9842279	0.86391145
Range is a bit lacking, but sounds excellent	0.41980362	0.75648814
Great sound in a small box	0.97071743	0.68325853
Bose Beats the pill hands down	0.92886543	0.6334976
An amazing little speaker system with a rich full sound with one little fly in the soup.	0.565299	0.7137858
Sounds great	0.9739575	0.82639366
perfect	0.97743577	0.7862535
I'm very impressed	0.70212424	0.69711816
Best Purchase I Made In A Long Time!	0.32227176	0.60455483
Great Gift	0.97303	0.44357908
And what a Mini it is!	0.9721049	0.79425204
Perfect!	0.5888462	0.5373773
An amazing speaker...	0.8440387	0.7976588
Bose SoundLink Mini Bluetooth Speaker	0.29505053	0.48128137
Expensive, but really great sound	0.86936086	0.8759581
Fine, but hard to,get it to work with my iPad.	0.12905633	0.643806
WOW! Great sound from a small package.	0.85924596	0.54986405
I didn't want to like it	0.9523375	0.74082255
Amazing sound!!	0.9793743	0.4505527
Love it!!!!	0.99161494	0.6330844
Bose lover	0.9650745	0.48466617
I'm NOT a Bose fan but I love this	0.77706444	0.694979
Love it	0.97671914	0.49723488
Sound unmatched	0.99055254	0.64439005
Nice indoor wireless speaker!	0.990697	0.8777098
Bose Soundlink Mini	0.94544595	0.7941184
Great With Android Tablet, or Samsung Phone !	0.99422824	0.85734344
Custom charger = fail	0.8735173	0.66328144
BETTER THAN EXPECTED	0.77517575	0.29046282
dont judge a speaker by its size	0.45613518	0.49542943
Love this speaker	0.93147564	0.5562552
Pretty much perfect	0.84967244	0.8246853
Amazing Sound - Better than Soundlink II	0.9746182	0.9029926
Better portable speakers	0.9879269	0.7994485
Very Pleased with the Soundlink Mini!	0.9983078	0.9011193
"You can't ever get your ""time"" back"	0.9939173	0.81467885
Best Mini Speaker	0.96813345	0.7554475
Love this speaker!  Buy it!  You will NOT be disappointed!	0.9988405	0.82727236
Bose SoundLink Mini	0.9813089	0.55635846
Great Sound!	0.97239864	0.765295
Excellent gift	0.9609887	0.7556468
Fantastic	0.9854037	0.62888265
Bose Mini verses the SoundLink II (and the LogiTech UE Boom)	0.61156505	0.74467754
Wonderful - nothing more needs to be said!	0.95867723	0.6662089
Battery died after less than a year	0.028612114	0.5620077
Best Portable Speaker I have ever owned.	0.96573514	0.7939666
Another quality product from Bose.	0.9406402	0.6233218
AMAZING!	0.3865058	0.5104194
Great speaker, highly recommend	0.9890859	0.8761318
niiiiice	0.9730272	0.70662504
Everything I need in a Bluetooth rechargeable speaker.	0.99596417	0.9105209
Great sound in a tiny box	0.9574346	0.650655
Best Mini Speaker On The Market.  Period.	0.98476714	0.8864214
Outstanding sound!	0.7014762	0.6559007
Bose, you're awesome	0.97771275	0.69391423
Awesome	0.9660505	0.6654038
Great Sound	0.98383796	0.7335457
Big sound from a little box	0.62405986	0.5378397
Awesome Sound	0.9935009	0.5474899
Great sound	0.9786808	0.8280418
Unreal sound	0.9767543	0.7999417
Battery dead after 4 months and Amazon Electronics no help	0.2378165	0.48593864
Best drunk purchase ever	0.93119216	0.62858504
Prefer Soundlink 2 quality and sound	0.21454217	0.5233722
Small Speaker, Big Sound!	0.96214586	0.7422509
Another amazing Bose product	0.99678516	0.507205
Excellent Sound, quality craftmanship, Bose is the Best	0.9893684	0.77308047
Outstanding	0.9926226	0.6611108
Bose Soundlink Mini	0.95968825	0.790394
Impressive sound	0.9141706	0.84868973
Ridiculous sound quality from a tiny device	0.3782881	0.54989225
Great sound for such a small speaker	0.9917155	0.6528589
Holy Smokes	0.99516195	0.8583571
AC Adapter High pitch wine	0.4891303	0.6957868
Really amazing sound...	0.99269485	0.8274698
Good stuff	0.9794983	0.59800667
Amazing Sound	0.9966625	0.63877654
Loved it!	0.8235624	0.60508144
Great volume for such a little package	0.72463137	0.8127482
Very impressive	0.9671367	0.7562441
great portable sound	0.9495552	0.65229654
Well built and excellent sounding	0.90660757	0.7906464
Alien technology or witchcraft?	0.96781355	0.8332669
Bose does it again	0.96320266	0.83048123
Absolutely Amazing	0.90159243	0.6806586
A lot of sound for a little product!	0.79655564	0.62536645
Bicycle bottle holder perfect . Fits snug in most bike water holders .	0.9864741	0.7987796
Hear me now.  And believe me later.	0.9634365	0.782995
Careful what song you play....because you always remember your first.	0.66231585	0.63235193
Lovely Stuff	0.9945392	0.8817259
A really great bluetooth speaker	0.97154456	0.8095464
Very Nice	0.99285686	0.6968433
Highly recommended	0.8231094	0.17269157
Excellent product	0.9600865	0.59330446
Wow! This turns my Microsoft Surface into a Concert Hall	0.9933891	0.658957
Preposterously spectacular sound for the size, even if it were three times as large as it is	0.99579054	0.84488314
Countless customers have asked where the music is coming from and when I show them the mini they are amazed. I keep it linked vi	0.5597966	0.7003493
Connection Priority Issue	0.09970632	0.59618276
Good value from a Bose Product?	0.7288458	0.73562044
The little speaker that could.	0.9903582	0.7606827
Bose speaker I love it!	0.99564785	0.76993155
Does the job	0.32089946	0.49763504
Astounding....really....no joke!	0.99909186	0.8902813
As a Portable mini bluetooth speaker - Best In Class	0.66462827	0.8468368
Amazing Sound Quality	0.9943131	0.6213012
Sound good by technology was iffy	0.6907976	0.57750857
Wow!!!	0.6345466	0.58242327
Pump up the volume!!!	0.8718552	0.3711784
High quality level	0.99667263	0.7162628
Exceptional Sound Quality - but required a USB BT adapter to Sync w/iMac	0.33202377	0.60935545
Sounds AMAZING with Jazz	0.95790744	0.8026205
Portable and Great Sound	0.8571314	0.7717994
Great audio and the battery lasts all day.	0.75171953	0.49958733
Great things come in small packages	0.9953601	0.74118346
Not As Loud As I Hoped	0.4473537	0.6246881
Great with certain types of music but not all. Also work great as a mini sound bar.	0.8981913	0.80570227
One of those genius devices that changes the game.	0.9520482	0.86759984
pretty incredible	0.97801447	0.85689205
GREAT speaker	0.3056525	0.5443286
FANTASTIC !!	0.98922276	0.48049992
Room filling sound from a minuscule box	0.9961791	0.9228794
Simply AWESOME!!	0.9951297	0.6024376
LOVE IT!!!!!!! 5 STARS	0.9447984	0.749579
Plays loud, doesn't sound very good and is really heavy!	0.18761773	0.5666216
Awesome	0.9968663	0.5904811
WOW..... just wow.....	0.95833474	0.69947153
Awesome Speaker!	0.9853495	0.39235684
Is this thing even for real?	0.9891043	0.7183915
Simply Incredible!!!!	0.9863945	0.7657652
This was the last project Dr. Bose worked on before he died in July of 2013	0.968271	0.72045463
The jewel of the crown	0.7353947	0.69603664
Excellent!!	0.9201726	0.70824844
It sound OK but Samsung DAF60 is much better and cheaper	0.88992536	0.73322403
Hear it, love it.	0.9640302	0.64934874
Perfect has i imagine	0.90280163	0.65239507
Good But Not Great	0.7030671	0.5826204
It's okay	0.32668367	0.68618476
How This Small do That?? THANKS BOSE!!! Bye Big Jambox!	0.30996493	0.50700957
Bose is the Best	0.8154501	0.44418284
Small Speaker, Big Sound	0.99789655	0.8187489
Awesome!	0.99168676	0.7958967
Big Sound, Small Speaker	0.98559326	0.58964473
classical never sounded this good!	0.93358254	0.6611658
Amazing	0.96079105	0.869162
Five Stars	0.9938591	0.4279703
stopped working after 2 months	0.0051634526	0.55638355
Bose Mini Bluetooth Speakers	0.7964738	0.48682
Simply amazing!	0.9618482	0.88393897
You won't believe the humongous sound is coming from this little wonder!	0.99439996	0.8025131
Awesome sound!!!	0.90611815	0.64104366
Wonderful!	0.99915385	0.81279975
Wow, this has great sound and takes up very little space.	0.44969794	0.5286939
Another satisfied customer!	0.9911356	0.7639549
Excellent and pretty loud	0.84455514	0.69742006
Wow&#8230;I mean wow&#8230;formerly a Bose hater.	0.7873031	0.7427863
Great Sound but.....	0.4621121	0.65607965
Five Stars	0.9589165	0.41110155
Highly Recommend1  Top Notch Sound and portability!	0.9689192	0.5833564
bose speaker not accepting a charge	0.031187752	0.5947
Awesome small speaker	0.81627756	0.49198362
Great sound	0.9897419	0.67331195
You can never go wrong with Bose.	0.9770158	0.7352185
EXCELLENT	0.98540735	0.78463244
Sounds terrific.	0.14331205	0.4124128
Great little speaker	0.16149473	0.3738567
Love them!	0.9165691	0.6829958
Nice	0.9979989	0.65170264
Great sound in a small device	0.969056	0.31424853
Fantastic	0.9865998	0.7313121
Needs remote control!	0.47779268	0.57189983
Great technology	0.99457175	0.76679087
Good for travel	0.6731609	0.35286936
Blown away	0.98009527	0.74510455
Powerful little thing	0.98398095	0.71732336
Five Stars	0.9888783	0.45110783
new bluetooth	0.99314827	0.67207617
Why I Went With the Bose Mini	0.96449685	0.82909024
Superior Mini Speaker	0.9593654	0.84475744
Bose is Best!	0.9446901	0.82252514
Very nice portable bluetooth speaker.... ipod touch (v2 with latest OS) , iphone (v5), BBRY Z10 (10.2.0.1803) tested	0.55913156	0.7777934
Amazing	0.98898417	0.73688334
Great smaller speaker and more sound than you would think from a unit this size!	0.96609604	0.88867426
Delivered a brick, bose customer service said to wait a few days until the battery died or call amazon	0.09119882	0.7517507
Awesome Sound!	0.98557	0.8064228
PERFECT FOR iMAC	0.9944278	0.908287
Supreme Quality	0.36555582	0.62554675
AMAZING sound quality in such a small package	0.97847295	0.85957235
Bad Range, Good Sound.	0.47377816	0.7276525
small and smaller sound than I am accustom from Bose	0.57186925	0.5451231
Typical Bose product: superior in every way	0.90906703	0.5123905
Simply the best sound out of any item this size	0.9968479	0.8659008
Amazing Little Speaker	0.94992757	0.4792858
UNUSABLE - Constant Bluetooth Errors	0.07735537	0.68577605
I recommend it	0.6989132	0.6661829
Great sound	0.9832939	0.53146
Little Giant	0.954511	0.34211904
Amazing	0.9752901	0.7623743
Great sounding bluetooth speaker.	0.9926893	0.6833925
Purchasing	0.94875276	0.49082607
Definitely recommended	0.9975153	0.6992298
Great Sound, Some Design Issues	0.42159072	0.72296166
Great sound out of this little thing.	0.99741155	0.8223551
Tip for Placement	0.8488053	0.71586925
Outstanding!	0.98928076	0.75240046
Awesome sound, beautiful speaker	0.3056289	0.60409975
Good for base lovers	0.68842584	0.7172649
Great sound! A bit too much bass	0.98864436	0.7971058
GREAT DEVICE	0.75203633	0.42168722
Fanstastic	0.96554446	0.8192389
Extra ordinary	0.95259815	0.77826166
Love love love it	0.96306854	0.71841955
Great sound	0.95384586	0.6811309
Best	0.98676735	0.3556543
Great Buy, incredible sound!!	0.9803105	0.48610765
What a great little speaker!	0.99448484	0.64575815
WOW	0.81105345	0.6880493
Great Sound!	0.73790175	0.10373174
Amazing sound	0.9591687	0.77345467
Loud and Solid	0.9695477	0.71878314
Positive reviews are right - amazing sounding little thing.	0.89605814	0.6722794
Amazing	0.99771416	0.7271658
Simple and great sound	0.88537955	0.5216654
Best Bluetooth portable speaker	0.9961349	0.73726195
Great sound. Great bass.	0.61596537	0.66014504
It is the best in the price range	0.0868362	0.5118694
Incredible sound quality!	0.9968664	0.83232564
A Fun Little Device	0.96354276	0.7559093
Great sound and build quality.	0.98988324	0.560852
Incredibly rich and full sound from a tiny device	0.88154006	0.846529
Great purchase!	0.8602421	0.6515287
Great Sound	0.94063497	0.78326356
Best sound	0.991389	0.6961236
Out Of The Box Compatibility	0.981044	0.69309545
Music	0.97877973	0.6274756
Awesome	0.9904937	0.7754937
Amazing Little Speaker	0.9980052	0.7831458
super sound out of litle unit	0.9951302	0.7185401
SOUNDS GREAT BUT	0.7163328	0.22010717
Best sounding travel bluetooth speaker I've ever owned	0.8685521	0.7275379
It was a very good purchase	0.98597217	0.8067976
Everything that I expected and more....	0.9981413	0.7122374
Wow! You gotta buy this!	0.5205855	0.57104605
Exceeded Expectations	0.88374144	0.76502913
IT sounds great, but sometimes is hard to link my devices.	0.7587269	0.5612943
Love it	0.99667275	0.7534789
Researched about every Mini Bluetooth Speaker	0.8963665	0.79283595
Excessive Bass Sound	0.04394804	0.5053355
Very good	0.9947007	0.792197
As always, Bose creates great sound!	0.9953868	0.7740241
Very small yet amazing sound	0.99472827	0.7353956
Is this for real?! Killer sound from such a tiny package!	0.8449037	0.8249745
Sounds good compared to ANY SIZED portable bluetooth speaker.	0.8324757	0.84986985
Great Buy!!!	0.93398017	0.7174028
The Overachiever	0.98810464	0.898571
Bose is over-rated.... but the SoundLink Mini is not.	0.77887845	0.5715121
Five Stars	0.7912412	0.19612877
Bose Mini Bluetooth Speaker	0.9817623	0.71932846
Love this little speaker	0.90711564	0.70755136
Highly Recommended to Everyone Including the Audiophile!!	0.9990502	0.91173685
Well worth the money	0.932377	0.6731962
Easily 5 starts	0.9882582	0.88424456
Absolutely terrible. It always takes 10 minutes to get it ...	0.0092691425	0.37750185
Great sounding product	0.6944613	0.6828345
Exactly what I wanted.	0.95448303	0.43381536
Awesome speaker - awesome sound - fair price	0.9799295	0.8034429
Only if it had a remote as well	0.5946031	0.5950817
Awesome!	0.99602616	0.6545269
Excellent Project	0.98756313	0.41471812
It's good but there are some flaws.	0.09925662	0.59884846
Absolutely Amazing	0.9943152	0.7594412
Great Little Speaker	0.9410432	0.5361658
Incredible!	0.9278788	0.8535837
Amazing sound, great speaker for any price...	0.9941397	0.83324754
Amazing sound, but it could be louder	0.38697803	0.54342955
Great purchase!	0.99776745	0.7754399
Awesome speaker for the size	0.9745535	0.5777983
Awesome!	0.9821414	0.7151039
Incredible!	0.9862124	0.8911645
Stunning	0.9682827	0.8388858
Great sound!	0.99096996	0.693264
Heavenly, clear, real sound	0.9838538	0.8423031
A Christmas review...	0.9560274	0.88023585
Finally, a palmed sized speaker with oomph	0.70360315	0.8488616
great sound	0.9958021	0.7364507
Good speaker Use it often	0.9978236	0.82559156
Portable symphony	0.75980604	0.45539534
Fantastic. Nearly perfect.	0.959238	0.9487873
GREAT SOUND	0.4930025	0.40694046
Terrible sound	0.048819005	0.4752389
Amazing sound	0.9769428	0.8341381
incredibly impressed!	0.94950545	0.8185047
Love my little Bose!	0.9903644	0.6565208
