summary	sentiment	genuineness
Stylus for iPad, iPod, etc.	0.8330605	0.7736446
Just Great!	0.9823727	0.625799
amPen (TM) Ultra-sensitive Capacitive Stylus for Apple iPad, iPad 2, iPad 3, iPad 4,	0.949171	0.79624873
Excellent with Ipad	0.9922375	0.85229814
stylus pen for ipad	0.13423046	0.49582914
Works with my iPad	0.979263	0.7585854
"Good form factor, a little ""sticky"""	0.6903619	0.81519765
End is to large	0.044543117	0.57620394
Awesome Stylus for HP TouchPad!	0.9992538	0.8314
I like it!	0.9600872	0.85527444
It works	0.74208546	0.68596363
Great case for the price.	0.98492754	0.85163456
stopped working	0.00840377	0.58785045
Don't bother	0.07657966	0.44357845
Good design, lousy product	0.021204624	0.6229756
Don't like it.	0.25651753	0.46037653
Very nice stylus	0.9489079	0.77961636
Like what you get at a dollar store	0.25349143	0.6496137
Great Stylus	0.9138363	0.81925255
First Impressions	0.97178483	0.72450083
Great product!	0.98035014	0.7603755
Attachment piece not for Kindle	0.11304176	0.6827035
Nice but doesn't last, REVISED	0.8931173	0.7136031
Works as Advertised	0.83020777	0.764812
Great product	0.11070613	0.48023805
Stylus works pretty well; tip not as fine as I wanted	0.114241764	0.7510862
Great	0.15247132	0.41473585
Love this product!	0.9984118	0.8006049
Works Well	0.42718613	0.60460186
Bought 2 as a trial run	0.67597467	0.82722527
Will buy this for all my family membersi with touch screens	0.9453151	0.6850945
Good as advertised	0.97699136	0.70294607
Never again!	0.0132340565	0.69821024
Five Stars	0.99049264	0.7476915
Didn't work for me	0.23977749	0.39894453
Neat little stylus	0.8455155	0.7585564
Pretty good.	0.9059169	0.8181012
amPen	0.86290824	0.55115855
Great stylus	0.7788998	0.70076907
am pen	0.9887638	0.7291058
Great stylus pen!	0.9934269	0.8429947
Works fine --- recommended	0.77022165	0.7793252
Great little pen	0.10003325	0.4773191
Cheap and works.	0.07676325	0.7623182
Five Stars	0.54304385	0.46212268
[Updated] amCase Stylus: Very good with Kindle Fire or iPad	0.98430854	0.94749403
So far, so good	0.06779992	0.5718984
Outstanding Product	0.9603716	0.71596617
Wish it Were a Little Longer...	0.7956471	0.63659453
Capacitive Stylus	0.79561424	0.7632162
works and feels great	0.8373836	0.7413243
Great product!	0.99113935	0.74779147
Great product!	0.85624385	0.7198645
amPen is OK	0.44368985	0.6314026
Plastic plug thingy doesn't fit in auxillary jack	0.0870769	0.56133115
Works great!	0.98705184	0.8521905
It's a pleasure using the amPen Ultra-sensitive Capacitive Stylus.	0.9979619	0.88233113
like the micro-knit better.. but cant go wrong with this	0.740415	0.515563
RETURNED	0.7802943	0.47932494
AmPen	0.98097724	0.7065943
It's good, but it's not ULTRA sensitive	0.8746473	0.6582525
Great idea for gorilla fingers.	0.68098027	0.66150963
Works great!	0.9947968	0.84465307
Additional virtue	0.99663085	0.9316842
amCase Capacitive Stylus	0.9901045	0.81177676
Good rubber tip	0.34998092	0.5966174
Cheap	0.00660634	0.5835806
Solid stylus, solid price	0.6803733	0.6335556
works wel	0.9921278	0.8404196
Excellent Product	0.97671473	0.7271849
Works okay (sometimes)	0.82182497	0.5929244
Works Great	0.93374765	0.7114977
Dont waste your time	0.07590787	0.55013317
Great product	0.9955318	0.7235779
Shorter than advertised	0.015349983	0.49752524
Terrible	0.03421385	0.5285699
Newest model only means cheaper packaging	0.019135414	0.7479701
Great stylus	0.9923415	0.8170244
Good Value	0.9954521	0.7711534
Good Value	0.3618519	0.6771012
good product and fast shipping	0.3028623	0.3448213
great addition to my ipad mini	0.9315565	0.6108551
Horrible	0.33724418	0.50910956
Nice!!	0.99127144	0.7666488
Stylus	0.94129	0.7307263
Stylus	0.9849	0.4949322
Five Stars	0.95914924	0.580545
No more frustration when texting!	0.93703705	0.6303456
Great stylus for my 3 devices!	0.9694557	0.72163177
Perfect	0.97190666	0.82600194
Great!	0.99294335	0.6983469
Not so better than your finger	0.21169749	0.62786293
Just what I needed	0.9944798	0.64995384
Good stylus, great price!	0.97630876	0.8869903
rubber tip	0.01552711	0.69942987
Works great!	0.99317604	0.7195213
Wears out	0.97056836	0.7964759
Rubber tip of the stylus deflated within a few days of use. And tip was too large.	0.020308005	0.6518509
It's ok	0.85458064	0.78726804
Great for my hand	0.93527836	0.7486811
Not very durable	0.06961032	0.6147393
Works excellent!	0.9954234	0.8522685
amPen is a good buy. protects screen from scratching  .	0.71251696	0.68974113
great product	0.98846614	0.6068407
great product	0.8791147	0.68398875
Great	0.99110866	0.77164555
Great stylus	0.98007876	0.7731519
Great Stylus, Great Price	0.99779946	0.90087
my mother liked it	0.9119562	0.7603883
Too small	0.0298756	0.31316566
Lasted 4 Months	0.2711956	0.6603888
Stylus for IPad.	0.8260039	0.7048699
Good stylus.	0.34225664	0.64602536
Geat pen and company	0.99633586	0.6000332
Loved this pen	0.9560687	0.7024419
Very cheap	0.22320248	0.50851536
Not worth buying at any price	0.5255909	0.5074788
The Perfect Pen for the Kindle Fire	0.9897642	0.6980703
Typical stylus	0.53439647	0.62212
It works just great!	0.87252235	0.6114508
Expected more	0.074813336	0.59714085
Very soft tip	0.29761723	0.4170403
One improvement needed for me	0.9550045	0.7256222
Works well and attaches to iPad	0.7641137	0.64593905
Must buy	0.98855186	0.73340476
Sucks	0.6175919	0.5976175
perfect	0.99159044	0.7452334
Great, inexpensive stylus. Slides smooth	0.903206	0.88876164
Short piece of black string attached to pen	0.18478942	0.38906598
Tip tore within a week	0.06975959	0.67618155
On Time delivery and product as described	0.9886085	0.77254206
Not worth the cost	0.459602	0.52428573
Product failed within 5 days of delivery	0.1705567	0.7480918
Poor Quality	0.13111949	0.78007424
Stylus is Stylin'	0.9827612	0.81191766
Great product	0.9968827	0.71770734
This stylus works very well. I don't know the ...	0.37769583	0.5060048
This Stylus Works!	0.99831283	0.802301
poor quality	0.02481101	0.5987432
Good	0.6478098	0.37150782
Great product	0.96278	0.77324706
Great product	0.98727566	0.70062494
Great Tool	0.85593086	0.57596123
Tip is too big (that's what she said)	0.19347502	0.48561686
Stylus	0.19682497	0.42736787
Love this stylus!	0.9907584	0.8118375
Is not practical and do not advise it	0.04416178	0.37388912
Excellent at the price point, but not without its flaws	0.7810558	0.76590276
amCase Stylus	0.41775444	0.8104296
Nice Stylus	0.9402529	0.7069237
Great price works perfectly	0.9569813	0.69370306
Good Stylus	0.958425	0.80737734
Great Stylus	0.98757243	0.889386
Good for the price	0.38205516	0.79642534
stylus	0.9897323	0.6433956
This Stylus Is Better Than Most	0.17273147	0.79989487
Capacitive  Stylus	0.9744674	0.7570491
Works Great	0.98526233	0.7772492
Changed my use	0.9959252	0.8737378
tip came off after 1 day	0.03186287	0.72944385
Affordable, very functional stylus.	0.9543016	0.7673072
Hard to write with legibly	0.89294183	0.85688215
The best	0.8522637	0.7952445
Stylus	0.7401999	0.7294385
Can not get capacitive stylus to work	0.07395779	0.39722627
Really excellent for Kindle Fire	0.9410562	0.78175515
Very nice!	0.98147124	0.7299184
Perfect	0.9739083	0.8107038
Stylus	0.99870086	0.79357046
Very sensitive to touch.	0.39373642	0.54802865
SO far So Good,	0.8972798	0.52241904
Only okay	0.07532572	0.5671874
Expensive junk	0.0029880193	0.6532357
Excellent product. Very sensitive compared to my original	0.8190008	0.6968081
Pen	0.975785	0.5882397
Great Tool	0.9188819	0.7530749
AYL was better stylus	0.52062845	0.6362844
stylus	0.00074394065	0.3550219
not receive yet	0.16073431	0.11818976
Really like it!!!	0.7976075	0.5878328
Little iPad stylus	0.6841734	0.65406716
Less than functional	0.038577512	0.6081824
Perfect Stylus pen for your Apple devices	0.9949261	0.78315854
I-PAD STYLUS	0.9962835	0.7232094
Average	0.5553932	0.5998251
Ultra-sensitive Capacitive Stylus	0.9986528	0.8345203
Got it for my Dad	0.9198829	0.70712626
Terrible	0.0020258953	0.5828613
Great stylus	0.9037669	0.7642057
Perfect  solution to problem	0.9784061	0.74786353
a stylus to make life easyer	0.7916156	0.65333337
It's Great!	0.97659665	0.8577614
Quality control issues?	0.9535464	0.79736465
Works great with Android Tablet!	0.97844976	0.80415416
Five Stars	0.9860513	0.6548364
review note	0.26647747	0.42996392
On the Asus TF201, less expensive is just as good.	0.26771665	0.84018064
works just as it should	0.400306	0.61075467
Perfect purchase	0.9859152	0.74431044
Very user friendly stylus	0.98614824	0.51435816
The tip does not flow smoothly across the screen	0.04912866	0.63137865
Perfect stylus	0.90323704	0.45916748
Very Nice	0.99473333	0.7418672
awesome Penn	0.87687325	0.37478444
These do not work well with my ipad.	0.043877173	0.52216285
ordered wrong iterm	0.26855284	0.6374606
Almost five stars	0.72382045	0.8024133
When you get a new device	0.09912652	0.45796025
An excellent stylus	0.943002	0.7902402
Great value	0.9812183	0.8530383
okay	0.3248145	0.63871074
A seller's rip-off	0.084327705	0.5886941
Not So Good	0.07628897	0.61521804
Pen	0.9906002	0.732746
Not really a good deal	0.59206617	0.28391108
Used for ipad 2	0.9850596	0.7646254
does the job!	0.99444073	0.86309105
Nice!	0.9246224	0.4247687
amPen stylus	0.9843642	0.85959864
Broke after only 2 days	0.119103305	0.47891763
Perfect pen for ipad!	0.9862234	0.7472417
Works great!	0.99171036	0.6895121
thumbs up	0.97785586	0.7782308
Don't buy this.....	0.009253734	0.5652732
Ultra-sensitive Capactive Stylus	0.9539263	0.8043168
Stylus pen	0.9750576	0.6751125
Stylus	0.95242554	0.5855468
iPod pen is great	0.98685557	0.5994929
Good design	0.9502321	0.5153879
Good	0.940845	0.6738244
AmPen	0.9565866	0.74883294
Great product	0.9861755	0.6752592
Stylus for Kindle Fire	0.9083389	0.5959776
it worked great for a month & a half	0.069239154	0.46763673
Works really well!	0.87419546	0.7038964
costs too much	0.26168895	0.56346947
Five Stars	0.029303191	0.60543716
Simple and nice	0.50072634	0.5685697
It's good for the price but not great	0.6119383	0.7738524
I just needed something cheap	0.38681158	0.36712334
Works well	0.9756402	0.73681605
Stylus	0.43241352	0.6026404
Cheap	0.16378844	0.45554748
Truly sensitive.	0.96060455	0.64195603
Five Stars	0.9782552	0.6401503
(stylus)  pen for touch books and items	0.80138236	0.69369435
Five Stars	0.87032115	0.6566985
Love It!!	0.94902045	0.67916906
Great stylus	0.99554694	0.81229377
great inexpensive stylus	0.9838537	0.85446644
Works Great	0.9883398	0.7440309
DO NOT BUY	0.10703723	0.44720915
Nice little stylus	0.3943894	0.6722996
amCase Ultra-sensitive Capacitive Stylus	0.9811639	0.9210632
I love it	0.989251	0.86070806
A gulp of unexpected	0.0453362	0.53964764
works fine/good customer service from company	0.8904949	0.7625058
Right On Point!	0.96489745	0.65895444
Rip off not a pen	0.02740166	0.49783403
Great product	0.95452225	0.5657057
Very Impressed!	0.9669302	0.5880418
OK, but VERY short.	0.035500254	0.65039265
Five Stars	0.6513481	0.48717558
I love it, in that I it really helps me ...	0.85119927	0.7738036
BOOooooooo.....	0.10945892	0.60712945
Seems to be as advertised	0.974051	0.62858117
Others are better	0.29216602	0.5528808
Does its purpose, but broke after two days.	0.22568785	0.75869125
Not that ultra sensitive...	0.09836632	0.7167625
great service, stylus working smooth	0.8755499	0.7573974
Great stylus.	0.9778306	0.5701618
Stylus pen	0.5216246	0.6249322
Stylus for iPad	0.98795205	0.7479564
a bit too expensive for somthing like this	0.44105572	0.506102
Not that sensitive	0.36350155	0.5116276
works great	0.9738777	0.8437159
Better than a finger!	0.41331956	0.731387
Good Quality	0.94952995	0.4316016
Stylus for Kindle Fire	0.99433905	0.7768231
Not for note taking	0.12539147	0.5503584
You get what you pay for	0.96052897	0.65253025
Good	0.73083293	0.6791048
Great stylus IF YOU DONT HAVE A SCREEN COVER/PROTECTOR	0.21639836	0.7249797
