summary	sentiment	genuineness
"KitchenAid Artisan Series - 5Qt Mixer ""Tangerine"""	0.99972135	0.95492834
Why isn't there a 10 star rating?	0.99689686	0.93335724
not well made....	0.8580077	0.8454644
Frustrating Machine	0.014132521	0.8441509
Item Shipped in Manuf. Box - Careful as Gift Purchase	0.10527778	0.25821525
"This one was a ""lemon"""	0.11322302	0.81617194
We Like It!	0.98730797	0.86867493
Love this mixer!	0.9875723	0.8158185
Kitchenaid stand mixer	0.97562546	0.84286135
Simply the best	0.999292	0.85001117
KitchenAid Artisan 5-Qt. Mixer	0.98211515	0.90632194
Best just stay that way!	0.82454675	0.68165505
A Bakers Dream	0.98521507	0.77931684
Mixer review	0.24921012	0.7954217
It's a gift for someone.	0.83317786	0.2638941
Weak	0.5954863	0.8395294
Bakers best friend	0.3588843	0.82687294
didnt even get it.	0.11668626	0.38174736
Why didn't I get this sooner?!	0.91843575	0.9194815
GREAT WEDDING GIFT!!!!	0.9995852	0.07448436
Kitchenaid does not honor rebate	0.27883044	0.44610962
Baking is now fun!!!	0.9918057	0.84914
Best Deal Around!	0.99566686	0.63120365
Pity it's a piece of junk.	0.069057025	0.87526864
Artisan Series 5-Quart Mixer	0.93435353	0.836172
Awesome	0.9941308	0.88393277
Side by side comparison older Classic vs new Artisan	0.61393464	0.9637983
Great product!	0.98170096	0.8390835
great buy	0.94761604	0.7293471
Mixer mixes, but also groans & it takes work to get the crud off.	0.43367112	0.8269446
Great gift!	0.99685377	0.745133
A show-off appliance	0.83382154	0.92425156
5 stars	0.9669142	0.769585
Product and Amazon service great; shipper irresponsible	0.37327236	0.8089906
I love my kitchenaid	0.97350895	0.84922945
Ultimate kitchen machine	0.8887567	0.5035384
Not fully made in the USA as it used to be.	0.06313091	0.84236276
GREAT Multi-Purpose Mixer!!	0.98204976	0.8761473
awsome product	0.16225749	0.6098233
Always wanted this mixer	0.98341227	0.72044325
Better than advertised	0.97620434	0.54451686
Love this item!!	0.99861276	0.7875476
Please Check other Review Sites and see how this machines reputation will be trash very very soon	0.86261374	0.88977337
Bad Packaging	0.41549647	0.5551453
Great mixer; excellent service	0.9831008	0.8880157
Workhorse	0.6407087	0.67511356
Having Fun!	0.9989717	0.9192455
Kitchenaid Aritsan - a winner	0.9981358	0.7901115
My Christmas Gift	0.99906	0.7694778
Scratched Kitchen Aid Artisan Series Mixer	0.6523376	0.76250106
kitchenaid superior mixer	0.99838376	0.9394002
Great essential for the baker in your life....you!	0.99574065	0.86397845
My favorite appliance EVER!!!	0.9704094	0.8822456
Pricey for glam	0.46916834	0.77596843
My wife is a happy baker now.	0.9975987	0.8624174
What happed to Kitchenaid quality?	0.011794226	0.9295201
question?	0.4567612	0.06048358
Love this machine	0.9632819	0.86066324
No More KitchenAid for me	0.20780042	0.79771394
If you are a serious baker, you NEED a KitchenAid!	0.95527476	0.9195696
Good Suff	0.6274069	0.5850905
I love Everything about this mixer	0.99978155	0.8289878
Bread making	0.992618	0.86957407
So disappointing	0.052808143	0.9004721
No product quality or customer service	0.0025990286	0.9519017
NO BETTER MIXER	0.9997756	0.11356776
KitchenAid	0.995135	0.7687422
Kitchen Aid's Great!	0.9687713	0.78718245
Give me time!!	0.77574056	0.121550694
A great addition to a busy kitchen!	0.9384823	0.76703066
Love the mixer, but pick your finish carefully.	0.92785746	0.92461437
Great Tool For the Kitchen	0.94502246	0.6310531
Excellent style and performance	0.99317944	0.6008952
Don't really Know	0.8768455	0.0905931
Works for me	0.99535227	0.8528024
Accept no imitations and buy no other brand!!	0.99911505	0.8445167
Amazing! Love it and use it all the time!	0.99846077	0.89060086
Kitchen Aid Mixer	0.9972626	0.7893662
Glad to Own this Mixer.	0.99881774	0.8600164
Love it	0.9752364	0.8565912
Can't live without it!	0.9980331	0.8640026
ESSENTIAL kitchen appliance	0.99829704	0.9524225
LOVE IT!!!!!	0.9941175	0.5858853
I Love this Mixer!	0.98802584	0.85423535
KitchenAid KSM150PSWH Artisan Series 5-Quart Mixer, White	0.99835986	0.8703217
Gift to grandson for his first apartment.	0.96338683	0.72718036
Kitchenaid Artisan Stand Mixer	0.9956447	0.83174926
I LOVE this machine!	0.99549615	0.9409432
Barbara's Kitchenaid Mixer review	0.96345466	0.5544506
Cake time!	0.93173367	0.7871477
Happy Baker	0.8007807	0.7602291
Junk.	0.10911349	0.7770198
Well Pleased with Kitchen Aid Mixer	0.9799795	0.4366013
why wait	0.9964187	0.77849245
A Big But Great Mixer	0.84474444	0.9039025
Kitchen Aide Mixer	0.99704945	0.77059805
No Regrets	0.987666	0.70548785
Life is good!	0.9964986	0.8145256
I love my KSM150PSWH Mixer!	0.9989247	0.90884113
I LOVE THIS MIXER!!!	0.9987496	0.87068117
Great Mixer	0.9516413	0.7416956
Love this mixer	0.98031074	0.90437645
great product	0.941492	0.7674441
Very poor for bread making	0.08238532	0.7324714
Kitchen aid mixer, the best!!	0.94270694	0.27684835
Won't handle bread dough...	0.09902921	0.7587711
Best Mixer Out There	0.98401284	0.7144609
Kitchenaid is fantastic!	0.9999087	0.88151073
GREAT MIXER!	0.99920875	0.1769134
THE Mixer	0.27304384	0.80284446
Oil leak	0.37216356	0.90813947
the best choice I ever made.....	0.9933668	0.90154874
I see it and just want to bake.	0.9688232	0.8538372
KitchenAid Artisan Mixer	0.9898976	0.88631254
Started off good, but...	0.0068534524	0.81865203
Can it get any better...??	0.9932469	0.8990616
Every kitchen should have one!	0.9839797	0.84765315
For Those Still Worried by the Negative Reviews	0.973887	0.97794366
KitchenAid stand mixers leak motor oil into food	0.0949159	0.8056723
Great mixer, even better counter appeal!	0.9996965	0.9414041
Better with The Mixer Bible	0.9994168	0.9135544
Very happy with my mixer!	0.9814889	0.91828936
Great product.....but have only used it twice so far	0.9754719	0.8598991
Why did I wait so long?	0.7771645	0.35097298
Kitchen Aid Artisan 5 qrt. Mixer	0.9750709	0.7568747
Incredible machine at an incredible price.	0.9638462	0.7902999
Disappointed.	0.030073857	0.8150219
Attachment mechanism died within two years	0.011959819	0.78432846
Happy cook	0.9477638	0.5942533
No more Popeye arms!	0.8696552	0.9362597
Empire Red is so sexy	0.99292046	0.8117199
Fabulous Kitchen Machine!	0.9982667	0.9210004
Everyone needs a kitchen aid	0.9963354	0.67648125
We all need this.	0.92940843	0.81289864
Muy util	0.84000134	0.19694279
IT'S THE ONE TO HAVE	0.76734275	0.73658836
great for home use	0.99522793	0.7903024
Makes baking a pleasure!	0.9938864	0.88759005
Very Pleased	0.86046684	0.6098494
KitchenAid, Kitchen Art!	0.9991398	0.77843434
Super Satifsfied!!	0.99735475	0.81157935
KitchenAid KSM150PSER Artisan Series 5-Quart Mixer, Empire Red	0.4866001	0.78111804
Kitchenaid Rocks	0.99920255	0.93283784
kitchen aid 5 qt.mixer	0.9633129	0.5976447
For daughter	0.9938099	0.7604105
Powerful Motor, Excellent Mixer	0.999059	0.89369136
KitchenAid KSM150PSER Artisan Series 5-Quart Mixer, Empire Red	0.99823487	0.7814662
Me encanta !!!	0.8571686	0.15845807
Easy to use	0.9979018	0.83595234
Agree with reviewer from Rocky Hill CT	0.81063426	0.88914335
Kitchen Aid stand mixer	0.9953435	0.6644293
Love My KitchenAid Mixer	0.99973804	0.9202404
Kitchenaid Artisan Stand Mixer	0.949706	0.8271704
Works well even in industrial use	0.96412015	0.8758538
There is no comparison to a Kitchenaid	0.96727806	0.80243415
Very Good Mixer	0.7771198	0.7701702
Cookie Day 2007	0.97393125	0.88006645
Great Product, Spendy, so try to find it on SALE! It is avai	0.97739923	0.9311078
Can't beat it (no pun intended)	0.9950622	0.7987785
Love it	0.99323505	0.7925607
the best!!!	0.89577913	0.7223841
Finally a mixer that beats cookie dough into submission!	0.96175414	0.81295186
Versatile, Durable, and Useful	0.99944264	0.87085253
Mothers Day Mixer	0.99891067	0.8982364
Solid mixer	0.99411786	0.9337851
Very disappointed.  No longer the old time quality product	0.014507206	0.8474847
Time Saver	0.8522209	0.6108902
Amazon gets my 5 stars!	0.7618228	0.87504077
very great!!!	0.9892424	0.7783616
Well worth the investment	0.8615959	0.78840774
I love my Kitchen Aid Pistachio Mixer	0.99882966	0.84042096
A great mixer for the money	0.8689907	0.87329465
Oh the cute colors!	0.97446775	0.7951697
Buy it, if only for the dough hook	0.88452744	0.84787154
The Maserati of Mixers	0.7694341	0.86669165
Dissapointed	0.005831722	0.82244134
Best appliance EVER!	0.98171943	0.8728862
I LOVE IT!!!	0.99805474	0.9076076
Great Anniversary Gift	0.97870284	0.72045535
Hoping the replacement lasts longer	0.07663346	0.76070327
Mixing	0.9581747	0.727357
Works Well....Now....Looking Like Hell	0.6735027	0.7240107
KitchenAid 5 qt mixer Black	0.9916101	0.69774723
Suer Price for Super Mixer	0.98242086	0.7991625
AWESOME !!!!	0.9925373	0.9122916
love it!	0.99712867	0.8513584
Kitchen Aide	0.99837494	0.70085293
Happy so far!	0.9998392	0.9416872
I LOVE IT!	0.9977456	0.7355225
Awesome Fluffy Meringue Thanks to My New Kitchen Aid Stand Mixer!!!	0.9795893	0.8679945
It didn't even work! But she gets a new one.	0.74670094	0.6672246
Kitchenaid Artisan	0.7622054	0.83626926
oh man!	0.9686808	0.6155241
UPDATE! RUNS LIKE A CHAMP!	0.98637307	0.9263488
great mixer!	0.81926304	0.79839087
it's loud, heavy and heavily promoted by television cooking shows	0.5453095	0.7900225
You'll use it forever and still give it to your grandkids	0.88588005	0.84533316
kitchenaid artisan 5 quaart	0.9897496	0.9007104
Love my mixer	0.8243265	0.75864315
Love this mixer!!!	0.76717895	0.4082771
LOVE!!!	0.93217736	0.49131337
Great Gift Idea	0.9904942	0.8285317
Woohoo!	0.9860724	0.9385112
Purchased as a gift	0.9913933	0.7705885
KitchenAid Artisan Series Mixer	0.08968243	0.7934197
Every woman's dream	0.9993636	0.9175303
Works like  a charm	0.99870026	0.8709514
best mixer ever	0.99424934	0.67396826
Mixer	0.9965669	0.48338076
Cookies Cookies Cookies!!!	0.91964144	0.8898146
KitchenAid 5 Quart Mixer	0.9621274	0.59106565
Great Product!	0.9979107	0.8966179
KitchenAid Artisan Stand Mixer	0.9982114	0.8574438
The mixer rocks!	0.99863964	0.9220209
It's a bit embarassing to admit you love a mixer!	0.6352997	0.80072796
Can't bake without it!	0.99706465	0.60421413
Built like a tank	0.23180234	0.81597763
Good mixer - but not perfect	0.901098	0.87137747
Best mixer on the market	0.9978817	0.94180083
I like this brand but...	0.5088308	0.377606
I love this mixer	0.9987042	0.7908882
Oh the baking I'll do!	0.7589512	0.801722
works well, minor issue	0.07614807	0.8670276
Out of this world!	0.9893027	0.51080054
Waited 22 yrs.!!!!!	0.9926676	0.8149822
Artisan mixer	0.95041186	0.8778086
Not enough power	0.04265128	0.5957395
Not as convenient as I'd hoped	0.95249647	0.9385433
There is no reason to ever own any other mixer.	0.94276226	0.45177072
problem with stiff dough	0.42465982	0.6722758
Should've gotten years ago	0.9961842	0.87937576
Disappointed	0.078756735	0.7643424
Disappointed with Amazon's partner, Cooking.com	0.28336293	0.55760425
My new KitchenAid is nice	0.29403692	0.78958374
KitchenAid stand mixer	0.00927231	0.37945366
Lovely to look at-- and it mixes!	0.93712866	0.9855564
Works better with the wife attachment.	0.9893154	0.8612667
excellent product and price is unbeatable	0.8783334	0.57835674
A Wonderful Mixer!	0.98804396	0.944501
Kitchen Aid Artisan	0.9969021	0.8215284
Awesome appliance	0.97979856	0.9057501
Faster problem solving	0.90664345	0.59708977
The mixer is great.	0.9071999	0.53472006
platonic love of a kitchen utensil	0.8890841	0.95271957
Love my Kitchenaid Artisan!	0.9884028	0.82366097
Awesome mixer!	0.9955076	0.6875387
kitchen aid mixer	0.99741817	0.7622756
Works great, but came scratched	0.92845476	0.8958411
A dream come true	0.99851483	0.9486958
KitchenAid kicks it	0.9948553	0.88185316
KitchenAid KSM150PSOB Artisan Series 5-Quart Mixer, Onyx Black	0.98673975	0.5436131
Low Quality Junk!	0.19521625	0.83704406
better?	0.9452371	0.68987453
Love it!	0.99860626	0.86019254
I love this product!!	0.9919469	0.4600124
A Must-Have Appliance for Serious Cooks	0.9892699	0.95500356
kitchenAid mixer	0.99427456	0.6903464
great mixer	0.9928284	0.88540524
3 years, and I still love it	0.40694886	0.7977395
Heavy duty mixer	0.98668784	0.9184313
Kitchen Aid 5 qt. mixer	0.94597167	0.8704151
I'm in love with a kitchen appliance.	0.99316823	0.9090349
It was just what I was looking for!	0.9196474	0.83287096
excellent	0.516978	0.83043844
Not strong enough	0.21448213	0.85922295
kick butt mixer, best ever!!!!	0.9969344	0.85456747
The best mixer out there!	0.97998595	0.5670351
I've waited a LONG time for this treat!	0.99652076	0.82485783
I love the support that Kitchen Aid gives	0.9806059	0.84287125
Super Machine	0.9990023	0.8929116
Mixer and the Mixer Bible......Great	0.99931884	0.7708737
review of my kitchen aid mixer	0.9900912	0.71925956
Love It Love It Love It	0.9980186	0.7612495
Gift item	0.9606987	0.4266796
KitchenAid Mixer	0.9947929	0.70843077
I use it twice a week	0.9086969	0.77929914
LOVE, LOVE, LOVE IT	0.99572927	0.8478461
I'm in love	0.9990307	0.83733
How did I ever cook without it?	0.99825174	0.8227999
Get the tilt option	0.9084177	0.7601514
product great; amazon flopped	0.06040355	0.31900558
Worked for 2 Days!!!	0.82282454	0.6931757
my cobalt mixer	0.98925614	0.77086943
good but flaky chrome and no water jacket capabilities...	0.97612804	0.9339799
Excellent mixer!!	0.9977314	0.846357
Glad I Waited	0.9901025	0.8840497
Better with attachments and The Mixer Bible	0.9946327	0.92502266
Good product but poor delivery	0.9763158	0.7394538
Buy It!!	0.93381625	0.280864
Absolutely no comparison this is the BEST	0.9991968	0.9151583
Loved it!	0.829429	0.7639284
Broke after less than 2 years	0.010092301	0.76773363
KA Artisan mixer	0.9367438	0.8795728
Wonderful mixer	0.9955526	0.78480375
I love this mixer!	0.99040854	0.9531924
My 2nd Kitchenaid and love this one too	0.99038726	0.8948321
Kitchen Aid Mixer	0.90880126	0.68988246
Baking has never been easier	0.9992422	0.8548135
Mixmaster a true master	0.9869595	0.56091535
Great Mixer, well worth the money	0.25258097	0.7899064
They're delighted!	0.9960873	0.77423435
power tools for the kitchen	0.95147544	0.82602376
I love this mixer!	0.9974081	0.91065603
Excellent	0.99229217	0.88228863
There's no substitute for quality	0.9964122	0.8614897
kitchenaid	0.9684172	0.26666886
One of the best gifts I ever got for my wife	0.9965514	0.72793275
Needed in every kitchen	0.9900879	0.7284245
LOVE THE MIXER!!!!  Worth the money.	0.99886775	0.9428187
Disappointment	0.13038832	0.8314699
Merry Christmas gift	0.9975809	0.76717913
junk	0.4196314	0.7528282
Best purchase I've ever made	0.998439	0.8702224
meh ( I broke down and got one)	0.81314456	0.8454343
Great deal!!	0.97271913	0.3469618
stand mixer kitchenaid	0.99894565	0.75484705
the nut fell off !!	0.014391734	0.7627891
kkitchenaid mixer	0.45784637	0.10376215
Very nice mixer, the Best!	0.99893075	0.9056103
Lives up to its reputation	0.939972	0.89581454
Great Mixer	0.9651846	0.2731803
Excelente producto	0.80861217	0.22400501
Classic Standing Mixer Delivers the Goods...the Commitment Is Up to You	0.99614716	0.9643141
great help with the christmas baking	0.72844976	0.7059184
Great Mixer	0.9751151	0.89709395
KitchenAid Wonderful!	0.9902256	0.8092206
My favorite part of the kitchen	0.9653158	0.912412
Iconic Product at a Phenomenal Price	0.98134595	0.8462283
KitchenAid Artisan	0.9991555	0.8892844
Why did I wait so long?	0.9852351	0.6117652
Great Mixer	0.9982116	0.84529585
Awesome!	0.9375186	0.68978935
Best Kitchen Appliance!!!	0.99973434	0.9458254
Everything I dreamed it would be...	0.97094935	0.89568454
Good solid mixer	0.9829301	0.59116083
Fantastic product!	0.9970993	0.84780294
Not the color they advertised	0.019368293	0.7192202
It Really Does Do Everything But Hug Your Kids	0.9463744	0.9666058
best mixer	0.79238117	0.68922234
STAY  AWAY  FROM  THIS COMPANY -RTAYLORkidchen	0.21775363	0.66347706
WONDERFUL!!!!!!!!!!!	0.98615474	0.90650964
It's a HIT!	0.9084649	0.45886487
I love it!	0.812773	0.86229134
Southern Cooking	0.99784565	0.61820674
Out of no where, the top severed off the base.	0.062448587	0.8409294
although the product its self is great.	0.77855164	0.45368704
A bit disappointed.	0.012619172	0.78786224
Simply the best	0.98619497	0.75744444
Everything I've ever wanted and more	0.99819934	0.85211426
KitchenAid Artisan Series	0.8931257	0.84688026
Replace the coated beaters!	0.576506	0.8450641
Five Star Product, One Star Customer Service	0.9264104	0.88659143
My red, red Kitchenaid	0.99975044	0.7847285
KITCHEN AID STAND MIXER	0.99589133	0.65448177
Another Happy Customer	0.9735867	0.88260555
Great mixer at a great price	0.99702114	0.9141239
I'm quite pleased!	0.9532523	0.9687995
The second time around	0.54434514	0.8446751
Mixer extraordinaire	0.9951054	0.82208043
lived up to my expectations	0.82703114	0.65894634
Love this mixer!!	0.993683	0.81177527
It's one of the last few american made products that are of good quality	0.8890103	0.9170902
Great buy.	0.9957365	0.811603
Great Mixer	0.9151308	0.9153481
Old Man	0.9699177	0.8286857
I love cookies.	0.90754265	0.866073
KitchenAid KSM150PSWH Artisan Series 5-Quart Mixer, White	0.9981316	0.88306063
"Wish it was ""new"""	0.00953733	0.63107866
great mixer	0.95636374	0.64857864
Nothing Better than a KitchenAid	0.9764305	0.46657786
Love it!!!	0.99578506	0.86847657
kitchen aid stand mixer	0.7277914	0.7166621
Totally Disappointed!	0.008093814	0.81323606
KitchenAid 5 Quart Mixer	0.9780041	0.8294525
Great Mixer-- Use as Key Item for Crisis Planning and baking from scratch	0.9980507	0.9170782
Impressed with this mixer!	0.99368286	0.93307364
new kitchenaid user	0.78505254	0.7449486
Expensive but great	0.98521996	0.8509425
Kitchen Aid Mixer	0.86443084	0.69516456
Makes my wife happy and that's what counts	0.9876938	0.45593005
It's All Good	0.99434054	0.8110809
hard to scrap the inside	0.105524525	0.7756067
Plus Rebate - Win/Win	0.74531144	0.77922606
Wonderful gift for my mom	0.99817467	0.7998547
Easy to use	0.9957955	0.75578076
Great mixer!	0.9596537	0.4178705
BUILT LIKE A TANK	0.99055606	0.8213344
You Can't Buy A Better Mixer	0.99849033	0.8872915
kitchen aid	0.97848755	0.6599364
Love my kitchen aid mixer	0.81117916	0.46587288
Most Versatile Tool I own	0.9824576	0.8802825
baking wonder	0.98494935	0.6677941
My daughter was SO pleased!	0.9880553	0.59743327
great mixer	0.9952251	0.8544754
Bowls rusted after 1 use, mixer oozes white & black oily stuff	0.0110055385	0.8152082
A genuine workhorse! You NEED one of these!	0.9614362	0.8712767
"""Gorgeous"""	0.9874143	0.862967
Can't live without it	0.9916551	0.94031894
Fantastic Mixer	0.98091954	0.90649456
Great deal and received within two days of order	0.8584477	0.5188238
5 star, period	0.9962715	0.76517975
Be ware - selling defected items!!!	0.33880603	0.73762196
Great mixer at a great price!	0.9979334	0.8609979
Kitchanaid quality at great price	0.99802446	0.8908547
happy chef	0.922973	0.75574046
at long last!	0.9917312	0.91430527
Wire whisk not dishwasher safe	0.47179952	0.7512523
KitchenAid Stand Mixer	0.9901962	0.8615984
Fabulous	0.9949765	0.7869693
An Instant Hit with the Mrs.!	0.99914515	0.83661467
Big Time Mixer	0.99536467	0.9471473
Wow!	0.9915835	0.7696688
kitchenaid artisan mixer	0.9504847	0.6447301
Kitchen Aid Mixer	0.99763036	0.83765966
Best Anniversary Gift Ever!	0.997747	0.8395306
Minor problems...don't make them like they use to	0.46836028	0.84047073
So far I am satisfied with KitchenAid	0.7411729	0.87252617
Quality Machine	0.91705924	0.9193221
worst blender i have ever had the displeasure of owning.	0.0024442575	0.8248036
Terrible customer service - good luck if it breaks	0.01516961	0.76948744
Shiny Red Sports Car...in My Kitchen!	0.9955649	0.89421856
Great product!  I love this mixer!	0.9979772	0.6627174
I LOVE this mixer!	0.99400073	0.8872375
love!	0.9929085	0.8278313
Great Mixer!!	0.9991385	0.87565565
Knew it was worth the money!!	0.8765683	0.7247204
Not for making bread!	0.3666494	0.8907838
This machine is a piece of junk!!	0.09787325	0.8042735
KitchenAid mixer	0.9459883	0.5495397
Fantastic	0.9718829	0.46382526
Wish I had this mixer years ago...	0.9815749	0.8707264
Everything I always dreamed of....	0.99811065	0.81511456
The best of the best	0.99249226	0.95757896
Kitchen Aid 5 quart mixer	0.9898281	0.8191793
Color name is deceiving	0.110574804	0.6786198
Kitchenaide	0.9527532	0.36279744
Happy Again	0.96257716	0.8683071
An old favorite	0.31235698	0.346957
KitchenAid Artican KSM150 Artisan Series 5-Quart Mixer	0.97220135	0.8598358
I would love this product if...	0.03827509	0.7278571
KitchenAid comes through again	0.9304071	0.87249213
A very solid product	0.9780658	0.8077702
Onyx Black KitchenAid Mixer 325w	0.9739628	0.88105154
Big disappointment !!	0.0062837596	0.8348093
Amazon Constantly Changes prices!!!	0.38142565	0.67510045
great	0.9834526	0.6982371
Great product	0.31709173	0.75683814
Great Price Great Product	0.9722457	0.6594303
great mixer	0.99724424	0.7709611
KitchenAid Mixer is great	0.9803848	0.8576247
great design	0.87983173	0.81260467
Once you've driven the CADILLAC how can you like anything else?	0.98140746	0.7715768
Do you want a KitchenAid or a KitchenAid?	0.5462869	0.8491544
Do not be mislead, this mixer does not resemble a Hobart, except externally.	0.19677661	0.81590825
Five Stars	0.9920203	0.26740262
KitchenAid Mixer	0.995423	0.85431486
All I hoped for	0.9869034	0.7166384
Very Happy	0.94878095	0.38370088
I M A KITCHAID GIRL!	0.9999951	0.031038603
Absolutely love it!!!!!!!!!	0.9990188	0.94013715
Nice mixer	0.2743842	0.714374
I hate it!	0.33020914	0.6040161
Can't beat Kitchenaid	0.94991463	0.7132589
great time saver and allowsyou  to enjoy your favorites even if you are very busy	0.99766207	0.915634
My mixer for 40 years.	0.99845564	0.93159366
From Product to Customer Service - Great Mixer!!	0.8246236	0.87696713
Excellent Transaction	0.9934651	0.5600312
fabulous mixer	0.90683436	0.9143594
Only standing mixer you need	0.5995769	0.79307264
LOVE IT!	0.51972413	0.9199541
Just hope it lasts!	0.7914059	0.8003415
Amazon to the rescue!	0.12856726	0.7396287
Better than perfect!	0.99505144	0.7004459
Pleased	0.9938538	0.8206383
Kitchenaid Artisan Mixer	0.6514597	0.7588063
awesome	0.9962901	0.653841
Works great!	0.62343943	0.77071345
cooking made easy	0.993543	0.8191548
works great.	0.9788752	0.86690867
Love it, love it, love it!!	0.9986003	0.87212133
It go but Gose to fast and dose work in oz to well 35o vot but oz is only 240	0.955947	0.48060992
The best mixer on the market	0.99114966	0.87338513
Love the mixer..worried about the oil spill	0.048890818	0.7762545
Highest recommendation.	0.9995764	0.9461035
Kitchenaid Artisan Pisatchio Mixer	0.9973658	0.8625072
Excellent mixer	0.36237478	0.5058423
A Life Time Purchase	0.9992331	0.8205793
A Few Questions to Ask Yourself First...	0.99916816	0.9767576
I am learning to love it!	0.9917365	0.71528333
Looks good!  A little pricey, but still a good product!	0.8673374	0.92597854
KitchenAid Mixer	0.99928635	0.87023866
good mixer	0.9826904	0.6721875
Artisan mixers are my preferred choice now	0.99946743	0.9075457
mixer	0.99924076	0.8124713
Product is ok but never recieved the advertised $30 rebate	0.003056904	0.79720116
a solid machine	0.49470687	0.26172253
A pricey disappointment	0.40210092	0.6269094
LOVE IT!	0.99484646	0.76151925
Almost perfect...	0.974191	0.9111175
What a disappointment	0.076414265	0.6304713
very happy with this mixer so far	0.85360765	0.9174192
Baking has never been this easy	0.9984016	0.8999365
Good for the Average American Kitchen	0.96724665	0.91376394
What a blessing	0.9960836	0.8413596
Great machine	0.9788659	0.8096125
No more back ache	0.9433929	0.9076573
Kitchen Aid Artisan Series KSM150PSWH	0.8863368	0.754324
KitchenAid - The Old Gray Mare, She Ain't What She Used To Be	0.020091532	0.9132576
Kitchen Aid Mixer	0.99821043	0.7864842
Excellent bargain purchase	0.60586834	0.25242093
Best purchase ever	0.9974833	0.87146765
FINALLY!  I Got  a Red One!	0.9299126	0.87704396
Great mixer.	0.8498552	0.75377226
I absolutely LOVE this mixer	0.99539596	0.8706227
Kitchen Aid 5 qt mixer	0.9912117	0.8402105
Great Christmas Gift	0.977471	0.38789865
Like a piece of furniture!	0.99803907	0.9113732
unhappy with kitchen aid	0.26765236	0.94835114
Made to last	0.9990544	0.7519889
A dud Perhaps? I hope so	0.11717261	0.7715441
kitchen aid mixer	0.9766084	0.7395183
Perfect mixer for family	0.9598009	0.8270803
Awesome	0.9951149	0.89459467
Great deal!	0.98453945	0.87150794
Conflicted in DC	0.21598049	0.83558613
at last	0.9963253	0.7259869
Un maquin&oacute;n de batidora!	0.81678087	0.15537496
Magnificent! I Love this Machine.	0.6400572	0.9225619
We now have a personal baker	0.99751544	0.81173575
Fantastic	0.98594	0.8357462
Fantastic!	0.9989466	0.9546537
Best Mixer Ever	0.98297876	0.7994861
Absolutely amazing!	0.99763846	0.9737768
a gift	0.9683667	0.3259408
KITCHENAID HAS AN EXCELLENT WARRANTY EXCHANGE PROGRAM	0.117272094	0.77111185
Amazon came through	0.7542669	0.7978318
Makes a wonderful gift	0.9996031	0.8863914
Great mixer.	0.99657476	0.8239074
Kitchenaide Artisan Mixer Review	0.98743814	0.75434816
Disappointed!	0.06971303	0.7002406
KitchenAid Artisan Series 5-Quart Mixer	0.9979233	0.7213437
An absolutely essential item, that will last you decades	0.9707558	0.94521314
Love, Love, Love this mixer!	0.97203875	0.9148121
Wedding Gift	0.99610597	0.87475973
Best Thing Ever!	0.9976301	0.7530137
bueno bueno!	0.9051064	0.6087223
Arrived beautiful and on time	0.9953779	0.7784877
