asin	summary	sentiment	genuineness
B008CNZ8KY	Good Deal!	0.98960245	0.76798713
B008CNZ8KY	will be ordering some more	0.22774085	0.30187488
B008CNZ8KY	Really nice!	0.99662364	0.8571981
B008CNZ8KY	Absolutely Beautiful - Bundle of 3 Flower TPU Gel Cases	0.9988313	0.87364244
B008CNZ8KY	very colorful	0.99826753	0.79827726
B008CNZ8KY	Very happy!!	0.98835075	0.728878
B008CNZ8KY	Silicone Cases	0.46942717	0.6250325
B008CNZ8KY	Great product	0.9795505999999999	0.8296348
B008CNZ8KY	Bundle of 10 cases	0.9756353999999999	0.70788866
B008CNZ8KY	Great Deal	0.97959566	0.6908321
B008CNZ8KY	Fun!	0.98151445	0.77041125
B008CNZ8KY	Cutsie	0.9797931000000001	0.79977727
B008CNZ8KY	Great all around product.	0.9893366	0.8627314
B008CNZ8KY	Bright Colors	0.99631274	0.80085886
B008CNZ8KY	eehhh	0.1824274	0.7501765
B008CNZ8KY	Pretty colors	0.5761371999999999	0.5410833
B008CNZ8KY	TOTAL GARBAGE	0.0013866425	0.56930315
B008CNZ8KY	This will make a great gift.	0.9950758	0.738105
B008CNZ8KY	Exactly what we needed	0.9873059999999999	0.8193995999999999
B008CNZ8KY	So many colors!!	0.9986918	0.85237825
B008CNZ8KY	i had these phone case for one month	0.99214953	0.7725727
B008CNZ8KY	Perfect!!!	0.9901055000000001	0.78706574
B008CNZ8KY	waste of money	0.36881959999999997	0.6314683000000001
B008CNZ8KY	great buy	0.99557066	0.8340368
B008CNZ8KY	phone covers	0.9979518	0.7771511
B008CNZ8KY	Awesome!	0.99403405	0.7218173000000001
B008CNZ8KY	Having Fun with Colors	0.9957773000000001	0.816516
B008CNZ8KY	Just what I expected, and more	0.9964006	0.8556355999999999
B008CNZ8KY	Great Product	0.9939735999999999	0.7024524000000001
B008CNZ8KY	Awesome cases for the price!	0.99980056	0.89839226
B008CNZ8KY	For myself	0.9757173000000001	0.7440852
B008CNZ8KY	Not bad	0.8811629000000001	0.7172214
B008CNZ8KY	Like' em	0.98458314	0.7823125
B008CNZ8KY	only rated 4 out of 5 stars because of the charger slot...otherwise, awesome!!!	0.94340444	0.8649866
B008CNZ8KY	Best product, service and price	0.9620614	0.5428313
B008CNZ8KY	I AM MORE THEN HAPPY HERE !!	0.9669287	0.86943316
B008CNZ8KY	Great choices	0.9944068000000001	0.7691548
B008CNZ8KY	too cute	0.98507357	0.8506338999999999
B008CNZ8KY	great product and price	0.9978044	0.8434792999999999
B008CNZ8KY	Colorful, fits well	0.9531003	0.8622504000000001
B008CNZ8KY	great item for my new phone	0.9915681999999999	0.7908654
B008CNZ8KY	These are fantastic!	0.9991857	0.7544966999999999
B008CNZ8KY	It was great...... buy now!!!!	0.80237985	0.7590737
B008CNZ8KY	Love this product!!!	0.99919593	0.75495684
B008CNZ8KY	good	0.85500276	0.63219756
B008CNZ8KY	Five Stars	0.92962545	0.6929696999999999
B008CNZ8KY	Great deal	0.95074785	0.8037628000000001
B008CNZ8KY	"Bought these for my wife....she love to ""color coordinate""!"	0.9930530999999999	0.7701522
B008CNZ8KY	looks nice, not totally functional	0.51484936	0.61709315
B008CNZ8KY	Very pretty	0.3318087	0.6663507
B008CNZ8KY	not bad	0.7986903000000001	0.6874826999999999
B008CNZ8KY	galaxy s3 skins	0.9570379000000001	0.7708028
B008CNZ8KY	love them!!	0.9945678	0.77566314
B008CNZ8KY	Best Buy!	0.9971758	0.79849344
B008CNZ8KY	Galaxy S3 case review	0.9494052	0.7875663
B008CNZ8KY	Phone Case	0.99271834	0.7312519000000001
B008CNZ8KY	Excellent Cases	0.9390763000000001	0.65837324
B008CNZ8KY	Great Value	0.9945757	0.7899228
B008CNZ8KY	Charging Port Problem	0.053912073	0.64442015
B008CNZ8KY	pretty simple and cute	0.84920573	0.8128407
B008CNZ8KY	Not worth the money!	0.19049534	0.5371179
B008CNZ8KY	Cheap	0.040953368	0.63126737
B008CNZ8KY	SUPER fast shipping, excellent product	0.9987853999999999	0.8521223
B008CNZ8KY	meets expectations	0.7740859999999999	0.76778305
B008CNZ8KY	Great Deal!	0.9963373999999999	0.79851353
B008CNZ8KY	nice array of colors	0.95476174	0.79238427
B008CNZ8KY	Nice	0.9959463	0.8681556999999999
B008CNZ8KY	Great Phone Covers	0.9843211	0.66961867
B008CNZ8KY	LOVEEE ITT :)	0.99849665	0.6828069999999999
B008CNZ8KY	great product	0.99951255	0.86516774
B008CNZ8KY	great	0.6731663	0.72494733
B008CNZ8KY	Very pretty covers	0.35487467	0.54965776
B008CNZ8KY	A Different Cover... Check It Out	0.89647925	0.6838915
B008CNZ8KY	A good collection of covers	0.70314956	0.46764156
B008CNZ8KY	Bundle of Silicone cases for Samsung Galaxy	0.9987710999999999	0.7757554
B008CNZ8KY	Love love love	0.99644685	0.79882675
B008CNZ8KY	Perfect fit and well made!	0.98358536	0.8400146000000001
B008CNZ8KY	Fun Looks & Practical!	0.98300755	0.76070726
B008CNZ8KY	Nice product	0.22868848	0.58964044
B008CNZ8KY	&lt;3	0.97934103	0.72645086
B008CNZ8KY	The Friendly Swede Bundle of 10 soft silicone cases for Samsung Galaxy S3	0.99477077	0.85661185
B008CNZ8KY	Great package	0.9924348	0.791366
B008CNZ8KY	great case	0.9991405999999999	0.84805524
B008CNZ8KY	Very Nice	0.9944421999999998	0.8508935
B008CNZ8KY	Great silicone covers	0.9984008	0.8236134
B008CNZ8KY	My kids love them!	0.56902933	0.40012008
B008CNZ8KY	FOR MY MOM	0.9978298000000001	0.77814394
B008CNZ8KY	Nice product	0.7820242	0.6357973000000001
B008CNZ8KY	9 x premium circle TPU skins for Samsung Galaxy S3	0.99304533	0.84209657
B008CNZ8KY	Pretty but cheap	0.035161614	0.7600471
B008CNZ8KY	SOFT CASES	0.0069081783	0.5298169
B008CNZ8KY	Great value for so many colorful cases	0.99955547	0.85390365
B008CNZ8KY	Beautiful cases!	0.99974674	0.89035857
B008CNZ8KY	highly recommend	0.9831662	0.7975925
B008CNZ8KY	Great	0.98083806	0.7374958
B008CNZ8KY	Perfect	0.95176065	0.7322253000000001
B008CNZ8KY	Beautiful but I can't use it	0.28970224	0.64894927
B008CNZ8KY	great!	0.9981353000000001	0.80166113
B008CNZ8KY	Nice cases	0.91472405	0.77348375
B008CNZ8KY	Great Product, Good Deal!	0.99947596	0.8287953000000001
B008CNZ8KY	Good silicone cover for Galaxy SIII	0.8834988000000001	0.73754805
B008CNZ8KY	Too good to pass up!	0.99953175	0.87865335
B008CNZ8KY	Nice Bundle of covers	0.9780469999999999	0.8011147
B008CNZ8KY	Wife Loved the Look	0.9736447	0.71975434
B008CNZ8KY	Fun colors for my Galaxy S3	0.98772645	0.8112805999999999
B008CNZ8KY	awesome product	0.9969543	0.6423365
B008CNZ8KY	My daughter loved these	0.989909	0.6808001
B008CNZ8KY	10 colors to choose from.	0.99917626	0.8447548
B008CNZ8KY	Great Cases	0.9636339	0.7283804
B008CNZ8KY	Colorful Galaxy S3 phone protector pack	0.99868447	0.92365634
B008CNZ8KY	Great Product! One Flaw	0.9164673000000001	0.7045412
B008CNZ8KY	Samsung Silicone Cases	0.9953294	0.65763664
B008CNZ8KY	good deal	0.9948210999999999	0.7599758000000001
B008CNZ8KY	Love them!	0.98511094	0.6844456999999999
B008CNZ8KY	It's everything I expected and more!	0.8951024	0.6938896999999999
B008CNZ8KY	1 of Bundle of 10 Premium Snug / Tight Fit / Flexible TPU Cases / Skins / Covers for Samsung Galaxy S3	0.99669045	0.89510864
B008CNZ8KY	very nice	0.9810136	0.800341
B008CNZ8KY	Great Value	0.9880916999999999	0.8281437
B008CNZ8KY	High Quality and Attractive	0.99883103	0.8698471999999999
B008CNZ8KY	can't beat it for the price	0.99603665	0.82265294
B008CNZ8KY	dont like it	0.015706241	0.44708785
B008CNZ8KY	Love it!!!	0.99905103	0.7132454
B008CNZ8KY	love these	0.9962937	0.7085836
B008CNZ8KY	love these	0.99084055	0.6681637
B008CNZ8KY	Loved it!	0.12379569	0.5605998999999999
B008CNZ8KY	Great Covers	0.9983235	0.8353183000000001
B008CNZ8KY	Some don't fit	0.18509528	0.5137608
B008CNZ8KY	These cases are good and bad.	0.9234509	0.7077619
B008CNZ8KY	Very happy!	0.985533	0.72755814
B008CNZ8KY	Good quality & great deal!	0.9401845	0.8724736999999999
B008CNZ8KY	Perfect fit; love the colors!	0.99962205	0.8863184000000001
B008CNZ8KY	Good quality, inexpensive	0.7556703	0.79195166
B008CNZ8KY	Great Selection for  a Great Price	0.9996891	0.864949
B008CNZ8KY	Does not grip phone tightly enough	0.2970063	0.54816794
B008CNZ8KY	SOPHIA100	0.59134597	0.66595495
B008CNZ8KY	A must have for your Samsung Galaxy S3 phone!	0.9939077	0.8097566999999999
B008CNZ8KY	love it	0.9935961	0.7795552
B008CNZ8KY	Perfect in every way	0.99763054	0.84879076
B008CNZ8KY	ur phone cant vent properly	0.041951507	0.48091614
B008CNZ8KY	These cases are amazing !!!!	0.99319386	0.8229690999999999
B008CNZ8KY	Great!	0.95958126	0.73857075
B008CNZ8KY	Good value	0.99943614	0.91252303
B008CNZ8KY	Decent fit, some improvements could happen	0.8959789	0.86654913
B008CNZ8KY	Great Value	0.98993754	0.7640481
B008CNZ8KY	Phone cover definitely worth the money	0.99974203	0.86931396
B008CNZ8KY	friendly swede silicone cases	0.9970144000000001	0.84169126
B008CNZ8KY	Awesome!	0.99833596	0.88339794
B008CNZ8KY	Great Bundle	0.99844503	0.8078488
B008CNZ8KY	Love these cases!	0.9999030999999999	0.9212778
B008CNZ8KY	Awesome cases, Great price.	0.9955086	0.8207276
B008CNZ8KY	Eye catching	0.9954238999999999	0.87194914
B008CNZ8KY	It works!	0.9871124	0.7578156999999999
B008CNZ8KY	Rubber covers	0.9970595999999999	0.8383148000000001
B008CNZ8KY	Love them!	0.99900913	0.84151495
B008CNZ8KY	so colorful	0.91372997	0.7398571
B008CNZ8KY	Recommended	0.98817515	0.66613615
B008CNZ8KY	You get what you pay for	0.027246267	0.7064142
B008CNZ8KY	Excellent product	0.99832094	0.7622894
B008CNZ8KY	great cases awesome deal	0.98823667	0.8062115
B008CNZ8KY	Awesome	0.9893447	0.7184496
B008CNZ8KY	loved my item	0.99806046	0.7588788000000001
B008CNZ8KY	Love Love Love!	0.99676156	0.81169844
B008CNZ8KY	Couldn't Ask For A Better Package!	0.99074316	0.8007116999999999
B008CNZ8KY	Great!!	0.99236524	0.67329013
B008CNZ8KY	good product	0.9973939	0.79631436
B008CNZ8KY	Perfect fit and affordable!	0.99786395	0.8659283999999999
B008CNZ8KY	GREAT VALUE!!!	0.9985386	0.83769333
B008CNZ8KY	Baeutiful and functional	0.99881613	0.8607761999999999
B008CNZ8KY	The wife was Happy!	0.99810266	0.81117624
B008CNZ8KY	Beautiful but doesn't protect phone	0.05324316	0.5663363
B008CNZ8KY	Good Price	0.99890316	0.84075063
B008CNZ8KY	Nice Case	0.9665036	0.8367008
B008CNZ8KY	Great fun!	0.9934902	0.81636703
B008CNZ8KY	Samsung Galaxy SIII Phone Cover	0.9986540999999999	0.7617099
B008CNZ8KY	Perfect!	0.9683715	0.77179325
B008CNZ8KY	good deal	0.9889943999999999	0.82110727
B008CNZ8KY	Beautiful Cases	0.99897146	0.85012966
B008CNZ8KY	Nice case	0.74891627	0.68973947
B008CNZ8KY	Perfectly fitting Cases	0.9936259	0.8029493000000001
B008CNZ8KY	Great	0.9759116	0.7859967
B008CNZ8KY	AWESOME	0.98673415	0.81133527
B008CNZ8KY	great product	0.94077533	0.7300946999999999
B008CNZ8KY	Wonderful!	0.9736667	0.72390175
B008CNZ8KY	LOVE IT !!!! :-)	0.2169826	0.6111485
B008CNZ8KY	Love the texture and the colors!	0.98797476	0.75637794
B008CNZ8KY	Good array of colors	0.98546	0.7957488
B008CNZ8KY	Incredible Bargain	0.99460936	0.82231665
B008CNZ8KY	Wish I had more phones to cover ...	0.8826983	0.44277126
B008CNZ8KY	Great product!	0.9992042	0.82036126
B008CNZ8KY	Good Product	0.82791305	0.7503449999999999
B008CNZ8KY	Really nice!	0.9963291999999999	0.85460645
B008CNZ8KY	Fun colors, great fit.	0.9992616	0.8360605
B008CNZ8KY	Style, fit,  and protection	0.9928517	0.9257613000000001
B008CNZ8KY	good cases	0.46170974	0.5895309
B008CNZ8KY	green S3 case- get dark spots near the camera and bottom areas	0.030981094	0.71039593
B008CNZ8KY	best value	0.18707994	0.58679724
B008CNZ8KY	feels alittle big	0.8866651	0.76748765
B008CNZ8KY	For Less then the Price of ONE, You Have Them ALL!!!!!	0.8853415000000001	0.84323144
B008CNZ8KY	excellent variety of colors	0.4627414000000001	0.6559024
B008CNZ8KY	I Don't Like It	0.15504414	0.42766629999999994
