summary	sentiment	genuineness
I love it	0.971217	0.6469018
The bottom corners crack. Believe it.	0.019462371	0.6333162
The color is different than advertised	0.24068114	0.591073
Should be Not-Quite-So Dark Gray	0.5180562	0.68439686
Picture wasn't correct	0.030213185	0.63762885
Great case from elago	0.9947324	0.8330056
Great case	0.9752576	0.7066223
does not fit my iphone 5	0.014120436	0.40437445
Received the wrong case from elago	0.06066533	0.35313103
gorgeous	0.5479343	0.6801649
Wonderful iPhone 5 case!	0.9987864	0.8415683
Minimalistic case	0.94999814	0.6318876
Disaster averted	0.84529525	0.75784427
Broke within a week	0.049331743	0.6300909
Great case	0.89441556	0.7696378
Beautiful, Great Fit, AWESOME customer service!!!!!!!!!!!	0.87201434	0.702806
Bears fan is happy...	0.99670583	0.8121234
So far so good	0.9761682	0.6840916
Tons of research, picky person satisfied!	0.9504527	0.742861
Loved for iPhone 4, not iPhone5	0.014338116	0.709366
One of the best!	0.9828908	0.7349365
great case	0.9862876	0.7388838
Awesome case!!	0.9343762	0.83549386
Nice looking, sub-par build, minimal protection. UPDATED to 5 stars, see review.	0.7691502	0.8699968
elago S5 Slim Fit Case - iPhone 5	0.9397004	0.802394
Perfect case all around.  Only one I buy.	0.95410115	0.7003437
Love elago cases	0.9976387	0.8596765
Great Line of Phone Covers	0.8668526	0.83001876
Great case that ads almost NO weight or bulk...and saved my phone	0.6338364	0.7699849
Excellent choice if you want a slim, strong, and slick case that works with the lightning adapter	0.83963764	0.81105345
Nice small case.	0.8711279	0.64504164
That's what I was looking for!!!	0.32187495	0.39498207
Great	0.21698976	0.5458557
Miscro Scratches shortly after beginning use	0.2935317	0.5793191
Great case and came fast!	0.65235615	0.58027977
Great case	0.7418318	0.6559951
Great product	0.95795685	0.6626195
did't fix well and get broken	0.09593349	0.44032598
Slim Fit Case	0.035534315	0.51255876
Fits Perfectly, Looks Great!	0.99460816	0.8000918
Perfect!	0.97640187	0.8117442
Love it	0.9704659	0.7642672
Really slim, nice case	0.7640555	0.74540544
not a soft feeling case	0.20497704	0.5078306
Good case for iPhone 5...	0.9019908	0.77281547
Nice!	0.8794301	0.69483083
Good first case	0.18772978	0.6341122
Slim Case for iPhone 5	0.94116926	0.7020274
Great fit and quality	0.985493	0.827392
Decent product	0.6112939	0.64333016
Great value	0.9928347	0.610944
Too flimsy	0.45385718	0.53282946
I've tried a lot of cases, after switching to Elago I'll try no more.	0.9381414	0.762453
thicker than previous version	0.03213806	0.50652885
Great ... Just what I wanted	0.9316012	0.7937006
A little big	0.05990336	0.52797663
Excellent finish - lasted one week	0.41919896	0.7084121
I love it	0.99758995	0.78703016
Excellent, slim fitting case.	0.96953595	0.7185542
Slim, Good Protection, and keeps the look of the iPhone	0.8947319	0.7764331
Almost Perfect!	0.9223847	0.8036245
looks good...not very durable	0.073108055	0.5271893
Love iT	0.9977443	0.8741854
Good case	0.6416567	0.5202808
Expect comments	0.976115	0.7723266
the fit is perfect as is the quality	0.9966989	0.77158916
Not what I expected	0.41264975	0.4302144
Exactly as described	0.91737306	0.74884117
Slim case limited protection	0.9585839	0.77683395
Broken Case	0.838248	0.5007284
protective cover without being bulky	0.97828454	0.7399907
Fits like a glove	0.98929054	0.7489371
elago	0.33871043	0.61384165
My own Bumblebee...	0.8927721	0.70895904
Great	0.9382631	0.7297249
Pink case	0.85492206	0.7561829
Love it...	0.9773974	0.7451681
iPhone case	0.99613756	0.8069372
Wife likes it!	0.7617397	0.77937263
Nice looking	0.94859254	0.76914245
Cracking after one month	0.07279855	0.55457234
Cute Case	0.56318516	0.65923727
Not much	0.04902568	0.4661007
Slim Case Peeled Off!	0.16904764	0.62572515
Golden Beauty	0.98945147	0.6865492
Great case!	0.99528813	0.8676756
Cheap plastic	0.12145335	0.5592104
Excellent case	0.9904109	0.7594141
low quality	0.005616712	0.63459533
Beautiful!!	0.9118989	0.7036311
Item not included	0.03512305	0.21763957
Minimal case but well constructed	0.6829393	0.61320376
Nice, slim case	0.6928481	0.6962091
color?	0.5167229	0.69110405
Excellent!	0.88755596	0.6934023
One drop and phone's glass destroyed	0.19435853	0.4290776
Wife happy	0.9790431	0.72350186
Cute, slim, light, but slippery!	0.8318694	0.7053666
Slim and Sleek -- UPDATED	0.56028205	0.78124726
My husband loved it	0.6832178	0.5397171
Peels and cracks within a month or so	0.0072856215	0.37991086
Does what it's supposed to	0.2290613	0.48487696
Ok but not great.	0.48941568	0.7370758
Not good at all	0.24851933	0.3914704
Very sleek, thin, slick design.	0.98438835	0.71976656
Poor fit	0.21032092	0.6022963
Nice case!	0.98443407	0.6587594
Great product	0.92253256	0.6534938
Sleek and sexy case	0.91810614	0.80337495
Great Product	0.99201035	0.7093235
Love it!	0.8953795	0.7414093
Case is good but free film is not very good	0.87816316	0.74522877
Better than I expected	0.98882294	0.7872418
Love it	0.9972113	0.82784235
Not bad	0.8840675	0.72281414
Love it!!	0.6887404	0.73771375
Very Sleek	0.9875271	0.8524773
Perfect Case	0.9988451	0.83577156
Elago did it again!	0.97575015	0.8402289
Great Quality, Super Slim and protective	0.8111055	0.760284
Perfect case	0.87205327	0.69836324
perfect fit	0.7572329	0.5446921
Gets dirty quickly	0.02287665	0.5785938
Great case!	0.5321646	0.40706918
Best iPhone 5 slim-case	0.94904524	0.798386
"Great ""lil"" Case"	0.96105415	0.73295957
Looks and feels great	0.9667504	0.7243826
Finally, a GREAT case!	0.8431238	0.8195474
nice fit	0.9747654	0.7864015
Deceiving	0.6921458	0.74151075
Very nice cover	0.997141	0.750143
Poor Quality	0.04274895	0.5467037
Nice Case	0.688254	0.44318363
Do not buy	0.0028112102	0.4615257
updated review	0.37308767	0.6220668
Best case I've seen for Iphone 5	0.90340066	0.7753026
Great cheap iphone case	0.9631318	0.7767073
it is USED with missng part	0.008610316	0.44618595
Looks Good...	0.27988413	0.44149667
Doesn't protect entire phone	0.28655094	0.18899313
I-Phone Case	0.7562466	0.44688666
Great cover	0.703099	0.57581264
Slim Case - Great Protection	0.64044917	0.774383
Great case!	0.76398414	0.50887275
I bought this as a gift.	0.9846347	0.57081723
Hard case no protection	0.019110585	0.35435957
Looks great!	0.75594527	0.7057057
Looks aren't everything!	0.328952	0.7160717
Nice product	0.93812084	0.6340305
Best slim case ever	0.68369126	0.6300543
Perfect!	0.99713135	0.8122212
LOVE LOVE LOVE this case!!!!	0.99062294	0.68015486
Great!	0.99709463	0.7915164
Best iPhone Case	0.9971397	0.7347584
Love it this yellow plate	0.99596477	0.84681594
Great case	0.99723357	0.82264864
Slim but...	0.8616686	0.72094405
waste of time	0.004180473	0.35055158
Great case, especially for price!	0.99250245	0.8301343
Lovely Pink	0.9881969	0.835455
Great!	0.21006548	0.49662265
Great product	0.9795659	0.68953985
Streamlined but quality is poor and protection is minimal	0.13071631	0.73758286
Excellent Product!	0.9986486	0.90210795
great buy	0.9929622	0.81290245
Great low profile case	0.95146585	0.77039516
Awesome cover	0.9561367	0.74397933
Slim, but not sturdy or protective	0.7606721	0.7222753
slim, well made	0.9759018	0.73186463
Price is right.  Fit is excellent.	0.9578396	0.7700561
Do not buy	0.05541635	0.46388143
I've bought better case	0.8903314	0.62720084
Great product!	0.9902417	0.8155565
Fair	0.21443783	0.47350162
Great Case	0.82998204	0.72107273
Love this case	0.99421245	0.75651765
This Case can scratch your iphone 5 when putting it on and taking it off	0.29006457	0.5783732
Great case and color	0.99332595	0.72956634
Good case	0.88844144	0.70465326
The Perfect Case	0.9917892	0.83177876
Okay product but excellent company	0.9090524	0.70600134
Nice case but very slick	0.86331666	0.75522757
Awesome!	0.79880905	0.7359759
Great looking but breaks easily	0.19449216	0.6490124
Slim and sleek	0.95036525	0.76757956
Nicely surprised	0.9953538	0.79066944
Repeat elago customer	0.9992362	0.8889501
The Edges broken down at bottom corners in 2 months of use... The crack is growing up now.	0.060626224	0.523301
very elegant	0.9359632	0.7017481
pretty but slippery	0.28954327	0.56121975
Stylish case with great quality for the price	0.79460233	0.8016705
Not bad but not great!	0.3010062	0.4836995
Classy look, thin design.	0.9760668	0.7678314
Fantastic cases!	0.9987483	0.8670394
Best Case Ever!	0.98984796	0.81594115
Love it &lt;3	0.98634815	0.7412886
My 2nd elago case & I love it!	0.78983986	0.6739648
Another great slim case from elago	0.98316634	0.9096217
Thin and smooth	0.50398684	0.6834429
light and slick...very slick	0.41999292	0.79556006
Great	0.9749826	0.75611997
great for looks	0.90445966	0.71028924
Nice!	0.8317512	0.53282243
Beautiful color and feel	0.975178	0.80614686
Great that this Well-Designed Product is Made in Korea, and not China	0.9791626	0.59175485
Great for the price	0.9852034	0.78158957
Great Case	0.8349141	0.74784124
Nothing interesting	0.08858167	0.35265863
Nice Case	0.96352714	0.7169376
Classy!	0.9931043	0.8499485
Lovely Pink	0.9249297	0.7788022
big fan of these cases	0.9735433	0.74731207
So cute!	0.9972447	0.769886
Love Pink	0.9699195	0.5838832
Doesn't protect your iPhone !	0.85447514	0.68920165
Happy as a pig in mud.	0.46894914	0.31715026
Back for more	0.879682	0.5435811
Great case!	0.9538485	0.6936881
Great Case	0.98567814	0.75851256
Great Product	0.99272925	0.8334179
Love this case!	0.950726	0.8226024
Nice case	0.9006052	0.6965239
inconsistency	0.94997025	0.784444
Good value for money	0.9981238	0.8689347
Just perfect	0.9545937	0.55239326
Not that protective.	0.61100876	0.64530814
Ok product, seen better	0.05609936	0.59908986
Get it!	0.58041847	0.58935046
Case fits well	0.46029082	0.7230808
It's was a diferent case iphone 5	0.12800302	0.20004494
Great buy	0.9756571	0.65597034
Too Slippery	0.79160935	0.5909262
My wife loved this case !!	0.9838501	0.76433885
Excellent Cover	0.96098906	0.5820599
Great buy	0.35905483	0.5582808
Sleek and sophisticated	0.97100544	0.788913
Love It!!	0.9945714	0.81206846
Slim Case, Enough Protection	0.96719635	0.74826735
Love it	0.97367144	0.750357
Flimsy	0.26173842	0.55385286
Perfect	0.997255	0.7959497
Good low profile case.  Adds grip. Update - Doesn't last though.	0.7126988	0.8193866
Great Cheap Case	0.9908091	0.7823401
pretty good	0.6826747	0.5117964
Looks great, protects extremely well	0.9121658	0.7810956
Excellent case, looks great!	0.9880584	0.86680514
Very , very nice material and great design.	0.47257432	0.5455059
Beautiful, But Didn't Last	0.18314008	0.57021546
Perfect Case	0.9949004	0.70014083
Super Slim!	0.24252915	0.5102248
Perfect	0.9958716	0.7720492
I always order these!	0.6621551	0.7684493
Great product at a great price!	0.93847954	0.63312703
Nice, slim fitting case	0.9616001	0.76289237
1* for Defective product and Horrible customer service	0.22378033	0.66013056
Poor Quality - Falling Apart After Two Months of Light Use	0.08843321	0.63399225
Nice case	0.9329433	0.74396455
so so, lasted 7 months...	0.071154885	0.64701265
Perfect!	0.9430498	0.7076044
Elago IPhone 5 Case	0.9991155	0.85897887
=)	0.98969615	0.6791481
very nice	0.9819724	0.6406907
Just perfect	0.97237533	0.73861986
good case	0.7532971	0.6910523
Extremely happy	0.554059	0.6659835
Great low profile case	0.9707394	0.84081805
Great Case	0.992695	0.7601908
Pink slim case for iPhone 5	0.6715783	0.52897215
Perfect for what I wanted!	0.9328115	0.8306754
Regretting my decision...	0.9451848	0.77200776
elago S5 Slim Fit Case for iPhone 5, Coral Blue	0.8280463	0.82241875
Best iphone case available.	0.76794565	0.721895
Simple and Clean	0.82386863	0.70137805
Highly recommended & Great Price - Superb quality	0.9972711	0.8386603
Be careful buying this type!	0.03336728	0.55206746
4.99 shipping?	0.91757566	0.7502221
Nice lil Case &lt;3	0.878584	0.62544125
Provide extra protection	0.9057791	0.75166476
Great case, you wont regret buying it.	0.9959203	0.84449214
Too tight!	0.18504679	0.42190236
Love it! Great price and looks great!	0.9909019	0.7379076
Great case for the price	0.9292336	0.7932408
Perfect fit, handles light drops, great product	0.9776339	0.8262688
Great case	0.7005764	0.73220295
Great Product!	0.99358845	0.6901381
Great product - always buy! You won't regret it!	0.9967109	0.68230563
Broke in a month!!	0.15491767	0.59914094
Fix the Design	0.66556466	0.7550262
I love it!	0.99477565	0.8524448
Great iPhone 5 case	0.99797565	0.830462
1 year update review [June 2014]	0.2862256	0.75628835
Flimsy, obstucts power button	0.020597197	0.4719278
great iphone case	0.75001395	0.7160098
Warning - Rating on Amazon is Artificially High Due to Packaging	0.13472846	0.5721093
Super slim case!	0.997416	0.7942374
Little black dress (or tux) for your iPhone 5	0.94114846	0.8723128
elago S5 slim fit	0.97327876	0.79225993
Great deal	0.96350336	0.70583963
Love this case!	0.8151784	0.7598421
Looks/Fits Great!	0.9544867	0.77754533
Cracked..after 4 months!?!	0.032112807	0.38865563
Not for me	0.73321134	0.6704569
Beautifull colour	0.5486113	0.43321103
elago S5 slim case	0.97864544	0.82595533
Perfectly fits to iPhone 5	0.9979448	0.76993275
Love this thin case!	0.9873568	0.7532428
Best Case for White iphone 5	0.9846028	0.80902016
Great case	0.9991979	0.8103005
Great color	0.95131403	0.647475
Nice, slim case (Chipping and Cracks after two months)	0.98185235	0.8839443
Perfect fit for the phone	0.9665705	0.766189
very nice	0.945452	0.6987623
Slim, Great Case	0.9876651	0.7983296
Great Case	0.60649043	0.78348595
Edges breaks in normal wear and tear	0.009603464	0.5994334
THIS is the only type of case for ANY iPhone !!!!	0.9267734	0.81892025
Simple and Sleek	0.9118407	0.79548347
Love it!	0.99409217	0.80431676
Not the protection you need	0.7976154	0.701588
Fitment	0.9656106	0.7483528
Nice but slippery	0.5880902	0.57174724
Love it!!! so stylish and fun!!! and no bulk, but still protects!!	0.9580991	0.6100302
Best minimalist case out there	0.95647043	0.7830071
its doest protects well	0.18800943	0.4649654
Fantastic	0.9958509	0.7359578
Great looking but minimal protection.	0.5946828	0.7111284
Sharp!	0.9745409	0.72698045
Love it!	0.98795205	0.79855925
3rd One We've Loved!	0.9898018	0.79769176
Perfect For Me	0.9647826	0.7957511
Looks nice, but no protection	0.42464462	0.6650157
Great	0.9933333	0.7574033
..	0.9631869	0.640619
looks great but cheaply made	0.051368054	0.4964087
Perfect Fit	0.39654306	0.42442134
iPhone case	0.9892371	0.75497615
Great product!!	0.97470903	0.73380977
Best Case for iPhone 5	0.9163977	0.7785228
Fits like a glove	0.83674425	0.8100856
Super slim case!	0.99254143	0.8264971
Just Perfect!	0.74901533	0.6743222
Awesomeness	0.7484708	0.6677218
Very snug and smart	0.1369513	0.63235915
Flimsy Schmimsy	0.7244885	0.553233
I love these cases!	0.99433595	0.8490354
Elago case	0.9986298	0.8063804
I love this sleek case	0.9695481	0.7406195
Slim which is the point of getting an iPhone 5	0.5214891	0.59471166
Excellent!	0.99461925	0.82283556
Sharp look	0.92823106	0.6436479
Currently Using!	0.963842	0.806872
its good	0.95420015	0.67479235
Classy and a prefect fit!	0.99780124	0.84256774
not happy	0.0443945	0.29237592
Not the right fit	0.22591999	0.5404371
Bought it again- safety with good looks	0.95357037	0.5082184
Perfect Fit	0.988884	0.6183069
Pretty and practical	0.9636301	0.87574863
Love it! Prevents Drops From Ever Happening	0.8392109	0.80896324
Cosmetic protection only	0.07307768	0.527314
Still my favorite case	0.44068488	0.71992505
Slim fit!	0.8310592	0.589424
Perfect	0.9234067	0.62479776
Cheap cheap cheap	0.12405073	0.42866915
Nice	0.90526986	0.55601746
Super sleek	0.99817824	0.72685456
Slim Case for iPhone 5	0.9608484	0.6999899
Love it.	0.9160822	0.6848763
Sleek and classy	0.98284364	0.82257015
Love it!	0.1829565	0.620975
Elago soft feeling case for iPhone 5	0.99717796	0.79091966
Not too sturdy	0.07491338	0.5993045
Great case	0.39246464	0.60775656
Beautiful Design, Scratched in a Couple of Days	0.7066658	0.77555305
Not recommended	0.20209596	0.49777538
Great case	0.22567415	0.5238862
Best case I've owned in a while!	0.99164164	0.8851155
Great case, Great price	0.60955656	0.66888034
An ACTUAL Slim Case!	0.99935514	0.8572514
Chipping and cracking away	0.43920895	0.67768604
PERFECT case	0.77310926	0.6143782
Nice Case for iPhone 5	0.79378253	0.65095824
Great for the money when you want to coordinate	0.99492836	0.81695193
#1	0.96076906	0.7371915
Love it	0.8296976	0.77702725
nice	0.77060336	0.47974253
LOVE	0.9546183	0.48277786
Awesome Cover!	0.9909774	0.8348938
Finally, I found what I was looking for!	0.34316343	0.58304715
Buttons on phone hard to push. MORE PRETTY THAN PROTECTION.	0.3810457	0.57387865
Nice Fit	0.9950086	0.73748916
Great fit	0.90980965	0.7435966
Sleek and lovely	0.49943316	0.58254504
yes, i like it.!	0.92135394	0.6742016
Love these cases but...	0.80059433	0.7306131
Love the design and color but does not protect phone	0.17853566	0.5917907
Item was not what I wanted	0.1795277	0.5301508
Shows finger prints	0.71473557	0.7615903
Nice fit - a little sharp	0.9384031	0.85002023
Love the case but...	0.95466566	0.69439316
Best case for iPhones.  Period.	0.9128844	0.7243341
Great product	0.8593119	0.5354038
Great Seller & Product	0.9890083	0.7126203
Pretty but not functional for protection	0.32682034	0.5732407
perfect iPhone 5 case	0.9563932	0.6807089
Awful product, orange paint rubbed off in a matter of days	0.116410606	0.64599454
Very nice refined product with only modest protection	0.80441266	0.75442535
Still faithful to Elago	0.0673743	0.38820022
Very nice	0.9430005	0.6323996
Great slim case	0.9159296	0.6976806
Enjoy Elago!	0.99761933	0.78987795
Awesome	0.9474523	0.6485306
Cracked After Two Months	0.2289009	0.57304645
Best case I've had	0.9848263	0.771935
Great Case!	0.98972905	0.74209195
Looks good, but broke on me.	0.8085227	0.7138394
I receive a lot of compliments, but not sure if it really protects my iPhone5	0.92494285	0.8534374
Gorgeous Case	0.8782911	0.62993836
Almost perfect	0.918146	0.83850116
Pretty	0.80402774	0.74751526
Very good product.	0.9281927	0.75474966
Very disappointed. Case brakes easily.	0.021634722	0.5986408
Amazing	0.6012715	0.4102009
good product	0.9945949	0.60059917
Sleek and sturdy	0.9864368	0.8086034
Pretty color but inadequate protection	0.5974672	0.6307224
Beautiful case	0.9371458	0.72463983
Beautiful color	0.9743114	0.76476884
Looks good, is minimalist, and easy to install	0.96773213	0.77281344
Very nice case	0.99703324	0.8402969
Great looking case	0.96577305	0.85076904
Sophisticated Slim case !	0.9894791	0.83159506
Elago Cases.	0.9214479	0.72788996
Happy wife, happy life!	0.99331254	0.85752726
Sleek, sophisticated design	0.8980958	0.70097405
Cracked after four months and replacement cracked.	0.034577023	0.6300766
nice item	0.98766035	0.6881368
Boooo	0.08713636	0.3191928
elago must stand for elegant	0.9159954	0.77294546
Good..	0.9962429	0.81094766
Love it!	0.9563892	0.83430165
Perfect	0.9133359	0.83381903
