asin,summary,sentiment,genuineness
B008WFKT7E,Great for a charge on the go,0.9887619000000001,0.8279697
B008WFKT7E,Works perfectly,0.93619883,0.73665357
B008WFKT7E,Do not buy this !!!,0.0025883615,0.5703906
B008WFKT7E,Works great!,0.99429035,0.73136866
B008WFKT7E,Really nice,0.786609,0.700317
B008WFKT7E,AWESOME!,0.9776149,0.783382
B008WFKT7E,Great Item!,0.9962696,0.755844
B008WFKT7E,works for a short time,0.10508758,0.773664
B008WFKT7E,I LOVE IT,0.9173325000000001,0.5636765
B008WFKT7E,Great Charger,0.99690473,0.7937869000000001
B008WFKT7E,LOVE IT,0.9782537,0.80603683
B008WFKT7E,below expectation,0.09148258,0.48261509999999996
B008WFKT7E,Ehh,0.6356407,0.729194
B008WFKT7E,Love my Alpatronix IPhone battery charging case,0.99895513,0.7516446999999999
B008WFKT7E,SHORT battery life,0.068356425,0.5694314
B008WFKT7E,nice charger,0.45152109999999995,0.7038219
B008WFKT7E,"Very helpful product, but you still have to replace your phone battery eventually.",0.88222826,0.74566394
B008WFKT7E,Alpatronix iPhone Charging Case,0.98007154,0.7435136999999999
B008WFKT7E,Great for the money,0.9830938,0.7325571999999999
B008WFKT7E,iPhone 4 charger,0.98455435,0.75345474
B008WFKT7E,Great Gift !!,0.60972744,0.27360037
B008WFKT7E,Just ok,0.03120318,0.6575316999999999
B008WFKT7E,Alpatronix BX100 iPhone 4/4S Battery Charging Case,0.9813831000000001,0.74340206
B008WFKT7E,Handle with care,0.13334563,0.7393773
B008WFKT7E,Quit working after two months,0.016771913,0.73154503
B008WFKT7E,awesome,0.9974008,0.7956501
B008WFKT7E,Does what it says but not so tuff,0.31220824,0.63106346
B008WFKT7E,"Thanks, I love this product!",0.9993770000000001,0.71325666
B008WFKT7E,Cool,0.97639936,0.65396583
B008WFKT7E,worked for a week before stopped charging,0.38669685,0.7471045000000001
B008WFKT7E,Nice case but could cost ya,0.08173919,0.39861620000000003
B008WFKT7E,Not worth it,0.055748492000000004,0.52637005
B008WFKT7E,I like,0.64187133,0.34205073
B008WFKT7E,Great value,0.8524528,0.56180465
B008WFKT7E,Happy with this product,0.9932687,0.80057466
B008WFKT7E,Does the job,0.9817239999999999,0.683623
B008WFKT7E,Getting ready to return it!,0.019114643,0.4544654
B008WFKT7E,This case is OK.,0.7553371999999999,0.7571263
B008WFKT7E,Extra battery life,0.3636501,0.748204
B008WFKT7E,Extended Battery not for heavy iphone use,0.25240856,0.51457804
B008WFKT7E,Don't look any further if you need a sleek extra battery case!!,0.9988706,0.8167492
B008WFKT7E,works well !,0.29959226,0.49981952
B008WFKT7E,No stars! Save your money.,0.00040853023999999996,0.6926968000000001
B008WFKT7E,Works great!,0.9860065999999998,0.6238085
B008WFKT7E,Charging cover,0.93681633,0.74118215
B008WFKT7E,Great battery pack,0.8364283000000001,0.6792236999999999
B008WFKT7E,"Great idea, poor execution",0.008663803000000001,0.642854
B008WFKT7E,Does not perform as promised.,0.030269861000000002,0.74721
B008WFKT7E,Very nice,0.94368047,0.71677995
B008WFKT7E,So far so good,0.64417046,0.7887916
B008WFKT7E,I am loving my new charging case!,0.99836266,0.8278648999999999
B008WFKT7E,Looks great!,0.81777656,0.29461770000000004
B008WFKT7E,Misleading advertising and poor quality :(,0.006426304599999999,0.48696023
B008WFKT7E,Good product,0.7999755000000001,0.5111342999999999
B008WFKT7E,Doing what promise,0.79347634,0.67976147
B008WFKT7E,Great extended battery case,0.9736959999999999,0.77075875
B008WFKT7E,Would not charge,0.030494868999999997,0.70780873
B008WFKT7E,Great Battery Case,0.9699204,0.81938463
B008WFKT7E,Works  well,0.9714358000000001,0.75373805
B008WFKT7E,Works great,0.9721966000000001,0.72000724
B008WFKT7E,MY PHONE BROKE,0.031383722999999995,0.53729266
B008WFKT7E,"The case looks very fragile but, the battery recharges quickly iphone.",0.4696409000000001,0.7546079000000001
B008WFKT7E,Quit working after a month,0.19296858,0.6326151999999999
B008WFKT7E,great,0.95166814,0.4906277
B008WFKT7E,Good buy,0.13682696,0.49099758
B008WFKT7E,iphone case,0.89638567,0.6669774
B008WFKT7E,recipient loves this case,0.9599556999999999,0.65181416
B008WFKT7E,Alpatronix,0.71475714,0.6069102
B008WFKT7E,Great investment of battery source!,0.92501366,0.6136974000000001
B008WFKT7E,Sadly Dissapointed,0.15948185,0.5417447
B008WFKT7E,Protection and charging,0.99240196,0.76892185
B008WFKT7E,Kills my signal,0.01713702,0.44436413
B008WFKT7E,Love it,0.94364434,0.6357291
B008WFKT7E,Replacing Mophie,0.94539994,0.8287206
B008WFKT7E,absolutely wonderful customer service,0.99592936,0.67843604
B008WFKT7E,LOVE IT,0.9925886999999999,0.76050425
B008WFKT7E,Below average,0.31326652,0.61695725
B008WFKT7E,Five Stars,0.9911075,0.6450636
B008WFKT7E,Power boost actually works!,0.9941390999999999,0.78216743
B008WFKT7E,"Works fine, but may not be best option",0.12044689,0.69774014
B008WFKT7E,"Great Case, Crappy Wire",0.7104906999999999,0.76615465
B008WFKT7E,Disappointing,0.13085383,0.801583
B008WFKT7E,Great battery and case,0.9877634,0.8259780000000001
B008WFKT7E,Alpatronix battery case,0.8247812,0.69084805
B008WFKT7E,Better than Mophie,0.98318696,0.80437505
B008WFKT7E,Love it!,0.9736587999999999,0.7647013
B008WFKT7E,Overall great case &#128076;,0.92214334,0.8049704000000001
B008WFKT7E,Great product,0.92853606,0.7366271
B008WFKT7E,Awesome!,0.9990306000000001,0.73675114
B008WFKT7E,Works Great,0.9032935,0.7556408
B008WFKT7E,Well worth it!,0.9982641999999999,0.84454936
B008WFKT7E,great,0.9972129000000001,0.82860315
B008WFKT7E,Way better than Mophie,0.50504476,0.5626127
B008WFKT7E,Works well so far,0.8060205,0.6747696999999999
B008WFKT7E,Great case,0.98398364,0.77995396
B008WFKT7E,Fantastic,0.96437603,0.7874975000000001
B008WFKT7E,Great value,0.8638534999999999,0.7661474
B008WFKT7E,Good looking case,0.91033095,0.6787089
B008WFKT7E,Works great!,0.9901233,0.7556443
B008WFKT7E,Works great!,0.99769837,0.8304645
B008WFKT7E,Love it,0.9486761999999999,0.73038995
B008WFKT7E,I like it so far,0.9581299000000001,0.67802703
B008WFKT7E,"Good Value, Minimal Fuss",0.8562835999999999,0.8276001000000001
B008WFKT7E,"Please, but suddenly disappointed...",0.0023108423,0.718151
B008WFKT7E,Works really well!,0.99657285,0.7804526999999999
B008WFKT7E,"Works great, but for a short time",0.018140316,0.8040706999999999
B008WFKT7E,Like it,0.91513497,0.47472402
B008WFKT7E,Great case!,0.97818696,0.7516722
B008WFKT7E,Don't buy this case,0.015497178,0.7252997
B008WFKT7E,Great phone case!,0.9549216999999999,0.73549616
B008WFKT7E,So convenient!!,0.9882499,0.67854744
B008WFKT7E,"Great product, delivered in time! Very satisfied!",0.6602210999999999,0.5718168
B008WFKT7E,Pretty Pleased,0.22670367,0.69965845
B008WFKT7E,Life Saver!,0.96546686,0.68902004
B008WFKT7E,Great,0.88932705,0.7777803000000001
B008WFKT7E,The Alpatronix Juice Pack,0.8050050999999999,0.67868656
B008WFKT7E,Could not be better!,0.42368656,0.76386917
B008WFKT7E,A spare worthy...,0.9633656999999999,0.6761366
B008WFKT7E,Not as cool as it looks,0.4780718,0.7898313
B008WFKT7E,Love,0.97192717,0.78355825
B008WFKT7E,iPhone extended battery by Alphtronix,0.9859544,0.72370565
B008WFKT7E,It does the job,0.9215488000000002,0.7425379
B008WFKT7E,So far so good,0.9261017,0.77560055
B008WFKT7E,Works great!,0.99192166,0.67560124
B008WFKT7E,Great for times you need extra battery,0.6033263000000001,0.75203323
B008WFKT7E,love it!!,0.99398667,0.76253235
B008WFKT7E,Great Product,0.9606583000000001,0.69543135
B008WFKT7E,a winner**,0.9722061,0.61186516
B008WFKT7E,Bx100,0.8392064,0.74791497
B008WFKT7E,Great Buy,0.9928628,0.8059307
B008WFKT7E,Red=Pink for the red case...,0.100316375,0.5937469
B008WFKT7E,my review,0.35515767,0.3104637
B008WFKT7E,my sister loves it,0.9870943999999999,0.6822512
B008WFKT7E,broken,0.009618312,0.54342103
B008WFKT7E,It's extremely difficult to get USB cord to charge it,0.0041626096000000005,0.6462806
B008WFKT7E,Don't purchase.,0.16497552,0.46015722
B008WFKT7E,Get it off!,0.26394925,0.34835720000000003
B008WFKT7E,Better than shopping at brick and mortar store,0.9939916999999999,0.79218614
B008WFKT7E,good deal!,0.65998757,0.66459656
B008WFKT7E,excellent,0.9936966999999999,0.72764516
B008WFKT7E,Amazing! Awesome case and company,0.96942025,0.67956847
B008WFKT7E,Alpatronix Works well with iPhone 4S,0.94707775,0.7153453000000001
B008WFKT7E,LED lights inaccurate,0.6922332,0.8041469
B008WFKT7E,great case,0.9914751,0.8889394
B008WFKT7E,Great product!,0.9899011999999999,0.81166244
B008WFKT7E,Extra battery for everyday or when needed,0.97683394,0.7681422
B008WFKT7E,So far so good,0.96005917,0.75835085
B008WFKT7E,This is a great little gadget!,0.9574836999999999,0.6735225
B008WFKT7E,Love it!,0.68613356,0.7059906
B008WFKT7E,"Love it, works great, easy to use!",0.93505555,0.7125529
B008WFKT7E,Great Case!,0.98622894,0.754233
B008WFKT7E,Oh no...,0.83059406,0.7159472
B008WFKT7E,Great service!,0.8588709999999999,0.63620985
B008WFKT7E,Great,0.8543553,0.6668025
B008WFKT7E,Love it so far!,0.9893936,0.5971325
B008WFKT7E,Great Service,0.9495444,0.61260575
B008WFKT7E,I phone 4S battery charging case,0.9760517,0.67330164
B008WFKT7E,Just what I wanted.,0.97588694,0.8023876999999999
B008WFKT7E,Good product,0.5267629,0.65542746
B008WFKT7E,wouldn't go on vacation without it!,0.8382243,0.6037556
B008WFKT7E,Good item,0.30118224,0.59732664
B008WFKT7E,Wouldn't recommend it....,0.10451186,0.6025020000000001
B008WFKT7E,Great product! Great price!,0.9746678,0.75206614
B008WFKT7E,Just what I wanted,0.9180366,0.7332708
B008WFKT7E,Junk - well used on arrival...and broken,0.005136877299999999,0.5521872
B008WFKT7E,Battery Case that beats all battery cases,0.95968056,0.7039803000000001
B008WFKT7E,Battery life,0.9503151,0.67108625
B008WFKT7E,DOA with a prompt refund,0.0048227906,0.6648059000000001
B008WFKT7E,i phone case,0.99575496,0.7737808
B008WFKT7E,Great design and works very well,0.97214675,0.7714499
B008WFKT7E,Works good,0.36683854,0.6836736
B008WFKT7E,Decent case for the price,0.8651631999999999,0.80830705
B008WFKT7E,Charging the charger,0.3230837,0.6254234000000001
B008WFKT7E,Durable,0.93362546,0.51744646
B008WFKT7E,"Good looking, works well but...",0.64489675,0.76431686
B008WFKT7E,Great,0.98631823,0.6528869
B008WFKT7E,NO CHARGER ENCLOSED,0.061873227,0.45380628
B008WFKT7E,Good idea with some issues,0.8061143,0.67788833
B008WFKT7E,So far so good,0.9233408000000001,0.76761717
B008WFKT7E,One time use,0.17121679,0.63720596
B008WFKT7E,LOVE this product!,0.99601835,0.71540725
B008WFKT7E,3 months of usage and replacing,0.08200011,0.77575696
B008WFKT7E,My son says a its a great unit.,0.9798898000000001,0.67325264
B008WFKT7E,Great charging case at a great price.,0.9748950999999999,0.72913957
B008WFKT7E,Charger case,0.08542681,0.38338244
B008WFKT7E,Very pleased,0.9962056,0.8015083000000001
B008WFKT7E,Terrible design and performance,0.7362379,0.7786166
B008WFKT7E,Phone charger,0.9954136999999998,0.79230845
B008WFKT7E,Cant manage without this case!,0.9921808000000001,0.8062589
B008WFKT7E,Alpatronix Iphone battery case,0.9949020000000001,0.78309727
B008WFKT7E,Great Product,0.9931625,0.78772295
B008WFKT7E,Charging Case,0.99876213,0.73677474
B008WFKT7E,Great product,0.98952305,0.73915297
B008WFKT7E,Love the case!!,0.99732065,0.8026251999999999
B008WFKT7E,Awesome!,0.9721373999999999,0.6702199000000001
B008WFKT7E,Worked decent... For a week...,0.26831454,0.6005957
B008WFKT7E,Perfect!,0.9788219000000001,0.7514447
B008WFKT7E,Great battery case!,0.96352696,0.7335932
B008WFKT7E,Not worth the $$,0.050929755,0.6745534000000001
B008WFKT7E,phone battery case,0.893307,0.69142723
B008WFKT7E,Pleased with looks and functionality,0.6089473000000001,0.71874225
B008WFKT7E,Looks good but little protection,0.17211843,0.57924676
B008WFKT7E,Sooo Nice!,0.9824377000000001,0.7904583000000001
B008WFKT7E,Looks Great!,0.864418,0.6955614
B008WFKT7E,So far so good.,0.959008,0.65701747
B008WFKT7E,Love my new case,0.8552209000000001,0.7454632
B008WFKT7E,Chargeable Phone Case,0.9982898000000001,0.8178786
B008WFKT7E,Love it!,0.3440293,0.82060647
B008WFKT7E,My daughter loves it,0.6231406999999999,0.49558774
B008WFKT7E,Great for the price,0.73758775,0.70680434
B008WFKT7E,Nicely done,0.9595431999999999,0.7686094
B008WFKT7E,Great value and size compard with others that m friends have,0.99705124,0.7311373000000001
B008WFKT7E,"Great case, slim and lightweight, excellent for the money",0.73207134,0.6447641
B008WFKT7E,Way better than I expected,0.99242455,0.7820779
B008WFKT7E,Alpatronix battery charging case,0.9990245000000001,0.7577441
B008WFKT7E,Alpatronix case,0.88588226,0.69726557
B008WFKT7E,Not impressed,0.15913537,0.6807953
B008WFKT7E,Awesome,0.98997533,0.59080034
B008WFKT7E,Disappointed....,0.024122566,0.5806051
B008WFKT7E,So glad I bought it !,0.98862106,0.84271157
B008WFKT7E,great product,0.9240117,0.75713193
B008WFKT7E,Nice battery pack. Front is a little flimsy,0.87938225,0.8328885
B008WFKT7E,Awesome!,0.9423046,0.77400076
B008WFKT7E,Not impressed,0.11823261,0.67258453
B008WFKT7E,Useful,0.9244273000000001,0.6721728
B008WFKT7E,Alpatronix iphone 4 extended battery/battery case,0.3109281,0.6717295999999999
B008WFKT7E,Wife likes it,0.99241716,0.82697713
B008WFKT7E,If you don't mind chunkiness,0.81456566,0.73281485
B008WFKT7E,Great product,0.9969906,0.6716989000000001
B008WFKT7E,Like this product,0.81096756,0.75828856
B008WFKT7E,Great Looking Case,0.9564085999999999,0.87787807
B008WFKT7E,"Beware: False Advertising, not 1900mAh - Case feels very cheap.",0.02411887,0.7226866
B008WFKT7E,Great,0.96998525,0.675724
B008WFKT7E,Great Gift,0.9950353999999999,0.71526796
B008WFKT7E,**,0.9715389000000001,0.7459041000000001
B008WFKT7E,Great boost when you need more power,0.83961076,0.74421453
B008WFKT7E,Great,0.95047414,0.7160449999999999
B008WFKT7E,Cute - only lasted a month,0.012051821,0.52110034
B008WFKT7E,Great Product,0.84495723,0.6351188
B008WFKT7E,Awesome,0.99710566,0.6090878000000001
B008WFKT7E,Missed by that much.,0.08015552,0.6935186
B008WFKT7E,I like it!,0.7547903,0.7191932
B008WFKT7E,"Great products, works well",0.98835254,0.7026427
B008WFKT7E,This is a nice unit.,0.8027451,0.70838296
B008WFKT7E,It's ok,0.5468993000000001,0.6179774
B008WFKT7E,Pretty Great Case,0.9549799999999999,0.74434495
B008WFKT7E,LOVE this...even more when I made it sparkly!! :D :D :D,0.93592966,0.8504062
B008WFKT7E,I like it!,0.9973586999999999,0.79551625
B008WFKT7E,4/4 S Battery,0.86735845,0.6497552
B008WFKT7E,"Looks nice, but doesn't meet expectations.",0.021757334,0.62064636
B008WFKT7E,Absolutely LOVE it!!!,0.99913776,0.82077134
B008WFKT7E,Over priced and poor quality,0.0093155205,0.7542842
B008WFKT7E,Success!,0.9265106,0.65648496
B008WFKT7E,Trash,0.021429181000000002,0.53315043
B008WFKT7E,battery life,0.23552042,0.66372067
B008WFKT7E,Not so good~,0.08155334,0.61315227
B008WFKT7E,Works good!,0.81562245,0.75469255
B008WFKT7E,Love having back up battery power,0.38322946,0.58105737
B008WFKT7E,"Great look, feel, and charge",0.749416,0.76806015
B008WFKT7E,Better than Mophi,0.98482716,0.84967256
B008WFKT7E,Alpatronix Battery Case,0.89086086,0.78617734
B008WFKT7E,Great,0.9703786,0.7720788000000001
B008WFKT7E,Good product just lightweight,0.68584317,0.6343335999999999
B008WFKT7E,Phone Charger,0.045294493,0.42153025
B008WFKT7E,iphone cover,0.75845706,0.5366111
B008WFKT7E,Product is ok,0.008196384000000001,0.6659101
B008WFKT7E,It didn't even work!,0.047860622,0.581918
B008WFKT7E,Alpatronix Battery Charging Case,0.19874159,0.54792345
B008WFKT7E,"He loves the looks of it and it works great, and I don't have to worry about a ...",0.9822148,0.6965401999999999
B008WFKT7E,Very Nice,0.74277484,0.6712041999999999
B008WFKT7E,Works well,0.81090426,0.71685815
B008WFKT7E,only worked for one week wont charge phone and plugfits loose,0.050654322,0.6157551
B008WFKT7E,GREAT BUY- perfect,0.9669099,0.729054
B008WFKT7E,"Overall, a 4 star rating",0.89971864,0.610078
B008WFKT7E,Not bad,0.50244707,0.5942470000000001
B008WFKT7E,Love it!,0.9711065000000001,0.6887687
B008WFKT7E,It's ok,0.032291383,0.69170016
B008WFKT7E,Not a good charge,0.97410274,0.73912776
B008WFKT7E,cheap...but you get what you pay for!,0.011438578000000001,0.6560234
B008WFKT7E,stop working,0.0042470694,0.6222877
B008WFKT7E,So far so good!!,0.863606,0.7310085999999999
B008WFKT7E,Convenient if you don't use other iPod accessories,0.8484870000000001,0.7310097
B008WFKT7E,Not the best battery charging device,0.15427238,0.7276016
B008WFKT7E,Birthday Gift,0.99376225,0.6921041
B008WFKT7E,Piece of cheep junk!!,0.011011422,0.48129582
B008WFKT7E,Awesome,0.9982213,0.7708994
B008WFKT7E,Good,0.9856589,0.7045100000000001
B008WFKT7E,Love this! It's the best!!!,0.99723583,0.75813496
B008WFKT7E,Good but Different Charger,0.17239282,0.69403386
B008WFKT7E,Battery life defect not very protective,0.6834828000000001,0.7313311
B008WFKT7E,Pretty impressed,0.97131723,0.75346947
B008WFKT7E,Great Case!,0.987267,0.80688
B008WFKT7E,Awesome!,0.9878839,0.8188446999999999
B008WFKT7E,It was good,0.99757755,0.71506596
B008WFKT7E,Great Case!,0.9342806,0.65850294
B008WFKT7E,"Great Case, Terrible Charger",0.37871279999999996,0.7709849
B008WFKT7E,Excellent back-up battery for iPhone 4S,0.9752328000000001,0.73603606
B008WFKT7E,A++++++++++++,0.9943066999999999,0.44288462
B008WFKT7E,Not all requirements are met,0.43031067,0.7905532
B008WFKT7E,Essential Item for Smartphones,0.846951,0.687984
B008WFKT7E,Great Battery Case,0.9656851000000001,0.5867945
B008WFKT7E,Good buy - good product,0.8213531,0.7586573
B008WFKT7E,Good back up,0.8282029000000001,0.59972835
B008WFKT7E,Extremely pleased with item,0.99787974,0.7972883000000001
