summary	sentiment	genuineness
doesn't fit verizon iphone 4S	0.014104723999999999	0.50104463
Best case for Verizon iPhone 4s	0.9990103000000001	0.8483976000000001
short-term protection	0.14764759	0.7576728
Didn't defend my phone at all...	0.022468388	0.29695925
Fits Black Iphone 4s	0.06840473400000001	0.49236557
Wont order from this vendor again!	0.12385613	0.6071875
Doesn't exactly fit Verizon iphone	0.10792455	0.7270568000000001
Great for Verizon iPhone 4 white or black	0.29248863	0.53414786
This is NOT an OtterBox	0.015817195	0.7045992
Tough	0.04804042	0.5037607
Otterbox Defender vs. Griffin Survivor	0.85524297	0.88100624
Almost waterproof, too!	0.6981170999999999	0.76680696
Great Product!	0.32348102	0.7416347
Great case	0.99209845	0.7392149
Too TIght	0.030100524	0.54998666
Good, but a few flaws	0.98111844	0.91769624
"""universal"" - no so much"	0.7108561	0.52832234
Defender series OtterBox	0.68771535	0.67814654
Extremely poor design: bulky and unreliable.	0.009530604	0.7282930000000001
Solid, well built case	0.75379837	0.7101371
Good case for verizon iphone	0.9957895	0.84518266
Very pleased	0.97047645	0.84478486
Otter box defender vs Ballistic HC	0.89784575	0.7168498999999999
Doesn't Fit the New iphone	0.013964206000000002	0.2986926
Otterbox Defender NOT Compatible with White iPhone 4	0.029072552999999998	0.7779234
Awful! Generic-don't buy!!!	0.005901098299999999	0.5931065
Fix the kinks	0.4021676	0.544994
Works for 4S	0.7353961999999999	0.7616866
Great case but depends on your application.	0.88785195	0.83871394
good for protection	0.4030488	0.688923
Good Product...Couple of Drawbacks	0.84456384	0.8726151
Out of the box review	0.8850981	0.8817444
otterbox Defnder Review Apple IPhone (Verizon)	0.99840784	0.85684335
Didn't fit!	0.15257010000000001	0.5257244000000001
Great item	0.9175565999999999	0.6799134
Much Smarter Than the $169 Deductible for Insurance!	0.6804178000000001	0.4645161
No broken iPhones here!	0.9398755	0.6999371
No, no, no.	0.025042117000000003	0.29001129999999997
Excellent	0.9775777	0.5895592
Defense wins ball games	0.99606687	0.9027523000000001
I can't express how much this case sucks.	0.06215751	0.63431114
Universal does not mean Universal	0.80252844	0.6394023
Fake	0.19199347	0.63896435
Stylish for a Tough Case	0.8609264000000001	0.60838777
Not Quite	0.21320203	0.82366884
Best Case For iphone 4	0.9989899999999999	0.83318704
The ultimate protection for your iPhone	0.99717426	0.89008504
White Iphone 4 Proximity Sensor Issues	0.40348846	0.60501087
Great case	0.9569918	0.8319617
not happy	0.0003235638	0.6282118
Fake Otterbox	0.029818237	0.31594276
Sent the wrong one.	0.27175885	0.4052823
Fits VZW iPhone 4	0.6940444	0.8378180000000001
Cheap replica	0.031509638	0.43871754
I Otter-not bought it !!	0.045219094	0.5108323
Otterbox Universal Defender works for iphone 4S	0.9388788	0.8662544
Awsome!!!	0.9493585999999999	0.6666880000000001
Disappointing	0.098760515	0.732036
Best product 2 protect your investment!	0.9314716000000001	0.68607473
It's ok	0.49825457	0.76306516
Otterbox Fail	0.07495049	0.53125876
Otter box review for iPhone 4	0.035026282	0.8090831
Took over a year for my girlfriend to break another screen	0.25382593	0.7118145
Not authentic...	0.0015539825	0.5748675999999999
great case	0.30510092	0.5757816
its very good	0.70100296	0.66038764
BEWARE! Case may scratch your new iPhone!	0.05108902	0.49402070000000003
terrible product	0.029935717999999997	0.7059883000000001
Fits well on iPhone 4S.	0.9944620999999999	0.74505687
Not for WHITE iPhone 4	0.08212119	0.63554144
iPhone Safe!	0.9661124	0.8107513000000001
Just what I needed!	0.98552734	0.80696034
Not For Verizon iPhone 4	0.020026475	0.70592624
Cheap imotation of the real thing.	0.031218141	0.53553945
No	0.08815819	0.58435094
Love this case! It's easy to hold, sturdy, protective and looks great!	0.9943681000000001	0.9122176
Disappointment	0.02557221	0.66304195
I STILL HAVE NOT RECIEVED IT!!!!!!!!	0.076711	0.344711
Dissapointment	0.18810412	0.65225935
Not so good	0.025313914	0.63896775
Best case for the iPhone 4	0.85883653	0.84023845
Broken within a week	0.017926872	0.49322605
Otterbox defender	0.38177973	0.09852576
not for verizon 4s	0.053245425	0.564647
Well packaged	0.58929336	0.5276776999999999
FITS VERIZON IPHONE PERFECT!!!!	0.9919399999999999	0.78521895
Otter box defender review	0.9820173000000001	0.83872366
Third time was not a charm!	0.28907183	0.6326876
A Little Bulky...but Serves its Purpose	0.9938271000000001	0.8206614
Hoping it's not a fake	0.52000946	0.608942
Great product, great price	0.9967024999999999	0.7736316999999999
bit different from pic	0.966087	0.7653979999999999
Protects iphone but cause problems with proximity sensor	0.50780034	0.72570795
NOT IMPRESSED	0.26996258	0.5853916
Beware of this FAKE!!!!	0.06054148	0.44752926
Otterbox rocks	0.93780935	0.7589593000000001
IPhone Protection	0.33640915	0.6003498
Holder broke under normal use after 33 days.	0.04235348	0.6944179
Knock Off Otterbox	0.014078826000000001	0.4148762
Great Product	0.9852863000000002	0.6432960999999999
Rubber Casing	0.032506704	0.70168674
Disappointing	0.07593572	0.5469138000000001
Not for iPhone4-White	0.054272175	0.69300395
Does not work with new 4S- can't switch to vibrate	0.8915749	0.77993107
Great Defender with a 1 star exception	0.8513843000000001	0.7728619000000001
Sturdy and Rugged	0.95431507	0.8744813
Not convenient, good for protection	0.86310923	0.8675905
the Best case out there	0.48433125	0.49136978
Hot Pink, Hot Case - love it	0.98993003	0.7304651999999999
more than expected	0.9924103000000001	0.8546119000000001
DOES NOT WORK WITH WHITE IPHONE	0.32662618	0.640125
MUST HAVE!	0.945433	0.9028895
GRRR!!!	0.0016256273	0.3419724
Do Not Buy!	0.011088431000000001	0.48939088
White 4s	0.91739076	0.75798357
Protects Everything	0.98922133	0.8237435
It doens't work good	0.06905568	0.5461663
Product is what I expected	0.96581197	0.70841545
Definitely fits the Verizon iPhone, albeit a bit close.	0.8119998	0.8670968000000001
Worth the investment!	0.9855601999999999	0.8251437
Bigger than expected or wanted	0.30036965	0.6788162
Great delivery , lousy product	0.012397736000000001	0.52402234
Waste of $$$$$....didn't work with my iPhone 4	0.05691892	0.44208893
The BEST case for my iPhone 4S.  Period.  (Just not true color representation here)	0.9535264999999999	0.8884566999999999
Fits Verizon White iPhone 4	0.49862716	0.8811209000000001
Peace of Mind	0.96006095	0.7805586999999999
iPhone 4S compatible!	0.89056957	0.74977666
Works with 32GB Black iPhone 4S	0.7619071999999999	0.81919205
Hole For Headphone Jack is  IN CORRECT PLACE!	0.8398013000000001	0.80104434
otterbox	0.97578037	0.66986513
Bought for iPhone 4s	0.83264697	0.7938185000000001
Great Protective Case	0.47524917	0.76364684
GREAT Service PERFECT Fit for iPhone 4s	0.99781483	0.7941969
Love it!	0.9385344000000001	0.67192775
Paid for itself :UPDATED	0.9958216000000001	0.87442327
NOT a real Otterbox	0.002044171	0.72838587
Not a real Otterbox	0.17250499	0.6852050000000001
Awesome case	0.9973599	0.76029545
Not for White iPhone 4!	0.3888247	0.6096169
Loose outer cover	0.07375541	0.5840251000000001
Simply too Big	0.49351263	0.81689215
perfect	0.9780394	0.817224
DO NOT BUY FROM DBROTH COMPANY!!	0.008617848000000001	0.7005153000000001
Great Protective Case - Just Don't Bother If You Have The White iPhone4	0.80964863	0.7095311
bombproof protection	0.9895378	0.70832074
Bad product	0.0046258867	0.7415377
Better than advertised	0.9981915000000001	0.82355464
Great case, but doesn't fit white iPhone 4s right	0.49313694	0.7044866
Best I've ever had.	0.9651896000000001	0.81686854
Looks like a great product, but has a design flaw.	0.34412217	0.5989552
Very Active Real Estate Broker	0.81997323	0.6867549
Best iPhone case available.	0.9772504000000001	0.9076761000000001
Otter Box for Verizon iphone4 - DOES NOT FIT!!!	0.21332172	0.46448702
The OtterBox is like no other...	0.92966235	0.8816476999999999
This Otterbox Case is Great for a Black iPhone 4S	0.41015828	0.6359718000000001
Lives up to the reputation	0.9133220999999999	0.81646585
You got to be kidding...	0.10475135	0.6775023
Silicone rips very easily	0.04304698	0.5891871999999999
Excellent protective case for Verizon iPhone 4 with some caveats.	0.96869266	0.8634441999999999
Like a rock	0.7067079	0.80082357
not for me	0.32538690000000003	0.54677516
Bulky	0.93959504	0.75894153
iPhone otter box	0.10133433	0.5127572
Great case	0.9838785	0.7703068000000001
Perfect...not quite	0.6544703000000001	0.7374046999999999
Worst purchase ever	0.32136834	0.5088527
Works GREAT on my iPhone 4S!	0.75432146	0.8236995
Love it	0.99459016	0.82614386
Great case but NOT for the 4S!	0.7751392	0.7280605
Defender - OK for the $	0.091798514	0.63704866
Very durable and impact resistant	0.7632759	0.85581875
Broken already	0.013548016999999999	0.6944256999999999
great!!	0.98985153	0.7457931999999999
Not Real OtterBox Case!	0.4988653	0.46010175
Not Compatible with 4s	0.03360495	0.37144083
Nice case	0.44545513	0.61768234
Fantastic Product- Fits Verizon White iPhone 4s	0.99708027	0.87764823
perfect for my verizon iphone	0.99273837	0.7959069999999999
so i guess theres quite a few fake otterbox cases?!	0.9654995999999999	0.7117525
these are junk, not like the one i got at the mall	0.14787805	0.5368018
Great item for Verizon iPhone4	0.8844434999999999	0.7743654000000001
Best Case Ever	0.9905976000000001	0.81281495
Great protective phone case!	0.8801409	0.81150985
I NEED HELP!!	0.63887495	0.7201465
The Best Case for Your iPhone 4	0.9973062	0.82179695
Couldn't ask for anything better.	0.70461595	0.6719771999999999
Great case	0.83351254	0.8045784
NOT FOR 4S!	0.065847725	0.4792182
Bubbles on screen!	0.022038162000000003	0.57979864
Great case!	0.9918636999999999	0.81431437
Worth it in every way!	0.99816096	0.7486278000000001
Great Protection for Iphone	0.4696787	0.5769251999999999
These otterboxes might be knockoffs	0.22580820000000004	0.69341683
I'm writing this review after 5 months of usage.	0.80109435	0.90254354
Bulky, clunky, and a poor fit for the iPhone 4S	0.048171103	0.5453153000000001
Fantastic case! (Compatible w/ iPhone 4S)	0.9980184000000001	0.93683654
Floppy Silicone	0.38533592	0.6187997
Iphone 4s	0.98661244	0.8050575
keeps the iphone safe	0.8076066	0.6339978000000001
Sturdy but bulky and water resistant	0.6621267	0.6838310999999999
They have some kinks to work out	0.27494174	0.6856171999999999
Real Product???	0.08995709	0.47467262
LOVE THIS CASE!!	0.9409388000000001	0.7426856
Looked like a knock-off	0.077349186	0.6003613
ABSOLUTELY HORRIBLE!	0.01612702	0.42318663
Dissapointed	0.019957334	0.5054350000000001
AT&T iPhone 4S	0.99473614	0.81778085
good but....	0.8227931	0.63604045
OtterBox is nice because it protects my iphone really well.	0.8295031999999999	0.66505086
Boo	0.012227297	0.3705562
Awesome protection for my Verizon iPhone	0.7443430999999999	0.9090067
My boyfriend loves it!	0.9908428	0.69617784
Bad case design.	0.10159623599999999	0.6126951
Hard to use	0.07086310000000001	0.48042604
Love it !	0.99861276	0.9115483
Substantial & Very Protective	0.83216226	0.8409571
great	0.9576616	0.8211613999999999
Does NOT Fit Verizon iPhone	0.07539719	0.6636875
otterbox defender for iphone	0.011245221000000001	0.36539638
otterbox	0.6424542	0.55737704
A great product for a clumsy world	0.9735447	0.6585574000000001
I LOVE this case!	0.97305596	0.8296056999999999
Otterbox Defender Case	0.98188967	0.7128260000000001
Not as good as I heard	0.8012656	0.8749079
Bring back the old one	0.25229746	0.6726985
Otterbox makes a good product, but lie to up profits	0.9323800999999999	0.7433717
GREAT	0.9265508	0.7833663000000001
Otterbox Defender Case - Amazing	0.9884304	0.7970303000000001
All but the screen cover is great	0.8860523000000001	0.8132973000000001
Love defender!	0.986195	0.73554295
Maximum Protection (But Not Perfect)	0.9224416999999999	0.8853424999999999
Amazing in everyday, but one small con	0.9752203000000002	0.80188096
THIS IS FAKE- DO NOT BUY!	0.006931781999999999	0.6835166
Looks great, fits great, BUT...	0.12863296	0.61620355
Great - Works for my new iPhone 4S!!	0.97437996	0.8236611999999999
Otterbox	0.17948309	0.46797162
Protective But Large	0.83651173	0.80817515
Lynn	0.98930156	0.7836968000000001
Otterbox Defender	0.99908006	0.7755054
Bad	0.76829064	0.3914042
Good if you don't mind sacrificing style...	0.6294229	0.70259583
Worth the price	0.9910713	0.78847206
White Iphone 4 DO NOT ORDER-not for this phone	0.27748254	0.6356102
Worth the money	0.9996508	0.78810316
Does not line up with all holes for Verizon phone	0.04746911	0.46376872
Ultimate Protection	0.9973403000000001	0.88040996
FITS THE IPHONE 4S!! save yourself some money :)	0.9229771000000001	0.77510905
A real iPhone saver	0.9278945	0.73138857
Tough, but tons of screen bubbles	0.05410531	0.7077848000000001
Only lasts 3 months	0.050713688	0.71172506
Fits 4S - Sort of	0.72999597	0.8397634
Nice case, but doesn't completely fit my Verizon iPhone 4	0.8111289	0.6838063
Verizon Hybrid Case, Really?	0.021998137	0.6782835
Awsome	0.98420566	0.8781943999999999
DOES work with Iphone 4S Black	0.8367982	0.6567348000000001
Love this!	0.6380733000000001	0.6931385999999999
A very sturdy case from a high quality company	0.947724	0.83211297
Fits 4s	0.3484941	0.5913141
good case	0.7261354999999999	0.71016
Great protection but a little to big	0.98300815	0.831843
How to fix the proximity sensor problem!	0.6060844	0.8146572
Best case I've found from a safety standpoint	0.873667	0.9026097
Don't be afraid to remove screens!	0.98824084	0.81528854
A Few Issues - But Unbeatable Protection	0.84267086	0.859692
The best	0.87620413	0.5962759
THIS CASE DOES NOT WORK.	0.020491123	0.66499925
Great price	0.7322755	0.61366946
Works with the iPhone 4s!!!!	0.1789726	0.7505225
Case is ok, but screen protector is terrible.	0.05883643	0.636759
Love the product	0.9945036	0.83401257
Sturdy, but maybe too bulky for some	0.079739034	0.40393385
great at first, 3 months later...not so much	0.026132315	0.49132398
Color is not what I expected	0.057707727	0.6245189
DOES NOT protect	0.6043456	0.6279121999999999
Seems like it was either used or fake... (from Great Bargains)	0.12925509	0.6165973000000001
Doesn't fit in any docks	0.06324798	0.5428421999999999
Awesome	0.9953301999999999	0.7156056
very pleased	0.9912732	0.7860138000000001
Great phone case so far	0.8765329	0.8117484
The perfect case	0.9973465	0.82513237
Great product bad seller	0.17103943	0.408371
Pink and Blue Cotton Candy Color	0.94340587	0.75569206
Great Value!	0.99971974	0.80943966
Fits my white iPhone 4	0.9836564	0.69402075
Not a perfect fit for the Verizon iPhone	0.5240042	0.70794576
Best Case for any iPhone 4	0.83095765	0.8949017
No black out	0.101061076	0.40399942
In search of the ultimate iPhone case with belt clip	0.7600193000000001	0.89719534
Good Case	0.9900756	0.7877774999999999
Terrible Case	0.047213465	0.5562923000000001
Too Big	0.44196835	0.22158492
good, but fake	0.19237527	0.75873536
Not Compatible with White iPhone	0.030104369	0.5362800999999999
Otter box case	0.020949781	0.5062835
Protection by Otterbox!	0.9952825000000001	0.90929866
Do not purchase from Slick Zone	0.59597653	0.80570346
Could Be Better	0.13145843	0.5902685000000001
Huge	0.20093852	0.39195722
Very Impressed!	0.98650205	0.7903477
Sturdy case but BIG	0.7877911	0.8816414
Does not work with white iPhone 4	0.17137957	0.68845797
Not bad.	0.17001194	0.6239245
Watch out...	0.017083377	0.61309195
iphone case	0.99672306	0.64622307
Not a good case. Very flimsy	0.01857537	0.5136480999999999
Otterbox makes a great case-however	0.19796449	0.5609835
Great deal, great product	0.3474143	0.6546214
Well designed product	0.9748955	0.8327799000000001
Good for extreme protection	0.5042333999999999	0.6437335
Don't take your iPhone out without it...	0.7646344	0.843886
Otterbox stops short of perfection, but does provide brawn to the 98lb weakling	0.8494607	0.8871454
Won't work with Iphone4 white	0.40416902	0.6297676999999999
Read my review if you have iPhone 4 (white)	0.9965678	0.8349156999999999
LOVE THE PINK; NOT THE INCONVENIENCE	0.6227119000000001	0.6742537
fake	0.013916016000000002	0.62392575
SellCells Suck!!	0.0073446035	0.52129126
False Advertising	0.0025567114000000003	0.6040035
Not the same quality as 3G version	0.2916667	0.7750273
Otterbox Defender for IPhone 4s	0.7536348	0.64174783
4s - Touch screen less sensitive	0.95356125	0.84635925
Good case with a couple of desgin flaws.	0.590059	0.84431094
Fake. Don't buy this.	0.013469666000000002	0.6145046999999999
Perfect	0.9783009	0.84733796
Headphone Jack	0.9272952	0.77394557
RESEARCH LED ME TO THIS MODEL	0.98250294	0.88705367
Great case but...	0.02010876	0.66886145
An overall pain...	0.07886928	0.7162489000000001
I-phone 4s otterbox	0.99903846	0.8565299000000001
Works just fine for the white iPhone 4!	0.8254296999999998	0.7135015
White on white iphone4 outterbox	0.16313303	0.5374874
"Fits iPhone 4S perfectly, don't bother with the ""new"" updated case!"	0.9452838	0.77615505
Belt clip unacceptably fragile	0.37003446	0.7603141999999999
Oil Slick	0.01041764	0.64205986
OK with White iPhone 4s from Sprint with one small...	0.9341290999999999	0.85754323
Promising, but disappointing; 2 of 2 failed within 3 months.	0.06949252	0.77187335
Otterbox for iPhone 4	0.2646642	0.6461569
Bulletproof your iPhone	0.9910136	0.82982564
Works for Verizon iPhone 4 Black	0.94691277	0.8415456
OtterBox Defender	0.97536457	0.75459486
Serves its purpose	0.5261663000000001	0.6123881999999999
Cheap Knock-off	0.54838604	0.6886747
Complete protection	0.9717950999999999	0.7949653
Too bulky	0.3498212	0.50074106
It doesn't even fall from a car hood	0.766955	0.71792126
Doesn't work	0.13331476	0.38514109999999996
Awesome Protection	0.95445687	0.74164385
Fits great!	0.80631614	0.8292023999999999
Phone Insurance	0.95033455	0.7873603
Amazing	0.9955849	0.80419505
Great Product	0.9932196	0.83563185
yay for COTTON CANDY OTTERBOX; in my opnion	0.99647224	0.80328494
Ottobox	0.9952627000000001	0.67165107
Excellent Product	0.5704229000000001	0.6061686
Has SAVED my iphone4 multiple times!	0.98739415	0.7324045
Saved mine...	0.83415174	0.6487074
Fits 4g Verizon Iphone like a glove	0.98460835	0.87249064
No complaints	0.8989974000000001	0.49111643
FAKE	0.03406641	0.5924536
Good	0.031682163	0.42929602
Great	0.9864043	0.676474
"The headphone ""hole"" is on the wrong side"	0.97111154	0.7033916
disappointment	0.022489876000000002	0.73115224
cutee!	0.668957	0.33120638
Pleasant Surprise	0.97916734	0.6949042
LOVE &lt;333	0.9376458000000001	0.72985387
Definitely worth it	0.8311018	0.7810954999999999
Otterbox cover for iPhone 4s	0.99934363	0.85833514
Rugged Case	0.6669148	0.69311035
Too big and bulky	0.79715747	0.60393155
is that real otterbox	0.011896282	0.55832493
Good if you're in a war zone...	0.20241679999999998	0.5300139
Highly recommend	0.9977782	0.8638511999999999
Does not line up properly	0.009254575	0.41494775
Universal Design Fits Verizon iPhone 4 Perfectly	0.95032173	0.76016235
Toddler proof your iphone	0.983032	0.7829875
Great depending on how you treat/use your phone!	0.40093586	0.66231954
Cute and safe!!!	0.95938194	0.89580345
Horrible Customer service and No response at all !! No Product ever received !!!	0.0050222873999999995	0.5826955
I think it could be fake?	0.9632404	0.5921763000000001
Excellent Buy!	0.9973377	0.7848518
Do Not Buy	0.0029508172999999998	0.7311774999999999
not my best purchase	0.20332456	0.7328734
Service Great	0.8545052	0.68826014
You Will Lose Your Phone	0.13774145	0.70000106
Great case if you don't mind a little bulk	0.9959728999999999	0.8118274999999999
Otter Box iPhone case	0.99172777	0.91188157
Not for a 4	0.059547305	0.46750690000000006
Provides protection, but has one serious flaw.	0.7422463	0.6561667
Works well with iphone 4S	0.97556037	0.8699235000000001
Bulky	0.9414815999999999	0.7526451
Beware Imitation	0.01742047	0.8015495
Looks great with my white Iphone 4. Fits perfectly!	0.8998139999999999	0.63019454
Third Time Not A Charm	0.64960384	0.82639444
Complete Cover for iPhone 4/4S	0.99574983	0.91925037
LOVE LOVE LOVE	0.9953271999999999	0.8059312
Good with one major flaw!	0.7520875	0.7287004
White iPhone problems	0.8874014000000001	0.81175333
not for WHITE	0.19227713	0.39487009999999995
Love it!!	0.9350562	0.5239083999999999
Buy this now! Simply the best case out there.	0.9202379999999999	0.85420585
Supposed to be white.....	0.6022451999999999	0.5939108000000001
Great product	0.9686948000000001	0.644877
Love it!	0.935944	0.75707245
Great Case, Great Customer Service!	0.9334061	0.81659186
Bad Luck?	0.026112676	0.42171043
nothing but disappointed	0.0004665553599999999	0.5517254
Fake	0.060305983	0.6405929
Best cover!	0.9909468000000001	0.8197538000000001
Perfect iPhone Protection	0.9855982	0.6805364
This Is the best thing that happened to iPhone 5	0.99427825	0.7227868000000001
great quality:) works on 4S as well	0.9674548000000001	0.72434175
had this case for about 6 months	0.059184283	0.5444285
it okk could be better	0.71937734	0.7695550999999999
Garbage - Do Not Buy	0.009017944	0.549829
Awesome phone case!	0.9853419	0.83762544
Missing items	0.23841429	0.628443
Waste of money	0.07022661	0.40762353
unsatisfied	0.34671023	0.65177983
Otter Box doesn't hold up	0.038756788	0.45346504
Waste of money	0.0005069971	0.42248434
Great deal	0.98769754	0.76577365
Haven't gotten it yet!	0.015209228	0.37349188
Company stands behind product.	0.94398296	0.7496125
Didn't work for my iPhone 4	0.016487777	0.62047625
Great case!	0.9952059999999999	0.80124253
a must product saver	0.9977001	0.83301926
FAKE NOT A TRUE OTTERBOX! white is off white, rubber is loose	0.0031203628000000005	0.6400885000000001
Heavy Duty Case	0.9189315999999998	0.7552928000000001
Does NOT fit iPhone 4S	0.025816947000000003	0.6866845
Not good if you're tough on phones	0.034419745	0.8039936
Fits iPhone 4s *perfectly* with no compatibility problems!	0.98305595	0.8682073
excellent!!	0.9756593000000001	0.7709905
verizon iphone 4s	0.99131846	0.8263773999999999
otterbox Universal Defender Case for iphone 4 (Purple Silicone & White Plastic)	0.021633685	0.48340258
