summary	sentiment	genuineness
Most shocking performance i have ever witnessed in headphones!	0.96318173	0.7226372
LOVE THESE PANASONIC EARBUDS	0.9855444	0.8236334
I love them	0.9664248	0.65580606
Fragile cord, cheap sound!	0.06029678	0.47055534
Low sound	0.43213427	0.62700045
Just put them to use this weekend - very good ear buds	0.9705809	0.77648073
So-So - no bass	0.58786887	0.5765705
Great Earphones	0.83533454	0.6066535
grate head phone	0.1750683	0.39507788
These are awesome	0.51655716	0.61964965
Big sound for little phones	0.9050945	0.713643
LOVE IT!!!!	0.9959759	0.7934712
Good quality for low price, but doesnt shut noise out	0.24548872	0.6042559
Terrible!	0.036115374	0.3985403
Very good for price	0.91894805	0.74560964
Most bang for the buck!	0.86931807	0.81701523
Great earbuds	0.94658	0.64918965
Great headphones	0.9232983	0.757001
I love them they're excellent	0.99726033	0.82019734
Good Product for the price...	0.9664307	0.7388012
Tinny sound, bad fit	0.05510016	0.45504126
Nice sound and fit	0.82934284	0.7059075
Ear buds	0.7626152	0.5292901
cheap is great and greater	0.9072995	0.7043362
Huh?	0.0035244431	0.35489464
Great fit.	0.91153324	0.6807073
Good for $5 headphones	0.12987867	0.48683313
the perfect fit	0.95508826	0.73506474
Amazing quality and sound for the price!	0.97566414	0.85646254
How can there be no case?	0.39532164	0.70421356
Very comfortable and an excellent price.	0.9970795	0.7043715
Sounded great blew up after a couple of days.	0.014744261	0.3462716
Sounds Amazing! Super Durable!	0.9951468	0.7145184
Bit uncomfortable.	0.8695398	0.7478897
Awesome	0.8460141	0.724805
Cheap headphone review	0.95075184	0.77748555
Great sound quality for the price	0.8151781	0.86462176
No microphone but THIS still wins over Bose	0.75400615	0.83184445
Surprisingly good quality 'phones	0.9836903	0.8386466
"""WOW! These are.... Wow!"""	0.8669633	0.8811553
Works well	0.9810184	0.7550207
Like them alot!!!	0.9642468	0.7635418
Awesome buy!	0.9956189	0.8066274
Work even after being washed and dried	0.8884348	0.77116203
Impressed!	0.952341	0.76686555
Love these!	0.98946595	0.7050966
Mind-blowing sound for the price	0.5958374	0.7316953
Great Little Headphones for the Price!	0.9560162	0.85417116
Mediocre	0.7039413	0.8076896
Yes they're only six bucks, but...	0.14841355	0.58532834
Cheap but Comfortable Headphones	0.24319986	0.5654052
I think my ears are bleeding.	0.042594608	0.4558801
AMAZING FOR PRICE	0.94429713	0.8697287
Best &lt;$10 Earbuds Yet	0.60552263	0.54612607
awesome headphones!	0.83204997	0.6316425
I don't get it	0.03993935	0.4885898
Good for the price, but not spectacular	0.14258242	0.6306707
Reasonable for the price	0.6332848	0.72563773
Can't beat them for the price	0.4874725	0.4010781
Not as good as other reviewers rated	0.040307313	0.51623523
Best value	0.9845175	0.77987915
The best sounding in-ear headphones ever used!	0.94846785	0.67442954
Inexpensive but pretty good qualtiy	0.9624195	0.6852137
Better Than The White Ones	0.9726518	0.8108897
The Best I've Owned	0.8937425	0.7207595
Love these!	0.9723149	0.8228196
All those good reviews were right!	0.9894713	0.770801
awesome	0.53545135	0.6345824
Not that good	0.69763964	0.40448263
Simply the best not even $10 you can spend on headphones, period.	0.99698097	0.8082411
Poor sound quality	0.015133919	0.49366865
Awesome buy	0.9822947	0.69220114
Worked great for a year or so, but what can you expect for 7 bucks!	0.94105834	0.74112856
Comfortable and Affordable	0.9974153	0.7764199
Truly Awesome	0.97322065	0.6042996
Ok.. not great	0.57160294	0.7288682
Headphones brought me hell.	0.0117465425	0.51916784
Good quality earphones!	0.9413371	0.8838202
Foam tips please!	0.36284745	0.74432003
Solid for the price	0.5512915	0.70238125
Very bad product!	0.0055074873	0.26304147
wonderful	0.99885595	0.7528188
Nice affordable headphones	0.41273057	0.5929651
Meh	0.59373856	0.44084567
Effective headphone for the price	0.6913395	0.77363557
A little uncomfortable, but not too bad	0.39000228	0.60335875
They're ear buds. They're red. They play sound.	0.9320294	0.7293539
Durable, good fit	0.85683084	0.77606
Inadequate insulation on wires	0.22247024	0.3904022
Sound kept cutting out.	0.014279853	0.6699396
OK	0.35980123	0.7012043
Sound Quality at a disposable price	0.9491665	0.77047527
Cheap, Good Fit, Good Sound	0.33822235	0.5402992
Excellent value in Earbuds	0.9934861	0.7676348
Awesome headset.  Fits great and is secure.	0.923049	0.7946965
Good for the price	0.8924249	0.7753166
Worth it!	0.98561525	0.60048306
Works great	0.970793	0.7878199
Nice pair of earphones	0.7061902	0.70972
Just what I was looking for.	0.98804516	0.8575769
Work great and fashionable too	0.98910403	0.8047917
Not durable	0.29229227	0.6927471
Inexpensive earbuds that sound and feel great	0.9378323	0.7998874
Good for the price	0.88797224	0.80113673
Best Headphones I've Ever Used	0.86956084	0.76006013
I love these	0.9488866	0.7263933
Perfect for the Price!	0.99643195	0.69517255
good deal	0.79644537	0.6055305
I don't understand all the 4 & 5-star reviews	0.028101154	0.41811904
Excellent Headphones	0.9659498	0.8470039
Great product!	0.9887339	0.7800658
Exceptional clarity and budget priced!	0.9915114	0.90109116
best earphones I have	0.7910775	0.81325096
flimsy, cheap feeling ear buds	0.51794857	0.60970616
Like have an orquest right on your ears	0.9958353	0.56776226
Great budget pair of headphones	0.979365	0.8254056
the best	0.78961474	0.5330161
Nice bang for your buck	0.9951615	0.8755063
Excellent earbuds!	0.9950439	0.8126212
Decent Low-End In-Ear Headphones	0.3866843	0.6730318
Just what I needed	0.99378806	0.8772336
Awesome earbuds!	0.5765389	0.7395685
Tinny sound	0.043479864	0.40305611
Most durable pair of headphones I have ever owned	0.7717942	0.73627514
Work great!	0.9968184	0.823499
Hate this item.	0.007055342	0.4168065
Cheap and not that comfortable	0.09171278	0.5959946
Great for running	0.96153367	0.8103837
Amazed at the quality and comfort!	0.9948257	0.92285347
Great for small ears!	0.76771796	0.67058676
Holy cow these are great!	0.7653348	0.7391267
Great Deal!	0.99733526	0.83820415
Cheap useable headphones	0.98795056	0.53168297
Great Quality	0.9983896	0.66750795
Great Headphones for a Greater Price	0.9450069	0.85506934
Great deal	0.65459085	0.64212316
Extremely impressed	0.40218484	0.5857314
Groovy for the $	0.3257947	0.56799406
Highly recommended	0.9949356	0.8096021
Great Sound Quality	0.97459453	0.77237576
I have not tried it.	0.14669052	0.16927564
Great product.	0.9965796	0.78411645
Great!	0.9962394	0.79758847
Worked for two months - can't return	0.028868986	0.748336
great sound for a great price	0.5657561	0.6167979
Clear	0.987834	0.685184
Very comfortable to wear	0.98972815	0.7735981
Don't buy it if you have an iPhone with a case!!	0.12345695	0.31309843
Good Sound+Good Fit+Fair Build+Low Price=Great Value	0.81400007	0.8381513
i like it but	0.07931892	0.3660685
Waste of Money	0.00077145785	0.46036443
Great headphones	0.87687904	0.57939816
Surprisingly deep sound	0.7133762	0.68779767
great buy	0.83069235	0.7914343
Great lifespan & quality.	0.88986707	0.8271004
havent received the headphones yet	0.06413792	0.2124005
Sweet little package	0.8229138	0.8195905
Great!	0.7965221	0.3590941
Second Pair	0.9090356	0.75071317
I used them for the first time today	0.18596156	0.6086823
Great sound	0.9562426	0.65685457
Tinny, poor quality	0.07495054	0.5888255
RPHJE-120K Review (Updated)	0.9100338	0.8281397
Decent low priced ear buds	0.8798025	0.70008117
Great pair of in-ear heaphones	0.9553837	0.85346246
Headphones sound awesome	0.99572915	0.72644556
Love these!	0.9849954	0.8194113
I read the other reviews and they are right, these are great	0.9827612	0.75105935
love it!?	0.9949464	0.66654676
My wife loves these	0.96874547	0.61617756
Excellent Ergo Earbud	0.8835739	0.87603927
Great price, good sound	0.9323912	0.8148214
Decent	0.1286145	0.5142586
Can't beat these for the price!	0.99757284	0.8332563
Good for the price.	0.59857327	0.62463814
Solid and cheap	0.9868413	0.84006405
good product	0.99741983	0.7428732
Amazing	0.9987299	0.8072623
Great headphones for a great price!	0.9455442	0.8046711
Perfect fit!	0.97240454	0.7984006
Great Sound Quality, Not a huge fan of design	0.8057486	0.7750258
Great Price! Great Product!	0.949289	0.68336785
Better than SkullCandy	0.81892395	0.7208773
Good sound - Little Money	0.7495438	0.63476354
You can't beat the price	0.9975395	0.8824982
Great Affordable Headphones	0.9960336	0.75892454
Maybe i got a lemon	0.18861325	0.4186961
Great, basic headphones	0.8287602	0.73815584
Nice earbuds	0.994964	0.8206825
Junk	0.11824619	0.6146734
Best set of in the ear headphones I've owned	0.9605343	0.74999
Cheap but quality is better than one would expect.	0.82657665	0.8485066
amazing amazing amazing!!!!	0.99555016	0.81012475
Sounds like a tin can	0.070960075	0.26488122
5 star headphone	0.9966066	0.71872646
Sound and fit amazing, especially for the price.	0.9724286	0.85847044
Great product	0.8533346	0.8394674
it fine, sound quality is good for the price... need some bass.. thats it... its up to you	0.69053876	0.6050888
Very impressive sound	0.9204053	0.71955264
tremendous product listen very well	0.97222453	0.6854426
Awesome	0.9971233	0.673781
AVOID!!!!!!	0.006140056	0.3441651
Pleasantly Surprised!	0.9456394	0.9225421
My 14 year old loves them	0.99378693	0.654592
Work great for a $10 pair of headphones, but I don't like them	0.32231522	0.6456179
Fits well, good sound	0.9199773	0.6884252
You get what you pay for.	0.038846422	0.44666776
Great X-mas gift!	0.98965657	0.71263134
For such a tiny and on the cheaper end of the price scale, these are surprisingly nice headphones.	0.933177	0.79445755
The best value for the money	0.9590851	0.6967797
what do all these five star people hear?	0.66370934	0.6267437
Excellent value	0.975471	0.77302897
BOOOOOOOOOO	0.49840033	0.52529144
Excellent for comfort, cost and sound!	0.988934	0.88480157
Awesome headphones	0.9927538	0.8075279
Very impressed!	0.21868216	0.507761
Pleasantly surprised (and amazed)	0.71274924	0.8685082
Cheap, works good	0.7798178	0.71850157
Great headphones, if the connecters work.	0.40984896	0.7180846
great	0.99358493	0.74508965
You won't believe your ears.	0.9933402	0.7993333
Great Earbuds	0.8653779	0.6143129
EXCELLENT PRODUCT! Best earbuds I've had	0.9139821	0.79273534
Comfortable fit	0.9633283	0.8223032
Excellent for the price	0.68277013	0.723508
Stay in my ears	0.4400754	0.5051014
I rebuy these headphones	0.93533415	0.79647124
Good for the price	0.98481464	0.689281
Good enough, but not really	0.4856397	0.25389397
perfect for the casual listener	0.5659309	0.5523484
Great buy!	0.9701338	0.80702114
Wrong Item Shipped,... Are You Kidding Me?	0.024982527	0.2890712
Can't believe it!	0.9979907	0.7969267
great bargin	0.9773021	0.6441209
Another Positive Review	0.80974627	0.64311635
WONDERFUL HIGH QUALITY	0.9984981	0.80071014
Ok, but not great.	0.89433247	0.79717714
Cheap, but uncomfortable if wrong size	0.19267511	0.44171748
Great.	0.9965772	0.8539773
Poor audio quality for music	0.019561851	0.57859427
Excellent price and excellent sound!	0.96922046	0.8015733
garbage	0.007292277	0.45908296
Great headphones, great price	0.8358131	0.7045634
Super cheap...but fantastic	0.9898566	0.8131779
Sound? Great. Fit? Maybe not for small ears	0.25504348	0.75583035
Y'know.	0.7472968	0.62482053
Great value!	0.9670203	0.72601676
Great For The Price	0.4950329	0.7202294
Great Headphones	0.9397515	0.6043202
Good, Affordable Headphones.	0.9703882	0.72753537
Poor Quality!	0.0005372787	0.4574974
odd fit	0.20372586	0.5144054
Shockingly good for the price.	0.91807514	0.752517
Confused? why are these 4.5 stars?	0.94464254	0.8875426
best earphones under$10	0.80938274	0.6739676
Good sound, shoprt cord	0.1340377	0.56892633
awesome sound	0.98628277	0.713228
Pleasantly Surprised	0.8907216	0.79143536
THE BEST!!!!	0.9487548	0.79160684
good for the price	0.68745846	0.70137423
Best Earphones ever	0.90204597	0.7391447
Best value in headphones	0.9986848	0.8219616
Great with a low Price	0.9894937	0.7803927
Perfect Fit	0.99183196	0.8128135
Awesome	0.99042094	0.874297
Save your money or buy something else	0.0033722634	0.3558327
Nice Sound Very Good Value	0.7618718	0.5985948
Nice.	0.991848	0.7180688
Thin sound, cord tangles easily, no noise reduction	0.07627301	0.6951797
Work very well.	0.9313694	0.5593308
great	0.9584494	0.71436185
AMAZING!!!	0.84615207	0.81823844
GREAT headphones!	0.99831104	0.8451886
Just Right	0.9664042	0.64527696
Great Sound, Snug Fit	0.5742766	0.62726146
Great for running!	0.86401343	0.7309181
Very comfortable	0.9605237	0.68441415
Fit Nicely	0.49265012	0.7745429
Waste of money!!	0.015330521	0.3121686
Can beat the price and they actually stay in the ears.	0.18628891	0.722451
ear-buds	0.5865613	0.21485426
my kids lose there headphones all the time	0.436772	0.5756559
Absolutely no bass	0.008263974	0.3867048
bought for the gym...awful sound	0.08702878	0.6117684
Sound is alright but otherwise a fail	0.16975719	0.6484207
Just. Wow.	0.0060973684	0.55424535
Lasted for months	0.98800915	0.76295024
1 year and still going strong	0.34098962	0.63235986
Tinny sound	0.034121234	0.3411178
Great quality for price, but not perfect	0.85581756	0.7830526
Junk Panasonic RPHJE120K  In-Ear Headphones	0.295575	0.6611697
Inexpensive and gets the job done well	0.9978022	0.8033462
Great	0.621218	0.66197604
Worth the money	0.97212493	0.5515923
good headphones	0.8750851	0.67304933
comfortable	0.5302185	0.59538704
Great Sound Quality	0.9691739	0.5971934
Good price for a good pair of headphones	0.99149656	0.7285188
A steal for $6	0.9555232	0.73802966
Panasonic RPHJE120S In-Ear Headphone, Silver	0.87307906	0.55062294
Incredible Value, Great Sound!	0.956385	0.5883735
Poor Sound	0.15224724	0.44939744
Don't buy	0.40874857	0.6480162
i have owned several over the years	0.30640265	0.5915837
don't buy these	0.77872354	0.094797865
Excellent Headphones for the price.	0.9361173	0.80648386
Awesome headphones	0.9889003	0.86799407
Works Great	0.99772733	0.84140885
Glad I purchased!	0.99709225	0.6004807
Incredible	0.885815	0.58504176
You get what you pay for	0.39653975	0.46491498
Delicious	0.9967147	0.49713227
Don't believe the hype!	0.33139688	0.4666751
Try these out!  At this price you can't go wrong	0.89063096	0.6497137
Try these, you won't regret it!!	0.85542315	0.7650942
Great headphones, block out other sound very well.	0.9975732	0.7284034
Great design and sound quality	0.81261086	0.8532559
Superior Sound Quality	0.9433325	0.8170461
Proof that great sound and fit doesn't have to cost a bundle	0.907679	0.6726123
I'm in love	0.9957318	0.8526886
Worst packaging ever	0.005538142	0.32679537
Excellent Buds	0.6277226	0.8093107
Sound is great and low profile is nice.	0.74169856	0.4948497
dont waste your time and money	0.19550048	0.43713453
Good overall	0.8940534	0.66436887
Please with this purchase	0.76091415	0.71821207
Good for the Price	0.5559791	0.7400695
panasonic headphones samsung galaxy s4	0.19145139	0.5535275
Best sound quality to dollar ratio our there	0.6269328	0.7786524
These work great!	0.9921409	0.8315659
ANEMIC BASS - Very tinny sounding earbuds	0.7530652	0.73447394
unpleasant to wear - UNCOMFORTABLE	0.8508964	0.78773874
Amazing quality for the price.	0.9792525	0.47803172
Get the JVC HAFX8W headphone Riptidz...	0.3532626	0.680027
Uncomfortable	0.020755356	0.3742099
sent me to the emergency room	0.056430988	0.41632795
Superior Value, superior relative sound.	0.9855032	0.8772162
The price is right!	0.7190201	0.64773923
can't beat the price	0.94943094	0.79381466
Italian Kitchen	0.9964091	0.8564834
love this design	0.7280222	0.7299435
Good budget headphones	0.05014682	0.45065075
Very Good Headphones	0.96363205	0.78892684
Good Buy	0.37508976	0.4156822
Good choice	0.95556587	0.5950324
Sub-$10 earbuds that 1) work and 2) don't fall out!	0.15586403	0.5768064
Not perfect, but great for the price	0.9790252	0.796684
Surprised!	0.98952216	0.78556055
Very durable	0.9060137	0.73994744
Love these!	0.9444511	0.72702676
Great ear buds	0.97917545	0.79309374
review from a budget audiophile	0.24572082	0.33491346
Excellent Sound!	0.97216177	0.8319187
Very nice for the price.	0.9650403	0.82532734
Comfortable...But There's A Catch	0.19172712	0.38436836
Quality & a great price too!	0.9639768	0.7431141
earplugs are fine, but...	0.01810045	0.5763509
I go thru headphones like crazy	0.9803556	0.76553565
mediocre	0.3587611	0.5347468
Ok for the money	0.7529782	0.59330004
"All I could say is ""WOW""!"	0.87101775	0.7621145
Amazing Product for price.	0.9527913	0.57349116
Best sounding earbuds - PERIOD!	0.9543916	0.74241376
Amazing for the Price	0.99665594	0.7549625
Don't see what all the hype is about	0.3814728	0.5585782
BEST EARPHONES EVER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	0.8819428	0.24598512
Perfect service	0.9925904	0.71949124
Good Earbuds but won't fit my case	0.74617124	0.78122795
Pleased	0.9928531	0.7097626
earphones for Kindle Fire	0.9883122	0.65484554
absolute junk	0.013221316	0.5167498
Use them everyday	0.10019343	0.58815897
Unbelievable Sound Quality at Bargain Basement Price	0.85335886	0.81540424
Great headphones for the price	0.7303284	0.6162563
Best headphones i've owned!!	0.8464073	0.79424864
gucci swag	0.9822504	0.6527154
Great sound	0.9971603	0.69427097
Perfect	0.95541775	0.6973708
great for price	0.5168221	0.5821472
Great Value for Money	0.4149923	0.6646198
Great product	0.9827157	0.74963915
Excellet headphones for running	0.95393306	0.8357374
Say what?	0.35915345	0.16047384
