summary	sentiment	genuineness
Easy assembly; great work-out	0.9607158	0.9059243
Nice machine.	0.48559573	0.82876265
Great Machine for the money!!	0.836321	0.7193376
Okay for the price	0.13030581	0.72542036
One minor flaw ruins the whole machine...can't use it without the foot pedals.	0.022445813	0.71866274
Great machine	0.99562585	0.7319416
Broke after less than 2 months of use	0.014044399	0.72913295
Not symmetrical	0.13315742	0.76737744
Good machine but..	0.6060186	0.7163714
Fine if you're tall with big feet	0.44803134	0.8220352
great value for a basic rowing machine	0.97827166	0.90752643
pissed	0.0018310386	0.64071035
Best workout ever!	0.9913511	0.8264351
Fabulous rower!	0.99802667	0.86361825
An excellent value.	0.71653455	0.9154516
Uncomfortable	0.6677041	0.7418883
Light weight, compact, high quality	0.85817903	0.7905343
Great Rower	0.99839956	0.9036394
Well worth it	0.70018786	0.64256155
How I like my new Stamina Body Trac Glider 1050 Rowing Machine	0.933123	0.825956
More than satisfied!	0.9957455	0.86031985
Poor Quality	0.013569398	0.67214644
Do Not Order This Product!	0.0012801394	0.7330659
Surprisingly good for the price.	0.90035206	0.90202993
Worth it!	0.1864571	0.90979624
Overall, pros outweight the cons	0.16877495	0.8154103
Pleasently surprized	0.9975159	0.8894875
Good rower considering the price paid	0.5528787	0.78480923
My husband loves this!	0.9983398	0.84327257
Great for the Price	0.9543654	0.96950924
Terrible	0.0048794723	0.64471686
Exactly what i expected	0.98919207	0.92643106
Works for me	0.6065676	0.828767
Great Entry-Level Rower	0.6272224	0.80790746
this is REALLY bad	0.042103324	0.49254704
best value	0.7453877	0.89086854
best value for the $	0.94523317	0.86878985
Great Warmup and Burn	0.86583483	0.88017786
Great Machine	0.95511925	0.4557334
It's Pretty Good for the cost	0.6582618	0.93148196
One one complaint, but for me its a big one.	0.18976273	0.5859939
Excellent value.	0.9008591	0.81181383
Stamina Body Trac Glider 1050 rowing machine	0.6282929	0.86034656
Very Easy Storage, Does the Job of a Big Rower!!	0.9547074	0.8542508
This is the worst equipment to buy for a beginner or otherwise. Very cheap.	0.009992317	0.46740422
Not recommended	0.0035026663	0.8010891
Junk - Don't Bother	0.37034068	0.73218465
good choice	0.99843985	0.508804
good for the money	0.1478072	0.74632686
Not durable enough for a heavier man	0.108407356	0.9188502
One simple flaw ruins the whole machine.	0.18546507	0.756748
rowing machine for exercise	0.83948284	0.8471624
Stamina Body Trac is a good value	0.9838749	0.8072954
Worked great until it broke...	0.20300163	0.82619065
junk	0.0104978895	0.67229074
A good workout at a great price!	0.7621524	0.7673421
Great machine for newbies	0.7635192	0.9270969
good buy	0.7267326	0.59379
Two years later and still going strong.	0.8834568	0.86136997
Excellent Rower for the money	0.5756523	0.8105654
body trac glider rowing machine	0.90228873	0.930358
Great entry-level rower	0.86470014	0.88005173
awesome	0.8138584	0.81399846
Easy to assemble, easy to use	0.935497	0.80357456
Returned item immediately - Well Made for $ BUT weak resistance level	0.7211282	0.85794574
Easy to use	0.7570003	0.6636171
Fun way to exercise!	0.98602676	0.94868255
Does exactly what I need it to!	0.880769	0.8442295
great product	0.98951375	0.7668301
Great machine for a great price.	0.9578012	0.72355664
So far so good	0.8026527	0.69850475
Lasted for a year?	0.70396364	0.72210675
Perfect for My Needs	0.4751316	0.911707
wonderful!	0.8982403	0.87140447
Good value for the money	0.75551665	0.9426493
good deal at $149	0.60141826	0.85197717
As close to two oar rowing as I have tried.	0.087825	0.84239686
Great Starter Fitness Product!	0.65704715	0.71684587
Within a few weeks of use I needed replacement parts	0.18276851	0.884937
Stamina Body Trac 1050 rower	0.23607743	0.43695793
Good Rower-with only 1 flaw	0.37387687	0.72363394
Love it,easy	0.9860605	0.8583965
Off Trac Assembly - On Trac price	0.63932145	0.89503616
i'd rather pay more not to assemble it...	0.0020088416	0.64272845
Great little machine!	0.46959892	0.76458853
Useful machine	0.61123806	0.57481253
Great machine for the Money!	0.41935986	0.8001925
Great product and great customer service by Amazon	0.32600644	0.7524282
Good rower for the price, and great for saving space	0.5187422	0.83480406
Stamina rower	0.7484499	0.7371114
Rower's Fine But Amazon Screwed Up w/No Directions	0.5171587	0.58620006
Mine broke	0.004044377	0.56542134
Great Machine!	0.9990958	0.8597752
A Bad Decision	0.5347571	0.5171555
Disappointed	0.09245304	0.7890811
Lou's the best salesman this company's got!	0.69152313	0.7689621
Poor production quality - do not purchase	0.001876224	0.8142988
Good value	0.97608554	0.6704279
Five Stars	0.95669055	0.3244136
What I was expecting	0.6150599	0.85025394
Terrific entry-level exercise machine	0.96598125	0.9030857
Great machine so far!	0.9483185	0.97013736
15 MINS OF DEFECTIVE USE BEFORE REQUESTING A REFUND	0.009323005	0.83473396
Nice good priced rowing maching	0.99360174	0.8998478
Great machine but wish it was flatter	0.737954	0.8263441
Great workout!!!!!!	0.985832	0.872412
Great Glider!!!	0.98634386	0.7814025
Great Purchase	0.92991585	0.7648738
Same wheel problem	0.073648155	0.7103805
Works GREAT!	0.07134132	0.6725007
well worth the money	0.962883	0.843619
Great Starter Machine	0.9801097	0.7909391
broken resistance knob.	0.7652294	0.8105462
Love it	0.9967084	0.77299684
Beginners Rower with questionable durability	0.47554758	0.7540769
Love my Body Trac!	0.96760476	0.85203654
Excellent Product	0.97729164	0.7832603
did not proform the way I expected--the foot holders were ...	0.033580467	0.49120843
Stamina Body Trac Rowing Machine	0.99663216	0.74047625
Cheap feeling, not for people with small feet!	0.5699854	0.77534616
The good and the bad...	0.58860916	0.9159935
Great so far!	0.9608635	0.79027194
Great product	0.90123665	0.82668936
NOT GOOD FOR SHORT PEOPLE!!!	0.27330855	0.6687319
Gave me sores	0.48661602	0.6706217
Excellent, compact, affordable exercise equipment	0.98719853	0.9601119
So far so good	0.94201493	0.87384045
It's giving me  a pretty good work out!	0.7027965	0.88700175
Great product!	0.9985746	0.836376
Good low-cost workout	0.9305352	0.81612474
Good, basic rower	0.81095654	0.88947946
Alternative Foot Rests	0.8979134	0.9622624
Workout for the cardio and the strength	0.85102403	0.83821094
great deal!	0.9890196	0.85688365
Stamina Body Trac Glider Rowing Machine	0.9742508	0.8630744
Cheap pedals	0.048659097	0.52677155
Not for me	0.6951334	0.6742971
Happy enough at this price point...	0.80951536	0.98557174
you get what you pay for	0.9199214	0.83978146
Body Trac Glider	0.9916932	0.6651307
Solid equipment	0.62963563	0.67435414
Glad I bought it!!	0.9105343	0.8059179
Great Choice	0.99708205	0.85926276
Good deal for the price	0.9093691	0.88841236
It lived up to its good reviews!	0.79717225	0.8996994
Nice rowing machine for the money!	0.99266124	0.74711585
This machine lives up to its billing.	0.9281531	0.87601113
Waste of money	0.058763392	0.3126125
Great For the Price	0.90350026	0.91481656
Don't bother!	0.018865755	0.5613768
Love it!	0.933666	0.8078144
Good for the price range but foot pedals are useless to me	0.93576413	0.9075656
PLease dont waste your money	0.12849838	0.80092806
Sramina Body Trac Glider	0.047656253	0.6129185
Great Rowing Machine!	0.98856413	0.90134406
Rowing Machine is great !	0.940938	0.9099745
Gets the job done.	0.9480725	0.879499
Good Machine with design and quality issues	0.2939744	0.8618246
Overall pretty solid, however the Velcro on the foot pedal ...	0.24054918	0.7449737
Excellent product	0.9974049	0.8113679
Good for the money	0.7580047	0.83644456
Don't Spend $1,000!	0.98966753	0.8360806
Excellent product, priced right	0.7430553	0.82690644
My wife didn't like this at all	0.66786134	0.5341695
Body Trac Glider - easy to set up and easy to use	0.9911277	0.71005976
Stamina Body Trac Glider 1050 Rowing Machine	0.9661913	0.74021053
A fantastic rower for this price!	0.9678008	0.8378826
A great value	0.48522153	0.792778
great upper body workout!	0.98886114	0.8083185
good value-foot rests not great - need help!	0.97709525	0.88149315
This machine condenses everything into a full core workout and you don't waste your time or sneak out of exercising	0.9540747	0.9279244
Excellent machine, worth the price	0.9727553	0.8774321
Worth every cent	0.8782999	0.7998122
Glider row machine	0.97405803	0.61454844
Number 1 value rower	0.92142105	0.80526674
On the fence about this purchase	0.22532718	0.75564045
Not worth it	0.016733026	0.5329622
Either defective or just does not work well???	0.21844041	0.5873097
Excellent potential, but cheap and dangerous.	0.5871348	0.9176801
Nothing specific against the machine, it does what it's ...	0.44865382	0.3517754
did not like it!!	0.035393707	0.6873077
Stamina Body Trac Glider 1050 Rowing Machine - Good Buy for Money	0.9748683	0.95347387
Assembly instructions	0.42651463	0.21481758
great for toning arms, legs and stomach	0.94305193	0.87350327
Satisfide customer	0.98747265	0.5086329
Good Machine	0.17001641	0.70523125
1st Time Buyer	0.96499354	0.8780901
Excellent Buy!!!	0.99604213	0.8075282
Fantastic value	0.98465073	0.91337216
Great until it broke, twice!	0.022015529	0.8214821
Good quality and I feel immediate benefits!	0.7986108	0.81400794
Rowing Machine	0.96556437	0.86320275
Great Value	0.86124223	0.79201514
Great starter workout for the un-athletic	0.99136645	0.7990211
Great product and great price!	0.99278486	0.83752346
Really like this rower	0.33434767	0.8543153
I Read Every Review Before Buying	0.9293201	0.9431905
MOSTLY good!!	0.29508272	0.7148147
Great product for the money	0.9951224	0.91212964
Arms of steel	0.23425123	0.64649165
Good machine	0.9620435	0.8947495
Pleasantly surprised	0.97960895	0.8808026
Money well spent	0.9876851	0.81058425
Do not buy!!!!!!!!!!	0.014072946	0.5715925
Rowing Machine	0.95521814	0.93706787
Poor design and not a real work out capability	0.0071015405	0.8168915
wONDERFUL !!!	0.99662673	0.745453
Good beginning rower - worth the money	0.9671531	0.9153997
Its ok I guess, but theres better	0.8401847	0.733168
Not able to use it - poor design/construction.	0.006508166	0.49796483
I love this little affordable rowing machine	0.829029	0.8460858
Good product	0.9983486	0.7245307
Not built to last	0.023422403	0.8088241
good rower	0.4356033	0.7958337
Nice compact rowing machine	0.9879337	0.97998893
Works great	0.99142456	0.89592093
Great Rowing Machine	0.90253997	0.8535159
Very good workout, b	0.5513382	0.5736025
great for the price	0.9728549	0.8436552
Getting worried after 1100 strokes  XXXX update now failed.	0.16873595	0.6700543
I am very happy with the Stamina Body Glider	0.87633115	0.8681847
Did not live up to expectations ....	0.020174058	0.90673685
Great workout machine	0.5283627	0.7508865
Practical	0.9976248	0.71679235
what amachine.	0.9816226	0.712307
Excellent machine with one drawback	0.2798254	0.8922986
YOU HAVE TO TRY IT FOR YOUSELF	0.9998273	0.03954993
ok for cardio; not for serious lower body workouts	0.062585644	0.84318984
great rower	0.78773594	0.7373584
Good Value	0.61020815	0.5853221
Fine machine - cheap foot straps	0.14044316	0.69540375
Easy set up, sturdy machine	0.96224904	0.91292775
great value, great workout	0.9760994	0.8959756
avoid this product	0.013249782	0.7330514
Best Bang for your buck	0.99108374	0.8939189
I've had this for 1 1/2 years - still a great machine	0.9963982	0.92429376
Wheels on seat break off	0.2463363	0.6962871
don't buy	0.07821404	0.34035885
love it	0.9984883	0.7775355
Body trac Rowing Machine is great.	0.86330956	0.76338035
Cheap, Get what you pay for	0.016654791	0.7392103
Work it out!	0.7050575	0.83249223
Low impact exercise	0.45880896	0.6696865
Keep shopping	0.12791684	0.7183501
good product	0.84090936	0.8412528
Some reservations	0.47820723	0.93227845
Stamina Body Trac	0.086654335	0.23916148
Love this!	0.89811885	0.8179633
Good value exercise machine	0.7190739	0.79359597
Excellent Machine and Superb Price to Boot	0.95742345	0.91319746
Personal Fitness	0.3459431	0.9036371
not well constructed	0.026721278	0.77625626
Great machine with one big design flaw - fixed	0.795519	0.9350433
Pedals are the only issue I have	0.27335843	0.8312538
So far , very satisfied	0.9215153	0.78738785
Stamina Glider	0.36585426	0.6404351
Works well	0.52032477	0.6482024
small & useful	0.9455056	0.8172437
Money Paid Is All Worth It!	0.93782634	0.6841915
Great machine, great work out, great price!	0.9412624	0.9051116
Yes and yes	0.9954334	0.66457486
Stamina Body Trac Glider 1050 Rowing Machine	0.9838658	0.97391415
Excellent, but has limitations.	0.8263303	0.9507117
less than expected from Amazon	0.0721892	0.67960167
Disappointed...	0.03263729	0.8115012
Exceeded my expectations	0.9983559	0.8575806
Not as much of a workout as hoped for.	0.98947585	0.85578173
Great Concept - Average Quality	0.041352157	0.67699146
Good machine, good workout	0.9705429	0.8854712
Only one problem	0.3740205	0.8029835
bad seat action	0.034207687	0.69848603
It does the job it's supposed to.	0.9969902	0.6583827
only to see if I'd use it.	0.39508063	0.6394971
Lasts about 6 months	0.06044453	0.7723771
good machine	0.9054824	0.86298704
Good enough	0.7243447	0.8874658
Worth The Price	0.81820154	0.85632765
Good Exerciser	0.88871163	0.76210153
Save Your Money!	0.049901046	0.76765805
Good value, but seems rather cheaply constructed	0.21912302	0.5890727
Great rowing machine for an excellent price	0.72766817	0.8346569
Stamina Body Trac Glider 1050 Rowing Machine is the right fit for me!	0.7520442	0.93619484
Great Rower For The Money	0.97759765	0.93403184
1050 Rowing Machine	0.95149475	0.46759605
worst thing ever!!!	0.17084287	0.3385061
Space Saving	0.68481845	0.76883227
Overall good machine	0.9350859	0.7366732
Stamina body trac	0.7437805	0.6417034
Stamina Body Trac Glider 1050 Rowing Machine	0.9558253	0.63842195
rowing machine	0.8748334	0.77745026
Trac Glider Rowing Machine	0.95794475	0.87540925
Glider	0.30672315	0.7121816
Very happy with purchase	0.97707474	0.89722174
Money Well Spent	0.7192042	0.8699597
Great Rower!	0.91827005	0.5355844
Decent exercise, PLEASE Replace Footing Design!!!!	0.24553376	0.6363673
You get what you pay for	0.26473376	0.9209189
the price is really what works best...	0.6755286	0.74938774
Broken in under 2 months.	0.037124325	0.83840096
An affordable rowing machine.	0.42994347	0.733448
MUST DISAGREE WITH BAD REVIEWS	0.9809014	0.9170335
I like it.	0.88846	0.8356361
Great machine for the price!	0.9812775	0.8335684
Hate this machine	0.07153058	0.3104953
LOVE this product!	0.992084	0.79193395
stamina rower	0.9598391	0.843686
Good one	0.9555674	0.78676426
exactly what i wanted	0.99949574	0.9135685
Great Machine	0.9404579	0.83843863
Nice rower, crappy pedals	0.40695903	0.86987364
Garbage	0.008868274	0.6748848
Rowing machine	0.9189289	0.80584514
Surprisingly fun	0.86388636	0.79994357
Too bad it was broken.	0.13110642	0.41540968
Good product for the money	0.767336	0.69861746
Very Satified	0.97205883	0.8030729
Best buy so far	0.7741236	0.804269
Buy this machine	0.99426335	0.8761911
Stamina customer service outstanding	0.14831725	0.7757773
More than I expected	0.5610395	0.86293334
Just don't do it.	0.03984609	0.6925305
Got 2 of these direct from company.  Both damaged and low quality.	0.052471086	0.46049753
Wonderfully Quiet Machine	0.9153434	0.8560123
meh	0.32286376	0.83861154
Why go to the gym?	0.34883726	0.54465777
love this	0.9893538	0.50108916
Body Trac Rowing Machine	0.95174545	0.82642543
Good home rower	0.83750546	0.88938916
No forward resistance	0.96502376	0.8190933
Great Bargain - Perfect for Apartment Dwellers	0.9765093	0.94521
Good Product.	0.9903257	0.69021934
Don't  Bother	0.008692837	0.5199398
Rowing	0.48629132	0.7822238
Rowing Machine	0.29560968	0.8925841
not very happy	0.17324857	0.3904735
Rowing machine	0.93031824	0.8722054
Confused	0.46164295	0.5966169
not for men	0.5068955	0.8053807
Missing materials and broken parts	0.020521462	0.43276036
Its good for the money-not great!	0.51359975	0.77982146
Super!	0.97604215	0.8478875
A great buy!!	0.9498399	0.8804389
Great Workout!	0.67255664	0.7356804
I love my rowing machine	0.99007684	0.8317218
4 different parts replaced in first 45 days - 5th on its way.......have fun!	0.14474435	0.81072074
Total waste of time and money!!!	0.038013857	0.4785062
A great value. Hard to beat for the money.	0.42581257	0.8116457
cheap rollers	0.04715591	0.8301243
Great Rowing Machine with foot pedal problem.	0.23032351	0.7839392
Beware of injury	0.98243666	0.8750319
Pretty good	0.80191934	0.80479264
Overall good product, but needs adjustments for small-footed people	0.75151026	0.93188316
Pleased with the product so far	0.49600998	0.897059
Assembly required metal removal!	0.09597715	0.56757885
Compact yet powerful!	0.997292	0.7027822
Love it!	0.99373466	0.7748885
Works well enough after a month, good deal for the price.	0.78810745	0.8802376
Easily Assembled, Compact, Simple Rowing Machine	0.9793187	0.91153234
worth every penny!	0.9485073	0.91224927
Don't buy	0.079173654	0.83170104
Great Machine, Low price.	0.9867229	0.73807687
Help	0.0002484548	0.8558702
Three Stars	0.14350803	0.5631017
Stamina Rowing Machine	0.9408342	0.78630525
AWESOME!!!!	0.9973942	0.7927875
Excellent value for the money	0.9205156	0.8906701
Nice	0.92188555	0.76534903
Good quality product	0.96098334	0.65936047
Worth the Money	0.82309484	0.84457767
stamina 1050 rowing machine	0.44987553	0.33762714
Stamina Body Trac Glider	0.97470945	0.6847317
I seldom use it	0.36596906	0.5314648
just what i was looking for	0.86161935	0.65732324
Affordable-Nice Workout	0.9891896	0.87514997
Sergeant Major (USA-Ret)	0.9988181	0.8879726
DO NOT BUY	0.0041750907	0.81084496
Pretty good product	0.8161698	0.84491515
Fine excercise machine	0.74339354	0.8399608
Awesome!	0.9675327	0.5874472
So far so good	0.83554006	0.8372128
Great- till it breaks	0.123932846	0.8928406
small & compact...	0.8517648	0.76098156
Inspection before purchase	0.03227423	0.73927855
Looks like it could be 5-Star; can't tell as bolt arrived broken and no assembly directions	0.1101701	0.48896158
Great workout	0.9604673	0.6160071
Great for price	0.6230725	0.77816564
Excellent  value - Excellent customer service	0.3133268	0.8050078
