summary	sentiment	genuineness
Like a summer blockbuster movie in your hands	0.57366097	0.7281068
Very good book	0.94654644	0.61344475
his best book	0.8366983	0.3994158
Well done	0.025036652	0.6294974
Fast and Fun!	0.99081755	0.80612504
Couldn't put it down	0.8386134	0.5475513
Well done, but take with liberal doses of salt.	0.8221258	0.7654159
OK, But Not Great	0.14635727	0.57865566
Top-Notch Thriller! Captivating and Educational	0.99754375	0.6736244
Another GREATstory from one of America's greatest writers	0.980911	0.65798885
Conflicted	0.848887	0.526235
Not worthy of the hype	0.41932458	0.4769704
It is fiction.	0.990149	0.60960114
Loved the first 2/3 of the book	0.2930247	0.60218793
ONE MORE NAIL IN THE PARANOIA AGAINST ARABS	0.88290375	0.5736982
Full of action and suspense!	0.9984446	0.73310435
Spellbinding!	0.9996792	0.6672323
Fast-paced Action packed and awesome read!!!!	0.83833885	0.46025622
Exciting mystery	0.101096965	0.6506026
Suspenseful and Thrilling	0.97401184	0.82869345
poor knockoff	0.4924955	0.5725183
roller-coaster ride	0.98021746	0.7349688
Hmmm . . . So I'll burn in Hell, huh??	0.9056823	0.461758
More twists than Lombard St.	0.3766854	0.6686
Stupid and Mass Marketed	0.07247337	0.64701784
Awesome!	0.9893105	0.64550364
What a wild ride!!	0.98989165	0.5799534
Well-written and riveting...just not liking the end	0.26848525	0.61891276
Top of Dan Brown's Pyramid	0.98434585	0.334163
"""A great quote goes in here."""	0.69913435	0.4330217
Amazingly gripping	0.9872503	0.67184144
Gripping &amp; Entertaining	0.9523518	0.5333728
Half my brain cells are now dead and trickling out of my ears...	0.6454058	0.7168057
Leaps of faith result in bruised face	0.6870753	0.7826914
This book killed my brain cells	0.012676361	0.7081645
Neither angels nor demons	0.00953044	0.6678558
Gripping!	0.8908516	0.6654169
A fun read	0.21771638	0.79904824
Intriguing, but lackluster and has racist overtones	0.31043127	0.6474352
Excellent Book, I Could Not Put it Down	0.99531496	0.7786701
Dan Brown	0.93674743	0.5279675
An exciting page-turner	0.96529496	0.6595493
Angels &amp; Demons will possess you to turn the pages!	0.7353871	0.7631412
Ending was a big stinkbomb	0.41169867	0.4686037
Good read until the bad ending!	0.07206076	0.7010844
A great thriller	0.86383957	0.46994597
Good cheap thrills	0.886992	0.7553508
Captivating!	0.98903894	0.53882223
Disappointment	0.039661672	0.14055608
Far-fetched but still a really fun read.	0.91408974	0.7006519
wow...	0.7400812	0.5167333
Great book.. Very engrossing	0.9702932	0.58236897
"""It is wiser to find out than to suppose."""	0.3131722	0.52683157
My time is too valuable	0.011814356	0.7032458
Rome is not Oz, Havard is not Miskatonic	0.96191293	0.857389
I could hardly put the book down.	0.98116505	0.7225874
The Ultimate Conspiarcy Book	0.9689288	0.59640336
THRILLER!!! YOU WONT BE ABLE TO PUT DOWN BOOK!!	0.99578035	0.8762201
The Best of Dan Brown	0.9977806	0.702456
Less then mediocre	0.013112117	0.57799065
Starts Off Slow, Then Hits Mach 5	0.9079689	0.7411799
Excellent mystery -- on par with The DaVinci Code	0.22662006	0.34154776
A Twist in the Wrong Direction	0.63529724	0.7744105
Say cheese please...	0.1354275	0.62253594
Serviceable through life of reading	0.25150797	0.10973634
Angels and Demons	0.9799298	0.54213756
OK action-thriller for passing time, but don't expect much more	0.77690625	0.6918861
James Bond for the MENSA Set...	0.98248047	0.84238315
2nd best book by Dan Brown	0.8517442	0.44915214
Excellent!  Excellent!  Excellent!	0.92914325	0.51503235
dumbed down	0.91252255	0.143436
Good popular fiction	0.96417105	0.72291887
Anti-intelligence explosion!	0.98582304	0.91211593
Nice way to get informed on Vatican procedures	0.9059846	0.672907
Fact and Fiction	0.59872866	0.616785
Fantastically written	0.972604	0.6176792
Absolutely riveting!	0.9775343	0.5040313
The Best Book I've Read in a LONG Time	0.9933401	0.59985304
Oops he did it before!	0.9809451	0.5211379
For the genre? Great read!	0.5555354	0.81720847
Excellent read... unputdownable after the first 100 pages	0.9961588	0.6446409
Great Gift	0.9873346	0.40749085
Shaky start, but really picks up	0.50804514	0.7372003
Faith and Science an interesting mix.	0.7778111	0.7060817
More THRILLS from Dan	0.94432616	0.40125883
Damn Good Book	0.98997706	0.8424884
Picking on Robert Langdon	0.80976975	0.7679678
fun thriller with an interesting premise	0.9800844	0.8092948
Excellent Novel	0.99305636	0.7852618
superficial and sloppy, an insult to readers	0.044204835	0.8089876
Take a rest, Dale	0.003305456	0.7149936
For his next book, I wish Dan Brown would investigate...	0.016557695	0.107498035
not that great...	0.1183466	0.72886205
Good Stuff	0.93636733	0.49168175
page turner, informative	0.99119264	0.6008404
love, love, loved it!	0.99376523	0.89281553
Better than The Da Vinci Code!	0.9657286	0.31531614
Science and Religion mixed with ancient cults	0.9826454	0.8603416
I HAVE STOPPED READING AFTER THE FIRST 24 PAGES	0.77708477	0.79786277
Look Out Below!	0.8227213	0.5787167
An enjoyable read	0.7168668	0.64181775
GREAT	0.91533005	0.50814575
Disappointing	0.1160637	0.5867988
Beautiful	0.98928773	0.747808
Insultingly written	0.024291955	0.7268028
Not the Da Vinci Code at all	0.96589136	0.53287345
Loved it!	0.9135135	0.5599478
Better then the DaVinci Code	0.991117	0.58016056
Interesting idea, poor execution.	0.016884824	0.62389296
Not a  Bad Book	0.75432646	0.568913
Check your brain at the door and try to enjoy the ride	0.042057615	0.74045604
"""A hundred thousand miracles are happening every day"" (Flower Drum Song)"	0.9737022	0.7717926
The Devil Made Me Do It	0.11444945	0.44913554
horrible	0.011718898	0.5541733
A Grand Adventure at the Vatican Underground.	0.9789563	0.8323214
Angels and Demons	0.8149781	0.15063415
Angels and Demons	0.93516815	0.24454089
Entertaining, flawed, but worth reading...even twice.	0.20870095	0.86358047
Indiana Jones Goes to Harvard	0.97457767	0.7562671
Well Researched and Well Written Explosive Thriller	0.98837435	0.8272843
Da Vinci Code - Doppel	0.49701247	0.334696
Don't think much of this book.	0.0006899001	0.68807024
Better than Da Vinci Code	0.9813934	0.7443909
A Convoluted Tale	0.9049009	0.87822956
I'd give it a 4.5...Excelent read!	0.99527454	0.7181325
Good, but not Da vinci Code	0.9833967	0.69398457
Cliffhanger - More twists and turns than spaghetti	0.99165314	0.79426986
Crap	0.9151265	0.64018375
Dan Brown: Angels and Demons	0.3801166	0.4026605
Angels and Demons	0.9795353	0.33662885
absolutely amazing!	0.3020829	0.27834365
The Eternal Struggle	0.9797839	0.47600642
"Better ""Story"" than the Da Vinci Code"	0.88161695	0.6493873
Angels& Demons	0.84499246	0.49620733
Thrilling to the last drop!	0.9890871	0.4376121
Excellent Tour Guide to Rome	0.28011462	0.67954105
I could not wait for the book to end.	0.08875608	0.46181536
This Book Is As Bad As The Da Vinci Code Is Good!	0.3951825	0.6674841
Great Book	0.9358601	0.5075974
Good Read To Accompany The Da Vinci Code	0.62437993	0.57115155
science verses religion	0.93825966	0.53067833
Dan Brown's finest writing	0.9950492	0.7677866
Galileo is my Hero and I LOVE this Book!!!!!	0.8195094	0.5329085
FABULOUS BOOK!  COULDN'T PUT IT DOWN!	0.9834178	0.47689912
Fast paced thriller - Awesome!	0.9862525	0.6257299
B.C.W	0.9847254	0.6006264
JUST TRY TO PUT IT DOWN BEFORE YOU FINISH!	0.99887115	0.8492356
Keeps you on the edge of your seat	0.9486396	0.5557487
Not great literature but great reading	0.8544381	0.6283817
BETTER THAN THE DA VINCI CODE	0.4766378	0.44171733
4 Endings for the Price of 1...	0.99531376	0.8148715
A Must Read Adventure	0.29649034	0.5938273
More Brown Crap	0.45242777	0.66442007
Great fun!	0.9589746	0.59583443
Outstanding combination of research and action	0.9380581	0.7849128
"About the ""physics"" in there -- absolutely laugh out loud hilarious!"	0.02691652	0.5248636
Solid fast-paced thriller	0.63092405	0.4795209
Stayed up all night!	0.9964629	0.6688903
Wonderful!	0.9459286	0.72757727
Been There Done That	0.10089707	0.7180306
Another Thrill Ride from Dan Brown	0.99476045	0.7247152
I want my money back	0.30224892	0.34419662
Disappointing	0.1287443	0.59697783
angels & demons	0.9556212	0.47945938
Excellent plot and very fast paced	0.36145502	0.46113205
Another fast paced fun read from Dan Brown!	0.98452014	0.83783555
Grat Read	0.9339472	0.5043479
As of an Angel	0.9799391	0.86568993
Yeah, I don't know . . .	0.657698	0.80387086
Poor Research; Great Thriller	0.08112453	0.77482915
Ready For Its Close Up.	0.19486842	0.58662593
BG's Review	0.9908783	0.6102375
Entertaining from beginning to end!!!	0.96952415	0.5020033
Exciting.  Needs editing.	0.028221171	0.66402733
Couldn't even finish it	0.01433284	0.33280152
Entertaining, but flawed	0.29052937	0.70538306
My wife loved this book	0.7198339	0.34499517
Great book	0.99263495	0.47792464
Full of knowledge, but poorly written.	0.18099128	0.6515464
Ruined by the ending...	0.15371862	0.6759855
Nice Try, But It's No Da Vinci Code	0.063247345	0.66157657
Simply Great	0.8555378	0.5616266
"The Entertaining Prequel to ""The Da Vinci Code"""	0.7357939	0.7328579
Another great book	0.99659616	0.7209597
Best book to read on a trip to Italy	0.9711496	0.5069566
a must read	0.9983393	0.6975909
WOW!!	0.9793291	0.5317504
Top-Shelf Entertainment	0.9817187	0.69987464
Great Book	0.99868196	0.8745769
Thrilling!	0.90399146	0.47415185
Audio-Did not even get me to work	0.11131964	0.72706974
Better than The Da Vinci Code!	0.99766374	0.8048362
A Masterpiece Thriller...	0.99208295	0.7164861
Turn and run	0.0015604782	0.18616365
Angels and Demons tour	0.99849606	0.7984863
Fast-paced and entertaining	0.34447327	0.54968786
A breathless suspense!	0.99917346	0.8478678
Not an original endeavor	0.43994403	0.34814745
Disturbing, fascinating, spellbinding, and just plain good	0.9963038	0.67874914
Angels and Demons Book Review	0.99384993	0.91736805
Hunt for Illuminati	0.99369097	0.9556656
Check your common sense at the door, and hang on	0.8250177	0.74730206
Amazong novel from Dan Brown	0.9741269	0.4758232
One of the great mysteries of literature...	0.06586485	0.568101
Very disappointing	0.06688392	0.55433315
pretty good read	0.46210042	0.41055807
One of the best suspense books I've ever read...	0.99661344	0.75165266
AMAZING	0.9550145	0.2022462
a brilliant and gripping thriller	0.936145	0.39520478
INGENIOUS and INFORMATIVE	0.9972579	0.7232432
Exciting, edge of your seat, action adventure you will not want to put down.	0.9995178	0.8836531
Great	0.97089404	0.34853557
The prequel to the DaVinci Code..	0.9894107	0.71921086
The best	0.99923277	0.69159615
5 stars	0.9714291	0.48248535
Great series	0.9891545	0.63161075
Even Better than The DaVinci Code	0.9902828	0.8042509
Angels & Demons book by Dan Brown	0.98459345	0.07674391
Outstanding Book!	0.997184	0.6591782
Even Better Than DaVinci Code	0.9950552	0.72285664
Factual errors	0.7132547	0.6043906
Attention Grabbing	0.9947131	0.65202755
Alchemical Potboiler (Spoiler Free!)	0.17936133	0.7528042
Better than the DeVinci Code	0.9945997	0.53860074
This is not a novel.	0.008365622	0.376417
You're Kidding!	0.25700384	0.57474905
As Good As DaVinci	0.55138844	0.3219281
Superb storytelling, even if the end is a bit over the top	0.9893467	0.65097564
ANGELS AND DEMONS by DAN BROWN	0.96854043	0.81953496
World's Dumbest Ending!	0.33466747	0.4318331
Absurd and Long-winded	0.11260031	0.74745446
Great Book!!	0.98822427	0.47415683
Angels and Demons	0.9910308	0.8481802
Pure schlock	0.15056302	0.39324835
Great entertaining book	0.7416778	0.5003038
Running around Rome with Col. Mustard	0.84862584	0.78144956
An Occasional Real Character Would Help	0.23306842	0.26421586
The ending is spectacular	0.96423763	0.6921495
This book should be in the Teen Section	0.5081578	0.7356358
As Close To Perfection As A Book Can Be	0.9930252	0.6789931
Dan, stop while you're ahead!	0.42890272	0.5820995
Good thriller....but not the Da Vinci Code	0.2773039	0.64395636
Poorly written novel insults reader's intelligence	0.007305668	0.646505
Blasphemy	0.9478567	0.68227756
Good, but not great	0.2582308	0.6890608
Started me reading again!	0.9989121	0.5774566
Overrated.	0.7531228	0.76754993
Dan Brown is the best!	0.9977155	0.47543693
Just love it!!!	0.9974935	0.6895451
An interesting book.	0.992215	0.4476712
Angels & Demons	0.99705386	0.6896422
Great Historical Read	0.979026	0.8143643
A Thriller, Nothing More	0.094056204	0.60649395
FAST-PACE THRILLER!	0.9902829	0.8498738
One twist too many	0.39125764	0.7106588
Gripping, but not great	0.22449553	0.716048
Win=Entertainment, Place=Fiction ,Show=History	0.64453673	0.6755514
TEN STARS !	0.9998006	0.6813634
Science vs. Religion	0.98907274	0.7092323
Angels and Demons	0.9887832	0.7240554
A Nonstop Action Work of FICTION!!!	0.9698392	0.8205937
A Diabolical Good Ride	0.7425269	0.84531385
Engagingly provocative	0.682184	0.5798911
Good book, not that original though.	0.9760243	0.5736851
Derailed by Errors	0.11510814	0.5364561
A gripping book with......	0.10834108	0.5267469
religion meshed with science, an eye-opening book	0.8552572	0.7260876
Always Read the Book First!	0.06695541	0.60221744
Stop the madness....	0.9940817	0.683153
The little things he gets so wrong really bug me!	0.8438933	0.6522491
Three words: Plot, Hollywood and stereotypes	0.18040824	0.706052
Quite good....but the end!!!	0.061413404	0.52138925
Angels and Demons	0.9172171	0.6273888
A WASTE OF VALUABLE READING TIME	0.45806926	0.41280392
A worthy beginning.	0.92982966	0.7824447
Simply love it...	0.96511656	0.60430205
Thrilling Page Turner!	0.03246946	0.2524826
better than The Da Vinci Code	0.43952808	0.3549327
Fun Melodrama	0.8702307	0.4888074
How to Write a Dan Brown Novel	0.49745893	0.74256516
The DaVinci Clone	0.23247646	0.8734601
Tabish Amin, 2B	0.99185383	0.4038208
WOW! A TRUE PAGE TURNER!!!	0.9915047	0.6590332
Not for people who like to think when they read	0.4770121	0.71189624
Good but not Great	0.665217	0.5365687
Even worse than the DaVinci Code  ...  yes, really	0.058055524	0.5217969
"Fun, but Brown's ""research"" is sometimes rather light"	0.11366813	0.8292123
Great thriller!	0.9985574	0.59651405
Fast and furious!	0.86993957	0.54479885
Angels not on Brown's side	0.4602721	0.5850241
Science vs. Religion.	0.98236763	0.87608093
A Timely Re-Release	0.9947202	0.63805735
What about the spelling?	0.30747607	0.28831735
Entertaining, Educational thriller (with a silly ending)!	0.9006024	0.67196494
A long serie of mistakes	0.05565221	0.4363654
Best thriller read for ages	0.99269426	0.7658794
Angels & Demons	0.9592872	0.16349894
The Best Book Ever	0.99649745	0.4941094
Assault on the Vatican	0.7140599	0.6367155
Hackwork from a Google Searcher	0.056275114	0.5148814
"A ""must"" for thrill-seekers!"	0.9866	0.5148271
How does this guy make a living at writing?	0.32630375	0.3365468
Horrid	0.031262975	0.23051016
Could it be any more insulting?	0.7962498	0.66292304
A 3.9 on a point scale of 5-Fun and Fast	0.9820472	0.78594124
Can't stop reading	0.7625814	0.22964765
Better than The DaVinci Code	0.97472274	0.5179018
A simple read for the simple minded	0.39392382	0.53566647
well, maybe 3 and half	0.6781134	0.56081074
Overall...It was Dreadful with a Few Interesting Scenes	0.011650237	0.7365468
Angels & demons	0.9790227	0.50589645
Too contrived!	0.64878047	0.30777696
One of the Best	0.9767106	0.6440691
Brain candy...	0.98083776	0.84621686
Dan Brown's ANGELS & DEMONS Inspires Faith and Understanding	0.98647225	0.8531966
Angels and Demons	0.9767874	0.7489041
There's a lot to like about this book...	0.9986749	0.5687529
Come on	0.04076181	0.6150698
Ingenious plot, but very badly counterfactual	0.060553815	0.60332674
A Thought-Provoking Thriller (yes, really)	0.9994549	0.7803129
Keeps your attention better than the Da Vinci Code	0.9771583	0.7232343
Did Illuminati kidnap the real Brown?	0.19341415	0.47532198
Jaw-droppingly, compellingly awful	0.31389713	0.7833011
GOOD PAGE-TURNER	0.8728491	0.5113087
good story /decent writing	0.5094767	0.4322942
Good Book - Not for everyone	0.79103655	0.543672
Another name for 'Da Vinci Code'?	0.9674526	0.7842162
Angels & Demons	0.96694034	0.34307322
interesting at times, but not worth the effort	0.040873326	0.72275877
No challenge	0.6373636	0.6609635
Dan Brown thinks your dumb	0.05847857	0.52473056
TOTALLY SATISFYING...7 STARS!!!!	0.99181104	0.80247736
Exhilerating puzzle fusing religion and science	0.9866876	0.8468582
HIS BEST BOOK	0.95638776	0.47009328
lf you are looking for mystery and action you will love this	0.99883753	0.8705158
Wonderful Suspense Novel	0.97005445	0.778399
Angels and Demons: The Struggle Between Religion and Science	0.9264601	0.77847946
Ordered the book on Dec 11th 2009, It's Feb 10th and I still don't have the book...	0.30936489	0.21956617
Go with the illustrated edition!	0.983439	0.8286248
suspensful	0.9617771	0.5406548
Entertaining, But Flawed	0.527995	0.77356094
Incredible Read!	0.9964244	0.26188675
NOT the Illustrated Edition	0.37943783	0.79343736
Awesome Book	0.9923528	0.42103252
Not received!	0.14600943	0.16846627
World Class Adventure	0.989771	0.39225084
to the point	0.90040934	0.43153754
A James Bond book with a little more thinking..	0.07249683	0.68321
Full of fiction masquerading as fact	0.075474836	0.22866234
Good Beginning, Bad Book	0.0046724947	0.6424977
The sequel is much better!	0.4131225	0.64506125
Thrilling page-turner just like The Da Vinci Code (except not quite as good)	0.9856512	0.6140832
Elements in wrong order	0.25758496	0.57585627
It's Something To Read At Least!	0.93707937	0.6854488
Oh my god, this is so bad	0.981961	0.71947604
Interesting ideas, good suspense plot, but major problems	0.11676793	0.63989496
pleased	0.72152966	0.17355914
Audacious plot, interesting information - Highly Recommended	0.8319445	0.8397432
Awesome	0.9904619	0.74544454
"Have fun - just don't trust the ""facts"""	0.034273203	0.8435427
Fast moving from cover to cover	0.9923854	0.69705224
Every author asks you to suspend your disbelief...	0.4968849	0.62380576
Thrilling mystery of faith	0.99902713	0.89202976
"Engrossing ""popcorn movie"" Book"	0.8331821	0.7684505
A REVIEW FROM A NON-EXPERT.	0.8639625	0.7257787
Angels & Demons	0.9985576	0.5337881
OK book - but you must suspend disbelief to the max	0.23830764	0.53367007
Angels and Demons, more of Dan's page turning	0.9904358	0.52931774
Another science & religion colliding suspense novel	0.6063998	0.40872347
Rocked...	0.9982571	0.52832294
Well Done, Robert Langdon Rocks!	0.9827153	0.3137562
disappointing	0.7183159	0.58445495
It's DaVincilicious!	0.95917547	0.79040277
Fantastic page turner	0.997537	0.6949334
I did not think it was going to get me...	0.99435	0.6701751
A lot better than The DaVinci Code	0.31642148	0.47292078
Another great Dan Brown novel!	0.99226016	0.8829463
great quick read	0.96253246	0.60671026
a fun book	0.686578	0.56572294
Awesome Edition	0.9459325	0.72568583
Angels & Demons by Dan Brown	0.9506143	0.574514
I never met an Illuminati I didn't like	0.9297078	0.676246
Better than The Da Vinci Code	0.93678665	0.55562073
good book	0.30135092	0.33280474
What a ride!	0.99377126	0.67447925
Captivating to listen to	0.91618216	0.29299507
Silly Book #1	0.11096268	0.4518353
Can't believe this guy was published	0.0005072165	0.24738711
Better than DaVinci Code	0.80700254	0.17672952
Excellent Page-Turner for Long Flight or Rainy Day	0.9936318	0.8362591
Angels & Demons	0.2560705	0.5137383
Don't be picky!	0.9437329	0.6308138
Angels & Demons	0.98626024	0.52623737
Angels and Demons review	0.80707353	0.87727785
A work of fiction------hard to put down	0.90161145	0.555967
Highly recommendable if you enjoyed Da Vinci Code	0.9775925	0.6948556
Ultimately Disappointing	0.96974236	0.6933479
keeps you on edge	0.94186026	0.5209693
Nice plot -  interesting read	0.6654533	0.55384576
incredible book	0.98043597	0.4175223
Fun	0.99416417	0.6772526
all plot	0.087854564	0.3571628
Dan Brown's books	0.57834196	0.39720157
Best book ever!!!	0.9968334	0.41315275
Angels and Demons	0.98728675	0.4433152
Absolutely thrilling!	0.9867029	0.7392658
Before the Da Vinci Code...	0.8831535	0.80608684
Genius! One of the best books ever!!!!!!!!	0.9963325	0.72446156
Master Story teller	0.8883997	0.3414218
Taken in...Wanted to escape...	0.9729821	0.7544722
A great follow-up to a great book	0.9902734	0.8319898
Very Good Thriller Novel	0.9598167	0.8183607
REDICULOUS!	0.3590265	0.5689229
Excellent book!  Great action!	0.97131145	0.70123583
Crikey	0.55686414	0.8084089
Mixed Review	0.4063448	0.67349017
insulting	0.000832135	0.33381638
Get this edition of Angels & Demons	0.98660976	0.89028376
Angels & Demons - Exciting and very different	0.9961661	0.86844957
Honestly Laughable	0.05022369	0.6827546
a fun read	0.49609733	0.67459095
I feel cheated!	0.1554222	0.50977176
I love it.	0.96542513	0.16350523
Angels & Demons Audio	0.06847922	0.5200525
Great novel	0.99869484	0.59834117
Set your phasers on stun and secret decoder rings to 2525	0.020488005	0.61859983
What an AMAZING book	0.95079374	0.46811637
Very Suspensful Book	0.9949604	0.62400776
Pseudoargumentation	0.2967933	0.38122445
Angels & Demons, Special Illustrated Edition	0.99537057	0.48854423
Much better then Da Vinci code...although I like it too.	0.70656466	0.26533964
NOT The DaVinci Code!!!	0.009388944	0.7855675
I loved Angels & Demons!	0.96712977	0.24415031
Not as good as DaVinci	0.3969695	0.47417226
Oh, No, Don't Tell Me He's Actually Gonna...Yes. They Have Sex At The End.	0.1950857	0.7292377
Engaging -- fun, and YES, it is FICTION ... so enjoy!	0.9869218	0.6375547
one word WOW... nope need another one... FANTASTIC !	0.9883271	0.6083209
Some other Vatican?	0.9239284	0.5865796
Escellent	0.9393213	0.5356198
A amazing novel	0.9092251	0.3999692
Angels and Demons: Bilge or Bon Mot?	0.6127478	0.64059526
BEST EVER!	0.9986436	0.63274586
Fun	0.95211184	0.51442057
purchased book from the emerald book shop thru Amazon.com	0.48019284	0.1454431
A pope, a map, a cross, a city & a few conCERNs...	0.36724097	0.931936
Twists, Turns, Action - and a truly Unique Story	0.99334913	0.83880603
&quot;Dum&quot; but fun: a book to hate and love	0.03302837	0.8466331
good plot, dreadful writing	0.05058445	0.5052561
Very Enjoyable!	0.97615564	0.64848167
Action, Intellect, and Excitement All In One	0.9965224	0.8083632
A very good read!	0.9510446	0.42124704
Better then the Di Vinci code.	0.99613744	0.45662805
Good quick suspense - get a European proof-reader next time!	0.6008029	0.7946367
great book	0.9857572	0.37161967
Page missing	0.3276929	0.11188904
Interesting Read, but nothing else	0.29436687	0.6662292
Entertaining Work of Conspiracy	0.8605129	0.831784
Exciting? Yes. Accurate? No. Good? No.	0.24063325	0.7485788
Decent Purchase	0.40821528	0.73495114
Yawn	0.07381044	0.10962138
Great Plot, similiar to Davinci Code	0.8917325	0.6462909
"""Wow!!"" I said to myself outloud when I finished."	0.98445106	0.46380925
Pathetic	0.09799004	0.54640466
Brilliant and intelligent to the end	0.8977105	0.39127824
Excellent	0.99130857	0.35533622
The one before &quot;The Da Vinci Code.&quot;	0.3544321	0.79289687
Meets expectations dead on	0.40886652	0.6918682
Foucault's Pendulum &quot;Lite&quot;	0.6843178	0.8037182
Angels 0, Demons 0, Readers 5.	0.99763393	0.8127688
Are you serious?!	0.09124768	0.4751427
Exciting Page Turner!	0.9993284	0.74623704
Just...AMAZING!	0.9904653	0.5221247
best selling, but why?	0.0059610037	0.46007833
Good Novel but not has good as THE DA VINCI CODE	0.3655195	0.49104092
excellent	0.97893643	0.47973248
Angels & Demons	0.9855069	0.8550648
Can we have some more books like that? :)	0.9911772	0.725351
Rough draft for the Da Vinci Code	0.8419356	0.656133
Insulting...	0.12938622	0.43964005
Entertaining, but gave me a serious case of deja vous	0.9013237	0.5780478
Good read.	0.9712252	0.6217877
READ IT!	0.9767585	0.5220083
Couldn't put it down! And I'm not an avid reader	0.9845819	0.7971758
NO WAY.--I'll take the Devil.	0.74282193	0.5083567
What A Riot!	0.9737775	0.8573834
Angels and Demons	0.94173586	0.8036589
Didn't want it to end!!!!! This is a PREQUEL TO DAVINCI CODE	0.99876285	0.75502384
Review	0.014850709	0.22347622
A fast-paced page turner	0.99728346	0.73192924
Entertaining but not Much More	0.7914516	0.8113689
Nice one to stick in the old backpack...	0.8862886	0.61454844
Little Richie Tyson obviously has a personal problem	0.66606396	0.56076854
Still not DaVinci Code... but worth the read	0.6834905	0.4261882
Great suspense and plotting, flawed technical details	0.25571457	0.75374186
Junk	0.018527769	0.4606842
Pure Entertainment	0.9721319	0.5918598
Captivating book	0.9930709	0.6596802
This Was My Friday Night Date	0.99661535	0.6335596
Not as good as Davinci code	0.9663612	0.62319726
Angels and Demons Book Review	0.99291795	0.8740713
Indiana Jones Subtract Natzi & add the Pope, and Evil Cults	0.99037397	0.8622786
Angels &amp; Demons: A Great Thrill Ride	0.9722493	0.7929784
Cheap pulp at best	0.01130977	0.4072919
Riveting and Suspenseful!!	0.9624173	0.259499
You'd think I'd learn....	0.6890426	0.83666706
Awesome Book!	0.9840784	0.76997274
He tops DaVinci	0.9951827	0.6489753
4 1/2 Stars...The Answer is Two-Fold	0.90968966	0.8608651
very engaging	0.85150486	0.8072418
Religion &amp; Science Collide in a Kaleidoscopic Novel	0.9953181	0.9044654
Great book!	0.98342943	0.62813383
Formulaic...	0.82443273	0.4417943
