summary	sentiment	genuineness
Mohu Leaf	0.9492727	0.84463125
Incredible	0.995701	0.8269456
Lots of good use	0.95284617	0.74922067
not quite what I expected.	0.048417863	0.30754158
Best antenna for me	0.6419482	0.742026
Better than amplified	0.2315593	0.6039945
Phenomenal Performance !!!  How do they do this ???	0.42326578	0.7486168
Great antenna	0.97336155	0.844551
my search is over	0.9839798	0.87085223
obscure antenna	0.7779881	0.8829385
Works Great	0.9832954	0.8782174
Update: with the right orientation it's close to perfect	0.6282223	0.9031106
EXCELLENT	0.9985965	0.6538379
Not as good as stated or reviewed	0.23035748	0.7568681
Excellent quality in a basement	0.9736312	0.7400024
Get HD channels over the air	0.50590974	0.57697356
the best antenna I've had so far	0.95943457	0.76660055
No difference between ultimate & original, non-amplified Mohu Leaf	0.6064109	0.6495361
Good product	0.48227873	0.548341
Doesn't work for me.	0.64609885	0.49039432
Unique Design, Good Reception	0.9517475	0.77275974
Works much better than I expected!!!	0.9894567	0.8706754
great reception in concrete canyon...	0.919613	0.7794001
Picture freezes	0.079228535	0.49332565
Goodbye $90 cable bill	0.9191056	0.8660802
End all end all of indoor antennas.	0.9824172	0.9121322
Too Fragile	0.10065576	0.5060275
junk	0.049495157	0.2624431
Nice! The best internal antenna on the market.	0.95588905	0.8499619
Pretty solid indoor tv antenna but not without negatives.	0.75863487	0.8678362
Simply Amazing!	0.8823683	0.7908489
Wow, I'm amazed at what this little antenna does!	0.84533966	0.78531986
Didn't work	0.15711541	0.63904667
Bought the wrong one...	0.26283345	0.3676536
They don't tell you that it is not for vhf!	0.017750386	0.565559
Indoor Antenna did not meet expectations	0.056112293	0.4725059
Here's link to test reception	0.043971457	0.46720055
Stuff	0.6858481	0.29587218
Exceeded my expectations!!	0.98458046	0.9080477
doesn't work everywhere	0.08224464	0.35030037
Better than expected	0.95845157	0.69381034
TV Fallback	0.99763477	0.79804206
Glad I go it.	0.9976515	0.9096265
Cheaply made, and not working as promised.	0.012802157	0.6353784
Work great even in basement.	0.99450773	0.61188
Great product.	0.83733624	0.7234019
Awesome product!	0.9688987	0.88438666
Fantastic Antenna!!!	0.60688734	0.8096337
Amplified indoor HDTV Antenna	0.015564851	0.5670971
Horrible attenna.  Waste of money	0.028390743	0.40178323
Good if signal is strong	0.36674017	0.7501815
way overpriced	0.11365607	0.5459743
Works great for me!!	0.9585911	0.877592
Works great	0.98396605	0.89217
Great	0.98877615	0.84706324
Best Indoor HDTV Antenna	0.95595485	0.71767163
35 Channels, No Sweat!	0.9653999	0.83972454
Mohu Fantastic!	0.97440004	0.85494787
Doesn't look like much , but it is!	0.98584497	0.9021761
Amazing - try a wall instead of the window	0.159026	0.55785847
I'm a believer!	0.99830973	0.93046755
Mohu came through	0.55067396	0.7232098
Works well - confusing instructions	0.8665914	0.81980157
exceptional antenna!!!	0.9537586	0.8914242
Doesn't work for me	0.15234515	0.53397495
This antenna will tell you where it needs to be located.  It takes a bit of work, but it is worth it.	0.76941156	0.8516507
FABULOUS!!! Replaces the Basic Cable Package!	0.88199997	0.8523077
Really wanted this to do the trick...but it didn't.	0.89198685	0.83765316
doubled the number of channels	0.9658626	0.8629429
Live in town and it works great	0.97058916	0.91942316
I bought this as a replacement for a directional indoor antenna	0.7444566	0.9025102
UHF only antenna	0.2937167	0.7270597
Pretty Dissapointing	0.1859911	0.59452116
Paper Antennae review	0.36751467	0.65642023
Got it, Works Great. Ordering another.	0.2370905	0.57707363
Very happy	0.5311284	0.81750554
Works awesome but..	0.9855278	0.90426433
Incredible Paper Thin Antenna	0.9503855	0.9035482
best purchase of the year	0.98308253	0.6983897
The best on the market!	0.99033654	0.77929157
A lot of antenna in a small package	0.98630595	0.80298626
Great indoor antenna	0.9682606	0.88389534
Yay! Only need one remote now and no ugly rabbit ears!	0.88607264	0.8511779
Would be great if I could get more channels.	0.7643079	0.71229273
Better reception than all antenna's I have seen	0.91628647	0.73321223
Paper Thin Leaf Indoor HDTV Antenna - Made in the USA!	0.95517725	0.8589251
Fabulous product	0.13753054	0.5346095
Mohu Leaf Ultimate Amplified Indoor HDTV Antenna	0.7607293	0.7358174
Did not work for me	0.38870615	0.3154497
What A Great Antenna	0.99685514	0.8441536
Kept my fingers crossed when I ordered this.	0.86485195	0.91318154
Sleek, simple, superior	0.75119203	0.43090487
Very Effective	0.7162385	0.76706636
Great reception	0.93247175	0.8067578
Easy to install	0.9833908	0.91095346
Power does come in small packages	0.9581048	0.8696627
Don't waste your money	0.0049573174	0.5003217
great attenna - didn't need the amp	0.8071831	0.6616449
Not worth it	0.019348862	0.37614617
You won't believe it!	0.98713547	0.8699356
Impressed!	0.98124987	0.7700638
Actually Works as Advertised!	0.29391032	0.55658716
awsome! in san antonio tx	0.6194191	0.63714695
Slight Dissapointment	0.21401642	0.3353163
ANTENNA	0.0890909	0.47900972
Mohu Leaf... a great product that worked better than expected!	0.98206663	0.7381107
Did not work at all...	0.012711944	0.44694424
Mohu Leaf Indoor Antenna	0.31344807	0.5527841
Finally! an antenna that picks up channel 11 - Buy this one first!	0.948693	0.9038437
Recieved no channels	0.17481646	0.54522765
Good HDTV Antenna	0.9958241	0.8029796
don't do it	0.010813408	0.48744315
Very Disappointed	0.07493797	0.62575036
It really works as advertised	0.98318315	0.895173
Picks up UHF but on VHF	0.46538126	0.60936326
Works Very Well	0.75625247	0.7944949
Very light, but made to last!	0.99180275	0.8265552
Great...BUT...	0.5256837	0.8236841
Best Indoor HDTV Antenna I Know Of. Pulls 35 Channels in DC	0.9496042	0.87541306
Did not work for me...	0.057845008	0.6594879
Works well, except sometimes	0.9439716	0.88393885
This is the best indoor antenna	0.9011014	0.90501505
Disappointed	0.00529685	0.49306104
Great	0.9583592	0.8115268
amazing antenna gets channels they told me it wouldn't	0.6066853	0.73248434
No PBS yet.	0.43085942	0.6379447
Mohu Antenna	0.7685761	0.72133946
Wow	0.92762536	0.8335724
Amazing Product	0.9709259	0.76721936
Great Value and Quality	0.9900832	0.8165686
This is the best thing since sliced bread for those on the cable revolt	0.88031954	0.82473385
Empty Box??	0.17341183	0.45425004
It's just allright	0.15841466	0.5499691
I was GOBSMACKED!!	0.71030986	0.9050637
Skeptical, but happily surprised	0.72131723	0.49498817
Don't waste time with other OTA Antennas	0.26966515	0.61213803
Works very well	0.76644075	0.71686053
Best Indoor Antenna I've Used	0.99283373	0.9134036
Mohu Leaf	0.7003568	0.79912084
no more high cable bills	0.96474487	0.75918967
Amazing--better picture than my high def cable connection.	0.99902093	0.9222058
reception	0.97592133	0.6878082
Would buy again.	0.5744144	0.6890215
Very Useful	0.99569976	0.8174468
Wast of time and money	0.010481487	0.47843698
Works well with my RadioShack 15-255	0.4496137	0.5185129
Not too great for Win Media Center tuner, but for HDTV it is a WOW	0.99343646	0.9710451
Pulls in all channels.	0.8678372	0.7698598
Great Product!	0.9689867	0.8952681
Definitely better than rabbit ears	0.9885361	0.94631624
Amazing device.	0.90202737	0.77889186
Amazing	0.89482933	0.7239869
Nothing to complaint	0.98119444	0.7285197
Mohu antenna review.	0.98031	0.7897377
Don't let first impressions fool you	0.96030116	0.8706767
Review Comparison Leaf Amplified and the Leaf Original - Judge Your Distance Carefully	0.19668232	0.75138104
Even better than I expected!	0.9983682	0.9125117
Works Equal to or Better than an Amplified Terk	0.80993766	0.8644952
You may NOT need the amplified version of this product.	0.78999764	0.9106475
This helped our poor reception	0.85525686	0.6049499
Does not work as good as all the reviews for me!	0.032691434	0.5539102
Works great	0.9893483	0.9165198
Awesome Antenna	0.9734666	0.81479436
This is the ONE!	0.9424262	0.831056
great antenna	0.5013494	0.67735565
Very sorry, but this item did not work at all for me.  So it was returned and I was refunded with no problem.	0.079765506	0.43027928
Look no further! Just buy it!	0.9872075	0.89079785
love, Love, LOVE IT!	0.9267983	0.87807935
Crystal Clear Picture	0.844621	0.85474855
Simple & Effective!	0.97498316	0.72626543
My tv picture never looked this good!	0.97903264	0.8216533
Doesnt work as well if you live near a hill	0.4390175	0.59464055
Amazingly simple to set up	0.97760844	0.9039497
What a waste	0.69847614	0.7394185
Very good product	0.5812867	0.76202106
It works well; big difference for me	0.85580033	0.59102255
Delivers on the promise	0.91258615	0.92892987
Great for a one time cost (vs. cable)	0.9380903	0.75244665
Nice product, good price, good deal.	0.9812368	0.86904866
Does what it's supposed to.	0.6024096	0.64981467
Exactly what it said it would be	0.35978755	0.6108392
I rarely review any on-line purchase, but I must for this one	0.9270349	0.7844678
Works good	0.50261384	0.75856614
great product	0.67072064	0.60598385
Much better than cable	0.49868295	0.7693963
This really does work great.	0.93790025	0.8551525
Amazing Results!	0.19256808	0.5262623
Great product!	0.995867	0.7903081
Get your Local Channels!	0.9966965	0.64765024
Great Service, Great Delivery	0.8377718	0.56243277
Good buy	0.574176	0.6675776
Didn't Work	0.14393622	0.38717422
Super easy, very good results...	0.96517175	0.80174875
Works great at the right height	0.46490106	0.587764
Fades in & out.	0.44545853	0.61423606
Just didn't work for us.	0.5080131	0.5257544
Works well for an indoor antenna	0.5002488	0.8983802
Only 2 Channels Picked up - Cary, NC	0.0016417993	0.4849614
Don't believe the hype	0.17427394	0.53796184
Amazing little antenna	0.6260229	0.69149345
It works well	0.72335094	0.6970552
Better reception than Satellite	0.85764956	0.85755557
Finally I get FOX!!	0.8851315	0.84928304
Paper thin antenna gets paper thin reception	0.1569645	0.6827379
works best on the floor	0.42550907	0.6032181
Poor Reception	0.11871044	0.72951835
Fantastic!	0.9807515	0.7985551
This a really good product	0.9818076	0.80798054
Worked for me in San Diego	0.9783151	0.8722318
Can't argue with the quality at that price	0.2631633	0.59290296
Great Antenna!	0.99320227	0.8561954
Exactly what I wanted	0.9777525	0.8198633
The hype fooled me.	0.023811907	0.5719498
I've tried 3	0.9803505	0.69741136
Didn't work for me	0.04046919	0.46311226
Goodbye overpriced cable, hello Mohu!	0.8213905	0.8014184
Works perfect even in a basement unit!	0.9980738	0.8353695
Great, but....	0.7103983	0.7406881
Mine stopped working in 2.5 months	0.05268606	0.697055
Nice Product.	0.34207168	0.27393427
I sent it back.	0.19658901	0.75650495
Do not receive all channels	0.15504862	0.55397946
Amazing Technology!!!	0.95557004	0.8223289
Better than my old amplified antenna	0.89937496	0.86154747
Great antenna	0.9883732	0.7469626
The best indoor antenna EVER!	0.8660771	0.8615966
We get 22 channels with this!	0.9903019	0.8434067
It Is What It Says It Is	0.9399875	0.6869353
exceeded expectations	0.40223557	0.7628519
Useful Addition When Cutting Cable.	0.9214615	0.88331103
Great antenna, worked very well for me.	0.9583394	0.8213296
It works!	0.9944325	0.79346704
Leaf Ultimate alternative mounting	0.94806874	0.9357016
Doesn't Work	0.06523025	0.50252825
99 Channels... WOW.	0.97924757	0.79826343
Advice Prior to Purchase: Call Mohu First	0.0700546	0.6045861
Works very well	0.9106166	0.8591048
Barely Better than Regular Antenna	0.79281455	0.8868669
Awesome.	0.98908335	0.8400715
Finally got it working	0.88575244	0.81292325
High price for less than stellar results	0.05316372	0.60671335
does exactly what it is suppose to do	0.9970784	0.74638635
Worked but not as well as the non-amplified version	0.6288406	0.8351496
Would rate 6 stars if I could	0.9978942	0.8144864
Worked, but no better than other antennas I've used.	0.49292305	0.77896637
Works extremely well in midtown Manhattan	0.2614339	0.511943
Amazing	0.99368894	0.8246422
"My picture is better then ""the dreaded cable"" and I'm saving $1,000 a year."	0.18192084	0.66705704
It really works!	0.99723023	0.7991668
Amazed	0.75411665	0.18949625
Great Product, Easy setup	0.8116875	0.7750705
Goodbye Cable TV and Hello Local Channels (Plus!)	0.73417675	0.8142044
Good product	0.94011533	0.7065136
It definitely did not work for me	0.35157087	0.66511726
i hate cable	0.7861526	0.78124946
Not an adequate substitute for cable	0.35072845	0.58742744
works as advertised	0.77480847	0.7829261
Hilly area?  Don't bother.	0.41779882	0.8330831
Wonderful surprise	0.9897143	0.8472562
Wow.  Just wow.	0.83280134	0.7564579
Wow	0.38431436	0.7658977
great product	0.99417627	0.80683464
Used Product And Missing Parts!	0.12800767	0.17677106
Mohu Leaf	0.011630379	0.28336498
Don't understand positive reviews	0.040780503	0.56121653
Great UHF digital channel antenna, but not for VHF	0.80381364	0.87410504
Love free TV	0.88738054	0.8258015
Super thin, black on one side, white on the other	0.9959765	0.78554034
No better than others	0.76428956	0.5576832
Doesn't pull in much signal	0.30085316	0.5641026
Paper-Thin, Stylish, with Impressive Range	0.9897731	0.8786388
Not all that it is claimed to be!	0.008355857	0.58544374
Not very good	0.24372724	0.48711514
Nice Design, But Did Not Work For Me	0.0027727936	0.59877384
Really crisp, reliable signal	0.99705935	0.8040921
TWO channels... seriously...	0.0045809126	0.49563402
Works Great!	0.9987398	0.86804587
One Channel	0.05478533	0.37192184
TV Reception	0.60844225	0.80516404
No more cable bill!	0.85629	0.7557103
Amazing!!!	0.97696096	0.9208054
Goodbye satellite TV !	0.26021972	0.58007914
Amazing	0.77464736	0.8105746
Better HD images than using Xfinity	0.45121467	0.7783091
Good buy	0.90691143	0.8321392
Works best without included amplifier - at least for us.	0.84059864	0.78284436
Great!	0.8964848	0.762238
Best indoor antenna	0.96202016	0.7992626
Surprisingly functional even at farther distances than rated by manufacturer	0.7856927	0.8240313
Good antenna	0.55837446	0.39283198
excellent product	0.67826986	0.5160828
Amazon hiding bad reviews	0.45486385	0.5402726
