summary	sentiment	genuineness
Fabulous mat for a great price!	0.9837568	0.80338365
Great for Pilates!	0.9769135	0.838288
3.5 Stars	0.7916286	0.71441907
Love this mat!	0.87538666	0.7894174
Great yoga mat	0.9034456	0.8586437
Great customer service	0.9417776	0.39491227
Great mat!	0.7710915	0.5206866
Essential to my home practice	0.9972832	0.89722437
Love this mat	0.999203	0.8644411
Highly Satisfied	0.9969271	0.86202574
Great Thick and Long Mat!!!	0.98486626	0.84942245
Large and Comfy	0.98359436	0.8795041
Just what I needed	0.986088	0.77790064
Great for sensitive knees	0.4338117	0.78851515
Slippery	0.55933756	0.5126736
Fabulous!	0.7988417	0.5547768
Very nice mat	0.86527556	0.81622654
Excellent Customer Service	0.1822138	0.72888744
Perfect	0.9612259	0.53809696
Yoga Mat	0.99916375	0.8800196
Excellent yoga mat	0.9916608	0.7313196
The Best!	0.9620323	0.86390513
Aurorae mat is a great deal--extra length comes standard	0.81205165	0.96230954
Delighted With My New Mat	0.48767313	0.8044633
Yoga Mat	0.9849223	0.7266517
My first mat	0.98903745	0.6698524
Love it!	0.99579513	0.6815884
Wonderful mat!!!	0.986062	0.8268732
I thought it was great, but....	0.4103018	0.8321484
wish I liked yoga as much as the mat..	0.827672	0.7172502
Holds up well	0.3697628	0.5532392
Great Mat, but a little slippery	0.9223416	0.86849463
Greatest Customer Service EVER	0.93893427	0.84368294
Great Mat	0.9986161	0.76305753
Great mat	0.99570566	0.81261355
Very pleased.....	0.99758875	0.80366564
Excellent Quality and Service!	0.99664223	0.7406375
Excellent Mat!	0.9994006	0.82255715
Great mat for the price	0.59832877	0.64679503
Great Matt	0.7971245	0.75265706
Great mat and great company!	0.9996934	0.85193694
Perfect!	0.9996032	0.6555117
good product.	0.50709987	0.28501195
Gift for daughter-in-law. So nice.	0.92293346	0.5122038
Very Happy Customer!	0.98837644	0.86065537
Yoga Mat Review	0.72374636	0.7090496
Smell free - yea!  but slippery	0.057510566	0.7580477
Stands Up to The Test!	0.97081125	0.86143434
Love this mat!!!	0.9939254	0.903828
Sheer Heaven!	0.35941204	0.7386586
Awesome mat. Nice color and thickness	0.96359235	0.86302847
Ultrathick Mat Makes Yoga Even Better	0.193666	0.63182425
Aurorae Yoga is Amazing	0.5316963	0.5791657
cannot beat this price	0.7710339	0.9480429
Very slippery mat	0.9121805	0.76906824
Nice thickness. Great Yoga mat	0.89611447	0.85878795
Decent yoga mat, nothing special. GREAT customer service.	0.40557027	0.8025266
Great Mat	0.93964404	0.8010226
Huge and seems like quality	0.8946369	0.7442616
Great buy	0.99151576	0.86282927
great mat	0.8130645	0.91064733
Great Mat, Great Price	0.80749524	0.8477111
Good yoga mat, need the rosin bag	0.48380044	0.53706723
Excellent Yoga Mat	0.9923677	0.91242945
Excellent Customer Service!!  Beautiful, Quality Mat!!	0.35207328	0.7525065
Most slippery mat I've ever used	0.016051266	0.6799214
Ideal yoga mat	0.9901724	0.7026815
just ok	0.29375288	0.7576751
Good mat	0.6969994	0.52836525
EXtremely slippery	0.080807954	0.58133847
Aurorae Mat - Great Value	0.9713364	0.81154
Great for bad knees	0.9690026	0.83363974
Aurorae classic yoga mat review	0.842753	0.7717501
Love it!	0.75936884	0.6917775
Amazing	0.99454653	0.8196066
Great mat	0.98685944	0.80724424
Thick, sticky & overall great yoga mat	0.99904925	0.9401513
Best Yoga Mat EVER!!!	0.96701604	0.86649704
Very Thick Mat!	0.9948944	0.81239396
Great mat	0.20225503	0.684198
Satisfied customer	0.8654037	0.59335876
The Best!	0.9955713	0.67920715
Great mats and customer service	0.9013054	0.4737581
BEST MAT ON THE PLANET	0.9994106	0.8825569
For Violet Color!	0.6908875	0.729123
The best non slip yoga mat	0.9921399	0.8015461
Simple and Great	0.990464	0.8388586
Sticky, comfortable, good price	0.76552784	0.8424756
Good concept, but SLIPPERY	0.3121484	0.8863852
Great Gift	0.98251134	0.6235084
Safe and easy to use	0.94785225	0.7900627
Wonderful Yoga Mat!	0.9934401	0.8135847
Phthalate free!! Plus extremely satisfied with my first REAL mat	0.8789171	0.83889157
my new mat	0.99894136	0.7907446
Thick by slippery	0.15867186	0.67138743
New to yoga and love the mat	0.99064004	0.8709537
aurorae yoga mat	0.9419947	0.83451766
Best mat in the world, I am quite certain of it!	0.9618868	0.84141827
finallly found my perfect mat!	0.9419584	0.8505161
Cushioned yoga mat	0.9262421	0.81379485
Great mat!	0.9868912	0.80724716
Less than great	0.040289316	0.71260434
Great yoga mat!	0.9389382	0.8074161
Five Stars	0.8953532	0.40838033
Love this mat!	0.99727076	0.85666716
Daughter will LOVE it	0.836084	0.3483949
Awesome!	0.99594814	0.9155216
Great mat and great service	0.996201	0.8601935
Great mat!	0.97660226	0.8351658
Great service	0.24255964	0.7390421
excellent yoga mat	0.8604828	0.8318376
good mat	0.5408307	0.787154
Annoyingly Slippery	0.047686692	0.7557915
Comfortable yoga mat	0.98767006	0.842583
nice mat	0.5792738	0.5375052
Great Yoga Mat	0.97555035	0.8485509
Love this Mat for Yoga and Pilates!	0.99960726	0.85261166
Very nice	0.9598444	0.7897402
Great Customer Support	0.70987856	0.7988092
Super slip & slide	0.037801664	0.6413586
A little slippery right now *UPDATE*	0.97947264	0.7402227
Good Mat if You Understand What it is, and What it isn't	0.6820478	0.8774741
Best Yoga Mat and Customer Service EVER!	0.86590904	0.8616916
Christeen	0.997834	0.86203885
Yoga mats	0.99539727	0.65894985
Too slippery	0.13750204	0.73695683
Revised review	0.47891948	0.8627683
Great Mat!	0.9860303	0.7538609
Great mat, helpful company	0.99323314	0.80161023
Mat is very slippery, but works well with a towel	0.8729989	0.89239687
not pleased	0.018424494	0.65332234
Aurorae Yoga Mat	0.9287042	0.89737093
Good, a little slippy (at least to start)	0.6435909	0.79862815
Amazing Service and the perfect mat	0.9712133	0.88159245
Love my Aurorae Yoga Mat	0.9810637	0.7834364
Pretty and comfy	0.9910319	0.83043236
Great Yoga Mat	0.9912811	0.67747897
Good mat but slippery	0.25173628	0.8002999
I love these mats!!	0.9755425	0.6357161
"Anything but ""Ultra Thick"""	0.06830028	0.5111235
Slippery: No Yoga For You	0.009174667	0.64098775
"""This one is just right!""  Goldilocks of Yoga mats"	0.9913703	0.9130742
Used for bikram yoga, good mat	0.9186892	0.7992487
So Happy!	0.60725975	0.77352065
Thought it'd be better.	0.6595081	0.90190953
Satisfied	0.99701154	0.821976
a great buy, a mat that you will LOVE	0.99626863	0.8713883
Great mats in great colors!	0.99115354	0.7833401
Comfortable Mat and Great Service!	0.97410494	0.865815
Great Mat! No odor! No slippage!	0.7442563	0.7996176
Great all-around yoga mat at a good price	0.8071376	0.88930315
Floating on my new mat!!!	0.99620456	0.8462352
Fast delivery and just as described, great mat	0.98092365	0.88363475
Great Mat- Very Well Made!	0.80288184	0.86906785
Yoga Mat review	0.90229183	0.7800619
Great Quality !	0.1360218	0.5639803
most slippery mat I own	0.064725876	0.66072696
SO Slippery	0.13267036	0.5583468
Great mat!	0.9489063	0.76389766
Started out slippery but perfect in the end!	0.25411	0.770276
Great Mat	0.9636834	0.76357657
Great!	0.9841415	0.56821746
cushion-y but slippery	0.7004799	0.72000766
nice thick and sticky	0.96402586	0.79074043
Great Yoga Mat	0.8996567	0.72766477
Classic mAt	0.99417686	0.87204045
Slippery and leaves indentions	0.04401124	0.70882046
Love this Mat!	0.99800724	0.8399207
Love this mat.	0.85459507	0.69153196
Wonderful gift!	0.9878336	0.7146948
First Time Yoga	0.95425224	0.6713012
Big, high-quality, aesthetically pleasing mat	0.69821286	0.67639935
Perfect!	0.65409833	0.7399646
Great product!!	0.98971367	0.8679622
Excellent Product!	0.87767583	0.8079332
Very Good Mat, great customer service	0.72861266	0.8756037
AWESOME!!!	0.9711103	0.64490724
Good Mat, though kinda slippery when it is new. Great Service!	0.97368115	0.91364205
Too SLICK to stand as a Warrior	0.76554996	0.855603
Awesome Yoga mat Aurorae	0.9876122	0.7703039
The Aurorae Yoga Mat	0.98750883	0.8313386
Good mat - feels great	0.953781	0.7779998
Aurorae Yoga Mat	0.9831597	0.7814446
Fantastic mat	0.9986174	0.8674101
As Expected	0.7713638	0.57264036
perfect for yoga at home!	0.98739594	0.8436343
Yoga mat	0.019482274	0.54687214
Well made, but too slippery	0.41663504	0.8519412
Great Yoga Mat for P90x	0.86888695	0.9230962
Works well but doesn't seem durable.	0.1534688	0.75442886
What a difference!	0.98743117	0.5320397
didn't last	0.1900737	0.77581036
Nice mat!	0.86428213	0.7345984
Love my Aurorae yoga mat	0.95627415	0.9077004
Perfect thickness, easy cleaning, odorless.	0.9890246	0.9112571
cushy and long	0.96149147	0.8698475
Aurorae Yoga Mats	0.9931432	0.8212422
very nice quality mat	0.9829915	0.82597256
WAY TOO COOL!	0.9756	0.88880444
Love it!	0.97100663	0.74174803
Cushy but not even slightly sticky	0.2176472	0.7105285
My Lucky day	0.9992605	0.8029557
Best mat on the market	0.9221842	0.9000442
Average practicioner on an average mat	0.13882333	0.6452486
Great Mat!!!	0.98492175	0.7762058
BEAUTIFUL MAT	0.9974414	0.7951184
This Yoga Mat encourages me attend yoga classes	0.9928369	0.7351407
Awesome!	0.9983217	0.78327316
Excellent Yoga Mat	0.9610574	0.8764662
Good mat	0.97930706	0.81038463
Great yoga mat, super comfortable	0.99743855	0.81616837
Not good for yoga	0.44270453	0.8001613
I love this mat!	0.9869791	0.7451865
Wonderful!	0.8886335	0.79909337
Same thing, twice the cost	0.13399796	0.7454074
Yoga Mats Great Way To Exercise Safely Everyday	0.9199563	0.8124446
Wonderful mat!	0.9798737	0.76793444
Perfect!	0.9935913	0.8259045
Aurorae Yoga Mat	0.94050735	0.82447535
Great!!!!	0.9707441	0.80701643
Good quality mat	0.8292009	0.86261815
do not buy this mat!	0.0069437	0.698882
Excellent mat	0.46089283	0.7936891
Not as good as I had hoped for	0.29326668	0.7054525
Nice mat	0.99470335	0.850799
Excellent Service	0.46968636	0.6446034
The new, updated version of the mat rocks!	0.44054127	0.9225065
Great birthday present	0.9635855	0.8337411
Aruora Yoga mat	0.992831	0.6841103
Perfect mat for me	0.9024233	0.8038824
excellent yoga mat	0.98307204	0.83608526
beauty & comfort	0.99720013	0.7442823
Fantastic	0.9950683	0.84145874
Holding up well after a year	0.98154575	0.93094224
Speedy delivery	0.9964066	0.65290093
good mat	0.5656546	0.77264154
Lovely, comfy, high-quality	0.9867704	0.79414546
New to yoga and like this mat	0.86568457	0.84629536
Very Good Mat	0.9963329	0.8703694
Pretty Good	0.7208148	0.59253883
Great product, even better company	0.98096555	0.8156045
OK mat	0.55362403	0.6712206
Great service and product	0.9784454	0.8769603
Yoga Mat by Aurorae, Ultra Thick with Focal Point Icon	0.5115443	0.7688599
mat	0.99730104	0.8186515
Nice but slippery	0.07274604	0.7629271
Fabulous Customer Service!	0.95340455	0.59259796
Just what I needed	0.732954	0.82970536
Time Will Tell	0.5961333	0.9165612
Perfect yoga mat - and pretty, too!	0.99804085	0.8792982
Great yoga mat	0.9983664	0.77904785
Great mat and even better service!	0.9878676	0.7995053
Tremendous Yoga Mat - Really is thick and no funky smell	0.9879276	0.95787954
A Yoga Mat Story.....	0.9581166	0.78409094
It's Mattastic!	0.76367944	0.90128136
Nice product, nice price	0.9468566	0.8835854
Excellent customer service	0.99297285	0.7254664
My first yoga mat purchase...	0.98702836	0.90480673
Special mat	0.38672784	0.7728687
Wonderful customer service	0.70691526	0.8240688
Great Yoga Mat	0.9986076	0.69243366
a great buy for workouts	0.9626491	0.83643955
Great mat, after break-in	0.3655012	0.6134273
My joints thank me!!	0.9951219	0.7425573
great mats	0.78437996	0.7912677
Slippery at first, but getting better	0.17499939	0.660945
Not good for those with hyperhidrosis!	0.103721365	0.72414976
Nice mat, solar not as bright yellow as in picture.	0.6828831	0.6141518
Great Mat	0.6673298	0.69625545
Great mat, great price.	0.9908886	0.86014974
great mat- great company- great price	0.98198813	0.86236846
My first real yoga mat	0.9787472	0.88280565
Fantastic Customer Service	0.89218044	0.8248526
NOT a hot yoga mat	0.016008396	0.72098017
Great for tall people	0.93589973	0.839126
Emyli Z	0.9952238	0.828446
Solid Beginner's Mat	0.3589006	0.84347594
The Best Yoga Mat Ever!	0.969465	0.86335444
Just the right consistency, no slip	0.75848246	0.86648333
Great mat for beginners or light practice	0.92186	0.8902608
Great!	0.85148335	0.49237555
Girlfriend loves it	0.9659787	0.5929209
Wondeful yoga mat	0.99046725	0.85619175
I love this yoga mat!	0.9703446	0.79711765
Exactly as described	0.99509746	0.85001314
Great mat fat reasonable price	0.9436997	0.8730919
Great mat for the price!	0.9206237	0.7481418
Love this mat!	0.85666484	0.8666074
great mat	0.9961628	0.5353161
Great product to review	0.95842993	0.8988171
Nice, but too slippery	0.5262414	0.74128175
Great mat with a great price	0.8865605	0.8208567
Great texture and stick	0.99511397	0.7391689
Yoga mat	0.6171025	0.7267213
Too slippery for yoga	0.035212126	0.60914624
I love my Aurorae yoga mat!	0.98343384	0.8927613
great yoga mat	0.97279054	0.7213875
bad quality	0.6850775	0.7321542
Great yoga mat	0.81985927	0.83334094
Fabulous mat.  Slightly thicker and longer than others out there.	0.9892091	0.72932494
Everything I Needed ... Just in Time	0.54042065	0.6646532
Aurora Yoga Mat Awesome	0.70345706	0.7769167
Great mat and I love it!	0.99118376	0.80740666
Don't buy	0.14494552	0.5580722
Slippery surface	0.057889357	0.72013605
Excellent Quality For the Price!	0.98776686	0.8603247
Excellent quality and unbeatable customer service	0.99715626	0.91332936
best bang for buck	0.98356634	0.7799946
Nice but super slippery	0.42524105	0.741633
What is wrong with everybody??	0.12104058	0.57399887
Great mat, excellent customer service	0.9410105	0.7793683
Very pleased	0.98199546	0.7092224
Great non-slipping mat, and excellent customer service!	0.93317723	0.84182835
Finally, the perfect yoga mat!	0.5647476	0.7311823
Hot Yoga Magic!	0.9933181	0.807921
makes my knees happy	0.61189973	0.8325615
The missing element in my new yoga rutine	0.7271673	0.7946585
Not a Good Mat For My Practice	0.15029934	0.7655007
A luxury experience	0.98292184	0.8179994
Great mat	0.89952475	0.82585466
Fantastic for gentle flow.	0.8850145	0.78618175
Exactly what she had hoped for	0.9925135	0.77642137
Greatest Yoga Mat Ever!	0.9519442	0.7947721
Yoga Mat	0.99895096	0.7387998
Looks good	0.7956395	0.3298399
Excellent	0.9809475	0.8146475
Great mat at a reasonable price	0.9694919	0.8220979
High quality, minimal odor	0.88336927	0.7771558
Great Product from a great company	0.9609948	0.8617642
New Aurorae Yoga Mat from Santa	0.36006805	0.76812774
Plenty of cusion, lightweight, non-smelly	0.5342263	0.7053997
Perfect Yoga Mat  -- Great If You Have Achy Knees	0.98713475	0.8868254
Great for bigger bodies and/or achy joints	0.92936134	0.9345682
Pleased with my first yoga mat	0.9782844	0.89050776
Great Mat: Stick, big and high quality but Heavyish	0.6932348	0.6427462
Great product and nice service	0.92595184	0.26556757
My go to mat that loves me back!	0.9431493	0.7331262
Denim Aurorae Yoga Mat Bag	0.9923745	0.6752584
great product	0.8742027	0.7944436
nice for me	0.96793014	0.7280472
Didn't last	0.41215342	0.72411394
plenty of cushion, yet light weight	0.35303795	0.81357074
practically identical to Danskin mat that's 1/2 the price	0.36312813	0.6084925
All I'd want	0.9379703	0.7933251
Great personal customer service	0.22290029	0.6200752
A gift for my daughter.	0.88549596	0.6673336
Thick and pretty color but very, very SLIPPERY	0.044936072	0.7334175
Quality Mat	0.9980373	0.8423033
Awesome Yoga Mat	0.99548185	0.83188826
Quality Yoga mat	0.95686156	0.8996182
Nice mat, but color is way off	0.40967727	0.7330386
Great yoga mat	0.8711924	0.81878364
Great Mat!	0.90533805	0.8434548
www.foodnfeelings.com LOVED this mat!	0.9712224	0.66318434
Disappointed!	0.051636454	0.86240035
Astonished at the good reviews	0.045336377	0.7005894
For my Dad	0.49413875	0.70005774
Aurorae Yoga Mat	0.9989298	0.78634894
I love this Yoga Mat!	0.9838252	0.7211486
Great mat	0.8893553	0.8657575
Great mat AMAZING Price	0.9110827	0.8844411
Wonderful mat- better company!	0.9106498	0.7286702
A quality yoga mat makes a difference	0.98749334	0.90151966
Disappointed Customer.	0.02305502	0.619865
love my mat!	0.99662966	0.8353278
Cushy	0.98903686	0.8422693
Elite Quality Essantial	0.99836963	0.8575225
LOVE my Aurorae Yoga Mat!	0.9976616	0.7765356
LOVE THE COLOR	0.94285464	0.78624135
Great Mat, Great Quallity, Great Price!	0.99725986	0.8983757
Love my mat and the customer service!	0.6997231	0.75208974
Excellent customer service!!	0.8431859	0.79269326
Best mat for hot yoga	0.9995956	0.83337057
Yay!	0.1065803	0.68530595
extra length just what I ordered	0.99047464	0.826962
The rumors are true!	0.99919635	0.9245122
Great yoga mat	0.9812263	0.73075306
Excellent Customer Service	0.3592174	0.75965625
From a yoga novice	0.9359501	0.8721817
Good Product	0.96702784	0.6483303
Changed my review to 5 stars due to impecable customer service	0.54657143	0.7309576
Great Product	0.9945056	0.84240735
Seems good	0.6219108	0.4641144
Amazing customer service to back up the product	0.9328392	0.8897028
So Far, So Good	0.6800434	0.74293
Very cushy but a bit slippery	0.12832145	0.77264
Great mat!	0.90473825	0.8704596
Very happy with this mat	0.9747531	0.8372105
Excellent mat, excellent customer service	0.6827629	0.8671317
Yoga Mat	0.46645764	0.6524318
Excellent Yoga Mat!!	0.99798274	0.80770636
Nice Mat	0.83596593	0.8154693
Great service and great product!	0.8067226	0.7149085
In love with this mat! Great purchase!	0.99385697	0.6530601
Best Yoga Mats	0.98874575	0.88553226
Aurorae Toga Mat	0.41986623	0.6685342
WOW!!!	0.943558	0.8748964
Nice mat	0.71137565	0.8427086
Great mat, great price	0.9777945	0.8185614
Good mat.	0.8070137	0.634758
Best Yoga Mat I Have Ever Used	0.8615945	0.9076188
Happy Mat	0.9918268	0.85392195
Works well	0.7993244	0.69887054
Great Yoga Mat	0.9849672	0.79901034
Excellent Company	0.9049518	0.7827624
great mat	0.9031622	0.8559885
Awesome! Love it!	0.98498166	0.7713457
Disappointed	0.2206587	0.31714633
very durable	0.9859929	0.7156766
Fantastic!!	0.9241321	0.85614675
Excellent company, great mat!	0.9080148	0.7206979
Great Customer Service	0.96518034	0.8676889
Very Nice	0.9496315	0.5974586
Great Mat!	0.9843721	0.8552845
Done with the Gaiam you bought at target?	0.95398927	0.65262073
Great Mat From A Great Company!!!	0.9951296	0.81489164
very pleased	0.6314035	0.68052405
Great Yoga Mat	0.805337	0.5547838
Great mat!  One of the best out of hundreds.	0.99739504	0.92345184
Excellent Yoga Mat	0.9767982	0.81372523
Shredding Mat!	0.2800128	0.7958911
Yoga Mat	0.9687216	0.710656
absolute favorite yoga mat	0.886212	0.7000069
Love this mat!	0.96568376	0.7450653
Nice Mat	0.97030646	0.84642726
Perfect mat	0.99603087	0.8479909
Yoga Mat ok	0.10210923	0.67061156
Great mat!	0.9992293	0.8392372
Beautiful Mat	0.99382025	0.8233511
Excellent Customer Service	0.9231601	0.8152334
Slippery	0.15404342	0.2338183
Such a Comfortable Mat!!!	0.99304754	0.73410034
Excellent Yoga Mat	0.9944993	0.8801468
Good mat	0.91473854	0.70015574
Incredible support, prep to prevent slipping before used	0.8886982	0.8510605
A great choice!	0.9756291	0.87180394
Great Customer Service	0.95649254	0.8213455
Best. Mat. Ever.	0.9744047	0.8822209
Great value, great customer service, 2nd time purchacer!	0.6105343	0.8777322
Superior Service	0.8810506	0.7917794
Amazing Product with AMAZING service!	0.99505264	0.8492833
Thick, but slick!	0.54900914	0.8644743
Great Mat!	0.93462384	0.7164513
Wonderful!	0.9966698	0.8074555
Great yoga mat!	0.985449	0.75994277
amazing mat, superb value	0.9748883	0.84178126
OK mat....not sure why so many 5 star reviews...	0.5577271	0.8731043
Company Replaced Our Mat at N/C When We Had An Issue	0.97117054	0.79309005
pretty good, wish it was thicker	0.85471153	0.77398807
Best mat for me !	0.91330355	0.927718
Too slippery for me	0.31545225	0.6769332
Great thick mat!!	0.94616085	0.8169693
Love this mat!	0.7046815	0.73890734
Great mat	0.97441465	0.8261039
First Mat	0.7248726	0.8331855
Overall Excellent Mat!	0.96359664	0.78638315
Great mat and perfect price!	0.9513572	0.852102
Excellent Yoga Mat, Excellent Customer Service	0.9858643	0.7189212
Great Mat for the Price	0.6058811	0.87927157
Great yoga  mat!	0.9878372	0.8047218
Feels like company is trying to get rid of unpopular color	0.23794265	0.33115467
Wonderful Customer Service!	0.8771654	0.8080977
Great Mat and Amazing Customer Service!	0.99731064	0.8696041
great mat at a fair price	0.98785305	0.84566957
amazing mat, awesome company!	0.9861123	0.8666016
Best decision ever	0.9958236	0.8596851
The best yoga mat!!	0.98970336	0.8788833
Great Mat - Highly Recommend	0.9675537	0.8001167
It does the job for me	0.8798859	0.79859716
Help with colors; Prepare your mat	0.7696254	0.89635146
hopefull wife	0.30788618	0.7756626
Excellent yoga mat for great price	0.99043757	0.77951866
Crumble mat	0.019617	0.42073253
Love this mat!	0.9094869	0.8448798
Wonderful!	0.9594473	0.81614393
Love this yoga mat	0.99741673	0.83760643
Great mat!	0.9918475	0.75225866
Efficient Delivery, Helpful Instructions	0.9901778	0.674274
great yoga mat	0.9863789	0.8200828
Amazing product - Amazing service!	0.66520154	0.84471256
Great yoga mat with little slip	0.96140164	0.7257343
Falls apart easily	0.010984721	0.7657448
Disappointing	0.0066975504	0.8670119
Great buy for the buck!  Slippery to start but strong.	0.93423486	0.8821611
Excellent Product.	0.99708885	0.77070695
Aurorae Yoga Mats	0.99742717	0.8458154
it's a great mat!	0.72754145	0.6127827
Beautiful mat, but palms slip when sweaty	0.8862484	0.7822506
