summary	sentiment	genuineness
Safest way to can vegetables	0.8882863	0.7553476
Perfect big pressure canner!	0.9774325	0.6598838
I Love This Canner!	0.9942721	0.79749614
Presto falsley advertises the capacity of this canner.	0.012089202	0.74917597
Presto Chango	0.9892075	0.90863633
Love it	0.99398005	0.6880833
Why spend more money than you have to?	0.99799734	0.90761065
canning	0.9908861	0.89609283
excellent for canned tuna !!!	0.998207	0.7619007
Works as advertised.	0.9872032	0.5540264
give it a 5	0.97201025	0.87138337
Review of Presto 23-qt Pressure Cooker/Canner	0.9982717	0.912658
quick canning	0.7652116	0.79556555
Home canning made easy	0.95094424	0.79137725
Presto is a great canner	0.97544914	0.87274367
Love it	0.99594337	0.9047158
Excellent quality purchase	0.9818673	0.7805478
Presto 01781 23-Quart Pressure Canner and Cooker	0.98578006	0.5985701
Great. just as described.	0.9948927	0.85007054
Pressure cooker perfection	0.9925734	0.8714033
wonderful item	0.99906856	0.88869756
Great canner at a great price.	0.9996426	0.93143415
Canning review	0.98037237	0.58173084
Thank you!	0.99668247	0.70116705
GREAT PRESSURE CANNER	0.99593073	0.79003894
Canner	0.6627293	0.87357146
Great pressure cooker	0.99521446	0.8389022
Presto 23 Quart Pressure Cooker & Canner	0.57814735	0.8380157
Great Canner	0.9633116	0.82418525
Big pressure cooker	0.945315	0.7975338
Canning success	0.9739204	0.911943
LIved up to my expectations	0.9878414	0.87566227
Works great for casual canner	0.98068583	0.8068506
For those worried about safety--this canner is great!	0.9626407	0.8527421
A great pressure canner	0.98239326	0.8646156
Great Service	0.98654723	0.8857956
Canner	0.9726936	0.8609781
yes on a glass top stove	0.93516797	0.8953983
Easy to use, great capacity only con is staining of aluminum	0.833168	0.84335274
IT BLEW UP !!! But all is good now.	0.3173277	0.77216005
replacement	0.888947	0.81627995
Presto Pressure Cooker	0.94227934	0.6363349
Great product	0.99254906	0.68566775
it has worked very well for us	0.982429	0.6715094
These Pressure Cookers Rock!	0.9948084	0.8197481
Presto 01781 23-Quart Pressure Cooker/Canner	0.81861794	0.27240297
canner	0.13016973	0.24983858
brigid.  Excellent service.	0.8530421	0.9219373
Love it!	0.13983814	0.67668205
Presto 23-qu pressure canner (01781)  can be used on glass top stoves	0.95150286	0.89454496
Great product	0.98975885	0.8781087
Works great!	0.9790648	0.9158369
did what it's suppose to	0.2848045	0.58482707
Safe	0.914384	0.7300061
Cooking Strong	0.99214447	0.87652904
presto for canning	0.9964425	0.89675474
a great pressure canner	0.9709076	0.70720625
Pressure Canner	0.9976738	0.85094076
Love it!	0.9865009	0.7641168
Good Choice & Value !	0.99088645	0.8946087
New Era of Canning	0.9991518	0.92290264
I love my pressure canner!	0.95673525	0.9077668
Pressure Cooker	0.9957718	0.760518
Presto 23 Quart canner	0.41514203	0.8874795
Easy to use	0.9946622	0.5939239
Very Pleased	0.94326675	0.95511955
great pot	0.9911453	0.84939826
I love this canner!	0.9905848	0.9384697
great value	0.78884965	0.78512734
A wedding gift.	0.4032378	0.1666066
A bit difficult at first...	0.7374781	0.75763386
Pressure Canner	0.99565035	0.69396645
So far so good, but I have a question:	0.86274874	0.850181
Great pressure cooker!	0.9653	0.9097788
FIRST PRESSURE COOKER/CANNER OF MY LIFE!!	0.99974364	0.04047586
Great pressure canner, excellent value!	0.99075234	0.886959
It works!  No complaints	0.89946544	0.8609171
Presto 01781 23-Quart Pressure Cooker/Canner	0.97368085	0.6927231
A #1 Canner	0.9961261	0.8909285
A super stand-by to have	0.9283617	0.71111125
Very tall	0.98372203	0.7988819
let down...	0.4344755	0.8402239
WOW	0.9790756	0.87490165
The Presto canner worked as designed	0.98717	0.7849332
Nice canner	0.98873377	0.7120531
Super Canner	0.9641729	0.9566831
perfect	0.9901376	0.7332165
love it.	0.8524803	0.74402446
shipping	0.50927836	0.29301244
love	0.7215566	0.046893418
I love my canner.	0.96214736	0.42126215
Holds 4 half gallon canning jars	0.6768173	0.43140492
Good size	0.9834669	0.72941434
SB Canning Recommendation for Pressure Canning	0.97997206	0.9038836
Pressure canner	0.9824357	0.7778807
It is exactly what it says it is	0.9543041	0.81355506
Presto 23 Quart pressure canner	0.9978157	0.81932384
No quams at all.	0.9984503	0.8860732
Does it all Much faster than an All-American and for less than half the cost.	0.9560354	0.95470476
Works great	0.70220715	0.49954182
Nice quality product	0.64256245	0.6434276
Easy and safe	0.98886406	0.8556647
Excellent Pressure Canner and Cooker	0.9549439	0.89504176
Great pressure cooker for a low cost	0.201185	0.7092293
Good canner I bought as a gift for friends.	0.83800095	0.8373402
A fine unit	0.92692906	0.63647777
Solid performance!	0.96159273	0.7964583
Christmas Delivery Miracle	0.9737617	0.7359531
great piece of equipment	0.99072254	0.8013025
Food saver	0.9947042	0.8788409
Preserve your home grown goods	0.9945484	0.8947306
My BIG helper	0.997615	0.8804614
Wondeful product	0.7888977	0.86647356
Presto pressure/canner cooker	0.76147455	0.39660993
Presto pressure cooker	0.9772515	0.82979405
excellent product	0.98354715	0.78187966
Item is defective and Amazon won't take it back	0.05964276	0.5877019
Horrible, does not work on glass cook top!	0.004305833	0.69591504
Great product! Update	0.8843047	0.8559225
CANNING GALORE	0.9962322	0.706799
Sub par	0.013314714	0.7161186
Mom gives pressure cooker 5 stars!	0.99376136	0.88742757
Not very good-made in China	0.084132	0.6786951
great product, good price	0.9123672	0.80675787
GREAT Pressure canner	0.9969988	0.81607103
What a joy.	0.9947589	0.86165935
Pressure canner	0.84344983	0.68063736
A great pressure cooker!	0.989514	0.8287021
Good for canning	0.6196574	0.80616844
Great Item	0.9970366	0.87819195
Nice and sturdy	0.9747943	0.63330704
Presto Pressure Cooker	0.9851466	0.7535912
I love this Pressure Canner!	0.6411535	0.84322244
nice canner!	0.9879395	0.91973764
Very Satisfied Customer	0.9899356	0.8688489
Presto 01781 23-quart pressure canner and cooker	0.6607329	0.86601883
Presto 01781 23-quart pressure cooker / canner	0.99795485	0.76363
Great!	0.9642068	0.7690493
Great Purchase!	0.9585896	0.5732816
Love it!	0.9990042	0.92931473
Very nice	0.95715564	0.67581296
Presto Pressure Canner/Cooker	0.9526377	0.8762172
Canning at its best at Amazon	0.99249434	0.87289715
Pressure canner	0.9695817	0.7008493
Pressure cooker	0.37810206	0.0781284
After a Season	0.99901676	0.9039415
How did I ever can without this?	0.9900815	0.78661746
Love this pressure canner!	0.8941985	0.89078754
A great canner!	0.98173654	0.78236103
Presto Cooker /Canner	0.99837697	0.82443786
Very useful product	0.95046645	0.86560744
I love this product!	0.99662125	0.89629847
This thing is a monster	0.7552946	0.8920786
worked exactly as advertized	0.99933594	0.9012483
So glad I bought this one!!!	0.99818736	0.8099499
Canner	0.9934443	0.70540804
great to do canning	0.9137844	0.8423012
Excellent canner	0.9791149	0.73422056
Amazing!!!!	0.9155985	0.73743814
pressure cooker	0.7188974	0.6966071
It's BIG!!!	0.96909285	0.80274343
Great Price!	0.98606884	0.7226518
Great Canner	0.99705684	0.77721375
Awesome!	0.98637563	0.87317294
Would Buy Again	0.96215355	0.63921684
Presto 23-Quart Pressure Cooker	0.99457437	0.87329584
Nice canner	0.9074456	0.6894702
Used numerous times for canning	0.84785414	0.8876227
Loving my canner!	0.7840612	0.9360727
Works Great	0.9955722	0.88111705
Just what I expected and needed	0.9984743	0.944985
Presto 23 quart canner cooker	0.9975414	0.90048474
Presto 23-qt. Aluminum Pressure Cooker/Canner	0.9858165	0.9174808
Very tall - be sure to measure your clearance for stovetop!	0.403925	0.7646485
Largest best cheapest pressure cooker that works great	0.99536914	0.80382437
presto 23 quart pressure canner / cooker	0.98905027	0.7542818
Presto Pressure Canner	0.99910945	0.7931425
great love it	0.9830111	0.8256144
Love my pressure canner!	0.99483347	0.8319102
Presto 23 Quart Pressure Cooker/Canner	0.71646714	0.8598014
Inexepnsive and great!	0.87996817	0.88313174
Affordable and well-built cooker	0.9932712	0.9243441
Excellent Sturdy Pressure Cooker	0.9970897	0.9664974
perfect	0.82032883	0.5815733
Love it!!	0.96217144	0.84477675
Great product, great price.	0.7975751	0.8745944
Great item	0.9905206	0.5743044
my bad	0.6205298	0.807629
Great item	0.99371654	0.8421892
Canning Made Easy	0.9980494	0.9399798
Works Great	0.8858185	0.9048643
Tr&egrave;s pratique	0.89967823	0.22064354
Presto Canner	0.9873541	0.87100726
Very good product for the money.	0.99199134	0.8470178
very nice pressure cooker	0.9620138	0.4144272
got more involved with canning this year	0.855431	0.7978704
Every home should have one of these	0.9516883	0.92106813
Marvelous!	0.9877527	0.81759524
Pressure canner	0.95676726	0.79985577
Great Gift!	0.97163683	0.56822926
Excellent price, great product	0.9215385	0.9287221
Excellent!	0.9917623	0.7673916
Great Canner	0.970177	0.86266154
Product is what it says	0.982357	0.83452725
BIG POT	0.9267064	0.12399821
it works great and it is nice to be able to load several pint jars however i wished it didnt have the external pressure gauge	0.8561743	0.8116741
Presto 23 Quart Pressure Cooker/Canner	0.7117758	0.8357691
Excellent product, accurate thermostat, large enough for several cans, great for large soups and pasta dishes too	0.90972203	0.8890116
First Pressure Canner	0.6999189	0.8418191
Wonderful just wonderful	0.9924469	0.9128726
Canning in on	0.98956805	0.69847745
Great Canner!	0.9983753	0.843227
Just the thing, wish I had had one years ago	0.97128344	0.6769449
So far, so good!	0.4027037	0.1737904
Good Price	0.986814	0.5795744
Canner	0.99437606	0.7518566
Love it	0.9968424	0.7977841
Good	0.99722654	0.6027928
Nice pressure cooker.	0.8405413	0.54453874
Great Product!!	0.99918836	0.9128324
I use this a lot for canning every fall	0.8213462	0.8352869
Well worth it	0.88856214	0.8112437
First time canner and I have no complaints	0.95281	0.9178112
The gauge given is not the gauge pictured	0.72210467	0.7685148
Canner okay	0.24532437	0.79888505
My favorite food prep gizmo!	0.99916315	0.94236076
Fantastic Pressure Canner/Cooker	0.96144474	0.9260722
Can it?  it Can!	0.90809155	0.37626776
Love It!!!	0.99699783	0.4120436
Presto 23 Quart Pressure Cooker/Canner	0.03574145	0.52753836
Great Pressure Cooker	0.99242884	0.9118798
Heavy duty pressure canner!	0.9993419	0.9213693
Great product for the money	0.98840755	0.9269832
first timer	0.9625108	0.77402526
Great product	0.97510445	0.65982115
THE POWER CORD  VERY POOR QUALITY	0.990406	0.10595883
Presto Cooker	0.868626	0.4728184
Happy Canner	0.99337715	0.83941615
It's Perfect!	0.9998714	0.9682159
Simple to use, cans and pressure cooks like a champ!	0.883783	0.81820273
Where have you been?	0.91092694	0.8264176
All It's Cracked Up to Be	0.9426741	0.84999496
Great Canner	0.9957604	0.61316216
Love it!!!	0.7116939	0.56462467
awesome pressure canner	0.9973701	0.858116
presto canner	0.99799275	0.796727
Just like Mom had and even better more safety features	0.9954919	0.8113845
Don't know how I did without it!	0.9907934	0.89565134
Great product!	0.93901384	0.8889938
Pressure canners	0.9970055	0.8967189
Presto vs All American	0.27194506	0.748421
The best bang for the buck	0.94875985	0.96373856
A very good preasure cooker for the price	0.83798677	0.63920593
Will outlast me	0.99421775	0.87808126
Mmm-mmm Love It	0.8817108	0.9178536
Great value, great product!	0.99214363	0.81282735
this is consistent with the product I ordered	0.9825246	0.6400842
Works as Advertised	0.9146649	0.92108524
Why would you take it to the extension office for testing?	0.9252583	0.90289336
Made well.	0.9510576	0.8409225
Excellent!	0.97843915	0.8686087
Newbie, but not for long	0.99397284	0.9272588
awesome!!	0.98717356	0.69708425
Great canner	0.9677362	0.7932961
Large and in charge!	0.48382476	0.72269803
Priced right! Made and works well	0.90993273	0.8479443
Gauge issues	0.06802904	0.8508256
Excellent Canner	0.990063	0.896493
Pressure Canner	0.98893344	0.68860394
pressure cooker/canner	0.9990746	0.8877242
Pressure cooker	0.14568879	0.5740017
Great Pressure Canner	0.9987649	0.8380594
Good canner	0.9965294	0.8341657
Excellent Product	0.95873344	0.7872975
Perfect	0.99222165	0.66158164
Works Great	0.99278295	0.8214247
Presto....ChangeO	0.96689636	0.92583454
good pressure cooker	0.99666446	0.8924627
home canner	0.9981275	0.8311658
A canner par excellence!	0.9895327	0.64379275
Great!	0.6584341	0.78755003
Great Product	0.9408714	0.71296054
Five Stars	0.99376833	0.70037276
Explosion on First Use	0.25100785	0.8704672
Very happy with product. Well built and easy to use.	0.90903485	0.7025956
I love it	0.999613	0.92241955
Pressure Canner	0.9962452	0.9404584
Love, Love, LOVE this Canner!	0.99450994	0.75621754
Important sizing information	0.9320002	0.8686726
PRESTO 23 QT. PRESURER COOKER	0.9645585	0.16436101
Perfect replacement for my aging cooker	0.93200976	0.90809095
Presto Pressure Cooker	0.97583246	0.7155991
This is a great canner	0.2941447	0.7258082
I finally found one	0.9844334	0.7781962
presto 23 quart aluminum pressure cooker/canner	0.96165216	0.46367133
Best large pressure canner	0.995717	0.7439942
Great Product!	0.9117099	0.8291557
Great product.	0.98625946	0.6469418
presto and done!	0.98911834	0.7659266
Nice unit.	0.85249865	0.929515
Pressure canning is easier than I thought!	0.9137844	0.8423012
so far so good	0.9869278	0.9179017
Pressure Canner	0.99578285	0.7603415
Gift for my parents	0.9916665	0.6937672
Presto 01781 23-Quart Pressure Cooker/Canner	0.9967437	0.8642002
The Best VALUE...	0.97593814	0.8681059
This is a winner...	0.999091	0.8312239
Great product with one problem so far...	0.9025327	0.83506227
Great buy	0.9975803	0.90508693
love my new canner	0.97199047	0.8351936
First time pressure cooking	0.99983263	0.9491244
My First Pressure Cooker	0.8447892	0.8590334
Best on the market!	0.9922506	0.80001676
presto caner	0.047042858	0.39904073
Beyond Expectations!!!	0.9932435	0.7965259
Exactly what I wanted	0.9900649	0.82762706
Excellent Time Saver	0.9834902	0.93164736
canning	0.9917176	0.83772695
love it	0.98991907	0.86932766
I love this	0.9912991	0.8751711
canner	0.9967493	0.7551556
Great value	0.9970059	0.89396393
Excellent pressure canner at a great price!	0.99954945	0.95767343
works like a charm	0.91912603	0.78760844
content	0.44744283	0.5689673
My Review	0.5976412	0.7465131
Great Product for Price	0.97938913	0.85506314
Great Product	0.9954645	0.8724732
First time using a pressure cooker	0.99334586	0.91565585
Love this pressure canner/cooker!	0.9892653	0.89686596
Wow	0.9367579	0.46479478
Fabulous For Flat Glass Burners	0.99452055	0.9102627
Presto Canner	0.9772588	0.76199085
presto pressure cooker/ canner	0.9923367	0.6961296
5 star canner/cooker/steriliseer	0.9313409	0.7473478
Great for canning	0.99274933	0.9169871
Presto 23 qt	0.97206634	0.8909786
Great Value & Easy To Use	0.98390573	0.9299235
great product!	0.99217516	0.65056014
The best thing I bought with no regret	0.945263	0.61277723
great	0.661624	0.8540134
Love it	0.8031456	0.6282115
Not real impressed	0.0101854475	0.67570126
Love this canner!	0.9970464	0.7822903
Pleased	0.99650526	0.84801626
Very good buy.	0.98833674	0.7592187
Please, be careful ....	0.011505275	0.80261385
so far so good	0.9957908	0.74241775
Nice	0.89730096	0.6033662
Presto 23 quart cooker/canner	0.9980001	0.9234521
Does what its supposed to	0.99478984	0.8100516
Presto 23-Quart Pressure Cooker/Canner	0.7281444	0.8996732
pressure cooker	0.89769346	0.7425531
Preppers, Buy this Canner!	0.99834013	0.89403814
Presto canner is super!	0.94795424	0.8397891
excellent for the price	0.96572745	0.73092514
Should have purchased sooner; great addition to my canning process	0.9480398	0.8792889
Excellent for the price	0.9988741	0.8996492
Buying a second one!	0.996221	0.92627573
Great Value, Quick Delivery.	0.9879703	0.71393865
Fantastic quality	0.9985618	0.8140358
This canner is the best I've ever used	0.99815387	0.9227203
outstanding	0.994938	0.84724027
Good canner at a reasonable price	0.98695314	0.743206
Great Size	0.9715631	0.80942297
LOVE This Canner	0.9966036	0.94167453
A good purchase	0.99686146	0.93614113
Great price for a great pressure canner!	0.9853484	0.8786566
Great Product	0.924225	0.8672957
My favorite pressure cooker	0.9984883	0.81091475
works fine	0.83878756	0.8141416
Pressure Canner	0.9951102	0.7478491
The Presto 23 Qt. Pressure Canner and Cooker	0.99784195	0.8518764
Pressure cooker/canner	0.9870194	0.77110785
I am very pleased!	0.9518898	0.8393918
Pressure Canner	0.9652487	0.8456395
Great!	0.9925505	0.621696
Presto 23 Qt pressure canner	0.9982759	0.7029538
Pressure gauge broke-- water got in	0.030527525	0.6148824
Great value	0.9854519	0.87836087
Presto makes the best products!	0.9916093	0.92693263
Presto Pressure Cooker/Canner	0.9486828	0.71443963
Finely - something to handle those tomatos	0.9906866	0.9026839
Love this canner!	0.8923793	0.86231667
second one	0.9855611	0.7181212
Best Canner	0.99601173	0.72822946
Pressure Canning - the new gateway drug!	0.9005901	0.8664198
Just what I wanted...	0.99790025	0.85353726
I Love this pressure cooker/canner	0.9992175	0.8941203
Fantastic!	0.99573225	0.7524165
Great for beginners	0.83456373	0.8600095
Kinda cheap	0.7451442	0.43548328
Great Product	0.9948973	0.63973904
Perfect	0.9922889	0.93772
Why did I wait so Long?	0.9987896	0.89657253
Presto Canner	0.5004362	0.72143734
Great presure canner	0.9981729	0.9363868
presto  cooker/canner	0.99418193	0.8650892
What every serious canner needs!	0.9991334	0.9001602
Economical, efficient and effective	0.9955374	0.7820203
cooking and canning	0.975076	0.84347844
A great brand at a reasonable price - that's Presto!	0.76796454	0.7633574
Great Canner	0.98813194	0.90035003
This is HUGEEEE	0.42697817	0.681831
Good Price but Don't Use Outdoors	0.6546651	0.7837769
Nice product and it arrived in two days!! Yes, two days!	0.99557257	0.8984389
I'll never give it up!	0.96834934	0.8382494
A god-send	0.9986541	0.9109252
Cheap construction, junk, only builds 14psi.	0.09524513	0.74096775
Modern canning	0.99443805	0.864207
A perfect 40th Birthday Present!	0.98896796	0.7271532
Marianne from Maryland	0.9915279	0.83804196
Works fantastic!	0.9566753	0.8479494
Pressure canner.	0.57225347	0.48680747
Great Pressure Cooker	0.99706095	0.82573587
Its Big	0.9720445	0.7954139
Can your Heart out!	0.9902828	0.82238805
Buy one now!  Start canning and save money!	0.99559057	0.9425694
works great.	0.9857341	0.899057
Best amazon deal around!	0.99603266	0.26838693
Presto 23-quart aluinum pressure canner	0.9769597	0.816404
exactly as described	0.9981602	0.78207
Love this!	0.99630284	0.8520412
Presto Pressure Canner and Cooker a hit!	0.94775605	0.7040174
Three Stars	0.52768946	0.28756255
Great starter set!	0.9721566	0.7428429
Pressure Cooker Review	0.9779323	0.8854652
Canner	0.98517126	0.7175803
seems to be well built	0.9872715	0.7345395
Awesome pressure canner	0.9970445	0.9156136
Pressure Cooker/Canner	0.9895789	0.7497998
Good buy	0.9660808	0.87958664
Great canner, great price!	0.9975986	0.8711583
quality preassure cooker	0.9956957	0.8074246
Good Pressure Canner AND Cooker	0.9869081	0.91838276
This thing is no joke! It's huge.	0.9827937	0.79350424
Awesome Size	0.99174917	0.8885
Perfect size canner	0.94766	0.8548218
Five Stars	0.61875314	0.07363281
Good canner at a good price	0.93634313	0.8629447
Birthday present	0.48783275	0.44204018
Great product  Saves time	0.9920603	0.8743158
Top Quality Canner/Cooker	0.9797292	0.94364214
Pressure cooker canner	0.9732968	0.70900416
Huge	0.5593316	0.6924368
Great canner for the price	0.9469249	0.9386722
Wonderful for those big meals or big canning projects	0.9991447	0.91756225
Amazon purchased Presto Pressure Canner	0.99655473	0.81345797
Love it!	0.99827063	0.8976776
pressure canner	0.99407154	0.8336024
Great Canner	0.9910097	0.8063963
mike s.	0.99406743	0.8415364
This Canner Is Numero Uno	0.9817862	0.97263044
Not tall enough	0.59781134	0.7823194
probably works fine but good luck testing the pressure gauge	0.70175534	0.6437344
Disappointed	0.014794525	0.6177665
Awesome!	0.78149545	0.6451107
Presto 23-quart	0.96268034	0.82983565
Cool Canner	0.9973556	0.8117288
Presto 23 quart	0.2201483	0.80708927
Only way to cook!!!!	0.99704933	0.88853467
Great Item and super fast shipping	0.41483536	0.672933
Presto 23-Quart Pressure cooker/canner	0.9783393	0.61392057
Good product, was expecting it to be a little bigger.	0.31393164	0.68071765
Pressure cooker	0.9851173	0.8750489
Changed my canning life	0.92433274	0.8814726
Great first canner	0.9839274	0.8494607
Great Canner, Great Price	0.57921	0.7556045
So fun!	0.9956748	0.7352201
Impressions of a first-timer	0.91869724	0.91235363
great!	0.9977768	0.7533948
Fabulous.  Can't live without.	0.9951923	0.887954
Prompt shipment	0.9795233	0.7585804
Great for canning tomatoes	0.9377175	0.86793095
Massive	0.9318701	0.8251996
First time Canner; Great success!	0.9973865	0.88358134
Instructions are very clear.	0.32885438	0.72167754
Presto Pressure Cooker/Canner	0.9568075	0.8046848
Five Stars	0.9491118	0.6825132
I love this thing	0.99035865	0.81394243
impressed so far	0.9847073	0.83362806
easy to use	0.9865839	0.872597
Awesome pressure canner!	0.9980877	0.8300982
Best purchase I made this year.	0.9596857	0.8930829
Presto Pressure Canner/Cooker	0.9978702	0.9066489
Great product/service	0.99877316	0.8109588
STURDY RELIABLE PRESSURE CANNER	0.98815906	0.9245466
Learning to can again	0.94697964	0.889231
Pressure Gauge	0.06942133	0.721292
real money saver	0.99358964	0.9004745
Doesn't work very well on a glass top stove.	0.45038283	0.46069217
Nice canner for the price.	0.37310877	0.92041713
Smaller than I thought	0.8998506	0.799285
Best ever!	0.9986979	0.74220014
Performs well - Excellent instructions	0.99608046	0.83340204
Ginormous and Easy to Use!	0.9894164	0.8228416
Presto 01781 23 quart pressure canner review	0.85208726	0.8563544
PRODUCT & SERVICE ARE BOTH FANTASTIC	0.62448776	0.8977909
Somewhat thin metal, but great deal for the price	0.856745	0.85734576
Fast dinner!	0.9889604	0.8909111
Very Efficient	0.9965139	0.7886816
Great	0.99046224	0.83538175
Really happy with Presto Pressure Canner	0.99788326	0.74163145
Great	0.99700207	0.7197203
Cooker	0.99233115	0.5837854
Perfect Gift	0.9761657	0.44750896
Leaks steam around gauge	0.0078911	0.7183984
I love my pressure canner I have made many delicious dishes ...	0.9961557	0.69454026
Great Canner	0.9898317	0.5959464
Presto 23 Qt Canner -Love it!!!!!!!!!!!!!!!	0.961603	0.54937625
pressure canner	0.59008044	0.469012
Pressure Canner and cooker	0.9120454	0.5958133
Canning Pressure Cooker	0.9987552	0.8008886
written review	0.9662594	0.69792813
Great unit for the price	0.96193343	0.86769104
Awesome Deal	0.9951839	0.69577247
papaw david	0.9989299	0.8035292
big and beautiful	0.9989919	0.7841815
Presto 23 quart cooker/canner	0.98670703	0.8754812
Cheap	0.002650826	0.6776268
Auwsome	0.95449793	0.79198104
Presto canner is great.	0.95780975	0.72216004
Awesome!!!!!!!!!!!!!!!!!!	0.9478775	0.08813764
Good canner	0.9803469	0.75525177
Excellent Product	0.9856397	0.9578193
Five Stars	0.92419475	0.2529104
Great Value	0.99643826	0.9057584
Great product	0.9970067	0.7824465
Great product, solid constructions	0.98903126	0.7562684
Pressure cooker/canner	0.9667145	0.794024
Cannot wait to use!	0.9768743	0.66898346
Good product, but. . . .	0.3435069	0.7556427
Metal too soft to use on a propane cook stove	0.2112704	0.6857133
Fresh canned veggies	0.96984744	0.69983464
Back to the good ole' days	0.99657506	0.8620087
HUGE canner	0.21955748	0.8085833
Presto Canner	0.9730248	0.48641905
Good canner	0.9859853	0.705978
Great product	0.93809146	0.43026543
So much better than the old!	0.9981325	0.8427603
Working great!	0.9729356	0.5358938
I love my canner.	0.99080163	0.9464199
pressure canner	0.9989802	0.7990058
Love this	0.9903803	0.632356
Reliable Canner	0.9808569	0.7469218
perfect	0.98676676	0.65925944
My wife loves this!	0.80603516	0.6167405
My friend was impressed and will possibly buy one as a back up to her old one	0.9907815	0.6665303
Old Reliable	0.28467864	0.34727177
great pressure canner	0.91869634	0.8025672
works like a champ!	0.94327235	0.9115717
Presto pressure canner	0.99686974	0.8279097
It's great.	0.8765617	0.7280481
Does the job.	0.99513054	0.890218
does the job	0.9787174	0.8857745
Like the size	0.9740752	0.51069343
glad I bought this one, after much research	0.9669739	0.8064901
Great cooker, greaat price	0.9520537	0.8107274
Opinions of a canning teacher	0.7845395	0.9312485
My first pressure cooker	0.998665	0.8905178
Worth Every Cent	0.9998814	0.9054496
Great canner for the price range	0.84626323	0.93400073
Presto 23 Qt. canner	0.981864	0.71759367
Easy Canning	0.92694014	0.848313
I love this canner!	0.99886876	0.9529476
no surprises	0.99131155	0.7442018
Does the trick	0.9500938	0.8936265
Great Canner	0.99826175	0.8172642
Gets the job done	0.703172	0.8756849
One Star	0.10505928	0.27851227
Presto Comes Through	0.99444556	0.85378003
Good for your money	0.8975424	0.90286326
Excellent Canner	0.96976995	0.7017695
BAD  Hands  STAIN	0.74974376	0.80376905
GREAT PRODUCT	0.9943387	0.82117516
great value	0.9962812	0.781844
Great canner--great for glass/ceramic top stoves!!	0.98013926	0.87774837
Presto Pressure Canner	0.98608255	0.60945046
Presto 23 Quart Pressure Cooker/Canner	0.71801984	0.36381602
Presto Pressure Canner	0.9958482	0.92982525
Perfect for all Canning & Pressure Cooking	0.995073	0.8587939
Presto 23 quart canner	0.99633956	0.81317806
Perfect canner	0.98483837	0.9099827
Love my Presto	0.9854903	0.6187697
Canners delight	0.19895685	0.39670208
PRESSURE COOKER	0.99657613	0.044141617
if you can...	0.9873261	0.8151278
Steam Escapes from around pressure gage	0.23111716	0.79763466
Excellent, but you need 1 other item for perfection	0.6360475	0.9298948
Great choice!	0.98891884	0.86764014
Nice unit	0.9366115	0.8093257
BEST Decision Ever	0.9967265	0.93405104
very good	0.99550843	0.8572197
Pressure cooking at it's best	0.9882834	0.79581624
