asin,summary,sentiment,genuineness
B00AOK2PT0,"Fits perfect and easy to install, but not quite clear.",0.9981638,0.86043406
B00AOK2PT0,Does not fit the curved Nexus 4 screen,0.38372436,0.33169413
B00AOK2PT0,Terrible protector,0.011986226,0.37433028
B00AOK2PT0,Really good screen protector,0.47416905,0.6180747
B00AOK2PT0,product review,0.97198254,0.7136044
B00AOK2PT0,Almost perfect!,0.2759652,0.5874505999999999
B00AOK2PT0,easy to install,0.9822849,0.8310206
B00AOK2PT0,Disapointing.,0.016184837,0.42909798
B00AOK2PT0,Great choice,0.46337405,0.66944736
B00AOK2PT0,Does not provide as much coverage as I would like,0.17059982,0.5463037
B00AOK2PT0,Awesome screen protector,0.91814756,0.74313426
B00AOK2PT0,"Clear, got a scratch",0.45008424,0.5742562
B00AOK2PT0,Easy to install,0.9928851000000001,0.8410554
B00AOK2PT0,"Excellent protector, no water required. Some finger stick with fast use.",0.8517167,0.7791159000000001
B00AOK2PT0,Went on perfectly with absolutely no imperfections,0.4355598,0.5092513
B00AOK2PT0,"PERFECT, sized to work WITH YOUR PHONE'S CASE!!",0.79231584,0.7766919
B00AOK2PT0,good product,0.97004145,0.77068067
B00AOK2PT0,Good Screen Protector,0.99281085,0.84102845
B00AOK2PT0,It's okay...,0.8945646,0.7580581000000001
B00AOK2PT0,"Good install, doesn't stay down perfectly",0.47518936,0.5272614999999999
B00AOK2PT0,Glad it's a 3-pack,0.98380935,0.83302855
B00AOK2PT0,All right,0.9747514000000002,0.72419345
B00AOK2PT0,Easy to apply,0.9387439000000001,0.79988694
B00AOK2PT0,Great screen protector for Nexus 4,0.9865712,0.7467735
B00AOK2PT0,Couldn't be simpler,0.8897811999999999,0.7508271
B00AOK2PT0,great product!,0.9420674000000001,0.4645625
B00AOK2PT0,surprised myself I applied bubble-free,0.9847394,0.7550384
B00AOK2PT0,Great Screen Protectors!,0.97553647,0.73082477
B00AOK2PT0,Worked great!,0.98806614,0.8316308000000001
B00AOK2PT0,Good protectors,0.9768556,0.92639256
B00AOK2PT0,Pretty good protection and you get 3 of these for the price of one protector from other competitors.,0.9092488000000001,0.76122034
B00AOK2PT0,"A decent screen protector, as long as you take your time applying it",0.8880396999999999,0.80031025
B00AOK2PT0,A Halo of Armor,0.9993346,0.8872106
B00AOK2PT0,Great fit,0.99799955,0.8057375
B00AOK2PT0,Great screen protectors,0.6734388000000001,0.5799568
B00AOK2PT0,Best Screen Protector So Far!,0.9996489,0.85714376
B00AOK2PT0,"Good quality, cheap and nice",0.99644375,0.76654315
B00AOK2PT0,NO REAR PROTECTOR!,0.44806874,0.612748
B00AOK2PT0,HALO is always nicely made,0.7566265,0.56593245
B00AOK2PT0,It's ok,0.6609562,0.28229606
B00AOK2PT0,great protector,0.9966421,0.8169353
B00AOK2PT0,Good Screen Protector,0.85571253,0.7710116
B00AOK2PT0,"Will do the job, but more hassle than its worth.",0.75595915,0.71647316
B00AOK2PT0,"Clear, not superior",0.9081514,0.6971066
B00AOK2PT0,No complaints,0.88506186,0.8380133
B00AOK2PT0,Very Easy to Install,0.6684939999999999,0.63218576
B00AOK2PT0,"quality product , tiny problem",0.56012255,0.5125916
B00AOK2PT0,Good but a bit pricey.,0.73573154,0.72238135
B00AOK2PT0,Great Screen Protector,0.9637215,0.7761432
B00AOK2PT0,Great Screen Protector,0.99757683,0.8236159
B00AOK2PT0,Pretty Good,0.86495876,0.7062135
B00AOK2PT0,Crystal clear and worth the value. perfect fit to your nexus 4.,0.8091141,0.733045
B00AOK2PT0,Good fit but scratches easily,0.6262654999999999,0.66053593
B00AOK2PT0,"Good Screen Cover, Great Company",0.813812,0.69658655
B00AOK2PT0,Very Clear with a great price value!,0.992626,0.83799785
B00AOK2PT0,Great product,0.9709046,0.8027599
B00AOK2PT0,Easy to install and feels great,0.9687525,0.70095444
B00AOK2PT0,Good quality screen protector,0.9874552,0.7715101
B00AOK2PT0,awesome!,0.973791,0.727636
B00AOK2PT0,Protector Size does not match,0.14127725,0.310554
B00AOK2PT0,An okay screen protector,0.7893517,0.59108555
B00AOK2PT0,"Delayed Shipping, Bad quality, does not code the entire screen across height",0.013860792,0.3833232
B00AOK2PT0,Awesome,0.9897244000000001,0.7960619999999999
B00AOK2PT0,Not a Perfect Fit,0.34023458,0.56402034
B00AOK2PT0,Great for the money!,0.99853486,0.7563274
B00AOK2PT0,Didn't want to stick to my screen,0.0064068436999999995,0.33729964
B00AOK2PT0,Great!,0.81347185,0.73615384
B00AOK2PT0,Good Material but not great finish,0.22659627,0.62043464
B00AOK2PT0,Halo Screen Protector Film HD,0.9648591000000001,0.78782785
B00AOK2PT0,Amazing,0.9978790000000001,0.8605732
B00AOK2PT0,Good,0.7323593,0.65561867
B00AOK2PT0,waste of money,0.058769733,0.3508095
B00AOK2PT0,Small for the nexus screen,0.66606075,0.57929265
B00AOK2PT0,Invisible,0.8436792,0.7382616999999999
B00AOK2PT0,very nice screen protector,0.49206120000000003,0.7100066999999999
B00AOK2PT0,Wonderful Customer Service,0.7264356,0.72658867
B00AOK2PT0,So Good We Bought Two More,0.93254447,0.84053147
B00AOK2PT0,missing a piece,0.1805805,0.5114390999999999
B00AOK2PT0,"Great price, great product",0.98525894,0.762043
B00AOK2PT0,Waste of money..,0.104043245,0.47405654
B00AOK2PT0,great product,0.9907918,0.7721446999999999
B00AOK2PT0,great instructions,0.97025084,0.63906586
B00AOK2PT0,Works well,0.9241681999999999,0.5966902
B00AOK2PT0,Not good,0.12351483,0.25487465
B00AOK2PT0,Perfect,0.9950136,0.85363585
B00AOK2PT0,Impressed the tech geek,0.99753433,0.79793435
B00AOK2PT0,"Feels great, touch sensitivity reduced",0.91256964,0.83338904
B00AOK2PT0,Easy to install,0.9913171999999999,0.8094385999999999
B00AOK2PT0,"Ok, but a little disappointed",0.12946660000000002,0.58809525
B00AOK2PT0,Does what it says.,0.97567177,0.7364559
B00AOK2PT0,Doesn't cover the entire phone face,0.32091802,0.5558187
B00AOK2PT0,Looks great,0.9981066999999999,0.86483514
B00AOK2PT0,Great product,0.97222155,0.7341473000000001
B00AOK2PT0,Just what I wanted.,0.88487387,0.56567454
B00AOK2PT0,doesn't fit Nexus 4,0.06966403,0.47540855
B00AOK2PT0,Good,0.9312633,0.77093613
B00AOK2PT0,Good,0.9243886999999998,0.74924594
B00AOK2PT0,"Cheap, Good & Easy to Apply...",0.99465203,0.76772773
B00AOK2PT0,Update: No issues with touch now,0.8472975,0.7135684
B00AOK2PT0,Looks good but hard to get a dust free install,0.7919396,0.6785992
B00AOK2PT0,Love it,0.98740846,0.84160346
B00AOK2PT0,Best screen protector I've used.,0.9976473,0.86921966
B00AOK2PT0,screen protector,0.80407035,0.6484731
B00AOK2PT0,Halo screen protector,0.36727417,0.5579845
B00AOK2PT0,Fits perfect,0.9546912000000001,0.85481507
B00AOK2PT0,Great screen protector,0.9870267,0.75381863
B00AOK2PT0,"Very clear, durable",0.53392804,0.5726125
B00AOK2PT0,Great screen protectors,0.6395206999999999,0.72547174
B00AOK2PT0,Great protection at a great price.,0.99850273,0.879509
B00AOK2PT0,Just Like They Advertised,0.5373643,0.40079355
B00AOK2PT0,Flimsy,0.20567054,0.50146806
B00AOK2PT0,Does what it is supposed to do,0.9889031999999999,0.8031263000000001
B00AOK2PT0,Good Screen Protector,0.9971328000000002,0.7849718000000001
B00AOK2PT0,Amazing!,0.98923945,0.76019186
B00AOK2PT0,Typical Dry Application Screen Protector,0.19930747,0.47839117
B00AOK2PT0,"No, seriously, get the dust off.",0.90254784,0.81029797
B00AOK2PT0,uselss,0.0022223592,0.44530004
B00AOK2PT0,Difficult to install perfectly,0.16746333,0.43909967
B00AOK2PT0,Flawless,0.86043394,0.77539814
B00AOK2PT0,"Easy install, very clear, nice feel",0.99016786,0.89852506
B00AOK2PT0,Great screen protector for a seidio case,0.9373975,0.7614095999999999
B00AOK2PT0,Perfect!,0.9932787000000001,0.8334069
B00AOK2PT0,Works like a charm!,0.99788225,0.68909585
B00AOK2PT0,Amazing,0.6397401,0.6926318
B00AOK2PT0,Doesn't fully cover the screen,0.06816211,0.44761455
B00AOK2PT0,went on smooth,0.86032975,0.7084464
B00AOK2PT0,Great screen protector for Nexus 4,0.8207575,0.78030574
B00AOK2PT0,Great product,0.9982511000000001,0.8349620999999999
B00AOK2PT0,"OK, Nothing Special",0.01738587,0.45324369999999997
B00AOK2PT0,Just as advertised,0.77198464,0.66875464
B00AOK2PT0,Easy installation...but watch the video first,0.7920842,0.5966751
B00AOK2PT0,Best Screen Protector for Nexus 4. Period.,0.98254776,0.82835555
B00AOK2PT0,Good Screen Protector,0.81558526,0.70628375
B00AOK2PT0,Good,0.72880626,0.6841254
B00AOK2PT0,very pleased!,0.9243636000000001,0.8015566
B00AOK2PT0,Very good screen protector,0.99611187,0.87958306
B00AOK2PT0,Pretty good for the price!,0.26603073,0.43104717
B00AOK2PT0,"does the job, but it smudges",0.5143659,0.7027071999999999
B00AOK2PT0,Good screen protector,0.72152716,0.66384435
B00AOK2PT0,The sides come up and bubble in a case,0.23975679999999996,0.55765027
B00AOK2PT0,Great Screen Protecter,0.78687084,0.6311543000000001
B00AOK2PT0,Perfect,0.75934035,0.76851743
B00AOK2PT0,It is good.,0.47161720000000007,0.71077454
B00AOK2PT0,Works very well,0.23962039,0.42550436
B00AOK2PT0,great value,0.99142516,0.78823656
B00AOK2PT0,"Great Screen Protector, a Little Tough to Apply",0.9176626,0.5492576
B00AOK2PT0,"Good, not perfect but close",0.35972774,0.72449744
B00AOK2PT0,A little short,0.18823317,0.5487849
B00AOK2PT0,Set it and forget it.,0.9819094,0.78472364
B00AOK2PT0,"Easy install, no bubbles",0.6440441,0.6990905
B00AOK2PT0,"Clear responsive screen, but...",0.27501655,0.60170597
B00AOK2PT0,Great buy,0.98100716,0.8269340000000001
B00AOK2PT0,"Best screen  protectors out there, not just Nexus 4 but iphones, ipads, everything!",0.81377447,0.5435270000000001
B00AOK2PT0,It's not what I thought it was and I feel duped,0.029621065,0.47236538
B00AOK2PT0,The video helped,0.18665785,0.5006811999999999
B00AOK2PT0,Am pleased,0.9588414000000001,0.7449996999999999
B00AOK2PT0,"Decent screen protector, price is right",0.45933515,0.58115625
B00AOK2PT0,Great product and support,0.95254695,0.7047707
B00AOK2PT0,Great Product and Service,0.9947236999999999,0.6273765
B00AOK2PT0,It's what a high quality screen protector should be.,0.21050254,0.40300882
B00AOK2PT0,Practical and easy to apply,0.6880731,0.6505766
B00AOK2PT0,Great!,0.9476222,0.7564387
B00AOK2PT0,Great quality and clarity.,0.94353795,0.78097266
B00AOK2PT0,very good screen protector!,0.99620545,0.8652761999999998
B00AOK2PT0,Be careful and follow instructions,0.958786,0.7082928000000001
B00AOK2PT0,Useless,0.5336076999999999,0.4400562
B00AOK2PT0,Easy to apply if you follow the instructions in the video!,0.88874733,0.6561505
B00AOK2PT0,Halo,0.9110976999999999,0.62487453
B00AOK2PT0,Exellent screen guard for the Nexus 4,0.9878184999999999,0.8138418000000001
B00AOK2PT0,Would have been five stars...,0.21009725,0.6037609
B00AOK2PT0,works as advertised,0.85139126,0.7869774
B00AOK2PT0,Good fit for my case,0.5774703,0.58659416
B00AOK2PT0,Good Protector,0.37413847,0.5104903000000001
B00AOK2PT0,good one,0.98803794,0.6368823
B00AOK2PT0,"Excellent value, fit, and protection",0.9657256,0.8312608
B00AOK2PT0,Works,0.9912078999999999,0.7408509
B00AOK2PT0,Worked for me.. Fits best on Nexus 4,0.21136096,0.37428279999999997
B00AOK2PT0,Great screen protection!,0.9045757999999999,0.6757435
B00AOK2PT0,Crap.,0.11943442,0.5131173
B00AOK2PT0,Works great,0.6726525999999999,0.64957136
B00AOK2PT0,2nd attempt fared better,0.20431846,0.5496898
B00AOK2PT0,Great product,0.8709312,0.52831435
B00AOK2PT0,Nice product!!,0.99947214,0.80657816
B00AOK2PT0,not as great as i would have hoped..,0.11675078,0.46213156
B00AOK2PT0,Unnecessary,0.08751884,0.46143329999999994
B00AOK2PT0,Excellent screen protector,0.9997617,0.7982491
B00AOK2PT0,3rd Time is a Charm,0.37789106,0.5001032999999999
B00AOK2PT0,easy to apply,0.9970806000000001,0.80888605
B00AOK2PT0,Better than nothing,0.09024259400000001,0.27268964
B00AOK2PT0,Fits like a glove,0.9662620999999999,0.8096944
B00AOK2PT0,"Great fit, realatively easy to apply",0.7085391,0.7654723000000001
B00AOK2PT0,Box only had 3 protectors when they claim to have 4,0.97223127,0.79506147
B00AOK2PT0,"really cheap, comes with 3, high quality",0.9739973,0.73260766
B00AOK2PT0,pretty great screen protector,0.98720324,0.7833623000000001
B00AOK2PT0,Phone was run over by a car and not a scratch!,0.46295527,0.6644894
B00AOK2PT0,Great screen protector,0.9906099,0.79807335
B00AOK2PT0,Best Dry Application Screen Protector,0.9894646,0.7246585
B00AOK2PT0,good quality,0.7051346,0.7193204000000001
B00AOK2PT0,Pretty Good,0.43880627,0.6281869000000001
B00AOK2PT0,The ultimate screen protector for Nexus 4,0.99620247,0.8710706
B00AOK2PT0,Covers were wrinkled and unusable,0.018347025,0.5632653000000001
B00AOK2PT0,Glad there were 3 in the package.,0.33722538,0.62520784
B00AOK2PT0,Not bad,0.30291796,0.5753831
B00AOK2PT0,Easy. Works very well,0.9407989,0.76476747
B00AOK2PT0,Better fit than the competition.,0.90606236,0.7387274
B00AOK2PT0,Works as advertized,0.95377314,0.7754408
B00AOK2PT0,Works very well,0.9572741,0.77328587
B00AOK2PT0,excellent screen protetor that I would purchase again in the future,0.93360054,0.81005394
B00AOK2PT0,works and looks great,0.9994854999999999,0.8297485000000001
B00AOK2PT0,"Good-seeming protector, not the easiest to apply",0.110750526,0.477236
B00AOK2PT0,Pretty great basic screen protector,0.8892118,0.74346125
B00AOK2PT0,Good stuff!,0.9979379,0.7916318
B00AOK2PT0,No issues and very useful protection,0.89232075,0.78941965
B00AOK2PT0,Perfect Fit,0.9936216,0.7302396
B00AOK2PT0,finally a screen protector that likes my case,0.8669237,0.75539875
B00AOK2PT0,"Too small, too many bubbles, didn't stick.",0.05125758,0.3828528
B00AOK2PT0,Obnoxious,0.410505,0.58702993
B00AOK2PT0,Unusable,0.036432117,0.43262544
B00AOK2PT0,Nice,0.39090990000000003,0.41756862
B00AOK2PT0,Good buy for your Buck?,0.9634038,0.8317565
B00AOK2PT0,They're cheap. The only positive they've got going for themselves.,0.11227834,0.5910510999999999
B00AOK2PT0,"Installs well, but tapered screen 'unsticks' it",0.39593858,0.61605704
B00AOK2PT0,I expected more ...,0.19093436,0.39680046
B00AOK2PT0,"Pretty good, a bit too small vertically though",0.5207705,0.6161097
B00AOK2PT0,Applies easily and crystal-clear,0.8439375,0.7909079000000001
B00AOK2PT0,so far so good,0.7209591999999999,0.6617861999999999
B00AOK2PT0,Good screen protectors for the price.,0.6350465999999999,0.6084161
B00AOK2PT0,Amazing Product That Works Rite!,0.9956305,0.7364073
B00AOK2PT0,Third Time's the Charm...!,0.66871345,0.77026343
B00AOK2PT0,"One pack great, one pack mediocre",0.7903624,0.84112954
B00AOK2PT0,Quality product,0.825039,0.73363304
B00AOK2PT0,good,0.9778197,0.7522426999999999
B00AOK2PT0,More Like Screen Force Field!,0.9717450000000001,0.8335539000000001
B00AOK2PT0,screen protector,0.17149213,0.38478678
B00AOK2PT0,Great Screen Sheild,0.9507068999999999,0.66046244
B00AOK2PT0,"Excellent product, excellent price, easy to apply!",0.98416114,0.82392293
B00AOK2PT0,Halo Premium Grade Screen Protectors,0.99755424,0.8420937
B00AOK2PT0,Good Value for the Price paid,0.9882190000000001,0.6401545
B00AOK2PT0,Perfect,0.9423440000000001,0.72004914
B00AOK2PT0,after one month plastic already is broken,0.00036633015,0.6126345999999999
B00AOK2PT0,Great screen protector,0.94243896,0.79136145
B00AOK2PT0,"Good protection, not so good fit",0.49995969999999995,0.6066887
B00AOK2PT0,Best screen protector for nexus 4,0.9935656999999999,0.7722405999999999
B00AOK2PT0,Like Magic!!,0.99981785,0.7782017
B00AOK2PT0,Took me several tries to get it installed right,0.29174465,0.50093156
B00AOK2PT0,Amazing dry-application screen protector for such a low price,0.9958498,0.8132219
B00AOK2PT0,Very easy to install! Perfect for Nexus 4 as if nothing is on the screen!,0.96490264,0.7747973000000001
