summary	sentiment	genuineness
No one has peed on it yet!	0.9810956	0.63041836
Not for a toddler night training	0.3196216	0.8427127
Luna waterproof mattress cover	0.9557379	0.7880598
Does its job, but ads some heat	0.63900334	0.725591
Luna waterproof fitted queen mattress pad	0.5157326	0.54337573
love it	0.9912834	0.86024696
So great that I'm getting another	0.9296823	0.74246156
Not waterproof!	0.4656161	0.38030258
Absorbs well and Easy to Wash	0.9946391	0.8375887
Great Mattress	0.9719802	0.88107985
Very effective mattress protector	0.9720551	0.78698534
Solid product	0.99149746	0.897838
Dry bed?--always	0.9247993	0.7888193
Greatest Mattress Protector Ever!!! Read Our Story...	0.99618995	0.9065897
Exactly what I expected	0.9991985	0.887965
Made in USA Mattress Cover	0.99897325	0.80693084
Great mattress protector for the price!	0.9617162	0.88501316
Makes me sweat terrible	0.15392727	0.7626959
Made in the USA	0.5620981	0.75479096
It worked!	0.72059876	0.7365279
VERY wise purchase decision!	0.98725873	0.80424505
Ruined mattress	0.27651605	0.6498785
Very Useful	0.84090304	0.7818487
Like sleeping in an oven!	0.9966066	0.8737161
Love it!	0.99875355	0.8724975
Not what I expected...	0.030738793	0.7318854
Exactly As Advertised	0.9985261	0.8809048
Perfect Fit	0.7276996	0.8071867
Just OK	0.52163297	0.7855595
Like sleeping in a plastic bag	0.35697445	0.6227457
Exactly what we wanted	0.9800981	0.49253517
Just as described	0.9571679	0.8108606
Mattress protector	0.8501426	0.5530316
Not a smooth fit	0.11079662	0.69748116
Quality product!  Highly recommended.	0.26325098	0.71087325
Fabulous mattress protector! Great quality & value!	0.9953773	0.88233984
mattress pad	0.98466784	0.84982234
Too hot with latex/memory foam mattress	0.9337107	0.8711477
This is not breathable no matter what the description states.	0.24189936	0.76226604
FANTASTIC!!!!!!!!!!!!!	0.9969734	0.7650001
Mattress Protector	0.60376275	0.77559876
Leaks!	0.005259832	0.74831706
Amazing product	0.896395	0.8347835
great mattress protector	0.99436307	0.8897803
No More Itching!	0.5882686	0.7357217
So Comfortable	0.8775326	0.77936316
Queen Size Luna Premium Hypoallergenic 100% Waterproof Mattress Protector - 10 Year Warranty - Made In The USA	0.81918263	0.8531119
Great solution	0.9406816	0.8616916
So far so good	0.9831761	0.7339076
Failed after less than 6 months - company is sending out replacement	0.5589382	0.8658622
It's okay, but not a fully zipped cover	0.46517017	0.65403795
Good, basic mattress protector	0.9562131	0.86989903
does the job	0.9858191	0.8028756
Good if you don't suffer skin problems	0.014141128	0.6338796
Excellent, comfortable product	0.45146927	0.63292557
Works Great!	0.98173493	0.9090834
Satisfied Customer	0.9980038	0.8416334
Love it.	0.997303	0.9283605
DOES NOT WORK	0.0039102077	0.83769464
not completely waterproof	0.16248079	0.6779905
very loose fit	0.050128028	0.78009033
No way it protects against dustmites!	0.06073706	0.61559016
Sleeps Hot	0.043310117	0.71099705
Excellent product of USA!	0.99762386	0.8089933
Fit my 17 in deep mattress perfectly	0.84032905	0.79381055
Pet-proof serenity	0.9936591	0.8187208
Great mattress topper!	0.9904136	0.8383763
awesome mattress cover!	0.75969	0.8267415
Not a zippered allergy protector	0.2000911	0.6172457
Quiet, breathable	0.98520166	0.8091173
Exactly as described - very comfortable too, no crinkling sound at all	0.9962863	0.7535642
Great Quality Product, Great Price, and Reputable Company	0.99890435	0.9327273
Does the job but thin.	0.09446942	0.7200376
It didn't stop dog vomit from reaching the bed	0.011050737	0.61309195
Works but hot	0.71501374	0.63944244
Great mattress protector	0.9951945	0.9025133
Good value	0.74499595	0.8247505
Comfortable & Sturdy	0.91728914	0.81313264
Excellent mattress protection	0.9983955	0.9055093
Couldn't of asked for a better mattress protector	0.9874183	0.72702134
Not breathable	0.9406487	0.8967187
Very Satisfied with the Luna Protector	0.9963767	0.88663894
HOT (but I think all waterproof protectors probably are)	0.99087006	0.8674325
Extremely well-made mattress protector.	0.9910483	0.72268444
Luna cover saved our 3 year old's brand new mattress!	0.88643056	0.9270721
Rest easy with the Luna mattress protector	0.98759717	0.8280509
works as advertised. fits my full size mattress well. good buy.	0.99052924	0.8162911
As great as expected	0.9911379	0.8318032
it fits	0.7474573	0.50657177
Great purchase	0.97769105	0.9023813
Just like the one I got from the mattress store but less expensive and delivered to my door!	0.7302022	0.8422049
NOT 100% waterproof!	0.45525673	0.6306508
so far, so good!	0.5730027	0.7140834
Works as advertised	0.40146232	0.7782544
Great for allergy sufferers!	0.99727124	0.87520427
Best waterproof matress pad ever!	0.89327806	0.86428434
Great Protector and Great Price	0.99760085	0.87065846
mattress protection	0.82526726	0.8909296
DOES NOT WORK FOR PERSPIRATION AS CLAIMED	0.6136014	0.76827085
Had holes after the first wash!	0.22556241	0.77781516
So far, so good	0.93174994	0.87142164
Seems like it will do the job	0.94959795	0.48903584
Great USA made product	0.9765704	0.8951456
5 yrs and still serving it's purpose!	0.765408	0.89826167
Definitely Protects	0.96988636	0.9067364
Great Product	0.9937902	0.8677182
Only Covers the Top	0.29534104	0.71039313
Not impressed	0.54290426	0.6088338
Cal King Luna Waterproof Mattress Cover	0.78170127	0.8313092
Great cover	0.99368143	0.8470673
cheaply made	0.10132584	0.8293335
Wonderful	0.9614179	0.76925486
Works for me..	0.93084484	0.8288439
Sorry, it's NOT waterproof!!	0.11101265	0.8254434
Awesome mattress protector	0.9523509	0.73058116
Too hot for me, but very quiet	0.5079202	0.6984348
great fit, easy to put on	0.50617236	0.76437193
Great fit	0.99345464	0.89625853
Not very breathable, waking up sweating	0.30568698	0.6599241
Another great product at Amazon!	0.9862381	0.7903996
What I wanted....	0.8540892	0.8035915
Great Product	0.8983665	0.82359225
mostly satisfied...	0.37259465	0.46066317
Money well spent	0.5204847	0.70297855
Comfortable to sleep on. Stays put on a deep mattress!	0.99333656	0.8434026
Great Luna mattress protector bought on Amazon	0.997701	0.85967624
Maybe I had a defect cover	0.84218526	0.7281674
sent it back	0.26934797	0.61299586
Do Not Bother	0.013834102	0.6190787
I rest and feel better...	0.9942731	0.8185693
Love it!!! Solves my sheet slipping problem!	0.97317374	0.8991517
Works for older men with bladder issues	0.85087836	0.9096099
Made in the U.S.A.	0.95476097	0.2863272
Excellent Matress Protector!	0.9994535	0.8444604
Best buy on a great mattress protector.	0.9966788	0.7125084
I would buy again!	0.8977298	0.73528385
perfect!	0.9987091	0.9102709
Not zippered	0.04753888	0.70115346
Smells like chemicals	0.024559667	0.6375868
It was alright	0.019017588	0.3305055
deterioration with low tumble dry	0.03984608	0.6860589
As advertised	0.5747013	0.8274319
Mattress Protector	0.9411315	0.5526641
Just What I was Looking For!  Great Price	0.94240946	0.8617015
Matress Protector	0.42436063	0.3211701
New protection	0.5461377	0.84990376
Like it	0.69425946	0.61995053
Very good quality	0.98732823	0.87509304
Works great	0.9755425	0.79301083
Great product	0.27588612	0.548892
Great for my toddler's bed and mine too!	0.973032	0.83186704
Great product.	0.9862765	0.84366596
Excellent product	0.99914336	0.7665029
really great pad	0.9375834	0.7076131
Great quality	0.98847616	0.8276232
Great Product!	0.25988147	0.7084688
Not pleased. Developing holes all over lining after the fifth wash	0.029080786	0.8719163
Works!	0.8604108	0.7266021
Great for mattress toppers	0.9835638	0.81143504
great product	0.99630094	0.89059
great buy!	0.9978574	0.5856531
Made in the USA mattress protector	0.9747137	0.8408345
mattress cover	0.20965695	0.57784426
Great Product	0.9643447	0.85124385
High quality waterproof mattress pad.	0.9844089	0.8480558
A QUALITY MATTRESS PROTECTOR	0.9951381	0.86245507
Great Product... MADE IN USA!	0.99258244	0.9080683
Does not completely enclose the mattress	0.064870745	0.5264891
It leaks	0.47937202	0.7702038
NOT Waterproof	0.0902665	0.6307269
Great product	0.9955	0.82926744
Water-proof mattress cover	0.9778504	0.8775805
Luna mattress protector	0.99847645	0.7964107
Good Quality but Be Careful	0.022989634	0.6601869
Highly Recommend the Luna Mattress Protector	0.96585846	0.8650283
bought because of the review	0.8705996	0.60993356
Love this!!	0.99838114	0.8781857
Stiff & rough.	0.028897371	0.49035895
So good, I bought a second one!!	0.9950669	0.9121809
HOT	0.12709133	0.7086947
Cheap, thin....a disappointment	0.058262024	0.6591703
This mattress pad is exactly what we wanted	0.90642667	0.78349525
Mattress Protector	0.033247095	0.4903322
Great!	0.78952444	0.8638529
HOT!	0.8295819	0.58864444
Great Quality, Great Price	0.99886787	0.8955609
Waterproof mattress cover	0.91846186	0.6284608
Awesome	0.53293526	0.62646705
I wanted to like this...	0.05869719	0.70448273
Not waterproof	0.7894906	0.74253905
Great buy!	0.9945194	0.81988335
Luna Premium hypoallergenic waterproof mattress protector	0.9908664	0.91072065
did not work for our memory foam mattress	0.7710837	0.58662844
Awesome	0.9826056	0.7895781
Best mattress pad	0.880863	0.6773845
Made bed noticeably warmer	0.9457994	0.8793817
average	0.9316105	0.818092
Just what I was looking for!	0.2585018	0.6339563
This really works!	0.95864713	0.8733772
Comfy and works great	0.9662664	0.89339954
Great product	0.95945895	0.87046206
it just works!	0.9960257	0.8853752
My dog peed on it and...	0.9229132	0.7896464
Didn't work with memory foam mattress	0.8887501	0.7453348
Good product for the price	0.3875954	0.8151346
Questionable waterproof	0.9947142	0.87491554
definately recommend!	0.5854167	0.84894174
Never buying this brand again	0.90088403	0.8270897
Not quite as wonderful as reviews suggested.	0.6202152	0.54600143
Works Great	0.98957366	0.7434899
Not waterproof	0.011767308	0.6505552
get a canopy brand	0.7511495	0.8130485
Plastic feel	0.0048178323	0.668067
100% waterproof is 100% FALSE!!! DO NOT BUY!!!	0.023471694	0.7593488
Dry pre schooler!	0.9348255	0.8265158
So far so good!	0.90831983	0.8232151
Nylon sides a disappointment, too much shifting under the sheet.	0.28375313	0.81673545
NOT 100% Waterproof	0.020892315	0.8498418
satisfied	0.97007465	0.76640797
Just what I needed at a good price.	0.9735068	0.8647203
Perfect Night's Sleep	0.90673137	0.90935725
Great Quality	0.9882112	0.858131
Love it!	0.75517035	0.7813521
Is as advertised.	0.77801836	0.68935895
Excellent waterproof pad	0.9982236	0.9079545
Inexpensive, Works Great, and American Made!	0.24448138	0.6271785
Can't tell it's there	0.9725802	0.86201257
Great product	0.8128	0.7498243
GREAT BUY!!!	0.981614	0.7856344
Makes us sweat!	0.800729	0.8553962
Exactly what hoped for!	0.9910523	0.87133
Great buy for a great product!	0.99216217	0.84849644
New York	0.010975596	0.535509
Wonderful	0.98009974	0.9061571
Awesome Product	0.9895885	0.8543766
Great for pet owners	0.8460333	0.82398874
Quickly proved its worth!	0.8727098	0.7778763
Best mattress cover I've found	0.98157805	0.90415555
Too noisy.	0.11844777	0.6460729
Terrible, truly terrible	0.04805122	0.7211281
Nothing fancy	0.27802438	0.3686271
Too Crunchy for Comfort	0.8029834	0.7369608
Well Made Mattress Protector	0.7491372	0.84189904
