asin,summary,sentiment,genuineness
B00BZD6QCW,Miles ahead of my Unu battery,0.9730414000000001,0.77330506
B00BZD6QCW,last for weeks,0.64796746,0.62025964
B00BZD6QCW,Best bang for your buck,0.98958766,0.8027350000000001
B00BZD6QCW,Huge capacity battery pack,0.9978628,0.76770157
B00BZD6QCW,Great External Battery Pack!,0.96082115,0.71453136
B00BZD6QCW,It's saved me on many occasions!,0.867771,0.70844746
B00BZD6QCW,Amazing,0.33041817,0.7851895999999999
B00BZD6QCW,Awesome,0.9913384,0.6668906
B00BZD6QCW,"Impressive, with a few caveats",0.9905384,0.7871145
B00BZD6QCW,Super Capacity All Day Battery Charger (AND IT'S SMALL!),0.9967075000000001,0.621204
B00BZD6QCW,Limeade Blast,0.9868696,0.55561686
B00BZD6QCW,Great for short trips off grid!,0.9556344000000001,0.6722639
B00BZD6QCW,Saves your life.,0.9377711999999999,0.66698885
B00BZD6QCW,It's bigger than I thought,0.7814366,0.7328164
B00BZD6QCW,works great,0.9977758,0.7955953
B00BZD6QCW,Excellent source of power in an emergency!!,0.9824394000000001,0.75943404
B00BZD6QCW,Great Product,0.90375185,0.6605674
B00BZD6QCW,Great Product,0.9907931999999999,0.82772416
B00BZD6QCW,Powerful Battery,0.6807211,0.52686465
B00BZD6QCW,Limeade Blast 18000mAh External Battery Pack,0.98610735,0.79772496
B00BZD6QCW,Fantastic!  Just what I needed!,0.9850898000000001,0.63795984
B00BZD6QCW,So far so good,0.9707450999999999,0.73930943
B00BZD6QCW,"Simple, elegant, effective",0.8241632,0.70368063
B00BZD6QCW,Limeade blast L180x,0.98744416,0.6458798000000001
B00BZD6QCW,Is it me,0.45534903,0.48620996
B00BZD6QCW,awesome so far,0.97763455,0.7303934
B00BZD6QCW,"Limeade Blast, lots of power in small pack",0.96890724,0.7560319999999999
B00BZD6QCW,Just what I needed,0.96120185,0.6783672
B00BZD6QCW,Great Battery,0.9647504000000001,0.79606915
B00BZD6QCW,STOPPED CHARGING,0.012538165,0.68987644
B00BZD6QCW,Life saver,0.7441243000000001,0.6438562
B00BZD6QCW,Device defective or DOA?,0.018631041,0.7473498000000001
B00BZD6QCW,Great Charger!!!,0.99542373,0.8296049000000001
B00BZD6QCW,"Limeade 18,000",0.9570264999999999,0.69444615
B00BZD6QCW,Excellent!,0.8213099,0.6748441
B00BZD6QCW,Fantastic Battery!,0.9665929,0.6867991
B00BZD6QCW,Great gift,0.99680763,0.75406295
B00BZD6QCW,Limeade,0.5225725,0.7755773
B00BZD6QCW,FIRE,0.00843212,0.6591984000000001
B00BZD6QCW,Excellent Kickstarter Product,0.99021596,0.7775671999999999
B00BZD6QCW,Perfect for on-the-go charging of all you devices.,0.98397076,0.60262084
B00BZD6QCW,POWERFUL,0.74981713,0.6345086999999999
B00BZD6QCW,Great product for families!,0.9959806999999999,0.77272594
B00BZD6QCW,Great Product,0.9655599,0.61786765
B00BZD6QCW,This thing goes forever . . .,0.8782909,0.7321734000000001
B00BZD6QCW,Excellent - Works as Advertised,0.98132855,0.7412715999999999
B00BZD6QCW,Great portable battery,0.99817526,0.7445809
B00BZD6QCW,Good buy. Great product.,0.88403964,0.6312866
B00BZD6QCW,"Fantastic, quick charger!",0.9965743,0.76044285
B00BZD6QCW,"Well built, solid, performs as indicated",0.9616933000000001,0.64129764
B00BZD6QCW,Great product,0.99435556,0.81033224
B00BZD6QCW,Great...while it lasted,0.07947427,0.6130717
B00BZD6QCW,Exactly what I was looking for,0.9880964,0.7517453000000001
B00BZD6QCW,Size Matters - 18000mAh,0.8726123,0.66583943
B00BZD6QCW,Great battery for your mobile device,0.99722457,0.80657405
B00BZD6QCW,Great source of extra power,0.9885564,0.6931068
B00BZD6QCW,Works great and lightweight,0.9515598,0.5990168
B00BZD6QCW,Need a Quality Charger? This is it!,0.96556413,0.7222826999999999
B00BZD6QCW,Tons of capacity,0.9841655,0.70543516
B00BZD6QCW,Power for Days,0.35912174,0.7460441999999999
B00BZD6QCW,High Capacity backup power,0.9866168,0.73560643
B00BZD6QCW,USB External Battery Pack works great,0.95518315,0.74576914
B00BZD6QCW,Happy Kickstarter Adopter of Limeade Blast,0.83999795,0.6719113
B00BZD6QCW,"Plenty of power, even for portable projects!",0.8433521,0.6736959
B00BZD6QCW,Great company,0.38587767,0.6539887
B00BZD6QCW,Limeade Blast L180X 18000mAh Battery,0.97567797,0.60085857
B00BZD6QCW,Works Great! Awesome External Battery,0.99328375,0.67090964
B00BZD6QCW,Wonderfully Constructed Product,0.85947704,0.7251451999999999
B00BZD6QCW,Taking it camping for 9 days,0.8594980999999999,0.63042593
B00BZD6QCW,best one i found,0.7744835,0.76437813
B00BZD6QCW,Already saved me once!,0.97187424,0.73324907
B00BZD6QCW,Great external battery pack,0.988719,0.679634
B00BZD6QCW,great item for long trips,0.93365884,0.52808684
B00BZD6QCW,Exactly what I was looking for (June 2014 update),0.93909323,0.5577663
B00BZD6QCW,Great Battery,0.96798706,0.6888866
B00BZD6QCW,13000mAh is all You Need!!!,0.57349086,0.5412279999999999
B00BZD6QCW,I love this thing!,0.8622818999999999,0.65173167
B00BZD6QCW,Fantastic device - no problems,0.91642344,0.76257133
B00BZD6QCW,High Capacity!,0.98249435,0.6257068
B00BZD6QCW,As promised - Very good!!,0.9881211999999999,0.70650786
B00BZD6QCW,Indispensable.,0.9517366,0.62318146
B00BZD6QCW,Very Disappointed,0.017252862,0.7759786999999999
B00BZD6QCW,Just what I needed,0.57345194,0.45868117
B00BZD6QCW,Doesn't Charge Fast Enough - Only USB Rates Working,0.028149842999999997,0.73366416
B00BZD6QCW,Buckets of power,0.5354581,0.62363064
B00BZD6QCW,Works great for travel,0.91344434,0.73986304
B00BZD6QCW,Awesome powerbank,0.72969145,0.7601787
B00BZD6QCW,Does not charge at 2.1A,0.03864479,0.6721621
B00BZD6QCW,"Great product, great price",0.99544096,0.7735659
B00BZD6QCW,Great Battery Pack with lots of juice.,0.9553511,0.76472706
B00BZD6QCW,Awesome product!,0.9844166,0.8341620000000001
B00BZD6QCW,Week long charge,0.93403816,0.69364387
B00BZD6QCW,Works great,0.9973382,0.75237876
B00BZD6QCW,Limeade Blast is a blast!,0.9954249,0.7665385
B00BZD6QCW,Excellent for Traveling,0.8357526,0.59192723
B00BZD6QCW,Broke,0.0344083,0.18047822
B00BZD6QCW,A great device!,0.9934095,0.76158106
B00BZD6QCW,On the Go Recharge,0.9638201999999999,0.51234365
B00BZD6QCW,Excellent,0.9952213,0.6611594
B00BZD6QCW,Good extended battery pack,0.9877290999999999,0.70159745
B00BZD6QCW,Kool Aid can't beat this juice,0.9978814,0.76382065
B00BZD6QCW,Great Item!,0.99795175,0.7866453
B00BZD6QCW,Couldn't be happier,0.9852973,0.6057274
B00BZD6QCW,Awesome!,0.9945809999999999,0.58784986
B00BZD6QCW,Brilliant!,0.9519502000000001,0.6202545
B00BZD6QCW,From Kickstarter to Kickass,0.93563724,0.35623336
B00BZD6QCW,Great Battery - Last a long time. Nice contraction.,0.95221245,0.6308545
B00BZD6QCW,Must have for long trips,0.85486925,0.6785496999999999
B00BZD6QCW,Great Backup Battery,0.99773085,0.86447287
B00BZD6QCW,AWESOME,0.99428546,0.72022694
B00BZD6QCW,Solid Design,0.6607930000000001,0.767738
B00BZD6QCW,Great product in my first charge.,0.9700523000000001,0.59653425
B00BZD6QCW,100%..YES!,0.98982203,0.7276538
B00BZD6QCW,Great!,0.98047215,0.6877409999999999
B00BZD6QCW,It's a battery. It works.,0.9944738000000001,0.7850524999999999
B00BZD6QCW,Great Portable Charging Source,0.9625579,0.62980825
B00BZD6QCW,A great external battery at a great price!,0.9911515999999999,0.6547574
B00BZD6QCW,Great little unit,0.99486136,0.78305185
B00BZD6QCW,Very nice charger,0.86161274,0.49402905
B00BZD6QCW,Great and Portable,0.9728918,0.77770287
B00BZD6QCW,The Best External Battery Pack That I've Found,0.9482722,0.5605796999999999
B00BZD6QCW,Battery on the go and more,0.7753821,0.59583145
B00BZD6QCW,recommended,0.9533130999999999,0.61447126
B00BZD6QCW,power for days,0.48120308,0.6572144
B00BZD6QCW,Great back up,0.93104666,0.6517668000000001
B00BZD6QCW,Worked great for 6 weeks......,0.009722471,0.7971156999999999
B00BZD6QCW,Initially: perfect.......1 week later: failed!,0.023321629,0.7201525
B00BZD6QCW,I was sold an opened and used charger!,0.020121306000000002,0.50543815
B00BZD6QCW,huge battery,0.9644078000000001,0.71361065
B00BZD6QCW,Amazing Battery Life!,0.96695596,0.70091796
B00BZD6QCW,Brick Beast,0.9967544,0.77631617
B00BZD6QCW,Really Well Done,0.9964269,0.7202069000000001
B00BZD6QCW,The Limeade Blast 18000mah Rules!,0.99193347,0.6725321999999999
B00BZD6QCW,Awesome Backpacking Accessory!,0.9967951999999999,0.8351854
B00BZD6QCW,The product worked well for 4 months and then died ...,0.111444056,0.6818864
B00BZD6QCW,So far so good. I have nothing bad to say.,0.85084504,0.69997203
B00BZD6QCW,I like the it but...,0.1854139,0.4900523
B00BZD6QCW,Limeade Blast,0.9897725,0.6857972
B00BZD6QCW,Limeade blast,0.95234776,0.6342646
B00BZD6QCW,"Great charger, but big and heavy",0.9576575,0.7486708000000001
B00BZD6QCW,Use this to power anything with a USB cable!,0.7903475000000001,0.64820105
B00BZD6QCW,Great device,0.97630066,0.6323476
B00BZD6QCW,Just Received...Doens't Come with an Appropriate Charger...,0.12883031,0.43956235
B00BZD6QCW,good external battery,0.88736963,0.5966769000000001
B00BZD6QCW,Stopped working in less than 4 months with only mild use,0.029430121,0.6535413
B00BZD6QCW,Brought this just in case,0.94270706,0.62492853
B00BZD6QCW,Limeade Blast L180X External Battery Pack,0.9836277,0.7339441
B00BZD6QCW,Good but won't charge ipad 3 past 94%?,0.5555478,0.7000603
B00BZD6QCW,Excellent product!,0.98956,0.6791425
B00BZD6QCW,Unbelievable power!,0.96045446,0.73529613
B00BZD6QCW,Great product,0.9973450999999999,0.78463006
B00BZD6QCW,Tons of power!,0.98617876,0.7106606
B00BZD6QCW,Long Lasting and Sturdy,0.9965166999999999,0.8471402
B00BZD6QCW,First impression - good,0.879257,0.68039584
B00BZD6QCW,Best Portable Charger I've gotten yet!,0.9749125,0.7600349000000001
B00BZD6QCW,Excellent product !,0.9898802,0.66463566
B00BZD6QCW,Best battery pack for the money.  Hands down.,0.99582624,0.8131338
B00BZD6QCW,Very Well Made,0.9842508,0.7675466
B00BZD6QCW,Best of the best!,0.9389214,0.6536095000000001
B00BZD6QCW,"So far, the best best external battery pack I've owned",0.99285686,0.7342305
B00BZD6QCW,"Excellent, well designed",0.83360124,0.7110378
B00BZD6QCW,Amazing battery,0.94969463,0.73172224
B00BZD6QCW,"Good, but could be better",0.48847085,0.6956992
B00BZD6QCW,Exactly what I was looking for,0.8902962,0.6286599
B00BZD6QCW,Good battery,0.9400291999999999,0.7249912
B00BZD6QCW,Already saved me on one trip,0.93557405,0.7205589
B00BZD6QCW,High capacity power on the go in an attractive package,0.94803226,0.7376188
B00BZD6QCW,Great high capacity charger for fair price.,0.55087745,0.6248621999999999
B00BZD6QCW,Love it!,0.98996824,0.80045927
B00BZD6QCW,Limeade,0.99726725,0.6786151999999999
B00BZD6QCW,Amazing Product,0.94328064,0.7446219000000001
B00BZD6QCW,Enjoyed using for 3 months now,0.9070722,0.67022485
B00BZD6QCW,Great capacity...easy to charge,0.8467461,0.6741858000000001
B00BZD6QCW,Awesome Product!!!,0.99842346,0.6725783000000001
B00BZD6QCW,the best external battery charger,0.99341136,0.8002773
B00BZD6QCW,Best External USB Battery Ever,0.79603887,0.6449069000000001
B00BZD6QCW,Love the ability to carry it with me all the time.  It is lite weight an small enough to put in my iSkin iPad Backpack,0.9961288,0.72660905
B00BZD6QCW,Excellent product thus far,0.98407304,0.7829524
B00BZD6QCW,Extremely helpful for flying,0.6457311,0.628843
B00BZD6QCW,Great backup battery for your Phone,0.9669367,0.6934132
B00BZD6QCW,Amazing and compact,0.83010614,0.60407984
B00BZD6QCW,Best charger ever!,0.9718213,0.45318443
B00BZD6QCW,"High capacity at a ""heavy"" penalty.",0.92216676,0.7366396
B00BZD6QCW,Awesome Battery,0.94406605,0.68303037
B00BZD6QCW,Doesn't skimp on the Ah's!,0.98642933,0.69179845
B00BZD6QCW,"WARNING!! Too many ""coincidences"" with this product!",0.012284785500000001,0.54340166
B00BZD6QCW,Great Product,0.9623130999999999,0.66293144
B00BZD6QCW,Great external battery pack,0.94582593,0.6875197
B00BZD6QCW,Only the best external battery EVER!,0.99555683,0.7522233
B00BZD6QCW,The best pack available,0.94072914,0.8430016
B00BZD6QCW,Great extended battery for apple products,0.92149055,0.6525758
B00BZD6QCW,Limeade USB External Battery Pack 13000mAh,0.9731318000000001,0.7072954
B00BZD6QCW,Convenience on the go!,0.96371675,0.67321396
B00BZD6QCW,"Wonderful product, has kept me going during conferences and travel days better than any other external battery",0.99174005,0.72449803
B00BZD6QCW,Lemon,0.008354783000000001,0.649265
B00BZD6QCW,Good long lasting batter pack,0.9782200000000001,0.6047734
B00BZD6QCW,"Slow charge, bad customer service",0.016233385,0.64314294
B00BZD6QCW,Great product & Customer Service,0.98598063,0.7771443
B00BZD6QCW,Limeade Blast,0.9875835,0.59308183
B00BZD6QCW,Battery back up works!,0.92137563,0.7544472
B00BZD6QCW,Exactly what I was looking for - awesome!,0.7716694000000001,0.72879785
B00BZD6QCW,Limeade to China,0.9851674000000001,0.5920516
B00BZD6QCW,Works,0.43531784,0.7011470999999999
B00BZD6QCW,Good Product,0.99244237,0.7615886
B00BZD6QCW,"Great idea, sleek execution",0.63876903,0.22267881
B00BZD6QCW,Limefuel Blast L130X Rocks!,0.94186157,0.88004535
B00BZD6QCW,Awesome product!,0.9831786,0.7030479000000001
B00BZD6QCW,Great Device,0.9351748,0.7723346
B00BZD6QCW,2 in 1 charging cable,0.49507412,0.5056649999999999
B00BZD6QCW,Amazing external battery,0.9956459000000001,0.6972873
B00BZD6QCW,Lot of backup power for my iOS devices,0.99139345,0.7601369
B00BZD6QCW,"The Limeade Blast L130X, Powerful External Battery!",0.99239576,0.6106449
B00BZD6QCW,Cool product,0.98804116,0.7087135999999999
B00BZD6QCW,"Awesome, but falls short in one area",0.5856488000000001,0.8679366
B00BZD6QCW,My first external battery pack and I love it!,0.9957118,0.8067321999999999
B00BZD6QCW,"Useless, does not have charging cable",0.5463198,0.61601454
B00BZD6QCW,excellent product.,0.9765639000000002,0.6711701
B00BZD6QCW,Solid new entry in the battery backup game,0.97188735,0.73490524
B00BZD6QCW,Best charger yet,0.97520924,0.7584088999999999
B00BZD6QCW,As Advertised!,0.98523796,0.6448833
B00BZD6QCW,Love it. Charged everything on a 30hr trip,0.9934741,0.6868459
B00BZD6QCW,We have so many phones and tablets in our family and this has been great!,0.9117038000000001,0.62809944
B00BZD6QCW,Doesn't meet the spec. but good customer service,0.009247243,0.60209143
B00BZD6QCW,Excellent - fast charging and holds charge,0.97974145,0.8127753000000001
B00BZD6QCW,Eye-piercing LEDs,0.043070644000000005,0.60531867
B00BZD6QCW,Nifty little life saver,0.9524818000000002,0.7099979000000001
B00BZD6QCW,Lots of power!,0.941893,0.68574977
B00BZD6QCW,Great external battery.,0.9966584,0.7278766999999999
B00BZD6QCW,"Power all day, whenever you need it",0.95999384,0.7156765
B00BZD6QCW,So much juice!,0.9680315,0.7260455
B00BZD6QCW,Excellent portable powrr,0.9869021000000001,0.5353383
B00BZD6QCW,Used to love it.,0.33523256,0.7362385
B00BZD6QCW,Limeade all the way,0.5623603,0.6343683000000001
B00BZD6QCW,Works well... for a few days!,0.05314386,0.7095882
B00BZD6QCW,Super Useful,0.9811382,0.76584256
B00BZD6QCW,Ingress Player's Dream,0.9828165999999999,0.71927345
B00BZD6QCW,L180X,0.85777104,0.6554041
B00BZD6QCW,Great product!,0.97877145,0.72566295
B00BZD6QCW,DO NOT BUY,0.66912276,0.72359455
B00BZD6QCW,Best Battery Pack,0.9903252,0.7571321999999999
B00BZD6QCW,great battery,0.84370124,0.647518
B00BZD6QCW,Blast of Power,0.8631218,0.6117258000000001
B00BZD6QCW,Well worth it!,0.6952096,0.60659397
B00BZD6QCW,Amazingnesssss,0.99143493,0.5316179
B00BZD6QCW,WOW,0.46875185,0.69209874
B00BZD6QCW,Finally!,0.9878459,0.6080489
B00BZD6QCW,peace of mind,0.9883815,0.71111006
B00BZD6QCW,Great value for a large capacity backup battery,0.99538606,0.8197546999999998
B00BZD6QCW,Saved my sanity!,0.9783776,0.66170377
B00BZD6QCW,Limeade Blast 18000mAh,0.99778146,0.8460113000000001
B00BZD6QCW,Limeade Blast - reliable power when you need it,0.96161526,0.6544880999999999
B00BZD6QCW,really bad... stop working within the week,0.090522885,0.63146293
B00BZD6QCW,loses output power,0.07384947,0.661516
B00BZD6QCW,awesome product,0.4912178,0.46336689999999997
B00BZD6QCW,Great product so far,0.94785005,0.5670390999999999
B00BZD6QCW,Limeade is the best!,0.79255676,0.60531485
B00BZD6QCW,"Solid product, large capacity",0.84375393,0.57822263
B00BZD6QCW,"Great Price, Great Quality",0.9931706,0.75828326
B00BZD6QCW,Excellent Product,0.92722225,0.7069801
B00BZD6QCW,Best baterry in the market,0.6993116,0.3332675
B00BZD6QCW,Excellent and affordable battery,0.8212068000000001,0.4562965
B00BZD6QCW,More is better,0.9747597,0.73442775
B00BZD6QCW,Great product,0.9952254,0.6933242
B00BZD6QCW,Kickstart is the way to go,0.55106395,0.5437586
B00BZD6QCW,"Lots of power, compact size",0.9867295,0.7643584
B00BZD6QCW,What a Sham!,0.005787641,0.7692398
B00BZD6QCW,Pass Through Charging,0.99316585,0.82932734
B00BZD6QCW,So far so great ...,0.96050215,0.7416273
B00BZD6QCW,Power when you need it,0.75233984,0.60483944
B00BZD6QCW,Best USB Battery back I've seen!,0.9774876,0.800403
B00BZD6QCW,Excellent Portable Charger,0.9963449000000001,0.74125266
B00BZD6QCW,Best portable battery EVER!!!,0.9867658000000001,0.6403525999999999
B00BZD6QCW,Great battery,0.9962725,0.7133949
B00BZD6QCW,Well made and pays for itself,0.9166194,0.77601206
B00BZD6QCW,Super awesome!,0.9965361999999999,0.7054753
B00BZD6QCW,Great price for the size.,0.99001056,0.8112541
B00BZD6QCW,911 Juice,0.7651142,0.5140682
B00BZD6QCW,pretty good,0.2978734,0.30641463
B00BZD6QCW,Power Anywhere!,0.9810991,0.6676673000000001
B00BZD6QCW,Not as good as Mophie,0.46980578,0.74352014
B00BZD6QCW,"love, but a little heavy",0.9624585999999999,0.65049434
B00BZD6QCW,Great little battery pack,0.97254515,0.6912121999999999
B00BZD6QCW,Awesome Battery Pack,0.9884777,0.78824306
B00BZD6QCW,Limeade Blast 13000mAh,0.99075925,0.74047977
B00BZD6QCW,Get one!,0.41420153,0.5717466
B00BZD6QCW,Very Useful,0.9856951999999999,0.48176143
B00BZD6QCW,So far so good,0.9910053,0.7853975999999999
B00BZD6QCW,Amazing Battery Life,0.8389230999999999,0.7624614000000001
B00BZD6QCW,Failed after 2 uses,0.030940354,0.6484479999999999
B00BZD6QCW,Best Battery Pack Ever - Limeaid Blast L180X Battery Pack,0.88241607,0.62988746
B00BZD6QCW,pass on this,0.0008546710000000001,0.5093532000000001
B00BZD6QCW,good peoduct,0.88003844,0.71030957
B00BZD6QCW,Great battery pack,0.9926591999999999,0.6369535
B00BZD6QCW,Excellent!!! Couldn't ask for more.,0.99062407,0.7161758
B00BZD6QCW,A great back up battery for many devices.,0.9822530999999999,0.70868826
B00BZD6QCW,Very good value and build quality,0.78634703,0.5526439999999999
B00BZD6QCW,Best by Far,0.9971074000000001,0.61842436
B00BZD6QCW,Works great,0.9935539000000001,0.71131855
B00BZD6QCW,Great possibility,0.9506931999999999,0.6194111999999999
B00BZD6QCW,Never ceases to save me in a pinch.,0.67484754,0.7220505
B00BZD6QCW,"Great, if you have the time.",0.5013629,0.5233873
B00BZD6QCW,Glad i chose this charger over other off- the- shelf chargers,0.99526095,0.63971853
B00BZD6QCW,Great solution for on-the-go charging of your electronic gadgets!,0.9869254999999999,0.6625858
B00BZD6QCW,Works Well,0.89881414,0.57287055
B00BZD6QCW,Great device,0.9944663,0.78991586
B00BZD6QCW,Limeade Blast L130X 13000mAh External Battery Pack,0.98104167,0.5623047
B00BZD6QCW,"Great battery, Sleek design",0.9383792999999999,0.49815014
B00BZD6QCW,Ultimate power on the go!,0.9898001000000001,0.6263377
B00BZD6QCW,Limeade L130x blast,0.9891926999999999,0.6666858
B00BZD6QCW,Great product,0.31125385,0.57228184
B00BZD6QCW,Amazing,0.99801064,0.5845706
B00BZD6QCW,I never thought that it will be rediculase like this,0.034159243,0.4733834
B00BZD6QCW,Blast Case - loads of charges!,0.99122536,0.6371248
B00BZD6QCW,Quality product,0.9164472,0.75313115
B00BZD6QCW,Great battery to carry around on Trips!,0.9851620000000001,0.62238
