asin	summary	sentiment	genuineness
B004E10KFG	Sound quality is not great	0.47980064	0.5470598000000001
B004E10KFG	huge disappointment.	0.056688547	0.43251179999999995
B004E10KFG	Good, not great	0.35781664	0.7792584
B004E10KFG	Super disapointing	0.013297348999999998	0.5706375
B004E10KFG	Great buy	0.9698344999999999	0.71144485
B004E10KFG	Excellent purchase!	0.99619853	0.6521836
B004E10KFG	Not worth the money!	0.31855085	0.46356976
B004E10KFG	Best Gadget I Got in 2012	0.938594	0.70899135
B004E10KFG	Great speaker!	0.5506406999999999	0.7064344
B004E10KFG	Perfect!	0.9833538000000001	0.80430937
B004E10KFG	This product is defective with no good product support or options for repair through corporation.	0.013686866	0.71469665
B004E10KFG	Disappointing sound	0.04202038	0.6360210000000001
B004E10KFG	love the Jawbone	0.99815065	0.74947083
B004E10KFG	So cute!	0.97623086	0.74878395
B004E10KFG	Too much for too little	0.38294333	0.6553770000000001
B004E10KFG	Do you want a disposable speaker for $170?	0.6123441999999999	0.6184921999999999
B004E10KFG	Best purchase ever!	0.99817383	0.867065
B004E10KFG	Excellent choice!	0.99942267	0.75487596
B004E10KFG	Truly Impressed	0.8952222	0.78864074
B004E10KFG	Can't believe all of the amazing reviews	0.11274192	0.57417655
B004E10KFG	Adequate sound, unreliable bluetooth & annoying sound effects	0.20179117	0.72464967
B004E10KFG	Sweet little speaker	0.9451076999999999	0.8018844
B004E10KFG	DO NOT BUY	0.008965641	0.7497766
B004E10KFG	Sounded great until it spontaneously turned into a brick.	0.5014476	0.6673225
B004E10KFG	Misleading Headline	0.09868210599999999	0.4489044
B004E10KFG	Awful sound	0.040492862000000004	0.3000741
B004E10KFG	Good Wireless Speaker System	0.95283717	0.7613956999999999
B004E10KFG	Great for the price	0.99881756	0.85828626
B004E10KFG	WORST CUSTOMER SERVICE EVER | Decent Product But Was Defective	0.018597215	0.5758234
B004E10KFG	Noisy Annoying Alerts & Updates - Geez!	0.20449406	0.743921
B004E10KFG	Faulty 3.5mm audio jack makes it worthless	0.0013153851000000001	0.6385368
B004E10KFG	Amazing, portable music anywhere you go, love it!	0.98465025	0.7456446999999999
B004E10KFG	FANTASTIC SOUND in a little box	0.8887236	0.67732024
B004E10KFG	lame	0.0034222305	0.6828463
B004E10KFG	Disappointed	0.007851571	0.701353
B004E10KFG	Whole sound system in a little gray brick	0.99904156	0.8475629000000001
B004E10KFG	LOVE THIS!	0.9939315999999999	0.572941
B004E10KFG	Doesn't Charge	0.038134366	0.6557621
B004E10KFG	Got 2 JAMBOX = 2 of them are defected speaker	0.017416567	0.44153804
B004E10KFG	Great item love it!!	0.8833126	0.7668089
B004E10KFG	Do not buy this hyped up, non-functional, terrible junk device	0.00038650632	0.48872352
B004E10KFG	Defective - Won't Charge	0.013382733	0.6498085
B004E10KFG	Does not work with Mac OS 10.7 or later.	0.6701876999999999	0.7454914
B004E10KFG	It simply doesn't work	0.24528049999999998	0.43150264
B004E10KFG	Looks good. Sounds great!	0.89888006	0.7262125
B004E10KFG	didn't work	0.081418484	0.44820806
B004E10KFG	Portability over quality	0.9120295	0.80542254
B004E10KFG	Big sound, tiny package, & so versatile	0.967123	0.68762624
B004E10KFG	Love this speaker	0.96623564	0.5504415
B004E10KFG	Very Happy	0.9775318000000001	0.8076048000000001
B004E10KFG	Didn't work	0.011607021	0.66641766
B004E10KFG	Absolutely fantastic, except for the volume	0.78056806	0.761728
B004E10KFG	Jambox-beautiful product	0.96891266	0.8479030000000001
B004E10KFG	Bluetooth is WORTHLESS !!!!!	0.24393865	0.47825587
B004E10KFG	Just about perfect	0.8372891	0.804226
B004E10KFG	Jambox	0.98227024	0.69523704
B004E10KFG	Disappointed	0.031048477	0.65032494
B004E10KFG	Got to be better products out there	0.035999298	0.55286527
B004E10KFG	A simple fix would make this a five star product	0.44429412	0.66724193
B004E10KFG	BIG PLEASING SOUND / VERY SMALL FOOTPRINT	0.87586325	0.85242784
B004E10KFG	Stop Being Picky	0.9911934000000001	0.80677617
B004E10KFG	Very clear and better value	0.9834204	0.76175773
B004E10KFG	An amazing product!	0.9493299999999999	0.8036108000000001
B004E10KFG	Nice product when it works.	0.087970436	0.57424986
B004E10KFG	More fragile than it looks	0.18676289999999998	0.61081856
B004E10KFG	Does Not Work with Windows 7 PC	0.38178766	0.41387236
B004E10KFG	A great device	0.9799396	0.8236139000000001
B004E10KFG	Awful sound, drops in and out	0.060916454	0.4426067
B004E10KFG	the BOMB	0.98462623	0.79268897
B004E10KFG	Jamming with the Jambox	0.77656496	0.44307294
B004E10KFG	Sound quality doesn't deliver	0.028401434	0.6615609
B004E10KFG	Beautiful sound, but be ready to catch it!	0.73223484	0.7470848000000001
B004E10KFG	Great device	0.99000156	0.8357992
B004E10KFG	Good sound, Make sure you UPDATE SOFTWARE	0.76490146	0.79461956
B004E10KFG	My little black box	0.88180125	0.7899418
B004E10KFG	So much BOOM in such a little box	0.97806394	0.8289110999999999
B004E10KFG	but their a problem	0.8736322	0.5065422
B004E10KFG	Not good	0.021815091	0.40026626
B004E10KFG	Over priced, cheap looking.	0.07112667	0.48716852
B004E10KFG	Worth the money.	0.99438566	0.8267751
B004E10KFG	Great sound from a small package.	0.99885595	0.8651465
B004E10KFG	BAD OUT OF THE BOX!!!! Returning for a refund	0.001940608	0.7224001999999999
B004E10KFG	Amazing but expensive little gadget	0.33690548	0.54957443
B004E10KFG	Do not update to latest firmware	0.47956896	0.50512314
B004E10KFG	jawbone wireless speaker w. bluetooh	0.97974634	0.7808368
B004E10KFG	Poor volume	0.05718556	0.5201148
B004E10KFG	JamBox is GREAT!	0.87417126	0.82420856
B004E10KFG	Good deal!	0.8847885	0.66771466
B004E10KFG	Static sound quality after 5 uses!!	0.0023582578	0.5358433000000001
B004E10KFG	Unusable, Poorly Designed Garbage	0.06985554	0.5263784
B004E10KFG	BATTERY NOT REPLACEABLE	0.016605765	0.6475482
B004E10KFG	Loved my Jambox, until it broke	0.19160363	0.7523888000000001
B004E10KFG	You have to pair it everytime you want to connect to your iphone 5S	0.7571876999999999	0.53804266
B004E10KFG	Jambox	0.9998501000000001	0.8009443
B004E10KFG	blew after a couple weeks	0.05690244	0.45532268
B004E10KFG	Oh no! not again!	0.020697713	0.3794406
B004E10KFG	Another defective jambox	0.060806632	0.34416842
B004E10KFG	Product was defective and JAWBONE customer service was worse	0.011439531999999999	0.6009406
B004E10KFG	SPEAKERS	0.8062169	0.477889
B004E10KFG	Worst purchase I ever made	0.005714923	0.64361966
B004E10KFG	I really can't rate it good because I still haven't received my purchase. I will rated hate it because I never got the product.	0.18482009	0.19679189
B004E10KFG	Best audio EVER	0.97770643	0.6768725999999999
B004E10KFG	Be Wary....and save your packaging!!	0.04522025599999999	0.69056183
B004E10KFG	Huge sound from a little box!	0.9625957	0.78946203
B004E10KFG	Not that loud.	0.8140155	0.6443826
B004E10KFG	Not enough boom for my buck	0.11049163	0.50211155
B004E10KFG	Not for me	0.44668362	0.4309879
B004E10KFG	Very bad speakers	0.015188217	0.42313343
B004E10KFG	impressive for its size	0.82869774	0.74269813
B004E10KFG	Music cuts in and out when playing	0.14945117	0.5539693
B004E10KFG	Great design, horrible sound	0.2627256	0.60248816
B004E10KFG	Crap	0.005069673	0.3862368
B004E10KFG	Great sound, not so great quality... You don't get what you paid for!	0.08287111	0.6689161
B004E10KFG	Traveler's companion.	0.98186266	0.57845116
B004E10KFG	garbage	0.025648832000000003	0.58877635
B004E10KFG	look elsewhere for a speaker	0.023496926	0.57591164
B004E10KFG	Jamming with my Jawbone JAMBOX	0.99480927	0.66201735
B004E10KFG	Sound not rich enough	0.4029793	0.5659706999999999
B004E10KFG	Awesome New Gadget	0.96880245	0.80671656
B004E10KFG	Wish I would have listened to other devices first	0.7592878000000001	0.7733268
B004E10KFG	Funny Little Guy	0.70189744	0.91584873
B004E10KFG	Jawbone wireless speaker	0.9974094000000001	0.78664535
B004E10KFG	noisey dumb user interface design	0.26826775	0.83705354
B004E10KFG	You can get better sound for much less money.	0.28183675	0.5984181
B004E10KFG	Good product	0.99246573	0.7417823
B004E10KFG	Sounds nice, price is ludicrous	0.48387587	0.62290174
B004E10KFG	Disappointed	0.015978903	0.36345458
B004E10KFG	Ooooh!	0.9939655999999999	0.75748
B004E10KFG	Small, intuitive design. Love it!	0.9702417999999999	0.8108671
B004E10KFG	Company & Product Scam: Buy at Your Own Risk!	0.04044032	0.6418133
B004E10KFG	Expensive, but a high quality product. Annoying registration/upgrade/voice stuff.	0.8767235000000001	0.8234045
B004E10KFG	Better than it looks	0.5796554	0.5442897
B004E10KFG	Beautifully designed, poorly manufactured. Don't waste the money!	0.0033581555	0.5304085
B004E10KFG	Nice Little Box with Big Sound	0.9255667999999999	0.77319825
B004E10KFG	I worked well until it failed	0.04095146	0.6925868000000001
B004E10KFG	Great concept; unreliable	0.024816602000000004	0.5973389
B004E10KFG	Nice design, good sound.	0.9704628000000001	0.66582465
B004E10KFG	Jam box	0.99433535	0.8300259
B004E10KFG	Great Sound!	0.9869019	0.8164369
B004E10KFG	WARNING	0.17832127	0.7035541000000001
B004E10KFG	Expensive, sounds good, slightly under-whemling	0.81988865	0.9014478000000001
B004E10KFG	Jawbone Jambox vs. Auvio Bluetooth Speaker	0.4628541	0.6166976
B004E10KFG	Great product	0.9823235	0.80276954
B004E10KFG	Not working, support lacking	0.005938798	0.6339859
B004E10KFG	Never worked	0.00951916	0.56627184
B004E10KFG	Jambox no longer pairs with Macbook running Lion	0.030621618	0.63702273
B004E10KFG	Junk	0.0053575337	0.6749835
B004E10KFG	First one worked for a day!	0.06483066	0.6947739
B004E10KFG	Very Dissappointed - Weak Sound Volume	0.06718874	0.4892884
B004E10KFG	It's a nice speaker but it is just not loud enough.	0.35816622	0.6176227
B004E10KFG	Faulty design leaves you highly likely to brick this device	0.07851145	0.7857045
B004E10KFG	Great Products + THE GREATEST Customer Service	0.99561524	0.7428536
B004E10KFG	Very annoying product..	0.037799716000000004	0.6669067
B004E10KFG	Nice sound for compact travel speaker	0.9898100000000001	0.7693956000000001
B004E10KFG	Great sound, but don't use the 3.5mm plug!	0.012257636	0.69245493
B004E10KFG	Busted in the car on the way home	0.21960163	0.72003996
B004E10KFG	Crank it up	0.32387817	0.5140117999999999
B004E10KFG	Love but there's a catch!	0.51734143	0.66537875
B004E10KFG	lovely package, poor sound quality	0.0645695	0.47203737
B004E10KFG	Okay until the power connector broke	0.06923944	0.71712226
B004E10KFG	Not a bad product but pricey.	0.7899941	0.65086305
B004E10KFG	Jambox portable speaker for iPod/iPhone	0.84965867	0.8016965
B004E10KFG	This box will rock your sox... seriously!	0.22140291	0.58695567
B004E10KFG	It's OK But....	0.69059855	0.6271395000000001
B004E10KFG	poor quality manufacture with no quality control ,recieved not working with  bluetooth a very very well known fault!	0.011881649499999999	0.5360235999999999
B004E10KFG	Used and ugly	0.15306860000000003	0.66436756
B004E10KFG	Buy it - It's that good	0.34699976	0.6759231
B004E10KFG	Junk, Didn't Last A Year	0.0027033985	0.67559075
B004E10KFG	The Jambox will eventually become a paperweight in less than a year.	0.080246955	0.67328596
B004E10KFG	Overpriced, Poor Quality; Non-Existent Customer Support	0.18484643	0.7659699000000001
B004E10KFG	Jambox Rocks!	0.99988043	0.88111544
B004E10KFG	Buy this! No regrets~	0.9969225	0.7657741
B004E10KFG	Well-done product, but...	0.32294229999999996	0.68244165
B004E10KFG	Bluetooth Audio Doesn't work, Troubleshooting Nightmare!!!!!!	0.08547619	0.65812004
B004E10KFG	Not impressed	0.004270524	0.5372545999999999
B004E10KFG	For my purposes, this works extremely well!	0.97765225	0.8501526
B004E10KFG	ugly design	0.12597036	0.31277978
B004E10KFG	Jambox bluetooth speaker	0.98042977	0.6628972
B004E10KFG	Died in less than a year	0.051348925	0.5585784
B004E10KFG	Great speakerphone	0.93810105	0.8053869
B004E10KFG	Basic hardware flaw ruins primary function of this device.	0.0010791719	0.7257839
B004E10KFG	****Item has a design fault BUY AT YOUR OWN RISK******	0.0048440993	0.71474254
B004E10KFG	Nice item to have for home or travel.	0.99446994	0.7597333000000001
B004E10KFG	Jambox Good Good	0.99249446	0.79191875
B004E10KFG	Great product, Don't buy here buy from Jawbone	0.48036057	0.64518476
B004E10KFG	Great little device but some issues	0.89774925	0.9008186
B004E10KFG	Small but not loud	0.02131787	0.521667
B004E10KFG	Poor design, bad software, poor support	0.0015734434	0.48517084
B004E10KFG	Great sound for such a small speaker	0.9810411	0.74903196
B004E10KFG	Jawbone	0.9247694	0.65221465
B004E10KFG	Terrible sound quality	0.033073902	0.5541909
B004E10KFG	Great Sound for this Little Speaker	0.98485804	0.82804775
B004E10KFG	Not loud enough	0.23719022	0.60803556
B004E10KFG	Quit working after three months- try this process first	0.021595985	0.5940622
B004E10KFG	JAMBOX Perfection	0.99868256	0.8580228999999999
B004E10KFG	Great sound small box	0.5310984000000001	0.37926620000000005
B004E10KFG	Not easy to pair or use	0.005370616999999999	0.36034834
B004E10KFG	Disappointed	0.0036170779999999997	0.40665504
B004E10KFG	Impressive, but not worth it	0.13027945	0.50139934
B004E10KFG	Jambox	0.99959016	0.81243944
B004E10KFG	Great device until it shakes off the table	0.083286405	0.5683635
B004E10KFG	Fabulous SOUND / Super Handy / Amazing Battery	0.97590625	0.79180074
B004E10KFG	Eh	0.8520242	0.7483524
B004E10KFG	JAMBOX only lasted 1 hour...	0.0056735575	0.38853317
B004E10KFG	wonderful toy	0.7510051	0.58229655
B004E10KFG	LOVE IT!	0.9913485000000001	0.603754
B004E10KFG	Jambox	0.40878835	0.46077794
B004E10KFG	Very Impressive! Great Sound!	0.8955214	0.78584427
B004E10KFG	Nice little speakerphone	0.9771688000000001	0.81127846
B004E10KFG	Product Can't Be Used	0.0022005139999999998	0.6205378
B004E10KFG	good item	0.99772596	0.7918397
B004E10KFG	Jawbone JAMBOX	0.014157921	0.5583545999999999
B004E10KFG	not worth the price	0.35497016	0.45929158
B004E10KFG	Pricey for its size but it packs a punch	0.96895087	0.7748630999999999
B004E10KFG	Jawbone by JAMBOX	0.9782976000000001	0.8518609
B004E10KFG	Jambox Review	0.11508262	0.65243125
B004E10KFG	Gift card discount not given.	0.64000565	0.45569596
B004E10KFG	Do not buy!	0.00024223327999999998	0.6566194000000001
B004E10KFG	Last minute gift	0.9961883	0.78909826
B004E10KFG	keeps losing connection	0.03491631	0.6652366999999999
B004E10KFG	Stopped working after 5 months.	0.039955825	0.5530615
B004E10KFG	Great sound but a few cautions	0.9191811	0.8429876000000001
B004E10KFG	It Jams	0.9941635	0.74308276
B004E10KFG	Excellent	0.9752549999999999	0.78381497
B004E10KFG	Great portable BT speaker!	0.90329975	0.8083308000000001
B004E10KFG	Great device/application for sound on-the-go, not requiring headset!!!	0.8727746999999999	0.7710229999999999
B004E10KFG	Disappointing for the money	0.11520991	0.5019809000000001
B004E10KFG	Worth it	0.49958690000000006	0.6539285
B004E10KFG	too expensive	0.31512168	0.46152753
B004E10KFG	very flaky when used with Mac OS Lion	0.14357793	0.6876309
B004E10KFG	Jambox on the go	0.97098935	0.83635616
B004E10KFG	A++++++++++++++++++++++	0.93260384	0.48246112
B004E10KFG	Perfect.... for me	0.9978405	0.8960504000000001
B004E10KFG	Bluetooth works seamlessly	0.8953110000000001	0.67236537
B004E10KFG	Overhyped. This is a great bluetooth speakerphone that happens to play music in stereo.	0.7500357	0.7897289000000001
B004E10KFG	Huge Quality Problems Are Well Documented - Avoid	0.20595515	0.6616396999999999
B004E10KFG	Jambox	0.99832886	0.8203746
B004E10KFG	portable and wireless	0.9970001000000001	0.8287188
B004E10KFG	Jambox Christmas	0.68963605	0.7469878000000001
B004E10KFG	Jawbone JAMBOX	0.58233553	0.7438731
B004E10KFG	Initial problem then okay	0.013140648999999999	0.50120425
B004E10KFG	Volume too low	0.0025720596	0.53324544
B004E10KFG	Not reliable - Bricked on me after only 2 years	0.03432581	0.58954054
B004E10KFG	Really Awful	0.005516559	0.65452224
B004E10KFG	Awsome. Very cool. Make sure to Update. Read here for tips.	0.9266716999999999	0.9083013000000001
B004E10KFG	uggggg	0.019940257	0.27671915
B004E10KFG	"Design & sound ""blew me away!"""	0.92714155	0.72862184
B004E10KFG	Very nice sound for such a little package but needs better support from the company	0.6908171	0.75424176
B004E10KFG	overpriced for what it is	0.49676296	0.5804377
B004E10KFG	Got it right 2d time around	0.8911836	0.80546653
B004E10KFG	Love it	0.9765138000000001	0.6159683000000001
B004E10KFG	Phenomenal sound quality and easy to set up	0.889322	0.68573445
B004E10KFG	Jambox as a speakerphone	0.20732826	0.6894049
B004E10KFG	Jambox by jawbone	0.99226934	0.75821126
B004E10KFG	Fantastic	0.9929094999999999	0.825318
B004E10KFG	Sadly, it sounds just as small as it is.	0.07382655	0.40052974
B004E10KFG	Unreliable Performance	0.32638586	0.6736211999999999
B004E10KFG	Not happy for the price I pain.	0.15010044	0.60142857
B004E10KFG	Expected more	0.7280064	0.7690878000000001
B004E10KFG	Stay Away	0.35506877	0.47981176
B004E10KFG	Love it	0.5004209	0.7406464
B004E10KFG	Perfectly portable	0.9724473	0.9175395000000001
B004E10KFG	Big sound in a little box	0.9321673	0.71550655
B004E10KFG	JAMBOX should be called LEMON	0.13036549	0.6987403
B004E10KFG	Disappointing	0.023170382000000003	0.4629287
B004E10KFG	Jambox  poor quality no replacement parts	0.16331705	0.43049252
B004E10KFG	Looove it	0.9912306000000001	0.7598226
B004E10KFG	Easy to use.  Bye, bye Bose Sound Dock.	0.9908697	0.69928503
B004E10KFG	Broke down after 1 week of use.	0.39390013	0.4856852
B004E10KFG	You want full, rich sound? Then keep looking.	0.198785	0.3846595
B004E10KFG	I love this device. It works very well, but is not very practical.	0.6564144000000001	0.7121970000000001
B004E10KFG	Average at best	0.016898751	0.6178289
B004E10KFG	Couldn't wait!	0.43497723	0.47424609999999995
B004E10KFG	Everythings great.... except for how loud it is	0.9768745999999999	0.73236287
B004E10KFG	Jammed up for $$$$	0.09113741	0.70752746
B004E10KFG	Perfect travelling companion	0.7788723000000001	0.6340444000000001
B004E10KFG	Defective Bluetooth or Mini-Audio?	0.09703769999999999	0.5514043000000001
B004E10KFG	Only buy this if you need the small form factor	0.7915398	0.64085233
B004E10KFG	Not as Good as the Big Jam Box	0.9209943000000002	0.7594887
B004E10KFG	Good looking brick	0.12952998	0.59708023
B004E10KFG	Jawbone JAMBOX vs Logitech Wireless Boombox vs Creative D100 vs Logitech Mini Boombox	0.36155695	0.66862726
B004E10KFG	Just buy it	0.9853980999999999	0.7221066999999999
B004E10KFG	jawbone	0.9650073	0.678212
B004E10KFG	Bluetooth soon became unreliable	0.10832468	0.7237855
B004E10KFG	Jawbone	0.8960613000000002	0.7161807
B004E10KFG	Size doesn't matter	0.974017	0.6619673
B004E10KFG	Jawbone Jambox	0.65996337	0.7290641
B004E10KFG	Faulty Bluetooth but great sound	0.0031236112	0.7226922
B004E10KFG	Unable to Pump up the volume!	0.21663165	0.5180600999999999
B004E10KFG	great product	0.9936392	0.7367946
B004E10KFG	no volume	0.034535736000000004	0.3699473
B004E10KFG	Great product in a small package	0.9848162	0.81173384
B004E10KFG	nice to have a mobile speaker around the house	0.9118301	0.76486117
B004E10KFG	Life is Good with the Jawbone Jambox!!	0.90463054	0.7669139
B004E10KFG	Great portable speaker for the price	0.69423425	0.565839
B004E10KFG	Great little speaker!	0.9929886	0.8067982
B004E10KFG	Pricy and stylish...oh, and good sound too.	0.9787585999999999	0.9306349
B004E10KFG	piece of junk	0.012491286	0.6723418000000001
B004E10KFG	Best option for a portable audio device!	0.76029944	0.7441288
B004E10KFG	Jambox	0.97132635	0.8115964
B004E10KFG	Jawbone Jambox	0.7811073000000001	0.7846215
B004E10KFG	Jawbone Redemption	0.48219594	0.51150805
B004E10KFG	Impressive but could be better	0.24183014	0.6266784000000001
B004E10KFG	Don't waste your money.	0.11280274400000001	0.39050353
B004E10KFG	Like others have stated, WARNING!!!!	0.0012245475999999999	0.6547102
B004E10KFG	Works great.	0.98214614	0.7921119000000001
B004E10KFG	Best Speakers for iPad 2 Ever!	0.9960716000000001	0.78210956
B004E10KFG	Love it!	0.9922273000000001	0.7288395000000001
B004E10KFG	Without a doubt the best portable speaker to date	0.85918283	0.49894163
B004E10KFG	Worth Every Penny	0.9997478999999999	0.87731254
B004E10KFG	Be warned! Above average (not great) sound quality for about a year, if lucky	0.65511477	0.816829
B004E10KFG	Horrible Dynamic Range	0.22963971	0.5326286
B004E10KFG	Works well -	0.9750835999999999	0.74212825
B004E10KFG	Nice speakers, not loud enough	0.06179127	0.6256526
B004E10KFG	Awesome speaker, radio, everything!	0.99742293	0.8825232
B004E10KFG	Product not as described	0.016212553	0.5525087
B004E10KFG	Worth every penny	0.9987046999999999	0.8666801
B004E10KFG	Worked fine for a week	0.022920102	0.6468655
B004E10KFG	You can get better for less.	0.46551836	0.68729717
B004E10KFG	The must practical speakers	0.9929245999999999	0.7910441999999999
B004E10KFG	Very great!	0.9986582	0.7258558
B004E10KFG	Awesome product, meet all the expectations	0.98678696	0.71171147
B004E10KFG	Impressive at first, but fragile and not repairable.	0.36143184	0.73135304
B004E10KFG	Flawbox (Jambox) by Jawbone	0.78644717	0.8731245999999999
B004E10KFG	Very good.. For its size	0.32193136	0.510451
B004E10KFG	Avoid Jawbone products.  Short Life, No Customer Support	0.00972721	0.68920577
B004E10KFG	Huge Disappointment	0.0050444305	0.5897715
B004E10KFG	AWFUL customer service, great sound when it works!	0.010409891999999999	0.72278476
B004E10KFG	Overpriced dysfunctional gadget.	0.014778346000000001	0.6710377
B004E10KFG	Stylish & Great Sound	0.99652755	0.78820205
B004E10KFG	JUST DONT BUY...SAVE YOURSELF THE TROUBLE...IT REALLY IS AS BAD AS THE REVIEWS	0.00030884147	0.6323849
B004E10KFG	Good enough for me	0.97343934	0.6745019
B004E10KFG	WOW I had to buy the big one too!	0.985474	0.7917906
B004E10KFG	Poor Sound Quality, Bass is Non-Existent, Way Overpriced - Go BIG JAMBOX or Go Elsewhere for Another Smaller Speaker	0.023752778999999998	0.38730252
B004E10KFG	Decent speaker	0.86420685	0.76618683
B004E10KFG	Only buy if you don't like sleep	0.24276140000000002	0.6976228
B004E10KFG	Reeeally cool bluetooth speaker	0.98897207	0.7096849000000001
B004E10KFG	Best Choice	0.30254954	0.35619354
B004E10KFG	Awesome!	0.98801327	0.8711916
B004E10KFG	Great speaker if you are looking for portability and sound!	0.91897947	0.7945398
B004E10KFG	jambox	0.0521318	0.5441784000000001
B004E10KFG	Where's all that sound coming from	0.9612411	0.7974531
B004E10KFG	Great sound in a tiny package (SEE UPDATE)	0.9957427	0.93285227
B004E10KFG	Dishonest company	0.07696882	0.5979258000000001
B004E10KFG	Package broken. Thanks to the crappy cardboard box that it shipped with	0.009216577	0.43695223
B004E10KFG	Jambox = JamRocks	0.99281263	0.7710961
B004E10KFG	super sound	0.9939099	0.7712371
B004E10KFG	Noises	0.5411511	0.5166135000000001
B004E10KFG	Awesome!  Amazing speaker and very durable	0.9998815999999999	0.8706311
B004E10KFG	Jambox Customer Service is Horrible and Audio quality isn't that good	0.022448807999999997	0.34086516
B004E10KFG	Terrible Customer Support - DO NOT BUY - CRAP PRODUCT & SUPPORT	0.004975021	0.69406235
B004E10KFG	I love this product	0.99960524	0.8369652
B004E10KFG	Read very important	0.92281723	0.75134945
B004E10KFG	Jambox	0.9758169	0.69841087
B004E10KFG	Good Sound if there is no background noise	0.8069960999999999	0.8159535
B004E10KFG	Disappointed with the sound quality	0.047992617	0.24798915
B004E10KFG	Amazing!!!!!!!	0.99181783	0.7905106
B004E10KFG	Jambox Rocks	0.8821025	0.7903279999999999
B004E10KFG	DO NOT BUY THIS!!	0.07331017	0.29283285
B004E10KFG	Great design, mediocre price, poor product quality, worse service	0.007243514	0.72696084
B004E10KFG	Love it	0.9990834999999999	0.82947177
B004E10KFG	Fantastic	0.99376357	0.80601364
B004E10KFG	Works great!	0.41637585	0.56108433
B004E10KFG	NO SHOW BONE	0.14240053	0.22022298
