summary	sentiment	genuineness
Great Addition to my home coffee station.	0.8956264	0.80555654
great product	0.99800295	0.8872551
Just what I needed	0.9904751	0.7969217
Great storage system for your Nespresso pods, if you have the counter space.	0.8072275	0.8346236
Functional but not well made	0.4705489	0.7956386
Love it!	0.89829445	0.550797
Overall very happy with product	0.97064495	0.88007027
Stylish and space saver	0.9657439	0.7896626
Looks good and easy to clean and organize	0.99154586	0.90283215
Very nice	0.9983241	0.82164574
Love how I can organize my coffee pods!	0.9740122	0.8227188
Good.	0.92742425	0.6248053
Looks nice	0.808141	0.6654522
Matches perfectly	0.91903603	0.82608783
GREAT	0.9882394	0.2908741
Sturdy, well made pod drawer	0.99345773	0.899879
"Mind Reader ""Anchor""Coffee Pod Storage Drawer for 36 Keurig K-Cup,42..."	0.9948808	0.42924973
Love it!	0.99611	0.8183722
Three Stars	0.3878183	0.42228097
Five Stars	0.983763	0.45261037
Very handy	0.6228815	0.40368986
Very attractive, Very Useful, Nice Addition to my Kitchen!!  Would recommend to anyone!	0.99163085	0.88931763
Sleek, modern, great sliding drawers, supports coffee maker without flexing	0.99838805	0.8593587
coffee pod storage	0.99713767	0.83421564
An Attractive and Lovely Drawer!	0.9954666	0.8525944
Great taste	0.877911	0.6087012
Space saver!	0.9985885	0.7811198
Great item	0.9541814	0.5120015
Great Product	0.98636	0.8997976
Very Nice!	0.9823728	0.8539885
Low quality...	0.0036831764	0.8157399
Looks good and works well	0.9980996	0.8677235
Works great	0.536204	0.6661332
loooove it.	0.99717087	0.7929126
Love, Love, Love it!	0.9961266	0.81920433
Space Saver	0.97757626	0.84044427
does the job	0.39130175	0.8074006
Wonderful solution on where to put those K-cups	0.96743125	0.76809907
perfect for Keurig!	0.99572635	0.80340517
Perfect for Keurig	0.91614676	0.8521677
great product!	0.92484516	0.64628744
good if you have adequate counter space	0.52817965	0.8035627
Goods purchase	0.9923424	0.8057725
nice	0.71329486	0.62288094
Exactly as described	0.9897794	0.80199325
4 Stars For What It Is, But Could Have Been 5 But For 1 Issue	0.7387074	0.90731144
Great Product	0.9976451	0.82669294
Great storage	0.9829831	0.7541053
Great pod storage drawer	0.99660385	0.8730393
Coffee Pod Storage	0.9796148	0.87614775
Anchor coffee pod storage drawer	0.99873894	0.83669955
"Mind Reader ""Anchor"" Coffee Pod Storage Drawer for 36 Keurig K-Cup, 42..."	0.9565447	0.8596003
Great Find!	0.9923023	0.7988381
Just the right size	0.9851141	0.7363013
Great item. It keeps coffee	0.97823036	0.6881817
Great space saver	0.9946163	0.86280113
Hides the K cup clutter !	0.99652267	0.74570894
Coffee Pod storage	0.99254084	0.74234957
Great storage	0.9807889	0.8147439
All positive reviews are true	0.552849	0.87679964
Stacks Great!	0.57819057	0.8092174
Stylish but flimsy.	0.8818171	0.86396325
Great Keurig K-Cup organizer...	0.99889416	0.78857696
Very good drawer	0.9922834	0.81267595
Great storage	0.9300751	0.699343
Pretty Good	0.98494035	0.82016796
Does the job	0.98704904	0.83903086
Love my storage unit for coffee :)	0.9790912	0.6613142
Great storage	0.6870458	0.5989161
Well-Made, Good Looking	0.97138333	0.83467066
Keeps my pods organized	0.9982558	0.8080934
okay	0.6880627	0.686737
Product rating!!!	0.9983699	0.73971254
an economical k-cup coffee storage	0.9649676	0.77471143
K cup drawer	0.4261107	0.51491225
Nice product!	0.99051595	0.8319527
Exactly what it looks like	0.4787504	0.75978327
Great Product	0.9830837	0.8314932
awsome product!	0.9973616	0.8665551
Five Stars	0.9033705	0.20578685
Love it!	0.9959561	0.7951028
Wish it worked better for me.	0.27264956	0.7911592
Holds Three Boxes of K-Cups	0.988492	0.63304067
Perfect item	0.99785715	0.8692762
Space saver!	0.9993118	0.89717233
Wonderful solution	0.9963534	0.7515272
Just what I wanted !!!	0.9885465	0.8525464
Perfect!	0.9849052	0.8294958
Not just for coffee pods	0.99331325	0.89855766
Like it	0.9911675	0.83578926
Great Drawer!	0.60165244	0.7836273
just what I was looking for	0.9960722	0.79520243
Handy	0.9946163	0.80091965
Great product !!	0.99935645	0.78837276
works like expected	0.6160561	0.8023434
Needs weight on top to work properly	0.43196133	0.75950235
Perfect Nespresso Holder	0.8581835	0.87954354
Get one! You'll love it	0.99397063	0.8452038
Storage , storage,  storage....	0.99350935	0.7796875
pod storage	0.989815	0.7841251
Perfect!	0.99714917	0.51410306
Perfect for several K cups	0.9865955	0.82173
A must have if you own a Keurig	0.9954906	0.8496978
Storage	0.9974986	0.8603744
Works great	0.9967033	0.8055903
k cup holder	0.9838262	0.80573744
Works great with my Keurig	0.9919537	0.84806657
Perfect!	0.9949614	0.88629794
Item was nice, just too large for my coffee area in ...	0.5682657	0.41537583
Very classy looking	0.8550969	0.8835787
Coffee storage	0.94251335	0.34986424
Great product!	0.9519046	0.85199344
bad deal! buy a small size And receive a bigger one	0.37596306	0.40094632
Great product	0.9568391	0.8881307
Very convenient	0.9866621	0.7535009
Good for the price	0.9861996	0.8213801
Reliable Product	0.97044086	0.70853686
Ok, but not great quality	0.97702354	0.8685021
Great space saving option	0.99200445	0.8317835
Excellent storage solution for K cups!	0.99888664	0.77673376
Coffee storage	0.98824185	0.82062745
Good for Price.	0.19845423	0.7554253
very nice	0.97389233	0.7044105
Perfect	0.9488536	0.780029
Gift	0.96698487	0.76058453
meaningful review	0.27928287	0.25051573
My husband loves it!	0.80594987	0.7456146
Great Value; great looks	0.9876385	0.85464245
Great Look! Everything I wanted!!	0.50080454	0.8169422
Adds some height and width to your machine BUT it looks GREAT!	0.99604946	0.9323903
great product	0.98434573	0.8956136
Five Stars	0.9665055	0.63574207
Saves Space	0.9945253	0.80947626
Great Addition to the Keurig	0.9911997	0.7114008
Extraordinary value	0.9981427	0.76914775
Five Stars	0.49500626	0.5587869
Looks very nice	0.35075173	0.50599027
Beautiful	0.9586412	0.8060334
space saving	0.66765136	0.61617553
it;s great	0.9820374	0.83515006
Unobtrusive	0.24651855	0.82565784
Convenient and Easy	0.9974595	0.81852746
Great Coffee Closet	0.9983474	0.7213563
Mind Reader Anchor coffee pod storage drawer for 36 Keurig K cups	0.97367126	0.7035295
clutter free!	0.98887	0.8012111
Better than most...	0.58085275	0.74921155
See it in store - not online.	0.072372496	0.75732124
Coffee storage pod	0.99826306	0.8224875
These rock!	0.3875367	0.8636954
Not for the Nespresso Pixie	0.48159996	0.35149133
organizer	0.99012977	0.8219031
Works as advertised	0.9083638	0.8718749
Great Storage Idea	0.8850507	0.82166225
Wonderfully Handy	0.95222855	0.8027708
Five Stars	0.9592025	0.5950695
K cup storage drawer	0.99553865	0.8395551
Great storage	0.9862113	0.8606088
Perfect!	0.9769573	0.7079817
The Perfect Space Saver	0.9589136	0.81816065
Nespresso pod storage drawer	0.99214786	0.88368523
Awsome	0.87151843	0.6719328
It's great!	0.9940003	0.7446671
GREAT ACCESSORY	0.9953242	0.7638632
Works good	0.9966299	0.7682355
Really convenient	0.7498453	0.84143895
very nice	0.936239	0.6297632
Great Product	0.98120534	0.8492519
Classy & Convenient	0.99845934	0.8509333
Love it !!!	0.9939877	0.76226234
The best	0.98971224	0.7505449
Sturdy and elegant.	0.998787	0.801027
Perfect addition to my Keurig Coffee maker	0.98078877	0.7096591
Storage Drawers	0.99349254	0.71477926
Highly Recommend	0.99771607	0.8171353
Looks good and practical	0.9973347	0.8841518
I love this!!	0.9974353	0.843959
Great space saver!	0.98614246	0.7851364
Perfect mate for my K cup machine	0.9133042	0.80846655
nice idea but	0.32264504	0.7350188
Space Saver	0.9906844	0.71074957
Takes up no space	0.98524636	0.80070627
Great way to organize your Coffee Cups/Pods!	0.99334246	0.84137297
Affordable K-cup drawer storage.	0.9730032	0.7703103
space saver!	0.98260236	0.9174328
great storage!	0.9881741	0.78778756
Its ok.	0.5625139	0.7677539
What happened?	0.49710235	0.8550916
Useful, highly recommend	0.8120779	0.77737665
LOVE	0.99002016	0.7133393
Holds a lot!	0.9906907	0.7780168
This storage drawer is perfect for us.	0.998728	0.7981642
Anchor Coffee Pod Storage Drawer	0.99930453	0.8805031
I love the look	0.99313533	0.6290984
No more boxes laying on the counter	0.9967989	0.85594374
perfect for limited counter space	0.9895754	0.8168632
Mind Reader drawer	0.82125866	0.7494616
Good idea	0.8970562	0.76633734
the quality is a little cheap	0.23229548	0.78042775
Excellent - Perfect Size and Capacity	0.9814465	0.8967432
Wrong	0.032404844	0.3926704
As described	0.9584679	0.5830259
great product	0.99938273	0.8481028
Strong and functional	0.91539544	0.8362728
Looks nice on counter	0.9104201	0.7969177
Purchased for office.	0.5144003	0.5939137
Great storage unit	0.99330795	0.75777376
The three separate drawers make it easy to sort/organize K-cups	0.936797	0.9431728
One Star	0.54559284	0.17451514
Really nice . . .	0.562255	0.8055106
Goes well with a Pixie	0.95916677	0.8717728
Anchor Coffee Pod Storage	0.99048644	0.728446
Saves counter space in our RV!	0.95609313	0.7309435
great organizer	0.99814	0.80653566
Nice Product, but Measure First	0.98661846	0.8678617
Good Product	0.97456104	0.80686414
Loved it.	0.9851753	0.6247712
Fits right in!	0.98989946	0.86358273
well built	0.9781055	0.8741089
Great Idea	0.9577158	0.5829533
Love it.	0.7685867	0.67945415
Nespresso pod drawer	0.9935998	0.7869014
Love this!	0.88091314	0.8509518
Sturdy Support for Coffeemakers inc. Bunn MCU My Caf&eacute; or Keurig OfficePRO 145	0.8489021	0.91309506
Storage Drawer	0.99659437	0.7664453
I ordered this thinking it would save counter space in ...	0.21977408	0.26977536
Great way to store k-cups	0.98888665	0.8944721
coffee pod storage drawer	0.9885683	0.6107814
great product	0.952563	0.8558915
Vue storage drawer is great!	0.93860716	0.8402337
So far so good! Good quality for the price!	0.9869077	0.8854548
Very Functional	0.94007975	0.6830444
Five Stars	0.9801104	0.3969918
coffee pod drawers	0.994749	0.87738043
Works well...	0.9548706	0.47134146
Keurig cup storage	0.9881926	0.7416838
K- Cup Storage Drawer	0.9612465	0.78936094
Great product	0.9294881	0.8590704
Just what the Nespresso Ordered!	0.9982279	0.9290258
Don't waste your money	0.026377808	0.7632094
Good buy	0.99317026	0.7839114
K-cup Storage drawers	0.99473274	0.83294076
Very cute storage drawer!	0.99690944	0.86282563
Love it!	0.99212533	0.91712165
Good size!	0.9901286	0.85617095
Does fit under a Citzi & Milk	0.7111755	0.8073891
One of my better purchases.	0.9781009	0.69971687
Very Good product	0.9971552	0.8674277
great item for the price	0.9905515	0.8000872
Simple, but effective.	0.39941838	0.63321096
It's what you expect	0.13110638	0.7020482
Nice storage drawer	0.9779505	0.7860144
STURDY	0.864802	0.78690624
Delighted!	0.9982533	0.8725505
attractive and easy to use	0.99592716	0.9064832
Great product!	0.9964143	0.79020727
Serves its purpose.	0.64660347	0.73075825
Anchor Coffee Pod storage drawer	0.97094923	0.8596333
Classy and useful	0.9457833	0.83475804
Keurig coffee pod storage drawer	0.9955641	0.7843756
This works great for news press's.	0.98763925	0.89573216
Highly recommended!	0.9766392	0.6543465
Perfect for nespresso cups	0.98557335	0.8798836
just what the giftee wanted	0.9948388	0.84010667
Just what I needed	0.99417275	0.8711858
Cool design!	0.25085047	0.6187161
MEH	0.025131386	0.5613638
great quality	0.9991001	0.91355634
Perfect!!!	0.9907217	0.9127506
Just like advertised	0.9868407	0.8101726
Great	0.98773986	0.72462106
Does the job, but cheaply made.	0.07148481	0.7679979
Love It	0.9977295	0.82831705
Kup hider	0.9951055	0.67493474
perfect Idea for pod storage	0.9326929	0.8133769
Organization must have!	0.98319936	0.71984345
Nice storage to go under your Keurig!	0.98214275	0.85737664
A great idea, but a bit flimsy	0.39030033	0.77781016
love the storage drawer	0.9846427	0.8543359
Wonderful	0.9741474	0.856601
Five Stars	0.7895605	0.67130274
Storage Drawer is great.	0.96879816	0.8074839
Works with the new Bialetti Mini Capsules (45)	0.7264094	0.9168563
Bought as a gift	0.99429685	0.6459605
Exactly what I needed	0.8555326	0.8767491
Just what I wanted.	0.99818546	0.8445958
Mini Pod Storage Drawer	0.9528861	0.7368389
love it!	0.9959126	0.64996517
K-Cup Storage with Room	0.99983335	0.92482597
Functional and good looking	0.68428296	0.74635005
Nice for the price	0.9896533	0.90151405
anchor pod	0.9541715	0.48701662
Perfect	0.9846	0.76971143
Space Saver	0.06763814	0.425834
excellent	0.99362224	0.8530559
Really nice and durable.	0.44525984	0.64223194
Amazing!!	0.9687828	0.7615185
Very nice product.  Liking it a lot.	0.81008637	0.6087865
Works great	0.9748102	0.6678367
Quality is not what you expect	0.16443148	0.77529436
Five Stars	0.90026414	0.1188382
Good quality, matches my Mind Reader coffee station organizer	0.99886835	0.8444347
Worth the money	0.9924759	0.8485002
K-cup storage	0.836252	0.3546012
Five Stars	0.9788679	0.5392315
Love it !!!!	0.988359	0.85668176
Nice!!	0.992097	0.81835145
Fabulous Nespresso Capsule Storage-Mindreader!	0.99975246	0.9223018
K-Cup Storage	0.86673	0.7846525
Wonderful way to store Kcups.	0.98426616	0.8492308
Perfect fit.	0.988588	0.8163653
Neat, holds plenty of coffee, tea, etc. I may order another	0.34469074	0.7403025
NICE STORAGE SPACE	0.99105316	0.18999143
K-Cup storage drawer	0.9924591	0.75213355
This is wonderful!	0.9942741	0.7832638
Worth the money.	0.97673744	0.8502982
exactly as described	0.9496933	0.75341576
A must have for Kuerig	0.85113776	0.27493477
Fits the purpose.	0.93260896	0.76385385
Just what I was looking for (Tassimo)	0.96452653	0.91998476
Good product!	0.96853673	0.5015867
Handy, but not that cute. And a bit cheap looking.	0.88699245	0.8532773
Great product	0.99828905	0.78784394
So organized It makes life easier	0.99098575	0.8182882
Like it a lot and fits really nice in the ...	0.84212244	0.7897591
Great product	0.9987967	0.84100723
Compact and elevating!	0.98682785	0.34957752
coffee pod storage	0.96417266	0.70844233
Very handy	0.98660684	0.7866693
Just what I wanted.	0.94747645	0.5542727
Storage	0.99563414	0.74729955
Five Stars	0.9338876	0.3560555
Looks nice	0.9867763	0.7896698
Perfect holder	0.99269617	0.8399524
Good product	0.9147064	0.70126826
Better then expected	0.99201936	0.93119276
Love, Love, Love	0.9875257	0.7679162
great purchase!	0.8731714	0.889244
Just what I wanted for storage!	0.99543035	0.89450806
Five Stars	0.9857151	0.773769
a must need	0.9768644	0.55812216
Mind Reader 'Anchor' Coffee Pod Storage Drawer for 36 Keurig K-Cup	0.96916103	0.71670586
Tidy but not the most functional	0.97124904	0.880889
Good quality product	0.9253283	0.81673175
Stores all your awesomeness	0.9958533	0.8818616
Great Accessory	0.99221295	0.7730417
Perfect	0.9974394	0.85142034
Does what it says	0.9954477	0.8325889
Works great, color matches	0.9011942	0.888139
Exactly what I needed	0.9548782	0.7662916
Looks nice and doesn't take up a lot of space	0.9639688	0.92090255
The item it great but shipping was a nightmare!!!!!	0.11541813	0.21841767
Love it!	0.99612755	0.8614568
Counter Space	0.966364	0.833327
Nice	0.95071834	0.7831959
Perfect!	0.9915597	0.852728
Five Stars	0.9925948	0.8229636
Nice unit	0.9815626	0.78745335
Coffee and Tea drawer	0.31595826	0.5682037
Nice storage for Nespresso Capsules	0.6583432	0.8427172
A great product!!!	0.9898768	0.6672955
Yeah!!	0.997006	0.8188615
coffee pod drawer	0.9688147	0.82263756
Love it!	0.9944041	0.73679984
Works as expected- nice design	0.94438785	0.9111398
Great storage pod	0.4561295	0.39242792
K-Cup Holder	0.9029772	0.58951795
Perfect fit and addition	0.99862194	0.90755194
Not impressed. Overpriced, underwhelming.	0.054031845	0.7682091
BEST COFFEE POD ORGANIZER EVER!!!	0.7449386	0.6921215
Coffee storage tray	0.19163056	0.7873188
Keurig cup storage - love it!	0.992332	0.8234508
I finally got the right one	0.9945226	0.79677486
Great organizer.	0.99723864	0.89208233
Happy Granddaughter	0.9680053	0.4599201
Handy	0.6997815	0.73492223
LOVE THIS!!	0.99667835	0.8833784
Getting Organized	0.860963	0.8755924
marvelous	0.7708852	0.8195675
Great storage for coffee pods	0.87665683	0.82821494
A beautiful kitchen addition	0.9880603	0.91726434
Love it!!	0.99356914	0.7481418
Cool and useful	0.92530876	0.28559807
Awsome product with a good look and very functional	0.99529904	0.8656968
Stylish drawer...fits r-cups also!!	0.99424946	0.8952315
works well	0.5879494	0.71147484
Works just fine!	0.9291155	0.85728294
amazed!!	0.9948791	0.69022816
Great product!	0.9979488	0.7750961
Perfect Size	0.995946	0.746697
Awesome!	0.9797736	0.7739455
Great Storage Container!	0.8519155	0.73034453
I love it!	0.9935042	0.63412386
Very handy!	0.99791855	0.8838906
Organization plus	0.9813146	0.76820356
Storage drawer was my answer	0.9336716	0.78539866
Space Saver	0.54735583	0.5759068
Just what I wanted	0.68093604	0.59756196
Keep me organized!	0.9122913	0.79748946
Love it	0.9987702	0.7707797
Coffee Pod storage drawer	0.99026334	0.7906984
CHANGE OF HEART ON THE COFFEE POD STORAGE DRAWER	0.7398718	0.83688444
Great Solution	0.9962088	0.8988714
Great storage drawer	0.99011606	0.7527167
Love it	0.9927086	0.8363118
Five Stars	0.8614584	0.6603771
Spacesaver	0.9843262	0.80213606
satisfied	0.98314685	0.84054416
"Mi Reader ""anchor"" CoffTee Pod Storage Drawer for 36 Keurig K- Cup, 42"	0.9970016	0.8301921
Great Keurig accessory!	0.99572384	0.88500476
Saves Counter Space	0.980034	0.75699687
I've expected more....	0.58750075	0.32059866
Exactly what its supposed to be..	0.9417793	0.83474535
Fantasic convenience!	0.99783534	0.8766654
hard to open	0.16937721	0.6106911
Attractive Storage for Coffee Pods	0.97094303	0.8630464
Everybody should be using one of these under other they're Keurig coffee makers to store their Keurig coffee	0.80794317	0.61743546
Great space saver	0.9518842	0.8486292
Better than a carousel	0.9931738	0.81765395
Helpful organizer	0.82688206	0.757373
Good product	0.9749467	0.6830331
Works Great	0.672496	0.8170552
Love it	0.9914927	0.8464992
Love this product!	0.9980634	0.8978173
Love this storage drawer!	0.98963505	0.8738617
coffee pod storage	0.99041736	0.807075
Sturdy Storage	0.6697015	0.7675833
Perfect	0.8863661	0.74220276
great price - looks great - matches exactly the the keurig	0.9972633	0.86826754
Top Quality	0.9277099	0.71993715
Fabulous Design	0.9882635	0.67728335
Awesome	0.99729806	0.79472166
So perfect!	0.99623954	0.87808806
A very nice alternative to the spice rack looking holders.	0.24243909	0.8445985
nice product	0.99333245	0.7978528
Compact design. Easy access	0.9263495	0.72645044
great spacesaver	0.9921894	0.80416787
Perfect for pleasing the orderly and those who want variety!	0.9845568	0.7476264
Nice !	0.99223936	0.86744225
Looks good feels a little flimsy	0.56450146	0.74950725
storage	0.9937702	0.7148656
works great	0.99497616	0.8827955
Very Impressed!	0.9963212	0.80570835
Not stackable.	0.20586762	0.81379646
great space saver, good functionality	0.9516734	0.840032
millie	0.8575947	0.8207053
Just as ordered	0.98594254	0.7474245
Fits the Nespresso Citiz	0.993414	0.85444635
Ideal way to store your Nespresso pods.	0.99896526	0.86306876
Anchor Anchor Coffee Pod storage for 36 Keurig K-Cup. 42	0.99497163	0.77825296
Excellent way to sort and store Kcups and Rivo Pods.	0.8745376	0.46170655
XL stylish & Fits K75 PLATINUM Perfectly	0.99886656	0.834555
Love this!	0.99850214	0.9120459
Handy for convenent accses to coffee.	0.95712173	0.7753529
good purchase	0.9917135	0.86200476
One of the better storage drawers	0.96148473	0.7796557
My K75 Keurig sits on top perfectly.	0.9788573	0.5320242
Exactly what I wanted	0.9616493	0.85825604
Awesome product	0.9994011	0.7762132
"Mind Reader ""Anchor"" Coffee Pod  Storage drawer"	0.99607617	0.8340165
great space saving storage	0.982533	0.788214
Coffe Pod Storage Drawer	0.8974593	0.7718492
Keurig k cup holder	0.9292714	0.69968784
Great!!!	0.99155176	0.7387383
Love it	0.97271186	0.8712917
good product.	0.6698457	0.7663038
Nice looking and functional	0.99510694	0.8984386
Awesome!!!!	0.99565375	0.61981815
It works but,	0.32541746	0.6866497
Perfect accessory for my Nespresso	0.9903612	0.88804436
Perfect accessory	0.6856919	0.5332352
Great	0.74977857	0.78926384
Coffee pod storage for kcuo coffee	0.94284827	0.6360942
Received promptly and am totally satisfied with my purchase	0.997332	0.833838
Good idea!	0.98641557	0.7713876
great k cup holder	0.7669917	0.6980222
Cool, Stylish and Space Saving!!	0.94777966	0.76913303
Great storage for Nespresso capsuls	0.99509865	0.8071073
Buying Another One!	0.9957535	0.79705906
love it	0.98738086	0.73848253
Exactly what I've been looking for!	0.9783555	0.87297165
Size is wrong	0.50018716	0.6952866
Great organizer and space saver	0.9664464	0.6996295
Bought this as a Christmas present	0.9352257	0.63316923
K CUP Storage	0.9007742	0.8425546
Excellent product	0.998052	0.85879743
Perfect for separating coffee from chocolate and tea	0.9833068	0.6742888
Drawer handle was broken	0.019128837	0.6518539
Just perfect!	0.98985237	0.89285886
We love the convenience of this our coffee maker sits right ...	0.99581134	0.6922353
Mind Reader for Nespresso	0.95686513	0.7155044
Five Stars	0.96194404	0.35250652
perfect for under Pixie (and aeroccino frother) right on top!	0.9987778	0.81756574
Coffee pot storage	0.8837948	0.75079256
Good product!	0.8390037	0.64115876
Space saver and convenient all in one.	0.99849486	0.87285554
Best one I've seen so far	0.9481543	0.7644365
Like it but some problems	0.4491587	0.82624847
Very fast delivery and it arrived in great condition.	0.9793505	0.85346514
It works great, and is good quality	0.99223936	0.85140306
Is what I was looking for	0.95986176	0.6335422
Under coffee maker organizer.	0.9953347	0.7990775
Happy, Happy, Happy!	0.9726567	0.8751905
Perfect for the Nespresso Pixie	0.9952467	0.8574723
organizer	0.98789537	0.61985296
TRAy for K CUPS is good	0.92055136	0.8444623
Coffee Pod Storage Drawer	0.9801339	0.90859157
Very sleek	0.9679561	0.8060768
chintzy, drawers stick	0.026639007	0.62367064
Love it	0.9956268	0.5605647
Lattissima Plus fits perfectly on top	0.91517675	0.794884
Super nice!	0.9514708	0.8714276
Coffee lover	0.9988661	0.8683179
Amazing!!!	0.9916059	0.8452739
Espectacular	0.99711525	0.6627131
Measure the vertical space.	0.9829653	0.8949536
Nice Accessory for your Keurig	0.9816104	0.59571177
Helpful product	0.9917972	0.9111391
Storage drawer	0.85594326	0.8104744
Coffee Storage Drawer	0.9942087	0.8304389
Love this storage drawer	0.9976489	0.6923442
Looks great	0.9910978	0.66967714
Looks like a part of the coffee maker	0.2655119	0.6533718
Works Great	0.98460543	0.65632236
Makes more room on cabinet	0.9669554	0.742533
Looks Much Nicer than the Metal Version	0.90016913	0.928974
Great Product	0.9977557	0.8014812
Cleaner, more organized countertop	0.99713314	0.9026753
Love it	0.9956611	0.8132012
As expected	0.99366117	0.8231524
Nice until it broke	0.021486396	0.652929
Perfect Storage Solution for Nespresso Pods and the Lattissima Plus	0.862514	0.9178797
Just what I needed	0.9938306	0.8709381
a nice way to store your pods and get acquainted with new brands	0.99669844	0.7457187
Smooth as Silk, just like Nespresso	0.9077291	0.9271235
great	0.97480214	0.5183073
Cheap Plastic Handle	0.019594403	0.599042
try01-brn pod storage	0.9984862	0.8233359
better constructed than another similar tray style holder	0.8976023	0.80273515
Good product	0.99761766	0.76846004
Convenience and counter space is the name of the game	0.9983072	0.80400795
Brilliant	0.98385036	0.8009333
Easy access to my favorite nesspresso capsules excelent design!	0.99546283	0.71311855
It is Ok	0.8460666	0.433383
Anchor Coffee Pod Storage Drawer	0.9932793	0.7558991
Four Stars	0.920775	0.17407827
Five Stars	0.96402687	0.34120238
Creates usability issue with Vue under upper cabinets	0.6099944	0.88373023
Everything In Its Place!	0.9968016	0.73031294
nice way to store the cups	0.7179582	0.8150712
awesome little storage bin	0.9972826	0.84669554
Not overly thrilled	0.367633	0.64190674
Modern, sturdy, holds a ton of Kcups!	0.99641305	0.8805813
Love it!	0.9969116	0.8588975
Nice clean look	0.367157	0.75846314
it's good and fit for my dolce gusto capsules	0.9086717	0.7999278
Easy, convenient and affordable	0.9385191	0.8578501
solid	0.8801639	0.8004301
Gets the job done	0.07072738	0.6444558
Keurig K-cup storage.	0.9790151	0.6660114
Keurig k-cup holder	0.88144416	0.75551003
Love this!!	0.9884333	0.79357237
Love the storage for my kcups	0.9974251	0.8237174
Perfect!	0.9962379	0.838581
perfect for storing pods!	0.99638176	0.8076581
Elegant looking, sturdier than wire pod holders!	0.95924836	0.86885697
Keeps K-cups neat and tidy!	0.9963695	0.93971264
Works great for beauty products.	0.9488222	0.71503806
Supports my Keurig	0.95540565	0.84365493
Love it	0.98771983	0.7437884
Quite Nice	0.8460184	0.9346481
Bang for the bucks	0.81908804	0.68403924
Great Companion Piece for your Kuerig	0.99229676	0.83073276
Great Product!	0.99604166	0.90824795
LOVE IT!	0.9980171	0.16551472
It was just what I was looking for. My ...	0.87196386	0.65282035
Only way this would be better is if the drawers were spring loaded to push ...	0.78849995	0.6624371
Love it!!	0.9983966	0.92347544
Kept your Counter Top Organized	0.9808413	0.53209996
Storage drawer is fantastic.	0.9921922	0.90327406
tray	0.9987676	0.8714464
"""Read my MInd""!!!"	0.99647874	0.7902712
Space between counter and bottom of your top cabinet	0.77248484	0.89240295
Looks GREAT on my counter!	0.98152864	0.8724141
awesome	0.9960866	0.7729448
Best K-Cup Storage In My Opinion	0.9990761	0.91793764
