summary	sentiment	genuineness
Arrived Fast!	0.8648194	0.8521497
I love my machine!	0.9565473	0.8089888
Value for money	0.57282174	0.8085651
1st review	0.90787864	0.78739554
My Husband Loves It	0.7728331	0.72405714
Confidence Slim Full Body Vibration Platform Fitness Machine	0.9985689	0.7611348
Confidence Slim Full Body machine.	0.08996707	0.38179612
Confidence Slim Full Body Vibration Platform	0.97518325	0.8574685
Just Got It	0.42736417	0.43286988
power plate	0.9995976	0.7721132
VERY GOOD CHOICE.	0.9851328	0.93929386
Very Cool	0.49514022	0.64253044
It did nothing for me	0.17762388	0.37100178
Love this machine!	0.9258343	0.6892031
Love it!	0.99718374	0.37713122
Enjoying the Benifits of this product.	0.9770722	0.8246228
Great machine	0.7053285	0.7500892
Awesome Machine	0.99422616	0.935859
Good Deal	0.7120581	0.8971182
Confidence vibration platform machine 10-30-2011	0.75703305	0.7526635
Just what I needed	0.9794825	0.6622062
Very Nice Basic Machine	0.9831486	0.87796825
Good deal	0.9806754	0.82053214
Amazing product	0.97884274	0.6873401
Well built and sturdy	0.91150326	0.8769026
Bottom Line	0.29300255	0.7172662
confidence slim full body vibration platform fitness machine	0.69212884	0.8200246
So far I'm happy with the purchase	0.5705439	0.7237003
I enjoy it - but would like a manual	0.80665284	0.6620385
Good Product	0.92513317	0.8682171
Very weak...wasted $300	0.52056473	0.69914377
Awesome!!!	0.88514364	0.70304286
Weak machine.	0.06596425	0.46146065
Well worth it!!	0.9395175	0.856902
Whole Body Vibration	0.9913891	0.82226866
Not Sure Yet	0.27882108	0.17012386
Fitness Machine	0.870958	0.64208776
poor quality	0.034086686	0.7223625
Confidence	0.5669267	0.47619456
Love it	0.9926823	0.70921755
Exactly as Advertised	0.99578696	0.8481936
Exceeded expectations	0.99325174	0.8519902
A lot of claims, but only one that I know for sure is true	0.9397198	0.87105036
Great Exercise Device	0.9856961	0.8602815
So Far So Good!	0.8566989	0.6002788
This really is a good machine	0.9235136	0.7562604
Glad I got this	0.9102505	0.73291165
more info needed	0.9196755	0.6815919
feels good!	0.86636734	0.713322
Confidence Slim Full Body Vibration Platform Fitness Machine	0.5570875	0.601677
A good workout for your fat	0.3307836	0.4570012
Everything they said it was	0.7148034	0.8035558
Confidence!	0.9951515	0.742071
Thought I would like this	0.018790578	0.73007786
Mmmmm? Everyone's experience is different	0.0675542	0.6411604
I love this machine	0.9854065	0.75231636
VERY SATISFIED CUSTOMER	0.9379507	0.7862695
This is a very good machine.	0.69687885	0.47328576
Only one regret - that I didn't buy it years ago	0.9832133	0.77377033
The Cost of Paying Less	0.1237252	0.88613796
Great quality!	0.9881484	0.5458812
Good Vibrations	0.9801459	0.95643324
jiggle all you like	0.9681861	0.74601454
Helped my sciatic nerve pain.	0.6764287	0.88781846
Neat device	0.7722313	0.89665735
Thanks :)	0.9865828	0.80481195
Shake yourself to feel better	0.9604052	0.8839029
Confidence Slim Full Body Vibration Platform Fitness Machine	0.9987865	0.83407927
love, love, love it	0.88767165	0.75399995
Useless	0.06665969	0.40922898
Love it!	0.99454236	0.78278303
GREAT PRODUCT AT AN EXCEPTIONAL PRICE!!!	0.99369663	0.6850808
It's OK but not great!	0.8349032	0.8052591
Not good!	0.26548576	0.6494235
SUPERCALIFRAGILISTICEXPIALIDOCIOUS... OR JUST WOW!!!	0.99611306	0.9748
Love this machine!	0.96694916	0.8360455
Great machine	0.96583486	0.5868857
Better than expected	0.7062183	0.74454
Time will tell	0.8867754	0.9142525
happy with machine	0.9831619	0.8668922
good product	0.23226121	0.53904516
Oh what a feeling	0.9056808	0.70671076
Happy with purchase	0.95208687	0.8493508
Confidence Slim Body Vibration Platform	0.9766883	0.8087353
Great for a home machine...	0.8600139	0.8601464
Probably does what is is designed to do	0.07643323	0.7021423
Full Body Vibration Fitness Machine	0.99089855	0.8746287
Good product and prompt delivery	0.9984744	0.03207731
Good machine, bad instruction book	0.6869282	0.84545815
Fantastic product!!	0.9905455	0.91565675
Good Workout	0.9811001	0.7350576
Confidence Vibration Machine - Great purchase!	0.9977457	0.8503154
Received in 4 Days!	0.9839426	0.86195457
Full Vibration Platform Fitness Machine!	0.99948657	0.89099467
Confidence Slim Full Body Vibration Platform	0.8643096	0.77206504
