asin,summary,sentiment,genuineness
B00752D972,I like this company,0.9854132,0.8033507
B00752D972,(Stylus Bundle,0.9991245000000001,0.8700956
B00752D972,Pack of 9 colorful stylus for use with touch screen,0.06644589,0.5825236999999999
B00752D972,Great deal!,0.99271804,0.80654025
B00752D972,So much better than I thought,0.9952196,0.7855426
B00752D972,At this price who cares if its not the very best,0.96214116,0.88138264
B00752D972,great stylus,0.9745472,0.74244297
B00752D972,Great for the price,0.6684920999999999,0.5899472
B00752D972,As described. Works great with ipad mini and screen protected SGS3,0.98406464,0.8020078
B00752D972,I can see my screen again!,0.93785185,0.6936595
B00752D972,Best Deal Going,0.99628985,0.8105532
B00752D972,Very Useful,0.9698780999999999,0.68509614
B00752D972,Great!!,0.9968573000000001,0.769003
B00752D972,Handy Packet,0.97563624,0.81306374
B00752D972,Bundle of 14 Colorful Stylus Universal Capacitive Touch Screen,0.99617624,0.8176720000000001
B00752D972,works great,0.99246097,0.777047
B00752D972,They do the job.,0.7010508000000001,0.48466995
B00752D972,Great Stylus,0.9956565,0.80592483
B00752D972,Ipad stylus a great deal,0.9993552,0.8126278
B00752D972,Tried and true,0.94574136,0.78331363
B00752D972,Bundle of 45 Universal Stylus Capacitive,0.97976315,0.7371151
B00752D972,Great price,0.97813016,0.7861303000000001
B00752D972,Colorful stylus,0.9785235999999999,0.6325061
B00752D972,Great!!!,0.99411523,0.7986312
B00752D972,Excellent usability at a great price!,0.950528,0.8918663
B00752D972,Great product,0.9494271999999999,0.72117937
B00752D972,Stylus Pens for IPad or IPhone,0.97570205,0.8775966000000001
B00752D972,Stylus pens,0.9885813,0.75313264
B00752D972,Perfect Product and VERY FRIENDLY Provider,0.99404883,0.7786814999999999
B00752D972,decent touch pens,0.9886749,0.76813376
B00752D972,Don't worry about working with your device,0.85948837,0.74969196
B00752D972,Great deal,0.98832875,0.72106063
B00752D972,So neat,0.8483122999999999,0.8418817
B00752D972,wish i had this sooner,0.9997746,0.8508068000000001
B00752D972,"Great product, great price",0.94317806,0.78585184
B00752D972,45-pack stylus,0.9361546000000001,0.8409518
B00752D972,pens,0.9955045,0.76921976
B00752D972,Great bundle of pens!,0.9713959999999999,0.7377031
B00752D972,Great pens!  Even better price!,0.9898753,0.7859676
B00752D972,Great product,0.9477304,0.7498034
B00752D972,Great product for a great price,0.9723344,0.72536576
B00752D972,Colorful Stylus - Short Life,0.43744856,0.80451995
B00752D972,Great product,0.86301804,0.63036925
B00752D972,Two sizes works better than I thought,0.99569,0.84122145
B00752D972,Too Cute - works great on our iphones,0.74285984,0.73424417
B00752D972,Pretty sneaky!,0.9651624,0.7190736999999999
B00752D972,BEST DEAL OUT THERE!!!!,0.9988365,0.85543936
B00752D972,"Great for iPad, great gift",0.99465036,0.8576628000000001
B00752D972,"Your Stylus are ""Stars"" for my loved ones and I!",0.9985502,0.7718362
B00752D972,Great Buy,0.99871397,0.7619043000000001
B00752D972,"This is a ""best buy""!",0.89409673,0.849089
B00752D972,Fun Stylus!,0.9915666999999999,0.7932271
B00752D972,"Great price, good quality",0.9246563,0.63886386
B00752D972,Stylus frenzy solved!,0.062761396,0.49730340000000006
B00752D972,Bundle of 14 Colorful Stylus Universal capacitive Touch Screen Pen for Kindle Fire iPad 1 2 3 Ipod Iphone 4 4S 3g 3gs Motorola X,0.91649914,0.67061234
B00752D972,Great product for the price,0.8758242,0.7911406
B00752D972,Nice Product at great price,0.9892476999999998,0.75389266
B00752D972,Great value!,0.9891628,0.8818870000000001
B00752D972,Great deal,0.99502885,0.7735959
B00752D972,Great Bargin,0.99959004,0.7806552
B00752D972,Not kid friendly,0.010133684,0.619215
B00752D972,Sexy and sophisticated,0.9801856,0.7818635
B00752D972,Great deal - great product!,0.99956214,0.83883107
B00752D972,Great product. Great price!,0.99827933,0.7627878
B00752D972,stylus pens/nubbies,0.99693537,0.85137874
B00752D972,Great buy,0.9960933000000001,0.7644025999999999
B00752D972,colorful stylus,0.12768331,0.64352345
B00752D972,great value for the money.,0.8827671,0.6512352
B00752D972,Stylus' for iphone/ipad,0.04640898,0.6354151
B00752D972,Worth every penny,0.36771047,0.8303258
B00752D972,Great,0.9809831,0.5639148
B00752D972,Fantastic,0.99885184,0.8387145
B00752D972,I am returning these,0.014434993,0.6049736
B00752D972,fast shipping,0.5946136,0.7044868000000001
B00752D972,Excellent Product and a Remarkable Bargain,0.99024314,0.8780384
B00752D972,I like them!,0.9977355,0.7549299
B00752D972,What's NOT to like? All of these for $14?,0.98081195,0.7874818
B00752D972,Would buy again,0.9731334,0.7762285
B00752D972,9 Short Styus Penl,0.99336016,0.7927427
B00752D972,Stylus review,0.79777396,0.81527066
B00752D972,Excellent Short Stylus,0.98504454,0.84470373
B00752D972,stylus,0.9072228000000001,0.7684736999999999
B00752D972,Perfect,0.97778344,0.7627206999999999
B00752D972,Enough for everyone in the family that needs a stylus,0.9950088,0.8482417999999999
B00752D972,"Functional w/Variety, Value, & Lanyards!",0.8951203999999999,0.9070813
B00752D972,"Great quality, very affordable",0.9920075999999999,0.7004213
B00752D972,great stylus.. good for smart phone gaming,0.9615485999999999,0.7694209
B00752D972,Great stylus package,0.99932075,0.91615385
B00752D972,Great Stylus,0.99699235,0.84371144
B00752D972,Squeaky but colorful,0.8528667,0.7155981
B00752D972,Stylus's plenty,0.99310106,0.8185722
B00752D972,Great for teaching proper grip,0.99573576,0.8875061
B00752D972,color stylus touch screen pens,0.9892466999999999,0.81527704
B00752D972,Best Quality and Value,0.5182786,0.6842861
B00752D972,I liked the small ones....,0.6416115,0.5193501
B00752D972,Love these.,0.08827591,0.6966398
B00752D972,Great Value,0.9967520000000001,0.87784505
B00752D972,Friendly Swede Stylus Collection,0.9972006999999999,0.81151617
B00752D972,very disappointed,0.024393618,0.65659714
B00752D972,good experience,0.91821355,0.7530190999999999
B00752D972,Good for little hands learning to write..but they broke,0.4484407999999999,0.6437688
B00752D972,Stylus Universal Touch Screen Pen,0.371103,0.58107084
B00752D972,I have bought many things from you and have been extremely satisfied with everything,0.96434873,0.5944155
B00752D972,Good product,0.9902365,0.8079668000000001
B00752D972,A Rainbow of Color,0.9941766,0.748943
B00752D972,"Gets the job done, in any color :-)",0.99309623,0.8448266
B00752D972,"I am now color-coordinated and ""styl-ish""",0.9966825,0.7373638000000001
B00752D972,Timesaver,0.9932216999999999,0.86298144
B00752D972,Well Worth the Money,0.92098004,0.85101783
B00752D972,Not 14 styli but only 10,0.05751040599999999,0.5050044
B00752D972,Why didn't I order these before...,0.99925256,0.8690895000000001
B00752D972,Poor replacements,0.021321595,0.64506376
B00752D972,Great Stylus and you can't beat the price,0.99061763,0.8856527
B00752D972,Beautiful colors,0.99508154,0.8395834000000001
B00752D972,Fantastic deal!,0.9983681000000001,0.8291924
B00752D972,good value,0.66734743,0.68002206
B00752D972,Well worth your money!,0.98849714,0.7276903
B00752D972,Stylus bundle,0.9928402,0.7624012
B00752D972,Love the selection of colors!,0.9469738999999999,0.83639884
B00752D972,14 of them!!!,0.9992503,0.87724555
B00752D972,great deal but...,0.026607007000000002,0.41263255
B00752D972,Much better than expected,0.97702885,0.9159447000000001
B00752D972,Nice little stylus,0.31847507,0.5693621999999999
B00752D972,Great Stylus!!,0.9870639999999999,0.89019674
B00752D972,Excellent qualty and value!,0.99696696,0.9148469000000001
B00752D972,WONDERFUL,0.99316907,0.74295574
B00752D972,Love them!,0.76001036,0.75838107
B00752D972,stylus 8 pack Great!!!,0.99811983,0.8724388000000001
B00752D972,The Friendly Swede--Stylus,0.9979266999999999,0.7395149000000001
B00752D972,Great pen for Ipad,0.99343973,0.80528843
B00752D972,Nice group of pens,0.98474467,0.78757715
B00752D972,"Stylus for ""draw something""",0.9980486999999999,0.81815505
B00752D972,Excellent purchase from The Friendly Swede!,0.99319255,0.7776616999999999
B00752D972,9 pack stylus pack,0.8366271999999999,0.74383396
B00752D972,Colorful sticks are everywhere!,0.9300574,0.88199127
B00752D972,Awesome stylus set.,0.99844784,0.8999485999999999
B00752D972,Careful of those minis!,0.12280646,0.6898460999999999
B00752D972,Wonderful iPad addition.,0.9962034,0.7900437
B00752D972,SO GLAD FOR THIS GREAT OFFER!,0.88427335,0.82513905
B00752D972,Great idea!,0.9634546999999999,0.8298239
B00752D972,Great stylus'. Make great gifts!,0.83417743,0.75390863
B00752D972,Handy and Neat,0.98383176,0.7491635999999999
B00752D972,TERRIFIC!,0.9546650999999999,0.7016123000000001
B00752D972,Stylus,0.9911735999999999,0.73003983
B00752D972,Worth every penny,0.9979391,0.8626156999999999
B00752D972,Lots of inexpensive styluses,0.9448711999999999,0.8851844000000001
B00752D972,Terrific buy,0.9864806999999999,0.68292356
B00752D972,"Great, lightweight stylus.",0.88990813,0.760465
B00752D972,... using these for a few weeks and are very happy with them,0.9860009,0.87406003
B00752D972,Best,0.92000794,0.61144984
B00752D972,1 of Bundle of 8 Colorful Stylus Universal Touch Screen Pen,0.9992681999999999,0.84979296
B00752D972,Great buy! These are attention-getters!,0.9940778,0.83590776
B00752D972,Very pleased with these.stylus pens.,0.9150610999999998,0.8338245000000001
B00752D972,Stylus pack of 9,0.82636774,0.7572068000000001
B00752D972,Excellent!,0.9928017,0.8674270000000001
B00752D972,touch screen pen a hit at the office,0.9926448,0.75250065
B00752D972,Awesome Company,0.9756743,0.52521044
B00752D972,Cheap Price - Great Stylus,0.9317118000000001,0.72088337
B00752D972,TOP VALUE,0.9200611999999999,0.46572882
B00752D972,One of the BEST Buys EVER....,0.9721002000000001,0.75445455
B00752D972,Stylus pens,0.8422700000000001,0.7267821
B00752D972,fast fast delivery,0.99682975,0.7457128000000001
B00752D972,Stylus pack,0.9040333,0.7854905
B00752D972,Good  buy,0.9891950999999999,0.83385164
B00752D972,Just what I ordered,0.97946274,0.79791677
B00752D972,What a great product!,0.76691544,0.73077404
B00752D972,Recommend.,0.9964249,0.8393091999999999
B00752D972,stylus purchase,0.9989551,0.8740879
B00752D972,Styluses work well at a great price,0.99782526,0.81103706
B00752D972,LOVE these pens,0.98943686,0.7861969
B00752D972,Super & Great ~,0.99748075,0.6420359
B00752D972,Great product.  Great price...just one wish,0.82823884,0.65045714
B00752D972,The Friendly Swede,0.9676501000000001,0.68316305
B00752D972,"Great price, meh product",0.1741344,0.6203324
B00752D972,very pleased,0.98646057,0.78994673
B00752D972,Good and cheap,0.3175956,0.5885653000000001
B00752D972,Great deal!,0.99915326,0.7966034000000001
B00752D972,Surprisingly good!,0.88932085,0.85755545
B00752D972,"Cheap, but plentiful",0.4987003,0.7521441
B00752D972,Recommend,0.9954542,0.75827754
B00752D972,Perfect!,0.9997796,0.8508218000000001
B00752D972,great stylus.  great price.,0.8493063,0.6452059
B00752D972,Not great.,0.01566884,0.51306933
B00752D972,Inferior quality,0.14174992,0.66165316
B00752D972,Five Stars,0.9950619,0.6807546999999999
B00752D972,Bundle. Of stylus,0.97676396,0.70723665
B00752D972,Nice bundle they work better than some of the more ...,0.9897796999999998,0.7718265000000001
B00752D972,Stylus with a Flair.,0.98689234,0.83219063
B00752D972,Buy these for all of the older people in your life.,0.9949125,0.84230524
B00752D972,Great product,0.99620706,0.8710484000000001
B00752D972,Works exactly as it is supposed to.,0.98412645,0.82948303
B00752D972,Servicable,0.9322339,0.6449585999999999
B00752D972,great stylus pens,0.5596206,0.7227849000000001
B00752D972,Stylus Pens,0.9937593000000001,0.74402523
B00752D972,OK,0.15334326,0.49535435
B00752D972,Best Stylus for the price,0.98225224,0.811139
B00752D972,Cheap and convenient.,0.78149945,0.67781
B00752D972,Colorful Stylus,0.9932683000000001,0.7731756
B00752D972,Colorful Stylus,0.995908,0.8064118
B00752D972,Great buy and very useful,0.99697363,0.8894415000000001
B00752D972,Just another great buy from the Swede!,0.99246943,0.7116102
B00752D972,Essential tablet bling!,0.9561837,0.7343736999999999
B00752D972,Great value - I gave them to friends and family,0.9732098,0.8084458000000001
B00752D972,14 pack stylus pens,0.999293,0.8780396
B00752D972,A Christmas gift hit for my nieces and nephews,0.5932472,0.74800986
B00752D972,Great buy and good product,0.95063764,0.82985103
B00752D972,Current shipping product is excellent,0.72674924,0.7626333000000001
B00752D972,Just what the wife ordered me to get,0.9771745000000001,0.7531525
B00752D972,Great Problem Solver,0.99471843,0.8631918
B00752D972,Sweet Stylus,0.9847454,0.7560315
B00752D972,Great Touch Screen Pen.,0.995865,0.8230695
B00752D972,Stylus review,0.9983531999999999,0.67859906
B00752D972,Great Buy,0.9936655999999999,0.8257114999999999
B00752D972,Great service and price,0.46327534,0.6015074
B00752D972,Large Hands user,0.868609,0.6920305
B00752D972,8 pack stylus pen with 2 lanyards,0.9398607,0.81147134
B00752D972,Get what u pay for,0.38968623,0.6891656
B00752D972,suck,0.003696084,0.24339873
B00752D972,Excellent,0.9757863999999999,0.6275364999999999
B00752D972,Colorful stylus,0.98701787,0.7822275
B00752D972,"Great Deal, Great Product!",0.99762094,0.79889756
B00752D972,These are terrific and I buy them in bulk to get free ...,0.99080634,0.6202201
B00752D972,Stylus for IPad/IPhone/IPOD,0.99091715,0.8508911
B00752D972,Perfect Deal,0.997324,0.76945865
B00752D972,Good,0.9859642,0.78233546
B00752D972,Great Stylus Package,0.99889445,0.8656226
B00752D972,Happy,0.98872447,0.7640121999999999
B00752D972,Great price,0.99715656,0.77913666
B00752D972,Can break off in your in device,0.054145932,0.47016373
B00752D972,Huge Hit as office gifts,0.95859885,0.79528034
B00752D972,Excellent,0.99950254,0.7885343
B00752D972,stylus pens,0.12482467,0.51060563
B00752D972,Too short for handicapped person,0.97047544,0.8013283
B00752D972,Problem solver for all.,0.9912455,0.8033414000000001
B00752D972,Pleasantly surprised,0.22955531,0.5662111
B00752D972,"Seriously, for the price, you can't do better",0.9993264000000001,0.81116855
B00752D972,Ehh.,0.64480436,0.5941014
B00752D972,"Great quality, really useful",0.95201504,0.79846346
B00752D972,All That it Claims.,0.9965991,0.88629717
B00752D972,"If you are looking for something that actually feels like a pen, keep loooking",0.68769324,0.7662175999999999
B00752D972,stylus pens,0.9744626000000001,0.75842184
B00752D972,Touch Screen Pen,0.9968581,0.7856419
B00752D972,Bundle of 14 Stylus pen,0.9748074000000001,0.62844247
B00752D972,"It's okay, byt stylus are not for me",0.47155684,0.596715
B00752D972,14 colorful stylus pens,0.99826086,0.78972137
B00752D972,The absolute BEST stylus at any price!,0.58793324,0.7954488000000001
B00752D972,Great purchase,0.998566,0.8585821
B00752D972,Loved It!,0.9836074,0.8017405
B00752D972,Stylus,0.98872375,0.7462619
B00752D972,They're OK.,0.74117804,0.6852923000000001
B00752D972,all is good,0.96754515,0.51750165
B00752D972,by the bundle,0.9965129999999999,0.8172648
B00752D972,Stylus,0.99208593,0.7409302
B00752D972,Value and Service,0.99780947,0.7978980999999999
B00752D972,..bundle of 14 stylus,0.9960651,0.6916260999999999
B00752D972,Wonderful products!!!,0.9997082,0.8826519
B00752D972,Five Stars,0.9916550999999999,0.7803905
B00752D972,Second time!,0.3294419,0.59256065
B00752D972,Great!,0.999445,0.87603164
B00752D972,Great product,0.9952003,0.7916635000000001
B00752D972,Great set to gift or replace if you tend to lose styluses often...,0.9868475,0.90444326
B00752D972,Love this set of stylus.,0.9874826999999999,0.7607036
B00752D972,18 Stylus Pens,0.94979846,0.7736522
B00752D972,Great product and choices,0.96737903,0.6513852
B00752D972,Making The Right Selection,0.7785279,0.77363795
B00752D972,These Colorful Stylus are winners,0.9996610999999999,0.9046141
B00752D972,The best deal for the least bucks!,0.9879621,0.72392756
B00752D972,Stylus bundle from the Friendly Swede,0.99905205,0.8291549000000001
B00752D972,tooooooooooooooo small,0.08197597,0.4426307
B00752D972,14 Colorful Stylus,0.9975608,0.81714576
B00752D972,colorful stylus's,0.9827893,0.65410894
B00752D972,Works great!,0.9839866,0.7234520999999999
B00752D972,Love These Stylus!!,0.99769664,0.83293366
B00752D972,The friendly swede stylus bundle great product good value,0.9872366,0.75904953
B00752D972,I am amazed,0.9998094999999999,0.88943624
B00752D972,Good value,0.99846244,0.8652421
B00752D972,A Great Assortment of Colors,0.9850193000000002,0.80976266
B00752D972,"Just one for $20??  um, no thank you",0.88834643,0.76072407
B00752D972,great,0.9930082,0.7674652
B00752D972,pens are OK,0.55035836,0.74013126
B00752D972,Stylus for my Kindle Fire,0.9755701999999999,0.6864859000000001
B00752D972,I found the performance depends on the situation of the pen itself and the screen.,0.66812843,0.69237006
B00752D972,Easy to use. Colorful,0.99860275,0.7884275
B00752D972,Great Deal,0.9774039000000001,0.75546694
B00752D972,Great Buy,0.9582963,0.7804791
B00752D972,Quality product at a bargain price.,0.99716085,0.739498
B00752D972,Superb product and seller,0.9995649999999999,0.8665292
B00752D972,Awesome Pens!,0.9985074,0.7752768
B00752D972,Excellent product,0.9965894000000001,0.7248483
B00752D972,Useless,0.021561444,0.4192044
B00752D972,Scratched some other tablets,0.030557811,0.4553828
B00752D972,The swedes have the right touch!,0.97028947,0.7819084
B00752D972,Perfect,0.95252454,0.8545590000000001
B00752D972,Even better than expected,0.97005934,0.85213983
B00752D972,Great deal,0.94113684,0.6716503
B00752D972,What a Deal,0.78491426,0.7810906999999999
B00752D972,Capacitive Styluses,0.85793424,0.8421769
B00752D972,HouseNoni,0.80046576,0.7741047
B00752D972,Cord is much too short,0.34640136,0.7843168
B00752D972,Awesome stylus,0.9155966999999998,0.86589503
B00752D972,18pack stylus,0.9987713,0.8640895000000001
B00752D972,Great,0.99602264,0.7158171999999999
B00752D972,Incredible value,0.9910089,0.8610612
B00752D972,Great Stylus at a Great Value,0.9996735999999999,0.9143131
B00752D972,The Friendly Swede Stylus,0.9956088,0.7091851
B00752D972,Good selection of sizes,0.99332404,0.76723635
B00752D972,I can't believe I ever bought an Apple stylus,0.7013074,0.7505506
B00752D972,Great deal!,0.98731893,0.75675297
B00752D972,Bundle of 8 Colorful Stylus,0.9875957000000001,0.77587694
B00752D972,Buy these.,0.7530155,0.789704
B00752D972,Works better than expected. Thanks!,0.9570371999999999,0.73617876
B00752D972,sort of like my readers,0.98097444,0.73248136
B00752D972,Perfect little gift,0.9932479999999999,0.7548579000000001
B00752D972,Great Value!,0.99975264,0.9190878
B00752D972,"Good product, no complaints",0.93567383,0.6276258000000001
B00752D972,14 Colorful Stylus Bundle,0.9951699,0.82577515
B00752D972,14 stylus pen bundle for my kindle fire and android phone,0.8429465,0.84800947
B00752D972,Super deal,0.9933994,0.79298145
B00752D972,Best stylus for the money!,0.98924565,0.7164321
B00752D972,They ALL work!!!,0.55077785,0.7008744
B00752D972,bundle of 14 colorful stylus universal capacitive touch by Friendly Swede,0.9967746999999999,0.89526224
B00752D972,"CUTE, COLORFUL & FUNCTIONAL JEWELRY",0.97772956,0.80854374
B00752D972,It is worth what you paid,0.02190283,0.77769375
B00752D972,"The Friendly Swede Bundle of 9 Short Stylus, great product",0.9935209999999999,0.8569859000000001
B00752D972,Stylus Pens - 14 Pack,0.9987459000000001,0.8006536
B00752D972,Very good quality,0.9962777,0.8544507
B00752D972,Ok not great,0.0412755,0.515901
B00752D972,"Tips broke quickly, not enough strings included.",0.048933505999999995,0.71357036
B00752D972,"Works well, good price",0.9689412000000001,0.8627
B00752D972,great value,0.9374554,0.54845023
B00752D972,Short Stylus,0.9838084999999999,0.80346215
B00752D972,stylus,0.9847447,0.77257687
B00752D972,Great Buy!,0.96886015,0.7634586999999999
B00752D972,I mean... awesome?,0.9850177999999999,0.79540044
B00752D972,Fantastic Value!!!,0.9923861999999999,0.9029765
B00752D972,They're ok.  Feel cheap,0.07871103,0.5082097
B00752D972,18 Colorful Stylus!!! Wonderful value!!,0.99976563,0.75111187
B00752D972,Great Quality!!! Much Better Than Similar Products,0.7293053,0.6088511999999999
B00752D972,A must for heavy users of a touch screen,0.90301144,0.86948204
B00752D972,Great touch screen pens,0.92084575,0.83005303
B00752D972,Excellent.,0.99930155,0.7977356
B00752D972,Friendly Swede 14 Stylus Bundle,0.9971894,0.88105476
B00752D972,Works great!,0.9948654,0.80959356
B00752D972,Pretty cool...,0.7903836,0.76867384
B00752D972,More is Better,0.9940616,0.818982
B00752D972,Great product + Highly recommend,0.9992478000000001,0.8735106
B00752D972,Best stylus for the money,0.99246675,0.89555144
B00752D972,Fantastic offer!,0.98870623,0.819998
B00752D972,Good product for a very cheap price,0.998755,0.8115286999999999
B00752D972,Just What I Needed,0.9921404,0.82489073
B00752D972,Must have for Smart Devices,0.9870346999999999,0.84852743
B00752D972,Handy accessory,0.99936473,0.85332763
B00752D972,Poor quality,0.018278837,0.53609693
B00752D972,Just what I needed for my Kindle Fire HD & androd.,0.9792789000000001,0.8305923000000001
B00752D972,Works as described.,0.9762677,0.8187479
B00752D972,"Excellent Quality, great value for money",0.9982139000000001,0.8650886000000001
B00752D972,9 stylus' for under $1.00 each.,0.18680078,0.6186710999999999
B00752D972,Best stylus I have found!,0.9924091999999999,0.8137309
B00752D972,kids love it,0.9947566999999999,0.8226133
B00752D972,Great product and great value,0.9880277,0.88165605
B00752D972,touch screen pens,0.9611790000000001,0.725111
B00752D972,Stylus Pens,0.99674624,0.83398044
B00752D972,Fantastic deal and great product!!,0.9960638,0.83995235
B00752D972,Very Very Happy Buy,0.7541425,0.83632857
B00752D972,Colorful,0.9973575000000001,0.8161073
B00752D972,Perfect,0.9983299000000001,0.8546958
B00752D972,Awesome,0.99541867,0.74247164
B00752D972,Great Deal,0.7887856,0.7200154000000001
B00752D972,Great Purchase,0.9988468,0.8615415999999999
B00752D972,"Fabulous product, priced right. I've given away nearly ...",0.9909823,0.8063298000000001
B00752D972,How did I ever get along without a stylus pen,0.97149324,0.9184975000000001
B00752D972,These work great!,0.99668926,0.8337743000000001
B00752D972,Perfect stylus pack,0.9967829,0.9030347
B00752D972,Iphone & Ipad Stylus & Lanyards,0.9901681999999999,0.80230844
B00752D972,Very handy!!,0.9866959999999999,0.76399374
B00752D972,LOVE THE EASE,0.9940950999999999,0.8515638000000001
B00752D972,What a bargain.,0.96657014,0.7386861
B00752D972,You get what you pay for,0.029776126,0.62238765
B00752D972,Baffled at the reviews.,0.014913589,0.39452899
B00752D972,Nice...,0.8757315999999999,0.7860034
B00752D972,Stylus Touch Screen Pen for Ipad...,0.9854617,0.7454973000000001
B00752D972,Hard to beat this deal,0.9682139999999999,0.7877593
B00752D972,Great bundle!,0.88233805,0.77971995
B00752D972,Fun and great!,0.980932,0.8046011
B00752D972,GOOD,0.9885969000000001,0.7603708
B00752D972,Nice little tool.,0.99020684,0.8109143
B00752D972,stylus for computer use,0.9986149,0.8510138
B00752D972,Bundle of 14 Colorful Stylus Universal Capactive Touch Screen pen for iPad...,0.97546625,0.6543554
B00752D972,Great gifts,0.998375,0.6479812
B00752D972,Great but!,0.9703648000000001,0.80988085
B00752D972,First Rate Stylus,0.49330340000000006,0.7233095
B00752D972,Does the job,0.47468856,0.6609465
B00752D972,functional and convenient,0.34365213,0.6346276999999999
B00752D972,Best stylus,0.99486315,0.78552186
B00752D972,Better than the rest!,0.9825101999999999,0.8875476000000001
B00752D972,styluses,0.9956845,0.8159951999999999
B00752D972,Friendly Swede Colorful Stylus bundle,0.9087605,0.8099879
B00752D972,Good Stylus and Variety,0.9963865,0.8393824000000001
B00752D972,STYLUS,0.9994211,0.7853791999999999
B00752D972,Great styluses at a terrific price,0.99248576,0.87185997
B00752D972,great for the price,0.7651420999999999,0.79387796
B00752D972,Very nice,0.9896855,0.80308187
B00752D972,Just what I wanted,0.9825574,0.48642559999999996
B00752D972,Didn't work well,0.4519834,0.7898636
B00752D972,"Love, love, love!",0.96022594,0.7923955
B00752D972,Stylus bundle,0.97618115,0.8011312
B00752D972,great product,0.9887870000000001,0.7245670999999999
B00752D972,A Great Find,0.99901104,0.8483961
B00752D972,"I like these, even gave my 3 year old grandson ...",0.98787427,0.6918434
B00752D972,Love them,0.9918886999999998,0.6730794
B00752D972,Flexible and useful,0.9949536,0.8059801
B00752D972,"some work, some don't",0.032932907000000004,0.6851636
B00752D972,Impressed,0.99909043,0.85383147
B00752D972,Nifty little accessory!,0.9951298000000001,0.91342694
B00752D972,Love them!,0.90453976,0.74403733
B00752D972,Great Deal,0.8434639000000002,0.5014850000000001
B00752D972,Great product for our students,0.99796414,0.8836736999999999
B00752D972,Absolute Best Stylus for my BB Playbook!,0.14360228,0.81301194
B00752D972,Perfect!,0.99691564,0.81288433
B00752D972,Good Value,0.90386355,0.8085195
B00752D972,Great Accessory,0.9985305,0.8669447
B00752D972,Good Price,0.99453557,0.76928496
B00752D972,Low price low quality,0.61154914,0.637342
B00752D972,Great!,0.95668674,0.8218305
B00752D972,Great Service,0.99632025,0.69496745
B00752D972,Excellent!  Worth every penny and more.,0.99619997,0.9094690000000001
B00752D972,Poor quality,0.07393932,0.6708318
B00752D972,Great product!,0.9830419,0.79072773
B00752D972,Bundle of 14 Colorful Stylus,0.99812174,0.79024494
B00752D972,awesome item,0.9940690999999999,0.77237606
B00752D972,WHAT A GREAT DEAL!,0.9783869000000001,0.75042266
B00752D972,GET THESE,0.9961437,0.83021724
B00752D972,great product,0.9987049000000001,0.82050836
B00752D972,Great value for the price!,0.99213314,0.86482245
B00752D972,Neat.  Great gifts too.l,0.970327,0.692592
B00752D972,Happy to find multi pack!,0.9658595999999999,0.75546634
