asin	summary	sentiment	genuineness
B0089KJX60	This item is counterfeit	0.06971115	0.76035696
B0089KJX60	Same as the case at the Sprint store.	0.9293613000000002	0.8308603999999999
B0089KJX60	great product	0.96837485	0.8165003000000001
B0089KJX60	Rating Samsung Flip case	0.10857230400000001	0.31083542
B0089KJX60	Great Case that is thin but won't protect phone	0.7952670000000001	0.82081205
B0089KJX60	Bright Green Cover	0.9946978000000001	0.81370157
B0089KJX60	Samsung Flip Cover Case	0.66537213	0.60272586
B0089KJX60	Cheaply Made	0.03755182	0.68218523
B0089KJX60	nice and genuine	0.9972502000000001	0.8439361999999999
B0089KJX60	Love it!	0.81133676	0.7454098000000001
B0089KJX60	Husband not impressed	0.07215327	0.39253807
B0089KJX60	happy camper	0.9961995000000001	0.7806653
B0089KJX60	Looks cool but not made well	0.22886729	0.64653885
B0089KJX60	Would have been better.	0.36090900000000004	0.57433134
B0089KJX60	CHEAP! product	0.03625971	0.6594938
B0089KJX60	It came in as expected	0.619943	0.30962998
B0089KJX60	Love this case!	0.9863688	0.75988007
B0089KJX60	Cover for Samsung Galaxy S3 (brown)	0.023355067	0.6051380999999999
B0089KJX60	Fashionable:Yes, Durable:No	0.833147	0.7295071
B0089KJX60	Very satisfied.	0.9874	0.48913532
B0089KJX60	Great cover	0.9379481	0.81642854
B0089KJX60	did not fit my phone	0.04453346	0.4268409000000001
B0089KJX60	I wish iPhone had a case this perfect	0.9960844999999999	0.8219434000000001
B0089KJX60	flip phone case	0.97926474	0.6176094
B0089KJX60	Great at Flipping and Covering, Not so Much at Protecting	0.82321155	0.89744437
B0089KJX60	Best protection for S3	0.9744906999999999	0.8371973
B0089KJX60	Love It. No Complaints.	0.79160327	0.8792424000000001
B0089KJX60	Good Product - Operator Error	0.13252220000000003	0.4979313
B0089KJX60	dont purchase this	0.0007947087	0.5105022
B0089KJX60	why cant I leave zero stars?	0.003892094	0.74208474
B0089KJX60	Samsung Flip Orange	0.45874488	0.5981281999999999
B0089KJX60	Took a chance knowing that it could be a fake, and it was	0.14624241	0.6138414000000001
B0089KJX60	HI	0.11995527	0.16867822
B0089KJX60	Samsung flip cover case for samsung Galaxy	0.9818473	0.5467073
B0089KJX60	Genuine Samsung OEM item	0.9939431000000001	0.7958138000000001
B0089KJX60	satisfied	0.9770813	0.64476454
B0089KJX60	Not what I was expecting	0.12560410000000002	0.56252384
B0089KJX60	Great cover	0.971397	0.71743935
B0089KJX60	Just what the phone needed	0.9528735	0.7354068
B0089KJX60	Definitely not the real thing.	0.009858668000000001	0.60648817
B0089KJX60	Works and looks great ...	0.93498075	0.81419444
B0089KJX60	wrong one	0.00922665	0.29429087
B0089KJX60	Not happy with this	0.013584346	0.4625606
B0089KJX60	Great case . . . great price!	0.64740527	0.6083204000000001
B0089KJX60	serving on time to solve the customers' problems	0.6808224	0.6488227
B0089KJX60	this just did not fit my samsung galaxy slll	0.029556334	0.4804987
B0089KJX60	Great Price and Great Colors	0.99435914	0.80021167
B0089KJX60	Great Cover	0.9969181999999999	0.85541546
B0089KJX60	defective	0.007330179	0.4861613
B0089KJX60	New cover makes it look so cool	0.98104423	0.80983055
B0089KJX60	great color	0.9933508	0.8452833000000001
B0089KJX60	No reason to worry	0.7215202	0.78959095
B0089KJX60	Like it	0.9816377000000001	0.7636019000000001
B0089KJX60	Inexpensive alternative	0.9850037	0.62095416
B0089KJX60	This is the product I thought it was	0.8687173	0.6624345
B0089KJX60	Great case	0.9966483	0.7839329
B0089KJX60	misrepresented	0.2608255	0.6457733
B0089KJX60	Caveat Emptor!	0.16690138	0.8069447
B0089KJX60	opinion of flip cover case	0.08673689	0.46198285
B0089KJX60	Garbage	0.009988934	0.6085590999999999
B0089KJX60	Good Case	0.5947213000000001	0.76255685
B0089KJX60	Ugly	0.017963707	0.17511037
B0089KJX60	Samsung Flip Cass All That I Expected	0.7039092	0.58145124
B0089KJX60	great protection	0.9518469	0.76778996
B0089KJX60	NOT a real Samsung Flip Cover	0.0062781571999999996	0.8554803
B0089KJX60	VERY POOR QUALITY AND NOT WHAT I ORDERED	0.008088112	0.5515154999999999
B0089KJX60	Good and bad	0.24125054	0.5794283
B0089KJX60	excellent prosuct	0.98604935	0.7659188
B0089KJX60	Works as intended	0.99153477	0.7111706
B0089KJX60	PIECE OF DOG CRAP POSING AS A PHONE COVER	9.75132e-05	0.36869988
B0089KJX60	made it next to impossible to use the phone	0.24530566	0.4813854
B0089KJX60	Phone case	0.03442064	0.62742233
B0089KJX60	Great case	0.9798745000000001	0.75381505
B0089KJX60	Outstanding	0.9918624	0.72662467
B0089KJX60	Just perfect	0.99490243	0.79359686
B0089KJX60	Unhappy With Product	0.0046737194	0.672477
B0089KJX60	Cheap cover essentially useless	0.15089628	0.71248376
B0089KJX60	VERY POOR	0.018938512	0.34188592
B0089KJX60	not the original samsung flip	0.02560386	0.65765274
B0089KJX60	Samsung SIII case	0.8979408999999999	0.72755283
B0089KJX60	Samsung Flip Cover Case	0.97005343	0.5811451999999999
B0089KJX60	Nice, Very Nice	0.9726700999999999	0.8294169
B0089KJX60	Looks good, terrible quality.	0.03948182	0.5324627
B0089KJX60	"Its Genuine ""Samsung"" + Months Later Review Added"	0.6412909999999999	0.79522526
B0089KJX60	Fake Product	0.037318498	0.585542
B0089KJX60	Great	0.9921886000000001	0.7311231
B0089KJX60	Samsung Galaxy S3 Flip Cover Case	0.94943345	0.8162371999999999
B0089KJX60	Not a mini	0.036408186	0.33618185
B0089KJX60	Abandon the instructions	0.6145615	0.68518186
B0089KJX60	FALSE ADVERTISING- do not buy from this seller	0.0011845528999999998	0.62914556
B0089KJX60	good but costly	0.13934526	0.38564086
B0089KJX60	Great and fast	0.8764143	0.5920724
B0089KJX60	Great case.	0.9409543	0.83735436
B0089KJX60	Perfect.	0.99434006	0.7528704
B0089KJX60	fake	0.02026549	0.56163687
B0089KJX60	Great cover for S3	0.62986916	0.7405391
B0089KJX60	A Samsung product	0.92509633	0.85463905
B0089KJX60	Awkward	0.049369484000000005	0.675091
B0089KJX60	good	0.66884357	0.45034300000000005
B0089KJX60	FAKE!! Read Mine, it is detailed.	0.08277127	0.6819394
B0089KJX60	I can not received the product because delivery time was, by this reason I cancelled the order in communication with the seller.	0.93826497	0.638232
B0089KJX60	doesn't fit!!!	0.13233986	0.3191186
B0089KJX60	This is NOT an OEM product from Samsung	0.023004085	0.58540976
B0089KJX60	Did not fit.	0.0864079	0.37016279999999996
B0089KJX60	Pretty	0.90627635	0.7821670000000001
B0089KJX60	good case, decent condition	0.3874809	0.6499696
B0089KJX60	Smaller than expected.....	0.05714285400000001	0.47346099999999997
B0089KJX60	cute and simple case	0.9425745999999999	0.7560253
B0089KJX60	Good Product	0.8838618	0.6860685000000001
B0089KJX60	Tore The First Day	0.0061122775	0.5059747
B0089KJX60	duh whats a headline	0.93829966	0.67218876
B0089KJX60	great	0.35769868	0.56305736
B0089KJX60	new flip cover case	0.016026795	0.68208385
B0089KJX60	stop being so cheap!!!!!!!!	0.6198214	0.6181587
B0089KJX60	Excellent!	0.98838043	0.6409241
B0089KJX60	Got a fake one	0.0034581125	0.6973954000000001
B0089KJX60	great!!	0.9706452	0.7773802
B0089KJX60	Awesome	0.9498484	0.6293333000000001
B0089KJX60	Not Official Samsung Flip Cover!! BEWARE!!!	0.025830357999999998	0.71978784
B0089KJX60	Love this case! Fits like a glove on my phone! The real deal!	0.9842441999999999	0.7372097
B0089KJX60	Genuine Samsung Case	0.8820425	0.8329286
B0089KJX60	NOT REAL	0.02191642	0.42050129999999997
B0089KJX60	dissapointed	0.006900638299999999	0.59345156
B0089KJX60	Pokes you in the eye	0.32626852	0.5039121
B0089KJX60	Love It!	0.9806942	0.7830326
B0089KJX60	VERY cheap	0.048060447	0.73800904
B0089KJX60	samsung case	0.0019881129999999997	0.57082117
B0089KJX60	Great Case for my Galaxy S3	0.9916351000000001	0.7700121999999999
B0089KJX60	Great case	0.99742395	0.75542945
B0089KJX60	Awkward & offers little protection	0.033402413	0.49748147
B0089KJX60	Did not fit	0.009088695	0.70042825
B0089KJX60	If the price is too good to be true, then it probably is too good to be true...	0.0436579	0.74780923
B0089KJX60	like it.	0.9532493000000001	0.7438591
B0089KJX60	not even pebble blue	0.0020043254	0.6260345
B0089KJX60	I have not received it yet	0.13123322	0.42168608
B0089KJX60	secure fit	0.07349014	0.42077753
B0089KJX60	WRONG COVER	0.019240707	0.42274845
B0089KJX60	LOVE IT	0.53231186	0.53902215
B0089KJX60	TOO SMALL FOR PHONE	0.05838886	0.5406303000000001
B0089KJX60	The quality is great, but just not a fan of the flip cover concept.	0.12070021	0.45518303
B0089KJX60	HA HA HA!	0.031839907	0.32660025
B0089KJX60	Piece of trash	0.0137471855	0.524089
B0089KJX60	DO NOT BUY Samsung Flip Cover Case for Samsung Galaxy S3 it is Horrible just HORRIBLE	0.037220300000000005	0.32872808
B0089KJX60	Very Nice	0.8647084999999999	0.5996639
B0089KJX60	Bad Product	0.001982063	0.49083388
B0089KJX60	This case	0.9993489	0.67664444
B0089KJX60	Junk	0.0025434494	0.55443424
B0089KJX60	EHH	0.20247072	0.6139079000000001
B0089KJX60	FAKE!	0.0008046925	0.74994195
B0089KJX60	i hate it	0.23485461	0.15107173
B0089KJX60	Why is the protective flip cover for the Galaxy SIII is a great accessory to have?	0.9224365	0.8603358
B0089KJX60	I love it	0.57754517	0.6177848000000001
B0089KJX60	slick looking, not much protection	0.7355396	0.7130842
B0089KJX60	Fake Item!	0.016207278000000002	0.7063421999999999
B0089KJX60	This case was exactly what I was looking for	0.6647648	0.7720262
B0089KJX60	Super light and covers the screen	0.9806787	0.82066643
B0089KJX60	Samsung Flip Cover Case	0.98687506	0.79218876
B0089KJX60	Did not fit the phone and was a total waste of money	0.0029127002000000003	0.37549084
B0089KJX60	Great Cover	0.7942393	0.79462403
B0089KJX60	Protects but awkward and inconvenient	0.30841637	0.81058043
B0089KJX60	Samsung Galaxy S3 Flip Cover Case (Orange)	0.01578921	0.21874374
B0089KJX60	This is NEON orange - not the nice calm color shown in the picture	0.047134876	0.6785281
B0089KJX60	Nice, Good Quality	0.7480894	0.5638833000000001
B0089KJX60	Just What I Needed	0.88527346	0.65661263
B0089KJX60	Good product	0.95731187	0.7058978
B0089KJX60	"this is not a ""case"", it is simply a ""cover"" that cannot hold the content"	0.50542545	0.6998179
B0089KJX60	Love it	0.9924196	0.7417113000000001
B0089KJX60	Returned	0.022920191	0.6104745
B0089KJX60	No protection broke phone in 15 days	0.0022864044	0.36911482
B0089KJX60	Love the Concept / Hate the Quality	0.065732926	0.69754374
B0089KJX60	Classy cover	0.9985013	0.8512721
B0089KJX60	nice	0.9610119	0.67517805
B0089KJX60	ehh	0.07217878	0.42704785
B0089KJX60	Samsung flip cover	0.005566626999999999	0.45670956
B0089KJX60	as advertised	0.98846793	0.81372213
B0089KJX60	Buyer Beware - possible knock-offs - and open items.  My order came from KeyBargains	0.015111744	0.59272957
B0089KJX60	Nice case	0.25712723	0.47957695
B0089KJX60	do not buy	0.008764774	0.57025135
B0089KJX60	Great case!	0.87418085	0.6136587
B0089KJX60	Disappointed...	0.01775819	0.5090167
B0089KJX60	No protection in case of drop	0.11710122	0.37125290000000005
B0089KJX60	Great look	0.97507954	0.73632306
B0089KJX60	Bought as a gift	0.043094873	0.43271133
B0089KJX60	Perfect for travel	0.9908988999999999	0.67205524
B0089KJX60	Product poor quality	0.015200138	0.61644214
B0089KJX60	Product is not original	0.010450155	0.659492
B0089KJX60	Samsung cover case	0.96378386	0.8678503000000001
B0089KJX60	Phone cover case	0.15824306	0.42803758
B0089KJX60	Great!	0.99921703	0.81464136
B0089KJX60	ok, but not for me	0.15747511	0.3744491
B0089KJX60	Nice Case	0.66176975	0.44269818
B0089KJX60	disappointed in quality	0.16107616	0.31554640000000006
B0089KJX60	great case	0.99460745	0.79222345
B0089KJX60	This item is a counterfit!!	0.0034345388	0.62468946
B0089KJX60	Nice	0.40241626	0.6209273
B0089KJX60	Arrived exactly as described.	0.98559445	0.6717125
B0089KJX60	Total ripoff	0.0001386106	0.6704906
B0089KJX60	Knock-off	0.096808344	0.727905
B0089KJX60	save your $	0.39556187	0.40410304
B0089KJX60	samsung flip case	0.9901943000000001	0.80065227
B0089KJX60	Did not fit as promised	0.05930930400000001	0.50548023
B0089KJX60	I Agree With All The Above!	0.03449425	0.69273525
B0089KJX60	Why the Samsung Galaxy S3 Protective Flip Cover is a good choice for your phone	0.94704115	0.8884133
B0089KJX60	"I too was looking for the perfect ""thin"" case."	0.9437190999999999	0.85536337
B0089KJX60	Great case!	0.8252120000000001	0.7214754
B0089KJX60	Fantastic	0.9741006	0.8116300000000001
B0089KJX60	Save your money	0.00016444921000000003	0.51086545
B0089KJX60	Nice	0.8675408000000001	0.6285698000000001
B0089KJX60	Looks Great	0.46570954	0.7355864000000001
B0089KJX60	Flip is annoying	0.09945479	0.58182675
B0089KJX60	great fit bright green gets dirty fast	0.8491450999999999	0.7605264
B0089KJX60	Not the real thing	0.022543103	0.8024641
B0089KJX60	This dlip case does not fit at all	0.009080857	0.44276732
B0089KJX60	Excellent case if you get the real deal	0.5284691999999999	0.8380223
B0089KJX60	I need a headline	0.940135	0.55358344
B0089KJX60	T00 SMALL FOR PHONE	0.027657866	0.4167259
B0089KJX60	no carded holder	0.30564892	0.46192327
B0089KJX60	Genuine and Looks Great	0.99296516	0.8446224
B0089KJX60	Does not fit!!!!	0.006788194	0.7010826
B0089KJX60	Does Not Fit!	0.040732354	0.30878958
B0089KJX60	No pockets	0.7941010000000001	0.6494095999999999
B0089KJX60	Flip Cover Case, Pink	0.9509639999999999	0.7144680999999999
B0089KJX60	Not what I ordered.	0.0910548	0.50328344
B0089KJX60	wheres the items?	0.5815753	0.18273523
B0089KJX60	Bigger than what I thought. Does not fit my phone as was expected and I think one point is ok	0.035928756	0.55509865
B0089KJX60	DON'T ORDER	0.008289158000000001	0.49081042
B0089KJX60	galaxy	0.022769451	0.31732940000000004
B0089KJX60	It's o.k... You get what you pay for...	0.04535994	0.6615767
B0089KJX60	Looks pretty good, but gets in the way.	0.18043485	0.5082696
B0089KJX60	This product is fake ! Donot buy !!	0.0029431581	0.59105
B0089KJX60	Not genuine product! Fake!	0.004825592	0.69959664
B0089KJX60	Okay, but with some issues	0.36056152	0.7749835
B0089KJX60	Annoying	0.3114426	0.5433137
B0089KJX60	One Star	0.07821557	0.275935
B0089KJX60	good case!	0.81779575	0.7197
B0089KJX60	Sleek, sexy - takes some getting used to - could have been better	0.44352916	0.82049936
B0089KJX60	Cheap and fake	0.02508974	0.6518831
B0089KJX60	False Advertising	0.0009306073	0.33384326
B0089KJX60	FITS GREAT	0.91544276	0.73138857
B0089KJX60	Omar Escuela	0.8274913	0.46000433
B0089KJX60	Simple. Elegant. Good price-quality ratio.	0.9182688	0.76021516
B0089KJX60	AWFUL! TERRIBLE! NEVER AGAIN!	0.010180712	0.40614504
B0089KJX60	Did not fit.  It seemed to be too small; no directions in English	0.002251625	0.4213425
B0089KJX60	Did not fit	0.013559073	0.53332883
B0089KJX60	Not a genuine Samsung product and DOES NOT look like the photo	0.011804878999999999	0.8517028
B0089KJX60	What a piece of crap. Keeps falling apart	0.022006183999999998	0.5756494000000001
B0089KJX60	crappy	0.09163439	0.35363847
B0089KJX60	disappointed	0.0023568273000000002	0.6563268
B0089KJX60	No protection	0.011015593999999998	0.57092464
B0089KJX60	great	0.9959319999999999	0.763219
B0089KJX60	flip cover	0.28574783	0.24302724
B0089KJX60	awsome	0.9916697	0.7544261
B0089KJX60	MAKE SURE TO CHOOSE THE CORRECT SELLER	0.8286403	0.6459458
B0089KJX60	Samsung Flip cover	0.0025022626	0.49149737
B0089KJX60	Do Not Buy	0.017329037	0.37974107
B0089KJX60	Samsung Galaxy S III Flip Cover	0.024034679	0.5899274999999999
B0089KJX60	Cute cover with no protection	0.44568679999999994	0.7397371
B0089KJX60	Perfect fit for the Samsung S3.	0.7380059	0.68313825
B0089KJX60	Phone protection	0.9951336999999999	0.84484696
B0089KJX60	Not an Origial one	0.021830887	0.71823335
B0089KJX60	Not good	0.0002052784	0.47974354
B0089KJX60	Not worth it.	0.03552544	0.611727
B0089KJX60	Does not fit my Samsung G3	0.012171864499999999	0.37777656
B0089KJX60	Very good	0.8356409	0.7442017
B0089KJX60	fast shipping but poor quality	0.054243445	0.45995280000000005
B0089KJX60	avoid	0.1042251	0.55950946
B0089KJX60	Great value!	0.94158745	0.59624696
B0089KJX60	Was attached and got soaked.	0.0250732	0.42099443
B0089KJX60	good for the money	0.9953903000000001	0.78238094
B0089KJX60	Falling Apart	0.030172527	0.7631958000000001
B0089KJX60	did not fit the phone and appears to be knockoff not original	0.012085915	0.50777406
B0089KJX60	did not fit	0.120886564	0.6189384
B0089KJX60	Piece of Trash!	0.015578777	0.51190835
B0089KJX60	Poor quality	0.0019536912	0.60334796
B0089KJX60	protects the screen	0.44110727	0.5314455
B0089KJX60	I do not suggest purchasing.	0.54805833	0.774048
B0089KJX60	GOOD DEAL	0.97637165	0.6631855
B0089KJX60	Not durable ... not recommended	0.17914036	0.66021127
B0089KJX60	great cover, love the color	0.9982763000000001	0.8382709999999999
B0089KJX60	Don't Buy - Knockoff	0.12018341	0.6013949000000001
B0089KJX60	Samsung Flip case.	0.027604938	0.4121496
B0089KJX60	Amazing Case	0.99783564	0.8230859
B0089KJX60	Crappy Counterfeit Cover	0.0036180316999999997	0.6703920999999999
B0089KJX60	Just what I needed!	0.8482052	0.79112494
B0089KJX60	Not a Good Buy	0.0052857697	0.5949251999999999
B0089KJX60	Excelent!	0.99400467	0.7634350999999999
B0089KJX60	Fake!!!!	0.022715718	0.73726505
B0089KJX60	Classy	0.9983654000000001	0.9190843000000001
B0089KJX60	Piece of garbage	0.0057370067	0.48788857
B0089KJX60	Very poorly made	0.27511233	0.763412
B0089KJX60	Slim and protective	0.984967	0.86032856
B0089KJX60	Don't waste your money!	0.15791562	0.56497884
B0089KJX60	Just as described on Samsung's Website	0.9525815999999999	0.83255005
B0089KJX60	Great Product	0.9868764999999999	0.77656925
B0089KJX60	Kool Kool	0.9966425999999999	0.74383307
B0089KJX60	Protective without the Bulk...	0.9889486999999999	0.8989929
B0089KJX60	Not a good product!	0.0086220205	0.6992874
B0089KJX60	Quick & affordable!	0.98386383	0.7662718000000001
B0089KJX60	flip cover	0.053507655999999994	0.34573156
B0089KJX60	Loving my Samsung Flip Cover Case...	0.94847924	0.6261078
B0089KJX60	i	0.6080760999999999	0.35247576
B0089KJX60	Best Case for Samsung Because its Made by Samsung	0.8817231	0.8420004999999999
B0089KJX60	this case sucks!	0.034231335	0.74568737
B0089KJX60	Wears out in 1 month	0.21200669	0.7459406999999999
B0089KJX60	get the size corrected!	0.2169286	0.39331928
B0089KJX60	Not what I expected	0.021105975	0.44840062
B0089KJX60	works great	0.95638335	0.77998537
B0089KJX60	Protects the phone well	0.9905947	0.7048382
B0089KJX60	samsung flip cover	0.98224115	0.7792256
B0089KJX60	Not of good quality, looks like duplicate, not sure if its from Samsung	0.0032608807	0.43938872
B0089KJX60	Good looking but NOT durable	0.34842166	0.83858526
B0089KJX60	This is fake!	0.0020107627	0.8156184
B0089KJX60	it did not fit my galaxy s3, the phone is too big	0.013035059	0.26581427
B0089KJX60	CHEAP CASE!	0.0068509877	0.69835806
B0089KJX60	phone case	0.09245789	0.32076459999999996
B0089KJX60	great protection & easy access to phone	0.92678213	0.868693
B0089KJX60	Good case	0.92761946	0.772856
B0089KJX60	Great Cover	0.9822832	0.6951831999999999
B0089KJX60	Also Returned	0.0068365037	0.5286009
B0089KJX60	Samsung Flip Cover Case Galaxy S3 phone cover!	0.023670405	0.49051058
B0089KJX60	Do not purchase from IDS Online Shop (3rd Party Seller)	0.05475065	0.79124475
B0089KJX60	love it	0.97155726	0.7190321
B0089KJX60	Great Product	0.74670464	0.80334824
B0089KJX60	True Samsung Product	0.9637034	0.7525264
B0089KJX60	Super buy!	0.9749758	0.64486516
B0089KJX60	Good product !!!	0.99814314	0.8701110999999999
B0089KJX60	This is the case on my phone and it works well.	0.88868654	0.8189059
B0089KJX60	It's too small	0.16537645	0.4326392
B0089KJX60	Beware!	0.010088503	0.71740943
B0089KJX60	Fantastic	0.98804605	0.82528436
B0089KJX60	Poor product	0.0042621493	0.5800881999999999
B0089KJX60	Protects your screen when phone is in pocket/purse	0.9087046	0.8192204
B0089KJX60	does not fit	0.02587986	0.53793937
B0089KJX60	nice color!	0.44538558	0.55892473
B0089KJX60	Cool looking, but impractical and got dirty rather quickly.	0.26104212	0.71701574
B0089KJX60	Wrong color	0.029853135	0.5360504
B0089KJX60	Samsung Cover Case	0.009764463000000001	0.47991943
B0089KJX60	Nice product	0.9993828000000001	0.8437753
B0089KJX60	flip cover case	0.7650465999999999	0.7564105999999999
B0089KJX60	Awesome product!	0.99944586	0.81315756
B0089KJX60	GREAT ITEM!	0.995859	0.7381772
B0089KJX60	the worst	0.013643622	0.32206854
B0089KJX60	Phone Case Review	0.081859976	0.70289737
B0089KJX60	love it.	0.99226844	0.78457105
B0089KJX60	This did not fit my Samsung Galaxy S III. Beware!	0.03924048	0.4538538
B0089KJX60	Samsung Flip Case for Galaxy 3	0.009886681999999999	0.56512153
B0089KJX60	fake item	0.009836823	0.46913868
B0089KJX60	flip case	0.0011453927	0.36488944
B0089KJX60	marginable quality	0.49462306	0.524207
B0089KJX60	Fake!!	0.05546114	0.6738486
B0089KJX60	Uncomfortable to hold, may suit some users	0.74177873	0.8749144
B0089KJX60	Very Pretty !!	0.97746706	0.6421104000000001
B0089KJX60	love it!!!	0.32406756	0.62546366
B0089KJX60	Use for Business Meetings	0.9147161	0.43467635
B0089KJX60	Didn't fit on the phone, returned it, bought  urban armor	0.094683796	0.59197605
B0089KJX60	great product	0.84603965	0.7058255
B0089KJX60	This item is OK !!!	0.06597185	0.64217067
B0089KJX60	samsung clip cover is champ	0.7835333000000001	0.6836232
