summary	sentiment	genuineness
Did i get defective item?	0.094466545	0.616587
Worth more than the price	0.982137	0.74734557
Good case for a good price	0.9879688	0.72829694
Good cover for a good price	0.7319233	0.77914625
perfect	0.99242353	0.73375046
Great alternative to expensive Amazon cover!!	0.98116297	0.8120344
Fabulous cover with a minor issue	0.55142057	0.69270617
Looks great and Light Weight	0.87447137	0.7588848
inexpensive but not cheap	0.9066162	0.6801515
Folio Book	0.5835546	0.6112238
Excellent cover	0.9965654	0.74228597
Great cover / priced perfectly!	0.82133925	0.58011997
Great case!	0.9575331	0.7931593
Everything I Expected, and It's Cute Too!	0.9980925	0.93745404
Nowhere does it tell you this is 3/4in thick	0.16055691	0.59531677
Simply Awesome	0.9692235	0.652225
Very economic and comfortable	0.9643823	0.74915564
Looks cool	0.80449957	0.56198686
Excellent for the Price	0.20486762	0.48953757
turns my Kindle on and off, who knew...	0.9818432	0.7738702
Fits like a glove	0.9833921	0.8149784
Great Kindle cover!	0.9944078	0.8039151
What a great case for the price	0.9740335	0.73590475
Great, cheap case	0.99207485	0.7808735
Love my Paperwhite and new cover	0.63099855	0.39867613
My Carry Case	0.998429	0.77835643
Totally AWESOME!!!	0.97725165	0.7062838
Great value for a great price	0.7005415	0.61348355
Why is the Navy one the only Prime Uneligible Case?	0.27046034	0.4472866
very good looking carry case... worth the (low) price	0.96598214	0.60911787
Great Case for Kindle	0.98714906	0.770566
Case	0.9879666	0.7428187
Finite folio	0.9935741	0.68930143
Amazing!!!	0.9884919	0.79216594
love this cover	0.9593183	0.6544271
Best Cover	0.9837902	0.7013163
perfect	0.99705625	0.8238644
love it	0.789459	0.62675416
Good buy for the money	0.793699	0.5597983
Glad I bought this instead of the Amazon cover	0.99190944	0.9041403
It drains the power of my Amazon readers	0.09506636	0.6167903
Perfect	0.08084057	0.49416006
The Best	0.9762797	0.7201277
Beware	0.60556096	0.63968134
It does a good job in covering my Kindle	0.5357038	0.615574
Just perfect!	0.99842274	0.8493015
Customer Experience Management at its best!	0.7619735	0.5247595
Excellent value for the price	0.9851236	0.797702
Poor Quality Control	0.26191473	0.77867895
Magnets are shutting off the device when opened!	0.06631626	0.68397766
Great for one-handed use!	0.4310551	0.75756353
Perfect, almost.	0.123927616	0.43920353
fantastic	0.9929792	0.8263652
Best case for the price	0.7645412	0.5955651
Great product for the price	0.98922825	0.84567374
Awesome	0.9940422	0.5622825
Very good	0.63839746	0.6041965
Paperwhite Book carrying case	0.97980887	0.74533933
Protection	0.6917864	0.52362806
Fintie carying case	0.9835699	0.8148945
Cute and sophisticated	0.9873226	0.9178784
Nice cover	0.8775932	0.62282866
Great case	0.98401445	0.7745352
funny smell	0.9336731	0.7084261
FINTIE  Book Style Carry Case	0.9353958	0.6776141
Great Flip Folio Covver	0.98746735	0.62782085
great theme	0.90755785	0.6317804
Fintie Premium Leather Flip Folio Book Style Carry Case	0.688716	0.6456363
It is perfect	0.4471962	0.64733964
Turns the Kindle off when folded around	0.0347807	0.5687703
Fits perfect	0.97336745	0.653805
EXCELLENT PRODUCT	0.9969022	0.61227304
Great product for the price.	0.9868411	0.7798127
surprised by the el cheapo case	0.86253965	0.8701583
This is a really great cover for your eReader	0.9935802	0.8017147
Great Cover Great deal	0.87249	0.8210553
Solid Case, Offers Protection for Your Kindle	0.5739161	0.55693805
EXCELLENT VALUE!	0.7515233	0.61380446
Finite folio case for paperwhite	0.66149795	0.637989
Looks sassy & pretty, but not a great case.	0.0057506557	0.6757043
Binding coming apart	0.15181047	0.69683254
Its okay	0.61454886	0.64170116
loved it	0.9167626	0.60434276
Wrong Delivery	0.28572366	0.37208578
Nice touch	0.9885415	0.6258444
Beautiful and functional	0.9813141	0.66934645
Finte Folio Case for Amazon Kindle Paperwhite	0.13094376	0.30581543
Why Spend $30 or $40 on a Case When You Will Love This One?	0.9204173	0.78951377
Can't be beat for the price!	0.9797523	0.56672955
Love the Fintie	0.9973435	0.74188566
&#49373;&#44032;&#48372;&#45796; &#45208;&#49240;&#51648; &#50506;&#51008;	0.93878937	0.24162583
Perfect for Me	0.71211743	0.7454181
Defective	0.3200527	0.41797027
Great cover for a great price	0.9940533	0.7882598
Perfect	0.75533086	0.6988802
Great Folio	0.49105176	0.08028867
A wonderful cover	0.9922948	0.6341695
Great product	0.9936092	0.7842373
Best Kindle Case Ever!	0.9506773	0.8837126
Works great	0.9797642	0.5305492
Picture different on item.  No Bird Head	0.013263574	0.6466197
Wonderful Case	0.8749588	0.6942454
An excellent choice	0.991	0.82397866
Carry Case is durable but hard to advance pages	0.35876307	0.53419334
Perfect!	0.64456695	0.5774311
Tough little item	0.92228395	0.6062241
Quite nice for the Price	0.47201452	0.85017234
Great little case!	0.9243141	0.7750118
Perfect	0.99409336	0.7818767
Cheaper alternative, but it doesn't feel that way.	0.11073324	0.4012378
But it here and save money	0.97507167	0.52965057
Perfect Companion	0.94797117	0.8941177
It is great!	0.93815064	0.71214247
Premium case without the premium price!	0.9765658	0.90992564
Wonderful until I tried to charge it...	0.4117968	0.77035713
Pleasantly surprised	0.9544736	0.73793554
Great Case	0.9922476	0.8407156
Great case, great price	0.5099565	0.5508777
This case is awesome	0.9504436	0.7307496
Unexpected	0.9932836	0.65216684
Fits and works perfectly, looks nice	0.9929715	0.903671
Product quality is good but a little bit thicker	0.4277509	0.53009933
Howw nice!	0.976405	0.40098834
Kindle cover does protect	0.3394061	0.54568326
For my wife	0.98706585	0.57287425
Great Buy!!!	0.9883796	0.6379318
Great product!	0.870625	0.6842587
Great case	0.9993994	0.8644503
Great!!!	0.961477	0.6653363
Love it!	0.97979915	0.7737332
Carry case for Kindle Paperwhite	0.96161145	0.53432214
Great Case	0.9809332	0.6982401
Good!	0.37705666	0.5615231
Very useful accessory	0.6883059	0.70846635
This is the third Fintie Paperwhite Case I've purchased, and I loved the first 2 but not this one...	0.020309774	0.6123579
Super quick shipping and exactly as described.	0.98458225	0.6913564
At least it's fairly inexpensive	0.44527107	0.6895228
Great fit, but item came with defects	0.21491207	0.431711
great product	0.61320007	0.4950824
Awesome look and feel!!	0.9573031	0.612171
Real Cheap.  Real Looking.  Perfect.	0.9983872	0.8422848
Beautifully made	0.9870812	0.7852598
Love it	0.97886354	0.77113724
Finite Kindle Case	0.9925842	0.6469391
little black book	0.9500682	0.753881
Great case	0.9962453	0.6536612
Great Cover	0.9667681	0.7105554
Wonder Cover	0.8809624	0.6437053
Nice slim fit	0.8181165	0.6902384
Excellent product	0.99448085	0.80027187
it is just what he ad said it was	0.46533713	0.560978
Really can't beat the price...	0.8184227	0.3448342
I'm satisfied...	0.9400225	0.74842983
WOW - I like this!!!	0.9750209	0.8302587
Finte Folio Book Style carry case (blue) for Amazon Kindle Paperwhite	0.121619545	0.44670543
Perfect	0.9984634	0.8371563
very nice article	0.99425215	0.7774825
Great	0.96317565	0.62495625
Very nice great qualityfor the price.	0.66905	0.37726337
Exceeds expectations	0.9923878	0.7864465
Excellent case	0.9829585	0.89986104
Nice Cover	0.9904745	0.7973705
Well made and attractive.	0.9246766	0.7945473
Poor Quality	0.031334974	0.6415732
Cover	0.9917529	0.74140453
Beautiful color, royal purple, soft interior, some poor threading	0.7360901	0.78612274
Great fit!	0.86587846	0.8084637
very nice	0.79160994	0.768752
Great product	0.6851249	0.4197604
Smart and convenient	0.9395413	0.75002486
Shame on you, even if you fool me only once...	0.18494031	0.46397495
Inexpensive and does the job	0.98183686	0.78515244
Great cover!	0.93097913	0.7474632
The best	0.99815863	0.68757033
sleek, sturdy protection	0.78449225	0.5866901
Puts Kindle to Sleep When Reading	0.60524035	0.8937057
This adds value to the Kindle product	0.9941836	0.7447587
Unbeatable price, acceptable quality	0.8248446	0.74980253
excellent value	0.99893206	0.70059776
	0.95754975	0.485543
Great for price	0.93477917	0.69294965
Good Case	0.9727853	0.67586786
protective, stylish, functional, and inexpensive	0.84935576	0.85660714
works great	0.95665586	0.8013538
Paperwhite cover in Navy	0.9897658	0.82462066
Great Cover/Carry Case for the Kindle Paperwhite.	0.9805279	0.71039015
love it	0.98546916	0.7090998
Does the job nicely	0.9846161	0.77451843
Nice & simple, does what it is supposed to do	0.9695318	0.81303316
Nice little folder but won't fit the Fire	0.30104673	0.40678185
Great Item.	0.97785157	0.6402913
Not for me.	0.3663189	0.71878517
Great Product	0.9808837	0.7912872
Love the Fintie folio case	0.9110415	0.46494612
Fintie	0.99764746	0.79826427
Unhappy	0.58232087	0.75931567
Best cover for the price	0.97625136	0.75356495
Great job	0.8648219	0.2678263
Great product	0.9972625	0.8040663
Fits the Bill (Specifications & Price)	0.83559394	0.72705275
very nice & not as expected as real leather	0.909339	0.6520106
excellent	0.8821316	0.59759575
Great product	0.3117109	0.62547517
Fintie Kindle Paperwhite Case	0.9801998	0.81746995
Cannot read kindle with it in Case!	0.04244267	0.5135591
Good value for the money	0.77298087	0.6575359
Great Cover	0.9975763	0.5997511
It's nice to just close the cover.	0.6117478	0.62085867
Great cover....	0.93725705	0.85839635
Great	0.9917419	0.6789273
LOVE IT!	0.98458755	0.53754324
cover for kindle	0.89137506	0.5757437
Excelent cost vs benefit cover	0.80822736	0.63521147
Fintie	0.8027779	0.48504528
Very bulky and low quality	0.22851957	0.66669846
Great little cover for the price	0.88693523	0.8034268
Exactly what I expected	0.87069714	0.64536947
Bought for a friend. She loves it	0.7232005	0.6777684
Works fine	0.898946	0.7548758
good for arthritic hands	0.84552866	0.8443521
Perfect, my favorite color, matches  my bag and my personality	0.99565095	0.7849
Who sewed this thing.	0.022582738	0.6264475
Great cover, Great price	0.98245794	0.7924233
Great Cover!	0.9702721	0.6559825
great case -	0.99763286	0.7862701
gift for my sister	0.990553	0.73836374
Perfect	0.987462	0.5494808
Love this cover!	0.9912038	0.7576139
Great value for the price	0.81860924	0.6890183
Great Book Style Carry Case	0.9667751	0.6043607
"Makes it a ""book""!"	0.97721624	0.79900485
Perfect plus!	0.91504055	0.40649915
Excellent value	0.9412162	0.8289827
Perfect	0.9938791	0.8650982
Nice but didn't work the way it say	0.2196265	0.4861515
Perfect	0.99240667	0.7353652
Flip Case	0.99274796	0.761812
Fintie Kindle carry case	0.8472376	0.6300501
Nice case	0.14639679	0.4338817
perfect kindle cover	0.9308367	0.8769574
Great	0.99905497	0.8240864
Great cover	0.94826007	0.77084833
Fintie Folio Case for Amazon Kindle Paperwhite and All-New Kindle...	0.99559456	0.78070766
Kindle Paperwhite case	0.9921542	0.5935868
Replacement	0.10066594	0.31251723
Great Kindle Cover	0.99537104	0.33229718
My 12-year old loves it!	0.97304314	0.47981787
Works well	0.7561722	0.7067792
Great case	0.6379506	0.7076721
Fits Perfectly!	0.01846723	0.3167186
Love My Kindle Paperwhite	0.8903876	0.7013955
Perfect fit	0.742342	0.494684
Great color choices	0.35927126	0.4540816
Fits Like a Glove	0.9979898	0.85678273
You get what you pay for- not bad, not great	0.13188368	0.3787991
Love, love love!	0.9916967	0.8478032
Great quality, slightly distracting	0.7896353	0.7545775
So far, so good	0.9033188	0.7882461
very nice for the price	0.99172145	0.78163576
Great case at a Great Price	0.9524915	0.7349148
Nice cover for your kindle	0.99233717	0.8443822
Don't waste your money!!!!!	0.0005693449	0.28214523
Magnetic closure does not work.	0.25783896	0.5885443
Big Bro likes it	0.99075764	0.7725934
love this color	0.978823	0.80237144
Great value for the money	0.9072415	0.7342914
Works Perfectly	0.953671	0.7842818
My dad loved it.	0.98026353	0.7111353
just right	0.9960057	0.74119043
It just works	0.9783317	0.63592476
nice cover	0.9586907	0.7214161
Good value!	0.80112404	0.69977266
Book Feel	0.89238125	0.6794177
Daughter Loves it	0.985753	0.7214588
Nice looking cover	0.9923664	0.74263084
Love this product	0.9959144	0.70658684
fantastic	0.9899393	0.7816616
very nice	0.9313749	0.58801186
Good product	0.91791695	0.75783163
smartshell case	0.9948708	0.80117303
Works Great!	0.7903169	0.78763884
Why would you pay more?	0.7059506	0.5449365
Looks and Feels Great	0.9789761	0.85696304
Great except for one thing...	0.44871467	0.8956315
sold me on them	0.21158904	0.34003738
Not what I thought I ordered...	0.27361134	0.7137875
Perfect case and the price is right	0.5049291	0.7208608
Great case for the price.	0.85083026	0.6503318
Good product at a reasonable price	0.5595438	0.69863003
Like the desiccated husk of an elderly psoriasis patient.	0.0659974	0.63744164
Fits the Kindle Paperwhite perfectly	0.95756245	0.79869545
Makes the Kindle feel like a book!	0.9557024	0.60946333
Made my kindle turn off while I was reading	0.20550343	0.5278458
Great case	0.85655856	0.7329218
cheap	0.30874613	0.5441197
Perfect protective cover for my Kindle Paperwhite	0.9342009	0.86076087
Perfect for Kindle Paperwhite	0.9975788	0.8276092
Buy It for $6 Delivered	0.19196193	0.76678467
Fits, but not perfect.	0.14347751	0.56588537
So much better quality than the new Kindle case	0.14780617	0.73047334
Love It!!	0.96802306	0.6849777
I like it	0.8424822	0.5314821
so fun	0.9782566	0.6780143
AMAZING blend of features, quality and price!	0.7788148	0.8749466
Great product	0.9928104	0.7141261
Perfect cover!	0.9095997	0.81365126
Appropriate to enclose Bible	0.97199047	0.76599485
The case is heavy, 5.2 oz and not 2.9 oz as stated	0.025508069	0.5712638
Absolutely fantastic !	0.9906102	0.6403227
Mysterious Powers Amaze Kids	0.09834541	0.38032472
Great Deal	0.96535814	0.6948443
Paper White Kindle Case	0.9824614	0.77989775
NICE LOOK FOR MY KINDLE	0.6456551	0.3869944
GOOD QUALITY	0.58435553	0.2842598
Convenience	0.69374967	0.6627821
I like it	0.5168933	0.78288597
Kindle paper white Not user friendly	0.1872671	0.66103584
Great Carry Case!	0.990126	0.7362696
LOVE this product	0.9275832	0.8237462
I love it	0.90543556	0.309218
Not happy with product...	0.05870131	0.28572068
Fintie Leather flip folio for Kindle paperwhite	0.98890054	0.6835156
Cheap case that does the trick	0.95501065	0.68671983
Works great.. as advertised	0.94602907	0.6414377
Lightweight, Classy Cover	0.12247387	0.6412887
Great looking but Kindle is crooked once positioned	0.08129538	0.69969285
It's perfect.	0.9963348	0.72945994
luv it	0.9632397	0.5798612
Great cover for my new Paperwhite	0.9436621	0.91024274
great	0.4995073	0.12763308
Just as good as the Kindle version!	0.37002698	0.63867784
Fun, cute and practical.	0.9681381	0.7022642
Price is cheap, product is not!	0.9957416	0.8384523
Great for protection	0.8957314	0.5876592
Good buy for the money.	0.99021554	0.8200678
Handsome, lightweight case	0.90591794	0.8822881
Looks expensive	0.9808816	0.74327755
Folio case	0.9238973	0.5545172
Great case	0.9862846	0.7957141
Cheap and Functional!	0.91993403	0.8662325
Love this book cover!	0.8669801	0.65027374
great item	0.98593163	0.67703104
Doesn't fit Paperwhite properly	0.02145756	0.51987785
Great product great pice	0.9847215	0.65514547
Auto sleep/wake feature ends frustration	0.99115795	0.8406056
Kindle accessories	0.988832	0.82414
Truly a nice product	0.70945305	0.7486314
Very nice!	0.99049157	0.86712515
Turns your Kindle off while you are reading it.	0.78407305	0.777324
Very nice!	0.9882267	0.8300641
Great Kindle Paperwhite Cover	0.9963063	0.6312321
Fills the bill	0.94556797	0.83333826
Light-weight case	0.39518562	0.6046998
Excellent Case for New PaperWhite Kindle (Oct 2013 Version)	0.9717558	0.8623277
A Bad Choice	0.7131869	0.733243
Best Design, great value	0.39084968	0.70322907
Kindle Paperwhite Folio case	0.99234664	0.6979383
leather flip folio book style carry case	0.8553422	0.67541265
I love the color	0.97749764	0.76720285
Love it	0.96979505	0.7463837
Works right, great price	0.99590683	0.75865656
Not what I thought!	0.039620608	0.35255232
I want another	0.75685996	0.48831248
Great case for the price.	0.8580749	0.78284425
Exactly what I expected	0.9657791	0.5797711
Fits Great~!	0.9287965	0.8101159
Simple and reliable	0.9431464	0.7915166
Nice fit!	0.98648655	0.74090016
Not Terrible, But Not Great	0.42191574	0.7941261
Orange you glad I bought this?	0.8422309	0.77805936
Great case good price	0.45865992	0.51599485
Fintie Folio BookStyle Kindle Paperwhite carrier	0.9708483	0.59837615
very nice	0.8596536	0.65520895
Had a small defect, and doesn't always 'turn on' kindle.	0.3257395	0.49772504
Well made	0.8901751	0.69582033
I would love to post something!	0.69635105	0.3794089
Impressed with the Fintie Folio Case.	0.9988262	0.8577436
Great item and value.	0.99606055	0.7760633
For the price it's AWESOME	0.9901911	0.7944332
Glad I bought the case...	0.9198125	0.79636484
Very handy and easy to find	0.9717262	0.65362275
Love it!	0.97842777	0.74233484
Great	0.8867981	0.46134102
Great Cover!!	0.7464816	0.7354359
Magnets!	0.15195712	0.60114336
Great Value For the Money	0.9964128	0.86664534
Great product, great price	0.9830095	0.74883777
It's just right for my Manly Man's Kindle!	0.9530438	0.7357434
Green Folio carry case for Amazon Kindle	0.96701425	0.71328056
Great protection for my Paperwhite Kindle	0.9888648	0.7940532
Great cover	0.96983385	0.7596229
Looks Great	0.99152	0.8008002
Great value	0.98029226	0.8531932
GREAT value	0.9793433	0.7132673
Kindle case	0.9917658	0.72149426
Fintie Folio Book Carry Case	0.98533684	0.74464554
FintieFolio Case for the Amazon Kindle Paperwhite	0.9738425	0.81459016
good	0.9535068	0.5585293
nice cover	0.9590129	0.7478009
Incredible value	0.9962714	0.7767124
Great Value	0.97519886	0.50185734
Nice cover	0.9930392	0.81101525
headline	0.9800892	0.7480465
Excellent	0.9894266	0.83194697
Fantastic	0.7347005	0.73671937
Very cheap	0.34950095	0.3874837
Great case	0.9563312	0.79494435
Open the cover, ready to swipe.	0.50557524	0.38583338
it's got magnets!	0.5330931	0.41959447
Great cover	0.4385607	0.69713646
Cannot turn pages while using this case	0.10967087	0.43918934
False Advertising	0.049889036	0.42161098
My Wife Loves It!	0.88932115	0.780511
Feels just like a book	0.9894406	0.85880554
It was ok but the final product doesn't fit my kindle right.	0.66871893	0.47718376
Great Buy	0.9836504	0.82245374
good product	0.6147967	0.23531683
Great Folio Cover!	0.98149085	0.7716129
Fintie Premium Leather Case for Kindle Paperwhite	0.9201634	0.8446815
Love the price and Fit	0.99304116	0.58782244
Leather carry case	0.98745745	0.7395433
Good for the price, variable quality	0.941213	0.80834544
Poor Quality Control	0.016045505	0.5669767
Great looking case	0.70682013	0.4213553
Perfect Fit!	0.1199347	0.46326694
so easy	0.9942	0.8809741
Decent case/good buy	0.85028446	0.7669351
Perfect	0.9722039	0.74368984
Terrible	0.021011291	0.6311627
not what I expected	0.34929344	0.36202458
I love it	0.9323084	0.61845475
Excellent product for the price	0.9805344	0.76957774
Paperwhite Cover	0.9950958	0.71124804
Carry case for kindle	0.4854964	0.23343697
really pleased	0.9894734	0.7955712
Fintie Amazon Kindle Paperwhite SmartShell Case - The thinnest and Lightest	0.9897082	0.7395279
Fantastic Case!	0.649242	0.76599854
Does the job	0.896753	0.49261728
Doesn't fit latest Kindle Paperwhite	0.014363821	0.50346005
Great deal!	0.9825714	0.8244573
Better than I expected	0.99125427	0.776663
Excellent	0.98646843	0.67315966
good casre	0.9677894	0.6037188
Great cover	0.9903099	0.81320035
Great Product	0.9975369	0.85749257
Perfect fit, great price, works great	0.9615677	0.840267
Nice but received wrong color	0.035166197	0.35662663
Practical Carry Case for Kindle	0.9774966	0.48323706
Well made and great price	0.9665621	0.74077743
Worth the Price	0.9759685	0.78565764
Love the automatic on and off	0.7129967	0.73317313
Wonderful case!	0.9916517	0.78785276
Where did you get that cover?	0.22142963	0.33490697
"IT""S AWESOME !!"	0.754427	0.33885837
nice fit	0.9753773	0.76219475
Good Buy	0.9342294	0.6096281
Perfect	0.9894692	0.71276194
Great bargain	0.99026346	0.69693655
Love it!	0.988832	0.830326
Fintie Red Folio cover	0.9289928	0.7599906
Great product	0.9755705	0.72453696
Blue Folio Book Style	0.76246655	0.62881535
Not bad for the price.	0.64649713	0.523284
Defective	0.6119446	0.55875504
Just what I needed!	0.99254143	0.7415049
Its Stinks.	0.6010759	0.728071
Kindle	0.98572516	0.73899454
Great alternative to  more expensive cases.	0.9931793	0.8957742
a new bookcover in town	0.9840704	0.7685686
Got it on sale. Looks great, works great.	0.9822872	0.8145347
Major issue.  Goes into sleepmode without closing	0.11119106	0.600658
Looks cheap	0.056866366	0.6699577
magnet problem	0.030956343	0.5885327
Great product	0.9652402	0.77040917
Case and Kindle	0.9832546	0.7615716
Very nice	0.99494815	0.5342455
Exactly as advertised	0.97211254	0.3139084
Nice inexpensive leather case	0.9958616	0.88621986
Nice case, but tricky magnets	0.4907666	0.4972846
Fun and durable.	0.9761874	0.7269877
Nice cover....	0.99662185	0.37672493
look somewhere else.....	0.009636178	0.60682195
fits the job	0.5743898	0.5900325
Great little case!!	0.994586	0.84317654
Couldn't be happier	0.9914287	0.62192565
Wish I'd ordered more!	0.9633116	0.7237549
So helpful	0.98407006	0.7412417
Problem with turning kindle off randomly	0.30435142	0.78581697
Average overall	0.116677366	0.6463263
Works great!	0.97974294	0.7671778
It's awesome	0.98924047	0.77818614
Kindle Cover	0.966929	0.7298205
Great purchase!	0.979648	0.7668545
Perfect little case for my Kindle Paperwhite	0.99615294	0.8095256
Works	0.24071598	0.55218077
Love It	0.86608857	0.7919305
Nice thin little case	0.93139964	0.930239
Great Case for the Price	0.9946957	0.7735496
EHH	0.40063956	0.63540107
Great cheap case!	0.9976464	0.89714354
Nice cover for Kindle paperwhite	0.90768415	0.4566003
Very good case	0.89615995	0.79298955
Love the color	0.9140548	0.7152401
Perfect!	0.9806174	0.73389673
Fintie Leather Book Style Carry Case	0.9339951	0.68509793
Beautiful	0.16885653	0.5424961
Fantastic!	0.9815554	0.8382475
Poor design	0.08996205	0.35212874
Cover is cool	0.86490965	0.67763895
Snazzy Case	0.99437606	0.8069624
Very nice for the price - way better than I was expecting.	0.97912574	0.6829469
Resistant	0.9143651	0.7468489
Very disappointing and frustrating!	0.06265024	0.64337325
Beautiful, just what I wanted.	0.97503585	0.72760373
White Stitching too Casual	0.09778781	0.557991
Feels like a sturdy cover	0.92702454	0.77553487
I love this case!	0.9994861	0.87615424
Love it	0.7875152	0.81960803
Love It!	0.8463781	0.77274483
Kindle Case	0.98979086	0.7456028
Had to return.	0.0673476	0.6290624
Great features........great price!!	0.9893265	0.7481305
fintie	0.24631873	0.2668611
SmartShell Case is nice - color doesn't match pic though	0.24845488	0.6774052
Great case for the price	0.9930466	0.78773826
Wonderful	0.85055715	0.6997003
Auto/sleep/wake does not work- Otherwise great cover!	0.5612682	0.68836874
Good, but . . .	0.07782077	0.5196906
Nice!	0.5907237	0.70903504
"Does not always turn Kindle ""off"""	0.009251975	0.56601894
Kindle holder very nice	0.8595734	0.7211659
Love It!	0.9973979	0.673138
Fits perfectly, lightweight, does the job	0.9309811	0.678465
&#39640;&#31471;&#65292;&#22823;&#27668;&#65292;&#19978;&#26723;&#27425;	0.21726532	0.38104972
Love It	0.9797078	0.5379569
Fintie  Kindle Cover	0.9785171	0.7689144
Fintie Paperwhite Cover	0.99767107	0.9079227
Love this cover!	0.9993672	0.8994658
Great for the price	0.58772635	0.7510016
Great Cover	0.9765074	0.76360494
Inexpensive good-looking Kindle case	0.9619918	0.6599135
Perfect for the Price	0.94001	0.7160436
Great Buy!	0.4678893	0.7079024
Great Way to Protect a Kindle	0.80908823	0.3294418
Great	0.98217803	0.71511954
looks great too	0.98677945	0.79490954
Five Stars!	0.99731064	0.786467
Perfect!!!	0.9800449	0.7495698
LOVE THIS CASE	0.91427946	0.79722154
just what I needed!	0.5293973	0.5375215
VERY GOOD	0.9947765	0.73200566
Looks like a book	0.93339795	0.8579222
Not sure	0.1147986	0.41699672
Great	0.7202878	0.5397877
Can't go wrong with this case	0.96746016	0.7066238
Very nice product!	0.9447174	0.78107303
Nice Kindle Cover - But. . . .	0.9618033	0.7328059
Carry case for Kindle Paperwhite.	0.8272188	0.6893238
Disappointed	0.03779331	0.5227851
it works	0.9850093	0.7410769
Finite Paperwhite cover	0.97265303	0.7241677
Kindle cover	0.9957782	0.7308942
A Great Cover!	0.93195564	0.75765437
Good little bookcover	0.9175931	0.823885
Finitie  blue book holder	0.99171877	0.67190105
Great Paperwhite case	0.9733375	0.6802944
Fits perfectly	0.71276265	0.78335375
Excellent choice	0.99697447	0.59827936
Cover for Paper White Kindle	0.9935633	0.5646552
Great cover/Case for Kindle Paperwhite	0.98001134	0.84032446
nice	0.99547195	0.6737059
Perfect.	0.99027133	0.77806354
LOVE the Finte!	0.9776359	0.7169273
nice gift	0.9661732	0.44998646
Does not work	0.46336347	0.77258325
Love it!	0.9834594	0.7261163
A must for your Kindle	0.8761273	0.81866765
Fintie Folio Case for Kindle	0.8854241	0.75651616
Great cover for Kindle Paperwhite!	0.13605614	0.4506559
GREAT case and GREAT value	0.90055704	0.7328817
Comfortable thing	0.90811473	0.6996752
Too sensitive!	0.48320472	0.69000685
Terrific cover for terrific price!	0.9712478	0.8096944
perfect cover	0.9970324	0.7827129
kindle paperwhite cover	0.993417	0.4700737
Does the Job	0.98975766	0.7617413
Great little cover.	0.79834	0.7491604
Great product	0.99714965	0.5881109
Hard to use Kindle controls with this	0.09090765	0.38303643
Fantastic!	0.6245605	0.7370034
Perfect!	0.98936814	0.786712
Very good quality	0.9693058	0.6437144
Perfect fit	0.99521106	0.70338255
Pleasent surprise	0.9664265	0.8651048
Fintie Carry Case	0.96338385	0.53729856
Love this case!	0.99416745	0.81905586
Case kept turning ON my Kindle	0.39974013	0.66956687
Fintie (Magenta) Folio Book Style Carry Case for Amazon Kindle	0.96857274	0.77552533
Fintie Folio Book Style Carry Case a winner!	0.97958827	0.7774837
Great cover	0.9712006	0.8854556
disappointed	0.0017009815	0.4406754
protection and ease of use	0.93763053	0.8075741
Better than Expected	0.9483307	0.41485718
Absolutely Perfect!	0.9800878	0.6749569
Great little case, especially for the price.	0.88366157	0.8297485
