summary	sentiment	genuineness
WOW	0.9956357	0.61638254
Garmin nuvi 50LM	0.98911077	0.9078302
Nice but	0.038467135	0.38046616
Garmin Nuvi 1490t	0.9931553	0.72973806
The Best	0.981201	0.71941435
Guess I got a lemon	0.008012505	0.47285593
GREAT GPS HORRIBLE DESCRIPTION	0.22056878	0.48081687
needs user guide.	0.9765395	0.3704444
Garbage; unacceptable; the worst possible system ever built	0.015000629	0.4310415
Garmin nuvi 50LM	0.73608875	0.6918274
STILL NEED TO USE COMMON SENSE!	0.5886387	0.22639772
Product froze after 8 months -- no help from Amazon or Garmin	0.0047059264	0.7096011
It's okay	0.5000177	0.6129784
So far, so good	0.99590516	0.751112
Replaced	0.77342945	0.60001653
My Garmin 50 LM GPS Navigator.	0.96643525	0.38767365
GPR	0.6890406	0.5374788
GARMIN NUVI 50 LM	0.5387535	0.22703438
Errors on every trip with this model?	0.012413499	0.5142878
Love my new Garmin	0.91650116	0.7037535
Great affordable GPS	0.64477146	0.90679264
Nice GPS	0.8810306	0.59934586
very accurate, a great help	0.9681567	0.7675392
Only U.S. Maps- beware	0.03320808	0.40329808
Goodd	0.9639118	0.5070969
Good Basic GPS, but Garmin Support Lacking	0.43033245	0.8706778
Not comprehensive enough	0.4400791	0.525501
Switched to Garmin	0.987718	0.9004424
Poor navigation	0.66544753	0.82466584
Not accurate!	0.027220797	0.70032483
Works As Advertised	0.4446791	0.7708521
easy to use interface	0.73729765	0.73929983
Screen semi challenged...	0.07384675	0.6690869
How to fix your Garmin Nuvi 40LM or 50LM when it freezes on the Garmin Logo Screen	0.86686444	0.84654444
not happy	0.46782684	0.6103445
Newer but much much worse	0.060249027	0.51120186
Works in Maui	0.95355505	0.7993437
Sweet	0.81232685	0.8050709
Great item for the money! Good buy	0.98808527	0.51727253
what a piece of crap	0.02818	0.5630598
Meh	0.1255644	0.39990467
Cord too short	0.07334962	0.5270989
US ONLY	0.030617518	0.29504266
Great device	0.2714087	0.67985374
REGULAR	0.5728404	0.3236857
very good product	0.64096177	0.73029405
Garmin nuvi	0.21554828	0.56809366
Five Stars	0.9737158	0.4100056
Garmin nuvi 50LM GPS review from Jim	0.9697646	0.82231873
Excellent Price	0.9965462	0.6812188
Great GPS	0.9270224	0.74479276
I wish you had told me it didn't include Canada maps	0.13910143	0.47487646
Really Garmin	0.20901991	0.7300517
Garmin 50LM Model Recommended	0.9940408	0.8306707
Great purchase for the money	0.6878108	0.5286462
Great Deal	0.874752	0.7088945
... it much but so far it seems to work good.	0.69515824	0.30672726
Great GPS for Price	0.98055077	0.8489727
well done.	0.9746064	0.6655616
great gadget	0.9795673	0.59131086
Should have stayed my the old one	0.03392062	0.7864676
Simple and Fantastic	0.8865158	0.81681824
Wonderful screen size	0.9133252	0.84048766
INFORMATION PLEASE	0.25564802	0.1353361
When travling it is a must I keep my eyes on the surrounding traffic this fills what I needed	0.96606296	0.5779583
Tom Tom is better	0.7956334	0.42371535
JB	0.84066063	0.77741444
life time updates	0.019874522	0.41025144
Garmin	0.5178486	0.3694991
Fills The Bill	0.93764454	0.6211418
Travel with confidence	0.96813375	0.6461891
routed wrong routes	0.6958958	0.5417385
A great value	0.99421185	0.83150554
No multiple via points, no way to save a route	0.15392826	0.68090814
Absolutely no complaints!	0.9821799	0.7417003
Siomple, easy to use, just the features I needed	0.94248444	0.8194844
Super GPS	0.9988657	0.83247834
Nice portable GPS for a good price	0.9929784	0.7410662
not good	0.046979435	0.512504
Designed by idiots, for idiots	0.010790632	0.5814838
Useless piece of garbage.	0.2529515	0.40386412
New GPS	0.23530695	0.13378783
Great item	0.2649239	0.49579233
works fine	0.632739	0.2693091
Garmin nuvi 50LM	0.99702054	0.673146
great chrismas gift	0.29348487	0.28711614
I expected more.	0.6258514	0.49783716
You may drive into a wall with this GPS	0.0028557952	0.46569484
Seems to work, but won't connect to Garmin Express	0.005115452	0.5848493
Touch screen doesnt work and bad customer service	0.0020734998	0.5124326
Almost have bought this, but still prefer the Magellan	0.42644846	0.9839968
Does not include security lock	0.5185663	0.5462647
Good Product Overall	0.9698658	0.7386118
Gracias	0.9730108	0.23853809
Garmin nuvi 501LM 5-INCH Portable GPS Naviigator with Lifetime Maps (US)	0.3733792	0.45634982
Cool GPS	0.98872685	0.6349267
My opinion	0.85264933	0.26482162
Excelente	0.6045055	0.1192356
Bad, bad, bad. Useless.	0.21657504	0.61455053
Garmin	0.0098523265	0.5345864
Awesome	0.9636425	0.6855323
Works great, like the bigger screen over my old NUVI 205	0.9174992	0.5377348
best Garmin yet	0.9873239	0.9300476
Did not work properly	0.008563989	0.35783604
Takes too much tame to get signal	0.37311092	0.26324868
VERY basic GPS.	0.81106055	0.8757663
return	0.3475646	0.2057915
Piece of junk	0.019391695	0.3411026
loved with concerns	0.22793505	0.45048824
Awesome Product	0.9934049	0.7296562
so-so so far, updated	0.08431591	0.6533599
"Won't go past ""Garmin"" screen"	0.01348838	0.635537
Won't be fooled again	0.10854386	0.6414171
Great product	0.9569147	0.4576938
Does not work at all	0.024171531	0.48522097
Very good and easy to use	0.9930577	0.7268881
Not reliable GPS	0.001070698	0.6874848
Garmin nuvi	0.3658921	0.44098735
Garmin nuvi review	0.68541867	0.5782124
Love the larger screen.... Great product!!!!!	0.97508174	0.670982
amazing...	0.95220166	0.77480716
Excited	0.91153365	0.32380855
No Male Voice Options!!	0.83985597	0.7215588
Entering a starting point without an actual address	0.8303409	0.7065133
On Life Support After Five Weeks	0.097334705	0.6860572
Pretty good but has a small potentially annoying flaw.	0.7573544	0.82968926
Good device so far	0.67836976	0.4474507
Satellite Connection Loss	0.01255655	0.4270061
Works well, battery life is an issue.	0.9137825	0.86261326
Can't even get it to work!	0.0035568275	0.4226458
Okay until it broke 5 months later	0.016714064	0.64189553
Love My GPS	0.92899364	0.8392986
Nice product, but terrible customer support	0.0051039956	0.69448256
Good but does not find the address	0.0022770318	0.4886293
Coast to coast and back, no problem.	0.9792803	0.8090489
screen size	0.9874641	0.7293974
Help with resolving the problem we are having with the Garmin GPS	0.24436072	0.4491667
Off to a rocky start...	0.16063738	0.45319673
GARMIN NUVI 50LM	0.763589	0.45762596
Best price for this	0.98675483	0.84658897
I love my Garmin	0.9930895	0.74378204
Garmin	0.96778417	0.5792081
Garmin = Good	0.9626926	0.4976236
Does not do all states	0.03621963	0.18158442
"Garmin nuvi 50 LM 5"" Portable GPS navigator"	0.99335206	0.7053257
SO FAR SO GOOD.	0.73738664	0.4117012
Awesome buy!	0.96463037	0.3126906
Great product!	0.9033093	0.8118007
Not up to date	0.9666499	0.650419
Good size GPS	0.57008696	0.28980932
not working	0.017493019	0.41657165
gimmi gimmie gimmie my money back	0.18872266	0.4192968
So much better than Tom Tom we had	0.99550265	0.7699138
Box was already opened.	0.2812155	0.16236612
great GPS	0.99630934	0.6358656
Garmin 50 LM	0.25113103	0.53056765
Free map updates	0.5394256	0.49061248
