summary	sentiment	genuineness
Not what I needed.	0.030028004	0.4970061
gaget nut	0.9927303	0.748326
Amazing price and amazing picture with sound	0.9919408	0.7739188
its an HDMI cable.	0.92616314	0.8269026
Why are they so much more in stores?!?!?	0.848033	0.62783897
Amazon HDMI cable	0.94591504	0.6395986
Works great, very thick sturdy cable	0.9401654	0.8344611
nice cable	0.8414946	0.733347
Works as expected	0.9259851	0.78019047
No need to buy any other HDMI	0.6852668	0.5788624
I returned this cable with the Amazon Fire TV But didn't get credit for the return.	0.07333048	0.30285418
another product im unable to use	0.6227624	0.54281515
Good Quality Cable at Value Price	0.58255637	0.63773406
Perfect	0.6479593	0.69869244
Works well	0.9612401	0.7782375
finicky connections don't stay in place.	0.30013555	0.507767
HDMI Cabe	0.24736814	0.10333501
AmazonBasics High Speed HDMI Cable	0.98004365	0.75246316
No Problems Here	0.9969649	0.81521505
Works fine	0.54434025	0.6840543
HDMI Cables done right!!	0.9479036	0.7022841
I am a believer	0.9555649	0.7895271
It is what it is.	0.6861037	0.6323193
works great	0.61132526	0.5355122
Just what I wanted	0.82431924	0.29635182
It's digital	0.5151628	0.5619688
DDS	0.31861895	0.34060097
Amazon 3D HDMI cable	0.99328834	0.8489367
great	0.99647504	0.6390297
Great cables	0.5585604	0.61140645
Sensible, low-cost cabling	0.61496127	0.2552771
Recommend and yet incorrect.	0.09709352	0.38308504
needed	0.78732854	0.30214223
High quality cables without the wallet reaching price	0.73433346	0.7195572
didn't work for me.	0.04396717	0.6622513
Needed modium and router cable	0.21559122	0.3774793
AMAZONBASICS HIGH SPEED HDMI CABLE	0.5188325	0.29306316
Don't let the stores tell you that you need an expensive one!	0.95283103	0.7579719
quality HDMI, awesome price	0.95702344	0.7593229
Good quality but	0.053816102	0.54981995
Best HDMI Cable I've Purchased	0.9983481	0.828543
It is what it is	0.35179907	0.47564918
Cheap piece of garbage	0.0861814	0.47549465
Returned	0.038655072	0.27988678
Very high quality and tight fit	0.99969506	0.8693878
A possible hit or miss ...	0.5212149	0.61063534
It is an HDMI world now	0.96755826	0.82630414
Good Cable for Securing Tricycles	0.16185576	0.66584295
it is a good fan	0.62476814	0.46395874
Excellent HDMI cable	0.72006774	0.7224722
hdmi	0.982262	0.57011384
HDMI is HDMI	0.92865765	0.69041973
So much better gaming experience	0.9375245	0.6051087
It works.	0.8879177	0.7364631
No flaws, does the job	0.28360972	0.6673588
Great product.	0.95793027	0.70713824
not what I wanted	0.09507096	0.15093389
don't need it at this time	0.094554305	0.21478432
cable	0.4050641	0.15979464
Perfect Length	0.93515766	0.44862416
Good quality but stiff	0.016875867	0.44817677
Great cable at a reasonable price.	0.9521262	0.5725379
Affordable and Well-made HDMI Cable	0.9892314	0.87625957
Does a good job	0.996766	0.83399475
No issues, great picture!	0.97913367	0.777148
Faulty cable	0.06944813	0.48441014
Good Amazon quality at just $5	0.9877741	0.61673456
HDMI 1.4 Quality	0.8900191	0.9055721
Great for the most part.	0.3431699	0.6262851
Good cord	0.8746322	0.6822536
Great value	0.8766887	0.8343733
Great Cable	0.98264635	0.8203752
HDMI Quality	0.7596375	0.69452995
Costs more	0.041919053	0.6736625
HDMI Cable	0.99826354	0.7912615
1080p HD at a value price	0.99469274	0.8795388
great cable, great price	0.92582583	0.59758705
1 worked, 1 didn't	0.111218885	0.6962652
Good deal	0.9882013	0.751315
HDMI Cables - 9'	0.8249562	0.21885078
Great Cord Great Price	0.9928397	0.799077
These are Very High Quality!	0.9017771	0.6769144
A good value	0.9944272	0.73833096
No streaming for Acer Chromebook C7	0.89105844	0.62740695
One Star	0.16867264	0.29785836
God bless Amazon!	0.98274106	0.7502831
Why not white or cream colored?	0.98915243	0.6882865
works great with 3D system	0.72498375	0.6763521
cable	0.42405814	0.20385261
DOES AMAZONBASICS MAKE ANYTHING BAD??	0.98251086	0.5789567
Did not work on XBOX 360 as advertised	0.050000988	0.5012547
Outstanding Value	0.9992379	0.87970084
Do not know	0.47280082	0.19368818
Wow!	0.9557305	0.7534824
No Signal	0.04209191	0.57982206
Amazon Basics rocks	0.8761389	0.58387256
Quality Braided Product - use if you are mounting your TV	0.46353742	0.6376973
Great for the price.	0.5694036	0.44992077
Great price	0.93689936	0.5216784
I Apparently Got a Rare Bad One	0.030179719	0.54528385
Good at first	0.4259345	0.48691225
regular	0.07174465	0.4412192
Does not work for my Xbox, but does work on my Roku *UPDATE - replacement works!*	0.84700495	0.8151434
Fuzzy	0.42779827	0.43797395
Super cable, super price!	0.9976521	0.8412405
misrepresented	0.024610227	0.38543445
I won't buy cables any where else.	0.0664259	0.32031456
Very Please!!!!	0.9691824	0.7177574
high quality product	0.81092685	0.559433
Image distorted	0.043943387	0.41674548
No good	0.015677433	0.46795887
So fast.	0.9834253	0.63040817
faulty cable Three times now.	0.020941963	0.65020126
wrong product	0.028581051	0.2574917
No better deal out there on HDMI cables	0.96881235	0.8597356
Good cable if extra length is needed.	0.84353507	0.7238379
Quality Product at a Reasonable Price	0.7527725	0.69681156
good stuff	0.7061871	0.115242794
Does the Job!	0.6595392	0.731096
Dont know what to expect	0.7330112	0.21279074
Works Exactly as expected: AmazonBasics High-Speed HDMI Cable (9.8 Feet/3.0 Meters) - Supports...	0.987277	0.68185943
Do the job	0.9100092	0.7404581
Some clarification needed and some humorous hypocrisy	0.17808115	0.68348217
Great price	0.9774954	0.67797875
Superb quality, unbeatable price	0.9919676	0.861463
NO big deal	0.9779292	0.44896907
Works as advertised	0.8040042	0.38092133
Great Cables	0.9994087	0.7864986
Great	0.65868574	0.38572508
High Speed HDMI	0.9461239	0.7079178
does what it promises	0.97939557	0.7279776
Great cable and great price!!!	0.9819735	0.6213565
May be good product but may not be needed with some tv's	0.8093981	0.27349102
Excellent	0.991924	0.6808548
Buyer Beware	0.2560026	0.72300166
They're HDMI cables.. what do you say ?	0.9598726	0.6344824
The HDMI cable works great	0.7477179	0.6362738
great price and great hdmi cable	0.97335964	0.78285563
Awesome product for the $$	0.97059464	0.7166604
Maybe I'll use it.  Maybe I won't	0.33433568	0.2797854
It's just a wire !	0.6226124	0.4890688
Wrong cable	0.09448852	0.31233594
Don't Get Ripped off Buying Cables at Retail Stores	0.89219594	0.8076763
Amazon basics High-speed HDMI cable	0.33634016	0.4482178
Great Product, great price !!	0.96535146	0.63345695
Great cables	0.9618669	0.6358484
HDMI Cable	0.9796014	0.66667265
Great budget cables	0.98667204	0.73707056
One Star	0.27786672	0.24979322
HDMI	0.24242732	0.22086807
High -Speed	0.7146174	0.553249
They r ok	0.9394463	0.6306438
High quality	0.98888063	0.7951617
Works just fine	0.8939068	0.7615946
AmazonBasics High-Speed Cable	0.41688246	0.11691223
Good deal	0.45832366	0.53006095
review	0.70417327	0.7789525
great for the price	0.72881293	0.5863777
Why pay more?	0.93609047	0.7527428
Replacement HDMI Cable	0.8245335	0.6998164
To be used with apple TV	0.47450474	0.29679573
HdMi	0.5034213	0.45576856
Perfect	0.73572135	0.63700056
Best HDMI value out there!	0.0758961	0.40177238
No Reason to Pay Extra	0.87870026	0.7408589
hdmi	0.9340881	0.71694624
Dont buy for ps3!	0.22295995	0.49779215
Great Cables	0.99595743	0.87143505
2 cables failed	0.0110607995	0.32851973
Okay when they work	0.12983312	0.7108186
Excellent Deal	0.6392421	0.6872136
If you are looking for economical, reliable cables, stop right here	0.08233861	0.5591149
Works Fine - Product was as described.	0.9929844	0.5034369
Perfect HDMI Cable!	0.9512697	0.6322507
It did not work	0.0101150265	0.3483125
Great Product good price	0.95136625	0.3827042
great quality but no closed captions	0.674248	0.7353146
Really THICK cord	0.13261047	0.58572686
WRONG PRODUCT	0.03086967	0.42483327
Glitchy	0.32049242	0.673399
perfect	0.99758697	0.5513785
Not consistent	0.5451486	0.62622565
HDMI cable	0.22251098	0.40886915
Amazon HDMI 1.4 cable	0.37043628	0.60993296
AmazonBasics High-Speed HDMI Cable (6.5 Feet/2.0 Meters)	0.8551308	0.65836626
Cant go wrong	0.5294631	0.4601903
Perfect	0.96310425	0.54026467
Great value but with one caveat	0.5539053	0.8297694
As expected	0.91531396	0.6843812
Read the top reviews - expensive HDMI cables are a waste	0.8744283	0.78426045
very bad quality	0.080060296	0.6260566
HDMI Cable	0.9868342	0.8375003
Worked for 6 months, now dead	0.032709103	0.77153665
Good quality..recommended!	0.99381495	0.6313922
It's an HDMI Cable	0.9836232	0.71976554
Doesn't work at all.	0.028938135	0.40609252
It's a cable	0.9370131	0.6232921
WYSIWYG	0.80251634	0.5493169
Does its job	0.9477582	0.69341004
Compared to a more Expensive HDMI cord	0.18526208	0.51721793
Great cables and good price	0.95729375	0.7202004
Mine is a dud, which may indicate poor quality, poor consistency in production, or poor quality control	0.10249971	0.66991955
It's a cable	0.49739698	0.19460863
Cables that Work!	0.6960441	0.73071
Did not work	0.034165986	0.62012124
HDMI cable	0.94829553	0.65880525
Why spend more?	0.5005677	0.59418875
Amazon Basics HDMI cable	0.8805559	0.6490253
excellent cables for a cheap price	0.99534446	0.7419103
Very  Nice Quality Cable	0.9705738	0.7542278
not suitable for tying up cats	0.16996522	0.5879972
Why pay more?	0.8539366	0.66064966
HDMI cable works like it says... yawn	0.3425979	0.4782333
It's an HDMI Cable	0.39059186	0.5461543
good price and good quality	0.7532931	0.4637853
You can't go wrong with this!	0.99878615	0.9001734
Great value	0.9920406	0.7934283
Best HDMI cable for the buck	0.93498594	0.618371
Great value!	0.43885592	0.61442894
Good	0.98088694	0.71995825
Great quality at a great price!	0.9483895	0.7589069
Great HDMI cable	0.9698308	0.73525834
Do Not Buy for Apple TV (2nd Gen)	0.03773111	0.26573217
Thank you Amazon!	0.6982689	0.4823998
Does the trick	0.98640186	0.63015395
It does the job.	0.8169617	0.6307381
Simple, sturdy, and a great deal	0.87865096	0.7807788
Very thick strong cable!	0.73278004	0.57969856
They are just what I wanted	0.97005624	0.7180345
Works Perfect, and has a bit of future proofing	0.9438593	0.76379263
its goood	0.7288112	0.38369152
Works But Is Too Short	0.12634303	0.21271569
Works great - fabulous price.	0.92062086	0.73155016
Use to be good, but now VERY poor	0.09038267	0.73461556
Three Stars	0.73386014	0.21806368
Bad product because...	0.88251764	0.09317321
Did not work	0.010540732	0.34054014
I got a dud	0.11224527	0.39358613
Great price, fast shipping, but it just doesnt work	0.08421028	0.69448364
It's a cord + if it's the kind u need, it's terrific	0.79372215	0.5852386
Choppy connection	0.7440753	0.62957674
it works!	0.9930369	0.64079493
Fantastic Price and Cable	0.9172601	0.8018115
High quality thick cable from Amazon	0.92147905	0.72669774
horrible	0.14921108	0.40771428
What is this used for?	0.15040408	0.17201711
This item does the job. It is a standard HDMI cable for a decent price. I would buy this product again.	0.719049	0.54478174
One Star	0.13004291	0.21375094
Great, except trying to make it pretty	0.72936165	0.72346216
Necessary.....	0.3815678	0.38185355
Great product	0.96450716	0.7729035
Outstanding Quality At A Great Price.	0.9993299	0.82718223
Good value	0.54530406	0.64885515
Recommend	0.20786384	0.51397556
Great HDMI Cable	0.49580887	0.25490165
HDMI Cable	0.8802478	0.25739038
Picture quality average	0.20437303	0.57582396
It works but...	0.055203985	0.662002
Good Quality Cable	0.8597401	0.06616902
Performs as well as more expensive cables.	0.7901158	0.6966215
THEY GO OUT AFTER 5-11 MONTHS...TRUST ME!!!!	0.029221393	0.5466904
Good cables	0.59017414	0.6266199
Does the job and a good price!	0.92590576	0.63875514
Doesn't last	0.023063347	0.6901036
Work just fine	0.335232	0.6089191
Top HDMI cables	0.98291045	0.82819736
A Must	0.6325249	0.2649047
No picture...	0.032434497	0.7489624
HDMI cable	0.27515355	0.4513307
Quality cannot be beat	0.9553794	0.8590789
Wrong item shipped	0.11606453	0.35959274
Works well with PS3	0.9682719	0.54069036
Easy hook up.	0.9653224	0.6912153
Perfect	0.9963631	0.8353634
Works as intended	0.7833534	0.2651391
1 of: Protect the Boss (aka Mat Vu Cong So) [DVD]	0.5114528	0.4353455
HDMOI Cable	0.32206216	0.1889222
It gets the job done.	0.7804962	0.62363577
Piece of Crap	0.012170927	0.34688225
Meets my needs at excellent price	0.9896668	0.7544888
Works Great!	0.91861343	0.82672864
Slow start but great finish	0.5041958	0.3971096
Did not fit FLIP video camera	0.34830302	0.17964043
Incredible Value	0.95818394	0.767545
Works well	0.4592771	0.45513675
basic	0.64083165	0.39384243
Quality Product	0.64592564	0.32683146
HDMI cable not for Samsung monitor	0.4347167	0.6617349
Braided vs. Plain	0.9559089	0.8398511
Too Thick!	0.5117154	0.7273894
Good quality	0.38618645	0.3687943
It has AMAZONS name on it..........	0.7043401	0.6116924
Perfect  !. . . .  Price  ! . . . .  Shipping  !	0.17095381	0.45967203
Don't pay big box prices	0.9704916	0.6774251
great deal	0.9901018	0.6155992
A cable is a cable. This one works for me.	0.5981935	0.6552104
Great cable for less money	0.9951363	0.7891896
Great for kids	0.96312726	0.7032413
they work	0.05589373	0.13411959
Why spend more?	0.98814386	0.48351088
cheap and effective	0.9852448	0.7614208
Great inexpensive cords that do exactly what I need them to.	0.9539283	0.77826315
Works As Expected...	0.9207146	0.8756206
AmazonBasics high speed hdmi cable 6.5	0.08602691	0.46692947
Not a good choice for devices with negotiation problems	0.44051003	0.70132
Good HDMI Cable	0.7635324	0.640549
Chemo therapy therapy	0.9808802	0.68851817
Superb Quality	0.9977349	0.6231545
Great price , great quality and works as described.	0.9849775	0.62370336
Solid and durable cable	0.9441716	0.7272372
DOES WHAT IT SHOULD	0.98588866	0.70030934
Hookup	0.02259988	0.2330893
HDMI CABLE	0.7931439	0.441369
Great Price, Great Product	0.5887676	0.55339134
excelente cable	0.9501168	0.2411565
Great Value! Great Product!	0.96540636	0.7337032
Great quality, great price	0.92878336	0.6744619
Great value!	0.32094362	0.50539434
Cheap and effective	0.9167823	0.72518814
Failed after 1 day	0.23428573	0.5759042
works just fine	0.72643566	0.5270852
Awesome	0.8537243	0.66786706
It's a good cable.	0.9026202	0.5227488
Not happy with this product	0.033318035	0.22326954
Usually ships in 11 to 12 weeks?	0.42029297	0.10411493
only lasted a few months	0.012410682	0.58176684
Not for phones with life proof case.	0.1815784	0.3179531
Disappointed, audio did not work	0.017699245	0.51035464
Great cables	0.95457417	0.77612156
Does the job for the best price	0.98212343	0.68525386
Works great with the Roku	0.969577	0.7230849
Didn't work as advertised	0.03295949	0.6655492
HDMI CABLE	0.30210608	0.24533755
high quality at a great price	0.96548516	0.78777826
Doesn't work with my smart TV	0.46348953	0.43740147
So Far So Good	0.6525808	0.67711204
Poop.	0.026995156	0.657259
Wow: Thanks Amazon	0.9820473	0.8371162
great price	0.9957889	0.71124625
good job amazon	0.6320614	0.5296723
Fantastic HDMI cable	0.99581236	0.8819227
Don't buy it	0.13389514	0.33081952
Review of the AmazonBasics High-Speed HDMI Cable (6.5 Feet/2.0 Meters)	0.98985225	0.70431584
Perfect!	0.9875496	0.6970095
Good product	0.9766707	0.78931606
Returned with DVD player	0.1734048	0.259391
useless to me	0.038203135	0.40338954
No help contacting seller with issue/doesnt work with Netflix	0.09062781	0.5255867
Best HDMI cable money can buy	0.98677105	0.699611
Great cable @ a great price	0.99226487	0.7370906
awful	0.041141395	0.43174446
good deal	0.9929818	0.64665926
Amazon Prime is wonderful	0.9514873	0.7632413
Had Problems	0.06772236	0.39558038
hdmi cable	0.95071286	0.56806445
monsterous cable	0.9913896	0.8071694
Cheap, Basic, High Quality Cables	0.9920283	0.7042681
No need to pay more	0.9649707	0.8219269
BAD-A#@	0.9967602	0.86527103
Economical yet great performance.	0.6580972	0.34689277
Does what it needs to do	0.121378854	0.3821803
Great cable for a great price	0.99086565	0.66147023
High Quality Gold Plated HDMI Cable	0.98194814	0.6886503
Junk do not buy	0.068609916	0.5000975
Quality cable	0.9856822	0.7645156
unreliable connection	0.12670234	0.59995335
Won't fit ROKU slot.	0.22511594	0.42821133
Disappointing	0.4024004	0.63731563
Worthless piece of c**p	0.020872002	0.49470788
DO NOT USE WITH PS3 SYSTEM	0.011056472	0.5088225
It fryed my tv	0.05930778	0.352674
A Genuine Bargain in an HDMI Cable	0.92840755	0.7717198
Audo does not work	0.3236823	0.48002744
but it would be nice if it were less bulkier	0.66416	0.6937158
Great cable for 1/5 of the price...	0.539239	0.56978905
Simple, yet gets the job done.	0.91076297	0.7043247
Cable is fine but you don't buy one for a Google Chromecast!!!	0.24483486	0.39531142
Great Cable.	0.9142728	0.5518267
Cheapest and works great!	0.9378106	0.7014421
nope	0.5919972	0.39581212
Amazon Fire TV Won't Work Without One	0.7017126	0.30317456
Does the Job.  :D	0.41039127	0.62156594
Works great!	0.9547642	0.8067207
Great HDMI cable!	0.9703058	0.7988971
Why Pay More?	0.7934999	0.69980925
Better than insignia	0.97143304	0.6985759
Alternative Use	0.52205884	0.31307775
Perfect	0.9651101	0.7166966
Not great for video	0.36198702	0.32097402
Good product	0.92773163	0.6967953
works well with  DVD player and laptop	0.78090626	0.5841134
customer	0.0041544186	0.5742695
AWESOME	0.61195505	0.4011761
I don't recommend the budget cables.	0.69492584	0.7686249
Little bird cables.	0.011787242	0.4158356
High Quality, High Performance	0.9963805	0.84089416
Really Short	0.0747727	0.26483044
Bad quality	0.1680112	0.28487676
Recomendado	0.9272867	0.17618611
Very nice working product delivered very fast	0.9921069	0.72643775
Low Price, Great Quality	0.9009664	0.77810246
Didn't work at all	0.48426428	0.64620566
Save Money, Buy This	0.8888269	0.7316923
Grab a tape measure	0.062788054	0.26289752
Average	0.30461088	0.3421842
super Kabel	0.96926403	0.21052021
This is a very good deal	0.9909417	0.8081627
Works	0.93875396	0.5114026
So pleased	0.9651195	0.7727704
Excellent cables!!	0.35856196	0.55106926
good item	0.8733383	0.37542382
Perfect HDMI cable.	0.99582857	0.2644572
bad product, terrible quality, image loses signal	0.0005888961	0.4509237
Not working properly	0.21634345	0.37868342
Part and parcel to the Apple TV	0.8482155	0.24137367
Useless	0.028826829	0.34363633
Great HDMI Cables	0.95295656	0.7953228
Stop wasting money at Best Buy	0.9254034	0.73052186
Came Defective	0.014496057	0.515228
Problems with the conector	0.37691408	0.37767598
Works good for me.	0.9606248	0.75222796
