summary	sentiment	genuineness
Medialink - Wireless N Router - 802.11n - 150 Mbps -2.4 GHZ	0.9290331	0.51996285
A Dud	0.015549983	0.3958542
Works just fine.	0.66768885	0.5262656
Good product	0.9211743	0.8070119
Awesome product super fast	0.9681798	0.53431475
It's fine...and just what I needed.	0.6836463	0.5548761
Works !!	0.9630533	0.61144555
Great product	0.99246216	0.7254333
What this router needs	0.9142618	0.79050493
Terrible	0.015752614	0.4584297
Works But Setup a Little Odd	0.59292924	0.69716656
Medialink Wireless N Router	0.7818829	0.57193005
Easy setup and fantastically stable...	0.9944089	0.78268677
Not good	0.021047464	0.3166612
Works great!	0.9651039	0.7133817
it works!!!!!!!!	0.91211486	0.61033493
No problems so far	0.922761	0.74479127
Works great!	0.99719906	0.7317745
Amazing at first but long term quality issues	0.08421491	0.5953437
It was so easy to set up with a Mac	0.8467824	0.65595067
works perfect	0.9953258	0.81849444
Excellent new router!	0.60554266	0.690212
What can I say?	0.9397782	0.6972644
QUALITY QUALITY QUALITY	0.51629126	0.4634496
Great router - easy install	0.860296	0.4278072
Excellent experience with the company products	0.57858074	0.5790061
Excellent Router at a Great Price	0.9865154	0.7926657
interference	0.007911906	0.5563364
Eay, Fast, and Sleak	0.9965953	0.82947105
Easy to setup, working great!	0.99016225	0.7134943
Great router and great customer service!	0.8793415	0.539945
Awful router	0.03295989	0.6335514
A Great Bargain	0.986302	0.7802331
FRUSTRATING JUNK!!!!!	0.0043408773	0.5845455
Works but not the best	0.65311617	0.6939698
Okay but...	0.57192093	0.6021351
Good router.	0.96157926	0.7000987
First Router	0.9856171	0.6728364
Good product for a good price	0.9966371	0.6362677
working good now	0.31202447	0.41110358
Works great, easy set up	0.9983707	0.8332107
Absolutly ROCKS.	0.9712631	0.81284356
Outstanding product performance	0.7743225	0.51903963
Great!	0.98254895	0.6262995
Great for Mac too	0.9265479	0.28521693
Winner, Winner, Chicken Dinner!	0.9754871	0.82327205
Only buy if you live in a trailer	0.08389542	0.42710426
Don't buy this......	0.009839389	0.4516476
Works great and easy setup	0.9400531	0.6514745
BEST OUT THERE...	0.9599808	0.529395
Great product, you get exactly what you pay for	0.96763456	0.68443084
Brought it because of the good reciews	0.007871369	0.25022203
Great Support, Constant Signal Drop	0.015944235	0.5037662
WONDERFUL	0.9197812	0.7660123
great product	0.99418867	0.1526555
Very Linux compatible. Wow. Better than I imagined.	0.8507157	0.6133128
very easy to install.	0.8898926	0.7743759
No issue at all	0.730852	0.33370882
Poor excuse for a router	0.0025314027	0.31160825
It works very well!	0.56128246	0.24849303
Great Wireless Router	0.9694002	0.65564287
Super bright LEDs; cannot block light leak	0.81364733	0.71550196
Excellent value	0.8612921	0.75845736
Router that works consistently	0.041081928	0.6537303
Bad Router, Fake Reviews	0.01978841	0.60632277
Medialink N Router	0.95809966	0.65058935
easy to set up, but kind of poor range, and the adapter driver is not so good	0.9500759	0.8097268
Powerful signal strength wins the day.	0.9787991	0.669489
needed the geek squad	0.047427393	0.35203686
Dont go far	0.6146731	0.7027489
Disappointing wi-fi signal strength	0.19471729	0.7949675
Use it like a booster antenna!!!	0.21286467	0.3458694
Great For Lan but Terrible on WiFi	0.18190847	0.47994184
Hands down the best around	0.98346347	0.67805195
Not worth the price	0.078377284	0.46863067
medialink wireless N router	0.3403164	0.12931304
It looks good.	0.6816877	0.3215295
Simple, easy to set up, router	0.99451125	0.82675934
Complete Junk	0.18573362	0.5847763
Product= fail, costumer service= 5 stars	0.04816259	0.57478285
Works OK	0.43997264	0.546312
Works great	0.9695963	0.703506
Medialink Router Review	0.95371413	0.7007964
Router	0.29284298	0.18259828
Great Purchase!	0.9967205	0.7429456
Not worth a penny...worse router ever	0.20055403	0.5725429
Excelente Router	0.9605988	0.20273262
May work- read the review!	0.44325688	0.48846382
Short range of coverage	0.3269098	0.59498286
Works Great!	0.60533774	0.5691502
ordered in error and returned wanted 300mbps model	0.3793297	0.4402816
Great product!	0.99843544	0.63236856
Good router - Very stable	0.6901997	0.6283325
Easy 5 minute setup	0.87700886	0.660485
Range is poor	0.47101662	0.68888086
This is just a great product	0.7113779	0.6298001
Doesn't do the job	0.0058322116	0.48270625
Loses packets!	0.11831564	0.469382
Poor range for an N device	0.10148358	0.6104841
Love the blue lights	0.951845	0.6500769
Returned	0.035507593	0.37098023
love it !!	0.6618711	0.31137604
works fine	0.65395135	0.45308456
Velocidad de Internet que suministra no es buena	0.35421303	0.07365981
Hard to setup but works great	0.6926178	0.69501853
Finally Got it to Work	0.49781176	0.68239915
Awesome! Set it and forget it!	0.7250723	0.5022081
My review	0.3881963	0.30432707
Works great!	0.50013894	0.5687015
Excellent customer service, poor quality product	0.064833425	0.5349508
medialink	0.9912875	0.6693894
I love it!!!	0.9744872	0.59990454
Great buy	0.91926044	0.5765709
Wanted to like this router	0.28474426	0.3482291
very good	0.9045636	0.6610578
medialink	0.8501203	0.56451535
I love it.	0.9870546	0.64272493
works great, amazing customer service	0.9884334	0.6223942
Perfect!	0.9945949	0.5733846
Good solution	0.9850639	0.70811903
Medialink Wrls N Rtr GOOD to Go!	0.95548075	0.3360008
excellent product	0.9450684	0.60017866
Great router for the price.	0.78860843	0.64624643
Will ONLY turn wired into wireless internet signal.	0.5163412	0.688257
always there	0.98602146	0.68457955
Absolutely awesome!	0.99890375	0.76250505
I wouldnt know i had to return this product before i recieved it	0.08657875	0.3251845
4 Minute installation!!!	0.92620313	0.7169433
Almost a full year and very satisfied.  GREAT PRODUCT!	0.93912464	0.8167921
nice	0.9967289	0.6791924
DO NOT BUY	0.13654532	0.6725628
Nice Tech People, Defective Product For Some Wireless Devices	0.040411778	0.4428699
Not ready for prime time	0.052349173	0.55020493
Works excellent...	0.7080422	0.376953
Great router	0.9712715	0.6538087
Packet loss, had to restart router consistently, range issues	0.15206428	0.6150897
Decent, but not the best	0.25665158	0.6530982
Kick-Ass Router	0.90367687	0.6792389
customer support is great	0.26121366	0.60581964
As good as the reviews say it is!!!	0.58936363	0.66231465
House construction is the problem!	0.931228	0.70175725
Cause of episodes of gross internet speed lag	0.050597657	0.5140532
Believe the Reviews!	0.9483938	0.6913349
So far so good	0.85856295	0.59946865
Took a while to make it work, suspecting bugs in AES encryption in security	0.31531057	0.6883978
Swap out your provider's hardware!	0.9693312	0.74436605
Ancient tech not a GigabitEthernet router	0.118063204	0.39242572
Super Simple  to install	0.99735487	0.70777124
Great!	0.83250296	0.7080179
So far, not good.	0.015624598	0.51488274
super unit	0.96652216	0.7136113
Best bang for The Buck!	0.35240975	0.7675301
Dropped connections all the time	0.041654263	0.5661289
Good router.	0.7073417	0.7822917
Good Router with Good Price	0.6540539	0.47494054
Good Value	0.9575667	0.71639025
wireless router	0.9492274	0.5737444
Awesome router	0.9833425	0.7792561
Media link review	0.007502964	0.37350723
DONT BUY THIS	0.6746802	0.384847
Nice	0.9293057	0.48555064
Buyer Beware	0.009935096	0.54776603
So far so good	0.34137022	0.5688699
Happy I got this	0.6177671	0.6105926
Maybe I am doing something wrong?	0.15789135	0.46966714
Not what I was expecting from the good reviews	0.56103826	0.76615804
Poor signal reception	0.006622422	0.7236777
It didn't work & tech support inadequate	0.20219219	0.7568873
Mac Users Beware	0.13440321	0.76268643
Worked OK for a while	0.0060590263	0.77251357
It's time for a new router!!!	0.9593594	0.78664
Not an upgrade for me	0.39639404	0.4017179
had high hopes for it but it failed me	0.23878439	0.5653578
Waste of money	0.15233865	0.68044615
You get what you pay for!	0.08076973	0.63588953
The easiest upgrade ever. easier than installing memory!	0.9851382	0.83264405
Something is wrong here	0.08024912	0.4940441
Wow...plug and play and wonderful!!	0.23598734	0.42951456
Don't know why the great reviews	0.08886004	0.5027152
Best $50 I've spent!	0.4140888	0.6829019
It Finally Worked!	0.86804277	0.25564465
Drops signal	0.16000251	0.702003
Disappointing	0.7984926	0.62435406
Awesome little wireless router	0.98342335	0.738833
Easy install, great value, and it looks good	0.99517065	0.86785704
best wifi router tried yet	0.8989325	0.7292968
Great n router	0.9877529	0.7540468
Caused some signal problems, switched back to Linksys	0.38265538	0.6259891
Super easy to use.	0.973313	0.7835674
Slow	0.18223901	0.4054421
Great Wireless Router	0.99125504	0.7957989
Great Product	0.9764474	0.79278344
Did not work with Apple products	0.018984225	0.5618642
Good Router except for the low range for longer distances	0.25390917	0.4658345
Terrible router	0.6573787	0.6763282
Borked out of the box	0.054510377	0.4151867
REALLY HELPFUL COMPANY	0.49351767	0.31901836
Periodically disconnects when connected to VPN	0.63730067	0.62590384
medialink router	0.98944515	0.72201717
No way to configure as wireless client/receiver/bridge? Useless to me :/	0.17417978	0.6276344
very pleased	0.99518234	0.79600185
Medialink Wireless N Router -802-11n	0.9956534	0.7438618
Great Router	0.9436303	0.7446106
Lives up to its rating	0.9462384	0.84791887
Does not provide a strong wireless network	0.84388256	0.8072737
Disappointing	0.3915148	0.51791775
Looses signal frequently. Not good.	0.6969109	0.78522563
So far, so good!	0.93794966	0.5910118
Work well with some things not with others	0.2513751	0.623157
Do not be fooled by the misleading reviews!!	0.037052512	0.54745036
Unable to configure this router	0.106258385	0.47465876
Setup is the best part	0.8668976	0.5946386
not consistent after one year of use	0.30471116	0.52128315
You get what you pay for	0.3929039	0.7130701
Works well	0.8485954	0.64070594
Just ordered...	0.32053107	0.6374847
Customer service is outstanding	0.7707958	0.62867385
Nice product	0.98125136	0.7567516
Impossible to configure	0.24359973	0.2190508
Doesn't work with iPad	0.1607213	0.40165916
Great customer service for a great product	0.9407528	0.71597564
This is a real review	0.891588	0.8919989
Nice router and customer support!	0.76477796	0.61142516
EXTREMELY PLEASED!!!!!!!!!!!!!!!!!!	0.5188752	0.53786886
A Great Product from a Great Company	0.38984948	0.48679087
Not impressed	0.07175272	0.39802077
Doesn't work properly with Charter	0.0984794	0.40734392
Very satisfied with this product	0.99563617	0.8195868
Worked well for a Month and then started to act up	0.04570449	0.6598152
Best wireless router I've ever had!!	0.93545586	0.8333763
Great value for the money!	0.75509834	0.72838527
Unstable! Don't believe the hype.	0.04912394	0.66716254
Very easy set-up and works perfectly	0.9832429	0.82293963
Constantly dropping connections	0.2394593	0.6502281
medialink	0.9941168	0.37151045
Total toots	0.010953423	0.3710644
customer service is good	0.6588254	0.5514042
Beyond my understanding.	0.54079473	0.49483317
Works as expected and satisfied	0.897313	0.5250686
very pleased	0.98017603	0.76811147
Medialink products are great	0.9890671	0.71228737
Nice and easy	0.8222831	0.6093051
excellent router	0.70177376	0.6598752
Wow	0.88579315	0.7752148
easy to set up	0.6265472	0.6713374
Worked Flawlessly	0.82249933	0.7839405
Stopped working after a year	0.029372035	0.3060735
It just works	0.99322045	0.8736317
fast delivery, easy setup	0.9747927	0.7362484
Worked at first...now it doesn't	0.068141766	0.8101275
good	0.98903453	0.6778437
Medialink 2.4Ghz w/internal antenna Rocks!	0.986343	0.63100964
Great upgrade	0.97774625	0.7517761
GREAT Router and very compact!	0.9601961	0.4771716
A bargain price	0.5164548	0.29844356
wireless router	0.6570629	0.5955737
Buyer Be Aware Of.	0.41752848	0.655247
love it	0.9949226	0.61088026
Wifi brought internet speed down	0.5485657	0.52814275
Stable and Reliable	0.8361155	0.81175494
Great Router	0.98943686	0.7339834
works great	0.9940533	0.6740455
Easy to Install	0.9873203	0.64766926
I am not a fan...	0.42165276	0.71916413
Weak signal	0.060891163	0.57392824
Weak and inconsistent	0.0047226236	0.6816892
Insecure, buggy, difficult to configure.	0.059623156	0.42437437
Very short range	0.2150519	0.3861634
Range is Iffy	0.430955	0.5911319
Not for XBOX 360!!	0.34169322	0.52971363
Great product	0.9845184	0.5902379
This is actually a great router	0.97540545	0.5338693
Otherwise Nice Router With Fatal Flaw	0.1284108	0.8359481
nice set !	0.9982723	0.5800998
Works perfectly some confusing setup issues	0.679166	0.8117176
Wow!	0.9922355	0.6563061
great product	0.99867046	0.7961124
First Wireless Router	0.99707186	0.76892173
Sucks	0.15765293	0.4858994
AN AMAZING BARGAIN	0.44749707	0.18615444
Great router	0.9854608	0.5674222
Very reliable	0.996188	0.7974828
Very easy to set up!	0.9847969	0.60710174
Doesn't work for Mac.	0.06843008	0.35019454
Poor range	0.5374949	0.41887155
Generally a relatively good router, but iphone connectivity seems to be a problem	0.72605455	0.6542088
perfect!	0.973018	0.7728546
Incompatible with Macbook Pro	0.26750532	0.757022
Extremely easy installation	0.88316107	0.63974714
It works but...	0.6290012	0.6468895
Yep. Buy it!	0.9777518	0.56454426
Not as great as it was made out to be	0.7848851	0.51092374
Easy to set up, but drops out frequently - must be power-cycled	0.29128215	0.6917953
Wireless novice is saved Terrific router!	0.5295678	0.55704844
Easy setup	0.9899418	0.8448452
Router Quit Working After 6 Months	0.021262787	0.6035619
Install not easy	0.35985628	0.494354
Media Link	0.041660927	0.17137374
Piece of Crap	0.007446836	0.36758703
UPDATE.....A little worse for wear	0.3067521	0.82458544
Easy Installation	0.9696073	0.5705979
Cinch to set-up.	0.93249464	0.6218005
didnt like it	0.045889445	0.534623
Not at all Impressed	0.5689896	0.58658713
Solid Solution for Single Wireless Network in Large Homes	0.70061237	0.80235416
Amazing company.	0.98225397	0.8530586
Mediabridge Router	0.847649	0.6919358
Signal Drops	0.70553535	0.8097258
This router has never failed us yet	0.11449235	0.66046435
great product for the price	0.9642349	0.76508474
Pleasantly surprised	0.29524618	0.67427045
Who would've thought you could get this sort of speed in a Wireless N Router at this price point?	0.9857429	0.79542536
Bought Sept 2011 just broke Aug 2013	0.14789027	0.5407449
This router's for you - and anyone else	0.42964232	0.75995225
Great for the price! Look no further!	0.3414573	0.49478355
Couldn't be happier!	0.13375865	0.38839558
what happened?	0.021135593	0.38704365
DHCP server does not work, slower than expected	0.10215825	0.51790625
NOT IMPRESSIVE. UNRELIABLE JUNK. NOT 4.5 STARS.	0.21047021	0.54131895
Useless Router	0.38220215	0.44040513
Not for Streaming	0.070733115	0.6429434
Awful Product, Great Customer Service	0.32262498	0.81333
Great Router	0.83152676	0.6658064
I am not alone	0.07463318	0.6757495
drawbacks holds stars down	0.2035059	0.43968272
GREAT Little Router	0.99700576	0.77534944
Misleading Reviews, average product, nothing special at all	0.032068927	0.51241136
Terrible, Horrible, No Good Router	0.047469668	0.7109416
Stop thinking about it: BUY THIS ROUTER	0.99170494	0.7605648
Frequent Dropouts	0.034253802	0.4529132
Finally Wireless!!!	0.9736022	0.7861514
Slow & Unimpressive	0.10361852	0.5368069
Easy to install - at least 3x faster than my last router	0.98811823	0.67880744
Good Looking and Easy to Install	0.9908868	0.7509424
This company is great!	0.95109636	0.7224043
Serious Problems	0.027219765	0.49485502
Needs a MODEM!	0.15750079	0.3024365
Defective - Continually Drops Connections	0.07522341	0.34683296
No better than my old G	0.03260128	0.33459777
Not recommended buy, slowwwwww	0.23038161	0.5512783
Horrible horrible router	0.0076725306	0.37973902
Router	0.97178775	0.7673833
Outstanding customer service	0.44805038	0.545007
the best buy	0.6113168	0.2543719
Don't believe the hype	0.045934014	0.46910843
Apple iOS  device users beware	0.14315882	0.39488128
Anyone Can Install It!	0.8656803	0.55721104
Run like and antelope, out of control	0.9969118	0.62925977
It works fine with some concerns...until it died after 6 months.	0.18946771	0.7159177
Good router	0.9586687	0.6746582
do not purchase if you connect wirelessly with xbox	0.08481347	0.67114496
Very pleased	0.98955077	0.5664865
NoT a GooD RouteR	0.105691664	0.465384
Works really well	0.90688115	0.5682467
Drop Signal all the time	0.16126849	0.504487
simply does not work as promised. returned for refund.  staying with linksys.	0.021831159	0.6466278
Worst router I have ever had	0.0145372525	0.59261703
Fast and strong signal	0.9973937	0.76782703
Buyers Be AWARE! Don't Buy it	0.014774889	0.41457516
Great Router!	0.98889565	0.5699222
Buying this was a big mistake	0.086248904	0.4469946
A Great Value.	0.8733257	0.4035409
Time Warner Cable would not allow me to use this router	0.7224711	0.60912377
Stick to a brand name. Range is very very bad	0.16312341	0.3155536
this didn't work for me	0.15035658	0.4697696
cant stand the test of time and more than 6 wireless devices	0.06623551	0.59475154
Scam! this is the same router as the Tenda! However the warranty support is great!	0.11595136	0.7261346
Sucks	0.0063987565	0.37397435
Simply doesn't work	0.009225901	0.35351136
pbrice@sc.rr.com	0.07235307	0.19567588
AVOID!  Slower Speeds than my 10 year old Linksys G Router!	0.1429655	0.50476176
Disappointed by this product	0.32558578	0.73100877
install instructions	0.02426695	0.3646227
Worse Range than my old G router	0.14981924	0.22977833
Never worked.	0.037189003	0.2570544
Mediabridge Products, LLC Sold Me A *USED* Router--Not New! Would Give 0 If I Could! F-!	0.08504796	0.58360976
absolute trash	0.044912115	0.31470928
Good product which the company stands behind	0.215947	0.61305964
SLEEK AND AMAZING	0.60397923	0.31889516
Incompatible with Atheros Wireless Network Adapter	0.06677698	0.564003
fantastic customer service excellent router	0.9699117	0.44752285
Sucks!	0.58159554	0.6436246
Great router	0.9903134	0.7460243
The router	0.8079553	0.7061468
Wow Great Wireless	0.90201503	0.4802751
Here are the warning signs I wish I had seen	0.06547265	0.71420807
I am absolutely convinced these reviews are fake	0.02090756	0.5914402
deceived by previous Reviews	0.0045230333	0.48814616
Not impressed	0.016161483	0.6092289
Not a good router	0.7109965	0.59695196
*** Extremely Disappointed ***	0.0033398722	0.38802806
Seriously?	0.36539719	0.61794484
BEWARE!! Not all it seems	0.029023096	0.42546415
"Kept ""Timing Out"""	0.01076269	0.6250695
Drops IP address	0.18376595	0.597908
Doesn't have good range :-(	0.2634045	0.5652408
Reviews being manipulated for this router	0.04772095	0.50469637
Total crap	0.025456809	0.30396938
Completely happy with this purchase	0.99892455	0.8811306
Dissapointing	0.27083847	0.6703351
Serious problems with connectivity	0.03225757	0.44391173
Keeps dropping WiFi.	0.03747794	0.5840186
Security Nightmare- Do not buy until fixed!	0.21334709	0.5929863
The absolute worst router I've ever bought	0.077122875	0.61245877
Avoid at all costs.	0.017628206	0.67020154
The customer reviews seem to have been a bit exaggerated	0.5098336	0.5176557
"""If it sounds too good to be true........"""	0.3541704	0.64634085
Horrible Router - Do not buy this China POS	0.002180518	0.467631
Worked great for my purposes	0.26011753	0.4460565
Great when working	0.54495734	0.7177417
crappy!	0.12029912	0.43546984
WPS is not secure	0.23873551	0.7315748
Big hype, big flop!	0.10923843	0.4783533
*All that glitters is not gold	0.6919748	0.75376266
****STAY AWAY! DO NOT PURCHASE- ROUTER WOULD NOT CONNECT NO MATTER WHAT I DID!!!****	0.004336461	0.4407689
I doubt that whether those 5 star reviews are real	0.04506017	0.55049855
Drops Connection Daily - NOT Recommended	0.002606839	0.58386046
Horrible Product!	0.09079114	0.6190385
Incredibly Easy	0.9963652	0.8278789
These 5 star reviews have to be a scam.	0.0054845545	0.4508644
Good Router for Price, Great Customer Service	0.8980299	0.7511439
Horrible Product	0.08189404	0.41444898
Garbage.  No signal strength.	0.012155006	0.32274997
not usable for me	0.28801885	0.46429658
Don't buy this router!	0.033524696	0.58170336
Horrible Experience	0.008409116	0.40339395
>>>>>>DO NOT BUY&lt;&lt;&lt;&lt;&lt;&lt;&lt;	0.00039636015	0.4631954
Doesn't work	0.0135308495	0.5001686
Poor performer, even worse purchase decision	0.084832475	0.6747095
Great product but not for Vista on a HP laptop	0.9892799	0.7340419
Terrible, better with no router at all.	0.648123	0.69108725
Wow, What Incompetence	0.003328389	0.2909609
I read that Mediabridge Routers are terrible, terrible products - is this true?	0.009031803	0.48069575
Network sharing of files & folders was unstable..	0.16745305	0.5842429
No tech support on the weekend, no network,no nothing.	0.018709416	0.46273202
The one I bought in 2011 still works great.	0.6105114	0.8122796
Did not work. **EDITED	0.27275407	0.5447136
Not Fully Compatible with my Wifi-Only iPad and iPod Touch	0.20083015	0.38987976
MediaLink  Wireless N Router	0.07945201	0.45044884
limited feature, conflicts between clients	0.292568	0.81768394
Quite surprised with this one!	0.98816645	0.90010667
Simple Install, Great Coverage, BYE BYE LINKSYS E3200	0.9859999	0.8718611
Extremely good range.	0.99292713	0.92386883
Produces Tons of Radio Noise - EMI	0.89776546	0.8886991
Dissappointed	0.0061325766	0.32855785
Router is fine -- company seems to have issues	0.8058471	0.7617874
Great Customer Service!	0.8234061	0.70396763
Outstanding customer service	0.3661038	0.6732422
Well priced and attractive product, spiced with a good dose of customer support.	0.46706027	0.6018376
How do I extend the range?  Which Range Extenders are compatible?	0.3405945	0.50822926
DO NOT BUY - this router is SLOW and has horrible range	0.12288209	0.5045658
Brilliant	0.98893225	0.8767192
Worked for one month.	0.029405644	0.58952266
Broke	0.014078682	0.7164269
Easy to use	0.3729039	0.22167878
Very nice	0.9904711	0.66005605
Incredible for the price!	0.9917774	0.71955055
Pretty Dissapointed!	0.51820725	0.6875185
Great product	0.9954123	0.79216504
Awesome	0.9375973	0.80850303
It was easy enough for a cave woman	0.7822689	0.5444989
Easy to Set Up, and Very Fast	0.9930941	0.73320585
Impressed does not say enough!	0.73909	0.6576547
Good But Not Perfect, Probably Great For Average Home User	0.8948677	0.87577635
Best modem and customer service ever!!!	0.21055295	0.6410899
good	0.5735504	0.37896696
works fine	0.78023404	0.3841606
Great Price, Great Performance, Easy Setup	0.9231348	0.6663538
Get the Apple airport extreme	0.14589188	0.57880455
Great Router	0.98195	0.6544503
Great little router	0.5410982	0.7088095
Medialink are bullying corporate jackasses	0.024077732	0.5175207
Constantly drops signal	0.31508437	0.59531885
$50 for the slowest internet connection ever experienced	0.79741806	0.7248541
UPDATE YOUR FIRMWARE - if you want it to work with a wireless printer	0.0504194	0.7551385
Its Ok	0.18262199	0.7220372
Perfect	0.68851507	0.8425782
Terrible Range	0.03362003	0.57730204
MediaLink - Wireless N 150 - deliveries what promised	0.97622377	0.5870071
TWC Customer	0.037225336	0.44715682
Constantly loses connection.	0.19170043	0.5080999
Poor performance in the city, near dozens of other wifi networks.	0.5775877	0.77184
An investment I had been putting off	0.9798045	0.75236857
This router almost doubled my Internet speeds over my previous router.	0.96449363	0.7774613
Works great for Mac and Windows laptops!	0.94585335	0.78480583
Best Router I've ever used	0.9397234	0.7752207
One star is too much	0.070936404	0.6860759
Don't hesitate to purchase	0.96588254	0.7306965
Solid router so far	0.8729088	0.74249226
Five minute install	0.46459198	0.5114477
Worst router ever!!! Get disconnect every minute	0.19852182	0.4053172
Great Product	0.97957027	0.6374667
So Far, So Good	0.987491	0.7607235
Easy set-up!	0.9966788	0.6168493
No Gigabit, what year is it?	0.8005076	0.34416342
Two broken products.	0.008527975	0.5199805
Disappointing Range	0.23590964	0.50330544
So far so good!	0.99155253	0.83795047
poor tech support	0.031319432	0.67930037
