summary	sentiment	genuineness
Such a brilliant gadget!	0.99072087	0.8003409
The lack of quality wearable options kills this product	0.66115206	0.81983155
Great introduction to wearable technology!	0.9597002	0.7592559
Love it. Barely noticeable	0.9953054	0.7574737
A cultural shift	0.78571653	0.729995
Genuinely Helpful Little Gadget	0.9686252	0.79338133
Beautiful and Wearable	0.7394266	0.7524302
Beautiful product. Easy to use. Valuable insights. Best wearable I've purchased.	0.9926127	0.868845
Has Kept Me Active  ***UPDATE***	0.9755315	0.8614952
Perfect for this world traveller!	0.9842951	0.7063837
Good quality, limited features.	0.73139274	0.42387116
It has increased my activity level.	0.9529725	0.40018335
Great Tracking, Great App, Pretty Durable	0.92053056	0.8770126
Poster Child for Form Over Function	0.37473416	0.69746745
Would be a great product if only...	0.34752896	0.49160153
Five Stars	0.99065644	0.4060027
It's a Misfit Shine, it's like a Fitbit but better.	0.5381379	0.7579537
Creates Accountability	0.99181706	0.7100303
Great with even greater potential!	0.97385263	0.8211695
An Elegant Motivator	0.98725814	0.8589249
Great Activity tracker and better customer service!	0.8562619	0.7656055
Great little gadget	0.6441427	0.70181537
Coolest activity monitor	0.78370935	0.61431783
Misfit Shine	0.99445677	0.67961705
not worth the money	0.013503395	0.6372555
Great Fitness Tracker!	0.999913	0.80197126
There are less excuses to keep it on.	0.9912856	0.7808941
Best looking activity tracker	0.934202	0.5781052
I love wearing it as a necklace!	0.92134887	0.74135906
Form + Function = Misfit Shine	0.995194	0.89635766
Decent	0.17642394	0.7496826
Love my shine!	0.92017645	0.62929124
Great product, Great Customer Service	0.9752112	0.8819491
Love my Shine!	0.9854913	0.72549284
Sleek, easy to use, keeps me active	0.9763689	0.80995107
I used to love it and I wish I could find it.	0.42391244	0.67329884
Very pleased	0.9763397	0.8490077
Great design and usability	0.8760315	0.7385334
The perfect activity tracker	0.99930716	0.74690837
Very stunning	0.97838026	0.5479843
So frustrated with the lack of support	0.18606839	0.70136344
stylish and useful	0.95487845	0.6060766
Great Sleep App, and more	0.86724496	0.6802914
SHINE	0.98293555	0.46819496
Sport band too flimsy.. Constantly falling out of the band.. Lost it after only 6 days	0.07633856	0.4779536
Great Activity and Sleep Tracker	0.99607533	0.81625783
Amazing device	0.99324834	0.85665035
great purchase	0.92345905	0.74997425
OUTSTANDING Customer Service	0.5292433	0.7986543
Great activity and sleep tracker; versatile wearing options; GREAT customer service	0.9306471	0.82768834
"Great activity monitor especially for those that don't need to shout ""Im health conscious"" to the world"	0.9976	0.82620347
Exactly as advertised	0.9795828	0.901288
With diet and my Shine I have lost 42 lbs.	0.99803513	0.5957023
Misfit Shine - Excellent Activity Monitor and Training Partner	0.3924023	0.8248247
Need to polish to shine	0.17666373	0.39429122
Great Style, Service & Function!	0.99743146	0.87740165
I love my Misfit	0.82789916	0.7943254
Misfit shine best activity monitor	0.9970618	0.76585644
Love it!	0.711903	0.26864335
Great Hardware, Software Needs Work	0.87895626	0.788042
Great Fitness Tracking Device	0.9947541	0.75382984
Misfit Shine	0.9870619	0.67599314
Enjoying my misfit	0.6005571	0.5737109
This is a life-changing device.	0.9926965	0.6649376
Excellent tool to motivate	0.98773104	0.705092
Love it!	0.9786919	0.71686697
I Love My Shine	0.997373	0.6841976
Never without my Shine	0.992961	0.60881746
Fantastic stylish little product	0.99418455	0.7994704
Shines motivation!	0.9821853	0.80114174
Best activity tracker ever!	0.9791474	0.7199646
Elegant	0.98588693	0.62379843
Shine ON--one great activity monitor	0.9850529	0.8289289
great sports band!	0.96682334	0.5933067
it can't work when i put the battery in	0.108365476	0.36487505
:/	0.7505617	0.13488442
Keeps you active	0.9596756	0.70920783
Slickest wearable yet	0.9845116	0.7464518
Great Basic Activity tracker	0.26299557	0.5423458
Ok	0.70997554	0.40732574
Love It!	0.98067445	0.7465203
Beautiful & Tracks Bike + Sleep Activity	0.9768967	0.7022985
Misfit Shine - Updated Review	0.8102954	0.8590039
I LOVE my Misfit Shine!	0.9985837	0.84309006
Shine shines bright!	0.99790996	0.7614311
AWESOME	0.97851574	0.65455616
Great for the whole family!	0.9948572	0.7142108
Disappointing	0.14355601	0.3478319
Misfit Shine Exceeded My Expectations	0.968334	0.6634804
Best Gadget !	0.9537821	0.6370201
Easy to wear, good features, excellent customer service	0.89984673	0.8094202
I LOVE MY SHINE!	0.9824269	0.58995473
Lost Forever: Good activity tracker, poor anchors.	0.15477024	0.66223836
"Sport band ""doesn't come with it"", price pic and description tell another story"	0.055555355	0.75763756
Misfit Shine Fan	0.98445374	0.86362857
Takes some getting used to, but worth the effort	0.9090492	0.8974365
Great fitness / sleep tracker	0.9523024	0.5339331
Setup is easy, seems like a great unit	0.9451744	0.88807064
Very Disapointed!!!!!!	0.7577389	0.6288267
Sparse app interface	0.24432711	0.3669393
Love it!	0.98348975	0.28650072
Beautiful reminder to get moving!	0.9794053	0.8937682
Well-designed product & exceptional customer service!	0.996539	0.74721915
All in all I like the Shine.	0.9622563	0.8965766
El cheapo	0.014134661	0.27330616
Above and beyond to satisfy me	0.53154355	0.79597044
engaging	0.81999797	0.49080008
High Hopes Shattered	0.60530514	0.82199246
Furious	0.0021753956	0.20570432
Misfit Shine experience.	0.995014	0.9555155
An activity monitor that goes with my style	0.9360817	0.7346847
Excellent	0.98037547	0.7678771
Best Activity Tracker for the Simple User!!!	0.9955813	0.8858607
Updated Review	0.3081009	0.7506263
Attachment band unreliable	0.1540333	0.7003996
Pretty but not accurate	0.74388075	0.77641284
The most elegant and stylish wearable device on the market today. Simple, intuitive, and functional. Can't ask for more!	0.9926885	0.9247546
Smart & Beautiful	0.9563931	0.7973272
Slim, stylish, and very effective!	0.93478686	0.65632534
My Misfit doesn't Shine.	0.844149	0.94426036
Loved it then lost it	0.90350556	0.8613
Beautiful, elegant, convenient	0.9155731	0.7998716
Stylish, easy to use, does what it says	0.9287357	0.77381116
The only one who has the best costumers service and update	0.7691398	0.56729865
I love the Shine	0.9977538	0.711334
Shine is great	0.9140942	0.7356784
Third Time's the Charm!	0.98410296	0.9157223
Love my Shine	0.9926968	0.786487
Great product	0.9993672	0.62618214
The activity tracker that doesn't look like one & I love it	0.8817047	0.5261102
Great product. Better Customer Service!	0.990902	0.7485598
misfit review	0.9612814	0.6343925
I love my misfit shine!	0.9753872	0.5530905
Standout Activity Tracker	0.9760213	0.70578086
Company Made Amends for Lost Device	0.47497246	0.7573916
Very Cool Product - Amazing Customer Service	0.965116	0.86179817
Haven't removed it since June of 2013	0.992716	0.8281928
Pretty nifty	0.97176176	0.72344124
Excellent product	0.70351	0.70579135
Water-leak and customer service sucks	0.22557624	0.60689926
Three Stars	0.44360107	0.2933883
Gets better with ongoing updates	0.96116126	0.7406575
Syncing issues	0.018932207	0.62917954
The best activity tracker... for many reasons.	0.8198082	0.73968124
Great Product and Customer Service	0.97754616	0.5486902
fabulous find	0.95645076	0.86772496
A force to be reckoned with	0.9783247	0.7826733
Best fitness band ...so far	0.5970669	0.6550827
First Time User	0.9617732	0.76575035
Shine on!	0.99600405	0.91796416
Great, easy to use product to track basic activity and sleep schedule	0.94188464	0.87260747
Best for comfortable wearing	0.9187062	0.78877383
The Best Wearable of The Bunch	0.9620056	0.80347013
Small and gets the job done the way all the big trackers do.	0.9863724	0.64561814
SHINE IS MY FAVORITE!..do you know your numbers?	0.953987	0.8019587
It shines and works.	0.95466405	0.67591006
"Warning, Android App does NOT ""shine""!"	0.34323183	0.77223825
4 Strikes against Jawbone UP and Fitbit Flex!	0.8010059	0.8461957
Design gem and big time motivating	0.95786685	0.76687515
Shine shines.	0.99378985	0.74835277
I originally bought the Misfit Shine because I liked the unique look	0.93169665	0.55293393
Glorified Pedometer	0.16609024	0.6673094
Misfit Ballin'	0.99691606	0.642227
I had a lack-of-activity problem - the Shine helped me solve it.	0.70811963	0.6743574
Everything I want in an Activity Monitor	0.9790583	0.82451564
Misfit Shine is Amazing	0.9124356	0.7294195
Best fitness tracker	0.928233	0.7788083
Do your research	0.035399593	0.6083138
Great activity and sleep tracker	0.8948761	0.69758224
Top for swimmers, and solid everyday tracking.	0.9443252	0.8420367
Love that it is waterproof!	0.45984474	0.8477534
The best wearable activity tracker for swimmers	0.7816255	0.8702476
OutShines the Pack	0.93863434	0.5934976
Pretty cool new gadget.	0.9573053	0.4615574
amazing customer service	0.9751781	0.80203295
BEST all around activity tracker I have found!!!	0.9396621	0.5863877
Interesting, Motivational and Informative	0.9659619	0.7349303
Beware of the rubber strap and magnetic clip!	0.0508501	0.75185186
Its a nice device	0.026325734	0.42714423
My first activity monitor and its amazing!!	0.99795914	0.6571428
Lost in 2 hours	0.56873876	0.7497894
Great product, even greater company	0.3346813	0.5843523
I do not leave home without my Misfit Shine Band.	0.99908626	0.78038806
Awesome product!	0.99671245	0.78835434
Misfit Shine Activity Monitor	0.87630516	0.7541358
I'm not athletic, but want to monitor my activity in style . . .	0.9328255	0.81582654
Had it from the Kickstarter and LOVE it!	0.9553777	0.7453779
Shine on my Daughter... Thank you...	0.9809068	0.69709414
Owned the Up Band previously... this is way better.	0.9802577	0.61463034
Hit or Miss	0.27036783	0.60468465
Works good	0.9830421	0.7456115
One Star	0.35966688	0.22887966
Shine On!	0.9939446	0.68582547
Works well with one HUGE caveat	0.21546333	0.6202949
awesome	0.9982419	0.28640118
Form and function	0.8388077	0.79745394
First Impressions of the Misfit Shine	0.7399025	0.8348393
works even though I sweat	0.84525746	0.77180326
It had potential	0.0025954293	0.59444004
Better than the rest	0.9982937	0.82791287
Inspirational Reminder to be Active....	0.9859719	0.91490924
Loving the shine	0.9827399	0.78672934
Reminder to finish well	0.99333256	0.693992
Slim and Healthier !!	0.9957794	0.6718793
DO NOT BUY- You will hated it ! Mr.Shine is grossly inaccurate and frustrating !	0.12914929	0.77119684
Fun and practical	0.7218856	0.5318457
what activity monitors should be - seamless	0.55049634	0.8223311
24/7 device?	0.027353898	0.5068536
Don't waste your money	0.32985798	0.69120616
Simple, minimalistic, elegant	0.9619893	0.73705894
Quality product, minimalist design, useful app	0.9874871	0.87658757
Rugged and simple to use	0.99320686	0.8621437
The Adventures of a Girl And Her Shine	0.99938154	0.8816464
Buy a watch and fitbit	0.20359603	0.71723443
It's like having a silent coach!	0.87367284	0.37383547
Make SURE you check compatibility	0.0581344	0.3190261
Great Fitness Monitor -- Stylish and Utilitarian	0.84019595	0.75866574
Great product, Great company	0.9878876	0.70823765
Not a good choice for me	0.08680059	0.5988559
It works so bad!!!!	0.5684316	0.5045756
Hardware is amazing; software needs work	0.14101037	0.6827885
The activity tracker you'll actually want to wear!	0.97202605	0.8476965
It's pretty to look at	0.22624971	0.6073983
