summary	sentiment	genuineness
Don't listen to the Naysayers	0.87613034	0.7352934
Irresponsible, bad advice	0.047000434	0.47517186
Good but repetitive	0.94418377	0.7908247
Great book, easy to follow, evidence-based information!	0.98392004	0.69739765
radical rethinking of diet trends based on evidence and insight	0.8934045	0.67280877
"Here's the science behind why a ""sandwich society"" isn't working for you."	0.9502209	0.7265568
Thought Provoking Books	0.9251763	0.39780387
Grain Brain Brilliant	0.96004254	0.43957064
I am a neurologist	0.19637728	0.664967
Carb brain = malnurished brain	0.6712147	0.7740022
Excellent !!!	0.9854651	0.5683444
Great book!	0.8811294	0.46125415
favorite	0.9784721	0.34450758
Intrusive Ghostwriting, Canned Tone	0.13755184	0.87206006
great book	0.9711301	0.5426228
"A ""Grain Brain"" Convert"	0.98856795	0.80969554
Why I like this book	0.9897473	0.58999324
The Grain Brain Book	0.91438806	0.44287935
Very Informative.	0.6484953	0.4857519
Another diet book that makes wild claims (so the book makes money)	0.26103407	0.69822675
Avoid Dementia: reasons and recipes	0.9900662	0.776763
Excellent Info!	0.96347535	0.505394
Love the book--everyone should read.	0.9732861	0.36143512
"Review of ""Grain Brain"""	0.9923298	0.8562394
Grain Brain - surprising truth	0.930718	0.61329645
The best book ever!!	0.9972331	0.6264577
A must read for everyone, period.	0.977503	0.61643356
Husband loves the book.	0.95883876	0.34496856
More proof	0.9814518	0.93264383
grain brain	0.931121	0.31497812
brain specific diet	0.37601554	0.6203225
waste of time and energy	0.06615285	0.72038966
Grain Brain--worth your time to read	0.8864791	0.8731791
Great Book	0.9851918	0.6936563
First book I  read about  grains	0.98127216	0.70357114
Engaging read that will flip your world upside down	0.9564513	0.736045
everyone in any capacity in health care should be required to read this book!	0.32753003	0.43151945
Read your way to health!	0.8781903	0.45395437
You have to be Brain Dead to ignore the information presented	0.9814901	0.59279966
ALL OF THE BOOKS CAME ON TIME AND WERE FINE EXCEPT I GOT TWO OF TISHA AND I NEED A RETURN STICKER SO THAT YOU CAN GIVE ME CREDIT	0.99026626	0.031112755
This Book Will Change Your Life	0.9918418	0.78252536
from wife of husband with parkinsons	0.86092246	0.75980574
eye opening	0.9579766	0.464588
Recommended reading for those who are taking charge of their own health	0.89862657	0.84319234
My order came in WET!	0.089679606	0.12470286
Naples Florida Doctor Makes Sense!	0.95797884	0.3366502
grain brain book	0.7822832	0.38068005
we all need to feed the brain	0.7910487	0.45512256
Grain Brain	0.97547287	0.5442531
Food for thought	0.7444989	0.66969633
Interviewed him on my podcast	0.26234722	0.39167774
Think (if you can)	0.35318264	0.71060556
Grain Brain is so worth your time!  Please read it!	0.9983846	0.9657381
"This is a ""Must Read"" for Brain Health"	0.98111844	0.95233697
Gluten Issues	0.9759134	0.75224847
It's OK	0.34484798	0.31775773
Thanks to Amazon my brain is now grainless!	0.8383176	0.8568127
awesome book	0.9775802	0.42670444
WAKE UP CALL.!	0.98298246	0.7908575
Changed our lives	0.8694511	0.28301236
This book was eye opening	0.8756435	0.6962883
Not to be trusted	0.1121616	0.59362644
Great book	0.96479034	0.42519143
Interesting dietary recommendations on what Perlmutter says are the diets that our ancestors followed.	0.8034114	0.7683706
A  Great Book	0.9770786	0.6056557
Research and common sense come together, finally,	0.9910687	0.70509136
The best book I've found on the subject	0.9702828	0.6819908
Everyone Needs to Read This Book!	0.9924274	0.8631183
Eye opener	0.9647666	0.5219813
Grain Brain is Changing my life	0.99614596	0.7958206
Great book	0.9576264	0.56182855
Should be required reading	0.9810983	0.5359449
lots of new science, disproves many myths	0.29335126	0.5512432
There are new rules for a healthy diet	0.28340206	0.41007793
Sorry doc. No (but see my PS)	0.78588617	0.8599036
No Alzheimers for Me!!!	0.98798496	0.5948091
its a must read	0.98503625	0.77989346
very revealing book	0.9656285	0.29997784
Compelling information	0.58634174	0.46194866
Grain Brain	0.72324485	0.60036904
Brain health you can do	0.92122626	0.8518435
tIPS TO HELP YOUR bRAIN	0.97365075	0.7514128
The Grain Brain Diet	0.24197485	0.36923444
Outstanding Book on Brain Health	0.9992061	0.8767586
One of the most important health books I've read	0.89691997	0.8916216
Save your money!	0.00080472056	0.3529445
So true!	0.95586324	0.4848384
Fat, not carbs, causes Alzheimer's disease	0.08556747	0.51545125
The Necessity of Buying and Reading Grain Brain	0.97634596	0.866473
Great start...	0.085025325	0.41118708
Very Informative	0.92310536	0.5414861
Great book!	0.3263712	0.41058692
Loved it!	0.89195526	0.38029885
Too Important Not To Read.	0.9775006	0.92457634
Very informative and excellent food for thought!	0.9769291	0.6384911
A book of Paramount importance.	0.9507253	0.634828
"Against the ""grain""."	0.9906002	0.6099188
Important Book for Diets and more!	0.9435579	0.6209582
Finally-- the answer	0.98730034	0.77307767
Amazing information	0.9954596	0.7552571
Great book! A lot to digest - lol	0.5742373	0.5424013
Carbs are our enemy	0.9780245	0.48405614
Interesting book	0.9775659	0.5866163
WARNING--a must read!	0.8936268	0.39603055
Grain Brain	0.6087319	0.740329
On time and like new	0.9190433	0.14843649
Great information for keeping your brain healthy	0.9700836	0.5850257
Awsome Book!	0.99509996	0.79476184
substantial and substantiated	0.6333309	0.83565116
Book's misinformation canceled any correct information	0.42599934	0.77220935
Grain Brain review	0.9825478	0.7838514
Good Brain health	0.95211756	0.73073226
I think he's right?	0.6230829	0.60672545
this book is great	0.96566606	0.6315093
Great book	0.98572206	0.41413674
Grain Brain	0.8770317	0.44479963
The book completely changes my thinking for better nutrition and health.	0.9724405	0.6510302
Great Book	0.91838443	0.45282605
Life Changing!	0.9745375	0.8131128
This is a good book.	0.8582253	0.47195515
A must read book for anyone who eats	0.9787208	0.79424113
Good read	0.8985051	0.47938952
Gives one something to think about	0.5313121	0.46593526
Bread may be Bad?	0.5379945	0.5039983
MAKING CHANGES TO EVERY DAY LIFE	0.9491563	0.44516456
All Things in Moderation	0.7365421	0.75381243
SO TRUE	0.7287745	0.5597548
Timely release on an important topic	0.7343965	0.5604156
Life changing read	0.9890276	0.6109757
Very interesting read	0.9691083	0.5902436
Excellent Book	0.9920219	0.7738603
Life Changer	0.90710187	0.556419
Changing my diet, eliminating grains.	0.931519	0.7886054
Grain Brain book	0.9864907	0.7915814
various neuro problems not genetic	0.9767404	0.83324474
good book	0.96202457	0.5566447
Must Read	0.7758025	0.7149775
Great information!	0.9857195	0.77654135
Ideas worth considering	0.862769	0.7352882
Not based on science	0.017004866	0.5295705
Great book!  A real eye opener!	0.997775	0.59493685
Grain Brain -- Beautiful	0.4223301	0.62097526
Grain Brain:  The surprising Truth about Wheat, Carbs. amd Sugar	0.95975685	0.6956685
Great Book!	0.9798784	0.5852081
REALLY important book for our health	0.9662455	0.42088625
MUST READ	0.98580813	0.42369145
We loved Wheat Belly.  We also have Grain Brain.	0.9881742	0.9109947
save nyour brain	0.9925373	0.6659233
Great	0.97529787	0.6603204
Unexpectedly balanced approach, given the extreme title	0.23390536	0.83615386
This book has changed my life!	0.99272925	0.92107654
"Awesome book!! Low carb, high fat diet really works and ""Grain Brain"" rocks!!!"	0.99025846	0.9314036
Best Diet Book	0.9889338	0.7862642
Great book.	0.94123644	0.6919214
Prevention of many ailments like diatetes, alzheimer's, inflammatory conditions, and brain disease.	0.99565566	0.59106004
Mr neal	0.9719283	0.5079208
Believe the Metabolics is Great	0.47919053	0.65184796
The Best Diet for Women Suffering from PCOS	0.952039	0.6731188
Book is as described	0.63141704	0.55531144
Must read.	0.82653713	0.74494517
a good guide	0.95016354	0.47005895
Enjoyed it, very interesting and happy with the read	0.71896654	0.4519537
Meh...	0.43040186	0.6567404
Low Carb Gluten Free - The Way to Go!	0.7059657	0.65275675
A sobering read!!!!	0.9757361	0.51393414
Protecting your health with diet	0.9446521	0.49047238
Research - Myth and Conclusions	0.981417	0.5627322
More than a diet book....	0.94258225	0.60165614
Grain Brain Purchase	0.95938456	0.526897
Never too late to reassess your health!	0.8738057	0.5018834
Great book	0.9718888	0.42459157
want to turn your health around?	0.88639337	0.76033556
stup book	0.22813664	0.27875662
science with great example-	0.9214904	0.7264997
Defective	0.095626906	0.34150696
Cookbook	0.9376445	0.5777159
One of the best of its kind	0.97704345	0.9194828
It's hard for me to do.	0.7002154	0.398746
Excellent healthy advice with recipes and seven days of an eating plan!	0.9912476	0.62220925
Better read this one twice.	0.37443787	0.39119518
Dangerous diet.  Proceed with caution	0.6530575	0.47610816
Bought it for my whole family.	0.88709164	0.6601891
A book everyone needs to read	0.9675472	0.800673
An eye-opener	0.75129354	0.71945304
Grain Brain presents itself as a milestone in the nutritional publishing scene	0.9527322	0.61620444
Surprising insights	0.7538982	0.45135653
Great Book	0.9650352	0.71369594
Best Book I've Read in Years!	0.9685457	0.48654997
I have bought many copies of this book	0.9949293	0.72318935
Learned Lots!	0.9629194	0.76885235
A must read... even if you are convinced you have no need to be gluten free	0.27667376	0.5197768
No Brainer	0.8582605	0.37662616
For God's sake get this book if you want to live.	0.8505958	0.7421343
A wow! moment reading this book!	0.8498305	0.5566021
Amazing Info And Data	0.9877747	0.72784114
Fantastic Book	0.99479455	0.87368965
An exelennt tool for managing one health	0.9507401	0.5049278
Knowledge about what you eat most. May not be the best for you.	0.9635549	0.4067564
Very Informative	0.9702425	0.9282674
Must have strong convition for this.	0.11969632	0.24685684
Love! Love! Love!	0.97921765	0.2067747
Fascinating Theory of Brain Interaction and Grains	0.94323045	0.7039472
Very Informative	0.6255087	0.56827575
Absolutely Life Changing!!	0.98310304	0.45931342
CRAVING BUSTING SYSTEM.....SURPRISE	0.8730145	0.7655083
Grain Brain book	0.98838496	0.54510456
after watching info show with Dr Perlmutter, was very impressed with his knowledge about the human brain, decided to buy the boo	0.94508123	0.774202
A great no-brainer	0.98353124	0.8884863
not just studies but metabolic pathways	0.9919774	0.6957708
Exciting ideas	0.40501624	0.26723236
Difficult to follow due to technical language - basic idea is clear, but logic is not too easy to track!	0.8713238	0.69614285
Great for kids, too.	0.973683	0.9570291
A little less of so much being unhealthy.	0.17115931	0.45449835
Well worth the time investment	0.9962081	0.65617394
Not Much New Here	0.033172213	0.28345177
Deceitful Book that Misrepresents Scientific Data	0.51759803	0.6035081
Outstanding and readable	0.78499883	0.34864488
I enjoyed reading this book	0.98495907	0.82836485
Great title	0.9829463	0.5976726
Very good read	0.946741	0.71954405
I would recommend this book	0.95009637	0.58186513
Practical book, best used with Ayurveda	0.95300215	0.26406115
4.5 stars maybe	0.6735558	0.9017445
take with a grain of salt	0.538765	0.6520557
Great Read	0.9902226	0.7715182
Excellent book	0.9163599	0.4279039
Required Reading for Professionals	0.9002619	0.78303695
Great Book	0.94189775	0.54474187
Great service	0.99692875	0.61381775
This works	0.9908366	0.75352967
Gluten poison	0.9893941	0.5996507
about time	0.8929863	0.4750816
great book facts to back up what I have believed to be true	0.99076945	0.8065356
Wonderful book!	0.9765534	0.64085454
From Brain Fog to Lucid!	0.9980849	0.9359667
I love this book	0.95774984	0.81284523
Great book about how grain affects the brain & our body!	0.9627724	0.5535591
Finally, the turth about why we have high cholesterol.	0.98716486	0.81123775
I am completely sold on this plan!	0.9853535	0.7178093
Same old low carb diet premise.	0.011662857	0.32039222
Paleo book with evidence plus some new twists	0.47592962	0.8059723
WOW	0.9511491	0.535802
eye opener.	0.95559865	0.5786194
Grain Brain	0.45370793	0.64922535
All the latest research has come together	0.9815633	0.5535338
Most important book you'll ever read!	0.9980349	0.73924387
great	0.6765219	0.29208365
well written and authoritative guide to resetting to the diet we humans were designed to live by.	0.9744796	0.54377633
Good purchase	0.8226985	0.36926195
Must read for all baby-boomers	0.9353468	0.46667472
Couldn't put it down	0.53765196	0.4077946
Wow, can this really be true?	0.283822	0.8774265
Good food for thought, a bit hyperbolic	0.33334985	0.5514286
Not Sure	0.472031	0.36533946
Good Vendor	0.96470433	0.06696161
Fascinating book.	0.9586099	0.77061033
Worth the read if you have any interest in healthy living.	0.9907127	0.7244852
thank u	0.89270324	0.44589138
This is a great discussion of the link between our carb heavy society and the increase in disorders of brain function.	0.961488	0.93432814
Learn how to eat right.	0.5236396	0.6239821
Excellent book!	0.98541415	0.8107484
Yep, Get It!	0.992061	0.5144586
carbs bad fat good	0.26584914	0.28872153
Great book	0.8216758	0.606176
Buy this book and tell all your friends about it. It's a life-changing revelation that helped me immensely...	0.953941	0.80008715
Interesting ideas which need much more rumination.	0.9672451	0.7899849
Life Changing	0.9711169	0.8336099
Stop Alzheimer's, depression, autism, ...???	0.98468286	0.9243639
I really liked this book	0.93754625	0.7590263
A most interesting book	0.96019423	0.607937
One of three books everyone should read.	0.9323394	0.8608802
amazing and insightfully shocking truths explained	0.79937696	0.7469651
A must read for all who value their health!	0.9563211	0.80019444
Facinating science	0.94859236	0.5776191
from PBS to the book - helpful information	0.94109654	0.7231207
Eye opening	0.96866715	0.7189715
About this book	0.9892692	0.74912846
eye opening	0.9973296	0.75855166
Life Changing!	0.9821082	0.7387864
A Head Turner!!!	0.7727672	0.44097883
Death Knell for Alzheimers has sounded!	0.94344616	0.85031384
This book is an investment, easy to read with great clear help.	0.9599977	0.61995447
Need more recipes	0.95428085	0.8762165
You will think more about what you eat by page 10	0.9926878	0.6095738
I've asked for a refund	0.036196668	0.5056139
The brain is you	0.7371448	0.66063756
Grain Brain Book	0.730484	0.47058517
Excellent	0.9652312	0.37915215
Shocking!	0.8902815	0.60805357
Recommend	0.93966305	0.56521297
Wonderful Read!	0.94751245	0.3131075
Eye opening	0.99238634	0.7344662
If you want a guide to healthy living as you age, this is a good start.	0.5177267	0.7651312
Purchased extra copy...	0.76239514	0.78757656
Gluten, Sugar & Carbs are killing You	0.75401163	0.34701598
eye opener!!	0.9673786	0.35517475
Valuable information for your brain health	0.9764766	0.73292124
Grain Brain	0.9832494	0.6646441
A must read!!!	0.98945975	0.65664303
This book should be mandatory reading for everyone!	0.96168953	0.84125626
Great up to the minute health information	0.9927349	0.77739096
Gluten, our enemy.	0.88528347	0.6441517
Life-Changing!	0.9860358	0.8768432
Excellent Book	0.7068221	0.3648211
Great information contained here.	0.5014721	0.902632
Very informative	0.9853249	0.8420877
Excellent Research source	0.9138568	0.6756317
Cholestereol and good fats	0.93526596	0.9190725
eye opening	0.23444854	0.37009895
Great info on how we are what we eat	0.98578215	0.6986494
Grain Brain- A Must Read for Maintaining Brain & Overall Health!	0.9680112	0.817147
New info for me!	0.9673766	0.7727743
Very Clear	0.9762679	0.6609216
Glad I read it	0.92772305	0.68261534
Facing health realities and gluten toxicity	0.993537	0.8720436
A better understanding	0.64685565	0.43222302
Stop Dinging Your Boat:  why sugar and flour, etc. is damaging your brain	0.9923578	0.70854604
Grain Brain goes against the grain	0.94144845	0.5149548
Great Book!	0.964477	0.5745841
inflammation and disease	0.9332979	0.5942966
Should be required reading	0.96953034	0.79043025
Grain Brain amaze	0.9868117	0.59002066
Lots of good information.	0.68631494	0.5807711
Amazing Information	0.95077276	0.49151126
Truly Interesting	0.98313636	0.61463875
worthy read	0.792785	0.5931618
One of the best books on nutrition on the market	0.9825781	0.9250586
Sketchy Information	0.41989136	0.36551037
Big problems with low carb diets	0.911426	0.8860304
reason for rating	0.9452334	0.32419875
Very Informative	0.7587169	0.5635239
Surprising	0.9813322	0.6799138
bad deal	0.04241388	0.26627374
It's Doing Something Good for Me	0.72500074	0.76002365
Good book backed by good studies	0.0982774	0.45239764
WE REALLY ARE WHAT WE EAT(GREAT BOOK of information)	0.91199327	0.92475605
Great Book and a must read	0.98345965	0.7340369
This can be the miracle that many seek!	0.9765074	0.9170911
New info ......very exciting	0.37691888	0.2788541
Very interesting book - makes you think about what you eat in a new way	0.81386787	0.75891924
I AM A BELIEVER	0.98657066	0.20117798
My way of LIVING !!!!!!	0.8897071	0.39946094
Life Changing	0.99309397	0.8415926
Must read for every politican who has received $ from Pharma and Food lobby	0.69300044	0.21881762
Lose weight,  think better.	0.96542746	0.5466541
Great Read	0.93693525	0.60041654
Another great book	0.93797934	0.7485543
Grain Brain = Brain Gain	0.9714542	0.83974254
Useful and informative.  Mr Perimutter is finally sharing the information about the fact that saturated fat is good for you	0.8974744	0.41386634
I believe in this book for good health	0.8459082	0.18579984
Best News To Save Your Mind	0.93489116	0.7394551
worth the read	0.978692	0.53511167
some good info	0.7180311	0.7450061
a must-read	0.993838	0.8924672
Very informative	0.9613105	0.58815706
Now I am really confused.	0.42123297	0.7380165
Haven't gotten to the end yet.	0.20831439	0.32964984
Great Info	0.98496926	0.80613494
Motivating!	0.9667905	0.6478721
Grain Brain book	0.7867335	0.058340535
get rid of brain fog	0.84470356	0.47495952
My only quandary about the book is whether I should read it a third time.	0.9944765	0.95782125
unsubstantiated claims	0.46220058	0.44331938
Every page is an eye-opener	0.9850627	0.6440483
Good, informative read	0.74313134	0.49001762
Five star!	0.7881908	0.4178043
not disappointed, but not thrilled...	0.3747835	0.59509206
Everyone should read this book	0.98712313	0.90150183
A Great Book	0.9908494	0.7748919
Buy this Book!	0.99939144	0.8373393
Worthwhile!	0.9746041	0.6360974
Gluten..	0.96949524	0.65820795
great	0.98257864	0.8522238
Tells what brain should eat	0.9709138	0.9696125
Good source for healthier living!	0.85304755	0.5847887
Good info	0.6919129	0.5878915
excellent book!	0.9777605	0.56978273
Great book	0.9206639	0.4633181
Needs More Footnoting	0.42368197	0.70864284
All grain, no gain	0.13251126	0.595958
Excellent	0.992543	0.5262926
I LOVE THIS BOOK!	0.55680937	0.8387146
For the Health of Our Children	0.9950956	0.92633796
lack of scientific acccuracy	0.9886973	0.6817554
Documents The Problems With Gluten Sensitivity	0.9246443	0.89877284
In Invaluable Book for Yourself and for Society	0.97787505	0.926883
Grain Brain: The Surprising Truth about Wheat, Carbs, and Sugar....	0.6436798	0.6695804
outstanding	0.93551004	0.34278083
Great eye opening book on how we now live and why it is not a very healthy lifestyle.	0.99279404	0.48515716
PURPOSE FOR CHANGE	0.9745233	0.80425715
Finally, common sense solutions for brain health!	0.9968899	0.8109644
Waste Of Time & Money	0.123756886	0.25896293
Best book EVER!	0.98829436	0.6317032
The Gluten Free Craze Rages On	0.21169241	0.6109822
grains in America	0.9968541	0.75024945
Such great information explained clearly.	0.98171705	0.705462
very informative	0.99345434	0.81675833
Take it as truth!	0.49251089	0.5406369
Very Informative- Easy to understand	0.9089644	0.5734765
Good Read	0.27613163	0.21843714
"""It's all about what you do from this day forward."""	0.9078206	0.90745026
Excellent Book	0.96634275	0.5677569
A great guidebook for your health!	0.99642414	0.8935457
very informative	0.9672248	0.4055015
Are we medically right side up or upside down?	0.8954872	0.39005318
Helpful	0.26271594	0.56754357
Wonderful book!	0.85116094	0.45133686
An excellent book!	0.9935042	0.58847374
Worth Reading!!	0.9758782	0.6850256
Forgetful no more and thinner to.	0.9339163	0.5163946
An Eyeopener	0.9295126	0.55492675
A different view of healthy living.	0.8822545	0.3986695
You Need to Know...	0.97986835	0.73922145
Wow - life changing	0.99679583	0.8984771
I highly recommend for the health conscious	0.95001656	0.8839953
The Real Truth about Gluten	0.995118	0.75547457
Grain Brain a difficult read	0.5727557	0.53854907
Shock Your Brain With Some Truth. . .	0.77472275	0.44260088
A book for everyone who cares about the health of their brain!	0.9457302	0.7050438
GREAT service, book came in Perfect	0.9624773	0.21470481
Grain Brain	0.7876827	0.14345384
Great book and a must read	0.9995592	0.84912854
very good, educative and surprising!	0.7648202	0.4798001
It was what I ordered and came when it was supposed to.	0.8595992	0.3623756
interesting	0.9565113	0.61899173
Gran Brain,  Gluten  Brain!	0.24708669	0.25344977
This is your brain on grain and sugar.	0.9439333	0.3004006
Great book,	0.13607173	0.68014747
The best health book I've read in a long time!	0.7735301	0.73366
An eye opener.	0.99708587	0.7378669
Great info but too technical.	0.7758482	0.5232216
Terrible	0.121336535	0.27866793
We are what we eat, literally...	0.4847538	0.28539318
Revealing	0.95482767	0.782807
This is your Brain on Wheat!	0.9294523	0.5795663
Excellent Information	0.94711	0.5939791
America has been duped by the American Heart Assoc. and the American Diabetes Assoc. for 30 years!	0.97847146	0.8412365
Grain Brains	0.9878122	0.7522707
Excellent book by Dr. David Perlmutter	0.98512566	0.40287778
Feeling Better	0.87109035	0.60869956
The message may be true, but the delivery and facts are off.	0.062022816	0.5111866
Every thing he talked about  was. Moving up later.  Later didn't come fast enough.	0.55499744	0.41038316
"One of the best ""Health"" books i have read"	0.9857782	0.71838987
excellent book	0.7894566	0.7268592
Leading edge information.	0.9875201	0.60599303
GREAT book!  A gamechanger!	0.99259686	0.97060615
The Grain Brain book by Dr. Perlmutter is an eye opener on today's diets and why we need to consider what we eat.	0.9876744	0.54735
Interesting Facts about Grains	0.67339545	0.8641922
The best place to start to regain your health is this book	0.9844694	0.53018016
Great and Quick Read that may save your brains!	0.9819573	0.839549
Makes you think	0.87657374	0.7714843
A book to be taken seriously.	0.9895141	0.8367452
Scary	0.9515131	0.37390196
One of the most amazing books I've read!	0.98608565	0.61996037
Superior read	0.84650046	0.76926875
great book	0.9823667	0.5377117
