asin	summary	sentiment	genuineness
B005UC13P4	Best Case I've Ever Owned	0.9882982	0.83938754
B005UC13P4	Color not as pictured	0.31832957	0.66588795
B005UC13P4	best case!	0.9945212	0.82356113
B005UC13P4	GREAT phone case	0.9592804	0.8125880999999999
B005UC13P4	great	0.99625236	0.8032687
B005UC13P4	Very durable and cute color.	0.20072424	0.58867544
B005UC13P4	Not perfect, but great anyway.	0.9341712	0.8254229999999999
B005UC13P4	The best cover ever!	0.99971426	0.8593135000000001
B005UC13P4	Awesome case	0.9846715	0.7553326
B005UC13P4	Nice case	0.86580026	0.69754255
B005UC13P4	Great case for the iPhone 4/4S	0.91080576	0.7998316
B005UC13P4	simple, elegant, and thin - just like the phone	0.9945788000000001	0.8047818
B005UC13P4	Decent Case for the Price	0.94671094	0.8318593000000001
B005UC13P4	Cheap Cheap Cheap!	0.0016963482000000002	0.6613411
B005UC13P4	Love it so far!	0.9684423000000001	0.6852136999999999
B005UC13P4	Amazing iPhone case	0.99659073	0.89588964
B005UC13P4	All Perfect :) Thank You !	0.9986885	0.7260808000000001
B005UC13P4	So pretty	0.72711104	0.6899694000000001
B005UC13P4	quality product	0.9866997999999999	0.81404275
B005UC13P4	GREAT Color!	0.9978473	0.81597143
B005UC13P4	Love it!	0.9421125	0.8157052
B005UC13P4	great case!	0.9933866	0.8297598
B005UC13P4	it is tight to fit iphone 4s	0.10818121	0.6195451999999999
B005UC13P4	It's cool, but it could be better	0.38142159999999997	0.71111465
B005UC13P4	Not the best	0.22122419	0.6134284999999999
B005UC13P4	Good for the money with an exception	0.9384068000000001	0.7369886999999999
B005UC13P4	Excelente Producto, Lindo Dise&ntilde;o	0.9694586	0.34556788
B005UC13P4	good coverage	0.9821385	0.76239717
B005UC13P4	pretty color!	0.8782909999999999	0.6731512
B005UC13P4	couldn't get off 4s	0.11316669	0.56259173
B005UC13P4	Perfect case!	0.9930773999999999	0.7712785
B005UC13P4	Not so great	0.013826907	0.58374697
B005UC13P4	good and bad.	0.98975873	0.7786911999999999
B005UC13P4	Did the job!!	0.9900220999999999	0.86162454
B005UC13P4	Love!	0.97301364	0.7408044
B005UC13P4	Prefer the older style	0.08632523	0.69311345
B005UC13P4	Quality Case	0.80460256	0.8260145000000001
B005UC13P4	Surprisingly Protective!	0.38951722	0.7080184
B005UC13P4	Lightweight and fits great!	0.62243575	0.6888838
B005UC13P4	perfect	0.9962162	0.78577423
B005UC13P4	Low quality	0.12271127	0.63757855
B005UC13P4	Amazon's Elago Phone Case	0.6132238	0.6336116
B005UC13P4	Think Twice Before You Get	0.74718857	0.7201645999999999
B005UC13P4	Piece of Junk	0.004819691	0.68177474
B005UC13P4	Not what I ordered or expected,	0.19333506	0.5643858
B005UC13P4	DO NOT BUY CASE	0.10301471	0.5532961
B005UC13P4	Great case!	0.95250183	0.7871578
B005UC13P4	great protection	0.8728523000000001	0.8447855
B005UC13P4	Orange + white case	0.79528224	0.74424255
B005UC13P4	Love this!	0.9794508	0.7021678000000001
B005UC13P4	Great case	0.99537766	0.7759428
B005UC13P4	a case you can't take off	0.07269588	0.6411041999999999
B005UC13P4	Nice and thin	0.94355536	0.76644814
B005UC13P4	beautiful design	0.9670571	0.7692256
B005UC13P4	Never again	0.058479905	0.46727544
B005UC13P4	pretty case, but doesn't protect well	0.17040634	0.44625494
B005UC13P4	Great for the price!	0.49921075	0.6347461999999999
B005UC13P4	good quality	0.9300550999999999	0.7316766
B005UC13P4	Very attractive and slimming	0.8831834999999999	0.74922585
B005UC13P4	Best cover!	0.9812969000000001	0.81749225
B005UC13P4	Elago 4S/4 Glide Case -Sport Yellow	0.91070765	0.81229043
B005UC13P4	Great case	0.99811435	0.74994093
B005UC13P4	"""iGo for ELAGO"""	0.7274478	0.67976046
B005UC13P4	So cute!!	0.9992816999999999	0.86050546
B005UC13P4	love it	0.9577391	0.8206446
B005UC13P4	Less impressive than other elago's I've owned	0.98595905	0.83968467
B005UC13P4	Case	0.6631395999999999	0.6581069
B005UC13P4	Sleek and slim	0.9693860999999999	0.8694588
B005UC13P4	Great case	0.6193204999999999	0.65452397
B005UC13P4	Loses grip after a few weeks.	0.051190197	0.71473163
B005UC13P4	Wonderful	0.9567443000000001	0.56875193
B005UC13P4	NO issues with screen protector.	0.9990915000000001	0.86817527
B005UC13P4	Beautiful, but cracked	0.27195096	0.7276656
B005UC13P4	TOO SNUGGED	0.10169777	0.4811429
B005UC13P4	Great case!	0.9913460999999999	0.8038607
B005UC13P4	Everything I wanted, except for protection	0.8412127	0.79553735
B005UC13P4	elago S4 Glide Case for iPhone 4	0.96222794	0.5884469
B005UC13P4	Good product, good price	0.9864277	0.8265177
B005UC13P4	Excellent!!!	0.94107103	0.74398994
B005UC13P4	Great	0.9944763000000001	0.794996
B005UC13P4	Phone case	0.9982445	0.81774944
B005UC13P4	great for summer	0.98524714	0.805722
B005UC13P4	Nice Case	0.56971854	0.69472045
B005UC13P4	Great phone case	0.99904877	0.821109
B005UC13P4	Cheaply made	0.025633722999999997	0.6495132
B005UC13P4	Beautiful cover	0.9464800999999999	0.82945836
B005UC13P4	Attracts fingerprints, sticks in pocket	0.25873548	0.53326535
B005UC13P4	YAY	0.86069775	0.7069645999999999
B005UC13P4	Love my case	0.8204026	0.53542554
B005UC13P4	Perfect Fit, thin and good cut-aways	0.98894167	0.77553004
B005UC13P4	Very Pleased	0.7829441999999999	0.7924241999999999
B005UC13P4	Good case but it get dirty quickly !	0.2570945	0.5759126
B005UC13P4	NOT happy	0.004078865	0.46932107
B005UC13P4	Snug fit and super cute	0.8589421	0.8147299
B005UC13P4	Good case for the price	0.9851966999999999	0.76686233
B005UC13P4	Different colors and cracked	0.08434498	0.595697
B005UC13P4	BEST I PHONE CASE	0.8668857	0.7295149000000001
B005UC13P4	My favorite!	0.92246723	0.7528274
B005UC13P4	It's okay	0.1952767	0.48356646
B005UC13P4	love elago	0.9952764999999999	0.8236799000000001
B005UC13P4	Great Case!	0.9980664	0.86799747
B005UC13P4	Very tight fit	0.1316894	0.46788275
B005UC13P4	Case Exceeded Expectations, With No Noticeable Flaws After 8 Months	0.99576503	0.8917888
B005UC13P4	not a good case	0.19356999	0.52457225
B005UC13P4	Gorgeous Case	0.89474666	0.81830734
B005UC13P4	Very stylish!	0.96845436	0.83785844
B005UC13P4	Quality Case	0.98847723	0.7947538000000001
B005UC13P4	Close to perfect!	0.8691065999999998	0.74071044
B005UC13P4	Simple, sleek case.  I like it a lot.	0.64732504	0.7401147
B005UC13P4	Good	0.98992205	0.81601095
B005UC13P4	Not good for use with screen protector	0.026818871	0.5200779999999999
B005UC13P4	hard to remove	0.4128014	0.65374875
B005UC13P4	Love the case	0.9758428	0.7999973000000001
B005UC13P4	great case, great color!	0.9984243	0.852142
B005UC13P4	Fits like a glove, looks good on my white iphone.	0.9843735999999998	0.7581441
B005UC13P4	Best slider case out there	0.9141690999999998	0.84503853
B005UC13P4	have had many cases...but this is the winner	0.9799041	0.86091304
B005UC13P4	nice case!	0.8590336	0.76514965
B005UC13P4	elago glide soft feel case white	0.026043862	0.5140461
B005UC13P4	It's a good product!	0.9795178	0.7409060000000001
B005UC13P4	awesome	0.9908408999999999	0.81875783
B005UC13P4	Good stuff	0.9419120999999999	0.5510073
B005UC13P4	Love elago but this one is terrible	0.022439182000000002	0.6044361
B005UC13P4	great case!	0.98304844	0.7290083
B005UC13P4	Sleek but too slick	0.91422814	0.84580624
B005UC13P4	I like it.	0.89904535	0.7587971
B005UC13P4	Really good case for cheap	0.99762875	0.8464480999999999
B005UC13P4	Loving Elago	0.9987127	0.74736136
B005UC13P4	Great Product	0.99739647	0.79850674
B005UC13P4	Great case for my iPhone 4!!!!	0.9976349	0.8394476000000001
B005UC13P4	Awesome color	0.022137672	0.49685416
B005UC13P4	wonderful	0.14943999	0.4566698
B005UC13P4	Great case!	0.9945417	0.83376837
B005UC13P4	AWESOME case	0.97711045	0.8000345999999999
B005UC13P4	Not for iPhone 4S	0.023851007	0.44070452
B005UC13P4	Good Case	0.84932506	0.78992486
B005UC13P4	Sturdy & Slick	0.9892858	0.82061076
B005UC13P4	Really thin	0.24297848	0.63117796
B005UC13P4	iPhone 4S case	0.9936278000000001	0.8730338
B005UC13P4	Case broke after a month	0.013240456999999999	0.6838105
B005UC13P4	Iphone 4s Glide Case by elago (Coral Blue)	0.9839117000000001	0.7841357
B005UC13P4	Color really stands out	0.99873865	0.79122066
B005UC13P4	My girlfriend loves it!	0.9965514000000001	0.7886133000000001
B005UC13P4	breaks to easy	0.5348712	0.5004858
B005UC13P4	Gets DIRTY!!!	0.20340213	0.6082894
B005UC13P4	Just right for the price	0.5835943	0.7463475
B005UC13P4	s4 glide case/elago	0.9979494000000001	0.8123020000000001
B005UC13P4	Perfect!	0.81021464	0.72206956
B005UC13P4	Great deal	0.99582136	0.84431136
B005UC13P4	Just ok	0.7818552	0.7735348000000001
B005UC13P4	Love this care	0.67393315	0.69653726
B005UC13P4	Love this cover!	0.96203434	0.6778791000000001
B005UC13P4	Great cover for the money	0.101477325	0.54720986
B005UC13P4	Had this for over a month	0.94745797	0.7940467
B005UC13P4	Color not as shown	0.10274434	0.65564084
B005UC13P4	:D	0.98929787	0.716825
B005UC13P4	great case	0.99595153	0.80713946
B005UC13P4	Great!	0.99171394	0.7687479
B005UC13P4	Don't buy	0.33829165	0.57843554
B005UC13P4	Held up and CUTE	0.8987632999999999	0.732685
B005UC13P4	nice size and design	0.9835949	0.7429233000000001
B005UC13P4	Great case for those who dont want bulk, feels very premium	0.35831457	0.6400668
B005UC13P4	Good but a few minor downs...	0.7128245	0.64340854
B005UC13P4	Good Product	0.8844530999999999	0.7241144
B005UC13P4	RED is not red...it's basically hot pink.	0.11798072	0.7376472
B005UC13P4	Improvement over previous design: more protection	0.9284915000000001	0.866215
B005UC13P4	Simple. Beautiful. Excellent.	0.9987558000000001	0.8808905
B005UC13P4	an honest review	0.68047255	0.7810266
B005UC13P4	I guess you really do get what you pay for.	0.05609867	0.5967969
B005UC13P4	color doesn't last	0.0037927926	0.6329968
B005UC13P4	Excellent iPhone 4 Case	0.9990423	0.9035125
B005UC13P4	Works Great, Hard to Get Off	0.80380046	0.8358555000000001
B005UC13P4	Great case, but...	0.24375966	0.5682471
B005UC13P4	not bad ... but then not good	0.45726115	0.5854581
B005UC13P4	Perfect	0.22799873	0.26296379999999997
B005UC13P4	This is a cool case	0.99871707	0.8937601999999999
B005UC13P4	Very Nice case at an even better price	0.98889494	0.8735578000000002
B005UC13P4	phone cover	0.058613955999999995	0.69079024
B005UC13P4	iPhone4s case	0.95452636	0.8006791999999999
B005UC13P4	Great Idea	0.9923334	0.81436646
B005UC13P4	S4 glide case	0.0060768127	0.45266715
B005UC13P4	I Phone Case	0.9815818999999999	0.81806517
B005UC13P4	Bad Luck or Bad Design?	0.09589711	0.5264019
B005UC13P4	Love this case	0.90180945	0.6864533
B005UC13P4	Great!	0.9977504999999999	0.7912284
B005UC13P4	Worth the money	0.85953903	0.7203261999999999
B005UC13P4	Perfect for a white iPhone 4s!	0.9863497999999999	0.8081064
B005UC13P4	Elago S4 Glide	0.9995171999999999	0.8587514
B005UC13P4	Sleek Design	0.6566566999999999	0.79159296
B005UC13P4	One of My Favorites	0.9183693000000002	0.71230567
B005UC13P4	Okay	0.8107879	0.6677810000000001
B005UC13P4	Doesn't work for me...	0.35694376	0.5866713000000001
B005UC13P4	Great value purchase!	0.99537134	0.75341666
B005UC13P4	love this iphone case	0.23463756	0.5691606
B005UC13P4	Great!!	0.9852904	0.7123275
B005UC13P4	Great case	0.9953586	0.8331829
B005UC13P4	Lovely gray color good match for white iPhone	0.8936105	0.798309
B005UC13P4	Very Very Good	0.9589946	0.84573877
B005UC13P4	very nice	0.9369620999999999	0.8233231
B005UC13P4	Great case! for iPhone 4S	0.9411405	0.76229465
B005UC13P4	This is a good cover	0.97189844	0.69092625
B005UC13P4	Best case in the world	0.9915035	0.76676726
B005UC13P4	Great iPhone 4 Case	0.9905120000000001	0.8351215
B005UC13P4	Very nice case, two piece to easily fit in some more restrictive docks	0.9051565	0.8811536
B005UC13P4	Perfect fit	0.9962516	0.80617285
B005UC13P4	Good quality, value price	0.98350036	0.8399071
B005UC13P4	cheap	0.10173041	0.65882915
B005UC13P4	Amazing	0.57919925	0.7214109999999999
B005UC13P4	S4 Glide Case	0.9925950000000001	0.6645379
B005UC13P4	Disappointed	0.025365977999999997	0.6417056999999999
B005UC13P4	Like the color and fit, but it's slippery	0.3293954	0.5411689000000001
B005UC13P4	great, solid, sleek	0.9980794	0.8157059
B005UC13P4	Tiffany blue	0.9835985999999999	0.7361163000000001
B005UC13P4	Love it!	0.9857019	0.6951743
B005UC13P4	Doesn't fit your phone right	0.052302927	0.48842195
B005UC13P4	HORRIBLE Phone Case	0.0003068149	0.46924170000000004
B005UC13P4	Great case!	0.99308455	0.7859875
B005UC13P4	Great Case	0.9932030999999999	0.84091014
B005UC13P4	Sleek design. Case is just ok	0.3276751	0.53830665
B005UC13P4	cute and fun	0.9876915999999999	0.80191183
B005UC13P4	Not bad, but I don't recommend it	0.054131657	0.67663103
B005UC13P4	elago S4 Glide Case Black soft feel	0.947285	0.7566289
B005UC13P4	Love it. Relatively durable and looks great.	0.47587532	0.71784496
B005UC13P4	Nice cover but just not for me	0.9490771000000001	0.761912
B005UC13P4	Very cute	0.9742119	0.72153854
B005UC13P4	Easy peasy!	0.9914537	0.75273836
B005UC13P4	Color is not as shown	0.3575692	0.55131257
B005UC13P4	Thin but not cheap.	0.9918174999999999	0.8424408000000001
B005UC13P4	It was okay	0.40936276	0.55488217
B005UC13P4	nice quality case	0.70115805	0.62406886
B005UC13P4	Good Stuff	0.996107	0.85596
B005UC13P4	Love it	0.9541685999999999	0.7112574
B005UC13P4	Cute Case & Durable	0.03792584	0.62072945
B005UC13P4	Exactly what you expect!	0.99571985	0.729833
B005UC13P4	Good fit, low profile	0.94845235	0.86441624
B005UC13P4	Broke the phone screen	0.13902056	0.38609087
B005UC13P4	Nice case	0.6567208000000001	0.7364658000000001
B005UC13P4	Cute and protects	0.97975147	0.7989651999999999
B005UC13P4	a VERY nice case	0.99865955	0.85499555
B005UC13P4	Great Case for the Price	0.9526838	0.84560174
B005UC13P4	elago S4 Glide Case Review	0.712705	0.73953044
B005UC13P4	Great for every day	0.63932395	0.8051651999999999
B005UC13P4	awesome	0.9975278000000001	0.8315788000000001
B005UC13P4	Pink is the right color	0.9765117	0.8015774999999999
B005UC13P4	Great case!!	0.96242154	0.77012926
B005UC13P4	What you get for $10	0.60883397	0.6544198
B005UC13P4	Ruins your screen protectors	0.03998801	0.4370196
B005UC13P4	Broke before I even put it on my phone.	4.005432e-05	0.48130292
B005UC13P4	Great Case	0.7389766999999999	0.7885791
B005UC13P4	Elago, Glide, Coral Blue	0.99061936	0.7498139
B005UC13P4	SO DIFFICULT	0.6167658	0.64004695
B005UC13P4	Color is lovely but broke a little when I got it	0.41530320000000004	0.54501444
B005UC13P4	Like it. Quick and no problem delivery	0.9888747999999999	0.69292986
B005UC13P4	Love elago cases!	0.97408915	0.8295295
B005UC13P4	good	0.788309	0.36658955
B005UC13P4	DONT BUY	0.00151968	0.525514
B005UC13P4	Solid case. Great price	0.6516829000000001	0.7492008000000001
B005UC13P4	Good phone case	0.76535976	0.7275037
B005UC13P4	A decent case for the price	0.72080845	0.7978425
B005UC13P4	Finally found the one	0.9200014000000001	0.7649876
B005UC13P4	Good Quality	0.7984048	0.71887606
B005UC13P4	Worst iPhone Case I've Ever Owned	0.032392472	0.735727
B005UC13P4	Super cute but slippery	0.046123177	0.39270803
B005UC13P4	Not the color pictured.  I had one this color before and it was stolen.  Same color description but not the same color.	0.009240925	0.7274698
B005UC13P4	Great price	0.97621465	0.6848383000000001
B005UC13P4	fine	0.78317195	0.7643831
B005UC13P4	Nice	0.98927176	0.74862075
B005UC13P4	Excellent overall	0.9468523000000001	0.7506685000000001
B005UC13P4	Tiffany Blue	0.99418545	0.7742729
B005UC13P4	Great case, great value	0.746943	0.7628746
B005UC13P4	Awesome case!	0.9903095	0.78270805
B005UC13P4	Case protects my phone and looks great at the same time!	0.9985374	0.8315485999999999
B005UC13P4	No like the picture	0.12959668	0.4036633
B005UC13P4	Best cases	0.9965818999999999	0.80260754
B005UC13P4	Great.	0.81026745	0.7196378000000001
B005UC13P4	Good case. Elago is making improvements.	0.93349946	0.889575
B005UC13P4	Adorable!	0.97678053	0.7427798000000001
B005UC13P4	Great case	0.9848216999999999	0.7126600000000001
B005UC13P4	Solid	0.71965444	0.7310005999999999
B005UC13P4	I'd like to give it 4.5 stars.	0.8156597	0.8003600000000001
B005UC13P4	Great case - tight fit, smooth back	0.9422386999999999	0.7881248000000001
B005UC13P4	Leaves finger prints	0.31712034	0.5251751
B005UC13P4	Iphone Case purchase	0.99467146	0.6888434
B005UC13P4	Perfect color- Tiffany Blue!	0.9722806999999999	0.70879775
B005UC13P4	Amazing	0.99906766	0.7769564
B005UC13P4	Great Protection	0.8914598	0.7892509
B005UC13P4	Style, decent protection, and easy access for just $10	0.9804518	0.9155103000000001
B005UC13P4	Okay	0.2663043	0.66027945
B005UC13P4	Best iPhone 4s case out there!	0.7945429	0.83704
B005UC13P4	amazing	0.9903572	0.71684545
B005UC13P4	Wonderful customer service	0.9613276	0.8688988999999999
B005UC13P4	Makes me very happy	0.96851313	0.81469023
B005UC13P4	looks amazing on a white iphone 4s.	0.9184027	0.8783382
B005UC13P4	Doesn't fit!!!!!	0.09936708	0.60776013
B005UC13P4	I like this case..but had to modify it...	0.019159704	0.48172665
B005UC13P4	great case	0.9407332	0.76794624
B005UC13P4	Classy, simple, elegant case	0.9488224000000001	0.8475074
B005UC13P4	Looks great	0.94706	0.78919697
B005UC13P4	Love the color!	0.99287885	0.8399426
B005UC13P4	Colored to Perfection!!!	0.45739746	0.5732634
B005UC13P4	Minimal Protection!	0.33289623	0.6171659
B005UC13P4	Not for the Iphone 4s	0.0037587285	0.5831396
B005UC13P4	Great Case!	0.7226535	0.70625234
B005UC13P4	A wasted 15 dollars	0.022372514	0.4882809
B005UC13P4	Good cheap case	0.8942464	0.7027161
B005UC13P4	Awesome!	0.99947226	0.84918046
B005UC13P4	A little slippery	0.5031334	0.68992245
B005UC13P4	iPhone Case - Great Product	0.9976709999999999	0.83302605
B005UC13P4	Sleek design, fun color	0.99088454	0.8362001
B005UC13P4	Great product!	0.9991323000000001	0.8691593000000001
B005UC13P4	Looks Great	0.9547681999999998	0.7475376
B005UC13P4	Nice	0.98938245	0.74835306
B005UC13P4	Very nice case	0.61898	0.6322342
B005UC13P4	DO NOT BUY IT	0.21320716	0.5739010999999999
B005UC13P4	Great case for the price	0.80652016	0.7061151
B005UC13P4	Great Product!!	0.9989239	0.82237196
B005UC13P4	Always impressed	0.9968764999999999	0.79547024
B005UC13P4	Okay	0.09764975	0.5709871
B005UC13P4	!!!!!	0.6370404000000001	0.5977518
B005UC13P4	Great case	0.9681221	0.77250344
B005UC13P4	Durable	0.9371896000000001	0.83224505
B005UC13P4	Awesome product, great seller	0.99858415	0.80373657
B005UC13P4	Ehh	0.7932894	0.79820013
B005UC13P4	Clean, Vibrant, Tough	0.8407153	0.7293797
B005UC13P4	great	0.997792	0.761738
B005UC13P4	Nice case	0.9803095	0.77003276
B005UC13P4	Nice case but a couple problems	0.14458576	0.5429366999999999
B005UC13P4	Inexpensive, does the trick	0.88814056	0.76183057
B005UC13P4	Pretty and sturdy!	0.7325845999999999	0.6767993
B005UC13P4	Love this	0.9928601	0.8468152
B005UC13P4	Dont buy it...	0.0010739267	0.4069052
B005UC13P4	It's nice...	0.28346813	0.5710019000000001
B005UC13P4	Great case	0.98013806	0.81791747
B005UC13P4	A Good case	0.47015163	0.6676818
B005UC13P4	Awesome	0.9951413	0.7804207
B005UC13P4	Great product and company	0.12315607	0.72926277
B005UC13P4	good for the price	0.12699184	0.62529975
B005UC13P4	Elago S4 glide Case	0.96218455	0.62808096
B005UC13P4	Cute phone case, but arrived cracked.	0.17299807	0.7148061
B005UC13P4	GOT STUCK ON WHITE IPHONE 4S	0.30145859999999997	0.73432004
B005UC13P4	Pros and cons !	0.5473239000000001	0.43464682
B005UC13P4	Very Happy	0.99205685	0.7366233
B005UC13P4	sturdy!	0.9736264000000001	0.7623043
B005UC13P4	Love a elago cases!	0.8799498	0.79090023
B005UC13P4	Just what I wanted	0.9975055	0.80559045
B005UC13P4	Will end up costing you money	0.021669239	0.5282846
B005UC13P4	Works better on 4S	0.6780335	0.74066406
B005UC13P4	The 2 pieces don't match	0.01666215	0.6583034999999999
B005UC13P4	Broke within a month	0.0024169683	0.6291324
B005UC13P4	Not very pleased.	0.13930061	0.7211962
B005UC13P4	Very unhappy	0.02551353	0.46529487
B005UC13P4	Great Case	0.09685007	0.6661691
B005UC13P4	I like it but...	0.68737614	0.75171685
B005UC13P4	Looks Nice	0.38392013	0.62671274
B005UC13P4	A Slim Fit That's Just Right	0.9837768	0.74407035
B005UC13P4	awesome case!	0.99565655	0.76859635
B005UC13P4	Not the right color	0.4148175	0.52478504
B005UC13P4	Great product.	0.9983822	0.8547302999999999
B005UC13P4	Love the color!	0.9973556999999998	0.7614927
B005UC13P4	Favorite cover yet	0.9982065	0.8098794
B005UC13P4	Tight with White	0.60294235	0.73102343
B005UC13P4	Great Case	0.9912715	0.89795494
B005UC13P4	Love it, used it, buying another	0.97208065	0.7870538
B005UC13P4	Difficult to remove	0.2672605	0.59602624
B005UC13P4	Nice	0.9988203999999999	0.8407966999999998
B005UC13P4	Great little phone case	0.9991555	0.8598818000000001
B005UC13P4	Very Good Quality	0.97432935	0.85637826
B005UC13P4	Pretty good!	0.7269964	0.7391005
B005UC13P4	Nice	0.98854256	0.7770349
B005UC13P4	she loved it!	0.98251754	0.7353708000000001
B005UC13P4	Fine case, very clean look	0.8520395000000001	0.7787947
B005UC13P4	So tight removes screen protection, impossible to remove cover.	0.070631206	0.56407857
B005UC13P4	Gets dirty/black FAST	0.38582647	0.5456746
B005UC13P4	Slick and clean	0.98265463	0.8151642
B005UC13P4	She Loves It !	0.9925245	0.74596226
B005UC13P4	Great case	0.9990995999999999	0.8426396999999999
B005UC13P4	Great Buy!	0.99427724	0.7344161
B005UC13P4	love it	0.9984745	0.80648726
B005UC13P4	Great Buy	0.8595735999999999	0.7847649
B005UC13P4	Nearly Identical to a Much More Expensive Case	0.5445236	0.7818538
B005UC13P4	too fragile	0.6580931999999999	0.70345163
B005UC13P4	Great case	0.9550420000000001	0.88053143
B005UC13P4	good case	0.9106920000000001	0.7577765000000001
B005UC13P4	i love it!	0.9428065000000001	0.7877411
B005UC13P4	great case, could use a tweek	0.35074106	0.6512574999999999
B005UC13P4	very nice looking case	0.92356795	0.7044102
B005UC13P4	Get Dirty Too Easily.	0.08148828	0.513035
B005UC13P4	Dosen't came out	0.09692079	0.59161574
B005UC13P4	Perfect	0.7609534	0.652001
B005UC13P4	Cute, durable	0.92852235	0.7681581000000001
B005UC13P4	Not As Expected	0.08749485	0.6047035
B005UC13P4	Exactly as describes	0.86000305	0.76912665
B005UC13P4	Hmm...	0.8372746999999999	0.7478767
B005UC13P4	Not too shabby - so far	0.33278072	0.62645924
B005UC13P4	I like it	0.9571135000000001	0.6969545
B005UC13P4	Looks Great	0.93493307	0.6955831
B005UC13P4	Nice Case	0.9654377000000001	0.8382129
B005UC13P4	Great phone	0.8841747999999999	0.720837
B005UC13P4	Slippery Case	0.094297975	0.5014582999999999
B005UC13P4	Not worth the price	0.017218947	0.64241034
B005UC13P4	Love it! Fast shipping and lovely product.	0.97646976	0.80455565
B005UC13P4	Will do the job	0.07035616	0.5569242
B005UC13P4	PLEASE READ THIS BEFORE BUYING	0.017020136	0.47997653
B005UC13P4	Slick & durable	0.97689795	0.75646836
B005UC13P4	Super cute and fits perfect.	0.89877117	0.849096
B005UC13P4	Great case, great color!	0.9985969000000001	0.90359366
B005UC13P4	price is wrong	0.03186369	0.5331744
B005UC13P4	Very nice case!	0.9632690999999999	0.68357986
B005UC13P4	Not true to the picture!	0.0979909	0.5544081999999999
B005UC13P4	Attractive, sleek, protective iPhone case	0.8391948	0.85762995
B005UC13P4	Great color, pretty strong!	0.7835989000000001	0.6514649
B005UC13P4	Love it.	0.26439676	0.5624505999999999
B005UC13P4	Great Case - but cannot plug in AUX cord :(	0.11949715	0.68957174
B005UC13P4	Nice matte finish	0.8344911	0.45429102
B005UC13P4	iPhone 4s cover	0.99011105	0.78953314
B005UC13P4	cute	0.046197385	0.7716736999999999
B005UC13P4	great but scratches your back	0.6043548000000001	0.81358814
B005UC13P4	does not fit 4s	0.011192023999999998	0.55749875
B005UC13P4	Great	0.99219394	0.78246856
B005UC13P4	Love this yellow	0.91742873	0.68246025
B005UC13P4	Great case at a great price	0.8854700000000001	0.83728194
B005UC13P4	Love it	0.7928395	0.7721486
B005UC13P4	Simple case that does the job I wanted it to do	0.5339219000000001	0.68739796
B005UC13P4	Perfect	0.86296713	0.6275225
B005UC13P4	So far so Good!	0.82820916	0.6774145
B005UC13P4	Great case	0.96038145	0.8695688
