summary	sentiment	genuineness
Looks good, but	0.8813983	0.784298
Knockoff?	0.034444246	0.58929217
My son loves it!	0.9982835	0.75371397
Perfect case for my iPhone 5!	0.9930335	0.77283746
Nice quality	0.9258869	0.8288599
Good Case	0.8663816	0.80450636
great case, but	0.68588847	0.7178383
Perfect case for me	0.9330227	0.8053967
Great quality, great value!	0.9892218	0.8342478
Really liking this	0.9410651	0.86002356
Vibrant and Functional :)	0.91861886	0.84344596
Love this case!	0.99745256	0.8237785
Great product!	0.99342054	0.71500444
Crowncase Gliders rock	0.7031853	0.7242879
Very Nice!	0.9207002	0.73007727
Great protection!!!	0.98052967	0.88210976
Great cover	0.5660521	0.78012574
Nice fit but very slippery	0.17786543	0.76087713
LOVE IT	0.97314835	0.7576379
case	0.97615117	0.76587427
Great	0.97498035	0.7293827
CaseCrown Lux Glider Case for Apple iPhone 4 and 4S (AT&T, Sprint, & Verizon compatible) - Purple Amethyst	0.9931392	0.8152144
great!	0.98202884	0.74426675
Did not fit my iPhone 5	0.023840193	0.6139353
Maybe not for the White iPhone 4S?	0.03370526	0.78400207
Sleek and Smooth but still some grip	0.47920823	0.6585905
Perfect fit.	0.98988664	0.82922864
Falls apart	0.13178582	0.4667554
VERY NICE!	0.78443265	0.7792434
Good Case	0.9829806	0.72630966
Probably won't buy again.	0.13017733	0.54103243
Great material and fit: Speck vs CaseCrown	0.757001	0.8364398
Perfect	0.9750998	0.78567064
Good case but . . .	0.38438904	0.65982884
LOVE IT	0.78671455	0.79732573
Cool looking case for the money.	0.9587352	0.78278154
Excellent Fit!	0.99893576	0.87023294
Nice Case, Decent Fit	0.8106789	0.822787
It's a nice case	0.85770947	0.8101012
Nice case, very blue!	0.34006146	0.63990664
Has protected my phone for over 9 months	0.92117155	0.85285944
Does not fit iPhone 4S	0.0041768793	0.54146475
Awesome case	0.83546865	0.7625134
Beautiful and durable	0.99926406	0.8426992
Disappointed	0.32868382	0.73234516
Pink case	0.45791346	0.4158069
Great design, as advertised, another great Case Crown product.	0.90044534	0.875994
Great product	0.98122233	0.7650752
Great Case	0.95679814	0.76509666
Nice!	0.91920036	0.7190942
Nice!	0.8205249	0.5256874
I'm feelin' it....	0.47805104	0.5091356
Love it!	0.9990281	0.76743686
SO pretty	0.9270483	0.71578735
best case for cheap.	0.9989342	0.8300581
Great look and feel. Color really pops!	0.38896403	0.5286965
Another winner	0.97989136	0.7021636
Love	0.9988681	0.8430076
amazing	0.9549231	0.4897159
Great cover	0.9252527	0.8242114
Great case.	0.99752337	0.795418
Glossy and slippery.	0.4332314	0.7361292
Great case but color does wear off	0.80390453	0.6741925
Dumbest Case Ever	0.48022407	0.6559609
Just what mom wanted	0.9606208	0.8405109
GREAT CASE!!!!	0.99288297	0.8434627
LOVE	0.24853761	0.6926236
Great colors Sturdy case	0.9971486	0.7804749
Not worth your money!!	0.29190052	0.71393275
very tight	0.8381924	0.7414632
Great iPhone Case	0.9951161	0.85938245
Great case for the price	0.74116135	0.87610954
CaseCrown Pink Glider Case	0.99614644	0.8418806
Great Product	0.6298351	0.7586189
Love it!!!	0.70237625	0.7919878
great quality and great price	0.94696224	0.74118763
Great case	0.63190466	0.7549554
good	0.4197453	0.5314676
I love this cover!	0.9793666	0.84667623
Perfect Case	0.7065919	0.77984256
Love the color	0.91571134	0.72571903
DO NOT BUY THIS	0.014815645	0.4832124
color is too pink	0.23682638	0.44884482
A simple case for a simple phone	0.5885252	0.63633496
Gorgeous case, great quality, looks fanastic	0.9630924	0.83466953
It's pretty	0.7996117	0.82251424
Fits like original equipment!	0.96899676	0.8469601
Great for White iPhone 4S	0.98655534	0.8241554
Flash Issues	0.73021084	0.7810913
Bought several of these - no issues!	0.99470454	0.80866057
Incompatible with vehicle aux in	0.9038395	0.79319537
Great Deal	0.89818186	0.5905073
Amazing case for iPhone 4s!!!	0.9969555	0.8377532
Beyond expectation	0.9921274	0.7178439
Luvvvvv it	0.69050604	0.79849494
Great slider case!	0.629549	0.6722614
Love it	0.9411961	0.8107998
wrong color	0.21012227	0.38146827
Works Perfect	0.99600005	0.8605252
Nice but not as good as previous case	0.17784491	0.6733055
Excellent case,  albeit one problem	0.93034196	0.8579386
Fits Iphone 5 perfectly	0.998524	0.8339344
Great Product for Iphone 4s (Sprint)	0.72900295	0.71508014
The aux jack doesn't fit through the hole	0.5527473	0.7613638
Beautiful, with a tiny functionality problem.	0.9974317	0.8888694
Awesome color	0.92414457	0.6902292
Love it!	0.98883396	0.7754725
great value	0.9899188	0.83082473
Really great case	0.87118167	0.8352117
Review	0.98852974	0.7362975
These cases are awesome	0.9872399	0.7736567
Affordable, nice quality, but it is a bit slippery.	0.57468235	0.5273469
DO NOT BUY THIS CASE	0.030772503	0.53830725
alsome case	0.86566365	0.6386539
Great, stylish case at a great price.	0.98574084	0.8851761
Slim, stylish, and sturdy!  Fits like a glove!	0.9536178	0.854854
Too Pink!	0.34216484	0.36930335
Fits and looks great	0.96647036	0.72166747
PERFECT!	0.9567751	0.8018044
Worth to buy!	0.93635136	0.7303818
Easy case	0.93976116	0.6030718
By far the best case you will find.	0.98531204	0.8547027
Doesn't protect Iphone 4s	0.047505844	0.5792772
Love IT!!	0.67995614	0.5158768
Awesome =)	0.99918944	0.77641296
perfect celll phone cover	0.971385	0.86594427
5th case crown we bought	0.9816585	0.6946694
Great case - tight fit	0.5486879	0.713758
Best Phone Case Ever!!!	0.97840106	0.7844366
case	0.29487407	0.68477213
I don't like using cases, but this is a good one	0.6487711	0.563526
Unable to use 30 pin to lightning adapter	0.23400967	0.60810184
Does not snap in place well	0.04139157	0.54929256
Serves its purpose.	0.96904236	0.7131498
Love	0.9576615	0.67259246
Great Case Cover	0.6954125	0.7698432
OK except for area around lens	0.18722254	0.5265248
Excellent choice, after frustrated with Otterbox	0.91722244	0.89173365
Fits Well	0.9652774	0.7822243
Great case for my iPhone 4S	0.9935921	0.85798615
CaseCrown Glider Case	0.36571017	0.4211695
CaseCrown Apple	0.7180272	0.7268802
Very nice!	0.9623439	0.7002832
great value, strudy and low profile	0.98094237	0.8946326
You must buy this case	0.9956434	0.8730206
The perfect case!	0.9369634	0.8323708
Beautiful cover, wish it fit better	0.15677334	0.69186693
First great quality case I've owned!	0.918339	0.8195703
Perfect Feel	0.2815973	0.6276294
Good Case	0.47516024	0.65278447
Better than the others!	0.99896383	0.87787366
Really durable & price is fantastic	0.974442	0.85570467
Slips too much	0.19437358	0.6451954
Love this cover	0.98184067	0.7873753
LOVE IT	0.5497017	0.7377103
Very Nice!	0.90399605	0.6804744
Perfect!	0.5026888	0.7203619
Great Case, So Pretty	0.6319444	0.71848977
HATED THIS!!!	0.08452378	0.5122151
great gift	0.9878324	0.6957017
bought 2	0.93737423	0.7644343
Great looking, not great quality	0.02247619	0.7885005
Worth it	0.74685776	0.7388486
Love it	0.96773034	0.80996466
Not worth the time or the money	0.013644277	0.6477177
Decent slider case	0.9094822	0.6849318
Great case!  Fits like a glove! But watch out for heat...	0.786662	0.80873024
Best purchase on Amazon so far!	0.99720734	0.8693276
Takes the hit so your phone doesn't!	0.9853017	0.8357313
One of the best cases I have ever bought!	0.8113407	0.7502917
Perfect!	0.92838013	0.7511151
Pretty color, but...	0.15710026	0.6647813
Nice case. Thin, snug, and light in weight.	0.74415916	0.6113898
Cute, compact case in a fun color	0.9664491	0.711584
Great case and great color	0.9353337	0.8759852
Great Case	0.9548305	0.80483896
Great.	0.86139196	0.65205103
Best iPhone case. Period.	0.8038308	0.8049138
Good for iphone 5	0.61939657	0.59651154
Solid, excellent case.	0.99419	0.84527814
Loved the case but it didn't fit the iPohne 5s	0.26871136	0.69149613
I love this case!	0.945102	0.7923784
Great IPhone Case!	0.9377457	0.67237365
Great case	0.9917606	0.77032256
Nice iphone 4s case	0.8705682	0.8451882
Chargers do not work with this case on	0.2120503	0.5946203
Impossible to remove!	0.016128067	0.5406747
Best phone case	0.99911696	0.8475469
Nice red!	0.8686417	0.7543353
Great Case	0.98469234	0.810227
Love beyond love...	0.99732697	0.8177695
Nice!	0.30209213	0.554251
Absolutely beautiful and perfect fit!	0.9970788	0.894673
Very Disappointed	0.19217199	0.6166117
Love love love this cover. Repeat buyer of Casecrown Glider.	0.94716305	0.80126196
Great Product!	0.92122746	0.7813399
Great Case	0.995207	0.80765814
iPhone 5/5S form not the same as 4/4S	0.07813068	0.761865
Love Love Love this Case!	0.9959514	0.8209643
Great	0.99952793	0.8521937
Wife loves it - fits Sprint iPhone 4s perfectly.	0.9874449	0.7912688
Slim and Strong!	0.9828624	0.84797937
Fits like a glove!	0.94839233	0.79800504
Great Case!	0.97259057	0.769409
Excellent case.	0.9803648	0.79449356
great case	0.9970298	0.8343748
CaseCrown is the best.	0.99497235	0.75816274
Fits perfectly on iPhone4s	0.97933835	0.7939173
Useful and Fashionable case	0.99567705	0.717433
casecrown lux gilder case	0.030177854	0.54854035
CaseCrown Lux Glider Case	0.99954236	0.8143731
Unofficial Facebook employee case	0.94955724	0.8292066
Exactly what I wanted!	0.9415074	0.86717635
My favorite case so far	0.50619704	0.77823794
Fantastic iPhone 4s case	0.93292904	0.80338925
Great Case and Delicious Color	0.9060372	0.7201904
Terrible	0.05170061	0.45048
not worth the price.	0.064779714	0.46975833
Nice touch	0.33818296	0.49079463
Not a good fit!!!	0.0020349517	0.6409978
Love it, but.	0.67331105	0.73794127
Fits well and looks great	0.960563	0.7418652
Love it!	0.20944662	0.6444167
Lovely color.  Nice fit.	0.89201653	0.64476997
"Take a pass on this ""plastic wrap"" of a case."	0.0943369	0.637042
Absolutely wonderful!!	0.9704775	0.69458854
Ok Case	0.75740165	0.8176205
The item doesn't fit my iPhone	0.107578054	0.5796868
Worth more than its price	0.8531379	0.84677935
Slippery when, well... opened.	0.93117106	0.78361356
Great case	0.9928485	0.7710914
Very nice slim case	0.5998705	0.7555547
Honest Review	0.75076675	0.5838435
Only case I buy!	0.9876046	0.68597007
Great fit and feel - color is not as advertised	0.27811164	0.6430324
Great case	0.99145365	0.7690927
Recommend it	0.9555883	0.7377766
New case for a new phone	0.48855293	0.7560433
Fits Great	0.9778953	0.8582945
Just as good as the more expensive InCase	0.9777656	0.7073761
Great case!	0.94233894	0.7275281
iPhone4 case	0.98849607	0.7624342
Extremely surprised and satisfied	0.29654175	0.79094696
Nice looking Case.	0.2920995	0.588922
Good for price	0.24935235	0.5949727
greatttttttt!!!	0.9987087	0.8185327
this is a slick case...	0.9590648	0.803721
awesome thin case	0.98188734	0.8282563
Amazing phone case!	0.99944466	0.7944034
Nice looking and perfect size/style for putting in your pocket	0.89905584	0.7080786
Not worth it	0.028656147	0.6552334
Not a lot of pizzaz, but a functional, durable case.	0.9951515	0.85226196
Slick	0.87436044	0.7805032
Good protector	0.9670593	0.76035315
problems keeping it closed	0.8950369	0.8025368
Good, solid case	0.9614049	0.79485345
Outstanding protection!!!!	0.98858905	0.86245203
Pleasantly surprised :)	0.982262	0.8963755
Big design flaw	0.7632524	0.83388966
Well made and color is awesome	0.46321803	0.701831
Great case	0.908209	0.68104684
Perfect FIT for iPhone 4S AT&T!!! Love it!!	0.7570184	0.7913081
Awesome	0.98712444	0.72728425
great case	0.98481095	0.811206
Love this case!	0.56630063	0.76141334
Great buy!!!	0.8737719	0.6369611
Obsessed	0.9750019	0.81096697
Will Continue to buy forever	0.994283	0.9007306
Perfect fit + good grip too	0.9960686	0.8384759
Love It!	0.5872265	0.7177375
Most Sturdy Case!	0.95119894	0.86241525
Case Crown	0.33138776	0.73756796
Great case	0.99111325	0.81788474
Well-designed iPhone case	0.9485802	0.8443861
Love it	0.940167	0.7571421
Just what I was looking for.	0.21482967	0.7260366
Fantastic case, strongly recommended	0.9817045	0.78060704
Great case and great price	0.998703	0.8295625
Looks Great, Feels Good, Fits perferct but...	0.23828916	0.47312465
Case crown order for I-Phone 4S	0.98823184	0.6657805
it is great!	0.9243296	0.75759315
Fits like a glove...	0.8483859	0.7827459
excellent slim case	0.7319814	0.6992664
Garbage	0.0028519034	0.39235008
Great color very tight fit on Iphone4	0.26347232	0.55468595
Gorgeous!	0.95347583	0.838602
LOVE IT!	0.9987993	0.7931014
Best Case!	0.13566291	0.5601385
Very good slim profile case with one minor glitch	0.23093162	0.6345376
Highly recommend this great iPhone 5S case	0.99794835	0.90229696
Excellent case for iPhone 4 and iPhone 4S	0.9855261	0.8340669
Great case.. Easy to use	0.8852417	0.72299165
Love it!	0.9979144	0.7420652
Perfect color	0.979313	0.7218603
Good case	0.92271125	0.7089265
Beautiful case	0.26360714	0.740805
Awesome Phone Case	0.9224151	0.7062596
These casecrown cases are great!	0.9857415	0.7390723
solid case. subtle color. good grip	0.673366	0.65382624
case iipod	0.9781171	0.6719556
Great 4s case	0.9374815	0.7963955
Beautiful Case	0.99389875	0.9036969
Good case, but doesn't protect the front	0.86047024	0.8028331
CaseCrown Lux Glider Case for iPhone 4	0.9853544	0.7714135
Almost as they described	0.36030966	0.736256
Great case for the price.	0.17127457	0.30250213
Fits Snugly-Bright Blue	0.3937235	0.7071316
I love it!	0.5240241	0.6744596
Glider Case	0.7318148	0.76683974
Perfect for iPhone 5	0.9664701	0.71055067
Amazing case	0.72504497	0.78571606
great case	0.97413105	0.8474604
as expected	0.6195611	0.5048004
GREAT quality	0.98951495	0.80307746
As advertised	0.9713597	0.67000186
It's beautiful!	0.8445173	0.71966493
I'm a CaseCrown Fan!!	0.99414176	0.83203006
Great Case!	0.99417865	0.8630328
Love this Hot Pink Case!	0.6629856	0.72715986
Love it	0.99453557	0.81667864
Excellent	0.29116258	0.53723454
Great case, good price	0.9961719	0.7517069
Exactly what I wanted	0.95288837	0.8338317
TOUGH CASE! For the price... WOW!	0.95420045	0.81723386
