summary	sentiment	genuineness
Just bought my 3rd G-SHOCK since 1984	0.14593469	0.34591806
Amazing watch!	0.93220323	0.85031927
Brad, RI	0.010380008	0.45357507
Alarm is almost inaudible	0.22113137	0.3420939
THE BEST WATCH EVER	0.9998871	0.037396565
Outstanding buy for the $	0.9773172	0.8776797
TANK	0.80130464	0.79737484
excellent product	0.6847808	0.7733061
timeless design	0.9502974	0.68371564
thailand model is better than china	0.968531	0.8979819
my favorite Casio G-shock watch	0.8577526	0.8174633
A sturdy watch	0.85989106	0.8243923
still a stellar product.	0.811273	0.8116587
Best Watch I've Owned	0.96612674	0.80419934
Great Item but...	0.9846876	0.68975985
"The Perfect ""Beater"" Watch"	0.9971493	0.79870874
Great watch	0.98423094	0.8609836
Excellent watch, one small issue.....	0.7523503	0.86867416
after 26 years  this is still the best g shock you can buy,	0.99578226	0.7590523
Perfect nuts-and-bolts/survive anything watch	0.8886352	0.42867625
The Watch From Hell	0.2711868	0.824563
G Shock - The Professional's Digital Watch	0.9259449	0.8907527
COOL!!!	0.96492684	0.48199943
Gotta Love It	0.6616032	0.53216463
Old school look, nice basic functions	0.95487636	0.59884965
A bit different from the picture but I still love it	0.8227217	0.605473
G-Shock quality without the expense!	0.9810079	0.81373227
sweet watch	0.5008263	0.75052583
Classic G Shock	0.8004648	0.77293485
great basic watch	0.9699089	0.82192487
19 years on the same battery.  Awesome watch.	0.7475191	0.5561612
Soldier's Watch	0.9227219	0.78298545
Outstanding Product	0.9513696	0.86746806
Watch is OK	0.549424	0.45223582
Meets expectations	0.9708877	0.44981417
classic	0.82068604	0.3843695
Oh yeah baby!	0.9527293	0.6639426
My second in 6 years	0.9196586	0.83008265
Great value for a watch!	0.96288025	0.7677252
comfortable and durable	0.938901	0.6681653
Excellent...best watch.	0.7772819	0.80465144
This would withstand a nuclear blast!!	0.6193718	0.7623328
Unbelievably Durable	0.9951939	0.92328453
Can't beat this watch and price!	0.99804354	0.8256801
Great	0.63904715	0.5983591
Buy on your own luck....the watch buttons can be defective	0.049784727	0.44707778
Thin 4 a g-shock	0.4954588	0.611037
Great Product Great price	0.9954513	0.8430126
A watch that will not break	0.3228482	0.71017957
Best Watch	0.95931256	0.7934238
Good Utility Watch	0.9618311	0.8779459
Adequate but With Significant Flaws	0.18738754	0.89278305
great watch for the price	0.94346154	0.8801529
Casio G-Shock Review	0.9129603	0.7765197
Best Casio for the money	0.945865	0.8696513
classic sports watch	0.82842433	0.662284
Durable watch with limited functionality	0.76273304	0.83055663
Excellent sturdy watch	0.93244374	0.8201387
Great value	0.90841675	0.81366414
Solid Work Watch	0.94589156	0.631633
Classic Piece	0.90321	0.7697967
Not enough stars	0.99635553	0.87645024
It's ugly but it works.	0.78080845	0.712827
casio men's g-shock classic digital watch	0.27641356	0.39200202
Casio DW-5600E-1V G-Shock Classic Watch	0.9062548	0.32327735
The last watch you'll ever need	0.9745354	0.7549995
Jack of all trades	0.791057	0.72594976
This is the Best Digital Watch Ever Made	0.93731886	0.5483049
Casio G shock	0.9390577	0.4347323
good watch but the numbers are small	0.6779253	0.6481995
Fine product.  Price Oopps	0.7663492	0.63688165
Best watch I've found for the price.	0.99168444	0.8539254
good basic	0.91805696	0.787498
A Reliable Old Friend!	0.9942304	0.8826398
An Oceanic Classic Alive and Well	0.99155617	0.812661
Great quality for an amazing price.	0.98303336	0.8627409
Crumbles Cookies Guy	0.8080171	0.7009146
Little smaller than original.	0.11840826	0.6915699
Foolproof G-shock	0.8397213	0.5839548
Another old warhorse brown shoe story.	0.9626248	0.82022864
Casio Men's Watch	0.49525025	0.70246196
Casio G- Shock Men's Classic Digital Watch DW5600E-1V 200M Water Resistant	0.9249951	0.9300128
STILL A GREAT WATCH, BUT --- ??	0.67742944	0.5699787
My personal perfect watch	0.9494162	0.94039655
Well made watch	0.99798137	0.74959767
good watch	0.9359645	0.4306979
Great Watch! Wonderful Gift!	0.99743867	0.8327225
good watch	0.6374383	0.62994635
Great Running and Alarm Watch	0.97283393	0.8280751
Rugged, Waterproof and Relatively Inexpensive	0.5164599	0.73909575
casio	0.8170853	0.5844809
rugged & tough for construction work	0.99650586	0.826713
very rugged watch	0.95912105	0.9114152
Back to the Basics	0.9694514	0.58851993
A rock solid watch.	0.9851259	0.80123824
Great watch	0.9664669	0.78218466
Old style Casio	0.9477029	0.77637887
Exceptional watch	0.77130216	0.54887104
Good Durable Watch	0.9936701	0.79780316
Comfort and simplicity 5/5	0.92874587	0.5245621
casio watch	0.16194934	0.56542116
Amazing	0.9944665	0.85352045
Its a great watch! Rugged and waterproof.	0.9400118	0.81335133
Favorite Watch	0.99076486	0.62683046
Best watch I've ever purchased!	0.8830042	0.6090501
Casio G-Shock	0.87349606	0.82910085
My Casio	0.9910041	0.7303674
Best watch I've ever owned	0.8711233	0.8818869
Great Watch - Great Value	0.84566236	0.62650216
Works great!	0.9509025	0.6313883
Casio DW5600E-1v Gshock	0.029254165	0.6794549
Inexpensive, but not cheap.	0.6568609	0.75995594
Gets the job done	0.9653328	0.65303713
25 years later and I fall in love with Casio all over again...	0.6129439	0.76613957
The essentials	0.90097433	0.7033265
Not for the slightly arthritic or big-fingered	0.7468557	0.801629
casio watch	0.96969247	0.48327956
I love this watch	0.6219759	0.7076568
Last one 9 years no problems	0.5994981	0.78370607
SAME WATCH REPLACEMENT	0.6121383	0.6601103
Casio DW-5600- 1V G-Shock Classic Watch	0.61637646	0.855342
Nice whatch!	0.99187285	0.70981044
16 years, 3 bands, original battery	0.5647471	0.54258895
Great watch!!	0.9423561	0.50825405
Tough Watch	0.9643385	0.71890056
Casio G-Shock Classic Watch	0.9264468	0.8851612
Best watch I ever owned...	0.97585845	0.86757743
A Perfect Watch	0.9744381	0.8186584
Definitly a classic.  Maybe too classic.	0.36532015	0.7346617
Still the best.	0.3337062	0.59000367
cascio shock watch	0.40697342	0.41982755
Similar to the old classic	0.203531	0.7166131
Classic Simplicity	0.96143025	0.8501347
The Deathproof Classic	0.9996922	0.8424069
best g shock evermade	0.98595005	0.7031231
Accidentally put it in the Washing Machine	0.9832819	0.52240235
Didn't received what expected	0.015072416	0.34791794
tuff	0.99082863	0.061581224
A Mindbogglingly Durable Watch	0.75342715	0.8272646
Solid Performer	0.5047263	0.9067615
Works Perfectly	0.99208236	0.74211496
Used it in Afghanistan	0.9580418	0.79373723
Great Watch!	0.98255956	0.8003961
Love this watch	0.9977701	0.7367122
Strong and easy to use	0.93492323	0.8816923
Classic Infaltable item	0.9887445	0.5496532
Same great G-Shock	0.9571387	0.824388
Simple, Effective...Perfect!	0.98435545	0.7959536
Great watch	0.9536522	0.5774003
Great, simple watch	0.85931844	0.6334035
Christmas Gift Item	0.73512554	0.2552512
Greatest working man, sport and retro watch ever!	0.91570103	0.79076856
Perfect!	0.99675554	0.94652486
Awesome.	0.96680975	0.6825684
Proven Tough	0.9858208	0.8064022
watch	0.5113631	0.49895233
Great all-purpose watch	0.997999	0.8815326
YOU CAN ALSO TRY	0.97716457	0.090367876
Awesome Watch!!	0.42965847	0.5957157
Awesome!!!!	0.9979691	0.78332657
Just opened it up, some thoughts:	0.4240289	0.53161806
&#21345;&#35199;&#27431;	0.93112725	0.7328997
Present for anniversary	0.99667466	0.7537364
Great Watch	0.43888402	0.6121754
Clear display of the time, date and day	0.28516826	0.44069245
What can i say	0.944565	0.3846051
The best thing out there if you don't need/want fashion.	0.98297954	0.738628
Nothing fancy, but still an awesome watch...	0.95616156	0.8903506
The best ...not the most expensive	0.6786781	0.3433243
Casio - always a good watch at a modest price	0.9104386	0.720473
Amazing watch	0.9890464	0.91458493
Casio Men's DW5600E-1V G-Shock Classic Digital Watch	0.031290308	0.40483093
Simply Perfect...	0.97771364	0.6925428
Great Watch, But....	0.71899456	0.73331577
"""THE"" Watch"	0.97386986	0.89686316
Durable, no frills, workhorse	0.9647087	0.6254974
Casio G-Shock DW-5600E	0.9757296	0.94681716
Simple. Good.	0.97969955	0.75014585
Perfect	0.997747	0.6415177
Husband loves it	0.99213964	0.71157396
Very dissapointing	0.13621823	0.5650333
Excellent, hard working watch.  The only one I'll ever buy.	0.9912238	0.8183757
Marine infantrymen and Navy SEALs use it for a reason	0.95554924	0.8822583
Still Ticking	0.9684902	0.82790184
Love the watch	0.7629181	0.57232606
Love this watch	0.9802895	0.64092577
Shocking	0.99386144	0.8487835
Casio Men's G-Shock digital Watch	0.8799959	0.47154945
Replacing one I had for 15 years	0.94820046	0.83720946
great watch	0.89556456	0.78243333
Great Watch	0.35130596	0.13276654
My favorite G-Shock!	0.99778074	0.86306477
25 year-old G-shock still working -- ON THE ORIGINAL BATTERY!	0.95183647	0.89278084
A five star product...my favorite watch!	0.9962851	0.88776016
Classic, bulletproof watch	0.9907498	0.71799755
Fantastic Watch at a ridiculously low price	0.9487276	0.84805155
The quintessential G Shock...	0.977066	0.9172097
Light won't work while setting the alarm, etc...	0.83150333	0.8567313
Great watch for work	0.94472134	0.7348074
Good	0.8560945	0.47385737
Simplicity over Fashion	0.89118004	0.6917004
Nice Watch	0.856289	0.6023488
Made in China	0.26726815	0.2600318
It's okay	0.9015312	0.4461232
Durable and worth the discounted price.	0.31286794	0.6620808
Great casual watch	0.9937204	0.86365217
Rediscovered! They still make the simple watch	0.78912055	0.8324849
One major disappointment	0.120074995	0.5923198
Great Watch expect for 2 Drawbacks	0.9355896	0.84780234
worth it!	0.9758439	0.5633928
Casio G-Shock - Best of the Best	0.9605655	0.7989099
Durable, functional watch	0.9217015	0.74766165
Like a rock	0.99257153	0.9509565
A timeless classic!	0.9739092	0.753692
Great watch	0.88736564	0.57386214
Comfortable and VERY durable	0.60231185	0.77701634
NIce Simple Durable Light Watch!	0.67153466	0.78465027
Excellent Classic Watch	0.9959798	0.8925679
casio g shock watch	0.62087095	0.45101133
Great Watch that takes a lot of shock	0.7968723	0.6782665
The right choice	0.9226695	0.7322284
A really nice buy	0.8698575	0.6372859
PRODUCT NOT SAME WHICH WAS SHOWN IN THE PIC	0.13448101	0.508644
Excellent watch	0.8582463	0.7165672
Good for the Casual	0.9577282	0.8577053
Very reliable watch	0.99288803	0.7906704
Best Watch I've Ever Owned	0.98376656	0.82463735
NICE CLASSIC DIGITAL WATCH	0.9710468	0.6931146
Nerdy, Retro, Reliable, Awesome :)	0.97364116	0.76181203
Casio G-Shock DW5600E-1V	0.93023676	0.78374124
By Far the Greatest Watch I've Ever Owned	0.9354675	0.801462
I returned the 5600J for this watch...	0.88224065	0.81802255
Sometimes Simpler Is Better	0.7862314	0.89009494
Awesome watch. Built like a tank.	0.7765616	0.77609074
Okay	0.16640182	0.4801829
beast	0.99553597	0.8291848
What a great watch!	0.99099064	0.44511458
What is that?  I haven't a Clue to what it is that your asking for.	0.57344604	0.50902545
The Best	0.4527704	0.67209667
Great Everyday watch	0.5812741	0.8185924
Beautiful geeky device!	0.8302611	0.55762833
CASIO G-Shock Watch	0.29119268	0.48095372
too small	0.06318162	0.5096268
Disappointed longtime Casio owner	0.80940354	0.8462117
Casio watch	0.98626256	0.7186498
Just like old times !	0.9902058	0.743774
Classic	0.8257442	0.51705146
Great watch value!	0.8114671	0.55496025
simple perfect watch	0.9858461	0.8555712
No More Accidental Button Pushes	0.1903335	0.5896347
Works fine, but large	0.8228728	0.80705804
Functions like a G-shock should.	0.9489059	0.83011454
sometimes less is more	0.96746147	0.8460485
Always searching for the original one	0.90777767	0.71915317
stylish watch	0.89226264	0.62093914
Lasts a long TIME	0.68843305	0.57052267
great, simple and humble watch	0.98294765	0.76699305
You won't regret it	0.8509527	0.84372056
Rugged and accurate.	0.6911281	0.7906733
How can you go wrong at this price	0.9176674	0.75878155
Simple, slim, perfect	0.9927375	0.8352395
Like it!	0.97472477	0.79368347
Truly great watch	0.97324115	0.8379381
Classic Is Better	0.99639183	0.77187335
good value, reliable	0.7592861	0.545699
Great Watch	0.42748114	0.30052373
Back and Buckle says difference	0.45652005	0.16335188
I don't like this watch	0.90150493	0.70817393
The Greatest-Shock	0.9831434	0.893424
the best and very durable amazon has done it again. be ready for this thing to last you alot of years.  I Love U AMAZON. this ca	0.9991165	0.6927474
The original G-Shock; this watch started a genre	0.9808189	0.9749826
Too hard to read!	0.05121268	0.5039253
casio watch classic g shock	0.099292	0.45874512
Sweet watch	0.10359872	0.30555496
Great Watch	0.7871449	0.770475
Casio states the battery is a test battery; may not last long!	0.12606858	0.55163693
tremendous value	0.9982135	0.72961307
Great Watch!	0.2868212	0.57086885
Perfect first or travel watch	0.84609115	0.6152318
Casio Men's Watch	0.98869973	0.83832175
great for kids.	0.15922189	0.659551
very accurate	0.6793999	0.72533876
Casio DW-5600E-1V G-Shock Classic Watch	0.86766356	0.38626918
Great watch.	0.99804807	0.7256574
great watch one of the best digital ones	0.62703365	0.46472645
Excellent Watch	0.99182254	0.8563433
Excellent watch	0.96959287	0.64865553
Bought around 1987 and still going strong ...	0.67581725	0.8285934
"Classic ""G"""	0.972263	0.76517874
The watch was too small for my wrist	0.430081	0.33921963
will stick with Timex in the future	0.5739666	0.8064395
Great	0.98163074	0.7150229
Good Casio/Small, hard to reach buttons	0.9521613	0.7336977
g-schock	0.94951177	0.6062733
g-shock watch	0.99932957	0.77657676
It has never let me down!!	0.9939959	0.5770513
Common sense functions	0.9997459	0.8471528
Sleek and Cool	0.8234089	0.7807848
Bulletproof watch, the band could be better.	0.89565	0.65385765
DW5600E-1V Classic Review	0.76271784	0.69362885
Casio Watch	0.9940528	0.7570994
GWM5600-1 vs.  DW5600E-1V	0.6765815	0.9343643
UNABLE TO READ TIME DUE TO GREY BACKGROUND	0.16350378	0.5095429
"Casio Men's DW5600E-1V ""G-Shock"" Classic Digital Watch"	0.9006246	0.54456556
Casio G-Shock watch	0.16512667	0.60479194
Basic Watch	0.9803796	0.5576774
A Super Watch. A Tremendous Value!	0.98159236	0.8390129
My First G-Shock	0.9917898	0.8325184
Classic and reliable	0.94672585	0.6341167
Rugged and Dependable	0.89844775	0.79051
nice and simple and TOUGH!	0.94555706	0.86550236
Happy with Casios ...	0.153452	0.6072046
Good quality!	0.9756448	0.69137985
No brainer for work	0.99933785	0.8342826
"G Stands for ""Great!"" (that includes Casio and Amazon)"	0.9940451	0.7122736
My 2nd G-Shock: Not Because I Broke my First, but as Insurance in Case the Batter Dies	0.8353439	0.8768569
Large size	0.2810653	0.6642711
Fantastic watch!	0.99736893	0.83848506
In some ways, the G-Shock sucks	0.74501765	0.86465394
Caution	0.14233994	0.8545228
Great Watch	0.9401476	0.7457196
Best digital watch	0.99410254	0.86564326
has all the feature i like, does not have unnecessary feature.	0.96112424	0.7516369
Classic G-Shock is the best	0.9709363	0.8275238
