summary	sentiment	genuineness
Great product	0.98983777	0.7883079
I love it!	0.9927275	0.8003856
Easy to Install	0.80849063	0.79308957
Stop Reading Reviews And Buy This Product	0.62909675	0.79674304
Great product at a great price	0.96571153	0.739174
Super protection, easy to install	0.8773922	0.73652315
Fits the screen just as advertised	0.8906352	0.7940542
Very good screen saver	0.996617	0.78915894
Good product	0.31871918	0.39988643
Fantastic screen protector	0.9552962	0.8364506
good deal	0.7201255	0.62629724
as advertised	0.92974627	0.6810314
Good Protector	0.38526976	0.50589126
ok but...	0.46590674	0.67957175
good protector	0.65442604	0.7753714
it works	0.70445174	0.5270339
No bubbles!	0.9517586	0.87224746
Does the Job	0.9496877	0.70371664
"Includes ""Dust Removal Tape"""	0.66514784	0.7706413
On time and as promised	0.9938308	0.7475533
Extremely difficult to install	0.20300077	0.41184047
Extremely disappointed with these screen protectors	0.017052045	0.45482084
I forget it's even there.	0.995239	0.87237346
Easy to install (for some)	0.9352843	0.74612254
Must Have!	0.9666226	0.7338541
Great screen protector	0.706268	0.29651958
Really a good product	0.35399863	0.656624
Very Easy	0.9919807	0.74750334
Finally, an easy to apply screen protector	0.60130674	0.6195792
Awesome Cover	0.95353925	0.8556909
They look good, but hard to get on without bubbles.	0.37170905	0.31636825
A little difficult to apply but good once you get it.	0.6694434	0.66378593
Perfection	0.98948425	0.8364048
AWESOME!!	0.9702785	0.5131948
Good Idea	0.51606655	0.6415527
Screen Protector For Samsung S4	0.9918995	0.7066045
It does what is advertised but has serious cons	0.057716	0.47560403
Product reveiw	0.9306203	0.3817374
nice protector	0.8035753	0.67538613
good	0.9920637	0.5541994
clear as glass.	0.30548975	0.37481594
READ the instructions carefully.	0.1993269	0.43650186
Just as promised!	0.8357276	0.786352
High Quality Product	0.5981478	0.6948419
screen protector	0.86342275	0.69447947
fingerprint magnet	0.91400397	0.7748633
Amazing Price for an Amazing Protective Skin	0.9188633	0.83011055
As Advertised!	0.7443029	0.31753567
very good product	0.99362177	0.5811503
Tech Armor is GREAT	0.46796417	0.68575186
Pretty good screen protector	0.9007	0.7873266
Not real Tech Armor. This is a Counterfeiter!	0.051587954	0.4632902
Crystal clear	0.98695743	0.6775509
Awesome and good price!	0.79097337	0.7825902
Good	0.7775586	0.5259533
good	0.99231064	0.7790156
Great privacy screen cover comparable to 3M	0.99242896	0.8341351
Good thing it comes with 3	0.96721315	0.7761782
great	0.9951755	0.722049
Super Friendly Customer services	0.8381496	0.8013401
Great!	0.56301063	0.6382729
Awesome!	0.7046553	0.5193889
good protector	0.8014497	0.6454928
Great protector (and very cheap for the quality)	0.9672989	0.8289743
SO FAR, SO GOOD	0.6719016	0.23989885
Just what I'd expected - Quality	0.81048363	0.87724113
Good protection	0.66941315	0.68605477
Protector is too stiff for Gorilla Glass 3	0.09005972	0.4976138
Good Quality Matte Cover	0.90574586	0.9049306
better off buying the one at the t mobile store	0.009959661	0.3429459
excellent cover	0.9957932	0.84966606
Good product, difficult installation.	0.91419023	0.7192658
no good	0.026371693	0.45830572
Not what I ordered	0.024767544	0.5226492
Great screen protector.	0.9273657	0.79904586
works great!	0.98765403	0.66134924
very easy to install and very clear	0.6959307	0.2516057
Good product...	0.29494128	0.6133727
Disappointed	0.051924575	0.36692306
I would reccomend this.	0.9890348	0.87443346
Looks good but developes to many dots.	0.065081514	0.5064958
Great deal	0.98204696	0.7221531
Very impressive product!	0.99854636	0.79340386
Application Video Great	0.97695345	0.7595035
best screen protector ever	0.66510886	0.55520046
Clear & Easy	0.29094177	0.49904612
Good..	0.9460235	0.8707126
great screen protector	0.9966588	0.80371374
Good Quality Screen Protector	0.7820393	0.7940942
Buy it!	0.99519145	0.7583911
*Perfect*	0.9927326	0.8645893
The privacy bit works however....	0.060617264	0.5451851
Works Perfectly	0.9046787	0.7244832
The best screen for the money. Thanks.	0.97206354	0.703219
Best Bang for the Buck	0.8557203	0.7969561
Cut too big, scratches easily	0.13299754	0.52543026
Maybe I'm inept maybe not.	0.051285893	0.6257754
phone protection	0.9893055	0.75611347
Great screen protector once installed correctly	0.27684644	0.5844065
Great Fit!	0.14180312	0.27175343
Okay for $7 but definitely misleading description	0.4930605	0.7398986
Works perfect, just learn how to put them on and you'll be fine.	0.8609956	0.91462034
Easy enough for a child to install	0.9382594	0.80564564
Easy Application	0.9983158	0.8224077
Excellent Product	0.46978343	0.83923846
Super easy to install	0.9963032	0.7680921
An Excellent High-Def Screen Protector for the S4.	0.9957866	0.8846661
Good	0.9402203	0.73498636
Very Poor Fit	0.059677843	0.62851983
tech armor rocks	0.3945877	0.26078138
Good	0.42407015	0.3811911
Good quality screen protector	0.57342386	0.77031404
UAG and Tech Armor review	0.99565566	0.8412587
Clear Screen Protector	0.37725157	0.5538421
Once you go matte, you don't go backe.	0.61218715	0.6949397
Samsung Galaxy S4 Screen Protectors	0.9777548	0.87464714
Excellent Protectors	0.9215574	0.72049177
Not as good as I thought (DEVELOPED REVIEW)	0.5292009	0.6182411
Didn't like the matte finish	0.72024894	0.6595613
One Star	0.63490677	0.31302744
not bad	0.6211777	0.59729356
Finally- the perfect screen protector	0.90786594	0.8402911
Came with everything you need to apply to phone	0.94844335	0.7442473
Looks great on my S4 !!	0.99802387	0.9454154
good product	0.90067494	0.77650696
Not worth it	0.04710079	0.3298182
Great Product	0.9950246	0.7776048
Love it!!	0.98148155	0.8700807
AWESOME PRODUCT!	0.3341561	0.6397464
they will keep emailing you to review this priduct afrer purchase - very annoying	0.09141818	0.26240665
Did not work for me	0.037791945	0.43459886
went on okay, but major bubble reappears	0.6192636	0.72139007
Good fit.	0.9593209	0.7933276
works, but with consequences	0.061349723	0.37644902
good fit	0.988901	0.7922949
Ripped after 1 day	0.14053571	0.41527602
Fantastic Customer Service	0.7275147	0.74234414
Not a Good Product	0.050767414	0.4969863
Tech armor Phone Shield	0.9949503	0.6847783
nice	0.81419384	0.6242506
bad screen protector for galaxy s4	0.5851407	0.5672101
doesn; t stick well.	0.11902124	0.32653603
very good quality	0.99645966	0.7164857
Privacy	0.11826086	0.4618898
Perfect!	0.8720279	0.2497669
Great Product!	0.991927	0.8144392
I like the anti-glare	0.5129826	0.42225215
Great for this price	0.70580715	0.738778
Great!	0.9521984	0.5102374
Amazing Quality	0.99373055	0.86466295
They are very nice!	0.74134094	0.7524043
Horrible	0.024770867	0.37798828
Easy appliaction	0.8906374	0.78636265
Working very well	0.90582263	0.6544811
it's good	0.7770522	0.33006147
Not what I thought	0.13877194	0.33459267
Great Product	0.88192695	0.67839956
Good screen protector	0.9828615	0.87808216
Best	0.13918805	0.28862575
Love it	0.9758617	0.8468358
Great Product	0.9088729	0.898748
solid screen protector	0.94209766	0.7253893
Good quality	0.95210904	0.71215695
Great	0.96652883	0.7756909
Good protection, wish it had better contrast	0.50032	0.6521
Perfect fit	0.9732395	0.6935529
Amazing stuff	0.9811034	0.8709906
I Really Like This Privacy Film!	0.9477871	0.7839778
Fits perfect, easy to apply	0.96960795	0.8929196
excellent	0.91038233	0.7276706
Best Screen Protector	0.9810037	0.79773384
It does the job	0.55956095	0.56836724
Great product	0.8901696	0.72704226
Great product	0.98068213	0.6992
Excellent screen protector	0.028925344	0.4166504
good deal	0.986166	0.6502935
They come off too easy in my pocket	0.18408354	0.6077664
Easy to install	0.98988605	0.6806808
Thank goodness I had these laying around.	0.610281	0.63693863
Both very thin & durable	0.94643617	0.82568645
works	0.4040313	0.45788386
Can't tell I have it on!	0.97927046	0.8151504
Watch the video!	0.9779522	0.8591443
Quality Product	0.9399033	0.8701952
teck armor samsung s4 siv premium high definition hd clear screen	0.97620606	0.81690294
Way too thick.	0.61219233	0.6868956
looks and feels like the glass	0.6881067	0.8592498
Not a fan of screen protectors, but...	0.9962094	0.84384555
works as advertised	0.98679113	0.8478339
even though I didn't need them	0.9819779	0.7679857
Had this for galaxy s3	0.9187013	0.6922599
Best screen protector I'd ever used	0.98575795	0.8385244
ridiculously clear	0.4653537	0.6954691
Easy to install and great quality.	0.9984914	0.81698656
Great Product for the money spent	0.9865768	0.791409
Great	0.9633262	0.7889029
Best screen protector	0.996012	0.8279298
Cheap but Effective	0.6670079	0.59737563
Screen Protectors	0.6796479	0.6244669
Easy to use	0.7869494	0.7482252
Great	0.5925875	0.5461791
S4 Protector	0.7665949	0.5907219
Clearest smoothest screen protector	0.97404397	0.8941035
Tech Armor Samsung Galaxy S4 SIV Premium High Definition (HD) Clear Screen Protectors with Lifetime Replacement Warranty [3-Pack	0.84553987	0.76038015
amazing screen protector	0.42466834	0.32487714
This was incredibly easy to put on.	0.9706998	0.7157161
Easy install but greasy after use	0.86268425	0.7863447
great	0.80062795	0.51148045
For my s4	0.97706944	0.61715883
One Drop and the Screen protector was trashed.	0.70151156	0.7295855
Great Screen Protector	0.99772674	0.83967584
Practically invisible	0.9994265	0.9243575
Must have to protect your AMOLED S4 Guerilla Glass Screen	0.9024085	0.46354532
World Class Screen Protector . . . except . . .	0.64764524	0.63300544
You get what you pay for	0.26460102	0.50863624
Great tough screen protector - the best I've ever purchased.	0.9974886	0.6670856
it's ok	0.103937306	0.47881714
Screen cover	0.6509496	0.14974654
Wonderful	0.5259057	0.5528251
When On Destroys The Quality Of The Screen	0.11334587	0.5134707
Excellent Screen Protector	0.9986084	0.93310165
Great Buy	0.72413075	0.57408094
A true surprise	0.9930997	0.9278704
Invisible	0.9359766	0.74922675
Some install hassles but is behaving once installed	0.73010623	0.73433906
Never recived anything	0.020582983	0.45828223
Almost a perfect 1st try	0.11960335	0.53733134
Good Screen Protector	0.2852807	0.605186
Great product!	0.9311739	0.7107113
Lacking Layer	0.5959529	0.7370705
Excellent product and easy to apply.	0.9978739	0.86827934
Virtually invisible, feels like the screen	0.95279855	0.8852061
Disappointing	0.096891314	0.36298218
Fantastic	0.9916585	0.7110525
Easiest application ever!	0.7939499	0.765472
screen protector	0.91506433	0.7012065
What I like and What I don't like.	0.90479815	0.74522346
tech armor is the way	0.98625886	0.8319851
Below Average	0.028114296	0.4659647
good product	0.9973883	0.7853839
Awesome	0.90005916	0.7973897
Sweeet!!	0.99692184	0.8854542
awesome screen protectors!	0.99527633	0.74821335
Hard to put on, waist of money.	0.016875574	0.36560813
Highly recommended	0.8457398	0.62964094
Only one peel off	0.05432272	0.4299943
Best Screen Protector I Have Used	0.9969394	0.86130345
Great product	0.54851305	0.62429184
Great Screen protectors	0.99773645	0.84999746
Awesome	0.99051535	0.7327459
Tech Armor For GS4	0.98696715	0.7626572
Who designed this?	0.02903003	0.46081212
Good value, good fit	0.25266603	0.60702217
rate it	0.0690585	0.4311018
easy to install & works great	0.982949	0.6702301
Smooth and clear!	0.626638	0.6945969
Will NOT fit a Verizon Samsung Galaxy S4!	0.029794136	0.3989672
quality screen protectors	0.996249	0.7922814
Exactly what I was looking for	0.9373533	0.7800151
Mostly happy	0.9629226	0.83252454
Great protection	0.14429255	0.3724348
Great Screen Protectors!	0.9985606	0.85059303
I loveeee this product soooooo much..........	0.95819926	0.77808064
easy application	0.95590204	0.73045194
Best, most attractive AND durable screen protector EVER!	0.9934908	0.75079215
love your product just not impressed with HD	0.65600604	0.5156668
Perfect fit!	0.9888389	0.74389225
it is ok	0.8028373	0.45437065
Great Product	0.56244427	0.7210075
Design could be better	0.07848787	0.488421
It works but ive had way better screen protectors	0.2666073	0.63259995
Great Clarity	0.90492845	0.7989988
great	0.9895802	0.76505536
very good...wish they made it for Lg optimus l9 phone as just got 3 and need to protect!	0.9668677	0.83910424
Great Product, Great Service	0.85326856	0.77361786
I do not recommend	0.0411821	0.51317155
Seems to protect my screen	0.89775515	0.7814389
average	0.458535	0.7928638
It does what it's supposed to do....	0.28584585	0.63252455
One of the best screen protectors on the market	0.98446274	0.9055856
Overall very good; issue with adhesive	0.3720208	0.64540195
Nice protection.	0.9889231	0.5019534
Hard to apply	0.15563089	0.43594342
Valuable protection	0.5764761	0.67981756
*P*E*R*F*E*C*T*I*O*N*	0.80497444	0.7663821
wonderful product	0.9947977	0.8773258
Easy on installation	0.9885238	0.78328836
Looks Great, Hard to Apply.	0.7233909	0.81584096
Careful installation makes it perfect	0.89454794	0.9416248
Superior Product and Customer Service	0.99705803	0.8444445
great protector	0.9940759	0.88684934
Look and feel great but...	0.7984264	0.70755804
Awesome	0.11601366	0.51541716
Good cover - protection	0.9811094	0.8559307
Does what it's supposed to do	0.21214783	0.47015083
Good thing these come in a 3-pack	0.25413504	0.70863175
Nice screen protector	0.8550187	0.710786
not exact fit	0.09755429	0.44860843
screen protect films	0.7919991	0.6578342
Not what I expected.	0.022338029	0.4523253
So far, so good!	0.97072834	0.77830523
Good Product - Great service	0.9785277	0.7455959
Excellent... no issues	0.103378505	0.5881328
Best I ever bought for any phone	0.96627843	0.8848351
Another Quality Product from Tech Armor	0.9962727	0.7873435
Not Durable	0.69081247	0.6671288
The best!	0.9951072	0.7345528
Amazing Clarity	0.90769035	0.80544066
Protector came with imperfections and white blotches.	0.2808572	0.54222524
"A little too ""matte"""	0.10013268	0.42052773
Works well.	0.97954214	0.9012778
What more could you ask for?	0.99771786	0.81516683
good invention	0.66239023	0.7762198
Work great!	0.99293303	0.8933981
prbably the worst screen protectors you can get	0.45413917	0.72003156
Great Fit	0.92786473	0.78097874
BEST SCREEN PROTECTORS ON THE MARKET!!!!	0.6190206	0.67243356
Read the directions	0.9341592	0.81133944
exactly what I wanted	0.9959054	0.8577567
Great Product	0.99652845	0.7840146
anti glare for galaxy s4	0.6705718	0.4520436
great screen protector	0.9950631	0.70182645
Very good, but with one glaring flaw.	0.542172	0.6995399
Protection seems good, installation equipment was well appreciated, and installation itself was easy and straight forward.	0.81013536	0.7520408
Great investment!	0.9837217	0.82566607
Unsatisfied over-all	0.03302285	0.50415355
I could have gotten a better product at the 99 cent store.	0.14463194	0.32347387
Don't fly with it, it may crush down the plane ... who knows	0.34318498	0.60200775
Easy to Install and looks great	0.7720299	0.73437953
Good product	0.9672366	0.60759974
Easy to use	0.7869494	0.7482252
Love It	0.9919228	0.7867996
Affordable and easy to install	0.99142236	0.841654
Best screen protector	0.98626745	0.7068289
Not That Easy	0.096136704	0.56797
clear screen cover	0.9871423	0.78617734
Look no further!	0.5370644	0.70661056
Great Cover	0.989167	0.7964193
very good product	0.53923804	0.37096417
Good Quality	0.38774782	0.29577664
Great protection	0.9923798	0.7929745
Very good screen protector for the price	0.059579395	0.56181604
TOO BIG!	0.15052532	0.5395388
Not satisfied	0.3048567	0.5522912
easy to install	0.97908837	0.73385644
i didnt order this	0.03181173	0.122729495
Knockoff Product - Not Tech Armor	0.05268879	0.49538162
Crystal clear protectors	0.7541858	0.63766295
Great screen cover	0.18916042	0.4416479
Totally worth the price!	0.9746407	0.8001636
great screen protector	0.98722667	0.81094426
The best screen protector	0.92845833	0.64986056
Feel Better	0.978674	0.82544297
This is awesome	0.9982722	0.82029456
Buy It	0.9530129	0.84651345
Seems to work very well	0.88151366	0.8004764
Easy to install, does the job	0.9662964	0.72769845
Easy to install	0.9943452	0.76627797
difficult to install	0.62392646	0.62517935
GREAT PRODUCT	0.26456866	0.33536217
Very good screen protector	0.9897606	0.73975104
Excellente product	0.5062268	0.48940423
Easy to install	0.98563135	0.8631395
Too good a fit	0.026924476	0.35250026
Good Screen Protector	0.9900092	0.85162306
Excellent price for an above average product	0.37530008	0.6848505
Nice screen	0.97032464	0.71955603
Great film	0.11576262	0.4835189
very good product.	0.98579156	0.52757394
Nice for the price!	0.8846689	0.8252139
Great product	0.9809794	0.8449122
Very good Product	0.9404669	0.7522412
WHAT	0.07805507	0.30080855
Like the screen	0.98880833	0.7128203
Great product, good price!	0.9824867	0.74413824
Silly advertising takes away from a great product.	0.0741434	0.33979237
Nice but dimming the phone in bright days	0.5313877	0.6364951
okay	0.45649534	0.5469241
Great screen protector	0.39345172	0.41399658
Excellent product	0.9968911	0.8246287
Thanks Tech Armor.	0.97260284	0.70404625
Never had a privacy screen before	0.53265375	0.56149256
Best purchase I had made	0.98959374	0.84970355
it's ok	0.18751055	0.27521253
Great screen protector	0.98927283	0.7452474
Not what I anticipated	0.042082097	0.67043597
Just what I was looking for.	0.987399	0.85971963
Simple enough to apply...even I can do it.	0.9536083	0.5146605
screen protector	0.6723764	0.7013308
Good price, great product	0.98882467	0.7689421
Could Never Properly Install This Product	0.014048956	0.35183394
Good and bad	0.57880926	0.7029034
Easy to put on and has lasted me almost a month with very minimal scratches`	0.8412597	0.7857965
Worked really well	0.17431201	0.38409597
Easy to install	0.96820974	0.7919816
awesome	0.98524296	0.60489035
Premium is a poor description for this product	0.0072434437	0.47021103
Good Product	0.9851811	0.6582857
Great Product and Even Better Service!	0.94402647	0.87240267
Multi purpose	0.83643895	0.66984946
Perfect	0.95584255	0.7960609
A bit too big for the S4 making the installation non-friendly	0.15451178	0.6673184
It's good	0.95665836	0.7231863
Good protection	0.9196204	0.81692094
Good cover	0.68894124	0.51420164
High Quality!	0.8823651	0.5447747
good for price	0.97849655	0.7752739
screen protectors	0.9929334	0.6927597
Very Clear pretty easy to apply	0.96091455	0.8610687
Great quality	0.9916141	0.74999297
clean	0.9967894	0.72343963
Love it! But prefer clear! Does the job, great quality	0.97164625	0.85253453
Good Buy	0.88197696	0.6027378
Careful when you install it	0.7626928	0.63771665
no glare, full protection	0.42398733	0.56767076
Really bad product	0.28942838	0.62923014
Good screen protector	0.9238602	0.6960917
Fast and good product	0.771901	0.60499805
Galaxy S4 Owner here - Excellent Screen Protector For Price - Ideal for Clarity	0.83973944	0.94124967
Great Protector, Easy To Install	0.99234116	0.88996935
Nice product	0.30558404	0.3313249
Good product for a good price.	0.89850307	0.78487635
Great protection - comes with 3!	0.9899615	0.7972447
Decent screen protector - can you say smudges?	0.5977675	0.7246812
excellent service	0.9328231	0.5743684
I would never buy again or recommend.	0.15447964	0.3999152
can't get the bubbles out	0.17664003	0.34469083
Great protection	0.98294145	0.7900419
The best!	0.93813604	0.7836983
Good Screen Protector	0.9659431	0.87583697
so far so good	0.71229315	0.7074989
too blurry	0.40993732	0.4670241
great seller.	0.9641912	0.78212005
Protects my screen	0.9836765	0.76508224
Protectors do not fit Galaxy S4 properly	0.43260735	0.62094444
The packaging is amazeballs	0.9726203	0.77421963
cannot recommend	0.42761093	0.2058988
Really Like it!!!	0.81857854	0.75951356
A very good screen protector for Galaxy S4	0.90400213	0.903584
Tech Armor 4-Way Privacy (360 Degree Privacy)	0.034298353	0.5084555
Excellent Screen Protector for a Samsung Galaxy S4	0.74884725	0.6018924
Very nice	0.9253056	0.84960175
Great and simple!	0.86348355	0.83093345
1 out of 3 defective	0.59296656	0.7564839
It's clear	0.2838893	0.332421
screen protectors	0.97371495	0.70878667
Not A Great Screen Protector	0.08039966	0.59426796
anti glare screen cover is great	0.9416703	0.7492036
Good but difficult to install	0.522856	0.60139114
excellent	0.8388525	0.6864781
perfect	0.9955575	0.7456962
Good quality	0.8372871	0.6905229
Awesome!!	0.7601748	0.6495682
nice	0.7870463	0.71681666
Protector works well.	0.4921679	0.6012364
Disappointing	0.09176308	0.54304767
Screen Protectors	0.5439222	0.4773103
Left a heavy glue residue on the screen	0.22301885	0.619904
Fantastic screen protection	0.9446824	0.7828478
Great product, Reliable purchase	0.8630902	0.5922151
Not Good	0.3396334	0.3794724
excellent	0.9564112	0.62361664
Much easier to avoid bubbles than the cheap ones on e-bay.	0.85768074	0.73875207
Worth it but tricky to install.	0.98715925	0.7872155
great for galaxy s4	0.9960919	0.68567663
So far So strong and clear.	0.5626814	0.551656
Works as promised	0.8001819	0.6934438
Awesome	0.9909719	0.72861797
Perfect	0.16076794	0.5307256
Absolute Junk	0.042338703	0.4483951
2/3 didn't line up properly on my Samsung Galaxy S4	0.037232146	0.5752422
Good Screen Protection	0.9699885	0.7148559
Not going to find anything better....	0.99190885	0.90955
Great product	0.9873259	0.6373897
screen protectors	0.27303302	0.4375394
Easy Install	0.9789089	0.68663776
Better than the cut to your own fit version	0.92974484	0.8807916
Better than ZAGG	0.43437085	0.6971332
Okay screen protection	0.2027246	0.6859029
Best screen protector	0.9874126	0.7946569
Great clarity for a screen protector!	0.8017679	0.76559687
Wasn't as expected.	0.27844965	0.59728116
Incredible!	0.9643043	0.8332854
Best cover I've ever had	0.982264	0.80557513
Great	0.9278164	0.8023279
Good at preventing fingerprints but...	0.5069451	0.7697865
Great product	0.9933494	0.6819399
Good product	0.6553299	0.6493184
Tech Armor High Definition Clear Screen	0.97747004	0.24173102
its okay	0.33333054	0.42292708
Good Protector	0.9770205	0.6943605
ITS DOESNT FIT!!!!	0.014642622	0.28356263
Awesome product! Price was reasonable also!	0.9797274	0.7308205
Quality Product	0.9933263	0.79353654
best screen cover ever	0.8822402	0.6806452
More bang for your buck!	0.96829236	0.8025143
Great Screen	0.9411113	0.70881885
Buy it!	0.8208081	0.805946
Seems good so far	0.9903689	0.6956868
Does not adhere to phone	0.09512055	0.60723895
great product and company!	0.7960183	0.7070549
All 3 films left bubbles	0.0007931243	0.37691087
crap!!!	0.15592246	0.5175041
Install went smoothly, requires some skills	0.912777	0.9094692
Three issues with this product...	0.009073261	0.57970464
Best Clear Screen Protector	0.9391416	0.7291981
It is exactly as described.	0.45533758	0.6654081
Great	0.96536124	0.7256261
Easy to scratch plasticly screen protector.	0.2719486	0.36626956
great product, but a pain to install.	0.43861112	0.6183966
Nice protection,  good instructions (online)	0.92735165	0.79698944
tech armor stuff is great...but	0.86987805	0.87600946
Perfect for commuting!	0.7044014	0.7250684
Great Screen Protector	0.7668456	0.7621197
It works great!	0.7181777	0.6608925
Bubbles galore	0.009467071	0.44289273
Maybe it's me.	0.14559391	0.46672595
Not stick enough, hard as hell to get right.	0.059087314	0.3832923
good for the price	0.99026895	0.6104436
Clean looking screen and peace of mind protection **UPDATED**	0.65506536	0.7255413
Edges would not stay down	0.004275112	0.50615776
Great Product, works perfectly	0.99519354	0.6213286
Yay And I'm Sad/:	0.4446954	0.04577922
excelent!!!	0.98885614	0.7157357
saw mixed reviews but went for it anyway	0.99279034	0.850216
Tech Armor Screen Cover	0.99461454	0.8777261
Excellent product	0.9549692	0.8370228
GOOD	0.9638622	0.078933306
Awesome product!	0.9895545	0.83882517
nicely priced	0.5543977	0.60177934
Average product	0.5456005	0.5899094
works well	0.9097101	0.6679449
whoops	0.56137127	0.62293607
Stay away	0.027611056	0.46476775
good screen protection	0.9421692	0.764942
Best on the market!!	0.27955523	0.4318539
Was more just a screen not a privacy screen	0.052636012	0.43947133
excelente	0.27952954	0.49712202
doesnt look hd	0.14540336	0.40618774
screen review	0.8647475	0.48694628
Simple, effective	0.51737475	0.5981254
i love it	0.9894292	0.72943664
thank you	0.9982374	0.7368445
Very good product	0.9271819	0.7084242
incredible clarity	0.97677	0.8456056
Incredible protection	0.9929207	0.77854025
great clarity	0.7653993	0.5011716
tech Armor Samsung	0.14972593	0.49073148
Took me 3 times to get it	0.7396982	0.69047415
Product was dusty resulting bubbles	0.00064190105	0.36804384
very high quality, clear screen protector	0.99837315	0.8892346
Excellent	0.9654476	0.7604222
Better then that kiosk at the mall	0.65914994	0.4277174
Works as intended	0.051503643	0.3049518
NICE.	0.70383906	0.35782516
Easy to put on and fits appropriate	0.9643671	0.5481604
Poor product, subject to bubbles and many issues when installing	0.01290588	0.53511417
Great Screen Protector	0.9884968	0.83076876
a little hard to apply	0.48580158	0.2902261
Perfect Fit	0.40972704	0.63790524
quality counts	0.95046467	0.7328025
Highly recommended product.	0.9902997	0.7100957
Oops	0.21666984	0.50553507
Super Easy	0.995204	0.7825495
Perfectly effective with smooth, glass-like feel	0.93199486	0.9080119
That's my fault though....	0.27854884	0.43204802
Good Product	0.89266044	0.69954056
Came in Baggy. Not Typical Tech Armor packaging appears to be counterfeit.	0.008294944	0.60472715
Gets grimy really quickly	0.81267834	0.7206506
The worst.	0.030929474	0.52787113
I love the quality for my S4	0.9488903	0.9127349
Awesome Customer Service	0.87572104	0.8170569
BEST OF THE BUNCH	0.410198	0.6825877
It fits perfectly	0.8305191	0.7478022
BEST SCREEN PROTECTOR EVER	0.28957018	0.21779948
Not hard to install	0.13581447	0.32427907
love it	0.9023651	0.696116
as expected	0.9271682	0.6314008
Final finish	0.13329622	0.53576607
Great	0.99699473	0.76113874
Wowza	0.9638502	0.82569194
I love it!	0.98980683	0.7826385
Best matte protector	0.93298155	0.8350064
Tricky to Put On	0.47204193	0.73521566
screen protector	0.4943829	0.5652939
perfect	0.9917237	0.8047837
easy to put on	0.9582015	0.67658097
Tech Armor	0.05994628	0.27391323
Screen protector literally impossible to install properly	0.005559982	0.61040944
prompt warranty	0.44168663	0.45041296
clear screen protector	0.048473544	0.41908675
Keeps it clean	0.97870284	0.81833905
Best screen protector	0.9900572	0.7741065
Good Product	0.673563	0.41822898
Perfect screen protector for my Samsung Galaxy S4	0.95799375	0.8804181
nice!	0.98898506	0.67615724
Good as it gets	0.81125784	0.61113745
great shield	0.6861221	0.6253282
NO!!!	0.070226565	0.52966195
clear screen	0.63810825	0.45836213
