summary	sentiment	genuineness
Very good headphone and great LG service	0.9611913000000001	0.82819015
Fantastic headset!	0.9936279	0.8315312
No Cords! Very good choice	0.8894863000000002	0.8896021999999999
Great sound quality and multipoint is a big techie bonus.	0.92964983	0.8326136000000001
Love this product!	0.99620366	0.76408404
GIFT	0.9545677	0.7154124
Yes. This headset is worth it!	0.9311668	0.79595184
Bluetooth range makes this useless	0.002852112	0.6480555
It's nice, but I prefer the HBS-700	0.9196155999999999	0.8660184000000001
Amazing device - functionality and form are perfect!	0.8510495000000001	0.80417275
this item is amazing	0.92322373	0.6526973
So easy to hear so clearly!	0.98791695	0.79732394
The best bluetooth headset I've ever owned.	0.94582635	0.85432136
a must have	0.7421399999999999	0.6542007
Meets my needs	0.7865477	0.71301013
I love, love, love!!	0.99909294	0.7224741
Best Bluetooth headset yet	0.883403	0.7553643
the best	0.9992805	0.7592764
Awesome product, buying them as christmas gifts for everyone on my list!	0.9979478	0.8130173
great item!!!!!!	0.9210126000000001	0.54360604
Good product	0.83750623	0.7170201
Much better than many reviews say	0.97304326	0.80088645
nice unit, easy to wear while exercising, nice sound, would recommend it for the price	0.9809104999999999	0.7607124
Love my tones	0.99908537	0.8419039
Great!... if you only wear T-shirts.	0.3840037	0.6694741
Detailed review from a runner and audio nut	0.8603168	0.9230062
Works great now that I've figured out dual pairing	0.9879037	0.79750836
Stay Away.	0.007431984	0.65932834
Great for the $$ks well with	0.98290104	0.73311776
I'm really disappointed	0.05003655	0.66141105
Verizon Samsung Galaxy Nexus LTE running Android 4.1.2	0.81882477	0.8616147
Poor blue tooth performance with Droid	0.13089508	0.6439191
Easy to use, convenient Blue Tooth Head set	0.8733094000000001	0.8514816999999999
Drops calls	0.004747808	0.6321079000000001
Gave it away, too complicated	0.31073809999999996	0.3173759
Works great but wires aren't sturdy	0.8199069999999999	0.7428697
Superb experience	0.9894407	0.90591383
Stopped dead five months after purchase.	0.14439872	0.7416371
Great Item.	0.9970937	0.7800414000000001
Great!	0.91635215	0.83666986
Good, bad, good, bad.....	0.76331925	0.8807726
So far...great!	0.99713135	0.8659027
Buy this headset if you want irreversible hearing loss	0.25645694	0.5361927
LOUD at volume one	0.5521381999999999	0.58790237
gift for my boyfriend	0.99925506	0.7811668
Second pair	0.9300193999999999	0.77552235
I loved the product	0.9940908000000002	0.8313424999999999
Bed	0.00932911	0.46661484
Good for music, so-so for call, not durable	0.328322	0.80387235
Did not work as expected.	0.107681036	0.5046053
Great and comfortable	0.8930236999999999	0.74483633
Five Stars	0.95163727	0.39809442
not worth the $$$	0.012947023	0.6064634
LG HBS-730 Bluetooth Headset	0.022892058	0.6775219
I have a pair of my own and we are excited about the price	0.97811055	0.66186714
Loud enough to drown out clucking!	0.99254	0.8758111999999999
So HBS-700 or HBS-730?	0.7809421999999999	0.8631015
great buy	0.9785689000000001	0.7007474
Great product, must have been 'fixed'	0.94145274	0.89544404
Okay headset, but it breaks easy.	0.010697246	0.7289324
Works ok	0.07313046	0.5591054
Excellent wireless headset/bluetooth earpiece	0.9960713999999999	0.90836036
A good product	0.21267793	0.6878804000000001
... LG 700 and now the LG 730 and my favorite is now the 730 model	0.98517627	0.7895227
IT WAS GREAT THEN IT JUST STOPED WORKING	0.12763333	0.5697343
Love them	0.9948064	0.7432512
Gift for husband	0.98988026	0.74508154
poor range	0.01945129	0.7068247
Best Bluetooth ever	0.98727566	0.80968785
OUTSTANDING!	0.95629144	0.6684904
iOS 6 and above they DO NOT WORK	0.22245044	0.5047412
I LOVE THIS HEADSET	0.9887809999999999	0.7149159
Awesome!!	0.99555343	0.81530154
Not too Happy	0.11158463	0.5277521
Very good quality. excellent sound.	0.97523344	0.84672904
I don't know where else to ask	0.26981568	0.29380100000000003
This is the best bluetooth I ever had	0.9970610999999999	0.8412704
Headset audio cuts in and out	0.014199643999999999	0.46089157
its awesome	0.99618816	0.5783796999999999
Solid for the money	0.89898276	0.7830391
Not Fully Compatible with iPhone 5S  -- Apt x is probably the problem	0.031515896	0.6532319999999999
Versatile and Effective	0.9988481	0.8320787000000001
LG Tone+ Is a Great Value	0.54863083	0.8411331
Great product	0.9958719000000001	0.7746116999999999
Buttons Stopped working after 2 months	0.117033064	0.64381856
not the real kind	0.027849585	0.6570555
Too many duds--great when they work--don't last long	0.83949	0.79298264
LG Tone+ HBS-730 Bluetooth Stereo Headset	0.99535704	0.9108940999999999
Good sound/ awkward around neck	0.5602174	0.5137562
product	0.21761256	0.38945830000000004
Please Fix the sync issues	0.3606245	0.6796956999999999
Good, would recommend for comfortable calling, would not recommend as music headset	0.8937101000000001	0.7545656999999999
Superb device	0.9942851999999999	0.72220254
Having issues with bluetooth signal and controls	0.44229248	0.7920368
I would like to findout who I bought this product from so I can exchange it since I cannot call amazon	0.04494506	0.63311505
First Impressions from a Dog Walker	0.95520574	0.8556844000000001
Upgraded HBS-700	0.78227973	0.85787886
Great for active users and comfortable	0.5893969	0.6633519
Very smart design, mediocre sound quality, long battery life	0.8411983000000001	0.8618189
SIMPLY AMAZING	0.9986155999999999	0.89610004
Awesome device! Dual Bluetooth connect was fast and easy.	0.92073226	0.68546164
Awesome Headset	0.91276836	0.79420185
wrong color	0.9248344999999999	0.5915352
Excellent for the most part	0.9988414000000001	0.87338823
Yes get them cause your friends have them	0.99762213	0.7229666
Works great!	0.57520735	0.8991995
Great sound quality and everything else	0.9094001	0.9319141
Great Bluetooth headset!!! Works great!!	0.9987244000000001	0.9121276
Makes my job much easier.	0.99937546	0.87849426
Warranty stinks	0.0044398606	0.54311574
Love Love Love	0.90146136	0.7038055999999999
freedom	0.9205986999999999	0.7515408
Good, but could be so much better.	0.9143355	0.9107545
There nice	0.21180579	0.6097872
Very good headset, great clean sound	0.97424996	0.8972515999999999
No Incentive	0.019163668000000002	0.29992062
RICHER SOUND	0.5482165	0.70332515
Just Talked to LG Support - Do Not Buy if You have an iPhone	0.024570405	0.50798213
I don't like it much!!	0.44328403	0.6463743000000001
Not good for noisy locations	0.9873394	0.7902733000000001
There's a trick to getting this to work right	0.26655809999999996	0.8532614
One Star	0.0019100904	0.37145787
Great Buy!	0.9949594999999999	0.75346506
Loved them, until TSA broke them	0.33547157	0.65969265
Not a buy	0.33955038	0.505236
very functional very easy to operate	0.9650153	0.44641516
Pretty good.	0.61419034	0.7176617
do not buy from this company	0.15169254	0.36373413
Great headset	0.9949813	0.7937733
Just what I was looking for	0.74745893	0.382729
AWSOME	0.99773777	0.7377225000000001
Own 3 of them now	0.057794392	0.55416924
Awesome !!!!	0.836195	0.7052146
The best I've tried.....	0.9786254000000001	0.8901459
Great sounds	0.5543945	0.5975684
LG BT Headset	0.9966804	0.87276435
Everything as expected	0.9530014000000001	0.8461361
ITEM WAS WHAT I WAS LOOKING FOR	0.9718683000000001	0.6226007
The Microsoft Vista of Headsets	0.12996826	0.40917087
Not good for gym exercise machine use - 1500 reviews - hoped this would be a great product	0.012965441000000001	0.58985436
sound ok but no bass	0.23286629	0.54940385
FAKE - I own real Black ones and the white pair I received is a FAKE!! Amazon get it together!!	0.02770695	0.7847805999999999
i like it except for...	0.30205375	0.77352166
Simply great BT headset	0.9944675999999999	0.9259243
Excellent	0.9925997	0.7015294
LOVE the 730's.  Connectivity issues?  Not for me!	0.96295846	0.94227874
Expected more of the same...	0.9798893	0.75925684
Green Embers' Recommended	0.92993915	0.85982853
Good Product!!	0.98686105	0.7568909
Love the convenience of bluetooth but buttons stopped working	0.14942944	0.6404878
700 is better	0.6845099	0.7936149
Excellent headset	0.9459586	0.8082159999999999
The best bluetooth music solution (with phone too)	0.87065876	0.8855791
Excellent Buy, Great Product but it could be improved a little.	0.99657226	0.8701191999999999
Displased	0.022022069	0.4034427
Sleek but LOUD	0.58386075	0.8189006999999999
great	0.9282829	0.70726943
Works Great With Apple POD NANO 9	0.9972706	0.91225886
This is such a unique product...!!!	0.9856865	0.7891946999999999
Excellent Product	0.9957925	0.77597713
Heaphones Great, Compatibilty with Motorola Razr Maxx HD Bad.	0.14166197	0.6449512
Loving it .... again	0.9594968	0.8258916
Phone and tunes	0.8831233	0.7353708000000001
item stop working	0.010132462	0.42497784
Do not buy!	0.0029065907	0.6271366999999999
Works really well,	0.99422735	0.5663168000000001
Works great, minor issues with skips and comfort	0.94162536	0.8665811
These provide great sound both ways	0.97283673	0.7835531
showed up just fine. took a little longer than I thought it	0.45424226	0.5701983
Cutouts are a major problem	0.08034518	0.6835034000000001
Make it water proof and you'll have the item everyone wants	0.08623871	0.68054247
Don't waste your money	0.006239801600000001	0.70887375
LG Tone+ HBS-730 will NOT pair with  iPod nano 6th gen	0.69984746	0.8063504
LG HBS-730 headset	0.9952271999999999	0.7801720999999999
Great sound, good range, and comfortable	0.9861437	0.8308152
Great for long drives and clear hearing	0.3203904	0.61645204
IT'S NOT REDDY YET	0.4504896	0.34167743
This is A GREAT product ever!!!!	0.87899566	0.69074833
These Headphones are Great	0.99836016	0.82835186
Buyer Beware	0.18892503	0.8100293000000001
Decent performance	0.6092281999999999	0.7530475999999999
lg headphones	0.6631085999999999	0.55109954
great Bluetooth- received fast	0.9242181	0.73352134
Great Buy!	0.9928075999999999	0.7306166999999999
Awesome Sound, Easy Controls	0.99871624	0.86215407
Great for one the go	0.9919964	0.71604574
Awesome bluetooth headset	0.9983436	0.7906972
A Few Tweaks Short of Being Perfect	0.34642246	0.83393955
Great product	0.9915799999999999	0.75620836
Love it	0.96969426	0.7601409
A great Bluetooth headset	0.99190176	0.9349835
great performance	0.9958171999999998	0.83959246
Product does not work properly	0.12080490599999999	0.43791270000000004
Had my doubts	0.9656085999999999	0.728813
Great headset	0.7070064	0.7378818
Five Stars	0.9923768	0.72158617
Best purchase I've made	0.9744165000000001	0.86568356
Great headset	0.9811995000000001	0.7262797
really like this	0.8449774999999999	0.74719095
Love this headset, but can't use it with Blackberry Torch (volume too loud)	0.20413699999999999	0.66824406
Great sound for a collar	0.9540255999999999	0.8331040000000001
Received fake headset	0.09234682	0.5782126
LOVE MY HEADSET	0.96646476	0.7927113
Sounds great	0.57335496	0.7616757
Kind of like them..	0.36619493	0.66068375
Not for the long unruly hair among us or scarves	0.092826754	0.32997435
COUNTERFEIT	0.008997858000000001	0.79443514
OK for phone calls, not OK for music	0.0014393032000000001	0.40331328
LG Headset	0.99790394	0.8172617
Great Sound!!!	0.9919203999999999	0.85488737
Excellent Product 5 stars	0.94533134	0.84815407
A must have!!	0.9917446	0.7227960999999999
Wish I knew about these before now.	0.9845896999999999	0.77293813
HBS-730 is Lower RELIABILITY than HBS-700	0.005730360699999999	0.5977661
Terrific	0.9881456000000001	0.8589264999999999
Issues with the connectivity	0.14359778	0.6214776999999999
IT WAS GREAT BUT...	0.15619555	0.41034013
Better than the LG HBS700 and I loved my HBS 700	0.9747853000000001	0.86224407
Great product	0.9684521	0.7952232
Good Idea, but connectivity is not stable.	0.5617913	0.67992765
Great product, especially for the price.	0.88658524	0.77739555
awesome headset	0.9956287	0.8309479
Super	0.99290574	0.69127643
Double USe	0.96134895	0.84405917
Easy to use, comfortable	0.9923896000000001	0.80600715
Do Not Purchase!!	0.03622538	0.6227182
Headset Blues	0.52150214	0.77260506
LG Tone+ HBS-730 Review (Not Recommended)	0.112198085	0.8154051999999999
Great product	0.91544825	0.748091
I received counterfeit headphones!!!!!!!!	0.037695795	0.72974575
Not Fake	0.75284463	0.7738881
Excellent Sound Quality	0.98879755	0.90349543
wireless headphones	0.9966792	0.7284334
Embarrassingly bad - poor range, constantly cuts out	0.15840861	0.59081477
I really love it.	0.26698679999999997	0.76658094
Awesome	0.9991088	0.74066794
Wonderful Product	0.9806771000000001	0.6757998000000001
LG Tone 730 Bluetooth headphones	0.96052015	0.7965647
Better than the 700's	0.99206555	0.86302155
Great product	0.9864439	0.5986873
Great Product for the Price	0.9684560999999999	0.8949193999999999
Could be the greatest, but quality control is lacking	0.71991366	0.8323676999999999
Awesome!	0.99777067	0.7171183000000001
Huge Fan of these BT Ear Buds	0.8886415000000001	0.77428913
Seems like a great product, I'd hold off for a little while though... (Updated: The real item is fantastic!)	0.78117156	0.9004110999999999
short range	0.22063923	0.5743788000000001
Great product if it worked with my Iphone 5	0.7997228	0.7123643
Awesome!	0.7769735	0.691355
Bluetooth head phones	0.99855876	0.75336003
Works great!!	0.8497306	0.8032378000000001
Lg 730+tone Bluetooth headset	0.9971584000000001	0.69027025
ms.lady	0.04228449	0.6151939999999999
Love it	0.9980498999999999	0.7479220999999999
very good quality item	0.99048626	0.827098
orangetooth technology	0.12350556	0.47038800000000003
Great sound, but...	0.9592752	0.821066
Great headset	0.9864924	0.8506332
Great Bluetooth Headset.	0.9987178	0.7756251000000001
UPDATE AFTER 3 WEEKS	0.2800315	0.8000634
Works Great with my Small Voice	0.9943938	0.83124375
Only headset I've ever been able to deal with!	0.99024993	0.88027936
LG Ear Phone	0.25754973	0.29625535
Good all around, but bouncy on runs.	0.9801622999999999	0.91706026
wish the cables that connecting the earbuds and the device can be slightly longer..	0.7263876	0.7338326999999999
Cool Looking Bluetooth....but	0.077714264	0.5737485
Headset the Best!	0.97468233	0.76654273
Great Concept - Poor Execution	0.102971554	0.6901531
great!	0.9530370000000001	0.7765844
Why did LG ruin best headset?	0.21242815	0.77151906
Works great for multiple uses...	0.99017787	0.90167385
Best for the Money	0.9495027	0.79835033
Great headset!!	0.9922366	0.83631444
I love it	0.15611470000000002	0.54342526
They work pretty good and I have an iPhone 5	0.85858893	0.82395744
A Problem with the Headset and also with Call Center, which claimed HBS-730 incompatible with iPhone 5.	0.021204442	0.76515734
What happened to BT range?	0.33389264	0.7003379
awesome!!	0.96275306	0.56614655
Bluetooth	0.90388584	0.6641425999999999
I was really disappointed after I found out through closer inspection that the ...	0.0051144063	0.79984033
My search for the perfect bluetooth headphones has ended	0.93331146	0.82901114
I want to love them	0.37412554	0.48727533
Great, just not for running if you don't have the right ear size	0.62451476	0.71681964
Love it	0.9635594999999999	0.7330218000000001
Quite nice headset	0.8720821	0.79846966
Love/Hate relationship - but overall love.	0.76546705	0.8071351
great headsets	0.9758568000000001	0.7379468000000001
Love them but they suddenly died	0.08903697	0.64890933
I love these	0.91206664	0.8928648000000001
LG HBS-730 Volume Issues with Android Phone SOLVED (sort of)	0.5638119	0.86704826
Not enough volume control	0.73260444	0.8741388000000001
bluetooth headset	0.5803814	0.3667611
broken LG	0.01479578	0.41060810000000003
Best Headphone For Everyday Multipurpose Use	0.9805584999999999	0.92128086
If it doesn't drop out at first, it will later	0.007631123	0.7165623999999999
Wasn't what I expected!!!	0.025030583	0.661556
review	0.058193922	0.43994049999999996
good and bad	0.16216719	0.6766466999999999
Perfect Sound Quality!	0.9619290999999999	0.9058075999999999
This pair was a gift	0.9515002	0.7928166999999999
Very Pleased	0.9820142	0.87201416
convenience	0.9943526	0.7259088
Worst amazon purchase I have made.	0.03747934	0.68454653
Works great for awhile.	0.12055248	0.70386046
New version isn't as good as last one.	0.12305468	0.75616956
lasted a month and half	0.028824866	0.57607114
but the fact is that these sellers of counterfeits and clones better make hay while the sun shines	0.2313393	0.65642524
Almost perfect	0.5884015	0.8795775
I like the product, but...	0.68431807	0.7833165
Only Buy This After You Read This	0.25641316	0.8187068000000001
dont buy	0.029818237	0.43610185
Not for Laptop computers!	0.122247905	0.56052846
Good sound but bad time for movies or games .25 sec	0.6879033	0.7039536999999999
GREAT SET OF BLUE TOOTH HEAD PHONES BUT WORRIED ABOUT LONGEVIT	0.73472786	0.7057114999999999
LG HBS-730	0.10778651	0.60367346
For too many iPhone apps, audio cuts in and out	0.14618528	0.5913993000000001
Excellent!	0.9058804	0.8139328
Caught on fire....	0.7629893	0.54856396
Don't work as adverti	0.15638262	0.68229085
Excellent Headset for the Kindle Fire !	0.9946948	0.8304106
A quality headset all around	0.97386134	0.8920706
Works for five months	0.114058614	0.59418136
FREAKING AWESOME!!!!!!!	0.90941995	0.81966543
Using it everyday	0.69115674	0.6809132
Infuriating! It cuts out when listening to music.	0.42389485	0.69122213
faulty equipment	0.026879102000000002	0.6660267
Sound, comfort and control are great, but use as a workout headset - not so great	0.16498443	0.7227346
Great replacement sound receptors.	0.98952246	0.8896149999999999
Decided that 77% 4 & 5 stars were worth the risk.	0.7044451	0.74362797
what connection problem?	0.9327549999999999	0.7916671
2nd pair Ive had	0.8043443	0.75992227
It's just about perfect	0.91383016	0.8525149
Boooo....	0.12440908	0.30392355
Disappointing	0.8283904000000001	0.69395006
DO NOT BUY THIS!!!	0.011695385	0.6250483
Very happy with my purchase. I use it with an iPhone 4.	0.94540215	0.8430155
Does everything I want	0.85612226	0.90506154
Love these headphones!	0.99350077	0.74919343
Died after a few weeks...	0.26468927	0.7265338000000001
I don't like it to much	0.25397766	0.47175974
use them all the time	0.9788353000000001	0.7581156
We like the 700 better	0.13889205	0.41094264
LG Electronics HBS-730 Tone+ Stereo Bluetooth Headset - Retail Packaging	0.9950652	0.7896591
Great product!!! Wife loves it!!!	0.99747515	0.7275479
RATING	0.0059001446	0.5683590999999999
Amazon Rating	0.97639537	0.70907617
needs to be fixed just a bit	0.8231980999999999	0.5611675
Great product	0.7067099	0.85122937
Good Sound	0.49075094	0.7612145
Absolute love it!!!	0.9815017	0.63143575
Good but Will not last	0.045292675	0.72600096
Great Headseat	0.99577725	0.7848925999999999
Made me change my mind about Bluetooth headsets	0.9643378	0.8767665000000001
Bluetooth distance no problem!	0.82122916	0.7792208
dont buy it or try another color not the metalics	0.21343905	0.48870718
Work great decent range	0.58201045	0.76938105
great headset	0.41784683	0.63471985
I love this headset	0.9931314	0.8506608
Coolness factor	0.72313106	0.6932156
Defective wiring	0.009320676	0.62969327
Good sound on first pairing, but loses bass after powered off	0.44749022	0.5965646
Amazing Headset	0.5526182	0.7657206999999999
Item not as shown!	0.1050688	0.68368775
Not quite LG	0.025485962999999997	0.52694535
bought in february and it's already coming apart, rubber is coming off wires,	0.008669019	0.5481716999999999
Skeptical because of previous reviews	0.9844871999999999	0.8266431999999999
Gave as a gift	0.8425657	0.76072013
Good for music. Not so much for calls	0.23692724	0.5655145
Pretty darn good for the money	0.79315686	0.8678246999999999
Mixed feeling - good concept poor sound	0.31428984	0.73357296
Water resistant, not water proof.	0.66347164	0.7567434000000001
Works as needed, very handy	0.9818709999999999	0.8083756999999999
Vibrating headset on call waiting	0.115483135	0.45237973
bluetooth  gear	0.9598713	0.7883085
Most awesome Bluetooth headset EVER!!!	0.95568484	0.8358365
did not work	0.18937993	0.48645496
great	0.8898853999999999	0.7001765
Working out claims another set of headphones	0.22592172	0.7991115
(Was) Zero connection issues for me.	0.9752804	0.9423691999999999
uncomfortable	0.18426871	0.43307045
nice	0.9359833000000001	0.89708877
Hands Free LG HBS-730	0.9984828000000001	0.79607046
Randomly works	0.29874894	0.42758778
Works great!	0.7411939000000001	0.6323536999999999
"Fake! Knock Off,  Do not buy from ""Yes! We can storefront"""	0.0026523172999999996	0.81291246
Not for Everyone	0.06198132	0.6890071
A hundred dollar haircut on a 10 cent head....	0.50601965	0.6697218
Wireless baby  bluetooth good lord galore	0.9870247999999999	0.63814247
Pretty good device	0.36444739	0.7399775
The Only Bluetooth Headset I'll Use... Frequently!	0.9898652	0.89640874
headphones	0.73151666	0.3731401
Excellent Wireless Device for Me	0.91866744	0.87949514
No LG Logo	0.0005385279699999999	0.806127
Loses connection very easily	0.010288805	0.5922955
Hitman88	0.9983091999999999	0.78293097
Product a little finicky but worth it	0.9734113000000001	0.8775221
FINALLY!  Bluetooth connectivity that WORKS!	0.85423714	0.7450203000000001
LG-730	0.8551363999999999	0.76173323
Not very exercise-friendly.	0.2003808	0.6101951
wow	0.9964571	0.68870103
Great innovaci&oacute;n from LG	0.9876374	0.74094206
Just Awesome!	0.9852016	0.7219677
I just can't go back to a wired experience now...	0.12884155	0.6935424
Great sound quality!	0.9889131	0.8484155999999999
If not for the flaws	0.41851953	0.70941466
Another Great Gadget	0.3286637	0.49189398
I love this headphones!!	0.9756222999999999	0.78877735
Great Product that You will Love!	0.9998514000000001	0.8855864
They're Grrrreat!	0.9955288	0.79438424
CRAZY IN LOVE WITH MY LG-730 BLUETOOTH HEADSET	0.9997976000000001	0.86865956
Four Stars	0.8544790999999999	0.53961176
Drops calls	0.28936183	0.6155470000000001
Awesome headset!	0.99620193	0.83102536
The plastic parts are starting to melt	0.007945031	0.7312447
Fails at almost everything that is supposed to be an improvement over the older model - and then some!	0.5226706	0.7321578000000001
He Loves It!	0.99511045	0.68075097
Great Work Headphones	0.9196491	0.7828721
Awesome-- must have	0.9947155999999999	0.7882965000000001
BEWARE!  Amazon is shipping out forgeries!	0.0056627095	0.6703574000000001
Best BT headset of the 20 or so I've used!	0.9984223	0.8850484000000001
BUYER BEWARE!!!	0.32045597	0.8731631
Great for listening, not for talking	0.6350008	0.7563101999999999
Nice Upgrades	0.7936483	0.8609452
DID NOT MAKE THE CUT	0.010036975	0.61993444
BEWARE OF COUNTERFEIT UNITS!!!	0.07552412	0.8959471999999999
good	0.8218304	0.4081006
Fahed	0.9687163000000001	0.51921964
Good idea, poorly realized	0.039737463	0.44947022
outstanding	0.9717667	0.6698744000000001
A HBS700 lover's take on HBS 730 and Bluebuds X (bit techy review)	0.8893323000000001	0.7401826
Had to change the earbud inserts that come with them	0.99249905	0.8300955
Great Sound.	0.98311365	0.81363094
Loses connection to phone	0.10426691	0.72411317
I just bought the LG HBS-730 read reviews before buying it.	0.9136641	0.74605596
Overall pretty good but HUGE issue with volume on Razr Maxx	0.04901856	0.70713955
They work great - if you don't work hard enough to sweat!	0.8648273999999999	0.6908451
Wanted to like them but sorry	0.17014247	0.64989144
Got a fake one	0.40174875	0.6837819
Works Great, Does not cut off like other reviews say	0.96610147	0.7838725000000001
Poor rang	0.036755025	0.44952452
A disappointment	0.17717448	0.6751719
Lg tone plus headset is Amazing!!!	0.9734633	0.5943505
pretty good stuff	0.96269405	0.84918123
stop charger	0.6973689000000001	0.3228355
Much better than expected	0.92285967	0.87284553
Not happy with sound quality	0.028960586	0.48268226
Unexpected Great Purchase!	0.8268969999999999	0.54249555
Fakes!	0.026800482999999996	0.56987995
bad head set	0.020660907	0.28694233
GREAT SOUNDING HEADSET	0.9991677999999999	0.8790065999999999
BUMMER!!!!	0.040073543999999996	0.658403
It doesn't work.	0.0088094175	0.39021567
wow. great. BEWARE FEDEX DELIVERY. BEWARE NO WARRANTY	0.15208927	0.6674572
they stop working with in six months	0.044479877	0.6467672
Poor connectivity - weak blue tooth signal	0.074344784	0.45289785
Same as in store	0.98853755	0.7310934
Bluetooth Headset	0.9965550999999999	0.7120669
"Not for iPhone 5 - Insulting LG Customer ""Service"" a.k.a. 'Scorn'"	0.03076011	0.38319987
Superior quality wireless headphones	0.9770279000000001	0.7684686
Connection Issues, It Works Now	0.95015085	0.74992114
She loves it	0.9238763000000001	0.8144469
rollin an rockin	0.7653806	0.73990154
My Sons love this item.	0.8961812	0.4114728
No issues with Bluetooth and sound is better than LG700	0.950909	0.87452936
Mother's day Gift	0.9826976999999999	0.7588058000000001
A must Buy	0.87119555	0.7540834
Nice features, but...	0.47233	0.6226767
700>730	0.30057636	0.48264300000000004
incredible	0.6133915	0.73815453
Highly Recommended	0.99656785	0.7975312
Could be a little better;(	0.78827876	0.42833602
Tune People Out	0.99912155	0.7653654999999999
Five Stars	0.99538136	0.56952554
OK	0.04270214	0.59761935
Message reader doesn't work in all phones	0.07519227	0.477864
Sooo Wanted to like these....	0.30482572	0.7371477
Best Blue tooth ever had	0.9878021	0.7309941
My sister said this is the best gift...	0.98875296	0.72538906
i i i i i i i i ii i i i i i i i i i i i i i i i i i i i i i i i i i	0.9999998999999999	0.57445383
There's something you ought to know	0.97856	0.8979089
Grammag	0.6440246000000001	0.732183
The first set I received only had half volume in ...	0.050576925	0.6138556
Love this device	0.93551457	0.7177339
Non-vibrating HBS-730	0.30251873	0.72046864
I recommends the LG Electronics Tone= HBS-730	0.5401191999999999	0.6232989999999999
Outstanding product, but...	0.95340306	0.87219834
Fantastic	0.7328204	0.7644838
Exceptional - Great All Around Headset	0.9961139000000001	0.8985788
LG says designed for bluetooth 3 or below - doesn't work well with google note 2	0.7157816	0.76625836
Did not work with my iphone 5! Returned	0.000692606	0.40593094
The + is a BIG Plus	0.98199683	0.8917731
ok for the price	0.6936791	0.73262155
best bluetooth	0.8134866999999999	0.64858764
Not What I Expected	0.086682856	0.7449423000000001
Quirky design but good idea!	0.39964372	0.57829773
Best Bluetooth Headset I've owned	0.9219681000000001	0.88713896
Comfort and practical	0.9818969000000001	0.8551780999999999
Can't stop using these	0.89860725	0.7587609000000001
"A new ""must have"""	0.9966292	0.8636065
Could have been great, if it would only work with the MOTOActv	0.16989392	0.5208242999999999
They upgraded the sound quality, and that's it.	0.47873846	0.84151006
Very GOOD	0.9107516999999999	0.7791214
Great Sound, lousy bluetooth	0.10645741	0.5060614
LG Device is Great	0.9934938	0.8074709
Much better on the second time.	0.19328168	0.58383435
Great sound till they break	0.002994895	0.64485615
6 months and still perfect.	0.9958011999999998	0.8958702
Bluetooth headset	0.999657	0.86717725
Only lasted 2 months	0.24195567	0.4334585999999999
Ease of Use	0.9668509	0.6946733
