asin	summary	sentiment	genuineness
B0009B0IX4	Way Better than the Jabra I had Before	0.8260514999999999	0.7834871999999999
B0009B0IX4	Very cool toy	0.99785966	0.8822719000000001
B0009B0IX4	Not a single complaint	0.9969461	0.90596163
B0009B0IX4	nice item	0.9776252000000001	0.76053274
B0009B0IX4	Alas it had to be returned	0.02991578	0.7203776999999999
B0009B0IX4	excellent bluetooth headset	0.64436543	0.7671752
B0009B0IX4	Finally, a bluetooth product I want to KEEP!!!	0.9688898000000001	0.90073967
B0009B0IX4	Works as Advertised!	0.9162394	0.7843224
B0009B0IX4	Best in the market.	0.8451601000000001	0.7028165
B0009B0IX4	refub - that's news to me	0.006171584	0.61076367
B0009B0IX4	Easy to Wear, Nice Noise Reduction	0.99735725	0.9131969000000001
B0009B0IX4	Good but...	0.07227391	0.44633093
B0009B0IX4	good product	0.89263153	0.79343975
B0009B0IX4	Old school looks and sizing, works pretty well, but not particularly iPhone-friendly	0.11731198400000001	0.6270026999999999
B0009B0IX4	Great Wireless Headset	0.97528887	0.88770366
B0009B0IX4	smart purchase	0.95359373	0.5253611999999999
B0009B0IX4	Pretty good	0.98566425	0.77371025
B0009B0IX4	Review of Plantronics Voyager 510 Bluetooth Headset	0.037787527	0.37359953
B0009B0IX4	Excellent	0.83813965	0.5477132
B0009B0IX4	Replacement is HORRIBLE	0.07251701	0.60128045
B0009B0IX4	Just bought three more!	0.68595123	0.7698953000000001
B0009B0IX4	Awesome piece	0.72698617	0.79832006
B0009B0IX4	Great headset with a couple caveats...	0.90669453	0.87369215
B0009B0IX4	Barbara's Review of Voyager 510	0.9088546000000001	0.6639339
B0009B0IX4	Yeah, yeah.. what they all said ;-)	0.9876486999999999	0.8976629999999999
B0009B0IX4	Works but Yuck!	0.3977715	0.7735318
B0009B0IX4	LG-VX8300 - Works great with this phone.	0.9950832000000001	0.9462811
B0009B0IX4	Pretty good	0.613991	0.60872036
B0009B0IX4	Very uncomfortable piece of equipment	0.06188941	0.49131438
B0009B0IX4	Simply the Best	0.98957515	0.8773538000000001
B0009B0IX4	Initial impressions of this unit	0.8216085999999999	0.8596357
B0009B0IX4	Best bang for the buck out there - works with iPhone and Macbook Pro, too!	0.98664343	0.80806375
B0009B0IX4	voyager 510 is a great headset	0.9648110999999999	0.8838809000000001
B0009B0IX4	Good sound and comfortable	0.93082064	0.82826203
B0009B0IX4	disappointed	0.67958736	0.8490841
B0009B0IX4	Great Product	0.9992186	0.89950657
B0009B0IX4	Solid performer	0.90278536	0.8071664000000001
B0009B0IX4	Voyager 510, great product	0.99957645	0.85775685
B0009B0IX4	Best headset I've ever used......................	0.92832303	0.8303973
B0009B0IX4	I love it!	0.9654601999999999	0.8220988000000001
B0009B0IX4	Awesome Bluetooth device!!	0.9987625	0.8918581
B0009B0IX4	Comfortable,clear, cool !	0.9849593000000001	0.8451017
B0009B0IX4	GREAT Product	0.07909414	0.6239755
B0009B0IX4	Quality Bluetooth Headset	0.9894669	0.88324285
B0009B0IX4	Best sound quality around, especially on the road	0.42474332	0.83890194
B0009B0IX4	PS3 Review	0.9556481	0.8726113000000001
B0009B0IX4	The best	0.9995607	0.8504991
B0009B0IX4	I liked mine so much I bought one for my daughter.	0.9982424999999999	0.8486093000000001
B0009B0IX4	My wife loves it	0.99492496	0.7481508000000001
B0009B0IX4	Great headset!  Must have for people who want Blue Tooth!	0.8846132999999999	0.8291364
B0009B0IX4	Bulky but comfortable	0.8547696	0.86656785
B0009B0IX4	Good Sound, but Shoddy Construction	0.07571581	0.6497328
B0009B0IX4	Very pleased with the overall performance	0.9907205	0.8369828000000001
B0009B0IX4	Great Headset	0.9553751	0.53463084
B0009B0IX4	Very noisy.	0.07003656	0.64317447
B0009B0IX4	Best Headset for Serious Salespeople	0.9996749	0.9382491
B0009B0IX4	Must better than Motorola brand Bluetooth headset	0.8328964	0.8246162
B0009B0IX4	MUCH BIGGER THAN IT NEEDS TO BE!!!!	0.6000656999999999	0.76583445
B0009B0IX4	Looks nice but doesn't work as well...	0.31020883	0.5007673
B0009B0IX4	comfortable and durable	0.9360671999999999	0.8521228999999999
B0009B0IX4	can't match with Motorola old mobile. but works with A1200.	0.11060068	0.61900777
B0009B0IX4	Great product	0.92669165	0.66817534
B0009B0IX4	It's ok	0.7524327	0.78954107
B0009B0IX4	Great little gadget	0.7181554	0.7648096999999999
B0009B0IX4	Would not recommend this item	0.020335197	0.7391159
B0009B0IX4	Brother loved It!!!!!	0.13239849	0.56322014
B0009B0IX4	Near perfect	0.862023	0.89166903
B0009B0IX4	Great sound, mic, battery, fit/comfort, great headset	0.85488325	0.87627983
B0009B0IX4	Best of the many  that I have tested and owned	0.9857132	0.75826013
B0009B0IX4	Love everything except the flashing power light	0.49873328	0.8033585
B0009B0IX4	Works very well!	0.80121976	0.87526286
B0009B0IX4	Great headset, no complaints	0.9702779	0.8193450999999999
B0009B0IX4	Did not work on my Iphone 3gs	0.97620696	0.84050655
B0009B0IX4	you get what you pay for	0.19523364	0.38958272
B0009B0IX4	Clear sound and good noise reduction	0.9705299000000001	0.9285426999999999
B0009B0IX4	Bought it three times.	0.3079132	0.5887107
B0009B0IX4	After 5 months...	0.8693079	0.9526825999999999
B0009B0IX4	Comfort & Great Sound	0.31238613	0.6968405
B0009B0IX4	Hands down, the best bluetooth I've ever seen!	0.90010023	0.8858851000000001
B0009B0IX4	Very Good	0.9970633	0.86175543
B0009B0IX4	Still 2nd Best Bluetooth Headset on the Market Right Now	0.89613795	0.9705988000000001
B0009B0IX4	Headset Review	0.01331529	0.43880728
B0009B0IX4	Too bulky	0.011165976499999999	0.45977935
B0009B0IX4	3 comfort options	0.9431632999999999	0.85407114
B0009B0IX4	Works great with just about any phone.	0.99975914	0.88861537
B0009B0IX4	Works great for me after resetting the unit itself	0.25444079999999997	0.7500384
B0009B0IX4	New to the scene	0.9783136999999998	0.7690412
B0009B0IX4	Best headset yet	0.9871389000000002	0.839066
B0009B0IX4	Great headset	0.89200157	0.7797098000000001
B0009B0IX4	Better than Motorola	0.16271836	0.5966338000000001
B0009B0IX4	Just buy it.	0.7445234000000001	0.69965863
B0009B0IX4	Glad I bought it but it's not perfect	0.46230429999999995	0.87271976
B0009B0IX4	Awesome	0.99896497	0.83178854
B0009B0IX4	More than happy...except	0.8605079	0.8555851000000001
B0009B0IX4	Very good - recommended	0.99724615	0.8375753
B0009B0IX4	Great Bluetooth Headset	0.97141385	0.79220635
B0009B0IX4	Best overall bluetooth headset on the market.	0.9953042	0.89250994
B0009B0IX4	Solid Device	0.9991837	0.8445513000000001
B0009B0IX4	Solid piece of equipment	0.77719855	0.8352811
B0009B0IX4	Great BT Headset	0.76776415	0.77544606
B0009B0IX4	Started Out Great, Did Get Static....BUT...	0.19096896	0.64239514
B0009B0IX4	Good Headset	0.74243754	0.7574031
B0009B0IX4	No Problems...Very Happy	0.99981487	0.8968663
B0009B0IX4	Amazing!	0.25886092	0.5609424
B0009B0IX4	conversation lags	0.76676744	0.61089694
B0009B0IX4	Better than holding the pop tart	0.9504511999999998	0.8159152
B0009B0IX4	A Great Gadget	0.99667645	0.7680414000000001
B0009B0IX4	Works great for PS3	0.998921	0.81109804
B0009B0IX4	Best Bluetooth of all	0.6317033000000001	0.7216802
B0009B0IX4	A great headset, could be more comfortable	0.8583591999999999	0.8732686
B0009B0IX4	works flawlessly	0.67186314	0.79887843
B0009B0IX4	nice headset	0.68705875	0.86241573
B0009B0IX4	Bluetooth	0.76352084	0.60902375
B0009B0IX4	poor sound quality sometimes	0.09591129400000001	0.5110849000000001
B0009B0IX4	A Trucker's Opinion	0.9856754999999999	0.8486334999999999
B0009B0IX4	A good choice with a few drawbacks	0.21819091	0.84809256
B0009B0IX4	Excellent Ear Piece	0.9718110000000001	0.7776473
B0009B0IX4	Pretty Terrible Overall	0.27307916	0.7319798000000001
B0009B0IX4	If you drive a truck you'll love it!	0.8987639000000001	0.8659889999999999
B0009B0IX4	Great headset, super value	0.9804733	0.874187
B0009B0IX4	Very nice	0.22097087	0.39192665
B0009B0IX4	Forget it	0.0014646351000000002	0.47838235
B0009B0IX4	newer 510 not so hot	0.91645205	0.70137244
B0009B0IX4	Plantronics Voyager 510	0.3481915	0.7367114
B0009B0IX4	Best headset out there...	0.9836466	0.8975493
B0009B0IX4	Plantronics Voyager 510 bluetooth does it right	0.99889684	0.892766
B0009B0IX4	Exactly what I wanted	0.99647707	0.7604764
B0009B0IX4	Probably my last bluetooth headset	0.97732127	0.8763447
B0009B0IX4	Great purchase	0.9958819	0.9151601999999999
B0009B0IX4	My first and last bluetooth headset...	0.9154648000000001	0.83191323
B0009B0IX4	hmmm...	0.5526196999999999	0.44233546
B0009B0IX4	Headset works great	0.9457382	0.8886790999999999
B0009B0IX4	Bravo, very well done, comfortable, easy to use, great sound quality !	0.99934536	0.856864
B0009B0IX4	Works Well	0.77734107	0.69305944
B0009B0IX4	Good Quality!	0.92686486	0.85561144
B0009B0IX4	Good sound, but a problem with glasses	0.07848024	0.6960214
B0009B0IX4	Best bluetooth device yet	0.9932023000000001	0.796427
B0009B0IX4	Too slick by half	0.35415488	0.5251385000000001
B0009B0IX4	Easy to loose	0.16754314	0.62641144
B0009B0IX4	High praise from a true techno-phobe	0.98968333	0.88425314
B0009B0IX4	It has a great personality, but it doesn't like wind.	0.93341386	0.8952869000000001
B0009B0IX4	Brilliant!	0.9964644	0.8304882
B0009B0IX4	Plantronics Bluetooth Headset Works Wonderfully	0.9997997	0.7966795
B0009B0IX4	EXCELLENT PRODUCT!	0.9946581	0.90410554
B0009B0IX4	ok battery life, nice fit in my ear.	0.5603724	0.7724255
B0009B0IX4	Clear mic, decent audio, so-so fit	0.36720857	0.7390154000000001
B0009B0IX4	Noise cancellation actually amplified background noise.  Returned for refund.	0.012848914	0.54416555
B0009B0IX4	Static issues.	0.12430701	0.38899425
B0009B0IX4	Great Bluetooth	0.90709364	0.84163105
B0009B0IX4	Works Well	0.6839261	0.80099964
B0009B0IX4	Wonderful Headset!	0.98954785	0.8274079
B0009B0IX4	The best bluetooth for me	0.9610801999999999	0.8137598
B0009B0IX4	Great Bluetooth headset!  Best value out there.	0.9949940999999999	0.8417754999999999
B0009B0IX4	I LOVE MY PLANTRONICS 510	0.9982668	0.9211391
B0009B0IX4	worth buying	0.99145293	0.8433315999999998
B0009B0IX4	Fantastic BlueTooth Headset	0.99440444	0.8657621999999999
B0009B0IX4	Roam at will, it will work just fine	0.87397814	0.83243835
B0009B0IX4	Cyborg blue	0.9995718000000001	0.8885304
B0009B0IX4	Excellent product	0.97345173	0.774894
B0009B0IX4	Just perfect	0.9988632	0.86608577
B0009B0IX4	Great quality product	0.9336509	0.6818342
B0009B0IX4	Excellent Choice	0.9859700000000001	0.8819021999999999
B0009B0IX4	Good sound quality for the money	0.92152244	0.9052822
B0009B0IX4	razr bluetooth	0.9363002	0.73860204
B0009B0IX4	Best headset for the money	0.91146207	0.8334829
B0009B0IX4	LOVE IT	0.33041447	0.6841801
B0009B0IX4	works great, whats with the cost?	0.83131665	0.85026777
B0009B0IX4	beats h5 Blue Tooth	0.86728615	0.76396537
B0009B0IX4	GREAT PRODUCT! EXCELLENT PRICE!	0.99983776	0.89969563
B0009B0IX4	Go for it	0.8562143	0.6538081
B0009B0IX4	Super Bluetooth	0.9908020000000001	0.76866513
B0009B0IX4	Excellent Product	0.83160853	0.85432327
B0009B0IX4	Comfortable, sounds great	0.64058924	0.7301595999999999
B0009B0IX4	Best that I've tried	0.9485351000000001	0.8715453000000002
B0009B0IX4	nice headset	0.87773484	0.7764416000000001
B0009B0IX4	I'm a poweruser	0.9813370000000001	0.84080744
B0009B0IX4	What a godsend!	0.8249474	0.7137816
B0009B0IX4	Exactly what I was looking for !	0.999524	0.88259834
B0009B0IX4	My ear doesnt Hurt!!	0.9396071	0.7990809
B0009B0IX4	Fabulous headset	0.7865846	0.79349893
B0009B0IX4	Not as good as I remembered...	0.2973761	0.7060529999999999
B0009B0IX4	Nice so far.	0.64135915	0.7369356
B0009B0IX4	excellent sound, works reliably and consistently	0.9657171999999998	0.8679891
B0009B0IX4	Good indoors Poor Outdoors	0.6670029000000001	0.76002216
B0009B0IX4	Just so-so for us	0.013451606000000001	0.5018437
B0009B0IX4	Unhappy end-user	0.028096646	0.28999555
B0009B0IX4	Voyager 510 Bluetooth Headset	0.9557171999999998	0.8755845999999999
B0009B0IX4	Love it!!!!!	0.96089256	0.6806641999999999
B0009B0IX4	The Best So Far	0.93293655	0.8865759
B0009B0IX4	Best Bluetooth For The $$$	0.912443	0.7325718000000001
B0009B0IX4	Solid bluetooth, a little large	0.02004397	0.75163674
B0009B0IX4	Plantronics Voyager 510 Bluetooth	0.7056140000000001	0.7993397
B0009B0IX4	Nice Bluetooth Headset	0.92758715	0.84788066
B0009B0IX4	Not a great fit, not particularly smart, heavy.	0.009166241	0.44411373
B0009B0IX4	great device	0.978469	0.80605805
B0009B0IX4	Wonderful Product	0.9415834999999999	0.8189155
B0009B0IX4	Excellent product and value	0.99681544	0.9381385
B0009B0IX4	Good solid headset!	0.95643085	0.8489714
B0009B0IX4	Very good Bluetooth headset	0.7487164000000001	0.8082193
B0009B0IX4	Bluetooth for the hearing impaired	0.44537170000000004	0.8063028
B0009B0IX4	Very Durable & long lastin battery	0.48465544	0.7237256
B0009B0IX4	Average product	0.08333339999999999	0.5133052
B0009B0IX4	Good Design And Functionability	0.94872284	0.8591476
B0009B0IX4	Great product for a great price	0.9611238000000001	0.7671703000000001
B0009B0IX4	Great Headset	0.14314863	0.45304194
B0009B0IX4	Great Product just not reliable	0.10340118400000001	0.74459255
B0009B0IX4	High sound quality with fragile buttons	0.17848435	0.59412545
B0009B0IX4	Great sound, comfortable, and priced right	0.99836624	0.8810804
B0009B0IX4	Was ok, for about a month--	0.55500734	0.7709326
B0009B0IX4	Things & Stuff	0.7751199000000001	0.81748056
B0009B0IX4	Works with Treo 700p / much better than the HS350	0.76871324	0.84222376
B0009B0IX4	Excellent sound, terrible ergonomics, far too delicate	0.2735632	0.7851081
B0009B0IX4	First bluetooth, not bad	0.96937764	0.8492745
B0009B0IX4	Great Purchase	0.99831283	0.8110861999999999
B0009B0IX4	plt 510	0.9941216999999999	0.82977414
B0009B0IX4	Works but could be better	0.17691925	0.28651962
B0009B0IX4	review	0.9977280999999999	0.8740271000000001
B0009B0IX4	Works fine, has a custom charger	0.3440121	0.61162925
B0009B0IX4	Excellent Design & Performance	0.9956079999999999	0.9469116
B0009B0IX4	This is a great headset	0.9371746999999999	0.8910298000000001
B0009B0IX4	It's a Motorola Killer	0.91734004	0.8311312
B0009B0IX4	Voyager Pro	0.7942991	0.7255504
B0009B0IX4	Bad items, or bad product?	0.0057786107	0.4755844
B0009B0IX4	Freedom at Last	0.9635261	0.7349098000000001
B0009B0IX4	My choice	0.94177496	0.8023498
B0009B0IX4	Broke quickly	0.046316027999999995	0.7133911999999999
B0009B0IX4	Wonderful	0.92739236	0.39863834
B0009B0IX4	Nice design but horrible in the wind.	0.12402460000000001	0.66401666
B0009B0IX4	Doesn't work with MacBook Pro	0.058145583	0.5733666000000001
B0009B0IX4	Great Fit, Poor Controls	0.31130022	0.7210751999999999
B0009B0IX4	A Boon for the Hard of Hearing	0.99921745	0.87091327
B0009B0IX4	Great sound quality - poor implmentation of the bluetooth protocol for the LG VX8300 cell phone	0.7955221	0.8329441999999999
B0009B0IX4	"Like a device from ""Harrison Bergeron""..."	0.59049165	0.840199
B0009B0IX4	Good buy	0.97798985	0.8257129000000001
B0009B0IX4	Wonderful headset	0.99871427	0.8875187
B0009B0IX4	Excellent!	0.9660785	0.6347995
B0009B0IX4	Best bluetooth headset I've found	0.89182687	0.7082844
B0009B0IX4	Most Versitile headset	0.99682	0.82171345
B0009B0IX4	Best BT headset around	0.9785405999999999	0.86626935
B0009B0IX4	Great sound quality	0.9895325999999999	0.7946639
B0009B0IX4	Plantronics 510 - Very clear	0.9913633	0.82966506
B0009B0IX4	Great Headset !  Great Price !	0.98366606	0.78779805
B0009B0IX4	It Works	0.9491661	0.60392183
B0009B0IX4	WORKS GREAT!!!	0.8077357	0.8655976000000001
B0009B0IX4	Great Device Great Price - Plantronics Voyager 510	0.9505019	0.9243884
B0009B0IX4	So-So Amazon	0.20925853	0.79652566
B0009B0IX4	THe best to hear a conversation	0.95868397	0.8510429
B0009B0IX4	Worth every Penny	0.91612166	0.76851237
B0009B0IX4	Not load enough!	0.70842737	0.687805
B0009B0IX4	Best by far!!	0.99272645	0.8104062
B0009B0IX4	Works great with Skype!	0.79164094	0.852836
B0009B0IX4	No one can hear me!	0.024007052	0.49731759999999997
B0009B0IX4	Plantronics Voyager 510 is Highly recommended.	0.91151285	0.89457035
B0009B0IX4	Works well with Sprint/Treo 700P	0.90946305	0.86495167
B0009B0IX4	Close to perfection	0.9522371	0.9026867000000001
B0009B0IX4	outstanding quality for the price	0.95400643	0.7616191
B0009B0IX4	Almost Perfect	0.6413342	0.7559292
B0009B0IX4	Bluetooth headset	0.25442734	0.66144997
B0009B0IX4	Best yet for Verizon e815	0.66408736	0.77648205
B0009B0IX4	Sooooooo Satisfied	0.9534956	0.8160639000000001
B0009B0IX4	Plantronics Voyager 510 Bluetooth Headset	0.8781287	0.7649093000000001
B0009B0IX4	The best if you care about voice quality	0.92911977	0.8912363000000001
B0009B0IX4	plantronics is the best	0.9688128	0.7735266
B0009B0IX4	What?	0.28205904	0.38152015
B0009B0IX4	FINALLY....a BT headset that satisfies!	0.9967995000000001	0.90866375
B0009B0IX4	not good for use in car	0.050879865999999996	0.61174905
B0009B0IX4	Great product	0.8449030000000001	0.78193194
B0009B0IX4	The Ultimate Answer!	0.9750581	0.9409778
B0009B0IX4	Comfy, but tons of wind noise	0.09669396	0.7185326
B0009B0IX4	Good, not a great product	0.83844066	0.8160963000000001
B0009B0IX4	Expectations Met	0.94520366	0.7072508000000001
B0009B0IX4	Plantronics a winner	0.8885156999999999	0.8025508000000001
B0009B0IX4	Roughly average	0.7901069000000001	0.86491585
B0009B0IX4	Uncomfortable headset	0.0018440187	0.76149744
B0009B0IX4	Great for the price	0.82596195	0.8114566999999999
B0009B0IX4	Love it, love it, LOVE IT!	0.99956995	0.88849795
B0009B0IX4	Great bluetooth	0.98794913	0.92360836
B0009B0IX4	Great Volume	0.8211546000000001	0.7616142
B0009B0IX4	One of the best technology purchases in years	0.8489367	0.79121685
B0009B0IX4	Good, but not great	0.26357436	0.9021425999999999
B0009B0IX4	Best headset I've ever used!	0.97514707	0.72196174
B0009B0IX4	Excellent headset	0.98715556	0.8711964
B0009B0IX4	Very good, but read the reviews first...	0.7822802	0.86915976
B0009B0IX4	A Happy Headset	0.8861429	0.9417268
B0009B0IX4	Bluetooth Headset	0.06732538	0.6796378000000001
B0009B0IX4	Good at first then went south	0.09021303	0.73710835
B0009B0IX4	Love it thus far	0.92394745	0.8448027
B0009B0IX4	Nice but has flaws	0.26006818	0.60680485
B0009B0IX4	One person's trash is another's treasure	0.98476976	0.80387175
B0009B0IX4	Functional for the Right User, but Far From Perfect for All	0.5184812	0.8878579
B0009B0IX4	Bluetooh Headse for my Trea 650	0.98051167	0.6726347
B0009B0IX4	Works well with LG VX8300	0.7660334	0.8864167
B0009B0IX4	If you've tried every headset out there to no avail, get the Plantronics Voyager 510 Bluetooth	0.12662235	0.7608229999999999
B0009B0IX4	GREAT PRODUCT	0.9994934000000001	0.85445035
B0009B0IX4	Love this bluetooth headset..	0.9913228999999999	0.8769524999999999
B0009B0IX4	Great bluetooth headset !	0.9451474	0.8190217
B0009B0IX4	Crisp and Clear	0.9713128000000001	0.5625177
B0009B0IX4	I can hear you now!	0.965065	0.8554956
B0009B0IX4	I forget it is in my ear!	0.9916934999999999	0.79526925
B0009B0IX4	Great bluetooth headset	0.9936373	0.7423072
B0009B0IX4	Excellent buy for the price	0.9027110999999999	0.77362746
B0009B0IX4	AC Charger Won't Stay In and No Car Charger Included	0.03748831	0.6873111
B0009B0IX4	The best! So far	0.9780843000000001	0.8964788
B0009B0IX4	Good While It Lasted	0.05009365	0.7746036000000001
B0009B0IX4	Good Headset	0.8876006	0.77218664
B0009B0IX4	Great with Blackberry Pearl	0.5706474	0.7687794
B0009B0IX4	Simply the Best	0.99531	0.8660457
B0009B0IX4	Greatest bluetooth headset I've ever purchased	0.9767756999999999	0.84942544
B0009B0IX4	Very Good Headset	0.6926996999999999	0.87182397
B0009B0IX4	Greatest yet	0.5255993	0.65389895
B0009B0IX4	Works as well as I could have expected, and is Loud enough	0.8560970999999999	0.85982406
