summary	sentiment	genuineness
IPAD 2	0.98147994	0.6987112
quiestoin	0.15969208	0.076519474
Take it everywhere I go	0.8931471	0.5650406
iPad 2 WiFi	0.9591225	0.64069116
DO NOT TRUST THIS SELLER	0.030455781	0.5033915
great	0.719037	0.44129246
IPAD2	0.9835243	0.8290956
Ipad 2, nothing compares	0.79150647	0.77036184
Purchase one and see for yourself, You'll love it if you don't mind restrictions...	0.87724584	0.77407175
Ipad 2 a Delightful Challenge to the Nubee	0.9851879	0.8084541
Great Deal	0.9928925	0.5670637
iPad 2 Verizon 3G 32 GB	0.82391274	0.2638251
Apple Ipad	0.8108205	0.51164633
I-Pad II	0.2842723	0.26746938
Awesome propuct	0.8982474	0.64741033
Sweet	0.50801843	0.7825203
No Adobe flash with the IPad can be annoying	0.9124459	0.7993132
Why I gave a 5 star rating	0.99263895	0.75959176
Siamon60	0.99718094	0.8298232
The IPad 2	0.96521395	0.5254084
Please add flash.	0.8066147	0.52963823
just as described	0.9345041	0.7725964
Excellent	0.950425	0.7993378
honeymoon is over	0.69324315	0.7880298
was a great purchase for the price.	0.3738582	0.17599197
Christmas Gift and hasn't been opened	0.7001124	0.49195072
Moving up!	0.1222212	0.381249
Love this Tablet	0.9032075	0.67569023
APPLE: BUY OR DIE	0.38057286	0.8005942
iPad 2 is a 5 star product	0.9659561	0.7181715
iPadLess - Especially For Photos	0.06647834	0.83955073
Apple iPad 2 MC774LL/A Tablet (32GB, Wifi + AT&T 3G, Black) NEWEST MODEL	0.09244862	0.30718362
A new way of computing	0.9676808	0.85387385
Incredible - exactly what you'd expect from Apple - Amazon packaging?  Not so good	0.71559423	0.72002494
just as expected.  You can trust amazon	0.98593825	0.64007455
Incredible	0.94245136	0.88881606
Neat but not very useful	0.6592633	0.7216481
Apple IPAD is all I asked for and more	0.5972424	0.62114567
Great	0.9928824	0.6525395
I give it credit. And...	0.17667222	0.18719979
Love my Apple IPad!!!	0.6620665	0.44372755
Used never looked so good	0.65778726	0.7050343
Useless	0.13441338	0.42115292
Don't drink the apple kool-aid	0.02977932	0.47531444
great purchase	0.99203825	0.37439603
Amazingggggg!!!	0.9950729	0.69026184
No problems	0.6936427	0.58071625
Boy, Did I surprise her!	0.99499124	0.77669656
Little more than a novelty item	0.06422345	0.7318288
really great product	0.94814074	0.64013225
Best Ipad ever	0.97960657	0.7507134
This is a great devic but the screen ugh!!!!	0.74840224	0.66077036
iPad 2	0.9431892	0.5755174
Excellent	0.82750636	0.10300634
iPad 2 is Still a Contender	0.66370875	0.74661887
Awesome and Useless, At The Same Time!	0.6324828	0.71999246
Nothing ground breaking here.	0.71026856	0.9329247
No IMEI in Verizon models	0.05592491	0.317468
Better than I thought	0.92099345	0.7318655
great!!!	0.98679966	0.56888914
IPad 2 review	0.33671045	0.6197739
Apple iPad 2 MC770LL/A Tablet (32GB, Wifi, Black) NEWEST MODEL	0.9960609	0.9352327
Save yourself the trouble and get something with android on it!	0.8929574	0.59339666
Best thing ever!!	0.9858066	0.6215362
IPad II sucks	0.021883972	0.493024
Ipad 2, A homerun of a deal!	0.9874576	0.8291421
excellent	0.9896499	0.34387252
Came out the box ready just like I like it!	0.63411134	0.63921976
Awesome	0.99376065	0.6876612
Apple I Pad 2 Sold By ShopVius Order Filledby Amazon	0.09322336	0.6473535
I'm Out!	0.3960419	0.6010672
ANYONE OF ANY AGE CAN USE IT.	0.9981893	0.9559431
Apple IPad 2 - 3G	0.9877965	0.6650417
Cool ... and it Works	0.1977762	0.60480934
"Went from ""why do I need it"" to ""Can't live without it"""	0.95282733	0.94994813
iPad	0.97772366	0.6545176
Great product	0.9565497	0.45304346
does the job	0.9923171	0.70886284
Ipad 2 Wonderful Tablet When It Works! Sucks When It Does Not Work!	0.3549728	0.7439261
Great buy	0.9860556	0.43907514
Not impressed. Next time I'll buy for FEATURES, not for BRAND NAME	0.21864118	0.7065091
Apple IPad II	0.9677327	0.8052596
Another winner for Apple.	0.9786128	0.9161926
No less of what I expected	0.53911686	0.680347
Nice gadget... a solid candidate for the mass computing device of choice.	0.4691528	0.66631836
Good quality, nice looking tablet	0.9709834	0.8647019
Get a netbook or a palm pilot (if you can find one)	0.28684923	0.83498824
iPad 2	0.9628994	0.8705623
Love this iPad	0.98045105	0.7437266
ipad2	0.99715793	0.52090824
Love it!	0.6916509	0.66386503
Ipad	0.402758	0.46643832
Ipad 2	0.8650895	0.3705508
Great, but only if bought by the right seller	0.006001795	0.48722437
Not new	0.27758318	0.5456293
I would buy from this seller again.	0.9260593	0.42811793
The Best  Apple I-Pad	0.9835361	0.7103568
Product Exactly as Described; Fast Shipment	0.9654367	0.4786106
Great	0.9792778	0.61095446
Very Excited and can't wait!	0.96173054	0.39169437
Awesome Toy	0.94689596	0.7632295
I LOVE IT!!!	0.7786935	0.712607
Wife Loves it	0.86782926	0.74963933
I Hate Apple with a Passion	0.008580559	0.49973288
I Have to Admit !	0.7046297	0.5273513
keri	0.37183627	0.41668203
Amazing product!	0.9228142	0.65140736
An excellent device:  even easy to connect to WiFi home net.	0.7120762	0.60330504
disappointed	0.010280468	0.3568739
best price from amazon	0.9907363	0.7211946
Hate it because the seller lied. It was used and its not charging anymore within 2 weeks using it.	0.023233023	0.38008294
Awesome	0.9639865	0.648498
another product built for the mindless masses	0.1113864	0.4321164
Too much to review.	0.6109472	0.83605564
I pad	0.9973385	0.7612592
LOVE the Ipad 2	0.99796355	0.7728049
Price and promise	0.986139	0.46926132
The People's Choice	0.9996356	0.9325004
Apple Half a PC	0.5005576	0.6403231
there is a crevice between the screen and the back cover. Therefore, ash will get in the pad.	0.25335163	0.39778942
I've Become A Believer	0.9694863	0.9353553
A Step Closer	0.6551256	0.9755518
Very good	0.9939832	0.7096929
Amazing	0.68293864	0.6261793
The best tablet	0.84347945	0.6502148
They lied about the Apple Care	0.23817144	0.6486301
Good shape for a used iPad 2	0.962973	0.75551796
Accept no imitations	0.45072195	0.8217536
Happy Grand Kids	0.9458221	0.646373
THIS IS NOT MADE FOR THE GEEZERS OF THE WORLD	0.47427285	0.46809015
Great Purchase	0.9918711	0.9054039
Exactly as promised	0.99456906	0.6495039
Very disappointed	0.22483094	0.35551685
Do you really need the iPad 2?	0.6896494	0.9045006
Apple should grow up	0.1302554	0.6114077
Wonderfully limited	0.54052395	0.75404173
Do not buy, do not trust biased reviews, this thing is disfunctional	0.07520509	0.56882405
Disappointed in myself	0.4233264	0.52304673
never used the other things	0.012968958	0.5280986
second generation ipad	0.034088522	0.3540547
Awesome device	0.9936386	0.8202678
A wonderful toy and cyber-companion	0.99773896	0.7697776
Good	0.9835385	0.6166243
Great IPAD 2- Very happy with it	0.9514427	0.65814996
Good stuff!	0.9895286	0.51997197
Great Tablet!	0.92104125	0.5698983
Available at Apple Store	0.583215	0.5199585
Poor wifi , drops 3G and wifi constantly	0.3086107	0.6906417
They will have to pry this thing from my cold, dead fingers.	0.9336398	0.84304756
Buy this, not that.	0.9489832	0.8829378
Terrible	0.009573148	0.3191387
Absolutely love it!	0.46962726	0.48418283
Great when it works	0.074235335	0.5351048
After One Year With The iPad It's Still A Fun Toy	0.9162473	0.9310194
Great Tablet, Wife loves it!!!	0.99483263	0.7537439
1st experience with Apple	0.86163783	0.69779265
"Don't waste your money on the Ipad 2 or ""Apple Technical Support"""	0.0070020976	0.65618175
iPad 2 & Bed Butler!!	0.9802941	0.78940517
REALLY GREAT iPAD!	0.99240804	0.5313049
3G or not to 3G	0.16378336	0.6197146
This iPad is great, but not the AT&T service you get stuck with	0.032724217	0.43691236
Why I returned the iPad2	0.074350506	0.48897794
OS is not as mentioned.	0.843171	0.61432165
Great Tablet But Not Perfect	0.71677464	0.79550016
Awesome iPad 2	0.9785421	0.54912424
Significant evolutionary step	0.6883561	0.89505273
Great Product	0.8399297	0.5353309
Why Did I Wait So Long?	0.9744275	0.89253336
Just as promised	0.99128973	0.55688757
A life altering addition	0.9871911	0.8385434
iPad 2	0.581064	0.51525325
some things are just great	0.971359	0.6828197
Gift	0.1617298	0.22055162
happy	0.9900843	0.6242652
Misrepresented as NEW	0.05341454	0.5633789
My New Best Friend!	0.99449	0.7772642
The Best of the Best	0.98180133	0.9037842
Returned it - not new	0.036383443	0.21904516
Apple IPad 2	0.9435744	0.68742365
This why we love our IPad 2	0.98134893	0.66078067
Love it	0.98975706	0.45782772
True to its word	0.9743775	0.20964853
So far- no luck getting a reply from this company	0.013711378	0.5685402
Fun to use in many ways.  I especially like to take pictures.	0.7226795	0.35627598
The product is 4.0 stars, the shipper and Amazon I give 1 star to	0.117605485	0.5868917
Too many problems	0.026752882	0.5427368
I Pad 2	0.18652159	0.42928678
Ipad2	0.9853439	0.59780365
A warning about where to purchase an ipad 3G	0.14845936	0.45112702
Buy A Kindle Fire Instead!!!!DON'T BUY FROM APPLE!!	0.008859452	0.6060318
Excellent	0.99120355	0.7492699
Love it!	0.95752954	0.8106916
I PAD 2 Initial Thoughts	0.9233462	0.9307272
Why I Traded in my Kindle for an iPad 2	0.16632569	0.7845401
I pad 2	0.9452085	0.7544498
What a companion!	0.6473922	0.3547752
Perfect	0.8206018	0.6109273
Works Great!	0.98191917	0.74930316
Love this Apple IPAD	0.91432697	0.70102733
MY FIRST IPAD	0.6630507	0.1377338
Fantastic!!!	0.7594637	0.7424592
best thing ever!!	0.98171693	0.7190941
Great for military FMs	0.9685527	0.755719
iPad 2	0.9875967	0.51240295
Very difficult to set up.	0.14236492	0.53262234
BUYER BEWARE!	0.26388243	0.60619414
A great information tool that is light weight and extremely mobile	0.95864654	0.5932173
iPad 2	0.9874298	0.6540249
iPad 2	0.6246924	0.59232503
I really don't like this IPad	0.039543986	0.30056587
Love my iPad2	0.80202454	0.7810108
Good deal	0.62675256	0.20616816
Insane to pay double over the retail price	0.24870342	0.4194397
Ipad	0.9674797	0.732215
Great device	0.9769766	0.6433359
Awesome	0.96903056	0.71092325
"Caution - this is not the ""newest model"""	0.19764271	0.24962643
Evolutionary, not revolutionary	0.916509	0.9282859
Much More Than the Novelty I Thought I was Buying	0.95323956	0.931377
I love it	0.9954235	0.94682616
iPAD 2 + 3g	0.95161706	0.6564914
But it's an Apple...	0.8775855	0.848365
Used it everyday since the day I got it	0.97993016	0.8508289
Beware of iPad Shop	0.19536209	0.91742456
Good buisness	0.5124233	0.37029055
Love my iPad 2!	0.9441595	0.91904306
Expensive and useless paperweight	0.013112272	0.7090388
Of course I love it	0.9371879	0.8278672
My Wife Won't Put it Down!	0.78288347	0.690572
Worst Purchase Ever	0.07827607	0.3657486
A REVOLUTION IN EVERYDAY LIFE	0.59492725	0.5218729
Great device	0.9772216	0.61706525
OK for the money	0.2408427	0.39094898
Best tablet ever	0.92255145	0.18752812
So much satisfied!	0.9591021	0.5921505
thought I was buying new product	0.009911831	0.6529558
The best product made in the last 20 years.	0.86678195	0.81993926
Great Product, Needs Ports	0.97228754	0.7993704
Received a defect iPad2	0.17774068	0.62121844
Great investment iPad is wonderful!	0.8222236	0.42149803
Makes Technology Fun	0.98482126	0.68279934
Great Tablet	0.5195281	0.86288756
Great for ME & great for  my son who has Autism Spectrum Disorder	0.33734286	0.76481557
Potentially nice but no instructions	0.24481815	0.5030476
Great product	0.9904661	0.6935206
it's an ipad	0.9056514	0.55471766
not really	0.45776457	0.6822374
Worth every penny - and then some!	0.99080336	0.85918444
Ipad 2 64 Gb White Wifi Only	0.95886123	0.76588523
Appleisious	0.9981274	0.7968022
Love the iPad, but not the included USB cable/wall connector	0.8094302	0.8333276
Easy Transaction	0.98232013	0.6268312
Why are their mail apps so user UNfriendly?	0.52482146	0.5928449
how did I lived withoud this Ipad?	0.84972894	0.3667432
Very good thx	0.96965593	0.45441097
IPad 2	0.9904198	0.40347588
revolutionary	0.94746864	0.6018676
Fits all age groups	0.9971156	0.8032117
No ADOBE FLASH???... No Thank You!!!	0.3479011	0.5776402
Fast and Excellent	0.9749371	0.53289235
Awesome tablets - Best for sure!	0.9959039	0.42469046
A few things that haven't been covered...	0.7981241	0.8814515
Apple Ipad2	0.994272	0.74537975
iPad 2	0.91416234	0.1577642
Apple IPAD	0.26447082	0.4145686
iPad makes life easier	0.9896651	0.68416125
Thanks	0.9965682	0.71970093
Big money for corporate giants	0.42324135	0.78826076
Excelente	0.8915636	0.24527916
Excepcional!	0.99409926	0.7138146
New iPad2	0.22394277	0.7087493
Save your money. Overrated and under delivers.	0.0016203105	0.47678816
IPAD2	0.99358857	0.5922145
Apple iPad 2 MC983LL/A Tablet (32GB, Wifi + AT&T 3G, White) NEWEST MODEL	0.9356673	0.27086398
very good	0.43632722	0.2226542
Not working	0.29388136	0.4999194
order canclled	0.46425682	0.32775164
IPAD2	0.48996842	0.5021224
iPad wasn't quite as good as my old one which was the next generation, but overall I was very pleased.	0.90213794	0.2279686
Perfect condition... Great seller. Picky buyer	0.7621849	0.58097
Apple refused to replace failed iPad after 5 month use.	0.0011704687	0.91154015
Cheaper at Sam's Club	0.41785517	0.51625645
Epic Fail	0.3009914	0.31037012
The thing that converted me to Apple products once and for all	0.8418648	0.75384927
Great iPad, but not enough memory.	0.7768375	0.75144386
Review of what I recieved	0.288472	0.36508355
Excellent product.	0.46507752	0.67451334
Not good...	0.1449355	0.50353634
Is there anything wrong?	0.98717904	0.65522456
Some Tips if your are new to iPad	0.42502037	0.96256286
Excellent	0.98250765	0.7661471
It's good	0.9411112	0.48863864
Great	0.99028695	0.41032255
Great	0.9617674	0.44329542
Fantastic	0.968271	0.30732843
Love the iPad 2	0.9478777	0.84839916
a question	0.73304486	0.42767176
Simply amazing!	0.9929294	0.85437185
Frozen in restore while connected to Itunes	0.090134	0.41363728
I love my ipad 2!!!!!!	0.9973711	0.7952923
Terrible doing business with you!	0.032514285	0.5164884
The best device for kids and adults!!!!	0.9947318	0.6914391
I like it!	0.9204845	0.7862108
Just an oversized ipod/iphone	0.9518555	0.7264531
Wife's toy.	0.14541188	0.38473803
A Very Expensive Toy of Limited Use	0.027418572	0.43362412
Perfect Choice	0.9984762	0.6936262
My laptop is jealous of my new ipad 2.	0.7903241	0.7685883
Incredible iPad	0.99516183	0.761227
ipad	0.9226331	0.4249276
Pros & Cons + Defining the Difference between 16gb, 32gb, & 64gb	0.933565	0.95213205
My experience with ipad2 since October 2012	0.033818215	0.5583333
Love the iPad2	0.98272276	0.6624448
Most Excellent!!!!	0.3544213	0.38753048
FACETIME APPLICATION IS NOT ON THIS IPAD 2.	0.08082044	0.29194883
A Happy Granddaughter	0.98204434	0.74056125
IPad2	0.6282047	0.7057521
DO NOT PURCHASE!	0.011690597	0.62869316
Outside of the cool factor What is an IPAD Good for?	0.21444127	0.32364962
IPAD2	0.90926147	0.2754998
Having fun!	0.88664156	0.42261374
Great, but gEt a XOOM	0.21067673	0.49791393
Ipad 2	0.90832984	0.79552823
awesome but needs better camera	0.60214204	0.73104167
Perfect	0.87683094	0.47189757
owesomeness	0.9411832	0.3188521
Cost Effective and Totally Useful	0.19202928	0.46282405
WISH I BOUGHT A TABLET EARLIER.	0.9741495	0.97802496
Careful if you are OCD.	0.98668563	0.5594321
I love it	0.99324304	0.93014795
Front camera has problems!	0.464934	0.7391156
Happy/frustrated	0.8304125	0.54176307
Awesome	0.9880844	0.8187294
Buyer Beware.	0.13880134	0.4777222
Slick!	0.9728212	0.8615353
New should include warranty	0.15165906	0.27601844
I could never live without it again	0.99655944	0.79544765
Overpriced piece of junk	0.88927937	0.700684
ipad 2 64gb wifi 3G	0.64954257	0.5738737
Used iPad sold as new	0.10965586	0.71668804
Great Product	0.98381454	0.8094307
When They Said New... They Meant Brand New!!!!	0.753805	0.41327214
Very happy grandchild	0.89763904	0.65540934
iPad 2 definitely lives up to all the hype.	0.9829706	0.64730513
Over-rated but OK	0.15343346	0.5134701
Cool gift for son	0.989576	0.5909933
Bad IOS 7	0.08087774	0.68540543
Great product	0.862505	0.775798
Very fast service	0.99331325	0.6317623
It's an overpriced/oversized iPod touch...	0.8768208	0.8096947
Great under optimum conditions.	0.18533549	0.6442669
For those of you on the fence ... (gamers especially)	0.95889807	0.91994584
fast excellent service	0.9942629	0.68822306
Buyer's remorse... Tablets are toys. Apple tries to lock you in.	0.05874114	0.80373406
I paid all this money in Verizon says that I cannot connected to the 3G network	0.0146521265	0.3953778
IPAD 2 3g WIFI	0.9890643	0.74801284
The best!!!	0.9000425	0.2739677
Very fast delivery!!	0.88869923	0.7658938
Ipad 2	0.96379393	0.44330516
still no i pad	0.0207929	0.44213495
Worthy having it.	0.9572318	0.47427398
Apple is Going to Sell Alot of These!	0.98584104	0.7675967
The Best tablet on the plant..	0.78206927	0.40702853
The best gadget ever!!!	0.83250546	0.84961194
Refurbished	0.51423335	0.6277271
Purchase and feedback for Apple iPad 2 MC981LL/A Tablet (64GB, Wifi, White) 2nd Generation (New)	0.22173274	0.09976492
It is NOT a PC replacement	0.21238701	0.63763535
THRILLED	0.98682946	0.856058
Apple iPad 2	0.90392566	0.18162319
Love my I Pad	0.98050344	0.7549966
I am very satisyed	0.8719789	0.30688155
happy camper	0.12071635	0.27030122
wow	0.98464936	0.70264614
Here's why I sent it back	0.022566807	0.57780206
amazing but...	0.8912417	0.48985088
Good product, arrived early	0.99884146	0.53557897
BUYER BE AWARE	0.040613156	0.6052864
ipad2	0.8048895	0.5861361
An improved iPAD	0.49405703	0.29748455
I like it	0.73219645	0.5788236
Brownie Points	0.29486203	0.2079279
IPAD	0.0728127	0.4348186
Great Product for the price. If you can do without all of the bells & whistles of the new Air go for this model.	0.98290724	0.70168865
Great Product and Faster Shipping too	0.97229284	0.8556492
it's ok,, but too expensive!	0.36311114	0.34229192
The iPad 2 will change how you interact with the world and your media!	0.98079556	0.78040123
The coolest computer product I own	0.9791926	0.9276686
FLASH-the IPad is a nuisance!	0.28618324	0.49384046
iPad	0.96776396	0.74553436
Good workhorse	0.92347693	0.5540417
This seller is great to work with!!	0.8064132	0.47288013
Awesome deal	0.96732837	0.5998371
better than expected	0.10614886	0.5196128
LOVE IT!	0.9692235	0.71033186
I pad2love it	0.9052929	0.46967986
SuperPad for a preacher!	0.99435127	0.9730924
Awesome	0.98794067	0.75347674
Like New!	0.98015	0.69066906
Love it!	0.9918532	0.67912805
Why so $$	0.3724815	0.21293305
I order a ipad 2 with 3G and sent me an ipad 2 only with WIFI	0.26287386	0.23082045
What can I say that hasn't been said already?	0.8936319	0.7092256
How can you go wrong	0.99656624	0.79167765
Close but not quite!	0.6618106	0.5573191
Obsolete tablet	0.1719184	0.6627086
Great! But it could use some improvement	0.80270594	0.8844368
A very happy customer!	0.677642	0.54854715
Generation 2 I pad.	0.7891173	0.27039653
The All Mighty Apple	0.090676874	0.57101077
Versatile and Powerful	0.8311043	0.85436493
Ipad2	0.795176	0.5335548
Do not purchase from this seller	0.005973222	0.61192364
Excellent service and communication.	0.97672087	0.53258806
110% Satisfied!	0.95736617	0.76010716
Love it, Love it, Love it!!	0.9433271	0.5664487
IPAD!!!!!	0.9949738	0.77688926
Apple iPad 2	0.05380185	0.36466938
Still the best Tablet around.	0.9463111	0.8682429
Great Ipad buy!	0.9556918	0.712289
The Apple Ipad Is Turly Amazing	0.99775666	0.8635008
I love my I pad	0.941375	0.68930614
First Tablet	0.99029994	0.69219893
The product arrived right.	0.7114613	0.364552
It's cool, but has its flaws - and do you really need one?	0.93738776	0.97900397
X	0.98756194	0.37785432
iPad rocks	0.71058947	0.6028303
Decent upgrade from iPad 1	0.96317875	0.93140686
Works Great	0.8860922	0.5657029
Ipad 2	0.6871124	0.50641227
Sleek and functional	0.9243516	0.7303181
great	0.7382777	0.22972599
Amazing iPad2	0.95961773	0.7331989
Just like the original iPad, but lighter and faster	0.89879036	0.8988681
Even though its dated, its still my go-to device everyday	0.8412142	0.63962287
Its an Apple product	0.7792357	0.6761002
iPad is my newest addiction...	0.9840185	0.8728089
iPad2	0.9260113	0.8198493
$80 more here! WHY??!!	0.06462431	0.4515188
The ipad 1,2,3, and 4	0.79019374	0.81750506
***** NEW IPAD2 $498.88  *****	0.20238478	0.36854705
More than I thought.	0.9917052	0.7990997
can't put it down! Love my iPad!	0.82019496	0.6625449
IPad 2 32g wifi gps	0.89855313	0.75459146
Awesome!	0.40337977	0.63784856
Good Buy	0.30690238	0.46887732
I dont go anywhere without it	0.92554647	0.8203448
Apple iPad2	0.76341313	0.61491185
iPad2 New Purchase	0.84233713	0.7127268
Cameras are terrible	0.7243012	0.7495452
Great IPad	0.9922212	0.64698046
Didn't think I would like it.	0.24704091	0.37876046
Puzzled over Amazon Prices	0.62157416	0.48360854
Not a computer	0.77415466	0.48795873
First time owner, perfect.	0.82546806	0.7691205
Splurge Well Worth it	0.97875607	0.91869324
Apple is solid!	0.98708445	0.6662648
Comapring Apples and oranges	0.7665479	0.7157098
Amazing but not a notebook replacement, no Flash enable Web Browser	0.844603	0.51045084
Very Very Good (Not great mind you but . . .)	0.94915044	0.9226113
Never though this device would be as useful as it is!!!!	0.788286	0.767932
Love it!	0.9961494	0.7968452
Quick Review from an Android Fan	0.86326635	0.9315846
Brilliant device... great apps	0.77464676	0.6234398
Ipad is good	0.99556965	0.5353483
doesn't even replace a netbook	0.7898555	0.7410832
Cost	0.36415267	0.48789385
Not Impressed	0.7603698	0.53775305
NOT WORTH THE PRICE!	0.29363948	0.6179713
Over priced meets over hyped	0.37885782	0.64823747
I'm on my 6th iPad 2 replacement	0.06764128	0.37397033
excelent Service and product	0.98349506	0.48590755
Apple for your Health	0.9783493	0.49935633
No wifi	0.078084975	0.51562744
5 stars	0.114786215	0.44075325
Ipad2	0.9696064	0.53488666
just as described	0.97069824	0.44677106
IPAD 2 is great!	0.9991241	0.85784245
AWESOME	0.9989562	0.8277072
Tablet	0.99166566	0.5598051
Purchased products	0.63524246	0.325861
Great item	0.97861105	0.7117167
ipad	0.9917589	0.6770354
the best grown-up toy evah!	0.98622966	0.7378283
Great product and GREAT vendor.	0.8742169	0.53884184
What Can I Say . . .	0.9957867	0.69531465
iPad 2 - great purchase.	0.95275366	0.36905527
Best tablet	0.9549429	0.69833744
I'm on it now!!!!	0.8828158	0.4137574
JUst like new!	0.96706396	0.64665073
