summary	sentiment	genuineness
As Good as Chicken Soup for the Financially-Free Soul	0.9805721	0.93348384
Get this book and share it with everyone	0.9668069	0.3479172
The Start Of Something Great	0.80810124	0.6674106
The one book every person should read	0.90232664	0.79502314
Financial Intelligence? What's That?	0.617995	0.6535843
Great for motivation	0.95884997	0.79058576
Changed the way I thought about money.	0.9892897	0.8601254
Excellent book to prepare you for how to think.	0.855675	0.6849536
Don't bother. Seriously.	0.0054041673	0.727193
Valuable and Dangerous	0.97066045	0.8508609
Save your money	0.76401484	0.70403963
Excellent Points on Teaching Financial Principles	0.941438	0.76975703
Sometimes the Best Books are about things we already know	0.98834467	0.88072526
What if nobody worked for their money?	0.90734	0.7208665
Pointless pontificating	0.0011415526	0.8402165
slow starting	0.9222913	0.66267633
Why write another review?	0.84499216	0.8117069
Rock Solid	0.61783195	0.48153427
This Book will change your attitude torwards money.	0.81063694	0.6552921
Good Insight	0.9913231	0.8411055
The Best $$ I've Spent in a LONG Time!	0.97154486	0.683472
A mixed bag	0.6061769	0.8585631
If you must read it, get it from the library.  Don't buy it!	0.13053043	0.84850764
Good book	0.8886903	0.20510185
The book that has had the most impact on my life.	0.9858767	0.8367405
First Review	0.13750619	0.64760685
Great Motivation book	0.9900551	0.6089376
Long-winded text with overly general advice	0.6065098	0.90065926
Awesomely powerful in its simplicity	0.97730017	0.56311333
Childish some times, but very interesting	0.081654154	0.5852431
Rich Dad, Poor Dad	0.94960886	0.80365115
Needs to be taught in schools	0.9786017	0.5669508
Review for Economics- Rich Dad Poor Dad	0.9937494	0.83408904
Easier Said Than Done	0.28702554	0.63377947
Not for everybody's reading	0.8070617	0.5807742
Very good perspective!	0.98918754	0.5699487
Rich thoughts and enlightening perspectives	0.75932074	0.7731527
UMMM, Okay I guess!!!!!	0.39621362	0.49124634
A crash course on wealth	0.90858644	0.7019288
Rich Dad, Poor Dad: the book that could have been under 10 pages.	0.43467322	0.4808128
Shameless in its Amorality	0.3909559	0.7029715
The Kool-aid is to your left.	0.6548781	0.60186076
Simple or simplistic? Both perhaps	0.9535515	0.88362676
Best book I ever read	0.7049139	0.3482623
Get rich selling paper	0.029351799	0.49881443
Rich Dad, Poor Dad	0.93091774	0.74408513
Avoid, avoid, avoid!!	0.18673055	0.69959086
A financial eye-opener!	0.9468594	0.89431196
Good Beginner's book to Personal Finance	0.250508	0.5969451
Waste of money	0.099933974	0.5905457
Rich in inspiration, poor in guidance!	0.012848559	0.83747494
this will change your view on money	0.9921813	0.8555027
An easy, interesting read for the novice	0.19496447	0.5064413
Content doesn't merit an entire book	0.0052757906	0.7751061
Great for a change in your mindset	0.9122156	0.78309035
I don't believe in these most helpful positive reviews - this book is pure fiction, nothing more!	0.15770273	0.45233
It's Okay but Stick to What Works.	0.9103602	0.8411909
Partially good.	0.667402	0.69863665
Rich Dad, poor Dad	0.97925985	0.7030619
My Opinion	0.9971175	0.6732367
Sells discontentment marketed as the American dream	0.051873494	0.85519654
He is a total fraud!	0.06303019	0.8532505
Changed my life	0.9910199	0.6681608
Stright to the point	0.9874033	0.5529735
Yes, I read this book for my economics class	0.64989084	0.7246434
This book will change your life...	0.99831104	0.8291823
Must reading - very stimulating	0.89431673	0.45933574
it's not 1995 anymore	0.77317303	0.57148635
The Rich Dad, Poor Dad Review	0.9917345	0.7594982
Unique Story Used to Convery Principles of Relationship to $	0.9472685	0.8031873
For children at best, dangerous advice for impressionable people at worst	0.041916322	0.6473387
If working is not the true path, why does Kiyosaki work?	0.36303663	0.7748684
"Yet another seller of the ""make money without working"" fantasy"	0.32929716	0.8452255
Possibly Motivational But Likely Harmful	0.44678047	0.863926
He should have listened to his poor dad too!	0.09305028	0.831699
Rich Dad Poor Dad	0.7088729	0.534622
High on hype, short on details.	0.5869999	0.75815237
Wow!	0.9977968	0.7335105
Repetitive, fantasy, and empty, but inspirational	0.00515339	0.6833876
rich dad poor dad book - ola & nancy	0.989382	0.031461697
Truly Great and Remarkable	0.9832879	0.82943606
Successfully Written	0.8508657	0.7467747
Adra Young: Ardannyl	0.99363273	0.59328336
Should be college material	0.97368556	0.79968107
high on attitude, low on real advice	0.015671209	0.8008048
Kiyosaki promotes a dangerous attitude	0.1247729	0.77082527
Its not all that bad	0.53542626	0.90115774
Very helpful information !	0.9558894	0.76591074
Ah, the controversial book that can start it all...	0.9965042	0.8583896
Educational but tedious	0.40639544	0.7488569
Give it a B minus	0.61829793	0.6717482
My favorite financial book, by far	0.94259316	0.7046574
Was this the bait or the catch?	0.16483636	0.40311876
neo-confucian mindset coupled with a hard-core capitalist	0.91334105	0.85816574
worthless	0.008214159	0.87049645
Eye opener	0.7870005	0.5176153
Pointless Book	0.9643796	0.7442924
It's about time!	0.9617582	0.71337473
A must read book for parents and teens.	0.98881793	0.59953463
be warned	0.85083854	0.22977486
Very Enlightening	0.6814745	0.4440301
Great starter	0.9821218	0.7068327
Finally--A Game Plan!	0.9982016	0.83051723
ok book..... should have been marketed differently...	0.5104142	0.7843136
Action Equals Rewards, review by [...]	0.97216856	0.6723511
Entertaining and informative	0.935699	0.818262
Financial Literacy	0.9802019	0.6708987
Read this review and you won't need to read the book	0.015327816	0.7928998
The basis for all success	0.6970322	0.58051014
SCAM: avoid at all cost	0.008437664	0.83677995
READ THIS!  A Great WHAT-WHEN-WHY book.	0.9022571	0.94558555
Self-Realization Is The Key For Change	0.9568622	0.7341121
Common Lesson	0.77528167	0.8022105
Life-changing	0.9405892	0.65833175
rich dad poor dad	0.97196084	0.8193542
Worth to read and apply your life	0.9666491	0.83713186
Rich and Poor?	0.8803103	0.50089365
Ill written but some good pointers	0.014017327	0.4310682
Old ideas in a new wrapping	0.3793472	0.9385755
cynical and sad	0.096931875	0.37314174
Waste of Money & Time to Read....	0.6973309	0.7135346
Financial Literacy 101	0.8323655	0.27548736
Awesome book!	0.9656352	0.6912127
The Best Book on the Market!!!	0.99875927	0.5426451
SO Simple &amp; SO Easy To Understand!	0.9997397	0.9286412
there are far better books	0.49748924	0.85686463
Trite baloney	0.001569573	0.6934086
Great starter book to learn how to invest	0.9952087	0.7777176
you might wanna' think twice about this one...	0.34851015	0.6551067
Really Amazing book	0.8026823	0.6892906
Infomercial Huckster	0.88041425	0.70070255
Thank you Robert Kiyosaki!!!	0.9941421	0.61612695
Refreshing view	0.982334	0.58373815
Bad Book, Boring Book	0.020672113	0.5321193
Complete guide to making tons of money	0.9884759	0.67233914
Thank You Mr. Kiyosaki!	0.9988506	0.6168812
Why It's a Best-Seller	0.98417217	0.8026362
Good Book to Get Started	0.90884376	0.90521586
Good basic concepts with flaws.	0.5164572	0.9057091
Fantastic read!	0.7420751	0.4254785
Becoming rich not over night and not necessarily monetarily	0.9704133	0.6372251
Truly shameful	0.93875265	0.7673557
classic housing bubble propaganda.	0.4340521	0.8010597
Highly Questionable Hokum Repeated with Sysyphean Efficiency	0.44595075	0.6173978
Really good ideas, A bit of fluffy writing, But a Must Read	0.95085573	0.7989753
Forming a rich mind out of the remnants of your poor mind...	0.9931405	0.8915351
You Can Be Rich, Too	0.97000813	0.64816594
There Are No Shortcuts	0.44749266	0.87738234
The Best Book I Have Ever Read!	0.9612463	0.68074733
This book is all about having a money making (not spending) mindset!	0.9935854	0.8495933
Kiyosaki is good at telling you what you should be doing	0.9775308	0.072658226
Not worth the hype...inspirational at best	0.1713395	0.6852992
garbage	0.057106227	0.46861684
The best financial book available today	0.9867671	0.6209629
Misleading at best, outright falsehoods at worst	0.24392633	0.73647
Wealth Made Simple?	0.9064147	0.81660265
Don't cheat yourself--BUY THE BOOK	0.97257894	0.66557765
Save Your Kids!	0.9500503	0.6927841
Some good theories, but....	0.14133425	0.87466466
Great Book	0.78988016	0.7167883
This book made me over $10,000 in profits out of nothing!	0.90494984	0.79512304
Tip Of The Iceberg	0.9806475	0.33414412
book	0.8025278	0.17905019
Don't even bother with all the Rich Dad's Series ...	0.060231667	0.5739807
Finacial Common Sense	0.98448527	0.69366133
Short on specifics...	0.2008368	0.62269545
3 Parts Motivation, 1 Part Education :	0.9159624	0.75081825
Great book about money. Change your view.	0.89078414	0.81592363
Eye Opener	0.9788098	0.8082121
Practical advice and a good story, too.	0.9686008	0.71893215
Great Book	0.85602087	0.22758894
Teach your children the basics from this book....	0.9923028	0.59873587
Another get-rich scheme	0.53983456	0.5945292
keep the poor kids away from this one	0.77764785	0.6789983
Rich guy, stupid guy would be a better title.	0.019023558	0.63558114
Excellent!  Buy it now!	0.8757981	0.69442314
Hate this book	0.69492936	0.7438567
Not Worthy of the Hype!	0.7550808	0.6026225
terrible book that could get you in trouble	0.03549353	0.5018128
Great Advice, Poor Writing	0.80577666	0.56859696
Should you buy Rich dad Poor dad?	0.20995009	0.9274754
Blunt but has many Lessons to Teach	0.76592755	0.7214199
Financial Check!	0.9698448	0.6008479
Simply Bad!	0.012391521	0.7005865
Interesting abstract information	0.09564878	0.6572289
good book as far as financial books go	0.98236936	0.5574809
Pleased!	0.97705805	0.09227419
One Of The Most Interesting Finance Books I Have Ever Read!	0.89924634	0.7779365
Rich Dad	0.9329241	0.8585498
School is not the only solution	0.9662519	0.61801404
Disregard low rating at Amazon - RDPD still in top 20	0.4325925	0.46313435
It's probably worth $9 or $10	0.089041576	0.6256235
Common sense and lack of applicability	0.15674819	0.6527637
Awesome	0.9834609	0.3273683
Good Information Bad Format	0.5513258	0.36808872
Is it worth anything if Kiyosaki made everything up?	0.030170865	0.7619465
Why this book is Great	0.9058533	0.8633503
Worth the read, but not groundbreaking	0.47190002	0.79654354
What NOT to do...	0.47904807	0.7844109
Long-winded &quot;GEM&quot; of Wisdom	0.3168882	0.5967567
This book changed me!	0.58321124	0.8381581
Think Rich!	0.988927	0.74144393
Rich Dad, Poor Dad - A Life Changing Event	0.985593	0.60638136
Life altering, a must read.	0.96329135	0.4935072
Stop Reading Reviews and Buy this Book	0.9956043	0.7853068
How to make money 101	0.9750242	0.7689077
Excellent Financial Advice	0.99843425	0.7172438
The best of the series	0.91961503	0.69405645
Good Book - Highly recommended	0.9826701	0.24500479
Wisdom is the principle thing!!!	0.8983955	0.5558976
Thought provoking	0.9781969	0.6842607
Good book, overly slammed	0.80212426	0.6783133
The inside story is sometimes the real explanation	0.9958884	0.82909364
Kiyosaki's way of think get's you out of the rat race!	0.9721254	0.8280771
Just another scam	0.05145933	0.45975748
Not a bad start	0.96713233	0.67238414
Jump Start Your Financial IQ	0.9867771	0.82591826
An easy read - a MUST READ - for everyone	0.86880285	0.728075
Theory Vs Practice	0.92826587	0.7226502
Great first book ...	0.17107151	0.78565556
A book on how to think like the rich do	0.71976686	0.7178498
First class book	0.94716966	0.6552381
Great for opening the eyes of those who's eyes are closed	0.9814435	0.72550225
Basic and Simple.  I now am confident I too can do it!	0.98598444	0.67093676
I am now a billionairre after reading this book	0.23065665	0.572114
Great book to change the way you think about making money!!!	0.5235236	0.68774503
Greatly enlightening	0.8280627	0.20318106
Do you want to be in debt for the rest of your life?	0.17512725	0.68366015
if you are above 25, read it!	0.97199553	0.7089279
Good Insights for a young businessman.	0.9830382	0.83907914
More than a good read!	0.9222054	0.7579756
RK's products and Rich Dad Poor Dad	0.99820244	0.6466908
Good Motivation, Bad Financial Advice	0.7388101	0.8603107
Great advice for those willing to accept it.	0.9773565	0.7637637
This Guy Doesn't Know What He's Talking About	0.0030109016	0.8259829
Insightful and Interesting	0.98406225	0.6998098
Rich rich or Poor poor	0.5901588	0.5850456
My Review	0.9511549	0.7261726
Highly recommmended!	0.33510858	0.34509957
born to do business	0.49449325	0.6714301
Great read, new perspectives.....	0.3192843	0.6536939
As Ralph Waldo Emerson said;	0.9696433	0.8030751
I love this book!	0.99349517	0.20735256
the real meaning of money	0.80319124	0.603807
Anger Led Me to Buy This Book	0.9818158	0.8746851
Unbelievable	0.90931004	0.6412627
being rich is a great thing	0.8783741	0.7516091
good book	0.9176075	0.58844846
Wake up Call	0.99304634	0.62174624
Clearly worded and Motivating	0.985405	0.6637344
Poor Author -&#62; Rich Author	0.16602553	0.52065134
A must read book for everyone.	0.94319177	0.32769376
Worth Reading	0.98367196	0.3918629
Must read!!!	0.9896702	0.6833866
Wish I had read this sooner!	0.9902048	0.7949164
Highly Recommended	0.993001	0.86857945
Simplistic and lacking in real get rich methods	0.21104835	0.6378842
Good encouragement	0.38094607	0.8508684
Have ANY financial experience???  Skip this book!	0.002081752	0.8235789
Well Worth the Money	0.9905219	0.75074315
Rich dad broken record	0.004934465	0.6102964
Entrepreneurial pastor raves about Rich Dad, Poor Dad	0.98109597	0.7808213
Enlightening and shocking.	0.051681187	0.58377
Use your library card	0.017001526	0.4740181
excellent book...wish i found out about it a few years ago.	0.989785	0.6455642
Fabulous, if long winded	0.99299824	0.49914074
Very vague... and unfortunately ridden by one giant lie	0.79019564	0.7187144
I am not satisfied for your service	0.6566165	0.17084241
soso	0.09414246	0.31509265
Motivational speaker in print	0.12129126	0.8054253
Half of it was like reading my life own story!	0.5021583	0.7844594
Rich Dad, Poor Dad	0.06541603	0.663641
This book will change your life!	0.9935277	0.7227447
"How Often Do You Hear Yourself Saying: ""No, I Haven't Read It: I've Been Meaning To!"""	0.99926883	0.7730603
Good from an american frameset, not universal in practice.	0.82376564	0.81393874
The Karate Kid meets Adam Smith	0.37249744	0.8117641
A must read!	0.99461466	0.2896735
Rich Dad Poor Dad	0.9950896	0.039188452
Are You People Serious??	0.023649175	0.66663176
Not  a true story	0.35017094	0.7870966
A book you must read	0.74792296	0.70293003
One of the best ever reads	0.98244214	0.6154058
Some Good Information	0.47043085	0.5454197
Beware!	0.4666791	0.46657625
Great Starting Point To Change Your Thinking!!	0.8512994	0.8110407
Good, Overview of foundational Ideas - But Don't Look For Specifics Here...	0.8844194	0.82593226
The Benchmark Standard for Financial Literacy...	0.9981142	0.8935024
Read it, underlined, and outlined	0.5369806	0.5271348
Learn How to Master Money!	0.9222527	0.7249549
Rich Dad Poor Dad	0.9775673	0.60307074
The Industrial Revolution is in its Death Throws	0.9831078	0.84532464
Completely Changed the way I think of Income	0.81854707	0.4441124
Could NOT put it down for a second	0.9823192	0.77780056
It makes as awakinging point	0.91652685	0.8170701
Great start, if you like real estate	0.24802276	0.7914007
Advice on what not to read.	0.6375266	0.79514927
Could've been half as thick	0.103070594	0.80564773
Don't waste your time	0.3946763	0.48399526
Bestselling for a reason.	0.76043236	0.85488313
Good book, but not his best.	0.8944514	0.6804318
Loved it!	0.98487586	0.5842133
The Only Book I Have Given My Daughter	0.5494899	0.7737217
Excellent Book	0.9737602	0.78114146
Highly recommended!	0.8859358	0.811444
Great Motivational Book Designed to Redirect Your Thinking	0.9720847	0.7104709
A necessity for all families	0.9696107	0.71431535
Worth the money..	0.9344605	0.5257435
Buy it used and form your own opinion	0.71939754	0.6641966
Finding Gold in a Book!	0.9979596	0.8941751
Rich Dad, Poor Dad, investment savvy	0.56764907	0.7160379
Smart Read	0.9250064	0.68783754
Rich Dad Poor Dad	0.9943218	0.73488027
Motivation (Hype?)  but nothing else....	0.829022	0.8383722
The Amway of Investment Books - VERY Dangerous!	0.06550824	0.7028586
A MUST READ FOR EVERYONE!!!	0.98499125	0.7573306
Adequate book for beginners	0.019403677	0.8618011
your words create your world	0.5906748	0.69638324
Interesting, helpful but odd in tone!	0.24953778	0.26816678
Glad I got to it.	0.537314	0.8044751
Amazing	0.7579821	0.50259984
A little too elementary for this reader...	0.013020208	0.6403461
Mixed Feelings	0.24661885	0.6673508
Lack substance, long-winded	0.02627568	0.6426047
Check this one out of the library	0.095380016	0.79216903
Should be required reading in schools	0.8909658	0.36212218
Robert Kiyosaki's Rich Dad, Poor Dad	0.97797126	0.23822074
great book written with great marketing	0.8423696	0.70620906
Read this book with an open mind...	0.9239832	0.90972376
Yawn	0.9345197	0.42576846
Attitude changing	0.9456564	0.7043157
Rich Dad, Poor Dad/Kiyosaki	0.99320376	0.15048051
Rich Dad	0.9906221	0.7384558
This book is suspect	0.0054224594	0.65861964
Great But Somewhat Limited	0.5331054	0.82879555
Oh this book explains the 90's :-)	0.69481313	0.64114374
Changed my life	0.9286638	0.42162365
MUST HAVE!!	0.9210263	0.23409534
Impressive!	0.9932346	0.12243821
Love or hate it--it's true.	0.8236292	0.7186221
just another pep talk	0.197637	0.41928247
Much Blather - Little Info	0.020337565	0.5608427
What a crock of .........	0.030782145	0.63385683
Great Book	0.09564769	0.83404154
A Good Place to Start	0.7091862	0.8509928
Good stuff	0.9838585	0.7393233
Rich Dad Poor Dad	0.2640216	0.121583275
Inspirations	0.9777426	0.4533872
So teach me	0.11510963	0.5873278
So-So. Good for a beginner or the very young	0.7019469	0.7292705
95% found a 3 lines review helpful!	0.65094423	0.74989915
the book gave some ideas	0.7472904	0.55058354
Excellent for understanding the basics in financing	0.47545466	0.5463744
seems like a movie?	0.20873627	0.32803088
A highschool senior's view on Rich Dad Poor Dad.	0.98295087	0.8835056
Too much space between the covers	0.01561778	0.7473491
People missing the point	0.94235015	0.7555675
Unrealistic Advice Awaits You!!	0.20435275	0.7944886
If you only buy one book, THIS is the book to buy	0.8338241	0.7250844
Simple yet powerful.	0.61985296	0.5581175
Thought provoking concepts, surrounded by fluff	0.19894107	0.8677521
&quot;POOR&quot; is all I saw	0.018744934	0.73155814
Inspirational Mindset	0.8883343	0.8186502
Great to motivate beginners	0.90253705	0.62403053
Happy Easter Rich Dad and RTK	0.9783172	0.44010946
Not a book to be tossed aside lightly....	0.048178177	0.8569623
Excellent book	0.9221815	0.79930973
A bad joke, and bad advice	0.31821445	0.6451353
If you want to ever be rich, this is the book!	0.87944824	0.706345
This book is for people who are financially illiterate and need general advice to feel better about themselves.	0.00622062	0.4865587
Excellent Book!	0.8414821	0.4367417
excellent advice on how to think about money	0.9187429	0.87619674
Impractical	0.027146952	0.77801085
Great!  If you're looking for money philosophy that is...	0.6208539	0.6521394
kindle edition has poor illustrations	0.107103355	0.56783265
One of the best books I've ever read	0.99695	0.80653363
Right on!	0.93318105	0.81940436
Finantial Inteligence	0.97707623	0.6041657
substantive review	0.057621714	0.5119911
Buyer Beware!	0.021550098	0.7943035
Educational	0.99019605	0.77222335
Excellent Financial concepts	0.6129674	0.72953033
talks about making money but not actually how to make it	0.10035844	0.7810803
So Much Truth in So Few Pages	0.99510777	0.88376296
morally repugnant	0.056063652	0.46099135
There is no secret formula to wealth.	0.10135931	0.61187685
Good Ideas, but who is &quot;Rich Dad&quot;?	0.7191251	0.7964257
A Little Redundant	0.55806416	0.51605976
Think and grow Rich?	0.6737437	0.7947374
Rich Dad....	0.9217104	0.76810485
Haven't read.	0.5212256	0.031225596
This book is must reading 5*******	0.9960769	0.8703226
Good in some areas, weak in others	0.5840439	0.7895755
excellent financial book	0.97765994	0.57098913
Read only this one in the RICH DAD series	0.99570054	0.8246685
Excellent book for the thinking man	0.9913556	0.54132724
A book designed to sell other books and merchandise	0.84184724	0.8936968
Great perspective on things	0.9244228	0.77799207
Spend less than you make first...The rest can come later.	0.50135034	0.8977687
Book	0.17599079	0.38900095
A Beginning Point	0.5327737	0.619121
Let your Money work for you	0.80181295	0.6159802
Great book for the the teachable	0.46577904	0.817153
did not receive the order	0.17452994	0.37337562
Practical and Eye-Opening!	0.896686	0.78586197
An Insult to the Intelligence!	0.00020572357	0.6815662
Disappointing	0.054599546	0.62524766
real eye opener	0.04330426	0.72654253
Look past the story and you'll see there's nothing there	0.13725303	0.8982163
Yes, Misunderstanding of the book does give it a one rating.	0.85163146	0.8169511
RDPD Summary	0.74552125	0.68124187
Don't know why you lack money? Read this!	0.982128	0.5598409
HavingFun24-7.com	0.97646785	0.6844252
Rich Dad Poor Dad	0.982128	0.5123588
Rich Dad Poor Dad Everybody should have both	0.9887832	0.83468336
Excellent, paradigm-shifting experience	0.9962812	0.8715158
There's lots of wisdom in this book!	0.92654914	0.6154792
Reading this book is step one	0.98854417	0.5558457
Altering Thoughts &amp; Minds	0.99675626	0.8482625
Good Begining	0.9957781	0.8327565
Persistent	0.58450145	0.52367693
Rich Dad Poor Dad: What the Rich Teach Their Kids about Money&iquest;that the Poor and the Middle Class Do Not! (Rich Dad's)	0.8693313	0.48496985
I like it	0.9760321	0.7103561
Philosophically worth it	0.7078855	0.8980713
"Very little ""How to"" & Lots of Rah, Rah"	0.752166	0.6869712
Oedipus Finance	0.015654447	0.8530885
Thought Provoking	0.99348164	0.8062589
Buy it and lend it to friends	0.9974171	0.71260834
Easy Peasy	0.937964	0.7648828
Best Book to Read First When You Start Investing!	0.97129726	0.9145898
I wish I had money	0.7886798	0.1427224
Something unique in the Financial Book World.	0.41702965	0.8070836
Sound Logic for Your Financial Health	0.87030566	0.7559431
Very good book	0.97639626	0.72212625
Necessary Focus	0.9884291	0.50549597
honor thy father - or sell his tomb?	0.33855382	0.715634
Well worth reading with no downside	0.99611473	0.91710097
What a revelation!	0.9828833	0.82203954
great book	0.9715865	0.9078503
Must Read	0.98346174	0.5388614
Most assuredly A MUST READ!	0.9928745	0.8435416
A Primer To Stop Broke Thinking	0.9955811	0.7884184
redundant fluff that is redundant and fluffy	0.8564123	0.6812046
Like an infomercial you read	0.10999455	0.77690464
A Must Read!	0.9414207	0.6075678
inspirational, but that's about it	0.3698917	0.6973267
changed my life	0.99333763	0.620341
Rich Dad Poor Dad et al.	0.9828621	0.7494573
A book I have thought about reading for a long time!	0.898116	0.81870055
A Bit of Insight But Mostly Fluff	0.029258491	0.77463144
Warning: You will not look at money the same way!	0.98865217	0.8276989
Entertaining. Too bad it is all fake	0.064084046	0.37812904
Rich Dad, Poor Dad	0.969737	0.50924
Tells you everything but the hard part....	0.02719467	0.7166007
Talk about life changing?!?!?!	0.98353785	0.7555095
Great book for people with no investing background	0.7870699	0.74851793
I had to get my hands on this book to find out what this guy was up to.	0.026362438	0.5990997
Ideas that can positively change lives	0.9971486	0.65746236
look forward to reading	0.99161536	0.42346394
Worth all the hype, but not a classic	0.91597867	0.82104224
How this book helped me.	0.5837344	0.66899514
Excellent Book.	0.86066717	0.673903
Rich Kiyosaki, Poor You	0.034455787	0.47625485
Good Points, Vague Information, Light in Content	0.88176996	0.7226907
Garbage	0.055053927	0.87699145
snake oil salesman	0.013886242	0.43510634
The message is clear if you see it	0.17419699	0.6781935
Get Rich or Get Smart	0.77371913	0.16691034
A Manual for Tax Evasion, Corporate Malfeasance, Disrespect for Your Parents and the Law. Inspiration for Wall Street Crooks	0.040510885	0.5782355
Great book and an excellent gift	0.99059415	0.7861056
Rich Dad Poor Dad	0.9320843	0.75300026
Excellent!!	0.98886824	0.6700965
Seen good personal finance books-----This is not one.	0.66887534	0.3384196
Confusing Title and  Diagrams that lack explanation	0.12692651	0.7095062
Highly Recommend It	0.99436533	0.086864896
Save your time and read this -	0.29329073	0.79363906
Everyone should read this book	0.9226425	0.4923786
You want to know how to invest or save money?  Then start by not throwing it away on the purchase of this book.	0.03898664	0.41309005
Not for Harvard Business School Graduates!	0.88133293	0.7478817
A large impression book	0.92447525	0.7961261
Great Advice	0.9882537	0.7905241
Financial Wisdom	0.99768925	0.8910788
Do Not Buy This Book	0.013719216	0.7055985
Investing: A,  English: D,  Philosophy: dropped the class	0.0029672538	0.71140563
Trains your mind to make money	0.98306066	0.75708395
rich dad poor dad	0.9814641	0.88855594
Who's Rich and Who's Poor  ?	0.18139625	0.5967785
Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!	0.99612695	0.45788625
Hated It!!	0.035074733	0.49079436
A very good book to beginners	0.8253166	0.47572374
Not much content, some entertainment value	0.061671957	0.6633938
A book for everyone	0.99280906	0.8139008
...I finally understand economics!!	0.9874999	0.9047354
Unforgettable	0.9959798	0.9092456
A Must Read	0.83255047	0.34149748
Solid advice	0.845132	0.7208214
This book isn't reality, it's one man's opinion	0.012881744	0.46850672
Rich Dad Poor Dad	0.7506378	0.6550117
Waste of Time!	0.00453024	0.6352512
Rich Dad, Poor Dad : What the Rich Teach Their Kids About Mo	0.9842073	0.6475936
Financial Psychology for Dummies	0.75943005	0.8184176
A philosophical approach to becoming rich	0.8737447	0.89732647
Excellent philosophy and ideas and pretty good reading	0.8890176	0.63531345
A must for everyone!!!	0.905599	0.76084274
Common Sense Isn't So Common Today	0.80098045	0.6897286
Whatever your reason for reading this book, there is almost certainly a better choice out there.	0.39362305	0.873738
Don't read this book... if you want to stay poor.	0.70016944	0.71235704
Good Sense is Not This Common!	0.9153642	0.76746005
Great Book	0.81799835	0.5291937
Excellent Read!	0.9885372	0.6178783
Great Book for parent's own education	0.9717817	0.7851454
Bought as a gift for my son.	0.16047749	0.34918046
Great book!	0.99486154	0.6006517
One of the saddest books I've read	0.13685673	0.7520141
Judge a Book By Its Contents, Not By Its Cover	0.8724888	0.78332335
An enlightening novel	0.9265469	0.67570144
A true education on the basics of finance	0.99265164	0.60810524
What I took away from this book	0.89240074	0.850395
This book is an eye-opener...	0.98522276	0.6421273
Dads and Moms must read this book!	0.993911	0.84497863
