summary	sentiment	genuineness
Great product - overall recommended.	0.8443643	0.7961261
Cut Cable, use the Roku	0.78851104	0.5631488
Worst Customer Service I've Ever Experienced.	0.010109089	0.7785334
Wow - amazing little box!	0.9968309	0.9020164
Ok	0.7145137	0.62891376
Totally Exceeds Expectations	0.98818284	0.89402074
This Roku is lacking in pic quality. Interferes with wifi signal	0.09923592	0.56008625
Roku not all that	0.1424536	0.511439
goodbye cable	0.028361984	0.63893896
Big improvement	0.929442	0.7984431
BEWARE: Credit card required to set it up!	0.32796338	0.4792879
Roku	0.005595961	0.20814013
Good Product , not what was expected	0.88563967	0.73038125
My mistake, but still...	0.088207856	0.42113736
Does not work after few months	0.2060185	0.40033284
When you have problem get no help from ROKU	0.053459283	0.48220006
From Offstream to the best Onstream	0.8230974	0.3449249
Roku Rocks	0.32711998	0.58310044
Easy squeezy and it works too!	0.9376122	0.8749673
Love it	0.9151121	0.64224356
Purple screen of DRM: take off shoes at airport you could be a terrorist	0.20203541	0.60729796
So far, so good...	0.73294556	0.71025807
does what it is supposed to	0.95928776	0.6617657
Defective after 2 days	0.019450009	0.5867476
Easy to use, wish there were more channels	0.8849322	0.3153365
Good but has wifi issues	0.17900611	0.43190235
Love It	0.9862134	0.672281
Change the way you watch TV	0.91035515	0.71758425
Cut the cord!	0.64491045	0.6471084
Nice for streaming wirelessly. Great apps as well.	0.84692377	0.7678932
Roku rocks!	0.7908378	0.5820476
Broken	0.0102728	0.4703821
Save a ton of cash.	0.98814917	0.73060423
Roku	0.0107142385	0.30302572
WOULD RECOMMEND	0.60034657	0.28687108
It's A Great Product BUT...	0.16804352	0.54980516
Love it but no close caption	0.80819964	0.7677654
Transform TV viewing with a simple independent device	0.78412706	0.61833906
Excellent	0.49082664	0.6030697
Died after 90 days	0.0002742509	0.51254773
Wish I had returned it within the 30 day window	0.3775929	0.58774894
A++++	0.9936259	0.7670838
Love it!	0.76786476	0.7277215
Great product	0.98227227	0.6342936
PASS  THIS UNIT UP...NOT AS ADVERTISED	0.14077212	0.61619145
This is only for folks who need, or just want, closed captioning	0.3883513	0.50432706
A welcome addition	0.95978135	0.8160149
Great Device	0.98822325	0.759354
I love my Roku	0.9843975	0.78860164
Excellent Internet TV	0.966131	0.6634569
I love my Roku!!!!!!!!!!!!!!!!!!!!!!!	0.9881075	0.79938567
Roku Requires too Much Personal Information	0.4917606	0.29550946
YES, it has the INSTANT REPLAY button	0.9536207	0.875651
Not Free shows or Movies	0.012524499	0.4426606
Love it!	0.2397655	0.5636808
Great Device, Easy Setup!	0.68663836	0.6852161
Close to unusable now...	0.344457	0.51069534
Goodbye High Priced Programming	0.94967353	0.8069315
BYUtv / Mormon Channel not working	0.26956642	0.5398254
My Purchase Turned Out To Be A Wise Choice	0.9801973	0.7651716
Roku 2 XD	0.46588594	0.11234381
Transition to Cable Free	0.8000686	0.71657836
Very good buy	0.9834372	0.8330451
Setup was too easy!	0.6784758	0.81710315
not happy	0.7654537	0.3115543
Works as advertised.	0.23641773	0.48734495
Extremely difficult to set up without providing credit card	0.014777331	0.61645585
Great Product!	0.4948246	0.7286815
GREAT!	0.8928962	0.82773423
firmware caused wireless to stop working	0.05504522	0.6672274
Convenient and excellent.	0.8071691	0.45583442
Would be 5 stars if it had YouTube	0.9931899	0.80019355
ROKO is Great	0.9718882	0.685242
Great product!	0.7025219	0.7857514
Horrible customer service...no help	0.0038716833	0.6236999
Good but room to improve	0.3333192	0.29250878
No Access to Free Internet Streaming ESPN & Local Programming Channels	0.15954112	0.37988946
Fantastic.	0.9764997	0.7821123
Easy streaming to tv	0.78259414	0.71924824
5 star review until the last Roku update 5 days ago	0.2453275	0.58716947
Frustrating - buy a Roku 3 instead	0.013215245	0.65140676
Great Product; Compliments Cable Well; Excellent for HBOGO	0.42779142	0.81775546
very user friendly	0.91961074	0.71313804
Love Roku	0.77233636	0.26771027
Netflix with closed captions	0.83552307	0.7630079
Won't connect. Poor customer support or technical response.	0.059569348	0.52459234
Roku Rocks!	0.9761578	0.65134776
Good product, bad support	0.19267975	0.38287887
Roku is awesome!	0.9543229	0.8021667
Very Pleased	0.4717165	0.56642914
Roku	0.92995787	0.56050265
Initial Impression - very impressed	0.5837328	0.6667035
Roku 2 Is For You	0.83343756	0.776725
Roku	0.99137664	0.6761427
Should've been free...	0.010706907	0.3451208
Roku device	0.23765959	0.26044875
Frustrating for geeks, gets the job done.	0.15790194	0.5290845
Its ok	0.9469199	0.8046503
Really great product	0.96481997	0.8739777
Works for me.	0.49302858	0.6782095
Horrible and slow	0.019450104	0.3690151
Died after only 3 months	0.002644964	0.54223776
Overall a great little box	0.79004204	0.79013103
Worthless	0.020584282	0.5260593
Amazing, of course	0.78930426	0.75905675
AWESOME	0.99284744	0.7582562
Makes Netflix gorgeous, wish remote LOS was better	0.19559188	0.7056775
Technical Issues, Customer Support Nightmare	0.034077477	0.6133999
I Give Up...	0.048100963	0.46656132
Why Won't Comcast Permit HBO GO on Roku?	0.18658552	0.48063558
Not What I Hoped	0.14073348	0.46990687
Roku the Dud	0.018627018	0.5023227
Great Hardware But Upgrades LONG OVERDUE	0.2416885	0.6642156
Perfect	0.7715213	0.6013206
Upgraded from last Roku, and going back	0.09762269	0.45107648
Easy to set up and streams perfectly!!!	0.9834009	0.6521549
Amazing little box!	0.59737426	0.4813782
Best streaming box in the market	0.4627022	0.315068
ROKU 2 XD	0.7221153	0.64592254
"Not very much ""Free Media""!"	0.8139601	0.5193424
Junk	0.053557135	0.5667376
Great Item for Tech Novices	0.99671006	0.8113473
Brilliant Piece of Junk	0.11291847	0.63372934
I LOVE MY ROKU	0.8142373	0.5500902
Great appliance, but we want DLNA	0.5609179	0.5384447
Great Little Streaming Device	0.87625724	0.9067053
Roku 2 XD	0.9845121	0.84938073
Extremely easy	0.98794425	0.52061313
Great Little Gadget	0.7134218	0.7755084
Neat little device	0.85718256	0.6778999
Fantastic!!!!	0.77614903	0.54555625
Alternative viewing	0.71933246	0.63095164
1080p only if the content is HD	0.0050189705	0.45684043
AS ADVERTISED	0.9840082	0.7637048
Love the Roku!	0.9554345	0.75597674
Love Roku but........	0.37827626	0.6879236
Wont work on Insignia brand TVs	0.39201367	0.6911805
Not worth buying	0.7249686	0.60186297
Love the Roku. One of the Simplest devices out there	0.8454752	0.66795635
Very disapointed	0.007864107	0.4843268
Be the best purchase I have made in 2011	0.9958404	0.8362607
Good player, just not for me	0.24987555	0.6858216
Stick with Roku - Forget the Rest	0.07505822	0.28274468
Credit Card Required	0.7566506	0.8266831
I like it. And all of a sudden I get English subtitles!!!	0.87423223	0.6753749
Requires Credit Card to be Inputted	0.029395636	0.25499305
Possibly a defective unit..	0.3917895	0.63352895
Why didn't I do this sooner?	0.9308633	0.6596536
Apple TV 2 and Roku make a good pairing	0.56806195	0.83953536
too complex of an entertainment	0.5388871	0.27188626
So far, so good (bought mostly for Amazon Prime free streaming)	0.17955428	0.7061911
Disabled my channels by signing an exclusive deal with Dish	0.052396163	0.49063784
Does not power on	0.026661191	0.6947886
Roku is a perfect gift and easy to order on Amazon.	0.9717147	0.71285355
Love the Roku!	0.95167524	0.72559077
My Smart TV in a litte Box	0.9757435	0.68017894
Roku	0.99659806	0.81412935
Always buffering, freezes and doesn't want to play HD	0.015716538	0.5358313
Wireless connection is poor and does not work!	0.051332224	0.5788936
Perfect in every way but one	0.32595262	0.6846041
Best product ever!!!!!	0.56891835	0.6927721
Slow and no dual channel capability	0.03625647	0.4141788
Even works in Canada-kinda	0.61311287	0.5593993
Best	0.9417668	0.65405875
A money saving alternative	0.9868008	0.7226077
Update - Unit Replaced. Lasted just over 6 months and now its DEAD ....Beware only a 90 day Warranty !! Beware Gifting	0.072472826	0.7811922
Problems with DLink DIR615 Wireless Router	0.1704686	0.7253446
Never buy	0.121770814	0.3288554
Everything it claims to be	0.8562654	0.85530037
"""Works with virtually any TV"" NOT~ make sure first!"	0.8966417	0.81398314
Not a good product	0.035196505	0.5842848
Love it.	0.9045399	0.8183608
Getting better	0.76922107	0.71244323
Roku 2 XD streaming player, review	0.9959157	0.7976878
Neat product but only worked for 3 months	0.03511294	0.6029663
Bad Device.  Bad Company.  Bad Service.	0.005194757	0.51893896
Could not be any more disappointed!!!!!!!	0.21459632	0.7586742
Doesn't work	0.096902326	0.3630263
Roku not for everyone	0.9545074	0.66902477
reliable, as always	0.95884687	0.747574
Love it	0.9831965	0.6865941
Perfect!	0.9388429	0.7546662
Nice easy to use streaming device	0.748987	0.69707286
This product does not work with all routers	0.21180898	0.5687581
Roku Player Defective	0.005297255	0.68680745
Easy to Use	0.98356736	0.798992
This has totally changed the way I watch tv	0.7262365	0.72984123
I Wish	0.62413216	0.6013681
As easy as they promised	0.99129957	0.888059
Don't believe all the hype	0.033556025	0.49614364
Great product!!!	0.29710343	0.6190031
Almost perfect	0.31968787	0.8346539
So far so good	0.15231536	0.5929282
Not impressed	0.52202106	0.7446685
Roku Review	0.75285876	0.6993641
Dump your dish/direct TV	0.8302494	0.4227104
The best thing very!	0.98227525	0.7169366
HBO Go is limited	0.26200742	0.20276408
One fantastic gizmo!	0.9451786	0.7548148
Great content, slightly annoying interface	0.77791834	0.57969123
Excellent product in a such a little box!	0.9042175	0.73667866
Roku 2 XD delivers as romised	0.97686267	0.8637271
Roku	0.94763756	0.4046891
love it!!!	0.96609205	0.52081144
This does exactly what I want	0.9231224	0.6803954
This little miracle deserves a Nobel Prize in Science	0.71877027	0.52034736
Canadian Consumers Read This!	0.058790773	0.4528346
MOVIES/TV	0.9914505	0.6470892
CREDIT CARD or PayPal Account REQUIRED to use Roku XD	0.13934062	0.46567112
Great product!	0.9504599	0.61282504
still have to pay for a lot	0.14319941	0.46452674
LOVED IT.  Pleasantly surprised :)	0.9857019	0.6928259
Roku is awesome	0.99614006	0.66195804
Roku 2XD 1080p Streaming Player	0.9759621	0.8402324
Payment info required	0.011971196	0.34864315
Amazingly easy to set up and 110% quality!	0.84976214	0.7671861
Better than Apple TV!	0.9835079	0.74523616
I like Apple TV much better!	0.7582307	0.44931132
Great Player: But with More Problems/Glitches Than ROKU 2050 XD	0.22698425	0.79291445
Something they don't tell you.	0.277614	0.3185952
Hundreds of dollars in my pocket...	0.9702297	0.91909766
Excellent toy ... non-existent instructions	0.65261394	0.6148493
Want to get rid of cable? Roku makes it easy.	0.9783186	0.90572155
I Love It!	0.42720875	0.52973366
BRILLIANT!	0.933231	0.86193454
I wish I got the XS	0.1599184	0.5849222
dont believe the hype	0.2519878	0.58668166
Great Alternative to Paying for T.V. Service	0.97924083	0.8105254
I love Roku, but.....	0.720092	0.9373034
Good but not (yet) great	0.48157662	0.6447655
Not bad.	0.36933646	0.6289245
Easy set up for the Roku 2 XD Streaming Player 1080p	0.915452	0.8035756
Disappointing HD 1080P and no digital audio	0.44417518	0.5720118
ROKU products die in about 13 months	0.00080438016	0.6854025
I live out USA	0.13049427	0.3848276
Advertisements	0.110095285	0.44102642
better than cheaper units	0.83992034	0.72095996
Roku for cutting the cable.	0.7835396	0.80164236
Roku does it again!	0.8304641	0.75518256
Love my Roku	0.99459594	0.72350466
Amazing picture quality and channel options!	0.98739713	0.89220095
I love my Roku!	0.98799187	0.8398526
Terrible product. RUN AWAY.	0.08423994	0.5128228
