summary	sentiment	genuineness
Saves you massage $$$	0.9978387	0.82544404
Lots and Lots of Pain! But in a week it's already helped me recover from a shoulder injury.	0.99576354	0.80757904
Fantastic for advanced users	0.78636974	0.57105756
Works great!	0.9998354	0.81265825
Blue Rumble Roller	0.95995796	0.8498708
Awesome	0.9587155	0.6342025
Great deep pressure	0.79142874	0.7639349
Great for those that work out hard	0.9624193	0.8150818
This thing don't play.	0.32434255	0.69140047
DrYvette	0.99006677	0.8344982
No rumbleroller for me	0.3566474	0.4310239
Too stiff	0.37591285	0.6531262
good stuff	0.98049116	0.90872353
ALMOST as good as a deep tissue massage..	0.9828387	0.80967337
Outstanding Product!	0.98454064	0.7476024
Great product	0.99480397	0.79947597
great	0.7925521	0.68810827
Extra Firm roller	0.79553246	0.8222843
Great product	0.9073906	0.7595267
Love it!!!	0.9995696	0.750787
A little bit of discomfort, but effective	0.9668642	0.6797275
Awesome tool	0.99601954	0.7666695
most excellent	0.94509083	0.8539407
A MUST HAVE!	0.78169805	0.736055
Works Great	0.83840764	0.75025505
Rumbleroller Deep-Tissue Massage Roller, Blue, 12.5-Inch	0.9892513	0.57691264
furbys	0.28100866	0.68084633
Not useable due to awful chemical smell	0.05774644	0.5230728
Product works well	0.49145654	0.45470053
great	0.91348046	0.68398696
Great Product	0.9815553	0.7991883
Best roller out there	0.99507844	0.8134437
Awesome product	0.09955719	0.711503
Best massage and muscle working product	0.9829237	0.8694707
Amazing!	0.9424655	0.76774657
Outstanding piece of therapeutic equipment !!!	0.982941	0.88131815
small blue rumble roller	0.26061168	0.6263213
AWESOME!	0.9503217	0.77863497
RumbleRoller really works	0.98923886	0.765079
Just dooooo it! :)	0.9931854	0.833895
works well	0.9876841	0.6843054
serious myofacial release	0.22185732	0.7121445
Love it!	0.83490413	0.7020091
Hurts So Good	0.93366235	0.80619276
Ouch! You may not be as tough as you think.	0.847022	0.81514513
Love this	0.86179686	0.72456133
RumblerAwesome	0.7566545	0.8027639
RunbleRoller foam Roller	0.94765127	0.8036068
Great for myofascial release between massages!	0.9726651	0.6365333
Ahhhhhhhhhhhh	0.9804479	0.7148613
Very durable	0.98780966	0.7798258
Good but pricey	0.41843244	0.8090999
Here comes the pain	0.91821676	0.66740316
Excellent idea, but not for the tender/very sensitive	0.93950385	0.8953459
Great find!	0.9950169	0.7965323
Really rough	0.5850355	0.5107909
excellent	0.92059124	0.6981328
Best foam roller ever!  Not for novices or first time users.  Will cause extreme pain and discomfort.  Experienced users only.	0.89456713	0.8610519
Great Buy!	0.6217857	0.57338214
Very happy shopper.	0.92629737	0.4358858
feels so good!	0.9823073	0.8320809
Expensive but useful device	0.9857669	0.7084373
Best Investment Ever!	0.9874828	0.89094436
Stiff Rumbleroller is on my heavy rotation	0.9688946	0.75736773
GREAT RELIEF!	0.9543555	0.93391746
Great!	0.9939942	0.69243795
Best Roller on the Market	0.99695873	0.76230216
This...Is...Awesome	0.9286384	0.7977608
Amazing!	0.2719527	0.61768085
Exactly what I've been needing for years.	0.9085057	0.8535233
Recommended by My Strength & Conditioning Trainer	0.99860233	0.81133604
Hardcore	0.60612494	0.7190846
Upgrade from your regular foam roller!	0.90400815	0.8186245
It works for me, only 1 con...it stinks	0.64220434	0.7504798
Sturdy	0.99679154	0.8048281
Love everything but the price	0.87607086	0.75097823
Works great	0.5403424	0.6571079
Exceeded expectations	0.9891045	0.82360405
Rumble roller is a must-have!	0.9519408	0.8336383
Must Have...	0.98433936	0.7820002
Great great great	0.9934642	0.76907474
A wonder tool	0.95786107	0.8380493
I use to to crack my back	0.9381141	0.88204724
Worth Every Minute of Pain	0.8422265	0.8350343
AAahhhhh what a feeling	0.9526595	0.8592848
LET'S RUMBLE	0.8420485	0.792426
Are you ready to rumble!?	0.8961347	0.54192954
Awesome product for my back	0.91442585	0.90872216
great	0.8943404	0.7280572
Awesome!	0.31996596	0.6659039
Best Roller	0.9969791	0.8495815
Great product	0.94775844	0.5736026
Bought this for P90X2	0.8217355	0.4747916
Best foam roller!	0.9955069	0.81507266
great for back and shoulders	0.7020588	0.7286403
Awesome Product	0.95487607	0.56384885
Got for P90X and I love it	0.5306631	0.6976152
Amazing self-massage device!!!	0.71572846	0.91207904
Very good product	0.97679543	0.6531069
Great product	0.9834607	0.8041378
OMG....	0.98022765	0.616139
Good purchase	0.7326372	0.73036426
Very Pleased	0.9487066	0.7248464
Rumbleroller	0.9062239	0.83552116
Doesn't Work For Us	0.8608188	0.81615955
I could use this thing all day.	0.79603785	0.676889
Feels great!	0.9340028	0.8543991
Love my rumble roller	0.4352042	0.4769206
Love my Rumble Roller	0.8262999	0.7581819
They really mean extra firm	0.85432166	0.7940738
Great Product	0.9745847	0.6288775
It seems to work ok.	0.6215715	0.7316126
painful	0.5187267	0.48875952
Works out the kinks!	0.9955694	0.75809854
Such a good pain!	0.9139013	0.7643621
Very effective	0.9346007	0.7249338
Great Roller	0.9876323	0.62427586
Save money on massages!	0.9767918	0.810884
Rumblerollers are great!	0.9896589	0.7254078
Exactly what I was looking for!	0.92691964	0.7831078
Really Deep Tissue Massage	0.89254177	0.67579377
Best $ Ever Spent	0.9955308	0.9217087
great myofacial release	0.99504846	0.74748033
Foam Roller on Steriods	0.86302054	0.8091214
Disappointed	0.0021575184	0.71962875
Well made, and good customer service	0.7054855	0.5638462
Pretty Good!	0.8837529	0.82769513
Takes a little getting used to	0.9622496	0.8896774
foam roller	0.9668201	0.81961894
Great buy!	0.9769424	0.83251655
Where have you been all my life, rumbleroller ?!	0.8943817	0.9055994
Way too hard	0.41405737	0.5333394
This thing is ROUGH	0.81940997	0.49678746
Just what I needed	0.79648125	0.84645236
Great way to get deep tissue back massage	0.873548	0.4809879
Works well--smells awful	0.988937	0.86694235
No more back pain!	0.998126	0.79301226
TOO firm for me.	0.02122962	0.64271903
Painfully good	0.7376586	0.8350551
Great Product	0.98823696	0.6127979
Love it	0.98582387	0.5668012
Helps with tight muscles	0.90615654	0.67490053
This is Fantastic.	0.9792789	0.8743213
Rumble Roller	0.91329306	0.82799184
Men are whimps	0.8057051	0.7039154
amazing	0.9439791	0.8360666
Rumble roller rocks!	0.66834635	0.7722418
LOVE IT!! RumbleRoller (31x6) blue	0.9531987	0.8600866
Can't live without it	0.97143155	0.6928561
best roller I have used	0.94174504	0.86499125
Most effective	0.5054215	0.846708
Great body roller	0.7647042	0.71345854
Helps a lot	0.5344806	0.7289864
Love this roller!	0.9547763	0.62844557
Love it!	0.99079764	0.7971
Immediate benefit	0.8558976	0.74254394
BEST PURCHASE EVER!!!	0.9947632	0.9115701
Expensive but worth it!	0.8437604	0.819629
WAAAAY BETTER THAN THE CHIRO!	0.9297153	0.84299815
Make a pain face and get deep.	0.9933816	0.805047
Muscle Feedback	0.27649817	0.7453096
Great for working on trigger points	0.4669163	0.7106746
Not really better for me than a foam roller	0.32184362	0.835534
Rumble Roller	0.9479358	0.8475368
Rumbleroller	0.7429538	0.75912184
Just love it!	0.95302325	0.71241516
Use it multiple times a day.	0.9652788	0.8969378
Simply Amazing	0.35400945	0.3837373
There are much better products out there	0.009573084	0.5943646
So good for people with serious muscle tension!	0.92874104	0.83975977
Superb product	0.84718484	0.82095826
Great design but too stiff.	0.6828972	0.30095932
best massage device available	0.9730796	0.9135933
Great product	0.7581002	0.7627745
Very aggressive roller.	0.98487157	0.8077055
Nice change of pace from ABS/PVC piping	0.9414771	0.5969339
Love my new masseuse!!	0.95282376	0.7544155
Rumbleroller Massager	0.99743253	0.8416651
definitely gets to the deep tissues	0.5038128	0.79577214
Wow...Start with the blue one if you've never rolled before :)	0.7157916	0.7333749
Thank you, thank you, thank you!	0.98168695	0.831889
Love it	0.987323	0.84716845
Rumbleroller works great!	0.9463311	0.67992526
Awesome	0.9885982	0.3623523
bruises?	0.98524624	0.8655605
Excellent! Excellent! Excellent!	0.9876029	0.91768014
Rumble Roller	0.90094566	0.81755555
Great for swimmers	0.9707032	0.8049678
Good All Around	0.64079434	0.7743618
Love the RumbleRoller	0.9883936	0.78658587
No pain - no gain	0.9824119	0.6735554
Lost without it!	0.8467222	0.75950074
Great massaging roller!	0.9916088	0.8083984
Good Product	0.8782515	0.85376287
Definitely recommend!	0.99284345	0.69146025
amazing massage tool !	0.99540013	0.729474
Worked when nothing else did!	0.617392	0.8571196
Really digs in	0.90129125	0.8124977
Rumble Roller has a learning curve.	0.13627985	0.4455456
not what I expected.....	0.73067796	0.55257356
Required if you want to walk the next day after a heavy leg workout	0.62623256	0.39921427
Awesome!	0.99075425	0.8005361
Great!	0.95650893	0.60392696
Wow (ow)	0.8826935	0.8315393
Fantastic	0.92631966	0.94838953
Probaly good if your back is normal	0.36567467	0.23032768
Gift for son	0.74538475	0.21746834
A MUST HAVE!!!!!!	0.8999734	0.77466416
Buy the black and don't look back	0.8499951	0.7944087
Grin and Bear it!	0.7762924	0.7814851
Meat tenderizer	0.9534354	0.8500054
Better than a massage!	0.9988267	0.95027417
Rumble Roller- extra firm	0.99946314	0.8801888
Awesome	0.98232806	0.73044187
Effective	0.84494925	0.7809936
Amazing!	0.98461044	0.53588414
Worth Every Penny	0.92278016	0.8365204
sooooo good	0.95103294	0.8388674
Amazing product	0.9658838	0.8332929
Painfully good.	0.9824218	0.63300997
It's huge and it works	0.88788325	0.81398416
Took care of tight, painful hip flexors	0.791803	0.8810136
Best foam roller for advance users	0.9548121	0.88047993
Fantastic!	0.7872631	0.46923688
OK Roller	0.21949226	0.7338346
excellent product	0.9985266	0.6816833
Awesome product!	0.99803764	0.8150334
Pain free!!	0.9275667	0.82538295
A serious roller for serious rolling	0.96479887	0.8310331
Garbage	0.2960709	0.6070602
The reviews don't lie	0.9655299	0.65777504
Works as advertised	0.6518532	0.7331253
Pain is your friend.	0.15955016	0.7822103
2 tuff	0.7092047	0.6759408
EFFECTIVE AS ADVERTISED	0.77079844	0.7748419
Nice idea, but I couldn't use it	0.64205676	0.65067
The Best Roller out there!	0.94995755	0.8535268
Use it or it'll keep hurting	0.96982265	0.8800069
Used everyday!!	0.64541566	0.737184
This item did meet my expectations that I had before ordering, but sometimes I do not feel relief from it.	0.90249705	0.8254447
The pain...	0.9768143	0.8435342
Not for the faint of heart	0.8568373	0.80703884
Rumbleroller	0.9745753	0.78165066
Cant live without	0.9260335	0.86428815
Awesome	0.98774314	0.6285813
Excellent product but stinky	0.69949317	0.48341903
Horrible Product	0.18405248	0.70157856
Get the black one (at least if you're a heavier male.)	0.8816369	0.8728071
Pleasantly Surprised	0.990422	0.76993906
Love it!	0.14054823	0.5871366
Great Product	0.95799375	0.92449534
Good for calves	0.5063554	0.5340798
Works great, but pricey.	0.9945527	0.89838964
way too rigid...	0.079351395	0.48211
Ideal product	0.45861727	0.59628665
The poor man's massage	0.98977214	0.83072066
Do	0.032237615	0.7240474
Tony Horton, You great pitchman you, bought for use with P90X2	0.96863437	0.8029313
Like a Portable Masseuse	0.8295366	0.80134314
Simply the best	0.9912142	0.8774246
Oh-My-G!	0.94926155	0.8269232
Gimmick	0.22079775	0.5681068
Best Investment	0.99613476	0.76664555
A Potential Life Changer	0.915543	0.90417904
Tough Mother	0.8089492	0.7740745
solid...	0.9855584	0.79686594
Verrrrry Stiff	0.37838843	0.5637131
Recommended For Those Who Have Used A Standard Roller	0.95185363	0.9216859
nice tool	0.95058256	0.4670868
Love it!	0.96712863	0.69711
rumbleroller extra firm	0.923851	0.64694005
rumbly	0.4207007	0.43413594
Daily User, Highly Recommended	0.94644177	0.90689063
Provides pretty decent and fairly deep massage as compared to a regular roller.  Not a replacement though.	0.56614804	0.5975353
Great Product!	0.9623759	0.66591364
So Glad I Decided To Order Extra Firm	0.99834645	0.8953572
AWESOME	0.9400704	0.7118453
Best roller out there.	0.99225664	0.84089744
massage in a tube	0.99622077	0.8733793
Sciatica cure	0.4657775	0.89243084
Best roller on the market	0.9711603	0.8463631
High Quality	0.99514645	0.7992058
Love it...	0.97842354	0.6481599
Better than a chiropractor!	0.9978668	0.893815
Good pressure	0.8674556	0.82929724
Excellent product	0.7253824	0.9003166
A bit to hard	0.46977565	0.6617624
effective	0.97347385	0.8445985
Hurts so good	0.85754883	0.8555778
Awesome for the upper and Lower back	0.9694639	0.8201982
Small Rumbleroller	0.9711754	0.7217752
Great product	0.9893246	0.7087991
Love hurts	0.9453384	0.8179027
Great!	0.9957272	0.5524127
Hard!	0.8810309	0.7338461
Awesome	0.9671988	0.76686496
Love this tool.	0.9081243	0.8079775
amazing	0.8987339	0.65418583
This thing is great!	0.9959431	0.9346082
Best foam roller I have ever used	0.8447693	0.7881178
Exactly What We Expected	0.99910885	0.7362403
Brutal, Effective	0.87209165	0.83248216
Rumble Roller	0.9130322	0.72680265
Great Product!	0.97223806	0.81100756
AHHHMAZING extra firm FTW	0.97325754	0.73803365
Way too hard!	0.36257607	0.7502708
Excellent for Advanced users	0.98026687	0.8042148
I'm not tough enough!	0.9017405	0.7638696
The best roller out there, for an advanced person	0.96734834	0.90602833
For the experienced user with DEEP knots (Black, Extra Firm)	0.9530158	0.8703685
Product provides much relief	0.9949066	0.90257424
better than average foam rollers	0.9930275	0.838512
Good product, over priced	0.8417555	0.8036467
I would recommend it!	0.8715397	0.583761
Very effective in certain areas, uncomfortable in others	0.894303	0.8052455
Nice.	0.9296983	0.828208
totally cured my trapezious pain	0.6357753	0.766832
Myofascial-Release at Home	0.9937617	0.8540252
Great product	0.94900596	0.85188675
Great solution!  I only wish I had ordered it sooner!	0.97091115	0.7700972
AMAZING!!!	0.7414942	0.82851434
Great Muscle Roller	0.6855038	0.73119587
Very good but aggressive roller	0.9887467	0.83716536
Rumble Roller Round	0.7114396	0.8011972
The best	0.9768652	0.8372729
Ahhmazing!	0.99277264	0.88562816
Got Rid of My Pain - Rumbleroller Paid for Itself with One Use!	0.86571234	0.92260605
The best roller out there, be warned, not for the novice to foam rolling!!	0.65506893	0.7979857
Rumble roller Awsome !	0.988144	0.818469
Good Massage Roller	0.11292343	0.5238981
My Back And My RumbleRoller Are Having An Ongoing Love Affair	0.9758529	0.7368709
An advanced product when the regular rollers just won't do...	0.87092745	0.8555975
Good Product,  Just what I wanted	0.8821036	0.828159
At-Home Deep Tissue Pain Reliever (Black-Extra Firm)	0.9543786	0.9417143
Love my rumble roller	0.3681771	0.41518822
Love this Item!!	0.92492783	0.6369696
I love this monster	0.6932377	0.7304322
OUCH! (in a good way!)	0.94740605	0.79839706
Harder and deeper than a foam roller	0.836057	0.7443831
Highly recommended!	0.8953579	0.91242886
Great Gift	0.715261	0.83782995
Fresh start	0.8951841	0.63509625
get it get it get it	0.9432175	0.8852158
Really Does Massage Deeply	0.98105365	0.891811
This is one rumble that everyone should join	0.9913264	0.89067096
LOVE IT	0.5315713	0.74019057
