summary	sentiment	genuineness
A good choice IF you are a part of Amazon's ecosystem	0.35114518	0.7738838
Great for the whole family	0.99575585	0.85242516
wonderful present	0.980049	0.77160877
Good for Reading nnd Movies, Not Much Else	0.117214024	0.58426535
I LOVE my Fire HD.	0.97359043	0.8637785
Kindle Fire is great for the family	0.9933616	0.69178694
Kindle Fire Hd 7&#34;	0.14492235	0.32810888
Kindle Fire HD, Christmas gift for my wife	0.9711779	0.5289941
I LOVE MY KINDLE!	0.99382824	0.57705516
I Love my Fire HD	0.9394581	0.61724913
not an iPad, but not meant to be	0.17170662	0.6816361
Wireless reception	0.0403518	0.43963477
Incredible for amazon content!	0.9157984	0.63158965
Kindle Prime	0.49239427	0.28621748
Amazing product for an amazing price	0.79916215	0.57937175
Kindle fire HD	0.9548828	0.40777662
Love my Kindle Fire HD	0.9567372	0.7766969
perfect	0.93682057	0.24392596
My Kindle Fire	0.94950277	0.62787974
Love it so far	0.9980744	0.80919594
LOVE my kindle	0.71466947	0.56475645
Can't get enough!	0.9935959	0.83325493
I love it!	0.9719401	0.40459254
love my kindle	0.73467106	0.24429011
Very happy	0.9958832	0.77333146
economical	0.69385815	0.62319267
A good product, especially for students	0.33093593	0.7080652
Too limited, and useless outside US	0.017240595	0.3858629
Love it!	0.9887601	0.76909125
Nook no more!	0.99903893	0.82331353
My Kindle Fire HD	0.99104685	0.8408225
Really Nice	0.98406065	0.7401185
It's Just Ok	0.41873986	0.64632237
No &#34;Live&#34; Viewing	0.9506215	0.69351053
so far I really love it.	0.8167754	0.8517675
Only one thing lacking	0.9863412	0.7950312
love it	0.2510878	0.34402043
Love my kindle fire!!	0.99505794	0.6392825
"Kindle Fire HD 7"""	0.98977774	0.7551422
kindle fire hd	0.85047746	0.508543
its almost perfect!	0.9511819	0.8186126
Kindle Fire	0.97507024	0.67095584
christmas gift for husband @ Amazon.com	0.94829327	0.56476974
My First Tablet.	0.99631244	0.7697301
Awesome Audio Performance!	0.9584563	0.83771306
Fantastic!	0.38693428	0.6713858
Kindle Fire	0.9935454	0.70527905
I like this Product very much	0.97784734	0.64928967
kindle fire hd	0.78313756	0.48028582
Great Product!	0.7114899	0.5811608
Love my kindle	0.8467456	0.6656915
Kindle Fire HD	0.49425718	0.47422245
Great tablet	0.9990396	0.86353606
WONDERFUL!	0.995564	0.92562807
Decent	0.74356955	0.811017
Very disappointed!	0.012421983	0.65384096
I LOVE My Fire HD!!	0.99282116	0.9008799
Problems charging my Kendle	0.005898286	0.5723733
Unsatisfied consumer	0.10314622	0.5780275
Amazing product, great price!	0.9623285	0.82819635
Love this!!	0.99619055	0.77739936
easy to use and portable	0.9969626	0.66800064
Kindle Fire	0.9850242	0.70692843
All my love	0.8907809	0.84615815
What you paid for	0.9497746	0.8450525
I love this kindle	0.12173919	0.39386347
love it.	0.8295459	0.4801668
Love it	0.9915494	0.6092284
I chose Kindle Fire HD over IPad mini for my 6 year old and do not regret it.	0.94749016	0.8327661
I couldn't be happier! :D	0.99883956	0.9073145
ADS ARE NOT A BIG DEAL, BABIES.	0.40986237	0.5019573
Best ever	0.9933676	0.67425984
Fast and bright	0.99817884	0.7300104
Great but some snags!	0.4944638	0.49017912
It's okay, but more like a smart phone, less like a computer	0.87077504	0.55919707
Great tablet!!	0.9731861	0.6555973
Great product	0.94196075	0.6670067
A beloved product (in an Apple household)!	0.7623106	0.78962135
Kindle Fire 16GB	0.9959312	0.7193707
Love it!	0.9972338	0.76232165
Kindle Fire HD	0.5925415	0.34120178
Nice	0.4706489	0.4986454
the best present for mom	0.98743105	0.71022564
It's not as good as expected.	0.66923267	0.68120426
LOVE IT	0.8547125	0.754721
What's not to love?	0.9615285	0.7993981
I'm in heaven!	0.9934683	0.8363094
EXCELLENT PRODUCT, EXTREMELY HAPPY!	0.9841261	0.8764663
Maybe Amazon overdid the hype? Did not beat the Nook HD+ for me.	0.97798175	0.9372472
Outstanding Tablet	0.9812703	0.7499185
a home run	0.9931433	0.90086895
I love it!!!!!	0.7114096	0.37029633
kindle fire 7&#34;	0.32951948	0.42159376
I am in love...	0.90952724	0.6595032
love my Kindle	0.9170713	0.823976
Great improvement over already wonderful Fire.	0.7285668	0.73895913
Device with known ongoing defect - Terrible service and policy	0.014087012	0.81358474
Existing Kindle Fire owners - don't bother	0.030688696	0.6104692
Great but I really think you need to include a 110v charger	0.9477035	0.5410372
love it	0.94704026	0.48575702
awesome	0.98310757	0.79306555
Responsive, simple interface, kids love it	0.5822379	0.7999031
Kicks @**	0.59973246	0.6527131
Kindle Fire HD -- Great!	0.9645221	0.92507106
LOVE!	0.9957345	0.75396866
"Kindle Fire HD 7"" (this was a gift)"	0.9830958	0.8775182
kindle hd fire	0.93946826	0.61975276
An Amazing Product	0.7833492	0.5867232
Great value	0.9826276	0.41770336
Gift idea	0.20289725	0.40847686
Kindle Fire HD	0.11478762	0.27519622
Great buy, got my TV back to myself!!	0.948848	0.4370837
Nice Tablet	0.88243395	0.6267597
awesome	0.99053663	0.6671966
Replaced a Nook	0.9896728	0.74982697
a gift well received for someone else!	0.926184	0.4925533
happy	0.74742407	0.37164673
eexcellent product	0.9375602	0.5855302
What a pleasure...	0.9953709	0.79260653
Glad I Stuck With Kindle	0.9845846	0.92412233
Great little gadget	0.87808436	0.6043469
Does what it's supposed to do...beautifully.	0.9843859	0.91735995
kindle	0.947972	0.77473426
No PLUG/bluetooth NOT working	0.83622503	0.7505737
Love it!	0.98963785	0.9018243
Kindle Fire	0.9873111	0.72351664
best buy EVER!!	0.9907855	0.4622826
Excellent	0.9967722	0.8819618
good product	0.73485154	0.5776676
A MUST OWN	0.99277747	0.8467897
Love it, love it, love it!!!	0.9886081	0.7710243
"Kindle Fire HD 7"", Dolby Audio, Dual-Band Wi-Fi, 16 GB - Includes..."	0.9750635	0.72701037
Love Love Love	0.97009695	0.6927897
kindle fire good	0.32189694	0.52487165
Does not work with Google Play	0.123926945	0.64293385
Best one yet	0.99438006	0.8239459
Some of the best money I ever spent!	0.8645903	0.7216817
Great Buy!	0.23512015	0.56140006
kindle fire	0.948756	0.8132842
My teenage daughters love this	0.91604793	0.60733527
Kindle Fire works well	0.9922563	0.76378596
Excellent tablet at an Excellent Price	0.80843747	0.7703891
Best Buy	0.98978686	0.84997886
LOVE IT!!!!	0.97591406	0.7069782
Another great Amazon product	0.9104786	0.5927045
I'm on my 4th replacement in a year	0.03288921	0.55397993
My daughter loves it!!!!!	0.8764985	0.73476565
It works fine, But..	0.021873543	0.44933864
Everything I thought it would be!	0.98157823	0.68446386
Christmas present	0.9534962	0.5598443
GREAT MEDIA CONSUMPTION DEVICE	0.9966163	0.8982695
My personnel Library	0.9846608	0.6367665
Kindle Fire	0.9603958	0.7654346
Love it!!!	0.98489165	0.67283696
sweet, awesome	0.99701023	0.7066379
love it	0.9772161	0.6826047
Truly AMAZING	0.98315895	0.60559464
BEST BOOK EVER	0.94928014	0.7249795
Kenny	0.9715555	0.60727704
Great	0.98978466	0.540766
"Review for Kindle Fire HD 7"""	0.9324105	0.78898287
Great device, but ads are awful	0.027908808	0.4840726
The best gift ever!	0.97678804	0.67777014
i love it!	0.94933695	0.8030593
"Kindle Fire HD 7"""	0.99707675	0.7215551
Best money spent!	0.98577255	0.7382644
Amazing Device!	0.9880993	0.8222923
great	0.9986865	0.8346058
Kindle Fire HD 7&#34;	0.9999131	0.8236036
I LOVE THIS KINDLE FIRE	0.6340764	0.31211528
Too many issues	0.1336805	0.73179966
I LOVE MY KF HD!!!	0.8357521	0.481888
I really love my Kindle Fire HD Tablet.	0.87374896	0.36688998
"Kindle Fire HD 7"""	0.9987066	0.7870725
Awsome	0.9979336	0.40752134
Great Product!  Better than the IPAD!!!	0.71870005	0.4196211
Fire HD 7&#34;	0.991488	0.74205697
It's great.	0.9598019	0.6141288
Kindle fire	0.8384198	0.6422279
Happy customer!	0.98901236	0.9174114
Fantastic Upgrade from the Original Kindle Fire	0.8944137	0.9147668
Couldn't love it more!	0.9081037	0.67945665
Kindle Fire	0.93504846	0.6050821
Enjoying it!	0.99448353	0.5615707
Love...	0.97290444	0.68519586
Love, love,love it!	0.90364665	0.64104646
great product	0.9817539	0.5313938
LOVE IT	0.98466545	0.34704706
Kindle Fire HD 7inch	0.92520386	0.5544651
It doesn't get any better than this.	0.88166344	0.7419593
Kindle Fire HD is awesome!	0.9909373	0.7717807
love it	0.9598348	0.6727749
perfect size and perfect for audio books	0.99798644	0.8478885
Great!	0.997846	0.7351551
So happy!	0.9776905	0.64049494
Love it!	0.9691311	0.80617505
Wonderful Devise	0.99249107	0.38435695
Great	0.8971569	0.7446045
kindle fire hd purchased.from Amazon	0.9797377	0.5570499
No more lugging a PC or Mac around, move over iPad and MS; Kindle Fire is in town!	0.9443936	0.7918863
Would buy again in a moment.	0.9959252	0.6652312
Amazing Device!! !	0.9929599	0.58939683
Lived up to expectations	0.81490576	0.55612683
Great product, but...	0.3460114	0.59512705
Love it!	0.7054589	0.5273942
Wonderful	0.1384381	0.34492162
Awesome Product	0.99250084	0.85174125
AMAZON KINDLE	0.802929	0.35531598
Wow, just bought it to see what it was--surprised	0.9620326	0.6370511
GREAT GREAT	0.9668932	0.5975422
Poor battery life....	0.6672212	0.73415565
5 STARS FOR MY KINDLE FIRE HD	0.47715434	0.23003015
Nice gadget!!	0.9226338	0.5410212
What's Not to Like...It's a Kindle	0.9636181	0.79846305
Kindle Fire HD 7&#34;	0.99332505	0.6849955
Not the best tablet	0.72827655	0.6838389
Love it!	0.9926692	0.61679506
We Love It!!!	0.99672544	0.9147033
Exactly what we wanted at an unbeatable price.	0.8872536	0.72261834
unsure at first	0.8799721	0.81176645
Best Customer Service Ever!	0.3569368	0.78691363
great value	0.9992872	0.70134085
Very good product. Very happy.	0.7934408	0.81643623
Junk	0.0044785137	0.55350375
Extremely Disappointed	0.11899791	0.6077208
So far I am impressed.	0.8701215	0.75558543
Screen Freezing	0.26557183	0.5235017
love it!!!	0.99470747	0.7851403
Great 7in tablet	0.9669846	0.64121675
Wifi Connection	0.5668122	0.26821968
Its a good tablet	0.5792673	0.46407917
Love it	0.9762058	0.44985586
love it and have had some setup problems.	0.69468296	0.62364
Kindle Fire - great deal	0.9440195	0.69011885
Very Disappointed	0.007920485	0.76824045
Love my kindle but one thing	0.577683	0.5183875
Kindle Fire HD.... Is Awesome!	0.9667054	0.48715216
it's great... but.....	0.91727996	0.74027896
Some good, some bad	0.40308145	0.6894624
IPad beware.. Apple products are overrated	0.77807355	0.78446525
She loves it	0.9904094	0.65530604
Kindle Fire HD vs Nexus 7 vs iPad	0.9322081	0.95092136
Definite Improvement from the Original	0.9919167	0.9627505
Great except for . . .	0.5206594	0.67597085
I love it!	0.9490222	0.8465372
Kindle Fire HD	0.29128432	0.6968896
Love it, love it, love it!	0.9990796	0.8760607
Bliss	0.97868013	0.635855
Better than the original Fire	0.97757894	0.8513775
Love it!!!!!!	0.96823084	0.75361013
great product for the price	0.9008073	0.708538
I loved the device so much	0.045776512	0.7159028
My Kindle	0.9775128	0.69915533
great little reader	0.9373249	0.55596477
what a great device!	0.96653897	0.71494937
Oh yeah!	0.8446679	0.77313626
Love my Kindle	0.9255773	0.8079524
Wow!	0.99152535	0.8201316
I love my new toy.	0.8130601	0.7200296
nice	0.17724782	0.25186524
Consumption Machine, Great Price, Great Sound	0.9712923	0.85648066
"Kindle Fire 7"" HD is awsome...but..."	0.8237134	0.85843325
Christmas present	0.6624444	0.22877596
I would be lost without it	0.98665106	0.86100984
Buy charger	0.21243905	0.6230517
christmas gift was a hit!!!!	0.99584264	0.54140264
Love it!	0.9908785	0.7008404
Kindle Fire HD 7&#34;	0.99793565	0.7748023
Good purchase.	0.99400806	0.78409684
My wife is happy	0.9614698	0.8358544
I LOVE it!!	0.9030008	0.66060936
love it	0.9445707	0.7914924
My enjoyment package #1	0.9896158	0.63170964
Love! Love! My HD Kindle Fire	0.6493417	0.48667976
Not an iPad!  And that's a good thing!	0.6616735	0.70495856
not what i expected	0.1905414	0.33155385
VERY Displeased	0.084173255	0.51391405
Amazing Customer service.. amazing device`	0.046038166	0.5164904
Best Mothers Day Gift EVER!!	0.9891354	0.8378762
buy in pairs	0.9963109	0.7393229
Great piece of gear for the price!	0.9920781	0.7625863
Great Tablet	0.8846573	0.5887944
Best deal	0.9900124	0.6969564
I like the kindle fire hd, but no book collections or descriptions stink	0.5230965	0.77879345
Disappointed...Again	0.19768558	0.6650037
I thought it was good before I ordered - it's even better than I thought!	0.7251758	0.8789972
Awesome Kindle	0.9429099	0.4650943
Small Size but Packs a Big Punch	0.99764663	0.9514163
"7"" versus 8.9"""	0.8248751	0.85389984
Love It	0.9958478	0.6390483
more than an ereader	0.9974642	0.73292685
One of the best purchases I've made in a long time.	0.9942146	0.81163806
Good Product	0.9860409	0.76464355
Great!	0.9818928	0.76926005
Kindle HD	0.9673369	0.6590694
so far so good	0.8977449	0.7436704
I Love it!	0.34379557	0.58254033
okay my say.	0.77074224	0.8331679
My first month with Kindle Fire HD	0.9850578	0.92721504
Love, love love.....	0.97278714	0.8151808
Jj	0.7416106	0.7573222
I Love it	0.9697799	0.77556336
Love it...but	0.775448	0.62505823
I love my Kindle Fire HD i won!	0.9758068	0.6630122
Need some help!	0.9763956	0.76213956
I'd give it 10 stars!	0.9907109	0.72073096
Nice tablet at an affordable price	0.9805782	0.7711541
Love it, love it and love it!!	0.9792909	0.8044831
Kindle Fire + amazing screen + superior speakers + Bluetooth	0.90434206	0.9683912
Awesome tablets with great graphics and fantastic sound! And parent controls are the best!	0.9862931	0.8836147
Great all around reader/travel computer	0.9836426	0.90938824
Kindle Fire HD!!!	0.9845658	0.80537266
Great buy!	0.8669436	0.7540698
Great Little Device	0.80297834	0.8635411
aMaZiNg	0.99857986	0.8466639
Great Tablet!	0.9905787	0.86423135
Amazing! Better than iPad	0.95005083	0.8760851
The reader that reads	0.99865144	0.7980555
Nothing comes close for the price	0.14286247	0.47736874
Love it	0.994582	0.93118304
this is awesome !!	0.9971444	0.7830687
Great way to read!	0.98174	0.74504036
Video downloads won't complete	0.044010565	0.50409555
The best tablet option for playing Amazon Instant Videos	0.8966469	0.8379385
Another best just got better &lt;3	0.3717751	0.23994012
Easy Reader	0.99638915	0.68964815
Most Useful Kindle So Far	0.97639334	0.8719201
Very Nice-Early Christmas Present	0.9969997	0.8423006
Fire love it.	0.9711089	0.79075444
Built Tough - Not True	0.129684	0.6416565
One Star reviews, Really???	0.42612222	0.6032018
Best Gift Ever	0.784658	0.46051127
This is a game changer.	0.9150348	0.82356983
Good tablet	0.87895465	0.7419644
Kindle fire HD vs the Google Nexus 7	0.42002246	0.79062754
Great item, but ...	0.98248166	0.9042413
Well researched, good choice.	0.72821766	0.8593318
Eat this, Apple.	0.96113044	0.95700675
Christmas gift	0.92468	0.77052224
Great tablet for the price kindle fire better then Ipad mini	0.9680417	0.77031815
love my kindle	0.977088	0.7888938
Love the Kindle Fire HD	0.9450054	0.73800385
The gift I wish I had	0.98579895	0.7372385
Love it!	0.9339291	0.64195776
Caution,  Think twice before buying Kindle Fire HD  better tablets than this one	0.116922505	0.5254618
I love my Kindle	0.98110914	0.86135393
Great for Amazon content, average otherwise	0.70891356	0.7780892
Not great	0.63764644	0.69306684
Kindle Fire HD, with Free 3G	0.4604911	0.5048544
Nice Kindle	0.9941825	0.6133494
I Made the Right Choice!	0.96933806	0.8460985
Much nicer than 1st Gen Fire	0.42107317	0.81465703
Great product!	0.9978567	0.7416663
SAMANTHA'S KINDLE 3	0.57343054	0.19189218
Love it Love it Love it	0.93421334	0.6548127
love it , love it, on it all the time...only a few issues	0.39753172	0.6756191
I love my kindle fire!!!!	0.89723915	0.715155
"Don't buy ""REFURBISHED"""	0.03393009	0.68422246
Amazon Customer Service is absolutely the best	0.068268575	0.60293263
What a difference from plain Kindle	0.9439083	0.63748497
It Does What It Was Made To Do Well, but...	0.15596952	0.6645381
Better than last year's kindle fire.	0.6659328	0.30855307
"Kindle Fire HD 7"""	0.8392933	0.8308993
"Kinkle Fire HD 7"" Great Improvments"	0.9947832	0.86174035
Excellent family-friendly device	0.79959005	0.7750765
better than I expected	0.99514955	0.570615
Wow - Great product with outstanding support!	0.97129524	0.81233275
Please afford us similiar benefits!!	0.1368122	0.11606104
A Senior's View on the Pluses and Minuses	0.36573386	0.70787966
Kindle in HD	0.9789909	0.85037565
Great Tablet!	0.7885002	0.6985497
Great first tablet!	0.99185795	0.8997024
I LOVE MY KINDLE!	0.99526525	0.48642474
Where's the WiFi?	0.014401749	0.3502434
