summary	sentiment	genuineness
Great product	0.99418336	0.6774756
Disappointed	0.13684757	0.323803
Nice alternative to regular broadcast, cable or satellite.	0.98565024	0.63288844
Works as advertised	0.51645786	0.35118908
Love this little guy.	0.9705356	0.69399184
Works reasonably well, but limited application	0.6695726	0.6467835
Great product.	0.9961337	0.44689897
best device ever	0.97241926	0.7017194
Limited use	0.40498555	0.37285644
Chromecast is almost there.	0.8468893	0.61112267
Works as expected. More apps please.	0.37190872	0.41362086
Great Purchase. Works well.	0.97603023	0.4670221
Works flawlessly.	0.8833823	0.6102907
It just works.	0.994113	0.5845735
Great product	0.75482434	0.33697778
Very good	0.58242357	0.35826525
the product is good but....	0.27141735	0.41319448
great little gadget.	0.9963433	0.70146114
The apocryphal 'game changer'	0.37487566	0.23252593
Google Chromcast	0.976529	0.6677571
Can take up a lot of computer power	0.86587423	0.8161054
Works like a Champ!	0.93343574	0.70135766
excellent gift idea	0.95479625	0.253248
Works great.	0.7583957	0.7955564
Worth every penny	0.9775227	0.57865876
ok, but wished there were more to it	0.032972194	0.3768002
Want an Apple TV? Try Chromecast instead. You'll be glad you did!	0.87146944	0.5445221
Product description is not true.	0.30046684	0.46879256
Good riddance to Comcast.	0.7917557	0.42419106
Disappointment	0.03548821	0.5713968
Just can't get it to work	0.111329235	0.56673795
Not worth the money	0.0128389755	0.41485956
not good	0.23512436	0.42535064
Buggy and dangerous	0.034297958	0.43694186
One Star	0.09915353	0.12161029
Sadly Disappointed But Will Meet the Needs of Some	0.3087184	0.54696894
Does what it says it'll do	0.9975593	0.72038364
awesome product	0.9978933	0.73154604
Forget apple tv this is it.	0.9602771	0.5385305
This is NOT anything like a Roku!  It streams nothing from the Internet.	0.15541098	0.5548686
No more cables	0.97789454	0.7361127
Marginally worked	0.4267244	0.4207676
Does not work:(	0.02180604	0.16894078
Amazon Prime	0.56506467	0.17960694
nice for 35 bucks, very limited	0.24576418	0.5580341
Three Stars	0.139492	0.23493473
Do better Google!	0.02031017	0.2308296
Good idea but needs more functionality	0.3475836	0.367277
Five Stars	0.58248276	0.1359694
Google Chromecast HDMI.	0.034521975	0.3807445
You need one  !	0.8488841	0.37981164
Works great with MacBook Pro & Vizio	0.9653066	0.64289665
Great product for the price	0.48990706	0.54488826
Awesome product!!	0.8864229	0.76664174
what can I say, I love it	0.9079714	0.5594584
Nailed it.	0.90707314	0.5054819
Very Limited	0.42067835	0.46937498
not sure yet...	0.43078247	0.4436281
Good idea, poor product	0.01717192	0.62755895
Ok because it's cheap, but get the Amazon Fire box	0.6831461	0.49410003
Three Stars	0.46628475	0.25004694
MEM	0.11633395	0.36983612
Great dangle for fun.	0.96554106	0.40162423
Chromecast and router.....	0.3557192	0.5317289
Fantastic value	0.98983335	0.6884318
good but limited	0.04557728	0.19195704
Chrome cast...lots of fun	0.9561547	0.6640626
Meh.	0.6393228	0.4941724
media player	0.9889753	0.55547506
Very handy	0.7880532	0.6045897
nice	0.9871494	0.5968232
absolutely love it.	0.8922979	0.52182335
No more HDMI cable	0.1782153	0.31754196
only for youtube	0.85183066	0.6756818
Sweet way to watch Netflix, Youtube, and listen to Google Music	0.68872017	0.48343375
difficult to operate	0.24734402	0.34447902
Just okay	0.6457438	0.45848703
What a joke.	0.081155315	0.37110904
Great product	0.17549181	0.27629802
A Real Disappointment	0.68608314	0.45523202
Avoid if you own a Mac	0.0139076095	0.45306486
You can't pause hulu or netflix	0.16813138	0.55249316
Chromecast  bomb	0.3029506	0.4661411
Chrome cast HDMI	0.53252476	0.11706718
BOUGHT 3	0.8266551	0.37756255
compact and effective	0.6316494	0.34688935
Disappointed.	0.42649347	0.64828074
HBO go does not work	0.6889435	0.42347977
Amazing for the money and will only get better!	0.94824696	0.5687984
Not everything on YouTube,etc.  plays...	0.4918401	0.4052333
Only if you have a computer, tablet or phone you want to dedicate to this	0.30829734	0.51887786
Do not Buy it :(	0.049356356	0.50640696
Problems with Windows 8.1	0.29789466	0.5711497
Neat but wanted it to cast local content and it doesnt	0.75662804	0.50501275
Glad I bought it.	0.779814	0.506582
Great little device for those who don't have a smart TV or streaming device!	0.97807854	0.81775105
Not worth	0.11023851	0.3567602
Potential is great!!  so bring it on ...	0.92263234	0.7884908
You get what you pay for......it was cheap for a reason.	0.26713452	0.33393273
The best thing ever made	0.9955401	0.8488049
Chrome	0.2768239	0.3601484
I gave it a try	0.39715177	0.388297
Still undecided	0.26563826	0.54204774
Service of Chromecast HDMI	0.26425287	0.330908
Good for a tv with no internet	0.9778079	0.74160194
Cannot be setup in Canada EXCEPT with iPhone or iPad app	0.20007037	0.45136628
Nice device!	0.7812733	0.25955895
Junk	0.4206097	0.41336918
Google Chromecast is very useful for laptop users	0.976939	0.50148016
chromecast	0.01283457	0.6726216
Great Product	0.8484842	0.74050725
Doesn't work with Amazon	0.10702842	0.3995438
It was a gift for a neighbor	0.88495874	0.40298676
Couldn't get it to work	0.026352087	0.39991942
Waste of Money	0.03948525	0.5173157
Not ready for primetime	0.017791502	0.6078472
Chromecast Review	0.6847491	0.6897131
Please read this, it will save you 35 bucks	0.15628915	0.57397133
Not so good with satellite	0.31858656	0.6741613
Bought this Chromecast device and I am becoming very frustrated with its hit or miss functionality	0.06728555	0.6063335
would never recommend	0.11197603	0.30708864
Happy with this purchase, but wish the Google Chromecast could do more.	0.47542468	0.53560686
Bought for my Dad	0.2638875	0.24568443
Love it	0.8160731	0.3902991
Google Chromecast	0.99400663	0.78306556
Never did work.	0.09608973	0.70879364
Worked well at first, but not anymore	0.07425636	0.66302216
Too slow casting chrome tabs	0.007993668	0.3118794
Useless would be an understatement	0.012985333	0.47772214
Great Idea, useless in actuality	0.010132698	0.46913403
Turned out not so great after all	0.015652698	0.38253134
Disappointed it doesn't work with Playon.tv	0.14274506	0.32227936
Won't stay charged and doesn't allow me to play personal vids	0.1868024	0.510054
Good but disappointing	0.609755	0.53314763
won't play local drive content	0.106297895	0.5163081
Limited use, product not ready for mainstream.	0.047514338	0.42639372
works as expected	0.9641199	0.76745266
Didn't work in my environment	0.2020973	0.3712648
Love it, again!	0.99751604	0.8073089
Regret purchase.	0.6456884	0.46553922
Chromecast	0.34739846	0.41513664
This thing is great!  Highly recommend it	0.9098965	0.7684076
I can not get it to work!!!	0.07394269	0.18695392
does not work	0.05444141	0.22893932
EZcastChinese Knockoff	0.01064366	0.42312342
Impressive! Get one of these!	0.5674843	0.5231069
Fantastic product	0.99808073	0.7803579
Didnt work on netflix	0.025326245	0.40001476
I should have read the other reviews	0.05445042	0.40068832
Love This Thing!	0.15583076	0.7172637
NOT USING IT	0.13845569	0.30563203
Now I will be in the 21st century	0.9264945	0.5035625
you get what you paid for	0.08283412	0.43080264
Needs Work!	0.0031485972	0.48570886
The product is not very useful at least yet, especially when comparing to Apple TV	0.8470317	0.554034
Doesn't do much......yet.	0.4119667	0.5782425
Must Buy!	0.8113612	0.3368894
Love it but it loses WiFi connectivity every few weeks	0.17128548	0.46739063
All You Need	0.9851815	0.6834607
Worked for 1 day	0.5553193	0.5585675
It's just ok, doesn't consistently work	0.8609029	0.7658054
Love this device	0.6346257	0.7216967
I have to reset it ALOT!  And now I've spent 3 hours trying to get it to work and nothing.  Going in the trash!	0.018047148	0.39066315
chromecast doesn't live up to hype	0.10085298	0.2643154
It works where it works	0.09272038	0.5901044
Run like the wind away from this product	0.023307165	0.43054616
Junk	0.06406478	0.5445694
Cool little piece of tech	0.990794	0.58733356
disappointing	0.03578595	0.4144683
its not working properly other than youtube	0.2908877	0.48391822
Review of Google Chromecast	0.789616	0.6408843
The streaming is fantastic	0.7030408	0.51735574
lost money	0.03575776	0.15550004
Get this	0.8035365	0.47708046
Stop reading and buy this	0.21283035	0.21936394
Amazing	0.8925525	0.82224256
A must have item!	0.9332239	0.6773437
Kids	0.9484851	0.7427816
okay...	0.67906255	0.6425924
Not that easy!	0.8642552	0.3992295
watch fine print in directions	0.2926726	0.54485863
Best money i ever spent	0.73861945	0.6805964
Pretty useless!	0.030232986	0.49932274
Wish I done research first	0.45077693	0.53678435
Useless	0.3118096	0.44761822
thanks for the waste.	0.21964003	0.63586366
it is ok	0.7933591	0.633266
Proceed only if you have an amazing wifi setup	0.060141973	0.56483084
The device is great.  Amazon support not so much.	0.15024199	0.5651917
Terrible lag time makes it un-usable	0.072337516	0.6320985
better than apple tv!!	0.7778478	0.58984375
I got this in several days.	0.7576304	0.3862507
Ingenious device	0.9453415	0.7640704
Returned	0.37077874	0.28694424
Chromecast not as advertised	0.07649874	0.3863955
It really only works with Netflix and YouTube	0.7090685	0.4750284
not worth it	0.2923301	0.24459013
Didn't work or me	0.09604126	0.5002929
A game changer	0.47345245	0.4421889
Smart for your TV.	0.99635977	0.74840677
Why it costs so much less then Apple TV	0.5342636	0.6653811
Must buy for anyone with Android phone or tablet	0.9851276	0.7115513
So far, so good	0.859424	0.7743197
Could have been cool.... but does not work with my TV	0.49692565	0.5987515
Good prodcut but..	0.43744126	0.35151425
This is the best thirty five bucks you can spend	0.91645664	0.6069438
TECH WASHOUT	0.025538879	0.39587313
great stick	0.7092965	0.5347463
Not that Good	0.7388913	0.6342219
Thanks	0.9862147	0.5797266
GREAT PRODUCT	0.6214513	0.15338734
Does not work with Windows RT Tablet	0.11763296	0.225717
Don't judge it bi its size.	0.83174825	0.24778317
All My TVs are Now Internet-Enabled!	0.92359644	0.7993255
Look out for screen burning.	0.57273114	0.6213921
Very good only for youtube and Netflix	0.4721949	0.49704897
Great device.  Only needs a few additional apps which I expect are coming soon.	0.624139	0.5212286
Great wifi item	0.51505494	0.4470673
works great but need to call verizon	0.89868194	0.2611258
The biggest waste of both time and money I ever spent.	0.0046356986	0.40744212
Better & Cheaper than Apple TV	0.9695477	0.6750218
VCR on my ipod	0.99566287	0.5555317
Flawless playback with wireless N network	0.48200065	0.69936955
doesn't work on mi lcd tv	0.761884	0.6278863
not what was advertised	0.74756414	0.667805
good but no chromecast app for older iPads or Kindle or Windows phone	0.6966462	0.6224973
Chromecast	0.029424839	0.29820505
A great little addtion to my home entertainment arsenal	0.94163275	0.78528804
Undecided--think the is going to be great product!	0.9055988	0.5377469
The Jury still out on this product !	0.559589	0.60640967
Awesome, Everyone should have this, Who needs cable !	0.997498	0.774671
It's okay	0.65001255	0.43367237
Great potential, still very limited	0.35703325	0.35550457
Not User Friendly compared to Apple TV	0.9497531	0.78378916
Beta or Alpha testing mode.	0.3045433	0.61872584
Can't use it for all I want to, Like streaming MLB	0.70627344	0.5272781
hmmmmm.....	0.3664017	0.49927357
Its Okay	0.34137473	0.22482134
This is a awesome idea!!!	0.8642689	0.72173303
Works Well	0.29958323	0.52049565
Works OK but has major flaws	0.23861468	0.6633115
the product is ok	0.28635624	0.391699
cool item	0.80615395	0.42815924
Good for the price.	0.46149823	0.36777946
It's a bit of a pain	0.64640397	0.74933064
Great device!	0.8742252	0.5481776
Useful most of the time	0.9161783	0.56240803
Incorporates easily into normal life	0.98145133	0.94442326
Love Android	0.9976914	0.6811715
Works Great	0.9935548	0.73434764
Love This Device!!!	0.946055	0.7054089
Google should stick to Seach Engines, and the web.	0.45643082	0.49510235
Great!	0.9660705	0.6464154
Wonderful	0.980941	0.71624374
Free TV via the Internet is here!	0.9903842	0.8485554
The Best Product with Reasonable Price!	0.6289815	0.5895748
Wow!	0.9906245	0.69424427
Great if your neighbors don't use wifi, otherwise useless.	0.48728946	0.73015064
More to come!	0.3047934	0.64042795
Okay, but nothing awesome	0.6538398	0.71066725
Waiting for it to get better	0.3272969	0.5849827
Love this thing	0.82654685	0.22368345
Great device! Better than an Apple TV	0.37753686	0.5297846
Perfect!	0.99897134	0.6289733
Best Streamer Ever!!!!	0.9976434	0.67980635
Great product, great price, but runs hot when in use	0.9857443	0.84340584
Really great idea	0.97738075	0.6854426
Brilliant	0.8598897	0.676586
Where's the 10 star rating?	0.9648179	0.807717
Where have you been?	0.89233345	0.82987326
great item	0.7129099	0.73252374
Good Idea	0.8519352	0.6152259
Doesn't work with wifi 12 feet away	0.4627088	0.52710545
All the hype...	0.64057076	0.74919885
It doesn't work and Google has no support that will help or be able to resolve technical issues.	0.24511626	0.6733623
Misinformation	0.54938614	0.5724246
niceeeeee	0.9482941	0.40143096
Computer must be in the same room or it will be a hassle	0.8321582	0.8051817
really poor	0.010846601	0.36539704
I can not get it to work	0.020027423	0.28877097
Chromecast not useful to me.	0.55956787	0.6502419
Not ready for primetime	0.2592061	0.6925132
Ok but limited	0.11429346	0.3965306
TERRIBLE, NOT EASY TO USE PRODUCT	0.59272784	0.33538944
Chromecast	0.16829264	0.33708847
NEARLY PERFECT BUT...	0.9427733	0.71331143
Works great	0.9729125	0.8377942
Not a fan	0.04572348	0.59546167
Good,  but....	0.31813008	0.38401812
Surprised by it's Limits	0.26610878	0.50420076
Not what I was told it was	0.019278781	0.39067668
DISSAPOINTED	0.5641629	0.2957054
Takes some effort	0.9614207	0.8630987
Meets expectation	0.30354235	0.5706565
really great for it's price range	0.46125907	0.52771145
Doesn't display much from my Ipad	0.21112469	0.45569962
movie is not available for your tv	0.2629792	0.29027042
Google device	0.30786955	0.3186082
Good product!	0.9805017	0.7133201
Not bad but...	0.06847399	0.55818236
Awesome	0.9846817	0.6304897
Slick little gadget.  Getting money's worth	0.9694874	0.78631145
Just keeps getting better! New apps, capabilities and tips	0.79445887	0.8252805
Chromecast	0.9738936	0.5375551
Cord-cutter mobility!!	0.8287342	0.7359881
Returned I got Apple TV instead	0.1740776	0.24672307
Regret	0.029011454	0.34112325
Excelent	0.9654887	0.35874355
chromecast	0.37502035	0.23918226
I am very happy with this item	0.9903009	0.521348
Great little gadget!	0.9084983	0.59303546
worth the money	0.54609185	0.6169253
Not what it's made out to be...	0.6417632	0.24943474
Wasting Benjamins!!	0.04985773	0.1889437
I wish I can replace it.	0.26836342	0.553248
Works well from YouTube	0.6464651	0.66659653
Too early. Not there	0.09892435	0.50606424
Average product	0.3709046	0.6008915
Fine but not great	0.1085475	0.37230375
Super Slow on my 20 mbps Wifi	0.9887899	0.6787288
Limited use	0.72520894	0.30943438
Not worth the money	0.10892473	0.46583337
Not is I wish	0.52766913	0.39627895
Compare with other streaming device	0.03176929	0.47047523
Easy to set up, easy to use--WELL WORTH THE PRICE!	0.82924765	0.32263577
Not good if you want to use it for Amazon prime streaming	0.21476994	0.48883125
Google is on fire right now	0.9864282	0.79749995
best low-cost tech ever	0.6993485	0.23359439
Meh!!!	0.2438344	0.49563357
Not what I expected	0.26282057	0.3296671
Google Chromecast	0.20423855	0.4619765
It's not what I thought it was	0.24792366	0.35564002
Not very impressed so far	0.26528996	0.46614927
Good White It Lasted	0.36929563	0.6659999
Maybe I just need a better TV?	0.3903071	0.50977546
NO Mirroring!	0.2448033	0.44375107
Dumb impulse purchase	0.37640437	0.5649363
Not everything I thought it could be.	0.8552283	0.4844394
Wouldn't work on my tv	0.022972971	0.4312622
not apple or roku	0.8479191	0.63452065
It's Okay for limited access to content	0.33402297	0.52452374
Not the best but then again it's only $35	0.8768121	0.6510089
Great gadget at a great price.	0.7577394	0.5546099
great potentials!  does not stream Amazon instant  !	0.8508971	0.6704085
Streaming	0.8720697	0.5409435
Three Stars	0.3189654	0.22172235
very good product	0.92696244	0.49833918
One Star	0.21637987	0.23227052
excellent	0.9558523	0.52120405
Works pretty good	0.91248226	0.58813435
This is a good product.	0.98843634	0.46731126
Misleading	0.27760714	0.33570272
YouTube Only	0.6220231	0.35275415
never worked for me	0.018484538	0.3940262
Great toy for the tv	0.80413586	0.50956994
Do not liked	0.4308888	0.357109
Excellent Product	0.97872305	0.59638107
easy to setup	0.9951708	0.64704853
Easy set up and great controls	0.97432476	0.7061188
Doesn't work with a Kindle.	0.02135411	0.38055134
Google Chromecast does not work well as expected	0.4078108	0.42797405
Happy buyer	0.9961669	0.7375682
Didn't work on my TV.	0.54306036	0.31913963
Too many problems	0.26579463	0.5396938
Does the job to stream netflix	0.52667236	0.7090941
Great gadget!	0.6783572	0.35885206
needs work	0.24371623	0.4447222
Love and Hate	0.463576	0.6746471
Hunk of junk	0.5634051	0.3073582
Disappointed	0.01350241	0.4237204
Three Stars	0.14247258	0.14174807
Love it	0.7507309	0.30020276
In a world full of A**holes what more could you want	0.9528612	0.669212
Won't work with my router?	0.24730402	0.43831906
It works, what more can I say?	0.9815702	0.5983579
great device	0.6134192	0.3394847
Chromecast	0.8364115	0.47805202
Chrome cast	0.19955976	0.28542054
Not quite there yet	0.051257215	0.5017218
Small and out of site	0.9958646	0.72869104
Five Stars	0.9906184	0.56046116
Limited Functionality	0.9075342	0.6819694
Simple to setup, but not much to do.	0.8275473	0.6291376
Got it for the YouTube watching, but a little funky.	0.67182356	0.43604338
Meh	0.044195987	0.45982283
Its ok for youtube	0.13791713	0.27745613
Good or You Tube & Netflix but little else	0.25162014	0.60173756
Not very useful.	0.31845936	0.5145347
Perfect	0.9337704	0.5114214
If it works	0.034202408	0.6455141
Works with specifics.	0.33129779	0.34986207
But what about surfing the net?????	0.53919345	0.25709882
not good	0.108992875	0.41463044
Awesome	0.8481336	0.5088867
Slow and not compatible with many devices	0.25192374	0.57732975
Two Stars	0.041325502	0.15549733
Five Stars	0.9701396	0.5550931
Still prefer media server players	0.30352795	0.60762507
nos as flexible as it appears	0.1963461	0.3197687
Works well.	0.9754093	0.7616463
Doesn't really do much	0.5945729	0.52329284
Awesome	0.5216962	0.12831356
Limited Applications	0.54298145	0.64222586
Set up	0.45794365	0.48486978
Sold to a friend bought a Apple TV	0.09826163	0.22809364
Out 6 months and limited uses	0.84818274	0.5650001
Awesome!	0.6073015	0.60857254
this thing stinks	0.012346726	0.45692053
Worked perfect!	0.99077433	0.583093
Works ok but streaming is slow	0.61413586	0.46300113
I mean it works...	0.7380628	0.22248438
Not worth the trouble	0.6270155	0.41387868
Disappointed	0.12511791	0.38825744
User Friendly and Convenient	0.9863914	0.6841726
Great product !!!	0.97470844	0.5643329
Great price, great device, but still needs improvement...	0.067170136	0.73810893
A good buy!	0.60951316	0.29093233
It will NOT work with Windows XP...  Windows 7 and Higher	0.89045936	0.44124308
Did not work on my iPad	0.36020115	0.38918522
Just ok	0.1178244	0.2437052
No where near what I though I was getting	0.42286515	0.35433725
Easy to set up - Good for netflix	0.9902158	0.67875206
Great for YouTube and Netflix	0.49142298	0.25133482
Pretty cool	0.18781346	0.29332975
Very Handy	0.98210895	0.743135
great product	0.89828706	0.6144294
best thing for my old tv	0.93601465	0.38947487
Mixed Feelings	0.33750334	0.7333819
Need help	0.32821205	0.30479112
Works for a few minutes...Then nothing.	0.92159426	0.72455376
Don't waste your money!	0.01915299	0.6403855
This thing works great	0.89505905	0.4110256
Never got the merchandise	0.005480743	0.36173528
Wishes Chromecast (and other tech companies) would come into the 21st century	0.40778497	0.3948699
I could not get it to work properly.	0.0067575076	0.42557356
You Will Not Need This if You Have A Smart TV	0.40360537	0.76061827
It works - on newer TV's	0.56538165	0.70903945
Easy Breezy	0.99638075	0.80282956
Limted Apps	0.28738362	0.5021
Disconnects in about 10 seconds	0.3825703	0.65983754
Still REALLY buggy	0.014610911	0.6570076
Not quite ready for prime time	0.08345221	0.48687217
Potential signal Interference with my Comcast Gateway WiFi	0.17784736	0.53257746
Look before you leap	0.375137	0.73539025
It has limited use based on format	0.1817214	0.46224818
Meh!	0.24427578	0.398883
Love it!	0.9230463	0.7692668
Need a powerful machine	0.7050833	0.7492004
Easy set up	0.9659614	0.5986364
Did not work :-(	0.014829538	0.46786448
I was unable to complete the setup for Chromecast	0.026902005	0.5031071
Disappointed	0.8676734	0.48173723
Needs to be plugged in for a charge	0.713682	0.5317986
little functionality is provided	0.9443692	0.61781645
5 stars when working, now just 1 star	0.21931912	0.6321267
No more wires!	0.78015995	0.33512104
I wish it would support Amazon prime.	0.98963964	0.67504376
the entire first page of helpful review doesn't have a single helpful tips. what gives?	0.57958174	0.8347526
great but limited	0.84351784	0.60370433
Not what I expected	0.4169019	0.5090089
Does not work with Amazon Prime	0.33598736	0.34272513
Product WARNING: Won't Play Amazon Prime Videos!	0.36633882	0.4266704
first of all this thing don't help people to view what the product advertised	0.64177245	0.5722564
a fail for me	0.49783185	0.3606296
One Star	0.46235237	0.39753
wife loves it	0.68557197	0.6155219
Works beautifully.	0.22687106	0.6555153
Trouble keeping it connected	0.08704658	0.4175628
Awesome device!	0.96222377	0.6170261
overrated	0.03702807	0.47521546
Understand what the device is...	0.65075415	0.678269
Technology still lacking,	0.17043954	0.45396182
Trouble hooking it up	0.28721693	0.53767836
Just what I needed Seriously	0.97858113	0.72493184
Not as advertised	0.1054394	0.36125556
somewhat disappointed	0.30711392	0.5667566
No clear instructions on how to install...poor picture quality....	0.0422665	0.5169386
buggy	0.13540725	0.50770396
Chromecast	0.31277055	0.37634668
Not impressed	0.006592585	0.38037357
GOOGLE CHROMECAST	0.9959643	0.67789817
looks promising	0.8857439	0.6151224
Also an Actual Chromecast Owner	0.02034929	0.40217522
