summary	sentiment	genuineness
Great alternative to high priced makers	0.9902574	0.8820195
Mine Broke After Four Months	0.041462585	0.84458846
"I'd give it a ""B""."	0.9332131	0.69465715
Very nice	0.9940638	0.7533287
Broken	0.0023887611	0.5198052
Great for College dorms	0.9911878	0.8272582
Great coffee maker!	0.987271	0.7571149
Black & Decker Personal Coffeemaker	0.9875509	0.83164495
Simple and easy	0.9936581	0.76912683
Coffee for student	0.9948054	0.8278372
Almost Perfect	0.96753377	0.866009
Decent coffee maker for the price	0.17599848	0.64380395
Great for College Student	0.9930286	0.80618644
Works great for water	0.9658978	0.8258702
One of the best products I own!	0.9974004	0.90796876
A 'what is the next problem' saga - please read to the end (bad unit)	0.07552323	0.7700759
Perfect for our soldier	0.9871128	0.6720705
Great 4 Price vs Keurig	0.7810606	0.8675344
works great	0.907028	0.8033233
Love it, day after day, year after year	0.9856542	0.8803593
Coffee Maker does what it is supposed to do.	0.92310685	0.84975386
New but not improved	0.099170215	0.8326849
needs different mug	0.86085266	0.87246764
Unsatisfactory in every way.	0.025237292	0.70805484
Works like a champ for under $20 bucks	0.979224	0.9373413
Decent Option for a quick cup	0.46529675	0.7918963
Garbage	0.009756815	0.5925363
LOVE THIS COFFEE MAKER!!!!!!	0.9520244	0.81930834
Less than 4 months old and now broken	0.016604144	0.5331782
Does what it says.	0.90486586	0.77343285
Great for my office	0.99622077	0.83914286
Nice!	0.9981432	0.7631877
Brew and go	0.90071315	0.8692402
Work horse	0.992339	0.9106409
If only the quality was as great as the concept.	0.009117354	0.7714832
worst coffee ever!!	0.04744856	0.51624304
chemical smell and taste from brewer and mug	0.029362261	0.7774356
please don't buy this product	0.0014167966	0.6047762
Simple, cheap and reliable	0.9814589	0.8567272
Good on;y if you don't care about BPA & Other Chemicals	0.20599611	0.7407931
Perfect cup of coffee	0.9853564	0.79342514
Messy and Risky	0.041713547	0.7039234
Handy!	0.665187	0.55630696
Brews great	0.434072	0.7320963
Works well, good value, simple to use	0.98627406	0.9378512
Perfect for my morning coffee run	0.9707267	0.85352576
great coffee maker for one	0.8242757	0.77108675
It could be better...	0.8603726	0.7305946
didn't last long	0.14753829	0.7975929
Works great	0.98573893	0.79539955
B&D One cup coffeemaker	0.8860051	0.8389703
L.O.V.E. IT!!!	0.90963	0.89331836
coffee diva	0.10547065	0.6029757
Love it!	0.9773706	0.35919863
Great little machine	0.97232145	0.7833031
Saved me tons of money in the first month	0.15938883	0.70638245
Looks good	0.88471186	0.41195995
Buy this one instead of the one with the tan mug.	0.73480237	0.8545466
Great - but don't overload the coffee	0.9047397	0.8705984
Great little coffee pot	0.99833065	0.8607772
My humble opinon	0.9898992	0.7329493
coffee filter	0.9174397	0.81600356
Good coffee or tea with this maker	0.9259617	0.8787649
Perfect lil coffee maker!	0.9964709	0.77700275
Decent! Does What It's Supposed To Do. Good QUALITY-Tasting Coffee. No Real Issues. Recommend It Fully.	0.95246136	0.8959821
Quick and convenient machine	0.9980616	0.8675638
plastic smell and taste when used with the cap that comes with the brewer.	0.2521244	0.7308632
Don't buy this mess maker.	0.0012778296	0.66253746
Quick Coffee	0.96629804	0.80165625
Better than Keurig!	0.3355506	0.68331
Just for me	0.9694046	0.8217167
I like it	0.9933296	0.7311903
Great little coffeemaker	0.9662008	0.86529917
Works Well and Is Easy	0.95938236	0.8405429
I like my Brew & Go	0.9988181	0.9365721
great little pot	0.9918503	0.78745687
Black & Decker Coffee Maker	0.87417156	0.28828686
Hands down, the best tasting single serve brewer for the price!	0.7635035	0.90491694
The Best for Single Coffee Drinkers!	0.7117129	0.85625476
B&D DCM18S Coffee maker	0.91372186	0.4825391
Early Bird's Dream!	0.95586103	0.78361136
Does what it's supposed to do and does it well	0.9020407	0.8992325
Great buy!	0.8642304	0.6711378
Does the job	0.9886845	0.85173607
Like it	0.9914248	0.4839191
As advertised	0.9934822	0.8358247
stopped after couple of months	0.003986952	0.7414068
typical Black and Decker crap	0.6646166	0.8086222
Nifty	0.98552376	0.8626192
love it!	0.9765668	0.4608905
Works Great	0.96785986	0.6414287
Perfect for me!	0.89304286	0.87921554
Great for the solo coffee drinker	0.5004099	0.7326514
great maker	0.9160512	0.692767
very nice	0.993164	0.85997456
Just what I needed	0.9923127	0.77102
Simple and suits my needs.	0.7377675	0.8626313
Great little coffee tea maker.	0.73124534	0.69749117
Small, fast, simple	0.96529883	0.7823545
good product gone bad	0.8164653	0.90028644
Long lasting--six years and counting	0.99788046	0.9014259
Black & Decker DCM18S Brew 'n Go Personal Coffeemaker with Travel Mug	0.080394	0.50845385
Perfect Personal Coffeemaker Machine!	0.9940739	0.84108764
Perfect for someone on the go	0.99002075	0.69698507
on time ,the item is ok..	0.9990114	0.04749758
Died within two months. :o(	0.25200832	0.81155497
I love this coffee maker	0.9835909	0.70355403
I started out really liking this coffee maker...but	0.021575103	0.750911
Excellent Personal Coffee Maker	0.99905974	0.8596921
Very pleased!	0.93176794	0.87915486
Excellent Personal Coffemaker	0.99671304	0.9017161
Awfull rubber smell - could not use it - very disappointed	0.0015619769	0.53616124
Love it!	0.97995764	0.6799919
Don't recommend	0.043599583	0.642981
Used it for 7 brews, so far so good.	0.9710614	0.8790923
Good little coffee maker.	0.99282396	0.8127894
Convient and easy to use.	0.9859409	0.5737861
Very Dangerous !!	0.0010640438	0.7239276
Black and Decker personal coffeemaker	0.9485277	0.7427822
Coffee time	0.99391174	0.7525011
Single cup coffee brewer	0.984153	0.87484056
Still working great	0.9986669	0.80669165
Good value	0.9773826	0.322153
We dig this little regular grind single cup coffee maker	0.986429	0.9129664
Small but efficient	0.88789487	0.81177443
Kewl Koffee Kup And Kanister-brewer	0.99326766	0.87895614
Perfect little coffee maker...	0.98503196	0.8445655
great cup of coffee	0.86343795	0.26361158
Not worth it	0.022397416	0.58221155
Love This Except For--	0.4391091	0.79835117
Perfect for HOT coffee for one on the go	0.9098617	0.6928224
Great!!	0.9957165	0.8958876
Fantastic! Use with a timer for PERFECTION :)	0.9685523	0.8131863
Very handy item	0.9911124	0.77569723
Awesome!	0.96866655	0.538007
Joe to go!	0.97814333	0.78716433
Neat, professional, lightweight	0.9870515	0.70182323
good coffee for leftees	0.9425536	0.8724991
love it	0.96289396	0.7203559
On the go coffee	0.99381703	0.6638146
Still works, I was wrong the first time!	0.85335016	0.78056484
Best Dog Gone Coffee Maker Ever!!!	0.98401064	0.74117875
simply great	0.98485965	0.8297783
Cheap junk.	0.18440916	0.4234255
Fantastic!	0.98258233	0.6454363
Black & Decker DCM18S Brew 'n Go Personal Coffeemaker with Travel Mug	0.4792166	0.5422921
Great 1 cup brewer.	0.9773507	0.7278434
Just adequate	0.5732266	0.8307437
Great product!	0.77605546	0.8416474
Gone through too many	0.07555188	0.8181636
Want to return!	0.022089437	0.44476068
Coffee drinking HEAVEN	0.8512199	0.5043586
Perfect	0.99713767	0.8546038
Love it	0.7228324	0.532501
Good purchase	0.9831307	0.45962986
Single serve Coffeemaker	0.005619085	0.7625493
coffee  maker	0.7974036	0.5629158
Just what I was looking for.  Thanks!	0.96794564	0.5509381
Nice coffeepot.	0.96014035	0.387937
Black&Decker Brew and Go Coffee Maker	0.9958974	0.8149253
pretty good coffee, good design, space saver	0.7780528	0.7848734
perfect for that quick morning cup to go	0.98716646	0.8365012
A Note on the Mug...	0.818101	0.8680745
Piece of junk	0.45540833	0.37764457
Awesome cup of coffee	0.99226636	0.88725835
Don't lose any PARTS!	0.6966568	0.83257115
Works great.	0.7280974	0.39743778
not bad	0.44940823	0.6874464
Great coffee maker, mug can be better	0.973161	0.8442835
Basic no frills, 1 cup, coffee brewer	0.97107816	0.86187273
Great little coffee maker	0.9966074	0.91257834
Its fine	0.6251621	0.41309115
Good	0.7181519	0.6870622
B&D Personal Coffee Maker	0.9611663	0.7282032
Nothing special	0.17494261	0.66210943
Brew 'n Go	0.8726201	0.7873749
Love it	0.9882102	0.7325819
The best little coffee maker ever!!	0.9821738	0.75017
great product	0.9661411	0.6330677
Great Service - Quick Response	0.9563968	0.7878469
Saves time and money	0.9624474	0.863155
very useful coffeemaker	0.8196492	0.8428163
"Brew ""n Go"	0.9867237	0.82568645
B & D Brew & Go	0.99722016	0.8167507
Loving this little pot	0.99600154	0.86640656
donated to goodwill	0.06879893	0.4796846
Great little coffee maker	0.9889714	0.91737586
Blujay	0.62185365	0.67504513
Works great.	0.98987013	0.7537517
LOVE IT!	0.99642146	0.7923116
stopped working in 3 months!!	0.032464262	0.66504884
Perfect for a single	0.9427738	0.78609806
Works great	0.99831736	0.76800394
Smart, Simple and Inexpensive.	0.9773885	0.77414125
Black & Decker vs Keurig	0.99378103	0.8790733
Quick, Drippy, Loudish	0.6732498	0.7253908
This is the perfect one cup brewer.	0.9966612	0.9295289
Great coffee	0.9827147	0.8144046
Yucky coffee	0.19142699	0.49839923
This Black and Decker coffee brewer works Great	0.9976561	0.81407326
LOVE-LOVE-LOVE!	0.9554025	0.5684589
Great little coffee maker	0.99731606	0.9441847
"Listed as ""New"" when it is used"	0.09014912	0.4431486
Great Coffee Maker  for the money	0.98798347	0.8460107
Repeat Purchase	0.78715265	0.88451636
quick easy but it is plastic	0.9305313	0.77107114
very nice coffee maker	0.90936583	0.8627944
Works well, convenient	0.94409895	0.86295384
Perfect for on the go	0.8913945	0.80751026
do you like plastic-taste with your coffee???	0.030210765	0.6718059
coffee maker	0.97854894	0.7448341
Fantastic Personal Coffee Maker	0.9696611	0.87173426
Great coffee maker	0.99174386	0.86510926
Don't waste your money	0.09420602	0.80899036
Had mine for 5 years and always works great	0.67607766	0.8094137
Gift for my stepdad!	0.632917	0.7031911
Coffee snob gives 2 thumbs up!	0.9574373	0.9087087
Great for college students	0.87965477	0.8300498
quite convenient	0.95639974	0.7875193
It's a simple one cup coffee maker	0.03930753	0.49001488
Unit Stopped Working in less than A Month !!	0.018047597	0.77061427
Nice design.Quick.  Works fine. Compact.	0.8569233	0.6380785
Have used one for over 20 years - UPDATE	0.6318931	0.8157497
filter didn't last	0.014907491	0.600364
Works for me	0.985734	0.7152285
Works perfectly	0.7748467	0.4922803
I love it - and am skeptical about the negative comments	0.99207664	0.91343075
Coffee Maker for Singles	0.9969752	0.6699426
Great product	0.981058	0.8092928
Brew 'N Go for a Fast Cup 'O Joe	0.69287837	0.93230426
excellent	0.98538023	0.76366556
Excellent	0.9882945	0.5998502
Nice Machine	0.98892844	0.7967384
Coffee maker	0.99056727	0.8157639
Good product... great price	0.92750996	0.86155623
Taste is an issue	0.8264862	0.6204776
Great!!!!	0.99027365	0.8468392
Great with Regular Cup or Mug	0.3459438	0.8845686
Start button broken after 1 month of use	0.029374631	0.8319055
Brew 'N Go--DID NOT EVEN WORK	0.0018703477	0.37461165
Perfect for One	0.98589236	0.8008944
Poorly designed and made, cheap plastic...	0.0004097319	0.7882304
Brews a GOOD cup of coffee.	0.94005436	0.91923445
Useless Mug	0.060219217	0.60253614
Carilyn	0.9634822	0.7871325
I like it. Don't be fooled by the bad reviews.	0.97995365	0.86225235
Black & Decker Personal Coffeemaker	0.83729506	0.7123262
Single Serving Coffee Maker	0.9941141	0.8572965
B & D Brew 'n Go Coffeemaker	0.98483455	0.8442136
Friend loves it!	0.974985	0.6342536
Travel Coffee	0.9631687	0.7168577
great	0.9326884	0.7294341
Personal coffeemaker	0.9883157	0.8259006
Flip switch stopped working almost immediately!	0.038282376	0.66059977
Great product!	0.94824	0.63823974
Makes a good single cup of coffee	0.8928974	0.5384528
You get what you pay for!!	0.93128633	0.8510956
Nice!	0.9836512	0.8359781
MY COFFEE MAKER	0.98916745	0.1326817
Great for a single working person.	0.99103993	0.79669386
What a deal!	0.94054407	0.84618145
Great little tea-brewer too	0.7304	0.8804559
Only fits the mug it comes with	0.7947856	0.6043989
Still the best single-cup brewer for the price	0.99421424	0.88161564
Perfect for our needs	0.99684626	0.8743714
Convenient	0.534621	0.7127937
perfect for my office	0.99796706	0.7375004
Love it	0.98109037	0.5509814
BLACK AND DECKER BREW AND GO.DCM18S	0.0013395273	0.77575815
single cup coffee maker	0.99032307	0.86324334
Great!	0.9903142	0.8881545
Good for the price	0.72732383	0.7746706
Perfect Little Coffee Maker	0.9874542	0.76394063
Perfect!	0.9635824	0.8508056
WHY I LOVE THE BREW N GO	0.9999199	0.02657894
Best cup	0.9359057	0.31812474
Coffee maker was exactly what I expected	0.9687931	0.5066519
Great Personal Coffee Maker	0.9768961	0.84309286
Poor Man's Kuerig	0.9949385	0.9121809
As advertised - more or less.	0.8380528	0.93456537
Simply works fantastic.	0.9447734	0.736769
So far so good.	0.89791465	0.8642815
Winner	0.639691	0.55225945
Excellent for one cuppers	0.9845383	0.8299024
Would Highly Recommend	0.98989785	0.7861583
Great value for the money.	0.9948318	0.7683762
Sure didn't last long!	0.20363925	0.6626503
Replacing my old one	0.9807443	0.92759776
nice	0.9916741	0.78608346
Great little machine with a little quirk.	0.9756718	0.8900193
Smells like burning plastic	0.14377466	0.7435179
:D	0.9723036	0.40582085
The one cup coffee pot	0.97637695	0.82430667
Great ... you just have to know a couple of tricks	0.91069764	0.88264686
Brew and Go	0.9512698	0.3191887
Perfect for me	0.9966007	0.82623714
Great Little Coffeemaker	0.9985189	0.79975015
Love it!	0.7875527	0.78638554
Too small for my coffee cups.	0.048462495	0.35755312
Handy little coffeemaker!	0.9808514	0.87359685
Great Idea but disappointing	0.21139169	0.6614001
Was A Great Little Machine	0.95685	0.6936969
Great little single coffee maker	0.9590543	0.8368643
Good, Simple Coffeemaker	0.5295723	0.38521427
Coffee brews onto plastic lid, and cup has plastic liner	0.25870904	0.74536306
Does what it's supposed to do, for my Crio Bru!	0.5903515	0.843002
Great style and size	0.9988286	0.89887065
Black & Decker Brew 'N Go	0.9834003	0.7329318
So Convenient!	0.99757737	0.8441179
Love this Coffee Maker	0.7554574	0.56543607
NO.	0.027237682	0.3465085
Great and inexpensive	0.9865145	0.8662823
Good price	0.9862303	0.6975178
Best Brew 'n Go Coffeemaker!	0.9980755	0.9241995
Super easy to use and no mess.	0.99190205	0.8314588
Excellent Product	0.9990251	0.8683164
"convenient and I don't have to buy the little ""cups"" of coffee"	0.13702354	0.5679224
Exactly what I was looking for	0.9989779	0.88662386
I love this thing!	0.99972457	0.899865
Worked for 2 months then stoppped	0.38998854	0.52492326
very great pot recommend to anyone	0.9306104	0.82741874
Great money saver	0.96025455	0.5213339
Great choice for single cup... Very happy (except for the burning)	0.9416204	0.8359519
EZ 1 CUPPER	0.999846	0.07679546
Affordable Way to Make a Single Cup of Coffee	0.68156826	0.7867317
I have had this coffee maker for almost 2 years, GREAT!	0.99526995	0.89070076
Was wonderfyl idea	0.51398146	0.55656344
Excellent little coffee pot	0.9771857	0.90756
Great coffee!	0.99703336	0.80425775
Junk	0.013171907	0.321263
Nothing crazy difficult about it, but nothing bad.	0.93618166	0.706323
Brew & Go keep GOIN!!	0.46392852	0.53887826
Good for the money	0.8672065	0.78472334
Personal Coffeemaker	0.9863855	0.69650483
Replaced a previously owned one	0.3605687	0.745638
Love this one!	0.66026026	0.8311336
Perfect for a quick single cup of coffee.	0.9707394	0.8181152
Great little 1 person coffee maker	0.926794	0.8332799
It worked great....until it magically stopped working!	0.0057486766	0.6645249
great	0.9812158	0.7667146
Piece of Garbage	0.01396687	0.50581217
I like it!	0.99648476	0.8998561
Brew 'n Go coffe maker	0.9994166	0.9129746
Great, if you like coffee grinds in your coffee	0.72591954	0.63837326
Very nice...	0.99394506	0.90609986
better for home/office use	0.14640506	0.663177
LOVE IT!	0.9764164	0.056571074
Black & Decker DCM18S Brew 'n Go	0.96438664	0.77331096
gift buy	0.9871459	0.73360467
Makes Great Coffee Fast	0.9961945	0.9021627
Burned Up in Minutes!	0.010961019	0.7260213
Works well in my office	0.5565469	0.86427754
Brew 'n go coffeemaker	0.9910494	0.9300758
Just Perfect!	0.9884714	0.8280621
Great little coffee maker	0.9937576	0.7053767
Read this review, helpful details	0.98830754	0.89656615
Disgusting rubber taste	0.4964543	0.5549646
great!	0.9847743	0.67281955
Good little inexpensive coffeemaker.	0.18624058	0.6542924
Perfect	0.99788994	0.8225514
What a mess!	0.0028080014	0.6528964
Black and Decker Brew 'n Go	0.9675428	0.71961147
Overflows	0.09074595	0.57987946
Great little Coffemaker	0.9868194	0.76400995
Handy and practical	0.99277836	0.8385353
Great	0.9933072	0.7257748
Great product at great price!	0.88534474	0.8790507
I guess you get what you pay for	0.9701236	0.6884719
Perfect for one cup of coffee	0.994146	0.8807586
perfect machine for the one-cup drinker	0.91765076	0.83218485
B&D Brew and go	0.8969581	0.44804162
Died after 2 months!	0.014880017	0.56391674
Great Little coffee maker	0.9969451	0.80034876
Unique, and a Few Minuses	0.4717592	0.77288574
Very nice product	0.9972395	0.7616598
Good simple coffee maker	0.90581316	0.5529285
coffeemaker	0.61512774	0.42187834
Been using this item since the early eighties when it has the gold filter  I love this unit and have given it to many friends an	0.3670026	0.43883842
great for single person	0.9889066	0.8212672
Amazing	0.99555665	0.6438989
Keurig broke, replaced it with this and saved about $100 and works just as well.	0.65876585	0.7910467
Great so far	0.98965937	0.71754026
Great Coffee Maker	0.9967055	0.7159061
I love this little coffeemaker!	0.98616886	0.8120897
Love this and so perfect for me	0.9735822	0.82335603
grinds in my coffee!	0.0040286668	0.6818508
the Great Black & Decker Brew 'n Go personal coffeemaker with travel cup!	0.9371336	0.37030146
Running strong after five months of heavy use!	0.21169433	0.8498648
Great item!	0.9994555	0.8574967
very nice personal coffee maker	0.9562893	0.7509232
Great pot!!	0.95545495	0.7712308
For all you coffee drinkers this is a MUST HAVE.	0.9587877	0.8367473
Works as well or better than other one-cup coffee makers!	0.9787633	0.8889341
Works GREAT!!!	0.46580327	0.79812574
Works well	0.79977494	0.47306767
Buy this machine!	0.8695583	0.91900903
Amazing!	0.33224055	0.38815647
Adequate but unimpressive	0.028293274	0.7553658
Perfect for college student	0.9961641	0.86785203
Superb performance at a great price	0.9820394	0.91107476
Poor quality item	0.0056250994	0.8546859
Very nice and fast	0.8688558	0.86523783
Love it!! Great coffee	0.9851682	0.855036
Great for the money	0.6751512	0.71326846
Good coffee maker	0.65782005	0.6541579
A must for coffee lovers!!	0.99482405	0.8329555
Great coffee maker	0.9549292	0.8127503
Wow---This is Great!	0.935559	0.8984412
Ditch the Travel Mug!	0.9814123	0.8592475
Great product for the money!	0.98126364	0.807331
The best 1 cup coffee maker	0.95606434	0.57544714
Lasts and lasts	0.8557554	0.8939147
dave	0.86854076	0.7361458
Cheap Junk!	0.1523577	0.65757895
DCM18S Coffeemaker	0.9956045	0.7948589
Wow	0.99273336	0.8025563
Mediocre Coffee	0.09069383	0.6395235
great little coffee maker	0.96196866	0.9298436
My new coffee maker	0.9874785	0.7856493
Coffee maker	0.9867605	0.69684017
Disappointed	0.10105592	0.6951249
Fast Single Coffee Maker	0.8364399	0.8645386
Exactly What I Need	0.92979145	0.85791475
Get a backup plan if you buy this	0.5594837	0.79785764
Nice idea, lousy execution	0.010012011	0.74401325
Quit working after 2 1/2 weeks	0.119055785	0.73613095
JUST LOVE IT!	0.9771682	0.78999853
Best single cup coffee machine EVER	0.9654996	0.8754072
Good Coffee - Bad Design	0.21163735	0.7583663
Black & Decker Brew 'n Go  one cup coffeemaker	0.8839049	0.88170433
Efficient Solution	0.99753714	0.80830765
Great little product	0.07987909	0.6570209
Too Bad	0.08956071	0.69297975
Great Item	0.990158	0.82672924
COFFEE EASY	0.9966538	0.081006914
Okay for the price	0.15707742	0.7185117
Black & Decker Brew 'n Go Coffeemaker	0.8394836	0.66589934
If you're the only one who drinks it...	0.7835958	0.83855337
"Filter does not ""filter"" properly"	0.16459827	0.72393733
Very Pleased...	0.9985495	0.9045135
Perfect for military deployment	0.9393855	0.8957619
A GREAT cup of coffee	0.99549025	0.8241698
its ok dont like much	0.8696204	0.07126945
Very pleased	0.67263603	0.8017936
Perfect	0.96748817	0.49935365
Great	0.99101794	0.73136145
coffee pot	0.15513074	0.45105815
Love it	0.870323	0.77985555
Personal Coffemake	0.968921	0.7107192
Great alternative to the famous one cup brewers	0.98938715	0.93471414
Lasts forever	0.91800565	0.88365895
Coffeemaker	0.03961555	0.2929685
Perfect price and great little coffee maker	0.9859336	0.6663269
Something wrong.	0.012145819	0.64355636
Great for tea too	0.9741625	0.8739845
was not pleased	0.03295216	0.6366886
Not happy when I have time I will be returning	0.18230076	0.3313076
Black & Decker DCM18S Brew 'n Go Personal Coffeemaker with Travel Mug	0.95844537	0.43530682
You get what you pay for....	0.3038438	0.7571261
Great Coffee Maker	0.9713392	0.8454845
Perfect coffee but mug interior is plastic NOT stainless	0.7934229	0.81275773
Great coffee maker	0.98519427	0.8222399
Good deal	0.98744	0.8121083
Need to use blunt instrument to dislodge valve while brewing process is on.	0.83745706	0.863246
The best little coffee maker for one.	0.9403407	0.7121328
Great!	0.9912424	0.60136276
Value engineered, but still decent	0.84425205	0.90871394
Perfect no-frills one-cup coffee maker	0.99444526	0.83292603
what happened	0.84797347	0.87323016
Got me through college!	0.9854176	0.85761887
fine compact single serve	0.98554194	0.871728
great little coffee maker!	0.951675	0.789621
great coffee maker.	0.8969213	0.73827523
I love it	0.8705889	0.79392165
Love this coffee maker	0.9996983	0.92641795
Great little coffee maker!	0.99674976	0.90550685
Good I guess	0.42381302	0.20514342
Great Product	0.98880565	0.5112279
One of the best dorm accessories!	0.9994307	0.8697138
not worth it	0.06747687	0.73309505
Just What I Wanted	0.9724702	0.69175917
Works well	0.6335586	0.79443717
loved it	0.99726164	0.91742384
One-Cup-at-a-Time	0.8489544	0.56792057
great coffee cup to go	0.9882357	0.5438141
Best of the Best	0.5394133	0.8201824
if you just want some american coffee is OK	0.09271496	0.5109513
Brew n Go	0.97858775	0.87214184
Excellent single serve coffee maker	0.9794261	0.8872665
Have not tried yet, but can't wait to unwrap it.	0.69312483	0.109173976
Filter design makes for a messy brew!	0.015228936	0.8071029
wow	0.9822938	0.7208982
Love it.	0.9851355	0.70202917
Great item	0.94636405	0.63926756
Love it!	0.93825763	0.81587785
Not too shabby	0.93907124	0.6041991
Brew n Go	0.98311436	0.59598136
Quick Cup of Coffee	0.93853396	0.7241109
Perfect one-cup coffeemaker--great replacement for Keurig	0.9028852	0.82097286
Excellent individual coffee maker	0.9953199	0.8545254
Best Kitchen Electric for under $15	0.9793234	0.8584387
A Great Personal Coffee Maker.....,,	0.9901412	0.8791767
Great and Durable	0.9959858	0.8146428
I have two of these now,	0.9442895	0.68021274
Decent, but not for coffee snobs	0.38374096	0.73252386
excellent	0.998629	0.73665553
Great little coffee maker	0.95048726	0.6618928
handy one cup	0.97787786	0.70818686
Great 1 cup coffee maker!	0.9960206	0.7747573
The Best!	0.71487564	0.53410095
Great Little Coffeemaker!	0.9936951	0.95162266
BREW 'N GO	0.916701	0.8599742
Best Little Coffee Pot	0.99369836	0.86356026
Small, Lite Weight , Camping, trailering, getting your brew on...	0.18603733	0.60215133
Fast Coffee, Difficult To Clean	0.15626615	0.7460162
Convenient	0.96822584	0.59277785
Junk.	0.50879633	0.59219944
Do I like it?  NO	0.023593653	0.5694837
Great Little Coffee Maker	0.9917687	0.7576535
do not buy	0.0016637675	0.6471421
personal coffee maker	0.9920292	0.8129553
Acceptable, if you don't expect much -	0.17621742	0.5406014
Fast and Easy	0.9812686	0.7642235
Why waste a whole pot?	0.9699023	0.81671387
Good single cup coffeemaker	0.9168933	0.8698553
Great Little machine	0.9973579	0.70168173
good cup of coffee!	0.89157283	0.7977825
Best coffee maker EVER!	0.93437517	0.80548984
Great product!!	0.77288693	0.8265088
Great	0.9825539	0.77606905
Single Cup Coffee Maker	0.9951573	0.749609
A great choice for one cup if you know the simple key	0.98070323	0.927644
Brew 'n Go	0.98301643	0.8418132
So fast!!	0.997505	0.79755527
Returned as soon as possible!	0.019473016	0.44330055
works fine	0.69859475	0.5388287
Great for the semi	0.729871	0.74550694
A bargain	0.611362	0.87206084
Deployed	0.99113935	0.65635765
Great Product	0.9840247	0.8146769
coffeemaker	0.16062374	0.5145973
Best coffee maker ever!! way better and cheaper than Keurig!!	0.99671626	0.8248159
Not very good.	0.01345849	0.6663341
My parents sent it back	0.010335743	0.6807547
Fast and versitile	0.98973584	0.8727294
The perfect way to save $60+ a month!	0.99936837	0.8982134
Nice, but use a different filter.	0.9242087	0.8517437
save money buy this product	0.9812029	0.5931219
cord too short	0.89149684	0.82726014
Almost perfect single serve coffee maker!!!!	0.98125136	0.92863417
Excellent!	0.98869216	0.73793495
water all over the counter	0.04833426	0.23463698
small size but great power	0.99086213	0.7394256
Coffee  Maker	0.96583784	0.40793774
Coffee often misses the cup, second purchase did not work	0.007858647	0.8841323
A little small and light, but easy enough to use, and good coffee!	0.9898127	0.92745984
Individual brewing coffee maker	0.97014755	0.5504771
Fast and Easy Tea, Coffee, Etc	0.85033935	0.8131537
personal coffeemaker	0.65679884	0.67485845
Great little coffee maker	0.82302564	0.51169497
