summary	sentiment	genuineness
????	0.64991	0.25618732
YEAH	0.9925976	0.5444988
Bad service	0.05276948	0.46293136
NFL Sunday Ticket website does not work!	0.004709604	0.53071076
Love It	0.97361237	0.67470443
watch out!!	0.17571378	0.26663533
When will EA Sports Madden learn?	0.4657127	0.71984434
Game is alot of fun	0.9694046	0.3322744
It's ok	0.21978387	0.5626911
What a Hit this game is	0.91190106	0.5662359
One of the worst in franchise history	0.04817867	0.7137665
great	0.89794517	0.35538593
very realistic!	0.95921755	0.5312863
a great bday gift.	0.9315303	0.40794933
Game is garbage	0.58474606	0.3638666
DO NOT WASTE YOUR HARD EARNED MONEY ... EVEN IF YOU ARE RICH.	0.0724094	0.7309717
Great game	0.98493016	0.5388207
NFL Sunday Ticket is bait and switch. game boring too	0.058970027	0.65113455
Grandson loved it	0.7616206	0.589839
Misleading	0.069376424	0.30048332
Awesome	0.99880147	0.64349097
Much of The Same But Still Great	0.91612375	0.7605174
Super	0.98110974	0.5158828
Absolute Trash	0.0047518457	0.39382312
fun	0.95452076	0.54866225
Joke	0.06768967	0.5194413
Adjustable.	0.9707782	0.8617847
Awesome deal	0.99322414	0.4212663
PS3 WARNING GAME FREEZES UP	0.13711919	0.7058598
Great GAME	0.97656393	0.58113533
Great Price	0.21504436	0.5118404
Same old Madden	0.8469418	0.59813887
why so small?	0.046768222	0.50632554
Cant quiet get it right!	0.20526284	0.6326795
Slow and sluggish game - Very poor work for madden	0.13164516	0.71176213
If you like this game then you know nothing about football	0.23349229	0.43599427
The Problems Are Too Annoying To Overlook	0.082691886	0.48772866
Madden Nfl 25	0.8879033	0.44411182
Buggy	0.23752913	0.86119086
Okay but not as fun as previous games	0.5699683	0.5230148
Madden 25	0.97493386	0.34643468
Not Happy with the release of maddeb 25	0.106896296	0.35110041
great game	0.97229123	0.41608715
No Vita?????	0.13232704	0.23331279
It's the best Madden game so far!	0.8365613	0.5681997
Nothing stuck to the wall	0.010639086	0.61488503
Poorly Implemeneted	0.02202889	0.6198533
wonderful	0.9894188	0.4882965
Madden 25: B-	0.8855732	0.69039
Best Madden Yet!!!	0.9162357	0.2673135
Madden 25	0.99364775	0.46003604
Microsoft supports NSA	0.61354244	0.47007412
Game play good but	0.38410997	0.35835946
Great Condition	0.99378514	0.55908066
2 THUMBS DOWN 2 YEARS IN A ROW	0.99184567	0.14042875
Madden arcade? Just stick to last years game	0.26517686	0.64542204
Great game !	0.9920517	0.5288431
A big hit with my kids	0.9249736	0.66015553
Customer Service	0.2358985	0.18708013
Another Madden	0.524239	0.73572844
Same thing every year.	0.45355713	0.54012597
Demand Better	0.009534722	0.7383446
No Franchise, no Game	0.39608216	0.5345251
"""Change"" is not always good..."	0.14492035	0.77680254
EA Making Football games is a Joke!	0.112620555	0.7694837
Don't buy this game.	0.060350463	0.74967223
Great	0.9932335	0.6397795
Innovation for the sake of Innovation isn't always good	0.45035502	0.580384
DO NOT BUY	0.03901996	0.5572314
It's Madden! You get what you expect, but little more.	0.55185544	0.507987
Madden 25	0.9826821	0.6139523
Purple Rain	0.98944855	0.5684958
New Madden, New bugs	0.53277326	0.6338252
A mess	0.7120119	0.49728134
Madden at its best	0.88001865	0.21012625
Promised services not functioning	0.08372171	0.6780658
Worst Madden Ever	0.07104071	0.50414956
Madden NFL 25	0.8473273	0.24458066
much better than being rated.	0.79358876	0.68694973
My Son loves this game	0.8443018	0.2944306
BETTER	0.87258625	0.5996705
Big Improvement	0.72625685	0.8537871
TERRIBLE. DONT WASTE MONEY	0.01961018	0.22895508
Great price	0.974428	0.5882111
Freezes up	0.34023842	0.41632593
Great game	0.8931623	0.1405821
Birthday gift for my 13 year old grandson	0.7793662	0.40463743
"Finally A ""Next Gen"" Madden"	0.9403439	0.30506784
Needs a patch - AI is much worse than Madden 13	0.14059192	0.77513975
GAME FREEZES+++++++++++	0.12852573	0.2678946
FAIL!	0.11928383	0.45739013
Madden NFL 35 Xbox 360	0.99314696	0.6331731
EA smh	0.345941	0.47008282
Fun!	0.9305791	0.45003495
Gift	0.9948619	0.5138769
The DirecTV Sunday Ticket website is down.....	0.018910993	0.49610054
NFL Ticket not work extra Opening day does not work!	0.60072	0.5826988
Probably wont buy another Madden game again	0.63959724	0.4107324
Rented first, thankfully.	0.23204991	0.7036123
Madden 25 good or bad?	0.380277	0.154185
Fun	0.98237807	0.5524507
Wow this SUCKS!	0.17689659	0.50142896
Madden	0.7794786	0.23515987
great game	0.80953693	0.23079462
Next Gen Can't come fast enough!!	0.2852808	0.5694685
Madden NFL 25 Rocks!	0.9922536	0.48934788
Terrible.	0.5596624	0.35704798
Five Stars	0.98219806	0.4927053
Merry Christmas!	0.90694666	0.4541319
Christmas present	0.98940456	0.6712164
Great Price and Great Service	0.9947292	0.6305227
Outstanding	0.9594205	0.60953206
gift	0.73759604	0.43700126
purchased as a gift	0.9607856	0.5310268
Bought as a gift	0.97193956	0.4704792
Madden 25 xbox 360 live	0.8370045	0.5230619
Madden 25 = an odd-numbered Star Trek movie	0.118277065	0.7515048
Looking for a Great Gift, Here it is.	0.97260296	0.11787403
Game is great...	0.85367376	0.42372137
Okay Game.. Sunday Ticket does not work	0.05829997	0.42899558
Good but flawed football game.	0.6261222	0.6458553
LOVE	0.99545103	0.59428966
my son loves it!	0.82650805	0.2105284
Terrible	0.4925276	0.30621305
Sunday Ticket Special Offer  =  FAIL !!!!!!	0.5160724	0.67917174
Deal	0.99146867	0.6026357
awesome	0.9980324	0.3892278
Product defective	0.028767742	0.5130485
Best Madden ever	0.9273533	0.41160172
Great Game!	0.986342	0.46188554
Good, Good Game.	0.8106183	0.53943515
DirecTV scammed us consumers	0.032302678	0.3875532
The people that made Madden 25 and Madden 13 should go to jail	0.07540459	0.72394484
Best Madden yet!	0.45573375	0.5514468
Christmas gift	0.93433124	0.1699998
Amazon Purchase of Madden  NFL -Xbox 360 purchase	0.99685705	0.42145583
Madden NFL 25.	0.86695945	0.48912665
I've never written a review for Madden Before but this was so bad I had to.	0.25245634	0.7972717
MADDEN NFL 25	0.9989543	0.14364038
Great game for the sports fanatic	0.9690323	0.7115879
A Christmas Present	0.99042565	0.19289474
son number 4	0.8803627	0.50699866
Grandson loved it.	0.9931486	0.5750485
I love it!	0.9835666	0.1308159
Ewwwww	0.681262	0.43636617
Be careful buying this one, good chance your copy will be broken.	0.109744675	0.5961503
Biggest let down of the year.	0.19033346	0.5515686
Great Game	0.9955515	0.47866035
Madden 25	0.6711909	0.39613408
Great Gameplay Underwhelming Graphics.	0.671418	0.70073795
Amazon Warehouse Deals - Game does not load!	0.06856706	0.7113194
Four Stars	0.8559822	0.118847966
awful game	0.11663668	0.39053625
Kinect is only voice command	0.061623674	0.53774023
same stuff another year	0.43264338	0.6435776
can't believe I tried it again	0.156267	0.6219841
Fun to play alone or with friends!	0.98743534	0.5432599
Good game but nothing to get exited about	0.6713227	0.6143556
Loves it	0.98538625	0.69186014
Made a Great Gift	0.98777497	0.58854264
Here's the Deal	0.85752815	0.6924197
Very Good	0.9950864	0.626927
Madden always blows, support NFL2KPetition dot org!!!	0.652721	0.32319787
Absolutely Repulsive	0.37488183	0.49592727
Great timing..........	0.9895656	0.317646
Brainwashing monopoly~	0.41866392	0.35735518
Madden NFL Xbox 360..Review Short and Sweet!	0.97699463	0.6469375
Look like the game was opened	0.14726453	0.27011272
Save your money	0.0888741	0.3729419
madden nfl review	0.55625266	0.5555894
Same game?	0.88595575	0.37256977
Hey it's the NFL! But...not really.	0.31007826	0.8463242
Awesome Game as Always	0.41538003	0.2804214
Ehh	0.7299995	0.48696533
Madden stumbles at the end of the generation	0.11302426	0.94411725
Awful rip-off	0.07946503	0.48021087
Madden NFL25  X BOX	0.98140895	0.30259463
Disappointment	0.011175549	0.27901292
Nice when it's not frozen...	0.3699509	0.8016087
Grandson loves it	0.82710415	0.1728925
Terrible	0.6572606	0.63543475
Great Gift	0.9095149	0.5991596
quality	0.33360332	0.3339006
DirecTV Package Does Not Work	0.24386351	0.6015846
save your money	0.70891124	0.5604638
Madden NFL Xbox 360	0.8878955	0.20598356
It's awesome	0.99648064	0.56559765
Game did not work	0.43862963	0.25518823
Sportsfans delight	0.8782101	0.35966605
Madden 25 on the xbox isn't as bad as the reviews I have come across...	0.9084913	0.68321866
Outstanding Game	0.9928727	0.6431341
New and very different	0.7512025	0.84231216
no franchise mode ? i'm selling my 360 and giving up gaming because of this !!!!!!!	0.14838724	0.2556348
boom John Madden	0.9911379	0.3723434
Best football game to date.	0.9797292	0.35542744
Incomplete pass	0.50967216	0.6523402
Madden NFL 25 for xbox 360	0.99274606	0.62797016
Terrible experience	0.0030971107	0.5252568
no instructions booklet	0.23406234	0.24375647
Great Gift	0.7141559	0.38386893
Overall Good	0.47008535	0.549813
Madden 25 should cost 25	0.24520268	0.61158746
Still missing presentation	0.19782794	0.5370707
amazing	0.9881539	0.5290638
Had to give 1 star BUT it doesnt deserve it	0.12952405	0.37398288
Own it!	0.9478125	0.48550615
Wait for Madden 15	0.23385999	0.59857684
I wish 0 stars was an option!	0.1806692	0.45675725
garbage	0.036872	0.64984566
A Joke!!!!!!	0.032315288	0.21678165
Madden 25: A step in the right direction (XBOX 360 Review)	0.9528307	0.93988585
UPSET!	0.037585188	0.29165843
Online Co-op features are completely non-functional	0.05914641	0.61602885
Sunday Ticket Sucks!!	0.057273	0.38725865
On time and new quality	0.8952336	0.4697958
My boys love this game	0.84516275	0.27256238
A great gift.	0.9029898	0.33121163
Cool game	0.7377252	0.65086037
Broken online...	0.09932568	0.39617017
Too time consuming to be fun.	0.25676817	0.5019611
Maddentastix	0.96952516	0.7463428
Madden 25 Game	0.9577588	0.3833934
Madden 25	0.91626143	0.55092007
footbal game	0.69712406	0.36363244
I really enjoy it	0.4467181	0.31715447
My 11 year old was bored in less than one day!!!!!	0.23903655	0.4166207
it's an okay game	0.53786534	0.6799988
Terrible, Go NCAA	0.15101564	0.49077243
Fun	0.8693718	0.4127226
Game was delivered broken	0.03679796	0.43166673
The Awesome Madden 25 Game	0.96947116	0.47944918
This Weekend He Went Undefeated and Won The Super Bowl	0.9442758	0.45000958
Hey EA, if it's in the game, it should be in the game!	0.22319742	0.55435634
very good	0.99441624	0.58537227
NFL Sunday Ticket FAIL	0.20832483	0.23836696
Recent order	0.98813266	0.75588906
Good Game; Great Package	0.9678746	0.53423464
Madden 25 Review	0.052617703	0.6703057
Madden 25 Gameplay Review	0.94104165	0.8851398
"Another year of saying ""maybe next year""."	0.5039938	0.6154902
Caught me by surprise	0.1501823	0.57209724
Good Quality	0.95963454	0.477579
EA, Worst Company Imaginable	0.58253706	0.5218499
Bought for grandson	0.9776208	0.5580945
Thumbs Down	0.39003873	0.8272956
Good Game	0.9542257	0.3494876
Sports fanatic	0.9985806	0.6666234
cool game	0.81602603	0.38967997
Good	0.94036955	0.3547276
thank you	0.7901945	0.17286777
How do u take game modes away with all the $ we pay for these games like wtf	0.23129623	0.31203347
STINKY	0.2662034	0.59771574
Fantastic	0.99856573	0.62220985
Pretty much same old Madden...but still a great game.	0.12572597	0.5119678
Madden 25 is a great game	0.99807066	0.68207645
Great Game.	0.8257505	0.40355214
Epic fail	0.17625982	0.45079732
the graphic	0.5948792	0.52942586
great game	0.89875674	0.0882547
Christmas Gift	0.77706623	0.43280995
My son's favorite game	0.9943895	0.7189816
Ummm seriously?	0.012090762	0.59061146
Another year, another disappointment due to lazy EA developers.	0.19763172	0.6194103
