summary	sentiment	genuineness
Aging oarsman loves it	0.99005145	0.9377578
Awesome	0.9617139	0.8923817
Better Than Expected!	0.9973901	0.9773144
Met my high expectation	0.98938775	0.901198
Like a Gym in Your Own Home	0.9320922	0.5908128
Smooth and effective	0.9979467	0.8915624
wish I had purchased concept2 years ago	0.80511373	0.6917582
So much better than a Treadmill	0.9964024	0.8500475
Just as it is advertised	0.9967698	0.8702091
Love this Rower!!!	0.99942076	0.86129904
excellent for low impact exercise	0.67114	0.63657194
concept2	0.95337147	0.5562824
It will make you cry uncle	0.9739057	0.68992954
Hard work out.	0.9956944	0.6092934
Better than running, especially for oldies	0.9982576	0.85883445
You need to learn how to use it	0.48020598	0.73124987
The very best fitness investment!!	0.9988734	0.9067892
Time Machine	0.96732694	0.8517643
Great workout! Display not compatible with my 2 yr old Mac.	0.948324	0.9241253
love this machine!	0.9627831	0.7663487
Sturdy, high quality, pretty awesome.	0.9669009	0.83805466
Good enough for the SEALS	0.9092064	0.8140922
Long time user	0.94256026	0.9094202
Great investment	0.9995485	0.8206323
Necessary equipment for over-50 ex-beauty queens	0.99215615	0.88310045
So far so good!	0.92371196	0.9026858
Has been great	0.9337684	0.8123441
Great machine	0.986637	0.6732922
ROW ROW ROW Your Concept 2	0.98420435	0.83712274
3,780,000+ meters for me	0.97072846	0.8946004
Outstanding machine but I returned it	0.97305995	0.7607735
Now a believer in Concept 2	0.97259843	0.90772843
Row, Row, Row off Your Fat	0.67982215	0.74209225
Quality construction, worth the price	0.9957398	0.95343304
Good service	0.25074553	0.6970805
Concept2 Great Product	0.9482954	0.7284935
I love this rower!	0.7962588	0.63056463
This was a gift for my sons.	0.99308324	0.7482238
Best Rower	0.98727125	0.74426126
Simple and easy	0.759395	0.47177544
Great equipment	0.97715604	0.91266245
Concept 2 Rower Review	0.76124096	0.31871063
Love Everything but the seat	0.289421	0.4516513
Better than gym machines!	0.9996722	0.7354354
Awesome	0.8717521	0.5241071
Used every day	0.960409	0.786
Fantastic!	0.9988293	0.7558863
An outstanding workout and lots of versatility	0.9524173	0.7236979
It will never break.	0.8371869	0.8295706
Victory!	0.95928526	0.8180981
It sure is big!	0.28441545	0.76526415
A Great Machine ... Watch the warranty date	0.84424156	0.91610396
Great product	0.99831665	0.66387945
This machine is the universal rowing standard	0.99522877	0.89003164
Concept 2 - Dionysus of Rowing Machines!	0.9618622	0.91403615
Just Perfect	0.9965121	0.8230401
Love it !	0.9359197	0.8052565
Love it but it is seriously OVER PRICED	0.4298303	0.76809794
Concept 2 Model D Rowing Machine	0.7698055	0.76391274
My favorite exercise machine.	0.9921673	0.7860309
Great exercise machine	0.99502677	0.85818946
If there is one piece of exercise equipment to own, this is it	0.92465645	0.7972133
CONCEPT ROW MACHINE-EXCELLENT	0.94497985	0.83998686
best rower money can buy.	0.87512183	0.49647316
Minor issues resolved easily -- good customer support	0.43001544	0.9234566
Incredible TWO DAY delivery on shipping!	0.98974085	0.69286764
NOW A YEAR (SEPT. 2009) AFTER FIRST REVIEW AND STILL AN AWESOME MACHINE	0.99802506	0.05237765
Concept 2 Rower	0.99644166	0.9130316
The rower's standard	0.91777074	0.7417457
A lot bigger than in looks	0.855705	0.5339461
Great Machine	0.96927106	0.8057409
5stars	0.81252116	0.7851344
very happy	0.8543621	0.8562185
Concept2 Model D indoor Rowing Machine	0.8498464	0.8217376
Great buy	0.8459685	0.70082873
Worth the price	0.9953282	0.81773996
Solid unit with smooth operation!	0.8036306	0.7247634
Not worth the money.	0.6776532	0.66749704
Now I see why it gets 5 stars from everyone	0.7787397	0.93062425
excellent workout, top quality equipment.	0.96108097	0.7989766
Thanks Frank from House of Cards	0.63593554	0.8602254
Amazing Machine	0.87851274	0.7059505
The BEST!!!!!	0.99573565	0.8104791
Fabulous machine...	0.99647814	0.87517285
Great piece of workout equipment	0.9828414	0.74105084
Best piece of exercise equipment money can buy - the Model D is the one to buy, but it's worth paying extra for the PM4 monitor	0.98127246	0.9663588
Incredible	0.9781843	0.8640067
Great rowing machine	0.70766306	0.87882584
Good machine- louder than I expected	0.86270297	0.83808124
Husband wanted it, I use it!	0.9950901	0.89434075
High quality very well built...but....	0.6828601	0.894337
GET IN SHAPE!	0.99761176	0.86580795
I am in love!!!!!	0.9863522	0.8101067
Wow! Well Built! Smooooooooth.	0.97972715	0.83892447
Almost perfect	0.34468213	0.8201094
Excellent addition...	0.9981073	0.83908105
Love it	0.99479115	0.7770811
So much easier to put together than I thought it would be!	0.9663816	0.78331804
Quality Piece of Equipment, Fast Shipping	0.99102294	0.8536145
Well made	0.9983777	0.8727691
The Gold Standard	0.9743352	0.7676778
Great Rower - some suggestions to improve performance	0.88125914	0.83483005
What can I say? You get what you pay for.	0.97950625	0.9209891
Excellent product with great online ranking system	0.9875316	0.7148564
Brings back memories...good and bad...still love machine	0.98166096	0.9455673
Great piece of equipment	0.99356353	0.8132594
Concept 2 Model D	0.9636018	0.73788947
imk review of rowing machine	0.9174092	0.7464325
I love it!	0.98458546	0.6659778
Great exercise!	0.9935355	0.8793705
Arrived next day	0.9850782	0.7811519
WOW- NO PAIN!	0.9917738	0.88862056
Great Workout, No Impact	0.9684276	0.95429283
great rowing machine	0.9940626	0.6821184
Best Rowing Machin on Market!	0.98823804	0.7056495
Easy to put together	0.98199534	0.79290766
Easy Setup & Works Great	0.9966606	0.8224208
Simply......the best there is!	0.94690794	0.3973283
Love it	0.9025006	0.6949909
The best single piece of exercise equipment one can own	0.9869926	0.94821525
Was worried about the price, not looking back.	0.980056	0.8599448
Excellent Addition to Any Home Gym	0.99331737	0.8624116
This isn't just for athletes...	0.9949151	0.9662171
worth the money ...	0.8415352	0.679084
Model B going strong for 2 decades.	0.809518	0.8207469
Rowing, a great alternative	0.9939627	0.8805165
Impressed!	0.9866123	0.849756
one complaint regarding an otherwise great product	0.08237153	0.65638345
Quality Rowing Machine	0.9879512	0.95731044
First Impression	0.9261685	0.86739427
Not just for elite athletes	0.46458283	0.92572695
easy to start	0.992986	0.77398765
Didnt get a chance to use it....	0.20845164	0.66888183
HAPPY CAMPER	0.9314599	0.79461765
Concept 2	0.997771	0.8175224
A indoor rower's delight	0.9748854	0.8825872
Excellent for winter	0.94403106	0.7376691
such a great quality.	0.9403931	0.72362906
Good product.	0.2870481	0.7253984
Top of the line	0.99315417	0.79168814
"""The Rower"""	0.9708444	0.90713096
Great addition!!	0.91026753	0.4473847
One Fantastic Rowing Machine!	0.9756703	0.8731522
Excellent Full Body Workout	0.99158984	0.8451331
Don't do it!	0.032852557	0.61220974
Great machine, well made, big	0.91978395	0.67904687
Worth every cent	0.98733985	0.705714
Best Rowing Machine	0.99973935	0.8276892
Well built, excellent quality rower	0.9504331	0.94757646
easy assembly...hard seat	0.58650315	0.7466623
I dream of the day I have one in my home...	0.97946817	0.84418
Broken within a week	0.044120766	0.60142356
Conept 2 An Engineering Marvel	0.9948672	0.9187041
Professional Gym Equipment Right at Home	0.9823997	0.91201526
Great endurance,stamina builder.	0.935549	0.83297
hated It	0.39272144	0.555463
concept2 model D review	0.9886035	0.9279297
Concept 2, Model D Indoor rowing machine	0.99167436	0.80638814
Easy to use. Great work out	0.98533696	0.82788724
Concept2 model D	0.8874602	0.92965096
Excellent!!	0.9900165	0.7075888
Great Rower!	0.84084594	0.84525645
This is the machine you want	0.97390175	0.8241303
Outstanding exercise, Outstaing Rower!	0.9927483	0.8748205
sneaky good workout	0.9144052	0.889362
Trusted other reviews	0.99536836	0.74265486
Good Stuff	0.99068344	0.80856526
'Tune up' for my body! (but not all buying options available through Amazon)	0.6623841	0.7845215
Amazing machine.	0.92680466	0.8906231
Great rower	0.99221945	0.64367664
Concept 2 Rower Model D	0.99457306	0.906976
Great rower	0.8691683	0.8240969
concept 2 rowing machine	0.98777956	0.83926547
Excellent	0.98346555	0.7633854
Concept2 ergometers are the standard for nearly all evaluations	0.99970055	0.91643
great machine	0.9890932	0.788841
A Great Rowing Machine	0.96503067	0.9501697
Well Built Machine!	0.9927019	0.8467732
Best Rowing Machine	0.73171765	0.7991504
Great - must buy for home gym.	0.99352795	0.8734867
Pefect for me	0.9440115	0.78399
Best	0.22297108	0.37680134
nice action	0.9495121	0.63544375
Simply Awesome !!!  Best there Is !!!!	0.99857724	0.92845184
Warning: May Cause Rowing Addiction	0.6374332	0.85506237
An excellent rower!	0.6891564	0.71553516
The best rowing machine you buy for your home gym	0.54409844	0.6725744
rooster	0.988761	0.87044597
Probably worth it	0.9243648	0.7843409
Rower	0.82325923	0.53378963
Solid Investment with a Quality Machine	0.9566698	0.9055208
Great workout machine..	0.9008056	0.81492704
concept 2 rower	0.9206043	0.30996144
LOVE IT!	0.9878924	0.8499084
Solid as a rock.	0.99538946	0.78895736
life changing	0.9738132	0.89975995
Simply the Best	0.9055127	0.9710498
Easy even for a 55 year old	0.9170351	0.86042017
Weights and music	0.98477453	0.7851986
So excited	0.96166193	0.8547358
Great Product	0.9940347	0.8746731
What a great machine!	0.9842465	0.9509675
Great rower	0.99782	0.7122325
Look no further...this is the one.	0.9046813	0.8736311
Good rower	0.2979621	0.8337294
Excellent exercise equipment, with a couple minor complaints	0.98063385	0.90766066
Great rower!	0.99134314	0.90301096
great if you are on your feet all day	0.99033034	0.87957186
Excellent Erg	0.9987521	0.8929036
Great workout, especially when injured	0.9909348	0.8427093
Rowing Machine	0.9840211	0.40824586
A solid, well thought out rowing machine with great engineering and design	0.801384	0.67947376
Such a great Machine!	0.99857795	0.8075608
Great Full Body Workout	0.98809844	0.7896062
Great product	0.998599	0.8120712
Excellent product	0.9948709	0.9003505
The Best	0.98087114	0.77324593
Excellent product - movie star quality	0.9039121	0.62973106
Great piece of equipment	0.9769449	0.777225
Excellent product!	0.9632369	0.8941342
Superb product, but buy from a vendor that ships factory direct from Concept 2	0.7931866	0.83544356
Excellent Rowing Machine!	0.9927005	0.8962835
Row row row your boat	0.998345	0.85733396
row your boat	0.98125595	0.7718451
Great workout machine	0.89097756	0.81885165
What I Should Have Bought In The First Place	0.9970176	0.9008076
Great Machine	0.8595423	0.86461395
Best Ever	0.99731016	0.849824
No disappointments here	0.94985366	0.8382611
Awesome	0.9976012	0.6953496
Your search ends here.	0.9418291	0.751198
GUERRILLA FITNESS FOR WARRIORS!	0.9926018	0.84829897
Best Piece of Cardio Equipment Bar None!	0.990886	0.7644709
Durable Product - Fast Shipping from Amazon	0.9983937	0.76916647
Concept 2 is a Keeper	0.9660126	0.93212867
Soild, well made and just like the best gyms have	0.9990004	0.77773345
From an Overweight Beginner	0.9500305	0.8159341
Worth the Price, except ....	0.873974	0.903153
The best.	0.9123923	0.44539514
Love this Machine	0.9994722	0.69845617
Worth the money	0.9616859	0.86553645
Concept II rowing machine	0.86002004	0.54580593
Concept 2 Rower	0.9965485	0.8563907
Concept2 Model D Indoor Rowing Machine	0.9981919	0.8674726
Great Machine!	0.99727434	0.8102843
Best cardio piece of equipment you could possibly own..	0.97597945	0.8624816
Every time I see an aging runner with a knee brace...	0.982027	0.9586469
Awesome Machine	0.911893	0.9248871
I love my rowing machine!!!!!!!	0.9996855	0.8826693
Best rower.	0.99668914	0.80098826
Love it, Love it, Love it!	0.942861	0.8222181
Buy!!	0.97091675	0.66348195
Great Rower	0.8238475	0.53948706
Great professional grade machine	0.99407405	0.79232085
"A workout I look forward to. My ""Me Time""."	0.39292178	0.75593203
Not what I expected	0.10535531	0.7603233
Great Buy	0.97857577	0.7290371
Look no further for low-impact cardio	0.9524424	0.84753764
Best exercise machine on the market!!	0.9595804	0.88775617
Better than in the gym	0.9333813	0.7351052
Fantastic Rower	0.9965366	0.8434448
Awesome Rowing Machine	0.99288356	0.8512537
great product & workout	0.9875816	0.8801928
Great Quaity Machine, High Resale Value	0.96650153	0.883377
Comparison with BodyCraft VR500	0.92442757	0.978795
Solid, sturdy, quality machine	0.92785007	0.86422807
Awesome Rowing Machine	0.9988187	0.8432054
Excellent full body workout machine!	0.95619667	0.8087596
The only exercise machine I've bought that I actually use	0.9601517	0.89330775
Concept2 Awesome	0.9115473	0.8999916
Money Well Spent	0.9922999	0.8179281
Comprehensive Full-Body Cardio Workout	0.9859045	0.9535586
Smooth & Meditative	0.9380713	0.7780891
Great product as expected	0.9447668	0.7202964
Concept2 Model D rowing Machine	0.97481585	0.905829
Amazing workout	0.94876957	0.8686387
A piece of durable and sophisticated equipment.	0.96695745	0.78502905
Great	0.85074717	0.6519496
Tops	0.9739171	0.46535745
