summary	sentiment	genuineness
Should have known better	0.77596575	0.79427505
Junk	0.009383216	0.41982454
dont bother to reach customer service	0.028630977	0.48428452
Excellent	0.48320952	0.27829024
Good screen protectors	0.7435094	0.6712738
Great delivery service but hard to install	0.8176364	0.67164665
iPad cover	0.98594195	0.78885406
Best Customer Service and Great Screen Protector !!!	0.8282911	0.8151303
Love it!!!	0.9441439	0.6924232
Learned the hard way	0.51903486	0.68185085
No more glare!	0.99925977	0.86801964
Tech Armor, great product	0.9926125	0.7888695
Tech Armor shield for iPad 3 4th generation.	0.88145167	0.7524112
Great product	0.972816	0.6917044
Easy to apply horrible to see.	0.8824302	0.8662398
Great product!  Worth spending the extra money on this quality product	0.9990637	0.89188457
Awesome!	0.7645555	0.6093069
Multiple scratches after a month	0.030165786	0.46495616
Easy	0.99482095	0.5306574
Crystal clear	0.8417229	0.7253198
WOW!!!	0.8750313	0.7798835
Clear Winner!	0.99358714	0.65439826
Self-help	0.31882367	0.5589761
Best ever!!!	0.9619477	0.83998257
Good Quality	0.9682856	0.8306285
Takes a little time to install	0.98750895	0.8040345
Works as advertised but blurs screen	0.6463114	0.7144575
Awesome	0.8190013	0.5573169
Looks Great	0.94704527	0.61499655
If I knew how to use it....	0.2004446	0.37389433
We'll see how valuable it was	0.51748234	0.69124323
Good protection, not good for a stylus	0.79533	0.84595793
Not good clarity	0.9884064	0.82046485
iPad Screen Protector	0.9666218	0.72848445
Works Great	0.9881792	0.772669
Easy to install after proper prep	0.9562994	0.8415979
i messed it up	0.61202484	0.2693467
Very happy	0.88558865	0.62967724
Excellent protection for little cost	0.96589845	0.7956488
Tech Armor Protective sheets.	0.9291039	0.73932076
Fantastic!	0.7337719	0.7556052
works great	0.9698113	0.6457408
Not worth the price	0.05907033	0.21874791
Took 2 tries, but satisfied	0.74344975	0.85878485
If your thinking of buying it, don't give it a second thought. GO FOR IT!	0.04724878	0.35369638
Simple to install, looks great (Initial Reviews)	0.9833062	0.88763475
Works Great	0.9966582	0.86071116
Very easy to apply. Only one tab to remove	0.86590856	0.8606741
Beautiful on, difficult	0.60069066	0.635492
Application Stinks	0.03850735	0.49299073
Great product!	0.8018272	0.6509589
iPad screen protector	0.48132727	0.73826146
No bubbles	0.9315258	0.7690883
Worth the price	0.530153	0.44414714
Great product	0.98095167	0.8210995
Works Great	0.63714945	0.64932877
Worked perfectly	0.77970445	0.76712984
good.	0.55340064	0.65003693
Good protection	0.86615205	0.82173556
iPad Screen Protectors	0.98750395	0.7118575
incredible item.	0.83903164	0.7030881
Perfect	0.9831792	0.77531403
Poor product	0.010770368	0.4390053
Not so easy to install	0.26320896	0.6296248
Fast Shipping, Great Product	0.9384486	0.70050234
Great Product...	0.14838947	0.5090247
I'm not, too, sure	0.17029843	0.46058804
Fits perfect, easy to install	0.589828	0.63364434
Shaky start...but nice recovery.	0.97257215	0.70880944
Wasted one during installation!	0.44991955	0.61835355
Clear Screen Protector for IPAD	0.024082169	0.30659387
Great Buy!	0.9936905	0.6904181
Great Product	0.7380672	0.5928766
durable	0.972507	0.75960547
iPad mini protector. First sheet went on quick and w/out problem	0.60626465	0.48643225
No protective film #2	0.009899891	0.4932637
Great product at a reasonable price	0.9692787	0.8103659
Works well	0.5095477	0.6855482
TERRIBLE SCREEN PROTECTORS!!!	0.0076346016	0.42003316
Great product!	0.99901724	0.894133
Might get again.	0.64747834	0.5973669
This item sucked	0.28460753	0.16354376
Awesome screen protector	0.98266315	0.53396076
It does reduce the glare, but at the cost of resolution quality	0.2603665	0.6373782
iPad Screen Protector	0.99856734	0.83958274
Not good at all!	0.015940022	0.37637687
No bubbles!	0.9649658	0.82308257
Wonderful Product!	0.98878664	0.8818082
Great Protector	0.9861404	0.7488148
Great product especially for the price!	0.9886835	0.87622267
Yes	0.5137455	0.5838468
Anti-Glare & Anti- Fingerprint	0.97650653	0.61388946
Love it!	0.98234665	0.73188424
Excellent product and great customer service!	0.99326754	0.7841129
Best screen protector!	0.97150785	0.77052104
Perfect	0.9556217	0.7186107
Does the job	0.7036222	0.6852287
Terrible, Terrible, Terrible!	0.011549186	0.4683843
works beautifully	0.93654966	0.85843134
Impossible to prevent bubbles	0.046865977	0.49117035
I gets the job done	0.42651343	0.43933225
Poor Quality - AVOID!!!!	0.010867402	0.6281551
Love it, until...	0.8960639	0.8028591
Fits my purpose	0.9866701	0.9216859
ipad 4	0.0146158	0.52190065
More than I expected	0.766007	0.5993631
Great	0.9816319	0.78574294
This is a quality product	0.80951834	0.63089424
horrible fit	0.0015895291	0.30945715
Worked great on iPad 2	0.401563	0.61133265
So easy to install	0.99705684	0.76082927
Definitely worth buying!	0.9563499	0.6330964
This is a waist of Money	0.10705905	0.51827586
Satisfied customer	0.9542888	0.59809035
Great Product	0.30724522	0.4815022
perfect!	0.8355569	0.8300087
sheild	0.6441523	0.46042085
Great protector	0.9722625	0.7118449
Perfect	0.9986131	0.7869768
little sticky at first	0.88239324	0.7812002
Love it	0.97134393	0.7253136
After some mishaps on first try, it is now perfect.	0.9837337	0.73860323
Not as advertised, poor quality	0.035968944	0.5817656
Complete waste of money	0.09994213	0.5554788
Does Not Work	0.057145	0.35334498
Perfect for your ipad	0.9965101	0.74775624
good screen protector	0.8026651	0.6690464
Screen protector	0.98702383	0.7344313
Good Protectors	0.7673928	0.79855895
Great for kid use	0.8150822	0.72458375
Easy, Fast, Awesome.	0.6414035	0.74556154
Good Product	0.9776627	0.757334
Good product	0.14516702	0.3962134
Great price and easy to install.	0.47398996	0.6391288
Best installation method.	0.9311801	0.878009
Looks Good	0.70045084	0.6633209
Excellent product... took a lot of patience to install	0.9851216	0.8194776
Installs well with some patience and care	0.8539319	0.8336782
Satisfied	0.47935012	0.7094983
Great product	0.73604566	0.59007895
Easy to install.  Retina screen loses clarity though.	0.87042576	0.9070327
Easy to apply. High Quality. Excellent!	0.9925443	0.8434967
Great Product	0.9475012	0.6608076
tech armor	0.69095665	0.71010065
A little hard to put on without bubble.	0.7372738	0.6434389
Liked it!!!!	0.3279468	0.38623446
Easy to use and great customer service	0.39727756	0.65808415
Screen has already cracked	0.008272795	0.42316884
Feels great BUT 5 bubbles on my screen	0.20705011	0.33394668
Anti glare	0.9767021	0.74635834
Anti-glare, fingerprint free	0.98389107	0.8822366
Great Screen Protector	0.9016959	0.83250916
Great product	0.96451557	0.8344625
On time delivery, simple application, great use	0.9897774	0.86279917
Great product with easy instructions	0.98540735	0.7436871
great buy	0.9770284	0.66756696
Tech Armor for iPad 4	0.9984863	0.8259922
BEST PRODUCT ON THE MARKET	0.9847574	0.7494274
Great!!	0.08906778	0.49469534
screen protector	0.9668355	0.74960464
Awesome	0.9956774	0.7711433
Love it	0.9986143	0.7174027
Does what its supposed to	0.18837714	0.38730714
Satisfied	0.79433376	0.48000193
Not really what I was hoping for. . .	0.041164417	0.391591
Just Wondering	0.53750074	0.7090189
Its ok Cant get all the bubbles out	0.49659166	0.62673247
Disappointed with this product.	0.069568224	0.46434808
Easy install	0.9328553	0.59557825
Hard to remove dust	0.96684295	0.86305773
Fuzzy but decent for price	0.25701976	0.51338834
Great protection, application can be tricky	0.7260367	0.8030555
Wonderful Product	0.9769258	0.83413386
Not a good product	0.10181443	0.3977701
Great protection	0.99592835	0.8355361
Great addition for iPad	0.9385416	0.69857794
Matte screen protector	0.89965594	0.5645347
Great Screen!	0.9448754	0.82005507
Nice	0.99973685	0.7793049
didn't work	0.005507286	0.40199307
Screen protections	0.6247376	0.65427566
simple and effective	0.08291761	0.5784195
Wow, amazing! You can't even tell there's anything on!	0.9622328	0.690611
Awesome screen protectors	0.9453595	0.78727406
Just as good (if not better) than other more expensive screen protectors	0.98367476	0.89351004
Good product	0.5008567	0.63711035
great product	0.25260526	0.40877986
product is great on i pad and protects it well.	0.9891403	0.74488276
Teach Armor Apple I Pad HD Clear Screen Protector	0.9963791	0.75372094
I see right through you	0.546564	0.71637684
Extremely Difficult to Apply	0.63356835	0.82667446
Tech armor screen protector	0.99588996	0.7116034
Excellent	0.9587044	0.29174507
works well	0.9706067	0.6839273
Reduces glare and fingerprints.	0.6332962	0.5429656
Very easy to apply.	0.9551633	0.78243196
So much needed	0.8340735	0.72806305
Excellent	0.41160375	0.15004766
Good, quality product... Installation takes time & patience	0.30907425	0.7380987
Love it	0.77676797	0.7809634
Love it	0.95031744	0.7716394
So many bubbles	0.031129085	0.5512418
Very good screen protector	0.7916734	0.7029107
Great product	0.6345642	0.51742446
I am very happy with this	0.8111876	0.7497969
Great Screen Protector !!!!	0.84144884	0.85027146
No bueno	0.9144791	0.6381267
Very Good	0.6165016	0.5246362
Worked Perfectly	0.2933983	0.32564366
Good product	0.9899177	0.66814625
Works perfectly	0.81509405	0.75082815
good product	0.9734254	0.7608912
There are better iPad protectors out there	0.015567183	0.5252902
Pretty good and inexpensive, but I couldn't apply it without bubbles	0.42729068	0.75038785
Fits perfect, but gets smudgy.	0.9564053	0.75336534
Tech Armor Anti Glare & Anti Fingerprint for Ipad with Retina Display	0.7454165	0.7884223
I dig it	0.5902905	0.73883075
Very clear	0.21425019	0.6112198
installing protective film Tech Armor	0.98889834	0.2716351
Impossible to apply without bubbles	0.21666217	0.4641068
Takes some effort to install	0.6826549	0.6326335
bad experience	0.07566112	0.44747433
Impressed	0.83993566	0.7699576
Good!	0.9127124	0.8514507
Avoid this one!	0.008325788	0.52767277
Almost Perfect!	0.30680442	0.5782302
Low quality screen protector	0.026050214	0.5265557
poor quality	0.0051701902	0.42702052
very good stuff	0.76260406	0.29834768
Protector	0.964576	0.76163167
Excelent product	0.9908591	0.6999283
Very good product	0.94259846	0.4581102
Good solution	0.5829394	0.3841837
No more glare	0.98066676	0.80889904
Does the job	0.98717195	0.73592144
Does what it says well!	0.61283857	0.7652022
Great Product	0.9645024	0.77247506
Satisfied and Easy to Put On	0.9643454	0.77584445
Great Screen Protector	0.9662792	0.56715107
Great product	0.8883241	0.6502856
Great	0.71750784	0.20512284
Waste of money	0.008055477	0.49143773
Impossible to apply without bubbles and dust	0.08472287	0.4485754
Amazing customer support	0.6509618	0.6543361
Tech Armor Apple New iPad 4, 3 & 2 HD Clear Screen Protector	0.86351264	0.8476463
invisible!	0.98076403	0.88435155
Clear and crystal	0.99644095	0.7616875
Awesome Protector!	0.95658636	0.69778496
It a good screen protector	0.32932025	0.30033916
Left bubbles	0.3162542	0.31676152
Great screen protector!!	0.9910027	0.79951125
Anti-Glare Protector	0.9539795	0.38280088
I love the anit-glare	0.99480295	0.646413
Finally, I can read books on my Ipad at the beach!	0.4701364	0.6373501
Great Protection without the High Price Tag	0.94113433	0.6353682
Great Product	0.93859625	0.81082654
Great Screen Protector	0.9289707	0.6821477
Good screen protector	0.97610426	0.6941071
Clear, tough - good product for iPad 4	0.9302122	0.91765165
Feels protective but...	0.75147796	0.80645764
Cool...	0.67379445	0.66682863
Give a little more wiggle room for the camera and button hole	0.8982822	0.84468186
A former zagg user update	0.8949733	0.8508244
Works as advertised and relatively easy to install	0.3227215	0.79281443
Good protector	0.6007992	0.30979
Works Great	0.9876402	0.79344124
easy to use	0.9619554	0.82573354
Great produce	0.91549206	0.8156043
Exactly what I was looking for!	0.91923374	0.75103396
Product easy to apply	0.9986368	0.7352559
Bubbles gone! Wish I had one for my iMac	0.4953794	0.59644556
Very nice and easy to install	0.9484797	0.6986971
Too much bubbles	0.32172367	0.5982117
Better than nothing	0.7716549	0.5946502
Glare control	0.99092335	0.88947994
Love it	0.97412735	0.75142384
Does the job	0.27659842	0.5198159
Like it	0.91283405	0.4872714
I Cannot lie i was convinced my ipad looked new and a few people at my job noticed as well.	0.97630477	0.7410316
This is the best	0.9987203	0.7330396
Good value for the money	0.94192046	0.84277815
Works ok	0.33923712	0.5173453
nice, real nice	0.9204757	0.4844019
Standard but not the best at all	0.5716996	0.73952276
good protector	0.31184033	0.4692281
Great Product, Great Price!	0.9477735	0.76273406
Excellent product with clear instructions and screens seems Flawless on my IPAD 2	0.9699405	0.69704664
Its good	0.29724824	0.24743296
Very good product. Easy to Apply on Screen.	0.99846256	0.79791635
Pleasantly surprised by quality for price	0.61993676	0.69443387
A good product, which does what it says it does	0.7999887	0.834402
tech armor	0.86210734	0.60309666
Works for anti-glare, but hate it overall...	0.46847296	0.86424434
No go.	0.0054876762	0.5554177
Exactly what i was looking for	0.9716813	0.84928244
Fantastic	0.99620783	0.8046321
easy to apply	0.85345435	0.49688044
Quick response and seller resolved my issue	0.44815186	0.53571886
Really Good!	0.53765494	0.6455286
perfect	0.3959829	0.6078979
Great product and easy to install.	0.9705274	0.8225562
Can't seem to get rid of all the air bubbles no matter how hard I try	0.7682424	0.7709421
Great Prouduct	0.99770844	0.89360946
Good buy!	0.89449376	0.77052015
Biggest bang for your $$$$	0.93590724	0.8491632
Purchases for my new iPad 128GB	0.9667573	0.7375507
Got Bubbles	0.5864557	0.6833792
It's actually quite good...	0.43757552	0.7190034
Good	0.77096164	0.70068085
Just Junk	0.022936348	0.41139585
Awesome!! Worked Perfect!!	0.96542567	0.7385768
Good value	0.72129023	0.64674056
Seems to be a quality product with great warranty	0.7383701	0.78164124
Great Protector!!!	0.9178143	0.8039116
Thank goodness it's a two-pack!	0.99776125	0.8171041
Works as it should!	0.97735924	0.7359555
good	0.8072736	0.50870985
Great product	0.9735517	0.5837973
Great cover and easy to apply	0.9963882	0.8172771
I have 1 left!	0.21756084	0.5380242
Works as advertised	0.78800666	0.7614076
Anti-Glare protector for iPad	0.75319105	0.59427065
Excellent!	0.93111205	0.7536329
"Difficult to apply and too ""slick"" to the touch"	0.12557553	0.47303745
Always Good	0.9597415	0.822029
difficult to put on	0.019007107	0.447477
Looks and feels wonderful	0.9922536	0.7667368
Great unless you touch the sides.	0.230466	0.5866061
Just one chance to get it right	0.13614564	0.5179424
Looks good, pain to apply	0.7386097	0.77443874
Does what it is supposed to...	0.96058434	0.7419273
Works Great	0.48893404	0.5570941
Good but could be better	0.05324475	0.56418055
great product	0.9799105	0.8079523
Excellent	0.9872455	0.679498
Easy Peasy	0.9488529	0.8907287
Good product	0.35476822	0.655017
Soft touch!	0.81665474	0.8056736
Great	0.76885134	0.64038336
Great Product	0.9967719	0.8542736
Good product	0.95971626	0.69146174
They are great!	0.7422772	0.64460397
Easy to install and less expensive	0.9745598	0.823411
Good IPad Protector	0.9363941	0.79729223
Works well	0.9792403	0.8364122
Tech-tastic!	0.9968231	0.6731502
Best screen protector ever	0.9862169	0.8514995
Good qualtiy full kit	0.8633572	0.39378703
Does the job..	0.9584497	0.75780463
Just like advertised	0.90867466	0.7576754
Easy On and Great Protection	0.9877632	0.8338587
East to use	0.98263216	0.74262255
Exactly as described.	0.9459915	0.785932
I like it	0.17850934	0.4681933
Definitely worth the extra $ for the anti-glare	0.98154825	0.88617676
Product I wanted as advertised	0.86130846	0.7904448
Item damaged	0.8884446	0.69751966
Works	0.55412275	0.6016199
Couldn't get on without bubbles	0.011613887	0.49438965
If you want to be frustrated, then buy this.	0.0077889813	0.50076425
Nice	0.8198823	0.709828
iPad clear screen protector	0.9813339	0.72222865
Very Nice Screen Protector	0.9015714	0.69932437
Not easy to install =(	0.055651933	0.31700113
Worth it!	0.7609936	0.54262376
Works!	0.3752955	0.2967734
Love it!	0.85469747	0.56857735
Easy to Install	0.96795267	0.7634103
Very well made & durable	0.9769489	0.7904912
Not horrible	0.12659444	0.4292145
These did not work at all...	0.009976343	0.5275384
As long as you read directions its super easy !	0.78234273	0.77946645
Good Screenprotector	0.30556348	0.55784494
Great product, great customer service.	0.98212355	0.6602147
Worked great	0.45611623	0.4701295
I like it	0.57951385	0.60245705
Comes off	0.16634394	0.62093616
Great screens	0.7038638	0.73971593
High quality	0.9901985	0.74047095
fits nice	0.9301007	0.7057781
Not easy installation BUT...	0.24545352	0.5621318
Excellent cover	0.9495372	0.7518504
Nice screen protector	0.95786184	0.7623231
Its ok. but NOT for outdoor use in sun. GLARE	0.13225828	0.5519342
Great purchased, worth the money so far.	0.9311211	0.9175137
Tech Armor Apple New iPad 4, 3 & 2 HD Clear Screen Protector with...	0.91562456	0.19435011
easy to use. and comes with 2 :)	0.9835383	0.7872337
Woule send it back if I had package it came in	0.11712175	0.515619
Missing second step	0.008324619	0.37362742
Great Value	0.8458657	0.7913804
Just what we needed	0.7304423	0.5863549
Great for protecting your IPAD screen.	0.8749404	0.8246058
Super Clear Protector	0.676091	0.75528777
Good after you get it on	0.37686852	0.35847256
Good product! HD	0.96254176	0.67349625
ballistic glass tech armor for phones are great	0.876854	0.5946518
Anti-Fingerprint appears to be better than anti-glare	0.5930241	0.54369754
Useless product	0.050989646	0.5846756
Pretty good	0.89526546	0.67252076
Avoid this!	0.16386603	0.53919196
Crappy product	0.07922537	0.43526843
As advertised	0.5219709	0.74102354
Great Product	0.99731195	0.78306514
Great Screen Protector at the Best Price	0.9307712	0.8580735
Worst Screen Protectors Ever	0.051822614	0.49639207
excelent!!	0.7551205	0.40846643
Get it direct	0.46046793	0.5679563
Great product!	0.9876472	0.711074
Save your money	0.92661166	0.46310347
Works fine!	0.9089881	0.55967486
The Pits	0.010908314	0.5231488
Good screen protector, good price	0.96967906	0.8642293
great	0.590439	0.6702273
Shipped quickly and works very well with my iPad	0.9754823	0.8464656
Outwears other Brands	0.95945895	0.8345513
Keeps the clarity of the high res screen and adds protection	0.9324628	0.89508045
Great Product. Easy to install.	0.35539567	0.28259248
Unnecessary & Difficult	0.39449838	0.6065264
Greatest	0.96302384	0.7830334
You get what you paid for	0.7331373	0.5927363
Not good	0.03364484	0.40595528
Great item!	0.96830285	0.8715237
Very good product.	0.96431047	0.5949828
I like it!!	0.9354491	0.6020322
Great deal!	0.7812196	0.7599887
Awesome product!	0.9357229	0.7083815
Good protection	0.9874835	0.74654275
very good	0.9879187	0.64763385
good screen protector with minor defects	0.69585764	0.75175524
As advertised.	0.61047226	0.62876993
Great Product	0.67438513	0.3316534
Meh.	0.19463496	0.42480227
Great Anti-Glare	0.78967035	0.729908
not happy	0.006868515	0.53136945
crystal clear and easy to install	0.6657505	0.7064588
I see!	0.9088113	0.52066267
Disappointed	0.028333662	0.41802326
Read before you buy it.	0.32148796	0.64457643
Complete Garbage	0.029098758	0.6536013
Completely delivers against the product promise	0.9981343	0.8262391
Great screen protector	0.9988606	0.8767007
Too grainy and hazy looking for me	0.20299937	0.40027338
worked as stated	0.9772095	0.7850352
Very clear screen	0.11837223	0.371115
Works Great	0.74411136	0.672545
Tech Armor for ipad4 great product	0.9994289	0.9201104
Perfect for kids that watch Netflix	0.94387054	0.75694937
Tech Armor Clear Screen Protector	0.21277297	0.5818053
Thick, matte finish	0.69181997	0.8764116
Bubble problem	0.84351003	0.75228673
Great screen protector.	0.8520337	0.7141929
Very good protector for Ipad 4	0.74120694	0.7627167
Don't buy this!	0.1389864	0.37931043
great shield	0.70266485	0.32813972
okay	0.12840642	0.57797337
Great item	0.9908125	0.7148575
Not always so easy.	0.66566277	0.62896705
Easy On Protector for iPad	0.9908133	0.8278137
Love it.	0.9924386	0.6605194
Great screen protector	0.85723794	0.6289806
Great Cover	0.78267884	0.72761655
Tech Armor Rating	0.9755347	0.8584168
Great customer service	0.98885775	0.7989225
Instructions need to be more explicit	0.06808726	0.5704238
Great Product!	0.95859855	0.8335155
Great response, product works as expected	0.56901455	0.74084127
Great Quality/Great Service	0.9261524	0.6792449
Can hardly tell it's there.	0.60538733	0.61480665
Decent	0.30145282	0.65561503
Great product. Easy to use.	0.88474166	0.836732
Very high quality screen protector	0.98371947	0.78859544
Good Price for Standard Screen Protector	0.980959	0.796831
Too many air bubbles	0.009155471	0.47469297
Easy to use, and does th job	0.9853886	0.7991609
Great Product!	0.9004356	0.80551916
I guess...	0.1647009	0.52531415
WOW!  What a difference!	0.9767661	0.7811403
Its cheap but the quality is also cheap	0.013830544	0.6054954
Ipad cover	0.86375123	0.5032408
Goes on so easily	0.9645582	0.7078087
Good screen protector	0.8725249	0.74011856
Child proof	0.861864	0.6773254
Did not work for me	0.02194895	0.43037197
Great screen protector	0.8223204	0.707387
disappointed	0.0050065015	0.34859568
Easy to put in place!	0.88245237	0.71026874
Tough Install - Wasted Both of Them	0.58802897	0.6917254
iPad screen protector	0.94127417	0.7607177
awful	0.0007543011	0.37384567
Great product	0.996494	0.7811396
Does what it is supposed to	0.09050396	0.3929754
The best I've used yet	0.99590933	0.83586884
Exactly as promised	0.9702736	0.8737174
Take your time and get it right the first time	0.87535685	0.75192004
Screen Protector	0.9756537	0.744139
Horrible screen protector	0.22333136	0.47015348
Remove Tabs Not Clearly Marked	0.3503653	0.33265907
Very nice	0.7299605	0.6444372
It's decent	0.8388477	0.7984929
good	0.93259984	0.3196419
No more fingerprints	0.98972857	0.81479317
Tech Armor	0.90521526	0.8210327
Impossible to remove all dust, bubbles;  Installation is a nightmare;  ultimately no success	0.015268812	0.49610513
Great product. Highly recommended	0.9176563	0.63685226
Works as advertised	0.97381014	0.83445895
Bubbles and hard to apply	0.06955448	0.37061435
Bubbles...but it gets the job done	0.13269988	0.50728124
high quality	0.86511266	0.43739864
Not what I had hoped...	0.65269476	0.5827559
Decent	0.9718613	0.7275539
Great product	0.9749535	0.79221576
nice	0.9149067	0.5498999
Love the Anti-glare screen protector!!!	0.95985854	0.75140643
Difficult to align	0.07738195	0.4595603
Peace of mind	0.9885156	0.82295877
ipad screen saver	0.96393347	0.6718915
Easy  to Install	0.9550862	0.7469824
Went on fairly easy - use scotch tape to pull off dust!	0.95226836	0.91411245
Very good and easy to install	0.96357816	0.6365917
Tech armor	0.9057356	0.7337312
Great Anti-Glare screen protector, easy to install	0.9956482	0.88349515
Not as expected!!!	0.8171955	0.72676516
Easy installation and works great!	0.99831235	0.8867171
Easy installation	0.7358043	0.67426944
