summary	sentiment	genuineness
piece of junk	0.009776298	0.5295081
Great product	0.8899383	0.47416368
Great Tablet!!	0.9916781	0.6633899
LOVE IT	0.36982557	0.27698475
Great Blackberry Playbook	0.99504364	0.7445122
great product	0.8327872	0.4174533
Apps aren't quite there yet	0.8684798	0.7208301
Nice	0.8732386	0.4963449
Great bang for your buck.	0.72378254	0.79936993
Playbook has App Problems	0.26001364	0.32517427
Yes, but not anymore	0.53399974	0.34417817
Not as expected	0.02799615	0.42001203
Great tablet especially when you have a blackberry with BES	0.89138967	0.8939453
The best tablet available, period.	0.9300885	0.9526569
Amazing device!	0.9996412	0.92025656
Love it!	0.9418747	0.83785367
Sooo much better than any other tablet	0.9962469	0.79141146
Great	0.9885554	0.70268106
not that usable for business	0.17107359	0.6374753
I think is been opened	0.24910414	0.24942833
Great tablet	0.99811953	0.78881544
Great portable tablet!	0.9875075	0.85946816
Great tablet	0.8919322	0.7135598
returned it	0.3101291	0.5078743
Blackberry is amazing	0.2630452	0.38765737
Fantastic tablet!	0.7714538	0.7449053
wonderful tablet! just love it!	0.9073629	0.67254055
Just what I wanted.	0.9761451	0.7033197
Blackberry Playbook	0.6610984	0.6776164
Doesn't leave my hands	0.9945614	0.8326787
BlackBerry PlayBook	0.9786603	0.6634128
The Best Tablet	0.9087969	0.80800635
The best of two worlds	0.95684004	0.8814729
Good Tablet	0.628835	0.28552297
This is great!	0.98339474	0.61928153
Blackberry Playbook 64GB	0.9961881	0.7246216
Bridge option its nice and have a good price	0.024716793	0.47460943
I think it's great the tablet	0.9955651	0.76971364
Such Potential!!	0.10961341	0.6885868
BlackBerry never fails	0.9025587	0.7035022
love it!	0.9844244	0.6484636
Love this tablet	0.9970758	0.81772923
Blackberry Playbook-Under Dog/Best Yet	0.99872017	0.77282006
Blackberry Playbook	0.9846031	0.7830796
Doesn't Meet My Needs	0.50635064	0.24655423
It is good for watching videos	0.9676347	0.7098121
It's Legit... Trust me.	0.94060016	0.92025
Good but could be great if RIM delivers OS2 flawlessly	0.8120855	0.8849958
Fire vs. Playbook	0.13320199	0.8653311
It is a really good product if you take it for what it is...  if you want apps look somewhere else (for now)	0.7517481	0.7095897
It freezes and resets. Buy another tablet	0.0927196	0.6451447
Perfect little thing	0.9901044	0.88149685
RETURNED IT	0.5398702	0.5633246
Not worth it,	0.22227272	0.22686435
if you have a blackberry with enterprise mail - you need this	0.9205162	0.6378417
Great Tablet	0.9272152	0.5130068
unbelievable	0.9987087	0.73609173
Awesome tablet!! No comparison!	0.98785734	0.71802086
Bought it. Complicated.	0.010977962	0.59991634
It's the best I come across	0.7920276	0.466825
Wonderful	0.99732757	0.8934879
Do NOT waste your money unless.........	0.024979658	0.5352391
I Love this thing!!!	0.9653136	0.76932615
Not what I expected...	0.024412913	0.5814047
Blackberry tablet rocks	0.97260857	0.84019333
Understated yet Brilliant	0.7837686	0.83269626
Love the Playbook!	0.996834	0.67126125
One of the best kept secret tablet!	0.70294154	0.6576247
A fantastic device	0.98177814	0.80881524
Excellent tablet	0.99166393	0.8780165
Not Ready As a Business Tool.	0.013305014	0.7736992
Blackberry Playbook	0.9943889	0.94208664
Thank you!!!!	0.9123845	0.6384214
did not work- don't waste your time	0.09805498	0.21678679
GREAT TABLET	0.79924685	0.83007616
Underrated by far!	0.96312547	0.64253217
Excellent Tablet	0.97975975	0.9049965
If at first...	0.87393105	0.5851764
High hopes dashed to bits	0.058728844	0.57971597
manufacture defect	0.046208102	0.3065213
Basically a free tablet using tethering	0.90994495	0.86009324
Great buy!	0.987277	0.807693
No BB10!	0.12914537	0.6150885
Really nice...	0.9776242	0.7957634
DO NOT SEND IN FOR FIXING!!!!!!!!!!!	0.16035482	0.25673482
Blackberry Playbook worth it	0.9635267	0.89904463
I'll stay with Blackberry Jelly	0.6147969	0.52832305
Excellent tablet, son loves it	0.98839265	0.5021638
My iPad is gathering dust	0.961629	0.9326607
great tablet for a great price, with great customer service	0.9994018	0.8638825
Don't buy this item until you read this!	0.9762526	0.91444886
Five Stars	0.8411565	0.40064374
Depends on what you want	0.6054051	0.8015587
I love it	0.9343142	0.57661885
A Great BlackBerry Device	0.9615956	0.8169806
happy with purchase	0.94929516	0.85627073
Crippled in so many ways, with RIM looking over your shoulder.	0.00430743	0.5954659
AMAZING DEVICE!!!	0.98061556	0.8090904
Great Quality ! Great Price !	0.97871095	0.6732577
They were practically giving this away	0.9922461	0.8473492
I love this tablet.	0.9884638	0.9093432
Blackberry stopped support of Playbook	0.14859475	0.31923378
Perfect size, quick, and awesome bridge to my BB Phone	0.94779634	0.6926019
Junk, land of no apps	0.03738299	0.2951209
A very nice tab	0.12160882	0.5755371
Wonderful Tablet...Hopefully Apps will get better,will almost be perfect tech toy	0.716811	0.47300577
NO OTHER TABLET COMPARES	0.73822504	0.5716817
Even after two years, it is the best tablet.	0.8975103	0.82303756
well built	0.97477776	0.37690002
Awesome little tablet	0.96397877	0.68732476
Just good unit cheap and easy to use	0.7761485	0.509742
RIMs playbook really was worth the money.	0.9989139	0.8371443
Behind the times	0.008797847	0.44197342
Expected more	0.29652172	0.4249383
Almost Cancelled Order...Glad I Didn't...	0.91033995	0.863317
Its a good tablet for first time users	0.61089253	0.5613506
Plybook	0.09905728	0.22809222
fell apart	0.008048166	0.630651
This tablet is perfect.. Review in ESPA&Ntilde;OL.	0.825314	0.14498483
Brilliant and getting better	0.97742325	0.90144485
Good tablet for the $	0.98981434	0.8057637
Awesome little device!	0.9543494	0.8932556
Used it for backpacking, it worked, but I wouldn't pick it again	0.16016035	0.6557275
Blackberry Playbook is Amazing	0.9539685	0.6908529
Blackberry Playbook	0.82886684	0.5541477
Perfect fit for any blackberry user	0.9960204	0.6751795
Love the Playbook!	0.9671931	0.76879746
Blackberry Playbook Tablet	0.9946562	0.66316587
My BB	0.15854481	0.4317273
Overall solid 4.1/5	0.9686281	0.8934973
dont get this garbage	0.064969786	0.31292737
bien	0.9944305	0.12570067
Love that hometown product.	0.93979096	0.48277447
Buying a Kindle	0.21970773	0.60180753
Should have bought a netbook instead.	0.10986834	0.6947786
Hard to beat for the price.	0.77960026	0.5127622
Blackberry Playbook 64Gb	0.96355504	0.90257424
Exactly what I hoped for!!!	0.9781782	0.6806574
An in-depth look	0.97016037	0.94803727
Team BlackBerry Member	0.7874624	0.42370713
Playbook	0.012500283	0.41840467
Great tablet!	0.98397195	0.521112
Great Tool	0.21738538	0.423906
Great potential to be an amazing tablet...	0.14828713	0.68467134
I love this tablet!	0.9317674	0.7265511
Incre&iacute;ble	0.71749103	0.3128775
No Apps	0.25148046	0.4322846
Never charged up to be used	0.12617473	0.68373036
Not sure what all the hype is over iPad	0.82048166	0.72998375
Playbook has died.	0.065084055	0.70817405
Not quite there yet	0.10325794	0.6663274
Best tablet for me	0.9856859	0.576607
Beautiful colors	0.99019086	0.72063446
EXCELENT	0.5786613	0.55886745
Blackberry Rocks	0.97966385	0.6930385
My son loves it	0.9879865	0.61914927
I love it	0.43569118	0.22466189
Recording Sounds	0.17722653	0.48584414
review from a 12 year old	0.81679666	0.7193443
very good	0.9463	0.43201935
Very nice tablet.	0.86175585	0.53631604
GREAT DEVICE	0.9968438	0.7477226
Great little device!	0.862132	0.68410826
Great item for the price	0.87597233	0.6128973
Don't waste your time or money	0.05022071	0.4238599
7-inch Playbook	0.8338761	0.7061883
All is well.	0.99278075	0.8239743
CrackBerry Addict	0.89169097	0.8782347
Excellent!!!	0.9949963	0.88039744
Playbook BB 64 gb model	0.95729524	0.8256825
BUY BUY BUY	0.8850341	0.51764137
BlackBerry! Where have you been all my life???	0.9640241	0.8273435
I love my playbook, gesture based OS is superb	0.86740714	0.787353
What a great machine!	0.996335	0.86235267
A most frustrating but with great potential product that I ever bought. (updated)	0.14200008	0.8332381
This is a Five Star, high quality machine	0.9879775	0.83888364
16 gb	0.7352679	0.12926324
Love it!	0.8644089	0.7577118
Blackberry Playbook	0.15978983	0.35918528
Rock Solid - Best tablet for regular use and travel	0.99529123	0.8135177
My Grandson Loved it	0.9862422	0.64516044
BlackBerry has done it again!	0.96669	0.43131316
Perfect	0.75582427	0.54795045
30 days after purchase... exactly what I was looking for in a tablet	0.9673804	0.84051937
I love this thing	0.9466172	0.73434806
Love my Tablet	0.4721059	0.47862917
Decent tablet	0.52348095	0.5887611
do NOT waste your money.  Blackberry apps stink and hardly works...	0.0009569729	0.41647676
5 months of use and feedback	0.0124079	0.7639552
I Really Wanted to Like This Tablet....	0.59782654	0.75327843
BlackBerry PlayBook is a near Home Run	0.5957416	0.83631337
after 3 month	0.60032976	0.6370549
BlackBerry Playbook 16 gb	0.9437376	0.867056
Has most things that I need	0.4056026	0.67898387
Great multitasking, size, and speed (Good bang for the buck!)	0.98547876	0.76591295
Doesn't do much...I concur	0.03467858	0.6041546
Fantastic	0.97684336	0.590629
BB Playbook!	0.93204796	0.46156815
Blackberry Playbook	0.93876934	0.778886
Disliked	0.016234407	0.5319561
:D	0.95258194	0.6518053
Apps	0.56350875	0.3318988
Blackberry Playbook	0.45071208	0.6314341
Be aware of extra charge to tether to your phone	0.60058373	0.73564166
looks pretty good	0.3742626	0.54146177
works well but not as described	0.517053	0.52080756
advice for kids	0.9453928	0.65951604
Unbelievable Value at $199! AMAZING!!!	0.2983756	0.8222595
NOT for KIDS	0.5924961	0.6466902
I like and use this MORE than my iPAD 2!  AWESOME tablet!	0.86107916	0.82674193
What a tablet should be	0.8161227	0.80494785
Brokennnn!!!!!	0.024113249	0.3951923
Flawed yet underrated, with a promising future	0.95101506	0.9506271
Not very useful tablet	0.18659873	0.5227825
Fluid browsing and UI experience	0.8531835	0.8708772
Love the playbook but......	0.5752123	0.7023357
thanx	0.99486154	0.6196902
Gave to my parents.	0.8046541	0.6337363
Love!!!!	0.9819577	0.8023664
I hope blackberry stays in the tablet game	0.6195149	0.6715721
Not ready.	0.0827339	0.50638556
Blackberry... Not as great as I thought.	0.8538008	0.78513026
It suits most of my daily needs	0.96107656	0.8941242
Disappointing	0.029482383	0.58055526
I love it	0.98772997	0.58029485
Very disappointing	0.06728291	0.516013
the best BlackBerry product to date	0.8785362	0.8492262
awesome!	0.9944478	0.58028823
Battery is dead after 6 months	0.03608187	0.6849148
Blackberry Playbook Impressions	0.02851108	0.6285979
Finally!  A grown up tablet!	0.9682487	0.6023827
Sturdy and Purdy	0.36628366	0.76040715
Great	0.9671244	0.27770475
IPAD SAY WHAT???	0.5848198	0.21267536
Returned because there is no Skype app	0.19903666	0.46226364
Dead battery!!! And price $169!!! WTF!!!	0.002868641	0.5362272
How's it going, eh?	0.80506086	0.89313394
Still going strong after 2 years.	0.46768576	0.6906357
She insisted on one of these. ...	0.5976025	0.82712245
Winner	0.9761077	0.8342265
Seeing the Playbook in a New Light	0.63306314	0.9055028
BlackBerry PlayBook 32GB	0.67191625	0.29919457
First in class hardware unfortunately hobbled by lack of software	0.32996687	0.89574003
NO WORKY	0.3065094	0.20634349
Hardware without software is a paperweight	0.102924354	0.6062193
tablet	0.97791547	0.556064
Blackberry Playbook review	0.805192	0.43316385
Perfect for Me!	0.8191826	0.81290215
Not Good	0.026651295	0.41112208
What is everyone's problem?	0.93230915	0.9400768
Blackberry playbook 32gb	0.9977696	0.5906536
Not worth the $200 I just paid.  Very disappointed.	0.2310341	0.780122
not ready for prime time !	0.11163854	0.81413174
Great undervalued product	0.99054027	0.7004579
BlackBerry playbook runs circles around competition!	0.99978155	0.8328571
I hate my blackberry	0.052274898	0.7281384
Let down by a sluggish browser and lack of apps.	0.22593196	0.82062095
worth for the price you pay for it	0.6499687	0.6524388
Well built, fail software.	0.01951891	0.4561284
Very satisfied	0.91052216	0.4551036
Had mine a year now and it's in use every day	0.96365255	0.8758514
Have had problems falmost from start	0.092597835	0.47020492
Please read before you buy this!!!	0.032827485	0.6579411
very good	0.97551745	0.46376115
BlackBerry PlayBook 7-inch (64 GB) Tablet	0.98802817	0.8317319
I love it	0.9704833	0.6092578
Best tablet in the market!!!	0.9493058	0.6022917
Don't be fooled!!!!!!!	0.00086094777	0.32106113
awsome tablet	0.929982	0.90024316
Good for video and music, apps are limited and not satisfied with over all performance	0.052480508	0.29266635
Playbook!	0.99546355	0.7118127
Great device	0.99880445	0.5823047
Superb gadget	0.9916038	0.47139034
POS---DO NOT BUY	0.018779632	0.45110384
A great tablet	0.99684614	0.8277308
Completely smooth.. portable.. fast.. best 7 inch tab currently on the market!	0.97914016	0.63418436
I do everything on this thing	0.99268806	0.86060923
Don't overlook this tablet	0.96695745	0.7636655
Great Asset	0.9753084	0.5584275
Amazing Tablet! STOP COMPLAINING ABOUT IT!	0.3675259	0.43085894
Its ok	0.5743798	0.3200793
Wish I could use my new playbook but software update wont let me	0.057957806	0.5567803
Not full-Flash capable	0.018127352	0.38541707
Only a few issues....16g BlackBerry. I would buy this.	0.70721	0.66677
Right out the box.....	0.98810416	0.86008036
Close but no cigar	0.17576472	0.19668004
Excellent Tablet	0.9874226	0.7151113
It's ok...	0.13913172	0.34493777
Dom	0.6521579	0.81006503
Works good	0.97227895	0.78588355
Love this thing	0.84589034	0.97274065
not mad but......	0.79114026	0.6313378
great product	0.95528924	0.6857143
Price Drop	0.68933755	0.3753387
Can't make Skype	0.2671566	0.29404166
A very good value for the price	0.8278319	0.68531716
GREAT!!!!!!!	0.969147	0.42536062
Still a Fan	0.91983217	0.41909236
Everything I Needed!	0.9832773	0.8893978
Ipad Power for Kindle Price	0.83636665	0.8158479
Plain and simple - Blackberry Playbook is hands down the best!	0.90955883	0.8119774
Very Nice	0.9851664	0.49571523
love it	0.9980538	0.8859441
Nice accessory for work-	0.9156985	0.6971749
blackberry Playbook	0.98280334	0.63646615
Very pleased	0.8468735	0.61370224
VERY Disappointed	0.016278042	0.5590184
LOVE BLACKBERRY PLAYBOOK	0.85919935	0.7440774
Great for work and play!	0.99536246	0.86348426
Good stuff	0.29611415	0.59211844
the best tablet available	0.9744349	0.8919446
BlackBerry playbook	0.9949302	0.65229297
Suckss	0.011123922	0.4198302
From a Mac user	0.98431855	0.9329826
GOOD FOR THE PRICE	0.61892676	0.16984195
Glad I got it	0.82520694	0.8856773
Awesome Tablet	0.9981957	0.676877
I don't care if it doesn't have many apps	0.97228867	0.7228533
BUY QUALITY AT LOWEST PRICE	0.61945605	0.3161845
Blackberry Playbook	0.58360404	0.6031595
Doomed project	0.028626742	0.7418517
Good, but....	0.82496434	0.58133596
Was Great, Now Sucks	0.022180555	0.5510874
Muy buen desempe&ntilde;o	0.9327568	0.1582592
More apps	0.91237366	0.40323767
Great Tablet for Blackberry Users!!!	0.976223	0.92663693
Amazing	0.7194958	0.8055474
Buggy and screen goes out	0.020159734	0.718468
Great tablet	0.54166424	0.6131449
Blackberry Playbook- 1st impressions	0.1473541	0.6847079
an abandoned product; too bad.	0.081056185	0.745645
ONE WORD: PERFECT	0.9952787	0.6749954
Gave to dad as present	0.63476706	0.6534016
Great	0.9723812	0.6417948
simply better than the ipad	0.93128735	0.6478329
Loved it so much i bought 2!	0.645894	0.52950495
Highly Underestimated Tablet	0.96030116	0.9447713
A poor catch up attempt	0.0012732089	0.25292957
I love my BlackBerry 32gb!	0.9481238	0.805402
No Regrets!	0.9746575	0.8326205
A grand small tablet!!	0.9320621	0.7788204
This Blackberry Playbook	0.9882112	0.64235127
damaged, i knew it is used but i just want this works	0.21081796	0.3111873
Fast, excellent screen resolution and high screen sensitivity	0.99606353	0.7851427
Very nice playbook	0.96444947	0.71078515
Great tablet-sort of	0.9898543	0.7744658
Great!	0.9397025	0.63624495
I have sent a damaged product.	0.010546189	0.34153223
great tablet	0.9862677	0.6147608
Think I got a refurb!	0.8339189	0.594105
Not like other tablets.	0.007649004	0.25598824
The blackberry tablet is very bad	0.22497334	0.33070856
Great product.	0.9961916	0.7288836
What apps do you even need?	0.84515595	0.6803123
Very good tablet for the money	0.7114119	0.74311626
I'm so proud of myself for grabbing this amazing deal!!	0.6055655	0.6299537
very very very poor	0.0034126558	0.5160823
about navegation	0.3632174	0.3819309
very nice	0.9809162	0.7941891
In Best Buy for $299	0.3528898	0.16803232
Excelente Elecci&oacute;n	0.9696777	0.17094256
You won't be sorry	0.92454976	0.8726961
16g BB playbook.. It's pretty awesome	0.9478868	0.93020064
awesome a must for any bbm fanatic	0.58012056	0.6709424
Absolutely fantastic	0.92302763	0.5885939
Tablet	0.88321674	0.6180408
best tablet...great price!	0.99591184	0.773408
refurbished Blackberry Playbook	0.15682065	0.47057757
Awesome but...	0.57569456	0.33887866
"The Best 7"" Tablet I've Ever Seen!"	0.98787725	0.92162615
Top-Notch Technology, 3rd-Rate Customer Service	0.92756516	0.8931232
If you met my expectations	0.9785507	0.5612028
This is a work product, is not to play.	0.41830617	0.69178784
Initial Review	0.39621723	0.72021145
I am very satisfied with this product	0.9495942	0.8461653
"""We Need Portability....Not Hassles"""	0.95606804	0.83079296
Limited with Apps	0.27084517	0.6764247
The most underrated tablet...	0.8287205	0.93796486
I love this tablet !!	0.98485863	0.8668358
Great Experience	0.91696125	0.74802506
Totally UNDERrated	0.9155886	0.7148195
best tablet so far	0.32942075	0.4348465
Great tablet	0.9961564	0.61508554
Blackberry Playbook is my new best friend!!	0.9806666	0.78821135
Excellent QNX tablet - getting better by February with 2.0 OS Update!	0.8726943	0.8075884
Vary happy with my playbook.	0.9870046	0.74444675
Blackberry Playbook	0.022863071	0.5529349
A nice little tablet	0.63079935	0.73980147
The Playbook	0.94353336	0.7211577
Blackberry Playbook 7-Inch Tablet (16GB) review	0.99515617	0.7145205
What a tablet should be	0.15735064	0.2554368
love it!	0.9824326	0.6494675
Great tablet for the most part	0.63542616	0.76000917
Best tablet I have ever used...Period.	0.9735773	0.9096101
Nice little tablet	0.97635704	0.79927564
The most greatest Tablet ever......!!!!!	0.9426369	0.7679468
DO NOT BUY	0.019795427	0.61027694
BlackBerry Playbook	0.5765946	0.44669738
best possible	0.9831806	0.43415046
Great Device!	0.9688292	0.66754633
Blackberry Playbook	0.9402997	0.825158
disenchanting	0.002081324	0.5416504
I haven't touched my iPad since I bought the Playbook	0.8614031	0.82572997
EVERYTHING AND THEN SOME!!!	0.9879268	0.9575041
It's an ok tablet	0.77866393	0.6412098
Worth the money	0.956548	0.89958453
Support could be better	0.9707813	0.9405908
RIM is doomed if this is the best they can do	0.12080588	0.48769832
Great tablet	0.9386187	0.7035275
Bridge, gaming, studying	0.99052167	0.8478862
Mediocre Tablet below RIM Expectations	0.05526847	0.55069375
Waiting for the punch line!1	0.075224884	0.34359512
Fantastic Tablet!!!!	0.9906177	0.93323994
Comes alive with 2.0 software--simply awesome	0.9271532	0.87691194
Not satisfies with blackbery playbook	0.03652056	0.5039318
Difficulty charging it	0.037298825	0.5074635
I love it	0.9888282	0.5321696
Great product	0.93852127	0.61061954
AWESOME	0.9680457	0.6984701
Great product	0.3352071	0.4973899
Top notch Tablet	0.59430206	0.7072169
piece of junk!	0.005527608	0.48633593
No Longer works	0.011594804	0.68209016
Love it	0.96768266	0.35368723
32gb Blackberry Playbook	0.97477436	0.6778682
Not bad...	0.9245821	0.68641293
Best Tablet Nobody Knows About	0.9913067	0.7493214
Excellent service!	0.98051435	0.7355603
Mejor de lo esperado, pero con problemas fisicos	0.44739285	0.087405786
great tablet	0.9914342	0.5951797
Missing items	0.24213645	0.30960256
Great tablet and great price	0.9959941	0.7460492
Disappointing	0.17682172	0.36494276
Good product	0.9371561	0.52701396
Return	0.009203715	0.2311391
Fantastic!	0.93036455	0.69035715
Amazing Device	0.998131	0.85696983
I LOVE this tablet	0.87362826	0.776895
Bought it in April, garbage by June	0.028364094	0.6438991
excelent  tablet	0.99450266	0.63453215
good	0.8727355	0.5609086
Obsolete Perfection	0.7603241	0.81810397
Very good hardware, lacks application quantity	0.91541934	0.5584448
Amazing!	0.9998247	0.9366255
Great Tablet / Native Email, Contacts and Cal Will Make it Perfect	0.74382395	0.60556805
eficiencia	0.9806271	0.18430835
Works great	0.98749125	0.58549726
blackbery playbook	0.98917526	0.71241295
A Wonderful Tablet	0.96431667	0.69517267
Good value	0.9075058	0.8260845
Dont ever think to buy	0.0021771435	0.4209287
I hate it. :*(	0.0038543674	0.5271445
Smaller is better	0.5622167	0.7502859
Very good tablet	0.5762369	0.6260919
Excellent	0.9691279	0.66906863
I'm glad I didn't listen to the others	0.9869266	0.8507755
This is a lot of machine for a small price	0.97618765	0.8703704
Productivity Tool	0.9472098	0.8052296
2x The Kindle Fire	0.44400296	0.6694519
A Hidden Gem	0.8994666	0.81535566
ipad lookalike	0.67526865	0.51136404
very bad purchase of the tablet blackberry playbook	0.01322983	0.4516204
a++++	0.9969116	0.63627696
Excellent Tablet for my Needs	0.95669633	0.8761069
Love it	0.9853217	0.751935
wow	0.9871192	0.7080678
Playbook is junk	0.004336881	0.65666276
Great Product...	0.9877265	0.47755453
Useless piece of technology.	0.08729688	0.59719604
*****DO NOT BUY THIS ITEM*******	0.09945559	0.28058892
nice	0.59509456	0.4197575
wish i could send it back	0.16646127	0.6359341
Tablet	0.62892276	0.3542313
Blackberry Playbook	0.9342122	0.4879727
Love it	0.67778397	0.6502558
Amatuer hour is here	0.15333201	0.51406056
Quality product needs software to match	0.8690566	0.526122
What a deal.. I love it!	0.98383325	0.94682175
Too bad	0.0016005178	0.31121865
Love my BlackBerry playbook	0.8442935	0.70149606
jamirp	0.219155	0.28550825
Very Poor Product!!	0.04613664	0.47154784
The Playbook is for Pros	0.7975413	0.8471642
No Apps	0.47571534	0.31294256
Does its job but has its problems. (Updated)	0.33191064	0.8798059
Great bang for the buck, even at triple the cost.	0.9372428	0.78635937
great purchase !	0.997013	0.8443423
Great tablet for browsing	0.9656785	0.7611169
Excellent Tablet	0.93923336	0.59260434
Still believe it is great but depends on the use you want for it	0.7187874	0.91912204
frustrating..	0.0017636637	0.5857006
Great in Many Ways But Also Lacking	0.82952327	0.88801587
It's not like an ipad	0.66842943	0.6006832
Good product; easy to use	0.8782486	0.82752913
Love Playbook	0.83150804	0.37507778
Not an Actual Product Review (It was D.O.A.)	0.07138558	0.54748744
Still Happy With Our Playbooks	0.98504806	0.8911998
Playbook.........ohh yeaa	0.8994592	0.85698485
Blackberry Playbook review	0.9682424	0.58723974
One Star	0.07088294	0.44700745
great	0.9767973	0.4120412
sucks	0.111731075	0.22600162
Great iPad alternative	0.80728793	0.691149
Good cheap tablet	0.88330257	0.8243595
Not great	0.45462283	0.4375119
Great buy	0.79635835	0.26140314
ITEM DOES NOT WORK	0.56760895	0.25503477
Great for the price	0.87602466	0.58897007
Love it	0.994899	0.81127095
Quit Working	0.0774943	0.5641758
"Blackberry Customer ""Service"" is worse than terrible"	0.0030577541	0.43807337
Rather a cheap android.	0.095572546	0.41882825
I like it, but ...	0.71432614	0.68100417
not sure yet...	0.18440242	0.43415305
This thing is phenomenal	0.9437821	0.8052141
Love it!	0.80925554	0.8418076
So... Bad...	0.17969367	0.6653705
You will be impressed once you know it!!	0.99077785	0.9226822
awesome tablet. it basically does everything you need to do.	0.94597495	0.8297553
blackberry playbook is excelent	0.91507363	0.50508165
Not worth It	0.07502416	0.41700602
The Workhorse You're Looking For	0.69937086	0.7981966
Perfect	0.99961424	0.55708104
Solid piece of hardware... The software, though, left a lot to be desired	0.80702984	0.5411237
Smooth and snappy hardware!	0.99411964	0.7153752
Broken!	0.11186741	0.41113597
Excelente tablet para trabajar	0.937736	0.15662122
Horrible...	0.05782544	0.3654639
Undervalued but for a good reason as it is quickly exiting the tablet market.	0.4867667	0.77953976
High quality product	0.9705358	0.68753207
Good but something amiss (at $150)	0.47507003	0.82791823
not what i expected.	0.012534387	0.5051727
SD card slot	0.23385185	0.39113697
good	0.8064197	0.2750459
Awesome!!!!	0.799766	0.75648546
Excellent...however	0.88336843	0.75528544
Very Disappointed	0.009261356	0.6369556
No Netflix Streaming App	0.6596638	0.13712391
good product but better for Blackberry users	0.86335504	0.80042964
Great Tablet	0.99807656	0.6727551
Really like this tablet	0.8098342	0.5601301
Excellent Product	0.83363706	0.17138335
