summary	sentiment	genuineness
Good sound quality/ too bulky	0.97334856	0.79250944
They sound awesome but cracked in one day	0.49665347	0.6270109
Very very good	0.9823757	0.3438777
USELESS WARRANTY! Monster treats their customers like criminals!	0.025291761	0.7044549
Highly satisfied	0.79350007	0.7063879
there real, forreal forreal lol	0.9949503	0.78498685
Bad Company, Horrible price point for what you get	0.009407247	0.4946462
AWESOME	0.98615706	0.78645694
Junk Junk Junk	0.39183846	0.5217159
Sweet studio beats by dr dre and what I was looking for!	0.992035	0.6413174
Pretty, but horrible!!!	0.4909936	0.5879382
Build quiality is pretty low.	0.4093182	0.6282166
Great!!!	0.56681156	0.5933508
In my daughter's words: They sound good.	0.99691546	0.7357984
Prefer the Solo HD's	0.3786467	0.79903764
Studio Beats	0.1735884	0.6166302
They were like new	0.9814373	0.63052434
Love them would buy again	0.99533325	0.6331864
Good and cheap	0.99898905	0.6043283
Great gift	0.98045784	0.47859073
Honestly, A great Product with small flaws.	0.7626719	0.701902
Dre Beats	0.36440662	0.45998317
If you are planning to use this on your travel please stay away.	0.0033486134	0.55535126
not worth the money	0.55950826	0.42112514
Beats beat everything	0.96190685	0.61284083
Fake	0.11062949	0.4397355
Great headphones	0.7398463	0.7316118
Love Beats -- great sound and color	0.9885288	0.8260405
Unusable Status Symbol	0.57001346	0.6738245
Overpriced, and not impressed	0.32894385	0.73874646
Great purchase, nothing to complain.	0.3988478	0.2223067
Upset	0.002553283	0.36088148
Monster Beats by Dr. Dre Studio - Blue	0.9962275	0.830125
These are great for a lot of reasons!	0.9888263	0.8863225
Best buyer I've experienced this far!	0.791417	0.6634103
Not Durable, Not Worth the Price	0.74764186	0.75385964
poor quality	0.0069499463	0.60735565
After year and half	0.019529307	0.6218283
Perfect combo of looks and quality!	0.9467798	0.82159966
Dr Dre Studio in blue	0.99673575	0.40867242
White- Monster Studio Beats	0.9677636	0.3314221
Not recommended for someone who's looking for noise cancellation head phones..!	0.17611249	0.48288873
Sometimes they work, sometimes they don't	0.0010836662	0.6116876
Junk Broke After One Month	0.0010594856	0.6553267
Loved it!	0.99023366	0.5399185
To those who own the easy break headphone dre .Beast	0.25622877	0.60135007
Dr Dre	0.00765788	0.3913997
Great purchase Beats Studio	0.983667	0.5898376
love them	0.9877537	0.6468943
Headphone Monster	0.8625965	0.36438686
Great sound - lousy construction	0.049751792	0.7373425
broken headphones	0.28839278	0.48275712
Great product.	0.933677	0.5153765
beats studio ( old version )	0.58652675	0.6351591
Ripped Off - Never Received Product	0.103073396	0.58960253
Awesome	0.9193408	0.6619551
Good	0.9769281	0.33363545
Absolutely Amazing	0.8675659	0.8463412
Very poor quality product and customer service from manufacturer	0.0023564054	0.61898184
great sounds	0.9928042	0.71171445
Horrible Battery Life & Sound Leaks	0.025125941	0.62414527
great sound quality	0.8035128	0.77157646
yeah I'm sure you doing today I don't think so but it	0.25440562	0.40945876
"Great ""looking"" headset"	0.8982377	0.71017087
Excellent headphones ! Glued to my ears.	0.7070361	0.588025
Beats By Dre	0.9699043	0.6128262
i like em	0.68166304	0.6270118
The Greatest Headphones Ever!!!	0.9891805	0.79533684
Beats studio	0.98384696	0.67423636
never liked to listen to music this much since my first ipod	0.44104087	0.44057626
Brand new	0.9844796	0.51620704
Great Headphones	0.1209082	0.52131844
Not Happy	0.20111352	0.46213865
Don't waste your money!	0.0022661726	0.6967663
Whew Now This Is Sound	0.9207961	0.5971693
They're good but over priced	0.36529666	0.49463618
great headphones	0.987387	0.7861965
I love it.	0.8593519	0.503942
amazing for late night study sessions	0.97648674	0.66727054
Amazing studio!!!	0.8048941	0.4336766
&#128525;&#128525;&#128525;&#128525;	0.9976273	0.724969
dammmmnn CONCERT ON THE EARS	0.59050536	0.5760026
had 2 pairs and both snapped! cheap resin plastic.	0.35189268	0.6701262
Great sound, but the headphones are flimsy.	0.68329275	0.74940014
good	0.9232326	0.65199816
Awesome	0.965592	0.65071076
My daughter loves these	0.991463	0.7024186
Good	0.6165678	0.61374027
Great Set of Headphones	0.9942299	0.9099282
Monster Beats	0.99838364	0.6620969
Wow	0.084035784	0.45307288
order the real thing	0.02999118	0.53572935
headphone	0.2861853	0.35854086
Can't wait to own these...	0.58318996	0.46447638
Do not buy FAKE	0.044790022	0.50678045
nice	0.98443776	0.48832038
Stylish, comfortable, amazing sound quality, but...	0.97677046	0.8562339
Beats Studio by Dr. Dre	0.992134	0.7347768
My husband loves these	0.983991	0.58548516
Ecstatic gift	0.83695734	0.6308929
Great purchase	0.97039056	0.7149736
Son los mejores audifonos que hay!	0.927382	0.18042469
perfect thing	0.92640597	0.5249915
Brilliant Scam	0.7352445	0.51883256
FRICKIN AMAZING	0.9723228	0.69145244
Over Rated!!!	0.617308	0.42482504
Great styling but is it worth $300?	0.82254696	0.8197152
"Beats By Dre Studio (Don't Listen to the ""Audiophiles"""	0.9674237	0.66511166
Dr Dre	0.970116	0.4585033
Great Design, Great Build, TERRIBLE Sound	0.28121674	0.59009683
Want A Better Set Of Headphones? Get The Sony MDR-7506's	0.6892425	0.7429212
Ear Heaven	0.90103936	0.85180247
Great overall, but AWFUL for the Price!!!	0.8434129	0.8666485
Cool.	0.9836664	0.4876744
Monster beats studio	0.9730973	0.5814916
Over-Priced and Poor Build Quality	0.019441003	0.6988443
"""like broken"""	0.15518595	0.37773344
great	0.61878043	0.2759026
Great headphones, but not without issues	0.08327953	0.59353906
Good	0.13899177	0.31067693
Got 'em Broken	0.18226707	0.65185505
Amazon is the best place to purchase items.	0.9904569	0.61626494
Risky buy.	0.055118784	0.50814176
Please do not buy these!	0.009726276	0.32234418
cant wait to buy em for christmas	0.90133744	0.28662875
STATIC INTERFERENCE!!!! Read this before you waste your money on these!!!	0.13280098	0.7424008
Good clarity	0.9596284	0.6096144
Great for listening to music with heavy bass... and that's about it.	0.74104106	0.64114606
Overpriced, Warranty is a must	0.4301819	0.58275396
Dr. Dre Studio Beats	0.74169785	0.6139228
music lovers choice	0.9580465	0.59053844
Great Sound	0.9901447	0.7003728
Fake garbage	0.004461161	0.50795925
Just WOW!	0.9436495	0.52295285
Don't believe all you read	0.23925987	0.28688705
RIDICULOUSLY OVERPRICED GARBAGE	0.047585506	0.25379106
Beats Studio By Dr. Dre Headphones Review and Comparison	0.7750454	0.89547193
Great look, solid sound, overall features disappointing.	0.2424414	0.58884895
high pitch sound/ noise	0.1191322	0.47218722
Save your money	0.056723524	0.3607979
love them	0.98216045	0.8165138
Impressive!	0.9181255	0.6296461
BAD, DISAPPOINTED WITH THE QUALITY	0.48909676	0.2585022
A buzzing noise in the ear	0.20613746	0.5337171
Best Purchase Ever!	0.964712	0.82526904
Overpriced, with flaws...	0.7612212	0.7371226
Amazing sound quality and look	0.9910615	0.6896336
Good sound, questionable quality	0.73276794	0.78833026
Worth the money	0.89103436	0.5654862
Impressed	0.7418553	0.5978669
love it	0.9556183	0.74780345
Overrated, fashionable junk...	0.0022413011	0.452329
WASTE OF MONEY	0.02779077	0.25243562
Waste of money	0.049988035	0.64694625
great heaphones	0.97569954	0.70205146
