summary	sentiment	genuineness
Love this device, but now price keeps coming down!	0.7826234	0.8652111
Samsung Galaxy Tab 2 (7-Inch, Wi-Fi)	0.87929595	0.48957103
You can do anything with this tablet. I am technically challanged but this was pretty simple to figure out and use.	0.76183903	0.7685692
New toy, almost	0.9482267	0.10995001
Hands-on First	0.21157846	0.7829138
bypass this product if you want it for a camera	0.61494565	0.61223376
Lucky #79	0.2985453	0.645125
nice tablet	0.8138736	0.91712475
nice	0.99821186	0.7712002
Perfect for my needs	0.9859012	0.8382668
Very nice android tablet	0.8765688	0.8710472
NO photos outside. An ongoing MALFUNCTION	0.10755175	0.5733199
It fits in my pocket	0.83918005	0.87383246
BEST INVESTMENT EVER!!!	0.5599402	0.5472221
Does not have Adobe Reader like it says!	0.49017793	0.3849285
Overall very pleased.	0.93906254	0.7602501
Love it!	0.14025702	0.38135397
Great	0.9977054	0.85705715
Very good tablet	0.95565677	0.8659591
Really like it.	0.939672	0.54884183
Samsung Galaxy	0.9895124	0.68600804
Love it	0.9985079	0.783219
works great	0.8444206	0.66752964
I wanted an Ipad	0.643667	0.43547675
Great Tablet	0.9875701	0.7380845
Very happy	0.97794944	0.539783
good product	0.9897495	0.71201015
Awesome Android Tablet	0.670792	0.7754151
Good value for the $$	0.9401985	0.78035676
DO NOT WASTE YOUR MONEY	0.022173835	0.4931651
its not even close to an ipad	0.52946943	0.5701073
Great Technology	0.7626019	0.1697201
It's OK, but I'm still trying to find a purpose for it.	0.26731163	0.49182308
Enjoying my tablet	0.84178025	0.81778455
Life changing	0.9790127	0.8186922
I really do love it	0.98963124	0.81123155
Just bought a second one	0.3049462	0.74422115
;ove it	0.9763257	0.54446656
Love my Galaxy Tab 2!	0.96909237	0.84344316
Love my tablet!	0.9871092	0.64063954
Samsung Tablet 2	0.9993419	0.76214945
Wow	0.95249873	0.6987197
Haven't gone a day without using it	0.9308537	0.76668704
Wow	0.99502915	0.904993
e-reader killer	0.9044569	0.70935833
Still learning all the cool things this can do	0.89646214	0.6062829
Loving this tablet!	0.9812991	0.61680114
A gift for myself	0.9781626	0.84947747
Just what I needed!	0.994981	0.7755156
Samsung Galaxy Tab 2 has a lot of impact for the $$	0.7889499	0.60710746
Samsung Galaxy Tab 2	0.9951331	0.72286993
Great tablet	0.9956781	0.7037051
realy enjoy using this	0.9916489	0.7071961
Very pleased	0.99780864	0.89535064
Love it	0.77071387	0.6625208
"7"" tab 2 Samsung Galaxy"	0.9520669	0.24330287
Works great...when it works.	0.035198197	0.783648
Exactly what I wanted	0.9233489	0.8750753
Great Experience!!	0.9894135	0.92598087
Great tablet for a great price - you get what you pay for	0.7084071	0.7330477
Love my tablet	0.18034486	0.5301898
Original Galaxy Tab has better camera	0.11803041	0.71268606
Love This Little Guy	0.85438174	0.8532088
we have 3 samsung galaxy tabs	0.99989355	0.9203328
Great Tablet for the Price	0.9663736	0.81310594
Love my tablet!	0.9936864	0.7059822
AWESOME!!!	0.94905156	0.74590904
PRO: Beautiful display; CONS: Non-standard charging-data connector. micro-SD card hard to insert remove.	0.22574113	0.59869784
Don't BUY this product!!! Restarting several time.	0.008823328	0.5726565
Samsung Galaxy Tab 2 (7-Inch, Wi-Fi)	0.3340115	0.56011915
works well but you get what you paid for	0.35705283	0.59958875
Even Better With Android 4.1 Jelly Bean	0.9204176	0.4589612
in love!	0.9810327	0.8827069
Love It!	0.544562	0.55452377
Samsung Galaxy Tab 2(7-inch, Wi-Fi)	0.9737713	0.7311487
DEAR SAMSUNG	0.06835073	0.36722508
Just bought this from Best Buy	0.8092319	0.808158
just as expected	0.98701394	0.72988254
A Great tablet! Excelent price!	0.9524049	0.8655291
Samsung Galazy Tab 2 (7-Inch, Wi-Fi)	0.98954415	0.57508266
La llevo a todos lados	0.8741796	0.110298656
Great!	0.9813752	0.5540709
Amazing	0.92906207	0.7091132
Brilliant	0.9861508	0.78087497
So far so good	0.9858166	0.882657
Great	0.86830807	0.8449352
Android 4.1 makes all the difference	0.7091318	0.8194055
Samsung Sweet Spot!	0.66882443	0.8435603
Nice Tablet in the 7.0 size	0.9174488	0.8344832
Beats the Kindle anyday!	0.98876	0.859908
No Flash? Really? A camera without a flash?	0.8170783	0.8049478
I love this tab it is great!	0.29362765	0.6570121
I love it!	0.8831991	0.85596335
Don't make a mistake....It only has 8 GB of memory can not move apps to SD Card	0.015361967	0.60606056
The perfect one	0.98859674	0.6966638
The perfect balance	0.95025843	0.8870435
"GREAT LITTLE TABLET:  BETTER THAN GALAXY PLAYER 5"""	0.9895126	0.8709958
Perfect for me	0.96323526	0.93615115
So far this is GREAT!	0.88259286	0.74521255
Samsung Galaxy Tab is everything I expected	0.6868922	0.64091754
Nice Tablet for the price	0.4810585	0.64044017
Okay product, poor ICS SD support	0.3921479	0.5626449
Great tablet	0.9995753	0.8763081
galaxy tab 2 7 inch	0.65659904	0.6822606
Really pretty device with battery and performance issues	0.6043089	0.8989014
Great, but not Awesome.	0.8847955	0.87557316
Absolutely Love it!!!!!!	0.9929375	0.87715435
Poor service on Amazons part.	0.027939994	0.41053885
May have been good in its day, but obsolete now	0.6794332	0.7176876
Samsung Galaxy Tab 2 Impresses	0.97567284	0.9026818
A great companion	0.99415004	0.9629164
not perfect, but good value for a capable tablet	0.96923214	0.9646836
Not worth the trouble	0.054143358	0.6208312
Nice	0.9868434	0.6478275
nice tabler	0.98733145	0.73479795
SAMSUNG GALAXY TAB 2 7 INCH	0.578643	0.27593142
Great except for one grave issue.	0.5802028	0.65435976
great	0.47475868	0.1758489
very pleased but..	0.9437841	0.83706427
Doesn't come with SIM Card- paid $100.00 more (where is my 4G)	0.15850067	0.38209337
Some setup issues, but works flawlessly	0.86997956	0.919102
Love it!	0.9018802	0.6933979
Samsung is good not great	0.9325616	0.8436565
Battery charging is fatal flaw	0.7657216	0.83872855
Don't buy	0.0051924316	0.45701903
manual available	0.5249408	0.44309002
Love it!	0.98515236	0.58866805
Love this device - Love it.	0.99908113	0.9064631
Disappointing so far...	0.012235857	0.65154696
Love, Love, LOVE My Galaxy Tab, Even 11 Months LATER	0.97977954	0.94519985
best purchase 2013	0.9874752	0.67665696
Perfect hubby gift!!!	0.98702466	0.44824272
very nice hardware, bad software modifications from android 4.0	0.60202396	0.7456488
:)	0.9897335	0.6177234
All I can say is... LOVE IT!!!! :)	0.8514654	0.7829282
Very good product	0.9919932	0.5009469
Samsung Galaxy TAB2-7in	0.67649096	0.36719325
Perfect size, perfect weight, simple to use and lots of features.......simply AMAZING!!	0.99596334	0.8666109
Nice item but....	0.43281335	0.786468
Great gift!!	0.98996794	0.6970858
Awesome tablet	0.99671316	0.65148
Awesome	0.84218425	0.6604685
excellent I like, but	0.95640904	0.75350124
Dissapointed	0.0043811095	0.48840404
Samsung phone	0.7123479	0.6344653
negative negative	0.19066422	0.40622514
First tablet, good choice, but read updates	0.98045725	0.9797742
excelente muy recomedado	0.977634	0.20809564
Great tablet!	0.99828726	0.79387933
Returning it	0.021587608	0.46568772
Camera on this tablet is NOT good.	0.6580163	0.71628004
Excellent	0.94523096	0.25008595
Samsung Tablet and Ice Cream Sandwich Review	0.07951969	0.6126319
Great product!	0.7987889	0.6318425
Poor Skype video chat	0.51946723	0.4915325
Very good	0.98177457	0.7638515
I would love to give it no stars	0.70205694	0.61687666
Samsung Galaxy Tab 2 7 inch	0.9884062	0.57222617
USB port works with purchase of OTG cable	0.7720827	0.8199145
Good But...	0.33307034	0.44986922
11n won't take channel 13?	0.3752605	0.38001642
samsung galaxy tab 2	0.9912812	0.60435945
Galaxy Tab 7 in a winner!	0.99568534	0.7862439
Excellent!, better then expected	0.99530387	0.6466404
A good tab for me	0.8693132	0.5653054
Great tablet	0.99926263	0.78883576
Whoop whoop!	0.9633306	0.71327466
Discovering new features...and allshare function has disappeared. (see edit)t.	0.8375978	0.90215355
Mine. Get your own.	0.98310673	0.8474582
I wouldn't trade it for an iPad!	0.9713969	0.69501203
android 4.0 doesnt seems stable at all	0.1266595	0.58841974
great tablet	0.9988199	0.65809035
Extremely Happy	0.98204905	0.76169515
Galaxy Tab 2 7.0	0.06280995	0.5474393
Amazing little tablet, just the right thing for mum :)	0.8886669	0.6009437
love it only wish i got the 10.1 version	0.84251916	0.7542479
Great Galaxy	0.54229385	0.49696928
Excellent product	0.9949567	0.7930201
layers	0.1440358	0.17866126
Was so worth it	0.9758019	0.56765133
Did not receive the items l order	0.11354088	0.3792543
Booting problem	0.02653645	0.49648467
unica la amo	0.9886358	0.16075173
Love this tablet...	0.9903707	0.6742678
Product specifications are incorrect	0.024255607	0.23482828
Buyer beware re lack of documentation	0.0063128658	0.61859274
Perfect	0.99213374	0.7009895
Review was for Samsung Galaxy 7 inch Tablet FIRST GENERATION	0.7357696	0.4185842
I like it	0.9765471	0.78220785
The minute i got it i realized it was too small	0.8935072	0.7104315
Great gift	0.9777905	0.6023074
Kindle Fire HD	0.9932115	0.76612115
Im in love	0.95521575	0.47483286
Pretty good	0.7570846	0.5013957
happy (:	0.95124197	0.37190026
The manual is deficient	0.27918074	0.3739576
stopped working after 2 hrs only!!	0.005515425	0.40912193
I made the right choice	0.9943719	0.9468593
My wife loves it	0.9569981	0.6751206
Great tablet considering the price versus provided features!	0.99151456	0.8196973
This thing is a lot of fun	0.9968323	0.826754
I really good	0.903331	0.575371
good product	0.9842024	0.71798575
Nice ebook reader	0.8305237	0.79345745
Ruins my Saturday and scares my dog	0.011808446	0.5913564
The Galaxy Tab 2	0.95859265	0.48118535
LOVE IT!!	0.96296173	0.8365299
Samsung Galaxy Tab 2 (7-Inch, Wi-Fi)  Simply Wonderful!	0.9670382	0.81782657
"1 day with the galaxy tab 2 7"" - months later & love it"	0.39813608	0.66443604
Ultimate bang for your buck!	0.9966018	0.8127537
Great Device for great price !!!	0.835712	0.48059165
It just works! I could not be happier. Fast and smooth with great screen.	0.9336238	0.8696625
Not too shabby~	0.92142147	0.8061329
Works well.	0.5166943	0.19120753
Samsung Tablet	0.0065763625	0.50512624
need flash player	0.5266501	0.4661143
Need Help....Please.. Thank you in advance	0.06675827	0.20691237
"Nice for a 7"" tablet"	0.8430365	0.7822434
Good tool	0.5749782	0.7464154
So far, excellent	0.9634066	0.8185558
It's Okay	0.02485067	0.5169701
Samsung tablet	0.9991468	0.77200127
WOW!!	0.98507637	0.6728799
Exceeded my expectations	0.9629887	0.8642506
stopped	0.100252874	0.5101432
Love it.	0.5037408	0.40081164
Good Tablet	0.9653724	0.6158762
1 GREAT DISAPPOINTMENT	0.42284444	0.70161885
Great Tablet.	0.9297785	0.7712078
My Galaxy Tab by Samsung is great!	0.9957948	0.63976854
Love my galaxy tab!!!	0.9868238	0.72619814
happy birthday!	0.9853697	0.59151804
Great for the price	0.9986299	0.8349655
Good deal with no regrets	0.9768843	0.94227713
Went in for an iPad, came out with the Tab 2	0.9923274	0.90018237
Charging Issues - By Design	0.058637347	0.77073634
Warning! Don't Buy This Tablet	0.0019905572	0.65756255
As good as it gets but there is room for improvement.	0.9410681	0.8556449
Great Tablet	0.95456	0.9241363
Awsome	0.3583641	0.17832987
Really?	0.3062395	0.6720526
Samsung Galaxy Tab 2	0.9850625	0.813397
it does what it claims	0.95175374	0.8753594
Not the Best	0.0415649	0.59778583
Great Tablet	0.9948389	0.91736627
okay tablet with small internal memory	0.23704754	0.6068449
As advertised	0.9733986	0.6083118
Great tablet for the money	0.9965139	0.8236273
So far so good	0.97477233	0.82620156
No good!!!!!	0.40594035	0.3599871
I love my tablet.	0.987568	0.8504817
Love this Tab	0.96959925	0.58969915
Perfect!	0.86368	0.8248241
Great Ipad	0.99282044	0.5676637
a tiny giant	0.9707728	0.75395966
Good	0.99800557	0.64942414
Perfect For my needs	0.99701583	0.4568452
Battery issues	0.010283365	0.77118677
Awful camera, poor reading of youtube vids	0.014716737	0.4556988
A whole new world	0.51358306	0.7464093
Samsung Galaxy Tab 2 (7-Inch, Wi-Fi)	0.968473	0.86999273
No service.	0.0010631968	0.7421622
Recommended	0.9929947	0.7627372
Very happy with this purchase	0.9899914	0.68096715
Perfect	0.9667404	0.6027252
Mock up	0.056746267	0.42102897
Perfect for our daughter for Christmas	0.9976102	0.71807235
NO ADOBE FLASH PLAYER	0.031284768	0.2613823
Battery Charger Defect	0.123891465	0.556368
love it love it love it love it love it love it love it love it love it love it love it love it love it love it lov love it love	0.96514267	0.5435426
WiFi problems.....SOLVED	0.63928115	0.4842976
Not quite ready for Primetime	0.30872136	0.699719
im enjoying this	0.8828025	0.41175067
Great All Around Tablet	0.9955245	0.8721393
great tablet just like my samsung 10.1	0.85930806	0.6858614
samsung galaxy tab 2	0.99737144	0.80407745
Not the best option.	0.02515296	0.4782839
Great tablet !	0.9870587	0.79995346
Worked great for three weeks!	0.045894682	0.66013247
Top Drawer pad	0.99883014	0.91842455
Kids Love It	0.99043244	0.6887388
There is something better out there	0.864375	0.5539483
Breakthrough Price & Value	0.94868964	0.9018746
Great tablet	0.8335488	0.7253018
Samsung Galaxy Tab 2	0.9587087	0.8322344
Game player.	0.8509956	0.5918895
Spur of the moment ,last minute gift.	0.8883243	0.6874974
Awesome Tablet	0.8388851	0.49222633
Worth the purchase	0.99164844	0.83923167
I love my first tablet ever!!	0.7968493	0.8080753
Good value but the Kindle Fire HD is better.	0.91865134	0.8491553
good for reading	0.96803916	0.77356696
Missing item	0.24610849	0.26973745
LOVE IT	0.95753175	0.7211359
Tablet is bricked	0.041081402	0.48398924
Well worth the price!	0.981247	0.8312564
great choice	0.9816913	0.6986573
Galaxy Tab 2	0.2146148	0.39495653
Excellent Tablet	0.9984238	0.70871216
I really do...	0.6758003	0.63843334
Tablet	0.32247362	0.30606925
This is way too complicated compared to my Blackberry Playbook	0.7425083	0.40117386
Not 100% happy	0.16056825	0.62938535
Samsung Galaxy Tab 2 (7-Inch, Wi-Fi)	0.91271627	0.5367532
Useless Navigation Function and Privacy Concerns	0.068437956	0.6193461
Tablet	0.9915174	0.7204474
great tablet	0.8598802	0.64022857
Funtastic!	0.9978382	0.8621421
amazing tablet	0.97585243	0.5331824
The battery no good	0.21447302	0.44839147
Best all around tablet	0.6922894	0.72678846
The Perfect Gift	0.87448853	0.76505286
Samsung Galaxy	0.8426302	0.7019418
I always like good things...	0.08715571	0.64153445
awesome	0.9905565	0.8394852
Samsung Galaxy Tab 2 7.0	0.73585284	0.70348585
It's great	0.5552605	0.31160322
Lovin' my Tab 2	0.9895235	0.9003728
LOVE IT!!!	0.9939507	0.7273174
The Great Little Tab That Could	0.923103	0.5622707
Great Birthday Gift	0.99656904	0.95855707
Just as expected	0.9947068	0.86909336
Very disappointed	0.0059480034	0.552768
Dead after three months of little to no use!!	0.12520306	0.42645523
Best by far for the price; Try tweaking before bad review	0.4030437	0.94600207
Fase advertising	0.024665304	0.40632015
Samsung Galaxy Tab 2 (7-Inch, Wi-Fi)	0.99400467	0.76861054
Do not order	0.022269843	0.42127103
Great Product, Totally Useless Support	0.1336113	0.8395683
Samsung Tab 2 freezes	0.1316858	0.4198255
great tablet,just happy with it	0.9675724	0.6637843
Can't opt out of updates that could make your device unstable(very disappointing)	0.26280114	0.7848647
Does exactly what it is supposed to do, very good performance/price ratio	0.21120457	0.568327
Just what I was looking for.	0.9800125	0.8984003
Good Tablet for the Price	0.92576075	0.811794
Thank you!	0.8381502	0.15891233
Great only 1 flaw that can be changed.	0.32379964	0.48378676
Nicey-nicey	0.9210875	0.69380003
Short battery life	0.26034093	0.5640911
Best 7 inch Tablet for the Money!	0.96713716	0.90949345
Simply Awesome	0.99749434	0.90505147
Galaxy Tab 2	0.78842723	0.19730477
Memory Limitations!	0.06391016	0.60762876
Samsung Can't Support Its Own Technology	0.062997065	0.6929765
Galaxy Tab 2--Nice but limited storage	0.6051661	0.73423195
Not what I expected	0.75784814	0.6397211
Galacy Tab 2	0.94348437	0.778243
This Tab 2 was purchased for wife use and is the second one we own. Excellent product that can do almost anything you could ever	0.8036799	0.543221
Want the Cadillac for the price of a Chevy? Buy this!	0.98196286	0.8562962
samsung tablet	0.9596348	0.4199838
So far so good!	0.9624915	0.68783706
Nice!!!	0.99958116	0.803196
Once you get used to it, it is very convenient	0.91773456	0.7273619
Samsung Galaxy Tab 2 (7inch Wi-Fi	0.6059543	0.471082
Wonderful	0.9944125	0.6998247
a good decision!	0.9526166	0.41539773
I love it	0.9779965	0.58829904
LOVE IT!!	0.9958075	0.81531847
samsung galaxy tab 2 puchased from amazon	0.080721915	0.2993792
Nice Medium Tablet.	0.9466347	0.6338839
Why I prefer the Samsung Galaxy Tab 2 to the Kindle Fire	0.66268504	0.9012199
Great machine, helps my wife not be so bored when we are stuck waiting on things. She plays on FB and sees live news feeds	0.9530279	0.7340065
great deal	0.99675083	0.80972075
Not a worthwhile device	0.24911998	0.6232483
Ipad user	0.99707544	0.8052338
Very Good Android Product	0.9967943	0.91964006
Great deal	0.797679	0.66061044
Awesome	0.9951874	0.7000543
love this product	0.96715397	0.5160104
wonderful	0.9715328	0.76057655
Excellent device...	0.981669	0.8914078
Great price	0.83714986	0.7442761
Cheaper substitute for an Ipad	0.74624586	0.6740023
Best mini tablet	0.9339004	0.8329946
Third times the charm!	0.90419036	0.7721129
love it	0.999164	0.6725474
Not worth the hassle	0.08762209	0.34539014
I love it	0.31671423	0.64341414
memory size too small	0.12082575	0.18396352
Thoughtful, Intuitive Design &#8211; Love it!	0.9926519	0.7762485
I think it is good for me	0.4627489	0.48831573
What do I need to say about this...?	0.87510806	0.6844882
Really cool	0.8431394	0.7237243
Refurb is the way to go!	0.90351236	0.8718542
its great! picture quality better than expected!	0.99110585	0.66126686
blocked tablet	0.033937115	0.37308064
Samsung Galaxy Tab	0.94795465	0.6971686
Great	0.9934377	0.5664899
My husband loved the gift even tho he wanted a galaxy phone. I would tell everyone to get this device it was worth every penny	0.99673814	0.66992456
Awesome	0.9501787	0.6120086
Excellent price, great product = happy husband:-)	0.9955777	0.8946037
Awesome tablet	0.9947325	0.747321
great for many things.	0.9341815	0.72798115
dirtbag samsung kills two month old tablet and makes me pay for it	0.0047781058	0.39392412
Love it	0.9917081	0.7687427
False Advertising	0.54760975	0.488564
like it.	0.90732276	0.6407517
samsung tablet	0.99962735	0.85647255
Samsung does Tablets and cell phones the right way.	0.99226624	0.72444624
BEWARE of the WI-FI Failure	0.14554232	0.7185301
Has it's quirks	0.31133315	0.8167217
You're gonna love this	0.95804393	0.74442184
Great piece of device	0.95518756	0.58183354
Never stays connected to Wireless	0.6587811	0.6909103
charging problem	0.019273097	0.60236776
Won't allow Adobe Digital for Library books or Amazon Prime Watchlist	0.5443082	0.809032
Thought I would love it BUT.....	0.15441546	0.5926315
Love my Samsung Galaxy Tablet	0.23687291	0.22184402
Broke in less than a year	0.03094381	0.7106971
item is just as should be	0.9459698	0.77195644
Poor Quality	0.013626955	0.7263187
Misleading, scratched not in like new conditions	0.12924482	0.43975252
The longer I own it, the more cons I find	0.18744029	0.74753016
It's not bad not great	0.0064779283	0.33103466
Unbelievable	0.9490652	0.73001003
great	0.96618605	0.73451144
Honest Opinion	0.22665317	0.6797336
GREAT TABLET	0.99756706	0.7992726
Not as good as the first one! Big Flaw!	0.30248484	0.704694
is it what is on the websit	0.1837066	0.22822428
Best Damn Tablet Ever	0.97955483	0.6968383
Very Poor Quality Construction	0.029333064	0.6198221
Works for Me	0.997282	0.74945456
Little more than a toy	0.1863289	0.70732284
It is good	0.8623343	0.3272953
It's OK.  Bloatware Galore Hinders Function and Enjoyment!	0.47437015	0.72707504
Please check the model number	0.15277477	0.43560457
Unacceptable WiFi, poor camera, poor touch screen	0.10727117	0.75936323
Not a wise investment	0.04573498	0.63879895
Ok for price	0.38649848	0.38639694
A great tablet	0.88261116	0.8849297
Do not buy!	0.0539489	0.68974835
"upgraded 7"" 1.0 to 7' 2.0 wifi only"	0.7842007	0.62189186
Tablet	0.9799171	0.65741616
waste of money and time	0.0043808827	0.39072347
Great Tablet	0.9165228	0.63408
Battery Died :(	0.018684892	0.52070546
Excellent Tablet! A Detailed Review of The Many Useful Features Of This Tablet	0.9889587	0.95646334
HUGE WARNING, Can Not Save Apps to MicroSD Card!!	0.33564377	0.3219443
no whatsapp :(	0.122400664	0.4658399
Nice tablet	0.78031486	0.68944037
8yr old daughter loves it	0.9134876	0.7805
Good but...	0.63252157	0.67916024
Great Value	0.9722233	0.8114009
Perfect for any job.	0.93017125	0.66938704
No expandable storage!!	0.3988952	0.63789153
Samsung Tablet	0.9983966	0.81287646
Great tablet	0.964274	0.69457877
More than I expected	0.48585892	0.34344757
Just awesome!	0.9975159	0.9628553
DO NOT SEND ME ANOTHER RATING REQUEST, THAT MANY WORDS REQUIRED TO RATE IS RIDICULOUS!!!!!!	0.9283385	0.16983445
POOR AND WEAK WI-FI.	0.0058775824	0.5213224
Samsung Galaxy Tablet	0.99502486	0.75699776
Awesome device	0.10626434	0.47229642
The thing about refurbished items...	0.3956223	0.7812455
How to use this?	0.92052287	0.32395178
Great buy	0.9885759	0.4842318
"was a 5 star till the ""update"" :("	0.58196205	0.63177407
Good Tab but the OS still needs work	0.034413986	0.5509885
Love, Love, Love	0.98789704	0.7956763
Samsung Galaxy Tab 2 (7-Inch, Wi-Fi)  Review	0.8702075	0.80464625
wi-fi connectivity issue resolved	0.026867665	0.62358075
Pretty good, decent camera... still doing fine after 15 months	0.6238363	0.81709623
Fits the bill, but ...	0.64422107	0.81474644
Deficient in one big aspect	0.45033887	0.7889915
Great Value.	0.7176478	0.51619625
Great tablet	0.99700683	0.521
Some good, some bad	0.015894655	0.52096564
Questionable Support	0.27837124	0.7314747
Fantastic Tablet!	0.65881985	0.61413044
A nice little portable unit	0.8287263	0.79579407
great for the price	0.93157536	0.67479295
Great little tablet	0.9974262	0.7588535
I like it, but a little dissapointed.	0.45151278	0.65320975
nice tablet	0.53850895	0.44921795
Very nice tablet	0.893046	0.87491024
Good Buy	0.99519724	0.69090456
Can't beat the price	0.9893846	0.61002684
Samsung Galaxy tab 2.	0.838514	0.5187379
Fabulous Tablet!	0.99902165	0.8276497
Might be good product but I'll never know!!	0.009620432	0.4741676
I Love this tablet!	0.9915672	0.8911347
Buyer beware	0.09773428	0.59483624
Way better than iPad 2	0.7923696	0.7065708
Awesome!	0.99734515	0.93072647
I am not pleased with this product	0.013901104	0.55065536
Excellent tablet for the price.	0.99307704	0.9167092
great buy	0.9893518	0.627095
Nice for the price	0.720106	0.6413658
Loved it	0.9818495	0.5086012
Hubby loves it	0.9602906	0.41173548
Fantastic Tab	0.8807693	0.86412334
***NO Apps or Games can be placed on SD Card !!***	0.22208732	0.4093211
Too slow	0.019075198	0.6597928
Galaxy tablet	0.9841002	0.5880827
great gift	0.9834579	0.5715209
Nice Little Android 7.0 Samsung Tablet	0.9457367	0.58122003
Loving it!	0.86700535	0.53728575
Was not Sutiable for My Main Purpose	0.053352084	0.55272204
Samsung Galaxy Tab 2	0.07579611	0.3869614
Excelentes rendimiento, balance entre costo y prestaciones del equipo.	0.8924498	0.23238933
great device	0.99854565	0.8894109
Excellent Tablet	0.9931063	0.6181286
Better than what I expected...	0.36376482	0.7276032
Right size, good specs, fun to use	0.7903519	0.5850095
waste of money	0.008699612	0.44299892
Nothing but technical problems.	0.31894764	0.6615737
"In my opinion this is the best all around  7"" android tablet on the market"	0.8343648	0.8803673
Galaxy tab	0.99010056	0.68988705
Excellent device that delivers.	0.99658304	0.8884901
Satisfaction	0.76419735	0.76484764
Wifi connection sucks	0.0033556882	0.43746826
Samsung Galaxy Tablet 7 inch	0.9055921	0.65411
Samsung Galaxy Tab 2	0.9798852	0.7034334
Great Gift	0.9821062	0.63408566
Samsung Galaxy Tab 2	0.99473983	0.6042815
NOT SURE	0.1411619	0.27893868
Samsung Galaxy Tab2 7 inch	0.99750274	0.74742955
Good tablet...with some issues	0.4849703	0.5575613
Almost perfect...but !!!!	0.2538145	0.23935017
Samsung Galaxy Tab 2	0.57305866	0.5357569
Camera blow out	0.015501421	0.7076216
Galaxy Tab 2 7.0	0.80600345	0.8424939
Very happy	0.991239	0.5141653
8gb will not do it	0.8851936	0.82359755
Horrible wifi reception	0.17216858	0.6813743
No compatible Adobe Flash player	0.42453468	0.4497356
I love it	0.996438	0.8542262
This is the one (for me)	0.8559057	0.7595218
Review Of Galaxy Tab 2 Tablet	0.9220468	0.78644365
Love it!	0.75963175	0.76344144
Continuous Destruction of microSD cards nullifies all other features.	0.0050032507	0.35875034
