asin,summary,sentiment,genuineness
B008AST7R6,Exceptional value and screen protection performance!,0.99959326,0.89717853
B008AST7R6,Surprisingly easy to put on,0.97297716,0.7937926
B008AST7R6,So much better,0.370032,0.6079319999999999
B008AST7R6,Still looking for the next best thing,0.061869025,0.51862776
B008AST7R6,Liking it so far!,0.42502629999999997,0.5587091
B008AST7R6,"Excellent product, choose the correct version",0.79655766,0.7346943
B008AST7R6,Not the best choice for my iPhone 4S.,0.3924989,0.56320596
B008AST7R6,Love it!!,0.9955598,0.8129618000000001
B008AST7R6,Horrible,0.0054242909999999995,0.49390194
B008AST7R6,Don't buy this!,0.338037,0.48186418
B008AST7R6,Provides good protection for your screen,0.9476878000000001,0.78697115
B008AST7R6,High Quality Product,0.92661786,0.6072189
B008AST7R6,:-( very sad,0.2645917,0.10024971
B008AST7R6,It's costly ...... As not having back shield,0.48441480000000003,0.31369066
B008AST7R6,Happy accident,0.97550285,0.74452317
B008AST7R6,"Good Value, Wrong size",0.69563794,0.7571736
B008AST7R6,I love this Privacy Screen.,0.9698511999999999,0.66049355
B008AST7R6,Delevired on time,0.99634194,0.73444504
B008AST7R6,Not Anti-fingerprint Not Anti-glare,0.04166153,0.5506479999999999
B008AST7R6,Scratches easily,0.10718641,0.5379735999999999
B008AST7R6,Where was this all along?,0.9903780000000001,0.8007201
B008AST7R6,I can't see my screen!!,0.08745384,0.31513494
B008AST7R6,read instructions first,0.38129732,0.5231165
B008AST7R6,Easy to apply,0.89329946,0.6865623000000001
B008AST7R6,Love the product & the customer service,0.9789460999999999,0.81610346
B008AST7R6,Great!!,0.9950701999999999,0.74783343
B008AST7R6,great screen protector,0.97071844,0.7669982
B008AST7R6,Great!,0.9938878000000001,0.76756525
B008AST7R6,Great product,0.99930704,0.8884742
B008AST7R6,Bad quality,0.8198462,0.64147264
B008AST7R6,Awesome,0.92976123,0.7180422
B008AST7R6,Sweet!,0.9901011999999999,0.71379054
B008AST7R6,Screen saver,0.9163290000000001,0.83167446
B008AST7R6,The only screen protector to buy,0.9944192,0.89721584
B008AST7R6,Perfict,0.71681535,0.6392397
B008AST7R6,Great protector,0.9968513000000001,0.8831836
B008AST7R6,"good product, great price, great customer service!",0.9891684999999999,0.6912975
B008AST7R6,Great Protection for the Money!!!!,0.96051204,0.74584293
B008AST7R6,The best,0.9822709999999999,0.86483705
B008AST7R6,Tech armour for iPhone 4/4s,0.091610074,0.6994007
B008AST7R6,THIS SUCKS!,0.13426515,0.47154567
B008AST7R6,Don't buy it,0.008744597,0.43134964
B008AST7R6,Amazing Product!,0.97558606,0.6628816999999999
B008AST7R6,it is ok but the screen corners does not stay stick,0.015069603999999999,0.56132305
B008AST7R6,Easy to Install,0.9957725000000001,0.79432666
B008AST7R6,Works and way cheaper than Ghost Armor or other brand cost $40+,0.83332354,0.729988
B008AST7R6,good quality,0.96764,0.7237993
B008AST7R6,Be careful about placement!,0.77216107,0.75231385
B008AST7R6,Apple screen protector,0.9105586999999999,0.8205544
B008AST7R6,Best phone cover,0.7354274000000001,0.6313609
B008AST7R6,Great screen protector,0.9841473,0.79501545
B008AST7R6,Great product,0.9735148000000001,0.7751551999999999
B008AST7R6,Scratches easy,0.17644736,0.45209578
B008AST7R6,Clean & clear,0.98240685,0.7386988
B008AST7R6,Great buy,0.9182619000000001,0.6660818000000001
B008AST7R6,not durable,0.0046628118,0.49724367
B008AST7R6,Has been on my phone for months and still looks like new,0.9990188,0.74638855
B008AST7R6,Can't go wrong with them.,0.99813396,0.816855
B008AST7R6,The best!,0.60946715,0.6166715
B008AST7R6,Great product!,0.995231,0.82181716
B008AST7R6,Very clear!,0.994714,0.83305216
B008AST7R6,the best,0.99657637,0.7465798
B008AST7R6,Its a waste of money-zero star,0.025124937000000003,0.41499555
B008AST7R6,Worst Screen Prtector!,0.26841766,0.54093176
B008AST7R6,Awesome!,0.9940783999999999,0.7904317
B008AST7R6,1 worked out of three,0.6627585,0.73870826
B008AST7R6,I haven't installed it!,0.89063036,0.6304685999999999
B008AST7R6,Terrible!,0.0032450854999999997,0.55128515
B008AST7R6,Blurry,0.15931031,0.37770846
B008AST7R6,"Best protector, easy to apply!",0.04200551,0.39566278
B008AST7R6,customer satisfaction,0.9290736999999999,0.7077038
B008AST7R6,Amazing product,0.86198413,0.7512194999999999
B008AST7R6,"Great quality product, great company.",0.9954699,0.8324889999999999
B008AST7R6,Nice,0.99678993,0.790539
B008AST7R6,Delivered perfectly on time and quality is ok,0.65336883,0.4517067
B008AST7R6,A bit disappointed,0.21113205,0.32679236
B008AST7R6,Can't even feel it,0.9704645000000001,0.82050496
B008AST7R6,Great Screen Protector,0.9962840000000001,0.79777014
B008AST7R6,Great product!,0.99919873,0.84214115
B008AST7R6,Works great,0.7694073,0.7735894
B008AST7R6,Took two tries,0.9106989,0.6802798000000001
B008AST7R6,horrible,0.021400272999999997,0.5976521
B008AST7R6,Good price for a awesome product,0.96932054,0.75141466
B008AST7R6,Best screen protectors!,0.81501484,0.7118026999999999
B008AST7R6,Can't apply without bubbles,0.31356806,0.5971138
B008AST7R6,Works like it should,0.9836645,0.6692568
B008AST7R6,works as advertised,0.5696334,0.75786597
B008AST7R6,"Instructions confusing, but performs well",0.78507817,0.69785535
B008AST7R6,Good Quailty-Easy to use!,0.72799337,0.6715181
B008AST7R6,Sticking with Zagg,0.54871863,0.5335011
B008AST7R6,this product was very had to put on!,0.029806525,0.37518415
B008AST7R6,Nice Anti-glare finish,0.9173691999999999,0.7630055
B008AST7R6,Excellent customer service,0.9962440999999999,0.8431597
B008AST7R6,Great ...,0.9587538000000001,0.69329107
B008AST7R6,Tech Armor HD Clear Screen Protector,0.9977653000000001,0.8163946999999999
B008AST7R6,Great,0.99343824,0.83165836
B008AST7R6,Hard to use.,0.07563332,0.36099058
B008AST7R6,Screen protector,0.9974754000000001,0.85396194
B008AST7R6,Good Luck Applying This,0.12616962,0.49917498
B008AST7R6,Switched from invisishield,0.94516695,0.8384315
B008AST7R6,"Easy install, read the directions more carefully than I did!",0.78494453,0.5241212000000001
B008AST7R6,i love it!!!,0.9996290999999999,0.7485983
B008AST7R6,won't use anything else,0.812104,0.6241321
B008AST7R6,Great protectors!,0.98706484,0.8295214
B008AST7R6,Great product,0.9479383,0.71310496
B008AST7R6,I ordered this like 3 times,0.030707598,0.5545730999999999
B008AST7R6,Kinda works,0.1958395,0.41464752
B008AST7R6,Great item for a good price,0.690194,0.70663196
B008AST7R6,amazing product,0.9967644,0.75273967
B008AST7R6,Just regular protectors,0.9412457000000001,0.69525987
B008AST7R6,Screen Protector,0.99183136,0.7476946
B008AST7R6,Tech Armor Apple Iphone Premium Clear Screen Protector,0.9801773000000001,0.83807683
B008AST7R6,Matte Screen Protector,0.9873966999999999,0.79564404
B008AST7R6,Great purchase,0.99920434,0.76155317
B008AST7R6,Tech Armor's Mirror & Anti-glare Screen protectors,0.84365666,0.7624156999999999
B008AST7R6,It okay...,0.28125283,0.37675846
B008AST7R6,Very functional,0.99787,0.85062474
B008AST7R6,Peeling,0.060329377999999996,0.58506036
B008AST7R6,Matte iPhone 4s screen protectors,0.99758977,0.8532261999999999
B008AST7R6,Good product.,0.9372860999999999,0.6693996
B008AST7R6,Great product,0.9863613999999999,0.8543298
B008AST7R6,Really is HD! Great Product,0.9800919,0.77338624
B008AST7R6,Great screen Cover,0.95618844,0.8684615
B008AST7R6,Tech Armour HD,0.10235798,0.5893406999999999
B008AST7R6,Works Awesome!!!,0.99836075,0.8307421
B008AST7R6,Dissapointed,0.98739773,0.7443133000000001
B008AST7R6,Perfect,0.9967761,0.8747794
B008AST7R6,Good Product. Excellent Support from Tech Armor,0.9752879999999999,0.79385126
B008AST7R6,Good protection,0.9923656,0.6963233
B008AST7R6,Awesome product!!,0.9950508,0.74699116
B008AST7R6,Best one I've found in awhile.....,0.9859198,0.8105935999999999
B008AST7R6,works great,0.7215275999999999,0.7508682
B008AST7R6,"Easier to apply than other brands, but durability average",0.39271890000000004,0.5318108
B008AST7R6,probably one of the biggest disappointments of anything I've bought from Amazon lately,0.3623895,0.42606306
B008AST7R6,Great product fits and works,0.9985089,0.87460434
B008AST7R6,Best screen protector I've ever used.,0.9863806999999999,0.8261738999999999
B008AST7R6,Very nice screen protector,0.95247555,0.7896408
B008AST7R6,Easy install and no fingerprints!,0.97757006,0.8177308000000001
B008AST7R6,"Great anti-glare, low durability",0.9556054,0.88974965
B008AST7R6,Great Screen Protector!,0.9950885,0.8372796999999998
B008AST7R6,"Works, but the matte is too dull for me",0.47658467,0.43129957
B008AST7R6,Good price.Good product.,0.9856615,0.7790425999999999
B008AST7R6,GREAT Product!,0.9661983000000001,0.73653156
B008AST7R6,Good product great price,0.99584514,0.8278059999999999
B008AST7R6,Great quality product,0.95692533,0.7692850999999999
B008AST7R6,Great!!!,0.96788895,0.7736963000000001
B008AST7R6,No,0.36628854,0.50558937
B008AST7R6,NONE of them stuck on!!,0.093034774,0.402167
B008AST7R6,Excellent,0.32599497,0.45060644
B008AST7R6,useless,0.2507949,0.38993353
B008AST7R6,Amazing Screen Protector,0.96445304,0.8265735000000001
B008AST7R6,I recommend it,0.9615065,0.790346
B008AST7R6,Always be protected.,0.99537003,0.66018426
B008AST7R6,Hated the mirror!,0.015700907,0.5586548000000001
B008AST7R6,Consumer,0.016018748,0.4587041
B008AST7R6,Do not waste your money,0.14706266,0.5520843000000001
B008AST7R6,Good screen protector,0.7404783,0.63582146
B008AST7R6,HD clear- great!,0.99151695,0.81832397
B008AST7R6,Works like a charm,0.9304703000000001,0.7727776999999999
B008AST7R6,I can't believe how much $$ I wasted on other protectors!,0.44833046,0.66941106
B008AST7R6,Good,0.6276921999999999,0.65272367
B008AST7R6,Unnoticble.,0.9755110999999999,0.8082161999999999
B008AST7R6,Works fine,0.9770191999999999,0.69657993
B008AST7R6,"Great product, easy to apply.",0.89967227,0.72867095
B008AST7R6,PERFECT!,0.92102945,0.75101167
B008AST7R6,Works well for me!,0.6177417,0.57462853
B008AST7R6,Amazing!,0.9960344000000001,0.74624276
B008AST7R6,Nice protector,0.9972863000000001,0.8113482
B008AST7R6,Okay Product,0.04935178,0.46356732
B008AST7R6,WORTH IT!!!,0.9938921999999999,0.74293166
B008AST7R6,Best screen protector!,0.98965335,0.8524241
B008AST7R6,Just what I needed,0.9767404000000001,0.6645745
B008AST7R6,Not worth the money,0.10066369,0.40600678
B008AST7R6,Easy Install - Great Protector,0.8427540000000001,0.80285925
B008AST7R6,Good Product,0.94723356,0.75552225
B008AST7R6,not worth it,0.009452999,0.5155078
B008AST7R6,I love this screen protector.,0.4409865,0.64976823
B008AST7R6,Great Fit - Fast shipping,0.968756,0.6994108
B008AST7R6,"Great product, incomplete instructions",0.97162545,0.8558751
B008AST7R6,imadork,0.99731815,0.82738566
B008AST7R6,No second protective layer,0.07543397,0.43154752
B008AST7R6,Tech Armor is the best!,0.99035484,0.6646571
B008AST7R6,Works as Intended!,0.99377704,0.77348006
B008AST7R6,Great Protection,0.99179137,0.83215976
B008AST7R6,Nice Screen Protector,0.7967392,0.65105784
B008AST7R6,Works nicely on my Ipad mini,0.8529514000000001,0.6875391
B008AST7R6,Great product,0.9012449,0.80395925
B008AST7R6,"Not Bad, Greasy",0.72356385,0.6585525999999999
B008AST7R6,Fingerprints!,0.12698796,0.6171852
B008AST7R6,no way..,0.089664996,0.44945413
B008AST7R6,Perfect!,0.65621364,0.7154222
B008AST7R6,More money does not mean better,0.0034914315000000003,0.42062095
B008AST7R6,Its a good thing to have,0.30819333,0.37931913
B008AST7R6,Better than most,0.9751146999999999,0.8341396000000001
B008AST7R6,Good screen protector,0.9285634,0.7951728
B008AST7R6,Good Clear Screen Protector,0.9699142,0.76811093
B008AST7R6,High Expectation Met,0.94175756,0.5879328
B008AST7R6,"Great quality, cheap, and easy instructions.",0.91989887,0.7893646
B008AST7R6,The best privacy for iPhone 4S,0.99292225,0.67716193
B008AST7R6,No tech,0.03226486,0.4265905
B008AST7R6,Easy to apply and looks great!,0.9875438,0.77996683
B008AST7R6,No Good,0.01337105,0.3383757
B008AST7R6,So far so good,0.53956246,0.52684754
B008AST7R6,Doesn't want to stick,0.12486383,0.50695527
B008AST7R6,Package Damaged,0.36110549999999997,0.576596
B008AST7R6,Tech Armor HD Clear Screen Just Average,0.46849686,0.5605515
B008AST7R6,Matte finish,0.9873683000000001,0.77711976
B008AST7R6,GRET!,0.99560475,0.7815043
B008AST7R6,Love it!,0.9862114,0.7605546
B008AST7R6,Screen protector,0.96048546,0.7757282
B008AST7R6,Family favorites,0.9985944999999999,0.8234243
B008AST7R6,awsome!,0.99699247,0.8341630999999999
B008AST7R6,This Screen Protector Saved My iPhone!!!,0.9726710999999999,0.80201507
B008AST7R6,Works Great~,0.9733424,0.82827926
B008AST7R6,Great quality!,0.9930476,0.8770163000000001
B008AST7R6,Great value,0.99538445,0.7977173000000001
B008AST7R6,Great!,0.9956039000000001,0.7972720999999999
B008AST7R6,I like it..,0.8446604999999999,0.769814
B008AST7R6,Easy application,0.9982494000000001,0.85863936
B008AST7R6,Good as they get,0.6698571999999999,0.64670813
B008AST7R6,Best Privacy Screen Protector,0.9967492,0.8783482
B008AST7R6,Great product,0.9416777,0.668745
B008AST7R6,The Best!,0.95810133,0.7944043000000001
B008AST7R6,Hard to see the screen.,0.11160374,0.40227243
B008AST7R6,great product,0.9981662,0.8338537
B008AST7R6,Worst screen protector I've ever tried to use,0.0010785162,0.47280502
B008AST7R6,Awesome value,0.9980508,0.7468909
B008AST7R6,Best screen protectors ever,0.9934031999999999,0.89326465
B008AST7R6,Excellent protection,0.98111165,0.7363348000000001
B008AST7R6,Great Product,0.9977905999999999,0.768285
B008AST7R6,Defective Product,0.06119582,0.5470716999999999
B008AST7R6,disappointed,0.14570051,0.4802924
B008AST7R6,Great product,0.9944562,0.7172327
B008AST7R6,Perfect.,0.9968851000000001,0.82121277
B008AST7R6,Love the matte screen feel!,0.94270843,0.7549603
B008AST7R6,Great Screen Protection,0.99777836,0.87801677
B008AST7R6,"So far, does the job",0.60294014,0.45509145
B008AST7R6,Not so Private,0.24529591,0.5576565
B008AST7R6,Can't work with iPod Touch 4G and IOS 6.1.3,0.049642384000000005,0.4836647
B008AST7R6,Nice clear protector,0.81541455,0.75408256
B008AST7R6,Nice screen protector for the price,0.5532768,0.63814694
B008AST7R6,"Not perfect, but really really good",0.96954644,0.8031228
B008AST7R6,4,0.98641515,0.72087204
B008AST7R6,Better than expected,0.9937226999999998,0.7893448000000001
B008AST7R6,Excellent product - Exactly what I wanted,0.98067963,0.8053279000000001
B008AST7R6,The best so far,0.98093486,0.78767586
B008AST7R6,Awesome,0.85367036,0.782099
B008AST7R6,Meh,0.5941152,0.4755848
B008AST7R6,THE BEST!!,0.98329437,0.72729206
B008AST7R6,Works great.,0.7073496,0.5842016
B008AST7R6,Does the Job,0.97568995,0.7754679
B008AST7R6,hilarious,0.8647908000000001,0.7110795
B008AST7R6,Great product!,0.99966896,0.89808345
B008AST7R6,"Easy to install, very clear look",0.9648564000000001,0.7313717
B008AST7R6,Works as promised,0.8998203000000001,0.7110441999999999
B008AST7R6,works great,0.9937239,0.8102194
B008AST7R6,imperceptible but protective,0.9506650999999999,0.8393886
B008AST7R6,Easy to apply,0.9629905000000001,0.7845397
B008AST7R6,Great Customer Service,0.39013618,0.49589512
B008AST7R6,Great product - highly recommend,0.9837563,0.66489387
B008AST7R6,Very good product,0.9911324,0.7799326
B008AST7R6,Good product,0.990535,0.76069
B008AST7R6,Tech Armor Screen Protector,0.9989065999999999,0.8507616
B008AST7R6,It's alright,0.27552634,0.45231402
B008AST7R6,Edit: Great service from seller,0.15762731,0.6649724
B008AST7R6,Great Product.,0.9941466999999998,0.85702044
B008AST7R6,Good price and easy to apply,0.99935764,0.7967432
B008AST7R6,Great Product,0.8948716,0.64310277
B008AST7R6,Love it!,0.99927413,0.7626805
B008AST7R6,Bubbles galore,0.16971588,0.47278702
B008AST7R6,Awesome Screen Protector,0.93073654,0.74663806
B008AST7R6,New phone,0.9978905999999998,0.8603784999999999
B008AST7R6,The best one ever,0.91328263,0.77006686
B008AST7R6,Poor quality,0.040939867000000005,0.5123850999999999
B008AST7R6,Great product,0.8857424,0.6523651999999999
B008AST7R6,nevmazoner received order so can't say. Had to give 1 star to get here.,0.03796926,0.4434348
B008AST7R6,Tech Armor Apple iPhone 4/4S Premium HD Clear Screen Protector,0.99527466,0.7797349
B008AST7R6,Great,0.85128266,0.63733506
B008AST7R6,Don't even realize it's on your phone,0.9845254999999999,0.825422
B008AST7R6,Worked for about 2 weeks,0.038126826,0.50577587
B008AST7R6,Good Screen  Protector for the Price,0.9020895,0.8560486999999999
B008AST7R6,Absolutely Horrible...DO NOT BUY!!!!,0.009379804,0.42278975
B008AST7R6,Lasted about a week...,0.7778639,0.7771521
B008AST7R6,Ok but the first two were mest up,0.0094227195,0.5326419
B008AST7R6,Blurrier than expected,0.8187498000000001,0.7483079
B008AST7R6,beautiful screen protector,0.74369174,0.6341741
B008AST7R6,Good screen protector. Have seen better.,0.91451883,0.7504261999999999
B008AST7R6,Great Product,0.99679977,0.8001324000000001
B008AST7R6,These are great!,0.9975619000000001,0.8284168
B008AST7R6,"Amazing, well worth it",0.9479101999999999,0.81994593
B008AST7R6,makes screen brighter.,0.7886112,0.6801472
B008AST7R6,Worth the extra buck,0.9856756999999999,0.8085574000000001
B008AST7R6,how can anyone have trouble applying these,0.233987,0.5273414000000001
B008AST7R6,The tab won't come off it pulls the whole thing off.,0.0032818317,0.63106024
B008AST7R6,Meh,0.464192,0.6619565
B008AST7R6,"No bubbles, basically invisible",0.8695989,0.74933547
B008AST7R6,Buy this!!,0.9568219000000001,0.76079416
B008AST7R6,Very nice,0.9952866,0.8143845000000001
B008AST7R6,Good buy,0.6779853,0.83817303
B008AST7R6,Incorrectly Labeled,0.12453002,0.41575676
B008AST7R6,Not too shabby,0.88101006,0.6518929
B008AST7R6,Easy to Put On,0.8089892,0.53235805
B008AST7R6,Recommend!,0.77026993,0.7231416
B008AST7R6,No Bubbles!,0.9071503000000001,0.7981126999999999
B008AST7R6,got three of these for less than one of another brand!,0.9902905000000001,0.78021693
B008AST7R6,Sticky tabs on protector ruined my order.,0.016194105,0.54794437
B008AST7R6,complete fail,0.04050538,0.59892833
B008AST7R6,Bought it for...,0.9529197,0.69413745
B008AST7R6,The BEST,0.9819101999999998,0.81525636
B008AST7R6,Great get!,0.97704434,0.7647090999999999
B008AST7R6,junk?,0.019256234,0.3367045
B008AST7R6,Perfect,0.9933255,0.856758
B008AST7R6,Good Product and easy install.,0.9785007,0.80808514
B008AST7R6,Privacy Screen,0.98573446,0.8002088
B008AST7R6,Tremendus crap,0.055906326,0.25496936
B008AST7R6,Best there is!,0.9960146000000001,0.83740926
B008AST7R6,Great,0.6943593000000001,0.7508606
B008AST7R6,I bought this one real quick based on reviews.,0.7404733,0.46974808
B008AST7R6,Good for the money!,0.9165314,0.7792988000000001
B008AST7R6,The worst I have ever used.,0.022778182999999997,0.4121093
B008AST7R6,Exceptional,0.9726886999999999,0.75557697
B008AST7R6,Didnt work for me,0.01350975,0.28889063
B008AST7R6,Sitting in my desk,0.9582165000000001,0.7475125
B008AST7R6,Nice Screen Protector,0.8594798,0.48853716
B008AST7R6,The BEST Kit Ever!,0.97912407,0.8410267
B008AST7R6,just what I needed for the perfect price,0.9273617000000001,0.13861048
B008AST7R6,Seriously cool.,0.9563985,0.76914287
B008AST7R6,It was ok,0.08183351,0.50901914
B008AST7R6,Good,0.99562526,0.8712489999999999
B008AST7R6,Pretty good screen protector,0.8793566999999999,0.7670008
B008AST7R6,Haven't needed to use them yet but they seem good quality,0.58732265,0.18937558
B008AST7R6,Very clear,0.6422863,0.61766094
B008AST7R6,Screen protector success...,0.9884794,0.8154826000000001
B008AST7R6,Mirrored Protector not the right choice for me,0.18448648,0.6901562
B008AST7R6,"For the price, a good choice",0.6334463,0.70067745
B008AST7R6,Tech Armor HD Clear is a fantastic product!,0.9967463,0.8747659
B008AST7R6,Nice,0.9609035,0.8069558000000001
B008AST7R6,worst screen protector EVER!!!!!!,0.0122886,0.31878668
B008AST7R6,a good deal,0.95918536,0.7763959
B008AST7R6,Pristine Privacy,0.8970219000000001,0.7255067
B008AST7R6,quick delivery,0.9581299000000001,0.7062921999999999
B008AST7R6,Feels GREAT,0.33514857,0.5293254
B008AST7R6,Good Buy,0.584126,0.57730556
B008AST7R6,Great looking screen protector,0.7558094,0.69980496
B008AST7R6,Strips would not pull off top of protector,0.0017375052,0.62668633
B008AST7R6,mixed bag...,0.15076235,0.5407619
B008AST7R6,Great,0.9988601,0.8067293000000001
B008AST7R6,"Easy to apply, works great.",0.5731243,0.6015583999999999
B008AST7R6,"Stop Stop, don't do buy this you will regret it. Spend the extra for a better product..",0.82218933,0.7271459
B008AST7R6,super awesome clarity!,0.9814243,0.8189810000000001
B008AST7R6,Excellent!,0.9977623999999999,0.8693328000000001
B008AST7R6,Perfect!,0.99688387,0.86523426
B008AST7R6,Simply Awesome!,0.9956950999999999,0.8651838
B008AST7R6,My wife was amazed!,0.99493676,0.7081970000000001
B008AST7R6,Works great,0.7561768,0.74445677
B008AST7R6,"good cover, stays on",0.17419118,0.60521185
B008AST7R6,very good,0.8269125,0.60867256
B008AST7R6,Best,0.7907349,0.6450974
B008AST7R6,Why would you ever buy a ZAGG shield?,0.99769735,0.8202529000000001
B008AST7R6,BUBBLES,0.07124758,0.40503412
B008AST7R6,"Easy to install, good tactile feel, retina display still looks HD",0.9956888,0.8767408000000001
B008AST7R6,Scratches and Smudges too Easy,0.9479506,0.6994243
B008AST7R6,very nice and clear,0.9698066999999999,0.8323748
B008AST7R6,Works well,0.9145263000000001,0.7378094000000001
B008AST7R6,Screen protector,0.87124884,0.6798128999999999
B008AST7R6,Love it!,0.9629938,0.67616916
B008AST7R6,Wouldn't recommend,0.009586871,0.5702634
B008AST7R6,Works perfectly,0.9990709000000001,0.8304398000000001
B008AST7R6,Easy to use!,0.99597204,0.8474074
B008AST7R6,*,0.97442245,0.679191
B008AST7R6,Would love it if it wasn't for those darn air bubbles,0.2538616,0.39067823
B008AST7R6,Great Product,0.9134283000000001,0.77216184
B008AST7R6,Amazing ...,0.9652896000000001,0.77290857
B008AST7R6,Hardened tempered glass that leaves no cosmetic or functional flaws on phone while you&#8217;re feeling much safer,0.9801434000000001,0.76326156
B008AST7R6,Better Than Plastic Screen Protectors,0.99028206,0.8400439000000001
