asin,summary,sentiment,genuineness
B009N5OX2E,Great case!,0.9496118,0.7128525
B009N5OX2E,Convenient case,0.7619723,0.68129855
B009N5OX2E,great product,0.8625001,0.53769684
B009N5OX2E,Borderline,0.52510524,0.70033073
B009N5OX2E,Quality gone wrong!,0.04903251,0.7471876000000001
B009N5OX2E,great customer service!  good product!,0.9971608000000001,0.76232743
B009N5OX2E,Hard to Get Phone Out,0.8916106,0.7393738000000001
B009N5OX2E,I love it,0.9391068000000001,0.8176551
B009N5OX2E,awesome,0.9993181000000001,0.76406896
B009N5OX2E,love the purple,0.9743023000000001,0.7783015999999999
B009N5OX2E,"Everything is good, except the smell",0.8833186,0.6169507
B009N5OX2E,Who would have thought it!,0.9454309999999999,0.8197286
B009N5OX2E,Its not leather,0.03833714,0.54775494
B009N5OX2E,Gives Samsung GS4 Tint When Using The Flash,0.43417686,0.7501414000000001
B009N5OX2E,neat little package,0.9870211999999999,0.8920306
B009N5OX2E,Nice product,0.6146335,0.68088543
B009N5OX2E,Nice case for Note 2,0.8333739,0.84406745
B009N5OX2E,Nice enough,0.30689514,0.5917618
B009N5OX2E,"Awesome case, one small problem.",0.88628376,0.84097177
B009N5OX2E,Great,0.9844161,0.7446906
B009N5OX2E,Good for Price,0.94489783,0.78850555
B009N5OX2E,very cool,0.9135247,0.73521894
B009N5OX2E,Awful case!,0.00039491057,0.59904313
B009N5OX2E,Awesome Case,0.9963889000000001,0.85129905
B009N5OX2E,Great product!!!,0.9508501,0.65438855
B009N5OX2E,Nice for the price,0.582654,0.7138918000000001
B009N5OX2E,awsome,0.9746334999999999,0.50592864
B009N5OX2E,lOVE IT,0.9940213999999999,0.70508146
B009N5OX2E,Under no circumstance buy this case.,0.21232733,0.5941028
B009N5OX2E,Broken Snap,0.2149308,0.72048986
B009N5OX2E,Won't fit my AT&T Samsung galaxy s4 active,0.25194659999999997,0.45245588
B009N5OX2E,It's OK,0.41912296,0.6796333000000001
B009N5OX2E,mistake,0.32686263,0.44221675
B009N5OX2E,Samsung cover,0.98407847,0.6710669
B009N5OX2E,good buy,0.98953545,0.7117425000000001
B009N5OX2E,"Loved it, but...",0.23869526,0.6342276
B009N5OX2E,"Item good, but snap broke",0.010875343999999999,0.6897683000000001
B009N5OX2E,Good SPen Access,0.994876,0.8145286
B009N5OX2E,Very happy,0.9845611999999999,0.8147123000000001
B009N5OX2E,I like it.,0.9739764999999999,0.6016765000000001
B009N5OX2E,great case just need a belt clip,0.7659054,0.73769057
B009N5OX2E,Snap broke right away,0.018054932,0.6303696999999999
B009N5OX2E,Design Flaw,0.022651017000000002,0.5475829000000001
B009N5OX2E,Great product,0.99488276,0.8281721
B009N5OX2E,"DURABLE, VIBRANT and SPEEDY!",0.9785358000000001,0.7593721
B009N5OX2E,Superb case for this phenomenal phablet!,0.99474883,0.8296313
B009N5OX2E,poor,0.06284502,0.5562347
B009N5OX2E,Broke within days of getting it,0.2801389,0.60335517
B009N5OX2E,Nice case for a great price!,0.98761964,0.8286394
B009N5OX2E,like it,0.08651128400000001,0.38616928
B009N5OX2E,"Fantastic Case, One Issue",0.98786235,0.76612836
B009N5OX2E,Just about right.,0.8404492,0.86227405
B009N5OX2E,Great case. Great company.,0.99537456,0.8918959000000001
B009N5OX2E,Good case Good Price,0.9854605,0.74056286
B009N5OX2E,Amazing case... great purchase,0.99845254,0.7022475
B009N5OX2E,Cant take pictures,0.060415477,0.65440124
B009N5OX2E,soooooooooo pretty,0.97884536,0.77972007
B009N5OX2E,I love it,0.96413213,0.70522666
B009N5OX2E,Great wallet case!,0.99959797,0.87370455
B009N5OX2E,love my new case!,0.9974127,0.8013004
B009N5OX2E,Not thrilled by the product,0.44649106,0.4714526
B009N5OX2E,Broke after 10 days.,0.04804617,0.81851715
B009N5OX2E,Initially Loved It!,0.026990652,0.79191995
B009N5OX2E,Do not purchase if you have a Galaxy Note 2!!!,0.010179758,0.67389834
B009N5OX2E,I would buy this again!,0.64703774,0.6150303
B009N5OX2E,Great case,0.96269536,0.71901715
B009N5OX2E,cute but not protective,0.06859833,0.44758457
B009N5OX2E,Great quality and price!,0.9717386,0.8466809000000001
B009N5OX2E,Blue bear motion SG4 phone case,0.9423585999999999,0.78561616
B009N5OX2E,"Very nice, inexpensive case option for Samsung Galaxy Note ii",0.9689276,0.8572586999999999
B009N5OX2E,Perfect case,0.99957496,0.8756764000000001
B009N5OX2E,you get what you pay for,0.010525495,0.555746
B009N5OX2E,Great,0.43187606,0.6478651
B009N5OX2E,Not what it look like,0.42671782,0.50440574
B009N5OX2E,Snap broke first day,0.038550675,0.7620791
B009N5OX2E,case,0.6491258000000001,0.52237415
B009N5OX2E,Better than Samsung's!,0.7626158000000001,0.7338709
B009N5OX2E,"Effective, attractive, good quality",0.98865294,0.89420617
B009N5OX2E,BUY 2 - wears easy for heavy users like me,0.31719196,0.49057367
B009N5OX2E,So cute and very functional,0.99872136,0.78807545
B009N5OX2E,needed,0.19647709,0.42738869999999995
B009N5OX2E,Excellent Case,0.9993553,0.8687201999999999
B009N5OX2E,Amazing!,0.98260736,0.86441493
B009N5OX2E,LOVE this case,0.99931043,0.8122132
B009N5OX2E,Very cheaply made.,0.06266543,0.40905759999999997
B009N5OX2E,More Troublesome Than It's Worth,0.020241737,0.7197264
B009N5OX2E,thank you to all who wrote reviews!!!,0.93068564,0.61938983
B009N5OX2E,Very Nice,0.90883064,0.81206024
B009N5OX2E,Love it,0.9968883,0.6600378
B009N5OX2E,LIKE IT BETTTER THAN I THOUGHT,0.41995889999999997,0.46917906
B009N5OX2E,You must have it.,0.74171436,0.48591655
B009N5OX2E,Garbage - don't jeopardize your phone,0.009295285,0.7303259
B009N5OX2E,Great case for less,0.8920809999999999,0.76824206
B009N5OX2E,great to use!,0.9294293,0.6620353
B009N5OX2E,Magnet and picture issues,0.04237178,0.63011444
B009N5OX2E,GREAT PRODUCT FOR THE MONEY!,0.7986486999999999,0.7461312
B009N5OX2E,Bear Motion Folio Case for Samsung Galaxy Note 2 Note II  - (Black),0.04586780000000001,0.55768937
B009N5OX2E,happy,0.99614245,0.70639485
B009N5OX2E,Perfect!,0.99750537,0.8301954
B009N5OX2E,Love it!!,0.99252534,0.66824424
B009N5OX2E,Problems with the Magnet,0.5454531,0.7232719
B009N5OX2E,Star N8000 users this will fit your phone as well!!,0.9953538000000001,0.8248613000000001
B009N5OX2E,Great Samsung phone case,0.99368244,0.7708007
B009N5OX2E,Perfect!!,0.9942113000000001,0.8008887
B009N5OX2E,Wrong one,0.054721742999999996,0.14448538
B009N5OX2E,Excellent Product!!! Must have for any Samsung Galaxy S4!!!,0.9966847,0.8210511
B009N5OX2E,"Luv, luv luv it.",0.9978428,0.8071071999999999
B009N5OX2E,Very good case. Price is excellent!,0.9793705,0.85422873
B009N5OX2E,Nice Case,0.8381234000000001,0.7831465999999999
B009N5OX2E,Good buy.,0.44536096,0.39533234
B009N5OX2E,Good idea for what it is.,0.94336724,0.8026897
B009N5OX2E,Item was defective do not purchase,0.008829325,0.5569219
B009N5OX2E,Hate it,0.0059672295999999994,0.4828907
B009N5OX2E,Favorite case,0.9951779000000001,0.8438021000000001
B009N5OX2E,"Nice product, nice price",0.9528808000000001,0.7739679
B009N5OX2E,Love this case!,0.9851568000000002,0.8007215
B009N5OX2E,Not good at all,0.09674087,0.5426340999999999
B009N5OX2E,nonsense. the other reviewers must have gotten paid off,0.11845446,0.62304425
B009N5OX2E,good buy for the price,0.5794249,0.544553
B009N5OX2E,WARNING!!! THIS CAN RUIN YOUR PHONE!!!,0.18465573,0.7227359999999999
B009N5OX2E,Do not buy!,0.11005682,0.61845255
B009N5OX2E,Good Sturdy Design,0.5063460999999999,0.7157233000000001
B009N5OX2E,Broke right out of the package - flimsy,0.08083373,0.7349508000000001
B009N5OX2E,Great little wallet,0.9980959999999999,0.77064514
B009N5OX2E,Better Than Expected,0.9830916,0.80578196
B009N5OX2E,Best cover my boyfriend ever had,0.9552578000000002,0.71437687
B009N5OX2E,Love it,0.8892783000000001,0.7606728
B009N5OX2E,On time,0.99381053,0.7286246999999999
B009N5OX2E,Good product at a great value,0.99373746,0.7247482
B009N5OX2E,My Daughter Loves It,0.9961604,0.84153754
B009N5OX2E,Hate it,0.037092984,0.32672882
B009N5OX2E,"Great, provides an excellect level of protection",0.97484416,0.74041176
B009N5OX2E,"i change my mind, i love it!",0.9772470999999999,0.7219409999999999
B009N5OX2E,Not for me,0.24265018,0.7476815
B009N5OX2E,Does what it says but feels very cheap and poorly made.,0.023041874,0.62528455
B009N5OX2E,Snap closure faulty!,0.03513977,0.6674694
B009N5OX2E,Good for the price but has some issues.,0.378492,0.6243499
B009N5OX2E,GODAWFUL,0.01019752,0.32796454
B009N5OX2E,awesome phone case!,0.9929769,0.7179965
B009N5OX2E,Great for the price,0.6901484,0.7747359
B009N5OX2E,Junk,0.005085945,0.7216488
B009N5OX2E,what you see is NOT what you get,0.012406111000000001,0.6443511
B009N5OX2E,It's okay,0.7785721,0.7877122
B009N5OX2E,Good Value But Lacking in Protection,0.45545779999999997,0.6857066999999999
B009N5OX2E,Good idea with poor execution...,0.44725895,0.6875599
B009N5OX2E,Great,0.63796395,0.58381957
B009N5OX2E,Very cheap materials and flimsy,0.3034393,0.54894227
B009N5OX2E,Good but...,0.048200995,0.73217607
B009N5OX2E,Great Keyborad,0.99829483,0.8196026
B009N5OX2E,Great colors and very cost effective,0.99415016,0.78379846
B009N5OX2E,bear motion note 2 case,0.88561857,0.6614706
B009N5OX2E,NO JOKE,0.99285877,0.7156225
B009N5OX2E,Get's the job done,0.64916444,0.69136065
B009N5OX2E,Love this case,0.9920652,0.79847836
B009N5OX2E,Highly recommended.,0.99653685,0.7883911
B009N5OX2E,Detachable....,0.039431155,0.5856138000000001
B009N5OX2E,Excellent Case for showing off your Note II,0.90954375,0.70857203
B009N5OX2E,nice case,0.9665662,0.6048716
B009N5OX2E,Perfect Cover for my new phone,0.99953824,0.84861326
B009N5OX2E,Sorry,0.8345537000000001,0.7236028
B009N5OX2E,You get what you pay for.,0.013480902,0.5393876
B009N5OX2E,Great product for the price!,0.93807274,0.7873180999999999
B009N5OX2E,Cute and functional,0.9875723,0.8096882
B009N5OX2E,cheap.,0.051953405,0.6188373
B009N5OX2E,Strap broke after less than 24 hours of use!!,0.12290421,0.7170463
B009N5OX2E,It is NOT for NOTE II,0.16505048,0.28994796
B009N5OX2E,Great idea poor construction,0.09095210000000001,0.67222434
B009N5OX2E,nice but backing poorly glued on!!,0.018433988000000002,0.61594605
B009N5OX2E,Suprisingly sturdy.,0.89921856,0.81707716
B009N5OX2E,This company is aggravating.,0.0017347932000000002,0.49994540000000004
B009N5OX2E,Works great for my note 3,0.93207026,0.8258996999999999
B009N5OX2E,Clasp broke in less than two days.,0.016691387,0.62059414
B009N5OX2E,Good case,0.97074866,0.6679369000000001
B009N5OX2E,Bear Motion Premium Folio Case for Samsung Galaxy S4,0.62817025,0.7091835999999999
B009N5OX2E,Awesome,0.97998714,0.72691566
B009N5OX2E,A good purchase,0.8668153000000001,0.58253896
B009N5OX2E,case solved!,0.96513677,0.7191434
B009N5OX2E,Not good coverage.,0.030699342,0.52505314
B009N5OX2E,love it,0.9553983,0.6877614000000001
B009N5OX2E,Phone Case for Galaxy Note II Just RIGHT,0.9787319,0.7197753
B009N5OX2E,Do not waste you money on this,0.00775674,0.6277189000000001
B009N5OX2E,Well Done--Fits,0.98610204,0.71483713
B009N5OX2E,Perfect for my needs,0.9870118,0.84715873
B009N5OX2E,Does not protect the phone,0.117828906,0.51374006
B009N5OX2E,its only been 6 months and now i have to replace this case,0.22054914,0.75427234
B009N5OX2E,Too messed up,0.03626415,0.5077029000000001
B009N5OX2E,Bear Mot8ion Premium Polio Case for Samsung Galaxy Note 2  N710,0.18769395,0.6364695
B009N5OX2E,Same as advertised,0.98068744,0.7856107
B009N5OX2E,Love it,0.99443674,0.77849764
B009N5OX2E,The title lies,0.2972631,0.4004487
B009N5OX2E,FOLIO CACE NOTEII,0.9201466999999999,0.5479265999999999
B009N5OX2E,Just what I was looking for,0.9846094999999999,0.76353407
B009N5OX2E,Love it,0.99897015,0.75106955
B009N5OX2E,"Nice, pretty case but . . .",0.7324519,0.7592074000000001
B009N5OX2E,Love,0.9835868000000001,0.72274935
B009N5OX2E,"Decent wallet style case for the price, but not a professional looking case.",0.18442002,0.76028496
B009N5OX2E,Fantastic wallet + case combo for travelling!,0.9883804,0.829918
B009N5OX2E,It's quite nice but...,0.48615146,0.5933706999999999
B009N5OX2E,DEACTIVATES S PEN,0.0050182045,0.6798603
B009N5OX2E,THIS CASE,0.96816814,0.7122704000000001
B009N5OX2E,great product and even greater customer service,0.982844,0.62705106
B009N5OX2E,Great product,0.9803238000000001,0.8250518
B009N5OX2E,case,0.9448985000000001,0.78603387
B009N5OX2E,Wrong purchase,0.23977226,0.31630212
B009N5OX2E,Compact and multi-purpose,0.8806946,0.7396331
B009N5OX2E,Very nice affordable note 3 case,0.99798787,0.8848367
B009N5OX2E,PERFECTLY FITS THE GOOGLE NEXUS LG 2013 latest  MODEL,0.93470687,0.8355849
B009N5OX2E,Disturbs phones function,0.8085265,0.75892305
B009N5OX2E,Awesome product,0.87031424,0.8216181
B009N5OX2E,Disappointed,0.84113455,0.77098686
B009N5OX2E,Why are you still reading this? Buy this case!,0.9886335999999999,0.7882432
B009N5OX2E,perfect,0.9853506999999999,0.72593224
B009N5OX2E,Great case so far,0.89644766,0.80732477
B009N5OX2E,excellent product,0.9983908000000001,0.8202784
B009N5OX2E,Great case and awesome deal!,0.98985744,0.7734717
B009N5OX2E,All that you could definitely expect and more,0.98402214,0.7399901999999999
B009N5OX2E,"It was great, for a few days...",0.25019732,0.61434686
B009N5OX2E,Could be better,0.5242981,0.8471956
B009N5OX2E,Great Bang for the buck,0.30712324,0.65055376
B009N5OX2E,Concealed Carry,0.97540647,0.8422648000000001
B009N5OX2E,Garbage,0.016487807,0.51051015
B009N5OX2E,Simple and Functional,0.55382794,0.82591367
B009N5OX2E,Great protection for phone.,0.9906565,0.69591933
B009N5OX2E,Nice prodcut,0.998559,0.7854321
B009N5OX2E,Nice Case,0.99570954,0.8360798
B009N5OX2E,Didn't fit my phone,0.7040897,0.5908467
B009N5OX2E,Not bad...just needs a tweek or two....,0.21086252,0.5760871
B009N5OX2E,Great Case for Galaxy Note II,0.9874928,0.8263264000000001
B009N5OX2E,Useless against cracks,0.20418149,0.6878126999999999
B009N5OX2E,so happy,0.99191785,0.67027277
B009N5OX2E,No protection,0.0063698290000000005,0.59979755
B009N5OX2E,Better than expected.,0.8144405,0.7897488
B009N5OX2E,Perfect!,0.9999448000000001,0.9122758
B009N5OX2E,galaxy Note 2 case,0.9895759,0.7331588000000001
B009N5OX2E,clunky,0.36590767,0.67093307
B009N5OX2E,A gotta have.,0.9826138000000001,0.73075724
B009N5OX2E,Case interfered with main camera flash pictures,0.105754554,0.5983635
