summary	sentiment	genuineness
Don't buy this!!! It WILL leak and make a mess in your kitchen.	0.053360127	0.81491977
Makes great smoothies, easy to clean!	0.99779105	0.8327653
Mother's Day Gift	0.8655712	0.57315654
Faulty Blade	0.060846183	0.88514316
Get 20% off from Bed Bath and Beyond your Nutri Bullet	0.8766359	0.580701
junk	0.03568354	0.7552524
the best!	0.98760855	0.86771
Great way to change your Life!	0.7976606	0.6280516
Worth the price	0.99501485	0.7248345
Great Product....Helps loosing weight	0.99856466	0.82953745
Excellent blender	0.98980355	0.842539
Great juicer/extractor	0.6266244	0.87904495
DO NOT BUY THIS!!	0.1056843	0.81529003
HIGHLY RECOMMEND THE NUTRI BULLET!	0.99575555	0.056743212
***Poor; Plastic Gasket came off in my drink***	0.0073899035	0.8064848
healthy way to go	0.3649369	0.8603037
Great when it worked	0.55337214	0.88076276
not satisfied with order	0.4388194	0.4350566
Easy To Clean!	0.9725686	0.78236824
Absolute Junk	0.0013728779	0.8414645
Nutri Bullet	0.95904475	0.544562
Great for on the go!!	0.8236624	0.6354122
Performance beyond expectation	0.78220206	0.77206975
Hope you like drinking Foamy Air ...	0.6326079	0.79738414
very good within its category	0.49414444	0.57987976
Nutribullet  Caught on Fire.. DON'T BUY!	0.0008806977	0.87307674
Best decision I ever made!!!!!!	0.99481356	0.89049894
Ok for an inexpensive drink maker	0.73783004	0.8620732
"This is the perfect ""guy gift"""	0.9943271	0.7960996
Only the first day and I'm in  &lt;3	0.99868745	0.89121157
Just love it!	0.97058547	0.6242985
LOVE, LOVE, LOVE this product!!	0.9987972	0.71087056
Bought it, Love it!	0.94254667	0.81572855
Pretty Cool	0.91742903	0.8324875
It's okay	0.24268916	0.69894475
Like it more than expected!	0.99145573	0.90700793
Perfect blend	0.990101	0.75781286
I really like this thing	0.70589167	0.7893676
Love this machine!	0.9831094	0.87908757
Great product	0.9954047	0.6035013
Must have!	0.99084294	0.7673356
We use it every day!	0.9971812	0.88014275
Exceptional Machine	0.9656025	0.8571858
I use it daily	0.92423713	0.7383918
Excellent	0.9786765	0.7603372
It leaks!	0.56090355	0.6791643
I think it's awesome!	0.98698723	0.89163697
Power compatibility	0.4006895	0.32391965
only good for smoothies	0.20030141	0.7012085
Nutri-Bullet	0.97748375	0.83705735
Worth it	0.98913306	0.79079264
Love my Nutribullet!	0.9954673	0.86578715
Absolutely Sensational!	0.9907541	0.81750554
Power	0.9920994	0.92847335
The perfect kitchen gadget!!!!!	0.9902041	0.6966612
Great product	0.9935774	0.6988518
Great Compact Juicer	0.92243415	0.86498016
My bestfriend the Nutribullet	0.99745935	0.90014404
Just. Don't.	0.09110496	0.69611514
Happy Blaster	0.9975656	0.878195
It broke in about a month	0.34364763	0.7545847
What I've been searching for!	0.9969086	0.9184071
Incredible little machine	0.9964708	0.9427877
smooth operator!	0.9350857	0.7207422
Chewing Sucks	0.99525476	0.8851731
Exceeded All Expectations	0.5216083	0.78519917
Motor Burnt out of first use.	0.019192867	0.43229043
Nutri Bullet	0.61134124	0.571851
Dont buy it! Waste of Money!	0.41795123	0.20962472
I love it but just a few issues	0.95739	0.92861754
Worst Customer Service	0.0137417	0.6555952
After 1 month of use -> My review of the reviews	0.56144154	0.8357394
Don't bother.	0.003550663	0.8675026
Nutri Bullet	0.94425195	0.698981
Great...till it DIED!!	0.014606038	0.82951635
Juicing	0.5190287	0.61997634
Worth purchasing	0.9392515	0.9202763
Loving it!	0.9866186	0.93375653
Good until it leaks	0.17677245	0.6524794
Basically just a blender	0.06336681	0.78947234
PLEASE READ IF YOU BUY THIS ITEM	0.7154976	0.8321074
did not work	0.076786295	0.38527185
Works well for everything	0.9790551	0.9223644
I'm very satisfied	0.9844608	0.801045
Quite an amazing little gadget!	0.96583354	0.77695143
A Great Idea But Poorly Designed	0.016831046	0.8812473
Can't put a price on health.	0.98319316	0.7749543
amazing product!	0.99868256	0.76760507
Impossible to return this item	0.004128518	0.7481955
Awesome	0.99690706	0.7907849
Perfect!	0.9850794	0.93438023
Great Product	0.9143256	0.8537171
Awesome!!	0.81637233	0.8291297
So far this machine is awesome and used more than any other gadgets in the kitchen	0.95645964	0.8729065
Absolutely AMAZING!	0.9839971	0.8675723
Nutribullet	0.9782462	0.9252545
nutribullet is everything is says it is	0.99480164	0.7294159
Nutribullet Review	0.9450202	0.82608056
love this product	0.6804351	0.68548614
Nutribullet	0.99942905	0.8242972
Great Product	0.9784151	0.7740788
Like it	0.987916	0.78231
Not enough power for me:(	0.024282597	0.5037176
My experience of the Nutribullet...	0.34513494	0.86447626
Its okay...	0.19751453	0.6307511
Does the trick	0.9768514	0.923576
Love the bullet	0.87171996	0.9126921
Excellent Product!	0.99679875	0.88306946
Didn't last 8 months	0.0033840179	0.8028507
I use it every morning	0.98809516	0.8784955
Love this!	0.99021333	0.5528001
Ninja	0.08146474	0.23957825
I need to respond	0.2787305	0.20310786
Love it!	0.99720395	0.83983415
Powerful, compact and easy to clean + my favorite recipe	0.9994554	0.9500632
Yes, it crushes ICE and has a bigger motor than the Magic Bullet	0.1686171	0.8264756
We use it twice a day	0.9842099	0.69044095
Useful	0.9762896	0.44838208
Awesome!	0.99012274	0.63517696
Save Up and Get a Vitamix...	0.08891974	0.87998486
Decent blender but leaks are annoying	0.15630044	0.84188753
Love the unit - one little problem	0.013666312	0.7532549
Huge difference in a short time	0.9928462	0.9222813
My experience with the Nutri-Bullet, has been a positive one and worth you trying.	0.99773407	0.84253544
False Advertise	0.10517548	0.6193242
Five Stars	0.80169415	0.53016907
Loved until it started leaking	0.017955292	0.85190797
Nice way to incorporate fruits and veggies :)	0.93346673	0.9181002
Very good product	0.42697462	0.29106548
Great product.	0.97380006	0.8455786
AWESOME !!	0.18803453	0.40224847
the nutrition bullet	0.642542	0.5822414
Nutri Bullet	0.9380244	0.85411197
LOVE it, but cheaper elsewhere	0.71912247	0.71439207
GREAT BUT HARD FOR SMALL HANDS.	0.99993515	0.120560065
very good product	0.98568857	0.66207105
Recipes will overflow blender	0.18387163	0.60817134
Like it	0.98881	0.84314924
It's a winner!	0.9734784	0.56644034
Did I buy into the hype?	0.04698031	0.6150103
How to avoid the machine leaking	0.13432674	0.858079
Good for lazy people like me	0.9963966	0.9077521
Great Little Emulsifier/ Juicer!	0.9795756	0.8471802
Great option,	0.96251357	0.82768214
built in obsolescence	0.08968491	0.8248482
Magnificent	0.9905896	0.59076595
Nutri bullet does not last	0.01780575	0.7334795
Just as Advertised	0.9945775	0.8953245
Common sense	0.99618834	0.9018746
Nutri Bullet NBR-2 Blender Mixer Syatem	0.4207321	0.76337755
Thank you all!	0.39822495	0.6375233
GOOD PRODUCT	0.9900433	0.73707724
Works fast and well	0.99893457	0.83259976
Best thing EVER!	0.9550886	0.83757657
Hate chunks of banana or spinach in my smoothies. NO CHUNKS HERE!!	0.9845429	0.8874029
GREAT!!!	0.99932456	0.78499174
Terrible Customer Service from Nutribullet - the tabs broke 2 days	0.06687706	0.7979941
Excellent for smoothies	0.5686776	0.71458125
Hooray!!!	0.99985766	0.8996305
Drink To Your Health!	0.9980021	0.66369694
I Loved it!! Even though it leaks a little.  (not a paid reviewer)	0.98298347	0.9569275
DOES WHAT IT SAYS! AWESOME PRODUCT!!	0.9641012	0.8542161
Quick and easy	0.96875113	0.8623398
Terrible, Terrible, Terrible!!!!	0.0036612046	0.709357
good but you need both hands to operate	0.3462683	0.50468785
Makes smooth shakes	0.9807513	0.7056694
So many fake reviews...	0.09715623	0.90742296
Perfect	0.998828	0.6146709
Works well...use it everyday...good product	0.91389376	0.6923551
Excellent but....	0.9631573	0.92050284
WORTH THE MONEY	0.9747629	0.9143545
LOVE It!	0.9835218	0.95503616
bed bath and beyond	0.9990107	0.8799763
I love my Nuti Bullet	0.996949	0.8555051
Just what I wanted	0.9949649	0.7510483
Nutri Bullet NBR-12	0.99771714	0.042175055
great product	0.99934	0.78013796
Leaking all over the place by 6 weeks!	0.02760575	0.846359
A must have!	0.97236735	0.75532484
REALLY GREAT PRODUCT!	0.714861	0.83811975
Super tool	0.7282592	0.3062853
love this	0.9028026	0.2986745
Not unique...	0.0065185516	0.8825042
Not worth it, dull blades	0.039794642	0.80868113
It Just Works	0.83194155	0.92654496
great product	0.9984699	0.80444795
Love it!	0.9914248	0.43335783
good item	0.08041058	0.7516722
Absolutely fantastic	0.97360194	0.89745367
Absolutely Wonderful!	0.98571026	0.65152645
Fits my lifestyle	0.9938864	0.8999756
Bullet in use	0.90393156	0.83276033
I LOVED IT, NOW I HATE IT!	0.95102996	0.9366097
Love it!	0.9885767	0.8482729
Amazing! I LOVE it!!	0.99847263	0.9295696
Sold!	0.99281466	0.83905303
LOVE IT	0.9906561	0.78657806
Nutri Bullet Does Not Stand Behind Their Product	0.025526512	0.87202615
Awesome	0.99324197	0.6653344
sorry customer service	0.48942596	0.37680075
Conks out quick	0.00867305	0.8631529
I love it.	0.987276	0.7051101
Great	0.9924298	0.68237036
Cheap Nutribullet seals fail for hundreds of trusting customers	0.0024184552	0.8256623
Good product	0.95316243	0.32880569
This product is the worst!!!	0.015953612	0.6963667
Recommendation for Nutri Bullet	0.9625975	0.8613558
Nutri Bullet Makes My Day	0.9548469	0.53148395
Money Well Spent	0.544876	0.64630723
Using it every day	0.9940136	0.9259145
BULLET	0.9915046	0.054132883
Easy to clean!  Bought 2 for my sisters	0.9833099	0.87234026
a horror story	0.09908714	0.7098918
Best Blender	0.9949243	0.84021235
nutri bullett	0.99632263	0.57757473
expected larger and easier to operate	0.19234885	0.45994538
Excellent product, does what it claims	0.8476782	0.8438829
I Love it	0.8811704	0.39508668
Great little blender, super easy clean up.	0.98614454	0.76058143
Definite value adder!	0.9962823	0.5478558
All clear so far	0.9542955	0.8823098
So Far So Good	0.5960996	0.66181386
Awesome, I use it often works as advertised.	0.9956417	0.7248486
Terrible product with dreadful policies an all around ripoff	0.008902982	0.50070053
Great unobtrusive blender	0.9768524	0.92611307
Leaking cups and bad customer service	0.056853954	0.8452165
Leaks	0.004364887	0.8664187
get the vitamix	0.10507718	0.91458344
Don't Need My Stomach Anymore	0.88159597	0.41206896
Awesome product	0.9706731	0.8761822
Superb product!	0.99712557	0.7064564
Perfect!	0.99326855	0.73850906
Nice Blender/Mixer	0.9963814	0.8671985
Great Product	0.9905657	0.7215247
Works great	0.91512394	0.6138438
Shamless Sales Tactics	0.063655995	0.7531343
NutriBullet Great For Breakfast Drink	0.34184745	0.77759284
More like a small blender	0.2777263	0.7001341
Save your money	0.7905762	0.8498844
Excellent Blender/Mixer for Personal Use	0.99722075	0.8508981
Its good, but......	0.8662236	0.7682786
Works Great! No problems	0.6518736	0.88949275
Works well for my needs.	0.9898226	0.75838107
Nutri Bullet	0.9899042	0.751753
I hate buying something that doesn't work and the company doesn't stand by	0.1962108	0.67394793
Life Changer	0.48620722	0.7531057
Really Makes a Smooth Drink	0.9451921	0.87282085
Love it!!!	0.97643733	0.7355748
Broke with in one week	0.0034547136	0.8421817
Worth every penny...	0.87629396	0.79491353
This applicance ROCKS!	0.9977022	0.949871
Blending begins at home	0.95333517	0.6487586
Great Product. Horrible Customer Service	0.053373702	0.79583365
No good!	0.0065908455	0.67404157
Very Good Product	0.96003056	0.9287699
Nutri Bullet	0.9918399	0.6730108
Loved it.. til it stopped working!	0.036016773	0.8053452
Love it	0.9626508	0.5666099
Bullet Breaker  is a beast!	0.9981528	0.71365106
Best smoothie blender ever!	0.85675114	0.8019412
I really wish this item worked more than twice.	0.048368763	0.55178225
So-So Product, HORRIBLE Customer Service from the Makers of NutriBullet	0.06563061	0.8161989
Money well spent	0.98485327	0.91010314
Awesome!	0.9876988	0.6807215
Cheap product	0.0024773309	0.77968985
my new nutri bullet	0.8318775	0.37592092
Return expenses	0.019039439	0.5959669
Love the Bullet!	0.7402273	0.841783
Awesomely awesome!	0.8668738	0.83411616
Excellent product the best !	0.989689	0.5730134
I cannot live without it!	0.7066064	0.6297573
Machine will not run.  They refuse to take it back.  :(	0.0022228358	0.74722695
I LOVE IT!!!!	0.9946582	0.86015797
Much better than a blender	0.98472494	0.8621075
How i feel	0.9680793	0.7060716
a nice blender that's ultimately useless	0.430307	0.5553426
Fantastic for creating smoothies!	0.9724769	0.92198837
Love my Nutri Bullet!	0.9511478	0.8280432
RIP Magic Bullet	0.95716256	0.79782754
A NutriBullet instead of a pricey Vita Mix suits me	0.9763949	0.8271957
Great machine	0.83914804	0.8812904
As Seen on TV Should Speak for Itself	0.045539703	0.74112046
Nutri Bullet	0.98810285	0.7467286
Great Gadget	0.31504735	0.8375878
Disappointed	0.03902006	0.70231575
DOES NOT LIQUIDFY!!!!!  THIS IS JUST A SMOOTHIE!	0.11276962	0.7720259
Love my nutribullet	0.99440235	0.9048574
A great product with great customer service	0.9747165	0.8135028
Simply amazing !	0.9979096	0.8441646
Nutri Bullet Great Product	0.99428046	0.76638806
Best purchase ever!	0.9993579	0.95721257
Amazing	0.931779	0.47979125
Too much pulp	0.1517727	0.5670613
Blade leaks oil after 2 months into your smoothie, and it's a health hazard	0.018087307	0.9525114
Nutribullet is a Good as Vitamix and Better Than Ninja	0.976306	0.8763012
The NutriBullet is Great	0.9985739	0.94360715
Just had the longest poo [in inches] of my life , thanks NutriBullet!	0.9941713	0.829266
Good product but it won't last forever	0.019003231	0.8247742
Great Juicer!!!	0.9901163	0.7471996
Best purchase in a long time	0.9874772	0.7473302
Wow!	0.9865268	0.94490325
Arrived Quickly	0.9932908	0.6227038
Wonderful!	0.9892838	0.7620812
love this little bad boy!	0.9986671	0.8014
Could revolutionize my diet...	0.9838832	0.878617
like nutribullet, hate their service dept.	0.010942497	0.8376596
Very handy blender.	0.9938431	0.84348285
great product	0.8801056	0.5470446
LOVE LOVE IT!	0.8185681	0.7046953
terrible customer service	0.006014116	0.679568
Love it!	0.98234713	0.8831751
love my bullet	0.99134153	0.6573913
Makes good smoothies but it leaks	0.03399911	0.85247636
I Love It!	0.992401	0.82226235
How much longer before this is pulled off the market? READ THE REVIEWS!	0.13364586	0.7473741
Great juicer	0.8485425	0.7786199
whats not to love?	0.9820734	0.9164033
Terrific blender	0.99489164	0.6778922
Best purchase of the year!	0.7832636	0.8919333
Nutribullet is the best product I've ever purchased	0.9368545	0.7948635
The perfect way to increase health and well being!	0.98109806	0.8064227
Its noisy and the seal leaks.	0.062050067	0.7945855
Great Product !	0.99201715	0.94070345
Love it!	0.99539447	0.8413346
Nothing but trouble with this product	0.0019909712	0.8517928
improving nutrition is easy	0.99860376	0.7501555
Two weeks, loving it and already feel healthier!	0.91062516	0.91350365
GREAT product-Foolproof	0.98669004	0.93345165
Horrible	0.0053979247	0.877696
On my second unit in 9 month's	0.02806167	0.8016674
nutri blast	0.9355579	0.47730967
powerful, easy cleanup, what more could you ask for?	0.9831418	0.783031
One problem	0.03458667	0.8081484
Love the smoothies!	0.99617696	0.8771972
Everyone should have one!	0.9861162	0.55081975
Awesome Unit	0.9971029	0.73007584
Just as advertised	0.97972876	0.60329396
Love it-Love IT-LOVE IT!!!	0.98011565	0.90024847
Good purchase!	0.99755716	0.7782192
Homeland Housewares going downhill	0.043925047	0.90076196
Nutri Bullet	0.8978454	0.82821494
How to prevent leaks!	0.25186637	0.7956225
Love it!	0.15749627	0.64774114
Nutrition uplift	0.9888411	0.75440663
LOVE IT	0.99425477	0.8326212
Nutri Bullet is a blender not a juicer	0.16891018	0.659017
Great product	0.9979479	0.80026734
Not bad!	0.8693285	0.8472893
I use it every day!	0.9328755	0.9046061
NutriBullet, great for traveling, not so much for large quantities.	0.38797408	0.7671861
wonderful :)	0.98902136	0.8934096
Don't buy two at a time unless you only want ONE BOOK :(.	0.29773012	0.5894346
This thing rocks!	0.8809192	0.8188657
Stopped working after a short time	0.0034596582	0.8955443
not for smoothies with ice or creativity	0.50828624	0.67587316
cbutts	0.001009435	0.8152765
Great product	0.96273327	0.7430628
Gasket broke after 2 months of use	0.017501792	0.8479138
Wonderful blender.	0.3455241	0.76512736
Great Gadget	0.988715	0.85300666
This is for making simple smoothies, please do not mistake it as a Juicer!	0.63339955	0.82883996
Worth the extra money!	0.9917658	0.8683869
Not all hyped up to be. Received and open box item. Not worth $100.	0.13861929	0.5736595
Easy to use, easy to clean	0.8899158	0.7999264
FASTEST EASIEST WAY TO EAT HEALTHY	0.7510341	0.85873765
leaks	0.320211	0.73537606
Perfect if you HATE VEGGIES!	0.42391208	0.5834035
As Advertised	0.9896387	0.9542189
Great for the Price!	0.9096762	0.86727756
The Nutri Bullet is the best kitchen blender I have ever owned!	0.9995969	0.9559479
Works great. Wear earplugs.	0.9585311	0.89414716
More than an ordinary blender...	0.7286899	0.67451006
LOVE LOVE LOVE!	0.090697825	0.7538449
Hahahaha	0.8381832	0.6691135
LEAKED THE FIRST TIME!	0.38823497	0.7730213
Drinking my breakfast is kind of like living in the future.	0.8433405	0.951626
Not as good as my Ninja blender.	0.76894647	0.7961998
This is so much better then a blender.	0.9506485	0.6632782
WORKS GREAT	0.9924683	0.054873824
Does what it says!	0.9415629	0.47408244
Perfect product	0.99287194	0.5558819
blade attachment doesn't last. decibel level is awful	0.02429625	0.8556104
Rusted and Sticks.	0.042122122	0.764074
WOW!  This is an awesome product	0.99862945	0.86081
Nutri Bullet is fantastic!	0.9884205	0.86852854
Incomplete Review	0.7842311	0.32949004
Nutri Bullet	0.5976717	0.7825932
Good	0.7399398	0.7645389
Blades swirl w/o braking ice or solid food	0.36683053	0.6131171
Great Product	0.98833257	0.50783664
nutri bullet	0.99150676	0.7760399
Should be ZERO stars - Durability sucks on this unit as does the Customer Service	0.0071560405	0.86010075
Great product	0.9909203	0.5253717
Nutri bullet	0.89694285	0.2866692
Great choice	0.9986443	0.7254917
Use it everyday!	0.97946507	0.7383561
Well worth it, path to a healthier life!	0.9238042	0.8583481
Decent	0.13569008	0.67624146
Love it	0.9879034	0.822163
It Makes Excellent Smoothies!	0.97534686	0.9606368
RUST - Total Disappointment !!	0.16798392	0.7027511
Love it!	0.9900935	0.7088971
Buy from Amazon or from the store - Dont buy from the nutribullet website!	0.21639135	0.7864273
NUTRI BULLET	0.40379244	0.6929993
Love it!!!!!	0.9915531	0.6645245
Outstanding	0.98070705	0.2918491
Nutri Bullet NBR-12 12-Piece Hi-Speed Blender/Mixer System	0.9977417	0.8317916
Love My Bellet	0.9760173	0.7840977
everyone needs one	0.99617445	0.802783
It is Okay for its Size	0.9471073	0.9095382
Poor design. Poor juicer. Avoid this product.	0.0038110474	0.7763329
Great so far!!	0.8140945	0.5724428
Nutri Bullet failure	0.021324335	0.9436617
Fire Hazard and will never recommend to anyone	0.0022307392	0.71166533
Great for My Morning Green Drink!	0.8919336	0.8094635
It's good, but not always	0.9378647	0.6922397
Love my nutri bullet!	0.99258715	0.54141045
made smoothies for the neighborhood	0.9970373	0.8953318
Not what I expected	0.4339786	0.83970094
Nurtibullet Quality control	0.059719052	0.8354874
What a great product!	0.9975805	0.86994344
LOVE IT	0.83766204	0.7709047
Easy like sunday morning	0.9784716	0.6875698
amazing	0.9544966	0.6782425
Satisfied Customer	0.9975994	0.7504554
Nutri-Bullet	0.76160073	0.8549603
Don't waste your money	0.024189748	0.85291964
DO NOT BUY THIS BLENDER	0.0010161544	0.82895947
Positive	0.9854394	0.608465
Great, but not very durable	0.019706666	0.87000215
nutri-bullet	0.10594301	0.8232399
Nifty - Nifty	0.9901753	0.74781185
Trying to get healthy on a budget	0.379664	0.8062729
AWESOME PRODUCT	0.9884547	0.7802986
I LOVE IT!!!	0.96597135	0.85971355
great appliance	0.99581474	0.78388655
Awsome little blender!!!	0.98804224	0.92194086
Nutribullet compared to Vitamix.	0.55385786	0.8303345
So far, so good!	0.97422826	0.80701065
Definitely not for juicing!!	0.050423153	0.76247746
The easiest way to make smoothies!	0.95800996	0.7956187
Read this before buying the Nutri Bullet	0.0101636695	0.84529454
Pleasantly Surprised!!	0.99817693	0.88578695
lives up to expectations	0.99778455	0.7697136
Works well for me	0.94281566	0.8980478
Does everything you want	0.9879496	0.9411887
Amazing product!	0.99499184	0.93515223
Great product	0.99670887	0.7429906
Does what it's supposed to	0.99524826	0.9262411
AMAZBALLSSSSSSSS	0.9988649	0.9638872
Arrives with someone else's receipt?	0.7427139	0.7329336
Great as Advertized	0.9896144	0.6381113
Great, Simple, Well designed..Customer Service not so much	0.92353207	0.85046077
Doesn't last more than 3 months & no warranty if purchased thru Amazon	0.006080588	0.8686063
Best Buy	0.8172223	0.64755857
Stopped working after less than 10 uses	0.061071947	0.6872728
Nutri Bullet 12 Piece blender gift	0.9235995	0.089085445
Don't waste your money	0.00092785823	0.76280344
A healthier me	0.0152509995	0.906711
A little pricey but	0.9407794	0.5691704
great product	0.9986952	0.6178531
Good product, but unnecessary too many pieces.	0.40206656	0.472477
Food extractor system	0.98947924	0.6643352
A Piece of Trash	0.005071087	0.8361435
Great	0.92216676	0.6684585
Works Great for Several Months - When it Breaks, Warranty Won't Be Honored!	0.08550028	0.74587005
Lunch	0.90026593	0.61336654
From nut milk to protein shakes	0.9944237	0.8295703
High speed food extractor a success at store	0.8819712	0.21235111
Excellent health investment!	0.8991118	0.73482484
Works well until black ooze begins	0.107694656	0.7595823
great product	0.99129105	0.7561596
Awesome Unit - If you have sense enough to use it right.....	0.9889535	0.97676283
Goodbye Vita-Mix  -  Hello Nutri Bullet	0.9905421	0.8197762
I love this little thing.	0.9181854	0.77647513
We're on our 2nd one in a year, and the blade has seized up once again.	0.0106002735	0.9214109
Can't believe all the typos in the documentation	0.10777515	0.2888726
Nutri Bullet	0.9956589	0.77603704
Happy dance	0.9797497	0.42937943
The BULLET	0.9645455	0.6835048
A Life Changing Product	0.9914581	0.83717495
Awesome!	0.9976004	0.6767744
So far so good	0.9266956	0.85783374
GREAT ITEM	0.9828111	0.8133159
Nutri Bullet	0.39146808	0.80228627
Worst thing I have ever purchased!!!!!	0.00065161404	0.8176918
Love it so far!!	0.9926635	0.92461497
Nutritional bullet	0.8006151	0.6744147
Love it!!!	0.99205655	0.72015196
powerful and easy both	0.96858895	0.6283377
It Died	0.003357384	0.8205643
No snow cones	0.82444197	0.5810394
OMG...the health benefits realized are amazing!	0.9255801	0.8241382
DISASTER	0.0008755557	0.7680394
Really great!!!	0.99803644	0.6593508
Works!! really good.	0.9931526	0.5526091
Its not worth 0.1 cents	0.16808493	0.66059864
Love at first extraction	0.91116124	0.80615145
Highlt recommended over a NINJA	0.53070337	0.75959754
LOVE THE NUTRI BULLET	0.9971107	0.047046933
A Life-Changer	0.94373274	0.80248046
Perfect	0.905865	0.7247905
I was almost GREAT!	0.04713158	0.83994716
Good product with cons and pros	0.17962182	0.85634845
This product works just it was presented.	0.4833293	0.5707895
I am having fun.	0.99230766	0.66388565
AMAAAAzing - compact, no mess, and blends anything!!!	0.9926742	0.87890667
Love it	0.6732711	0.72774005
Absolutely fanstastic	0.92839247	0.8794638
I am loving my smoothie	0.80879945	0.75843847
Does what it says.  Can't ask for more.	0.9648686	0.62990385
cool idea, bad design	0.23628998	0.7778777
Five Stars	0.922572	0.09188182
EXCELLENT	0.9834389	0.043993846
Does what the job says and more	0.9491947	0.80845374
Just as Seen on TV	0.98580444	0.8045129
It's not my first round draft choice, but it's a player.	0.95992905	0.8229943
DON'T DO IT!!	0.0095234215	0.8426628
POWER for your kitchen	0.99715036	0.8489305
Actually lives up to the hype !!	0.961593	0.91986877
Great little machine	0.9352515	0.861355
It's just so simple, and all the way through clean up...	0.8457571	0.83451873
Nutri-Convenient!	0.8981933	0.94177866
Nutri Bullet won't honor warranty.	0.06744418	0.7825479
Great while it worked!!!	0.005290525	0.7440113
I Wanted to Love This But I Cannot. :-(	0.017687915	0.83234864
Nutri Bullet Fan	0.9984242	0.8968327
Nutri Bullet	0.6501219	0.5433534
You've gotta get one!	0.99717253	0.897364
Better than the Magic Bullet	0.9964915	0.90184104
Really happy with the NutriBullet	0.99701786	0.9355697
Nutri Bullet	0.9815391	0.6148648
Voltage	0.03409025	0.2286873
BROKEN AFTER 14 USES.......SNIF...SNIF.....	0.99984574	0.036908913
Couldn't resist	0.35450965	0.65090454
Not pleased	0.027643181	0.79601556
Easy, Good, but must add liquid	0.87986654	0.8507465
True to Advertisement	0.96512944	0.68808454
So Thrilled  - One week, down 9.5 lbs.	0.99724317	0.94749415
Just got my new Nutribullet for my b-day!!!	0.8068544	0.8583592
I love the nutribullet!!!	0.9977725	0.88850504
Hesitant to buy but glad I did	0.962765	0.8626259
Love it....But!	0.96487015	0.88412315
Great buy for a single person	0.99382305	0.9093616
Well made and easy to use	0.8623825	0.8080776
Amazing Super...	0.9923983	0.86125845
Life changer	0.99818355	0.8778336
Add Me To The List	0.04481402	0.7487056
Nutribullet Rocks	0.95775455	0.6195419
Broken..and disappointed	0.010311765	0.77195203
Excellent Product	0.88109374	0.3578048
Smart buy.	0.9737086	0.6959768
Easy to use and clean	0.45510182	0.80998075
Nutribullet	0.01832079	0.6561034
Love it	0.9978662	0.6038495
Nutri Bullet advertizing hype	0.33705965	0.83562815
Fits into my healthier eating plan wonderfully.	0.99299955	0.8378863
Everyone needs this product	0.9810844	0.86393493
Love it but it wont last.	0.11281586	0.7672112
Buy a similar 30 dollar one and you won't as upset when it breaks compared to this one.	0.0072852625	0.8181463
Good, but short lived.	0.21598332	0.824005
excellent processor	0.9961338	0.80745584
Rust will be in your drinks!!! Rust Rust  I'm on my third unit and all of them do the same thing after a couple months	0.9650904	0.04963051
Nutri Bullet is Terrific	0.9702977	0.86866826
Nutribullet Vs.  Blendtec Total Blender	0.9953754	0.9373478
