summary	sentiment	genuineness
6 Stylus- Perfect!	0.9743872	0.56909114
Great bargain	0.6534423	0.29230425
Stylus work well, but pocket clips break off	0.42064497	0.64662117
Great Lightweight Stylus	0.98989236	0.8949104
helps a lot	0.44577774	0.6489341
VERY EFFECTIVE	0.9757878	0.7726848
Love them	0.9698767	0.7856491
stylus	0.99288106	0.7278344
Incredible buy!	0.96229404	0.77898073
Colors Great Also Stylus.	0.46845213	0.31651437
Nice quality.	0.95959216	0.80530953
Good Stylii	0.68327844	0.6872703
iPad stylus	0.9551111	0.660472
Cheap and squeaky	0.42041728	0.6518824
Great for Tablets and Grocery Store!	0.9648151	0.88428444
Great product for a great price	0.9956327	0.8033284
so far, so good.....	0.8374994	0.6488966
So convenient!	0.9810564	0.8295566
Great price	0.9689491	0.76674116
What a great bargain	0.9781737	0.8158501
Great stylus at a great price	0.9897139	0.6071574
Great price for good quality, beautiful product	0.98529184	0.65249294
Work great!	0.9448116	0.7222461
great deal - great price	0.70483726	0.6387692
Excellent and Useful	0.9952245	0.70726025
The Friendly Swede stylus	0.5340394	0.63687086
Pretty, inexpensive and work fine	0.94287735	0.6290798
Disapointed	0.025374178	0.5783638
The Friendly Swede Stylus is a wonderful buy	0.9929698	0.79465014
Great Value	0.9957503	0.71885157
nice packaging and quick service....	0.86910504	0.5924183
Stylus	0.93970895	0.6212978
Styling	0.8406659	0.72652984
Stylus - from Fruendly Swede	0.9282993	0.6973394
Bundle of 6 Stylus	0.80232936	0.629251
This product is worth every dime!!!!!!!	0.95815194	0.59945005
Great Product!	0.993026	0.510682
great stylus	0.9934778	0.8050074
Not too big, not too small	0.34399348	0.67364615
Great Deal	0.98469216	0.7661631
good deal, low quality	0.21958157	0.53095156
Great for the job	0.9747351	0.740519
They Work	0.62558585	0.8116114
Bundle of 6 styli from the Friendly Swede	0.9797967	0.74983215
This group of stylists are too short compared to the first I purchased fro the Friendly Swede.	0.9553443	0.5191929
Good value	0.98326564	0.6611725
Great colors	0.44581625	0.55049086
Best on Amazon	0.99181014	0.80666953
Good	0.9941579	0.5157512
It's k	0.15006924	0.35559213
Well worth it!	0.8994693	0.3974939
Just what you need.	0.98655903	0.8144334
Perfect	0.9602064	0.71834135
Stylus pen review	0.9161927	0.74077684
GREAT CUSTOMER SERVICE	0.39203697	0.4745572
Quantity vs. quality	0.3031762	0.5755549
dont like the tip	0.3015073	0.54492575
still on the first one	0.4380897	0.5962182
Beautiful as well as useful	0.99529946	0.8004994
Good pens, great value!	0.9859569	0.8993142
terrific deal	0.99542636	0.7971825
A great deal	0.9987418	0.8346451
Love these things!	0.9815809	0.7425324
Best little stylus, lots of 'em, too!	0.54626256	0.7368391
Lots of useful features	0.974784	0.8847417
Every smartphone owner should use these1	0.99334395	0.81066936
Great!	0.98652565	0.76125205
Very Nice!	0.9183039	0.738943
THIS IS A STEAL!!	0.8754218	0.6280098
A very nice product and good value	0.9972235	0.7160127
Great Product for the price	0.45838305	0.20707373
Good product, Great deal!	0.9637101	0.7767813
Works great on phone and tablet.	0.8116097	0.6971992
5 for the slightly more than some charge for 1.	0.82466435	0.11335447
Better than the expensive versions	0.97935736	0.71437365
Works well but you get what you pay for, looks and feels cheap.	0.13328849	0.51127446
Great colors	0.6222415	0.49782193
Average Quality Stylus	0.41432557	0.64530975
Great Stylus x 6!	0.97754705	0.7252951
Cheaply made	0.009160823	0.5612838
Great product	0.9790877	0.660632
Fantastic value and quality	0.9957223	0.6311154
Five Stars	0.59359187	0.3010662
Great Idea	0.96506673	0.7119933
styluses	0.9884044	0.7512269
Love this stylus!	0.8949531	0.648119
Great product!	0.9781562	0.84765214
I got them for my husband	0.44612786	0.22317815
Pretty Colored Stylus	0.87581605	0.7896748
Works great	0.9933171	0.6643028
great buy	0.9941375	0.81742954
Cheap stylus	0.6624508	0.6670571
Good Variety	0.96075857	0.6580682
Stylus for All Occasions	0.95756876	0.74973494
Eh...	0.09622935	0.6599803
Stylus package	0.9962394	0.857034
GOOD	0.4475388	0.6172894
Stylus pens from the Friendly Swede thru Amazon	0.89991695	0.77106917
Loving my new stylus!!	0.99095017	0.77860826
Cheap	0.15928641	0.45199707
Stylus are great.  Would recommend them.  Last a long time.	0.5617386	0.57080543
Work great	0.97476	0.7718644
These Penz Sure Are Purdy, But Don't Write on Paper!	0.6905923	0.68642044
Works well, could use a bit more heft, excellent value	0.7705723	0.6741582
Beautiful rainbow stylus	0.9718248	0.57538193
Does a great job so far!	0.88230926	0.3052665
Stylus rubber not secure	0.1946487	0.55301267
Stylus for IPads are great	0.7624744	0.62746817
Fashinably does what it should	0.92053217	0.7563213
Overpriced, rubber cracked after very light and infrequent use.	0.27166146	0.68500084
Excellent product for the price.	0.95294166	0.46606302
VERY good for GREAT price	0.9111314	0.8353099
Good stylus...	0.70765334	0.73982376
Great Product!	0.978965	0.6326484
Great product and I &lt;3 The Friendly Swede!	0.9715182	0.7223345
You get what you pay for	0.3274153	0.64085376
Disposable styluses are worth what you pay for them.	0.7154657	0.76552683
stylus	0.99327105	0.7410225
Great value on a 6-pack of stylus	0.97240204	0.63139397
I really like these	0.9329426	0.7778028
Fine Stylus Set, Great price	0.94408023	0.7591534
stylus	0.73104143	0.69710153
What a great buy!	0.98393124	0.7526611
Why Pay More?	0.5136505	0.6036306
Works Great on iPhone	0.39195934	0.7141641
Could be better, could be worse	0.5621691	0.6402439
Doesn't work on Samsung Galaxy Tablet	0.35947725	0.4959449
Works well	0.95563304	0.69055635
Friendly Swede Rocks the Stylus	0.96758056	0.74673945
a reasonable Stylus	0.5699384	0.7946135
The Friendly Swede Stylus Pack: Thumbs up!	0.95952827	0.6955666
Quality Styluses	0.56416684	0.5546693
Better quality	0.6554506	0.71710855
Finally something that works!	0.9068512	0.7174085
Great Stylus Pens!	0.98476344	0.77583563
Good for the price	0.51537764	0.7198962
Friendly Swede Stylus Pens	0.99910647	0.8965438
The Friendly Swede Basics-Bundle of 6  stylus pens	0.7923052	0.74619234
So far so good	0.089191966	0.4820035
I really like these...great deal.	0.9933396	0.6899948
Great Purchase	0.96214074	0.79100144
Great	0.9361614	0.57323146
Lightweight and good quality	0.76289606	0.7197557
Great product	0.97038203	0.8171333
These are great!	0.99511164	0.7807265
First-time stylus user	0.97733295	0.761999
stylus work well	0.33581862	0.68664706
Great For The Price	0.97955143	0.5725389
stylus	0.9685107	0.6556479
A great buy!	0.94317913	0.7047503
Reliable pens!!!	0.9922782	0.6758106
They're Cheap, and They Work.	0.12627652	0.6588993
Stylus	0.9180169	0.8101284
These are my favorite	0.44393057	0.6486389
Great Product	0.9731136	0.6258401
Get what you pay for	0.37037033	0.6621845
Gets the job done	0.301185	0.44623905
Great Choice	0.73142606	0.7028265
I only Needed One - But Got 6	0.827915	0.7136966
Great Accessory for your Kindle.	0.99945384	0.84727854
Stylus	0.6127453	0.35395414
Pens work well.	0.9687519	0.6756935
Good stylus pens	0.9667527	0.78581244
Awesome!	0.9947632	0.7438074
Nice set of styluses	0.9332475	0.64188176
LOVE THESE!!	0.98676676	0.8345535
I love my pens and use them all the time on ...	0.97417665	0.707732
Very Nice Looking, Some to Keep and Some to Share!	0.7783356	0.65409726
Good Buy	0.9645464	0.5575713
Cool Colors	0.8512452	0.09465477
Great buy!!	0.98060375	0.6509331
bundle of stylus for kindle fire	0.97727156	0.80067104
Great Deal	0.8650319	0.6111267
Stylus	0.99859077	0.8253504
Amazing!	0.983352	0.6953541
Bundle of 6 Stylus	0.9815222	0.5488233
Review of Bundle of 6 Stylus	0.970751	0.73979473
Worth the Money	0.9879981	0.4261237
easy to give 3-4 away at this price!	0.44738337	0.73431796
Make life easier	0.980417	0.68877256
useful and inexpensive	0.9766901	0.7042081
Great Price and Fast Service!	0.9927095	0.79988015
You get what you pay for	0.056982882	0.5887586
Great purchase	0.9874396	0.63719326
These are great	0.9584458	0.80287445
Would buy again!	0.98929566	0.7453006
Excellent for the money	0.9245073	0.7303531
Very Satisfied	0.96668243	0.8284172
Awesome Touch Screen Pens!	0.98108155	0.79031485
So glad I bought it.	0.9886845	0.5848647
Excellent deal!!!	0.06822464	0.37690353
Solid Stylus Pen Set	0.98701537	0.8298802
Excellent Stylus	0.91126746	0.79496515
Stylus pens work well, and are holding up the way I expected	0.8444395	0.62274075
Great	0.9470024	0.13665596
Nice gift to go with iPad gift	0.89669913	0.69194555
Last forever	0.60043806	0.6687856
Great Accessory!	0.9424168	0.78001904
Great product!	0.18729153	0.5143671
Great people!	0.98643607	0.8362611
Stylus pens	0.9809614	0.61918443
Can't beat the price and quality	0.91013974	0.68939996
Good value for the money.	0.99274266	0.73326665
Mediocre stylus - tips are hollow and smash in too easily	0.64364666	0.71988827
Terrific	0.94225025	0.7492282
You get what you pay for.	0.5878946	0.45111373
Excellent quality	0.7891157	0.7153946
Nice Stylus	0.78123933	0.59499294
awesome pack of stylus'	0.9919103	0.74511164
excellent!!!	0.9856882	0.7274526
a bargain	0.96760166	0.81453687
Decent styluses (styli?) for low price	0.6811026	0.8464726
Light and easy	0.05839606	0.4780879
awesome stylus!	0.9844291	0.8068976
My Wife's Favorites	0.9655074	0.73964244
Good Stylus at Good Price Point	0.9945475	0.86885715
The Friendly Swede (TM) Bundle of 6 Universal Capacitive Touch Screen...	0.9925328	0.6943229
Works fine but finish wears off quickly.	0.24899708	0.78083307
Very Satisfied with Bundle of 6 Stylus	0.9938192	0.86835283
Great backup stylus	0.9768361	0.7544329
THESE ARE GREAT(SWYPE)	0.60947645	0.3235505
Small and Cheap	0.17087972	0.5408769
GREAT customer service at The Friendly Swede!!	0.44421116	0.644464
Stylus Pens	0.43234792	0.70005643
Good choice and quite convenient for a great low price.	0.9626461	0.85886496
came quickly and just what I expected	0.8131534	0.73592687
Handy Dandy Stylist!	0.9905131	0.7632031
Five Stars	0.97657585	0.22829111
Good price and great product	0.9892319	0.5796718
Awesome stylus pens	0.99102414	0.7464954
perfect stylus	0.9921957	0.69843006
Great stylus - feels so good!	0.9978757	0.845271
Stylus review	0.98623765	0.74645716
Excellent touch screen pen bundle	0.97477174	0.8308472
Happy!	0.95748657	0.43387425
Great product and Great Seller	0.9935836	0.72276086
Excellent	0.9902114	0.80473304
Saved on these!	0.44621232	0.48176757
Working great!!!	0.9471368	0.71465147
Colorful, light, useful	0.9991949	0.82430553
Very Good	0.9839336	0.6869832
Cute colors, great value!	0.9812207	0.7903383
Great Stylus for the price! The elastic tethers seal the deal!	0.7712926	0.5940388
good deal	0.899594	0.733302
Loved it	0.9869307	0.7170149
Fantastic product	0.9924859	0.61046255
if you have an ipad you will want these	0.80499095	0.6189085
Works fine	0.82071036	0.5619245
Solution for big fingers	0.18707609	0.4931745
Work as expected	0.9701038	0.6447537
Works fine, a little bigger tip then some stylus pens	0.93760884	0.75048316
Bundle of 6 Stylus	0.981951	0.739108
works well enough	0.24916402	0.49874336
Perfect	0.8795208	0.48494175
Worked as expected.	0.11133869	0.2878127
Pointless	0.045397256	0.27145395
Great deal, quality product	0.85386807	0.80225515
Work great	0.9533084	0.6374729
Stylus pens	0.7807974	0.7725038
stylus ok but....	0.23558338	0.6951049
Love these colors	0.99669373	0.68746024
quality stylus pens	0.9361642	0.7786969
Working great	0.975475	0.63612807
Put your finger away!	0.924871	0.71226764
Stylus now preferred.	0.41969472	0.26853436
They work well, as expected.	0.6916184	0.7063785
Great value...	0.98697776	0.7962977
Just what we needed.	0.6791418	0.78037477
Great for smart phones, etc	0.9574551	0.8500017
super quality and unreal price	0.4786958	0.65641993
Great Kindle Stylus	0.9960179	0.86311406
Great buy!	0.8661417	0.8361404
Very pleased with these stylus	0.8913586	0.68476003
No reason to buy anything else!	0.99115294	0.737396
Great stylus	0.98760486	0.7303697
Really nice stylus.	0.9891872	0.7646889
Stylus pens	0.9631239	0.6919863
Colorful and Functional	0.9952428	0.7437694
Stylus bundle	0.98884493	0.85066754
Great value	0.97479534	0.6651929
Excellent value	0.9968265	0.68019766
Great styluses at a great price	0.9987698	0.73435926
Stylus With Style	0.99039865	0.7779504
Great set of STYLUS PENS.	0.64087254	0.7645413
Great sylus	0.6062214	0.47690684
Great product and price	0.9908217	0.77067816
"Even ""old school"" DOS guys can learn to love this product."	0.99546623	0.8500209
Bundle of 6 stylus	0.98093194	0.73307604
Five Stars	0.9857174	0.2678943
Does The Job	0.9831223	0.81285286
Great Items for the Money, or more money!	0.8206228	0.78679407
Bundle of 6 Stylus Touch Screen Pens	0.8272036	0.7564692
Great product	0.9922725	0.7089264
just what i needed with some color to it	0.9966149	0.7115196
Love Them!	0.9852696	0.7195887
Fun and perfect	0.9919037	0.61769956
Good quality at a great price	0.989388	0.76409024
Would buy again!	0.9741269	0.74679595
Good value	0.9929235	0.6847792
Perfect for me	0.99613166	0.9149742
You get what you pay for. Cheap construction and cheap materials.	0.054622862	0.7355354
Like the colors	0.57433075	0.7549345
GOOD DEAL!	0.8132129	0.6854354
Great Little Stylus	0.96571064	0.72778386
Good Job for the price	0.9808367	0.8175588
Stylus for Kindle Fire	0.99523675	0.56824106
3 star design 5 star price	0.19538221	0.60091674
They work, good size	0.82444155	0.65503925
Functional products for a good price	0.9855751	0.8112792
Great Deal	0.9736736	0.73187053
I'm delighted	0.97412574	0.7430053
Fine for the price.	0.12971337	0.7517177
If you Have Fat Fingers You Need This Item!	0.39591372	0.6083331
We love them	0.98851925	0.6368453
Perfect for iPad	0.96027696	0.6644823
Bundle of six stylus	0.92646	0.77379185
Solid product	0.99416625	0.71979946
so far so good!	0.97469234	0.7779693
DO NOT BUY	0.7920353	0.24891509
Bundle of 6 Stylus	0.012175377	0.6462769
6 Pack of stylus from The Friendly Swede	0.9896423	0.63386536
great to have.!	0.8898467	0.7413433
Great bargain	0.94441664	0.7243574
Ordered this name brand before and liked them	0.72238827	0.47861585
Works well	0.92156863	0.5652512
Always loosing one	0.69936574	0.71360666
Superb Stylus Collection	0.9753009	0.886385
Bundle of 6 Stylus	0.94836843	0.80039465
Quality stylus that last a long time.	0.5521311	0.49483237
These are great little stylus'!	0.8683877	0.7686141
They don' t last very long	0.18123902	0.5948619
iPad is a pain but these make it easy to use	0.6078132	0.6695476
Nice styli at a nice price	0.98527837	0.61699283
Stylus pack -- great bargain	0.903313	0.6243118
Good product	0.9805428	0.6881261
Excellent Buy	0.9831292	0.7522259
Five Stars	0.9025846	0.5268965
Great iPhone stylus	0.9987733	0.76957506
Exactly as advertised	0.98801976	0.7848851
great stylus	0.99057615	0.69173783
Work great	0.95467424	0.755325
perfect	0.9241357	0.64922184
Good Deal	0.9275139	0.64381915
Great product, great price	0.94081175	0.78246707
Bundle of 6 Stylus	0.88388747	0.62556225
Not even worth one star	0.056883354	0.5131817
Worth every dime.	0.9526263	0.6421653
As advertised	0.99528176	0.79693586
GREAT LITTLE SET	0.9098051	0.58313143
Pretty colors	0.8296292	0.61297864
Very pleased with my purchase	0.94698864	0.6859931
they don't hold up very well.	0.78038424	0.73977625
6 pack of Stylus	0.99849916	0.80170697
good value	0.68664587	0.46278003
Terrific	0.69986224	0.58964086
Stylus Collection	0.9092434	0.6444123
Very good buy for the money	0.99130917	0.6586071
Five Stars	0.47204491	0.51595634
Friendly Swede	0.92246914	0.6661419
Postage	0.021400737	0.43622997
Great Bargain and They Work Very Well	0.9386893	0.8738707
Love my Stylus Bundle	0.3229393	0.64060533
too short	0.016247375	0.45401606
Perfect!	0.99627906	0.79407257
Bundle of 6 Stylus Review	0.9788907	0.7136477
Work as expected	0.5271527	0.7491531
Great	0.99840707	0.6242173
Does the job	0.9953063	0.81361485
good product	0.91524374	0.4919363
I would have liked something with a sharper point and that didn't feel ...	0.15843982	0.59892625
Second set!	0.98815095	0.59459746
Look good	0.7479876	0.5706089
Bundle of pens	0.9971763	0.48480695
Five Stars	0.96973014	0.24679391
Seller quickly handled issue	0.44483352	0.7159655
Stylus Pens for Android Cell Phones	0.99505424	0.7451974
all it said plus	0.12738693	0.28741515
A true bargain!	0.86369294	0.8213452
Smooth and Handsome	0.9873893	0.87952024
Cheap & Purposeful	0.9513749	0.84824365
great bargain	0.9884974	0.63930225
Excellent touch response	0.991959	0.69344187
Great and Pretty!	0.9804837	0.7260348
9.5/10 would buy again.	0.8383576	0.44910944
Excellent Value	0.98692364	0.56298167
Friendly swede pens	0.97107744	0.6670503
Great Value!	0.9911794	0.7992904
Best Stylus ever	0.96529585	0.75388485
To my new i pad	0.4417305	0.27429754
Stylus	0.9875317	0.70235205
Perfect!	0.99578804	0.7199446
bundle of 6 stylus	0.99353665	0.7189987
Great stylus!	0.955672	0.8117258
Quick and easy	0.626684	0.67289436
FRIENDLY STYLUS	0.9857143	0.51605105
Great product, great price	0.7505506	0.7201949
Lightweight and Cheap - They Work!	0.77277267	0.7587951
Just fine	0.77781737	0.43777692
Exactly what I ordered	0.7533581	0.7512842
They work	0.9460843	0.625769
work great	0.9968058	0.7533876
Good Styluses that work with Android Tablets	0.9675313	0.7710478
Great value	0.9638541	0.7440128
Stylus Bonanza	0.9424428	0.67580557
Good value for the money	0.33922565	0.37556782
Great product and great price	0.92813754	0.6671537
Good quality, they work as advertised	0.9299985	0.778842
great stylus	0.9915176	0.5989061
they work	0.766943	0.6578309
Good Stylus Product	0.98572874	0.9002606
6 Stylus'	0.9056432	0.73602605
Very handy gadget.	0.9967083	0.84899527
Review of purchase	0.9771777	0.71592337
Just Perfect!	0.890974	0.87015057
Touch Screen Stylus	0.9775963	0.6731692
Stylus	0.977817	0.6711346
First Purchase of Stylus	0.96984506	0.69278944
I Love this product	0.9868442	0.77846473
Bundle of Stylus !	0.83431834	0.5768172
Stylo	0.45252997	0.66655785
Works Great with Windows 8 Touch Screen	0.6736832	0.6462797
Great Stylus for the money	0.96731603	0.7433717
fun and colorful!	0.97358185	0.8202933
Cheap enough - but not durable	0.14015907	0.44401273
Nice product	0.9946024	0.7665974
They are ok !!	0.39336458	0.44074783
Wonderful stylus.	0.9533664	0.6740107
The pens were shipped quickly and the price was great! I'm using one right now on my iPad	0.91666615	0.71941465
A MUST.	0.9923725	0.7730747
LOVE THESE STYLUSES!!	0.9859255	0.68156815
Works great.  Use it on my IPAD.  Highly recommend	0.8947123	0.8184047
Lightweight + Useful	0.51205355	0.66401994
good buy but only 2 holders for six pens.	0.5044627	0.62884134
cool colors	0.9966169	0.67838746
It's ok	0.56532276	0.6943913
Love the color assortment!	0.29473332	0.52420026
Good back-up styluses.	0.67496204	0.75623757
Works great on all my devices	0.41620514	0.5372867
Great pack of stylus.  Kids loved them	0.9855019	0.89336383
Good product at exellent price	0.95444745	0.83458066
works very good	0.9721186	0.6665848
Great price and great service	0.86785704	0.6473504
Good buy	0.99358153	0.7382174
pens	0.96616	0.82797265
Fantastic Price and Beautiful Colors	0.9647046	0.5291339
good	0.98142964	0.7130022
Can't beat to for the price.	0.7162847	0.56079865
Perfect for on the go	0.5302268	0.4142313
Exactly what I was looking for	0.44754547	0.584749
Love it	0.9860821	0.67877233
Stylus review	0.9897385	0.80815625
works, and disposable!	0.7017677	0.7565314
Five Stars	0.41115016	0.44917613
Great Value	0.98684245	0.5775159
Perfect for use with my Kindle, touch screen MP3	0.40044683	0.631339
stylus	0.95810336	0.68000424
Great stylus	0.9928671	0.3602897
Stylus	0.9749383	0.5622051
Best buy for Stylus Bundle Ever!	0.8946917	0.7462549
Great stylist for a great price	0.994802	0.8571658
Great cure for fat fingers	0.9952454	0.8752008
stylus for kindle	0.69316506	0.652574
They work.	0.9453198	0.58010375
Five Stars	0.5702813	0.15799952
Very Happy!	0.99873525	0.8203647
not for pro use	0.2117488	0.49286848
Very affordable & does the job	0.9764498	0.87751037
Just the thing for old hands	0.97639525	0.75623876
Smart choice	0.96312106	0.7580868
Can't beat this deal!!	0.9946075	0.80175936
Okay for the price	0.022437964	0.62964016
Practical	0.9565898	0.58622086
Very pleased	0.99108267	0.7480082
Stylus for Ipad	0.98855454	0.7516492
Good value for the price.	0.55220395	0.6914438
no more finger spots	0.97248757	0.72905725
Stylus	0.62589836	0.5962921
great	0.9271304	0.7567767
Convenient	0.9595422	0.771422
great stylus pens	0.98881847	0.82120585
So good and so many.	0.3207351	0.658201
Good product for the price	0.7956645	0.558361
Great value pack	0.82973224	0.8036615
Met my need	0.21741661	0.4599885
Stick to screen	0.16688107	0.47809684
Great Stylus	0.9971482	0.80956936
Good Stylus for the Money	0.9567544	0.7789077
Nice quality, great value	0.99363685	0.84284407
Good!	0.98217	0.72047645
Eh	0.36682895	0.7026696
good deal	0.9855541	0.791793
Required if Using an i-pad	0.84365547	0.5428676
Capacitive Stylus Review	0.9941194	0.86940897
Best possible deal	0.95163053	0.6750292
Simply divine	0.99069464	0.8107752
Stylus	0.16492856	0.34056163
Stylus pens	0.99523443	0.7812433
Buy them they are nice!	0.84903383	0.46678197
Buy it!	0.83576506	0.40844542
Great Stylus!	0.41720304	0.7281945
Stylus pens	0.9929283	0.61967635
Great deal!	0.9820065	0.77274984
Great Product	0.6441919	0.6554588
Perfect	0.8413728	0.31984365
Works well, clip is delicate	0.4630095	0.75234944
Good	0.9584575	0.22888643
Excellent Value!	0.8320598	0.73901784
Cheap	0.061507303	0.578163
Best I've Seen by Far!	0.9827407	0.79122317
Quick Delivery - Great Product	0.9946136	0.83300793
No more mistakes.	0.7450687	0.70823056
Best ever	0.9688955	0.64824206
Wouldn't Buy Again	0.09034044	0.5397442
Bundle of joy	0.32173818	0.583738
Better build quality than the rest!	0.9545542	0.82310325
Perfect for iPad	0.9447402	0.82133555
Great product for the price.	0.9455845	0.76083094
Good Product	0.81806004	0.66075045
Good styli.	0.9791987	0.8490202
Great colors	0.8184875	0.43868697
Stylus	0.8856721	0.5277558
Great	0.973695	0.7066333
Universal Capacitive Stylus Pens	0.9812121	0.1905243
Great product, great logo!	0.88277894	0.74270225
Stylus Pack is awesome!	0.99404776	0.7236432
Love them	0.6954213	0.5962598
Friendly Swede touch screen stylus	0.91160667	0.7733593
great and now I have no excuses!	0.9944564	0.74066466
TIME WAS OF THE ESSENCE	0.6205096	0.27144867
stylus	0.8357011	0.6977275
Great stylus	0.91083634	0.6602573
Perfect	0.98959714	0.6976418
Great Buy and well made	0.7729933	0.5610391
Great for iPad!	0.99385625	0.79452723
Great product; Great Price	0.9769538	0.8367963
Can't beat the quality for the price	0.95433486	0.82463324
what do you expect for the price	0.028373143	0.51674455
Just right	0.9971047	0.76123786
GREAT FOR ALL GAMES ON MY PHONE AND KINDLE/	0.62602514	0.30364224
Touch Screen Stylus	0.9906026	0.76130235
These make the tablet a little easier to use	0.7494889	0.3831097
Works Great	0.73360026	0.8250359
easy to use & pretty colors.	0.9748311	0.6230418
Good Value	0.58475584	0.7060756
great product!	0.9832214	0.5953505
So far it's good	0.25890452	0.5963862
Good Product Good Value	0.5430884	0.49163082
Variety is the Spice of Live	0.93151855	0.7578085
Nope	0.6994612	0.76879936
Stylus	0.96249205	0.754688
WOW!	0.9793256	0.7210049
cheap for so many	0.90966314	0.65028536
seem fine	0.88076735	0.43774348
Great product!	0.996083	0.81524146
Won't attach to cover	0.25704148	0.5486813
Good Stylus for even better budget	0.3713391	0.5510672
stylus 6pk	0.9233986	0.73512167
You get what you pay for	0.17477722	0.5650294
second time purchasing	0.98539156	0.7449234
Great stylus pens	0.98066676	0.8244758
Need more!	0.9881126	0.6374009
Stylus pens for Kindle are great!	0.8464414	0.25005862
Good deal for the price.	0.40944514	0.7317479
Good buy	0.7642093	0.66995335
The point of the stylus is hollow	0.033110958	0.4683634
Even better than I had hoped!	0.9934882	0.8146496
Very hand	0.9896917	0.66892487
Handy little stylus	0.9863805	0.8411241
Thank you	0.98977166	0.65862733
Colors not at all like the photo	0.8341932	0.48660287
Pretty good	0.71174425	0.76553196
good value	0.32013044	0.6926847
Works Great]	0.96873736	0.71186674
Great Bundle at a Great Price	0.992358	0.83103365
stylus  good	0.9306538	0.5683232
Second Review	0.8366343	0.75036556
Great Buy	0.95281357	0.8154573
Good value for the money	0.9857348	0.70891863
You can't go wrong with these	0.9702122	0.89196044
Great product	0.95226	0.6962141
Good deal!	0.7753599	0.7503749
Friendly Swede Stylus Pens	0.43784812	0.65734684
An excellent product	0.94471604	0.6531355
I Love These!!!	0.9917046	0.6872037
Bundle of 6 stylus for tables and smartphones	0.84411114	0.8353527
Can`t find a stylus _looking on Amazon for replacement	0.9780684	0.7316438
Excellent product. Don't hesitate to give it a try	0.826656	0.2567568
Works Well For a Tablet, Not So Well For a Smartphone	0.65273005	0.7139424
Works Great on Ipad 2	0.61646944	0.5235383
Soooo glad I finally have reliable stylus'.	0.9867003	0.7334614
Touch screen stylus.  Bright, colorful and work well	0.23408954	0.4723602
I love them	0.8655479	0.65215933
We love the stylus!	0.98558027	0.69718957
Awesome company to deal with	0.9902284	0.62679267
iPad stylus	0.9160984	0.751897
They work wonderfully	0.9329074	0.6851464
Great Stylus Pens	0.98541427	0.58442605
good value!	0.9795411	0.7633131
Good to have all around the house	0.962117	0.8504291
Stylas review	0.9922036	0.6319427
Perfect Iem and Service	0.94631505	0.71743256
Bundle of 6 Stylus	0.97847396	0.6744495
Worth the price.	0.7489751	0.69117326
great price but barely adequate.	0.2859924	0.86006933
Stylus With Style	0.48512486	0.77650166
These stylus pens are perfect for beginning iPad users!	0.9865094	0.78105056
