summary	sentiment	genuineness
Mercury Case for Samsung Galaxy Note 2 - the Perfect Fit and Finish!	0.9987184	0.9221477
I love this case!!!	0.99394023	0.90343666
LOVE this case!	0.9919769	0.76314855
Perfect!	0.83617586	0.75073904
i would love to make a review	0.57835656	0.43568859
Perfect.	0.9843179	0.71849185
Great!	0.9702049	0.5769161
unsatisfied costumer	0.3462971	0.3307278
Not quite what I expected from Mercury	0.11696197	0.5507072
cute cover	0.9539772	0.81196195
Case does not even fit.	0.004136922	0.4058461
Mercury slim fit case	0.5094181	0.5216195
Really cheap.	0.01691347	0.45316797
too slippery	0.46899217	0.55305636
Love it	0.9988433	0.7351428
it's good	0.6338275	0.544968
nice case for note 2..	0.9786618	0.70507324
Good basic case, but slippery	0.1354062	0.74041253
Nice case	0.69528675	0.7751807
Works for me	0.9103955	0.7293217
Great Case for the Note 2	0.18102363	0.80949235
Strong Case; Weird Shade of green	0.15614699	0.6449638
pretty fast shipping..	0.57070595	0.57324123
AMAZING SO FAR	0.8885233	0.5257505
Not a good case	0.12634943	0.46937475
Love this product! Will be buying more as the need arises!	0.99543685	0.8619236
FALSE ADVERTISING/NO REMORSE	0.019422226	0.64723235
Basic, love it	0.894465	0.7451599
love it!	0.99378395	0.7857112
Great Product!!	0.99161315	0.84384966
Great case. Fits well and looks great.	0.99101734	0.8599582
Great price, great case	0.9957119	0.87815124
Completely Different Color	0.057106335	0.5156879
it a great little case	0.7066868	0.77447754
Mercury Slim Fit Case	0.075045176	0.6263782
Fits Great	0.89619327	0.75238067
mercury slim case	0.45591658	0.1535056
Items arrived late and wrong. Tried to correct it and got it wrong AGAIN!!!	0.01951631	0.59174883
Very nice product!	0.9944614	0.87140435
Excellent yet inexpensive case for Galaxy S4	0.99857306	0.9146923
Great Product!	0.99746156	0.7802641
Great case especially for the price	0.76678747	0.6590015
Daughter loves it!	0.96072483	0.60528094
Like a glove	0.16848095	0.44447398
review	0.70958143	0.745702
Great case	0.99820316	0.8003792
Slim Fit Case Galaxy S III	0.5215206	0.60757923
Cute but not ideal for some headphones	0.22070603	0.707969
great case with a weird flaw	0.09436576	0.6472391
good case	0.09377896	0.49181366
Nice	0.8493289	0.7164591
Pink Friday	0.99847347	0.8274688
Best case ever!	0.9973953	0.80931747
love the material	0.99142355	0.8310906
Caseology Slim Fit Flexible TPU Sace	0.013536439	0.44902414
My favorite case!	0.9809429	0.63036305
Fantastic Case	0.995989	0.8701352
So far so good	0.99526536	0.7942014
Good case, bad color (white)	0.1364543	0.5903735
Excellent!	0.9540432	0.53412306
Looks great paired with the screen protector	0.7088045	0.79771
Love This!!	0.9953967	0.8365003
Nice case!	0.9854305	0.69859916
Works, fits great, SMALL footprint, looks so cute, feels good	0.8647281	0.74605656
cell phone case	0.0035973573	0.35051113
Love this case	0.7714977	0.6960484
I love this case!	0.48126635	0.77529526
Very thin, perfect color, a bit slippery	0.7668717	0.71810037
Love this case!!!	0.9539886	0.8735937
I am in love!	0.9869146	0.76835275
PERFECT!!!!!	0.9988379	0.78600585
Best phone case!	0.99084705	0.73288894
Great but not perfect.	0.9326911	0.7634403
Love it.	0.9802797	0.6110948
I have had this for maybe a year..	0.74775094	0.6925893
Unfortunately	0.40762925	0.28512037
Pretty, but photos DECEIVING.	0.010599778	0.62949055
choose a different case!	0.36111936	0.7239013
Waste of money	0.0004610307	0.36142516
my opinion	0.24448407	0.3697393
Caseology case for Samgung Galaxy 3S	0.8982687	0.76879025
nice product	0.38942888	0.6920692
Excellent cheap case	0.8851779	0.77486
worst shipping ever	0.027258454	0.7005706
Quality product	0.46772924	0.5635083
I wish it was tighter.	0.17560335	0.5816292
Fits Well But So Slippery!!	0.5497195	0.82250446
Good Case for the price.	0.8680543	0.8147071
Bad product.	0.0016964854	0.47009513
Doesn't fit my note 3.	0.014879787	0.47671896
regular	0.01695053	0.31595898
LOVE the color	0.8765745	0.76751477
caseology has its science down!	0.9430236	0.76942575
Love it!	0.88222146	0.54780114
The perfect phone case	0.99544734	0.7657333
LOVE THIS CASE	0.99740905	0.8034195
Slim Fit Case	0.9384911	0.7725055
not turquoise	0.4979483	0.39692885
great case, hardly know it's there	0.19982913	0.46041068
exactly what we were looking for!	0.9910754	0.81090146
Perfect case	0.8604411	0.8402738
Piece of South Korean JUNK!!	0.0036716352	0.40659449
Caseology Slim Fit Flexible TPU Case Compatible with Samsung Galaxy S4	0.580217	0.5677095
It's Sparkly	0.95239085	0.7478459
Great	0.8875327	0.85030323
Wrong case	0.042524748	0.29827288
Too slick!	0.63268256	0.8051198
It's an OK product.	0.0786933	0.55160236
Great case for Note II	0.9540456	0.8715198
does its job!	0.9789772	0.8321267
Slim, Strong and Sleek	0.9549803	0.8610809
Good case, great fit	0.9946002	0.861049
MAD!!!!!!!	0.33166328	0.34829617
Would be a great case, but it doesn't fit	0.22800033	0.5857434
Love this case!!	0.9767238	0.5642554
waste	0.3653034	0.609063
love it!!	0.99913555	0.804941
awesome case	0.92819124	0.78330886
just what i was looking for	0.95752144	0.75694966
Didn't protect my phone	0.7998761	0.6840103
Nice case, but somewhat inconvienent	0.6128743	0.6691116
Caseology Sky Blue Samsung Galaxy 3 Case	0.99588615	0.8243677
Exactly what I wanted	0.700553	0.816827
ok for the price	0.02248449	0.4501043
Don't buy unless you don't care about removing to charge	0.004229647	0.6361599
Nice case but incorrect color	0.6432555	0.628788
I was very disappointed	0.0052189445	0.6552442
Just described	0.94711286	0.77421165
Great case for the price	0.98007065	0.7846965
Didn't Fit	0.28260145	0.60742044
perfect fit	0.9982968	0.8215227
No Shock Absortion	0.5733524	0.53930694
Bullseye!	0.6720554	0.82402843
Best Silicone Style Case	0.8695536	0.87368464
Just possibly the perfect Galaxy S3 case	0.9879397	0.8665834
Not a bad case...	0.58379495	0.70221156
Great Product	0.93696266	0.7822389
Mercury Slim Fit Case for Samsung Galaxy S3 - White	0.8979943	0.8087895
DOES NOT FIT	0.25572294	0.5557793
Exactly as Pictured!	0.9837737	0.7325791
Great little case	0.91049963	0.55442524
a little off	0.8075184	0.6312002
great case!	0.9957403	0.82376355
Fits well but it's sparkly	0.66908205	0.8065977
Great price, product and service	0.9889254	0.67191696
exactly what I wanted	0.968529	0.7538482
Caseology Slim fit for Samsung Galaxy S4	0.99933344	0.8779707
Everything a TPU should be (read: can be)	0.50645655	0.8263494
Great case; fits perfectly	0.9710803	0.800953
what	0.0592315	0.2217401
Great until the paint began chipping.	0.92222285	0.85282797
Nice	0.6200816	0.6162782
Okay but it sparkles	0.028270539	0.6470855
Great Seller	0.9039068	0.6586891
Good case for the price.	0.9413929	0.8309365
Great quality...very reasonably priced	0.98373	0.8083402
Beautiful, yet slippery.	0.20380029	0.35524553
Great fit, very slippery	0.12928455	0.6100351
Premium in Feel, Looks Ultra-cool, Highly recommended	0.9039888	0.7912593
Well priced, slim and protects well	0.99328256	0.9281598
I love Mercury's cases for the SGS3.	0.74705136	0.5502053
My sister loves it!!	0.99979025	0.8039791
Excellent	0.9990397	0.75366306
Wrong color	0.23283911	0.41472837
Perfect	0.97788596	0.7448034
best case for the money and your phone protection	0.92720735	0.7710403
Really nice phone cover!	0.9990497	0.8119605
like it	0.68900865	0.5811391
Love it!!	0.77159375	0.61218804
Sturdy and Colorful	0.4658821	0.5697394
perfect	0.9943409	0.86044514
Really like it	0.9879545	0.75225115
Nice case but can't put headphone jack in	0.2507581	0.79135793
Very pleased!	0.9511176	0.73639715
Love it	0.9727989	0.7300502
Just a review	0.016870448	0.5116854
Great case, but slippery!	0.92220426	0.7849204
Not that vibrant but cute	0.56684566	0.66825
sturdy and stylish	0.9968899	0.8088795
Great Case	0.96087855	0.6882528
So cute	0.9663647	0.76146567
Great Probuct!	0.99561596	0.7849671
Love the color	0.9943929	0.822255
Love the color & slim fit	0.7521708	0.6909506
Smooth sleek, offers some protection and you can see it a mile away. GREAT VALUE!	0.97827864	0.8032471
Great case, except for headphone port access	0.21571483	0.7107779
Decent fit, rubberized feel.	0.9277406	0.73691463
Wife loves it!	0.99604493	0.9387145
fits like a glove	0.9108387	0.80894786
Perfect!	0.8733317	0.73746806
PINK CASE!	0.9919842	0.76233876
Perfect.	0.85549015	0.5789772
not as expected	0.82350093	0.6309007
Love my new case	0.942812	0.79690033
Not a perfect fit	0.29486212	0.6679544
Beautiful, not sure about protection	0.26388544	0.54791653
Exactly what I paid for	0.6511091	0.685438
girlfriend loves it	0.9946792	0.78739715
Love it!	0.7756305	0.7890796
It ruined my phone. Be careful!	0.15550472	0.70314366
Very great!	0.75304663	0.7913575
BEWARE WHEN ORDERING - Got wrong case, but it was Amazon's fault	0.1041767	0.52807444
Uncomfortable grip	0.05194897	0.6760624
Pretty Pink	0.9795368	0.8434799
AWFUL!	0.016146902	0.7657431
Perfect color	0.48898396	0.6884176
Samsung Galaxy SIII Case	0.80372363	0.54779434
phone case	0.99576735	0.78052497
Cheap and misleading color	0.1394628	0.7324018
Worth the purchase	0.9612184	0.735678
sleek	0.19454439	0.56327087
Great case, fast delivery	0.9946003	0.8093016
Be cautious of the colors that you choose...	0.010648501	0.46754706
Great Product	0.9946173	0.83068323
Awesome product	0.9671018	0.6293188
Not bad for the price - S4	0.6749126	0.779865
Galaxy S3 Cover	0.9673748	0.7528366
Disappointed	0.012178899	0.7955041
WORTH IT!	0.9975272	0.6977085
love it	0.9875759	0.780959
Bad design for Note 2	0.55091864	0.79737586
What's not to like?	0.9773498	0.810382
Excellent!!	0.97825056	0.88853073
Great Phone Cover	0.99366534	0.7822697
Great case	0.55851	0.53264606
Perfect fit for Galaxy Note 2	0.9734354	0.8326473
Great case at 1/4 of the price of the stores!	0.72826946	0.77405083
crap	0.009128009	0.3845137
Not the color pictured!	0.012009987	0.5251046
Great case & fits well	0.9801588	0.7451493
Fits my phone perfectly	0.9819281	0.67136973
I love this case!	0.9727011	0.8577037
Caseology phone cover	0.98316795	0.8866442
Not bullet proof, but work very well for the money	0.86620873	0.7588253
Caseology Case	0.9798686	0.82727647
Doesn't fit Galaxy sIII for tmobil	0.05244402	0.517799
love it	0.9653436	0.7636544
Phone Cover	0.9330888	0.64433426
Works perfect	0.9773171	0.84036016
Great case	0.70634305	0.75135654
Does not protect your phone!! At all !!	0.020250628	0.37991914
I love it!	0.9896973	0.7627204
No BLING for this guy!	0.049747713	0.25756618
Like It!!	0.7406107	0.71703714
White color is off	0.19063073	0.7994311
DOES NOT FIT GALAXY NOTE 3	0.34074703	0.6457091
Cute but slippery	0.6120534	0.7341212
Color is way b off in accuracy but product is good quality	0.1630659	0.6023302
Neat	0.9675263	0.4889623
Best GS3 Case.	0.9656006	0.8300379
Great Product	0.9968215	0.65793407
Very good case, could be better	0.46225998	0.81317914
LOVE this case!!!	0.9993819	0.8342203
Not turquoise	0.5265711	0.53184426
Did Not Fit	0.1085485	0.5632824
Durable!	0.99500567	0.81713253
Not a good fit	0.31820154	0.68110394
Great case	0.9963552	0.8348011
Great product, great seller	0.9973105	0.8396416
Love this!	0.90448964	0.77174944
Cute Lime Green TPU Case	0.9516377	0.87721604
Love It!	0.92864066	0.7209693
Great	0.9906509	0.78179175
Great and reliable product.	0.9849609	0.7329429
cutouts are not right	0.51677823	0.68193644
like like like	0.61433107	0.6937019
works great	0.89453936	0.730733
Love it!	0.72757035	0.68311614
Five Stars	0.9420682	0.2670643
Good Quality.	0.5941825	0.68362755
Great for the price	0.9982839	0.81852394
No Good	0.009991803	0.47473913
turquoise case is MINT	0.04759065	0.57922965
Not what is advertised ! Actually dull green !	0.010196794	0.4892346
Good, but one minor issue	0.5799668	0.70994455
sucks	0.023777865	0.5778741
Great Case!	0.99706477	0.78925663
Exactly what I needed!	0.9968612	0.81966376
Perfect case	0.99953234	0.8379842
soo pretty	0.87460566	0.7488858
PERFECT AMAZING CASE REAL CASEOLOGY	0.704409	0.63833153
Perfect/Must have.	0.9147989	0.70221305
Has Sparkles	0.030633977	0.418618
A Picture says a 1000 words...NOT	0.022930177	0.50630164
Steer Clear	0.0009093133	0.59103465
galaxy phone case	0.8340668	0.7627425
Doesn't fit the phone	0.023460384	0.60051894
High Quality, Pretty & Functional	0.9964384	0.8745073
Color is perfect!	0.89798254	0.7763289
NO protection whatsoever!	0.44808373	0.5664812
I love this case.	0.990144	0.8346115
It's okay but...	0.07172203	0.35683164
WRONG CASE	0.29605716	0.26843718
Does not fit Galaxy S4	0.21834184	0.47696248
wrong phone case	0.07495639	0.24191803
Excellent case, and out quickly!	0.9117644	0.8097535
perfect	0.99240714	0.75265867
awesomeness	0.9967199	0.6831934
Awesome	0.9704437	0.80006534
Tight like a rubber!	0.98870075	0.7790055
Nice product	0.9368127	0.79011387
Impressed!	0.9972063	0.78143954
Pretty case but wrong size	0.8491351	0.72952825
great case for a great price	0.99212015	0.8588625
Great case, great price!	0.9924712	0.878575
Nice case	0.9336257	0.7752878
It's a case	0.6697172	0.6814085
Decent case with some flaws	0.7874845	0.83053464
loved it	0.9703888	0.70183134
DO NOT BUY	0.8906286	0.71603423
GLITTER?!?!?	0.3279239	0.7087985
Beautiful color	0.8445095	0.85555166
Awesomeness	0.9886622	0.72365844
Mercury Slim TPU Case Samsung Galaxy Note 2	0.998281	0.7642558
Ordered the Caseology Slim Fit TPU Case for an S4. Received a Goospery Case	0.3758642	0.7704393
Amazing Bang for the Buck!	0.9106297	0.79182804
Good cheap case for the S4	0.50567377	0.6344458
good case, nice fit	0.10971084	0.6992218
Received quickly!!	0.9956974	0.77006364
Good quality, good value	0.9523066	0.6799843
mercury s3 case	0.9921922	0.811335
Caseology cover	0.36991692	0.41167954
Great case	0.8635637	0.785807
Perfect fit and finish	0.6867688	0.6570055
fits but not exactly	0.8324374	0.82798576
Appearance different (better) than expected	0.5474131	0.7175115
DURRABLE AND QUICK DELIVERY	0.9856634	0.81009704
Not the correct product	0.0039212755	0.664516
Dissapointed	0.015100466	0.5903697
Mercury Slim Fit Case for Galaxy S3	0.99891543	0.8483142
Turns Yellow Quickly	0.07788018	0.64459395
Great phone case	0.95647305	0.7192639
TPU... The best in non bulk protection	0.8560774	0.8352713
Great case!	0.976636	0.84474975
Blocks some charge cords	0.18254274	0.6601199
great price for great phone cover!	0.9273368	0.7834627
AVOID THIS CASE!!!!!	0.67952913	0.49968526
good and slim	0.94617206	0.7539671
dissapointed	0.15529542	0.6925363
Love Love Love It	0.8328355	0.7537663
false advertisement	0.005761844	0.43275693
Looks cool and dropped phone proves it worked!	0.9252676	0.8118393
Slim Fit Flexible TPU Case for Samsung Galaxy S3	0.060180686	0.44467202
Great case ruined by sticker adhesive!!!!!	0.037733328	0.7352791
pretty cover	0.89047647	0.8226403
Fits well, and is not bulky!	0.9996309	0.8384052
Satisfied	0.1962167	0.67099386
Just as I had hoped.	0.9863468	0.7919912
OK but...	0.13990292	0.76567066
Great looking and fitting case	0.5118204	0.69299024
Loving my caseology!	0.9210774	0.81207895
Cool case!	0.9992549	0.8761692
Too sparkly	0.74035776	0.6708751
slick case	0.98802453	0.7293616
Not the same color	0.036545306	0.52076626
Love it!	0.99565315	0.81042206
Great Value	0.97651356	0.87659496
fine little case for its price	0.5905012	0.63619214
Best case so far	0.84726036	0.83612716
love love love	0.88136333	0.7888574
Love the feel	0.49174723	0.69800067
Prettier in person!	0.99032915	0.85624945
Easy Snap on, Great Quality, No Frills	0.99204177	0.8474657
Best case ever!	0.9833528	0.8198026
Great case, great price, brilliant color	0.9912202	0.7924819
Stop spamming me!!!	0.08944821	0.46172532
Cannot complain for $2.99!	0.9817261	0.8066786
Mercury Samsung S3 galaxy cell phone cover	0.9752196	0.8164568
I Love TPU	0.9942669	0.8400218
Great case but interferes with charger	0.5221664	0.7701831
Awful	0.0022932342	0.6762182
pretty happy	0.49334478	0.681824
nice case	0.46960014	0.5926395
Love the colors	0.9806384	0.7062327
love it	0.99825126	0.8105352
Didn't give me my money back	0.0032198022	0.5468848
Great	0.9877059	0.7986686
AWESOME COVER, BUT IT! YOU CAN'T GO WRONG.	0.59349024	0.77625024
Great product	0.9624804	0.7509758
Best non-slick case for the Note 2...	0.91597307	0.84948575
simple	0.014243406	0.5270413
Caseology Slim Fit	0.9976078	0.7987472
Five Stars	0.17057943	0.4199392
Sleek	0.9741832	0.8020805
Like It :/	0.19681293	0.7620316
not from caseology	0.11384231	0.6768115
Not the right color	0.16341805	0.68394864
Wrong Cutouts	0.10982053	0.65088415
Cheap and flimsy	0.1550656	0.28730842
It works.	0.98546535	0.8244003
Slim, Sturdy, with Shock Absorbency	0.7777109	0.6900989
great buy/great product	0.99757904	0.8318335
Good case.	0.89516366	0.7353669
It doesn't fit my galaxy note 3	0.021482216	0.41278034
I LOVE these cases!	0.99636227	0.8545512
Paint peels off	0.07949451	0.67701507
love it	0.7515537	0.5233935
Case	0.08379446	0.4839009
Black.... and very sparkly lol	0.6524382	0.6847063
Horrible fitment- STAY AWAY if you're OCD about case fitment	0.39815128	0.5393283
Great Case!	0.9976615	0.83398384
good case	0.8465788	0.79507273
Great product	0.94087774	0.63496596
not aqua but lovely mint color	0.6946726	0.771222
Not using it anymore after one week of use	0.055519074	0.4422581
great case	0.9470069	0.7223597
