asin,summary,sentiment,genuineness
B0052YFYFK,The best bluetooth stereo headset I've owned to date,0.58243686,0.86114395
B0052YFYFK,Great ear buds,0.94189537,0.72646165
B0052YFYFK,"So good, I bought a second one as a gift!",0.9977024999999999,0.8297123
B0052YFYFK,Even better than everyone says and you can make it better still.,0.9995325999999999,0.9670639000000001
B0052YFYFK,High performance Bluetooth Stereo Headset,0.9787011,0.950202
B0052YFYFK,i hate it,0.6061378000000001,0.5734967
B0052YFYFK,Ok,0.39510122,0.33351466
B0052YFYFK,don't buy!,0.009180784,0.5254549
B0052YFYFK,Was Nice but cheap.,0.15812242,0.76001567
B0052YFYFK,"Comfortable, convenient, and good sound - awesome!",0.9478056,0.8871063
B0052YFYFK,Cheap,0.0841203,0.47821632
B0052YFYFK,Worked like a champ,0.9966860000000001,0.8676609000000001
B0052YFYFK,Very comfortable,0.71980715,0.85757744
B0052YFYFK,Excellent stereo bluetooth headset,0.98065484,0.91220224
B0052YFYFK,Almost exactly what I was looking for,0.92282104,0.89651835
B0052YFYFK,Nerd Necklace FTW!,0.9984671999999999,0.8629253
B0052YFYFK,5 stars+++++++,0.9962103000000001,0.752514
B0052YFYFK,One of the Top3Rated Stereo Bluetooth Headsets,0.95857936,0.5714446999999999
B0052YFYFK,"Overall, I really like thes!",0.036714047,0.64531744
B0052YFYFK,Great set for the money.,0.98854446,0.858507
B0052YFYFK,"Excellent, but could be even better",0.95848584,0.91447854
B0052YFYFK,Pretty nice!,0.9068941999999999,0.7962009
B0052YFYFK,not crazy about it,0.38149285,0.6338028
B0052YFYFK,HG HBS-700,0.0431464,0.5832130999999999
B0052YFYFK,Conveniently designed but horrible product.,0.17746270000000003,0.49507496
B0052YFYFK,Glad I read the reviews,0.028419226000000002,0.48313487
B0052YFYFK,Excellent headset so far,0.99643767,0.85214823
B0052YFYFK,Great headset.  Best I have owned.,0.99694574,0.8184879
B0052YFYFK,Exceeded My Expectations,0.9902011999999999,0.9088594000000001
B0052YFYFK,better than expected,0.9942261999999998,0.8047044
B0052YFYFK,Great Bluetooth Stereo Headset,0.7496884,0.6305181
B0052YFYFK,Best,0.9760822,0.69044584
B0052YFYFK,Great but not indestructible,0.52049017,0.6671198
B0052YFYFK,Poor music sound quality,0.58777773,0.6113105
B0052YFYFK,Good but not great,0.086841196,0.5400083999999999
B0052YFYFK,The Best Headphones,0.9976871999999999,0.86135197
B0052YFYFK,Love it,0.97532326,0.75824976
B0052YFYFK,Good Product!,0.88555,0.7742748
B0052YFYFK,_This Is the Number One Recommended Headset For Our Employees_,0.92935383,0.92451715
B0052YFYFK,Great product,0.9988556000000001,0.89583117
B0052YFYFK,Awesome,0.99464136,0.8180561
B0052YFYFK,"I use these every day, all day",0.98656213,0.85507965
B0052YFYFK,Can't charge,0.0077363253,0.4564682
B0052YFYFK,best blue tooth headset,0.95373213,0.7751695
B0052YFYFK,Incredible Device,0.6659535,0.63966954
B0052YFYFK,lg 700 bluetooth headset,0.049858183,0.45405906
B0052YFYFK,comfortable with good sound,0.9942223,0.8563278
B0052YFYFK,Best Headset I've had thus far,0.51751024,0.7659559
B0052YFYFK,Junk,0.0010536313,0.74567795
B0052YFYFK,LG headphone,0.9911974,0.68736595
B0052YFYFK,Was Amazing for Six Months,0.34259254,0.7865926
B0052YFYFK,Don't Mind the Strap Around Your Neck - Super Comfy!,0.9816228000000001,0.83383036
B0052YFYFK,Great for high impact activities,0.94655,0.72027755
B0052YFYFK,great find,0.99044394,0.7578427
B0052YFYFK,bluetooth,0.18109852,0.5891658000000001
B0052YFYFK,ha ok not that good as I hoped,0.50038594,0.5878572
B0052YFYFK,satisfied... until one ear plug fell off,0.23126963,0.69265914
B0052YFYFK,Not friendly with Android smartphone?,0.06744534,0.5519487
B0052YFYFK,happy,0.9941873999999999,0.77621055
B0052YFYFK,Hands Free Driving & Jam out on the Go,0.9963790000000001,0.7312787
B0052YFYFK,Does its job very well...,0.98488426,0.9220103000000001
B0052YFYFK,Great for PS3 and for the gym!,0.99930596,0.9412173
B0052YFYFK,Disappointed,0.0012151300999999998,0.5871630999999999
B0052YFYFK,Great Bluetooth headset,0.41551867,0.6702772
B0052YFYFK,so far I love it!,0.9961019,0.7160544
B0052YFYFK,Broke after 6 weeks,0.054061323,0.68952936
B0052YFYFK,Wow!  Just what I needed.,0.9879179,0.85938007
B0052YFYFK,"Great product, but not for running in my opinion",0.7159624,0.8178468000000001
B0052YFYFK,"I like it as headphones, not as a headset",0.7820594,0.77120644
B0052YFYFK,Does not work with DVDs : (,0.7181152,0.7717824000000001
B0052YFYFK,Dont buy this product from this seller,0.009201914,0.33600685
B0052YFYFK,This is a no buy,0.026967049,0.3850823
B0052YFYFK,Best Headset So Far!,0.95927525,0.8009783
B0052YFYFK,Music drops out,0.2940116,0.5976534
B0052YFYFK,Excellent for gym/power walking,0.9677737,0.920435
B0052YFYFK,Disappointed,0.86368996,0.7149668
B0052YFYFK,Worked great until my iPhone 5 updating to iOS 7,0.94390357,0.77220476
B0052YFYFK,Better than I had hoped.,0.9721489999999999,0.9573337
B0052YFYFK,Great product,0.91428196,0.5746905999999999
B0052YFYFK,Worth every penny and more!!!,0.9834636999999998,0.8705673
B0052YFYFK,Wire Shortage,0.22679538,0.61493313
B0052YFYFK,LG HBS-700 Amazing bluetooth headset,0.99946535,0.8600825999999999
B0052YFYFK,Great!,0.98572636,0.8775369000000001
B0052YFYFK,These headphones distort!,0.010793686,0.50865835
B0052YFYFK,Bruisers,0.29730546,0.55788624
B0052YFYFK,Easy to use,0.8422648000000001,0.7041086
B0052YFYFK,Nice device,0.7666221999999999,0.80089736
B0052YFYFK,Great Bluetooth,0.9981552,0.7707416
B0052YFYFK,"Works great for 2 weeks, then. . . .",0.28419226,0.6829125
B0052YFYFK,Good but I need more,0.85876286,0.64007235
B0052YFYFK,Very Nice,0.96245325,0.8220930000000001
B0052YFYFK,"Out of Many, ONE -- Great BT stereo headset",0.97792184,0.8049556999999999
B0052YFYFK,Fewer wires to get caught and tangled,0.8883728999999999,0.7706101
B0052YFYFK,bluetooth.,0.9808001000000001,0.7694135999999999
B0052YFYFK,Love it!,0.98947513,0.60810393
B0052YFYFK,Just Perfect For My Needs,0.91681397,0.8333408999999999
B0052YFYFK,Very impressed.,0.9966159,0.86237323
B0052YFYFK,LG Tone HBS-700 wireless bluetooth headset,0.9988710999999999,0.7691024000000001
B0052YFYFK,best headphones ever!!!,0.98621345,0.7781649
B0052YFYFK,Works great!,0.9687336999999999,0.6611102
B0052YFYFK,Great product!,0.95063496,0.8763684000000002
B0052YFYFK,Exactly what I was looking for!,0.9464848,0.78442883
B0052YFYFK,Amazing product,0.9980812,0.8337479999999999
B0052YFYFK,The best purchase I've made from Amazon.  update: AGAIN,0.97686046,0.7858647
B0052YFYFK,Avoid if you have iPhone 5/5C/5S,0.06187287,0.64008486
B0052YFYFK,Exceeded my expectations,0.7279769,0.8598908000000002
B0052YFYFK,WARNING CAN CAUSE CANCER,0.35717183,0.51167154
B0052YFYFK,bluetooth for galaxy note,0.99105513,0.8024055
B0052YFYFK,Worth more than other units double the price,0.65682757,0.8397754000000001
B0052YFYFK,excellect piece of electronic,0.98517877,0.6680785
B0052YFYFK,Good find!,0.98595345,0.8347501
B0052YFYFK,Did not know...,0.34710068,0.42540932
B0052YFYFK,Outstanding... and how to get replacement wire clips,0.99756366,0.8810561
B0052YFYFK,"Excellent, Not enought to say any thing about it.",0.9456892,0.46801984
B0052YFYFK,These are the BEST,0.9910675999999999,0.8963677999999999
B0052YFYFK,GREAT sound!,0.9925989,0.82429194
B0052YFYFK,lg wireless,0.16139308,0.6059665
B0052YFYFK,Best Bluetooth headphones!,0.9914919,0.76635855
B0052YFYFK,"Love them, first 5 months, then....",0.36673456,0.69289595
B0052YFYFK,Great device! Build quality is questionable. Sound is OK,0.9601485000000001,0.81076616
B0052YFYFK,Great!,0.99433196,0.7632618
B0052YFYFK,Ear Bud Comparison,0.93600005,0.90010417
B0052YFYFK,I like it!,0.84477437,0.75829804
B0052YFYFK,Great device!,0.9807714,0.7180314999999999
B0052YFYFK,Cubicle Warrior,0.7310399999999999,0.84232986
B0052YFYFK,like older model.better,0.12101287,0.5723669
B0052YFYFK,This is the best stereo bluetooth headset there is!,0.9412339,0.7407667
B0052YFYFK,Disappointed,0.035139352,0.7389226
B0052YFYFK,Great for casual use.,0.88411915,0.8501709999999999
B0052YFYFK,So So Product,0.78617287,0.7553196
B0052YFYFK,Works Great --- But,0.021578043999999998,0.27102017
B0052YFYFK,"Works as Pormised, more so",0.89245987,0.8002994999999999
B0052YFYFK,works great with my ipod,0.9191587,0.7532501
B0052YFYFK,LG TONE HBS 700 Wireless Headset,0.6081533,0.69064695
B0052YFYFK,They work great,0.69029176,0.76741123
B0052YFYFK,Not a great deal,0.08616158,0.49151242
B0052YFYFK,Doesn't charge after 6 months,0.013818622,0.69036156
B0052YFYFK,LG Tone Wireless Worth It,0.9897620999999999,0.8071501
B0052YFYFK,A nice and practical design,0.9832523999999999,0.9312968
B0052YFYFK,Works as advertised,0.64840174,0.75472474
B0052YFYFK,pretty good device,0.521353,0.56058484
B0052YFYFK,Most Awesome Headset!,0.9996955,0.8697037000000001
B0052YFYFK,Outstanding Product,0.9781504999999999,0.8894063
B0052YFYFK,LG is a horrible company!,0.060592413,0.7610821
B0052YFYFK,The black LG 700 is fantastic! The white LG730 is crap!,0.95044696,0.8063829
B0052YFYFK,GREAT SOUND FOR BLUETOOTH,0.97855663,0.81379807
B0052YFYFK,"Really like these headsets, but failed after 6 months",0.13269842,0.79957914
B0052YFYFK,Fabulous sound and features.  Incredible price!,0.99692947,0.7838894000000001
B0052YFYFK,For me:,0.07609391,0.58255196
B0052YFYFK,couldn't be happier,0.97363687,0.83748007
B0052YFYFK,great headphones,0.93612534,0.7387996
B0052YFYFK,Product Not As Advertised!,0.011119693500000001,0.7745849
B0052YFYFK,Great headphones...not great for sports,0.4120583,0.608208
B0052YFYFK,Not Quit Satisfied,0.9066681999999999,0.89950764
B0052YFYFK,Worth the money spent,0.99392104,0.7962872
B0052YFYFK,LG Bluetooth,0.0005058348,0.41026175
B0052YFYFK,Works wonderfully,0.99358606,0.7873899000000001
B0052YFYFK,Just What My Lifestyle Ordered,0.94020903,0.96769637
B0052YFYFK,Don't Buy These!,0.0147815645,0.6330210999999999
B0052YFYFK,Wish I Bought a Different One,0.20500743,0.8689111999999999
B0052YFYFK,Not for Serious Workouts!,0.034773022,0.600322
B0052YFYFK,Innovative Design and Good Performance Combined in Fine Product,0.9967632,0.8824959000000001
B0052YFYFK,Great earbuds for exercise,0.9105698,0.8055445
B0052YFYFK,Almost perfect,0.25731626,0.7337688
B0052YFYFK,Love my bluetooth receiver.,0.98110604,0.8824519000000001
B0052YFYFK,"Comfortable, great sounding, just what I needed!",0.9985738000000001,0.8262575999999999
B0052YFYFK,Not the best sound but still an excellent buy,0.5310758000000001,0.7559802
B0052YFYFK,This product will change your life!,0.5503336999999999,0.8565751
B0052YFYFK,LOVE 'EM!!!!!!!!,0.9493195,0.7141198000000001
B0052YFYFK,Don't believe the warranty,0.0028910637,0.6906351
B0052YFYFK,Great product!!,0.96939397,0.841197
B0052YFYFK,Wonderful,0.90661293,0.8501115
B0052YFYFK,LG Tone Wireless Headset,0.9877461,0.7976196999999999
B0052YFYFK,"I would never, ever do without this item",0.98648715,0.83248585
B0052YFYFK,Great for excersize and all day wear,0.9984698000000001,0.86401886
B0052YFYFK,Worth the money,0.9831586999999999,0.7499075
B0052YFYFK,Another Great Purchase,0.9989394,0.7993889
B0052YFYFK,"Comfortable, fits well, long battery life, great sound!",0.9902991,0.8063604999999999
B0052YFYFK,"Great Audio, Great Bass, amazingly comfortable. iPhone Compatible",0.98490596,0.87852794
B0052YFYFK,"Excellent quality, great sound..",0.9339808,0.75400084
B0052YFYFK,Awesome headphones.,0.9079844000000001,0.9132223
B0052YFYFK,Best Bluetooth ever!!!!,0.72239196,0.6947883
B0052YFYFK,Great Product,0.96976364,0.7784084
B0052YFYFK,Great if you wear glasses,0.8309178,0.64270335
B0052YFYFK,stealthy for a mechanic,0.99867976,0.83040625
B0052YFYFK,Cheap Imposter,0.011952639,0.6626879
B0052YFYFK,They just stop working after a certain length of time.,0.49519414,0.46340463
B0052YFYFK,"Great headset, awesome sound!",0.8826148000000001,0.83602357
B0052YFYFK,Lg Bluetooth headset,0.9078002000000001,0.69771975
B0052YFYFK,ALL OF THE GOOD REVIEWS ARE TRUE!,0.84894603,0.7667413000000001
B0052YFYFK,Great Bluetooth,0.9773940999999999,0.8162550000000001
B0052YFYFK,Get the more expensive headset!!!,0.0043722987,0.62289107
B0052YFYFK,"Awesome for athletes, runners, music lovers!",0.95612055,0.84448534
B0052YFYFK,So far so GREAT!  Don't buy the new models here is why...,0.05593067400000001,0.80802196
B0052YFYFK,Not for runners,0.11135277,0.78464746
B0052YFYFK,Very good headset!,0.9847832000000001,0.87004733
B0052YFYFK,LG Headphones,0.14305568,0.6858929
B0052YFYFK,Best Bluetooth headset EVER!,0.99911773,0.8809874
B0052YFYFK,"Good Fit, Good Price, Decent Sound",0.701333,0.8793689
B0052YFYFK,Super pleased is excellent,0.9963632,0.8735475
B0052YFYFK,Pairs with lenovo T410 Windows 7 professional but does not function as audio device.,0.0035478473,0.49524453
B0052YFYFK,LG Tone-HBS-700 wireless Bluetooth.,0.9940822,0.75152636
B0052YFYFK,AWESOME,0.92385864,0.58444977
B0052YFYFK,Great headphones,0.9438643,0.87223125
B0052YFYFK,"finally, bluetooth headphones i've been pleased with",0.76662195,0.74055874
B0052YFYFK,Actually really great,0.9955487,0.80017877
B0052YFYFK,work great but die after 1 year.,0.20017606,0.66134703
B0052YFYFK,These are the running / exercise headphones I wish I'd always had...,0.8389462999999999,0.6969218
B0052YFYFK,Awesome,0.9995308,0.84590566
B0052YFYFK,Real World Use with an ipad and Blackberry,0.9792936,0.8604742
B0052YFYFK,pretty tough,0.6831008000000001,0.7309783000000001
B0052YFYFK,People are going to think Im an LG spokesperson,0.86656547,0.8287747999999999
B0052YFYFK,The Best Bluetooth stereo headset for MUSIC,0.5232772,0.7130177
B0052YFYFK,GREAT,0.98772717,0.73729384
B0052YFYFK,Works great and feels great!,0.9980817,0.77211356
B0052YFYFK,Awesome sound,0.94042146,0.8014953
B0052YFYFK,Famtabalous,0.8721280999999999,0.7195866999999999
B0052YFYFK,Best bluetooth audio I've ever used.,0.9708416,0.9380062
B0052YFYFK,no good,0.24168688,0.63815814
B0052YFYFK,"Sounds good, Poor reliability",0.0046971140000000005,0.3965916
B0052YFYFK,Seems pretty cool,0.13566202,0.20101148
B0052YFYFK,best bluetooth ever,0.9984062,0.8195421
B0052YFYFK,Great sound!,0.9996857,0.8865453000000001
B0052YFYFK,Not what I expected.,0.03872335,0.48839802
B0052YFYFK,Seems to be Sweat-Proof,0.76881206,0.61455667
B0052YFYFK,Really cool Bluetooth headset,0.9894053,0.76422405
B0052YFYFK,Really solved the problems,0.98248947,0.83546746
B0052YFYFK,First Bluetooth device that works well enough for business,0.9335120000000001,0.8410224000000001
B0052YFYFK,Next best thing to earphone implants.,0.6501333,0.6097878999999999
B0052YFYFK,"Good value, poor sound, not for running",0.6261109,0.7604536
B0052YFYFK,Do NOT Buy This Product,0.020221293,0.73688805
B0052YFYFK,Pleased,0.71212685,0.7760984000000001
B0052YFYFK,Pretty good,0.93854547,0.85061467
B0052YFYFK,Great product,0.9924219999999999,0.77511364
B0052YFYFK,Not bad price or design for the price,0.8302417,0.77382123
B0052YFYFK,Perfect solution for handsfree Car set!,0.9879104,0.89776695
B0052YFYFK,Be careful if you buy,0.008523434,0.44838023
B0052YFYFK,NOT A QUALITY PRODUCT,0.03161487,0.713066
B0052YFYFK,Excellent !,0.9988041,0.8447465000000001
B0052YFYFK,"lightweight, comfortable, great sound, easy to use!",0.9849465000000001,0.6588738000000001
B0052YFYFK,I'm in love!,0.99949014,0.8984941999999999
B0052YFYFK,Great product for a (comparatively) low price,0.45134985,0.80878264
B0052YFYFK,"Good value, excellent sound quality, & good for those w/small ears",0.99724746,0.95289624
B0052YFYFK,not the best not the worst...,0.803092,0.6907285
B0052YFYFK,"if need ""hands free"" this is it!",0.9961280999999998,0.7534276999999999
B0052YFYFK,great hands free,0.99276674,0.7889333000000001
B0052YFYFK,I Bought For My Wife,0.8234143,0.7110665
B0052YFYFK,Exceeds my expectations,0.6237239,0.75535095
B0052YFYFK,Fake Junk!,0.0016925037,0.9008334000000001
B0052YFYFK,Purchased for use with gym and more,0.97077495,0.7064640999999999
B0052YFYFK,Just plain awesome.,0.99049807,0.84553254
B0052YFYFK,Amazing Headphones,0.9106361,0.7824125
B0052YFYFK,"Great, but TWO important things to note!!",0.98083687,0.89292026
B0052YFYFK,"innovative, in touch with users, durable",0.9651582000000001,0.7830325
B0052YFYFK,BUY IT,0.9394053,0.8228835999999999
B0052YFYFK,"Headphones good, microphone bad",0.08461779,0.48966965
B0052YFYFK,One Star,0.06092772,0.54836404
B0052YFYFK,Maybe the 3rd time will be a charm,0.04334053400000001,0.7640536
B0052YFYFK,Unbelievable value for the money,0.98801833,0.820801
B0052YFYFK,Could have been 5 stars...,0.97155,0.8069632
B0052YFYFK,Great headset for the money.,0.42514324,0.63065726
B0052YFYFK,For the price... Awesome BlueTooth headset,0.9435884,0.8559285
B0052YFYFK,No stars.,0.080010206,0.52882147
B0052YFYFK,THE FATAL FLAW...,0.08307406,0.65931714
B0052YFYFK,Awesome! And a tip for better bass.,0.98520327,0.9076495000000001
B0052YFYFK,Dedicated FF button for skipping podcast ads :),0.9777945,0.8072213
B0052YFYFK,LG Tone Great from Work to Play!,0.9987406999999999,0.9493790999999999
B0052YFYFK,LG Tone HBS 700 Wireless headset,0.9868815000000001,0.7302829000000001
B0052YFYFK,Does not filter background noise when transmitting a call,0.15035051,0.5352389
B0052YFYFK,Boooo!,0.007246673,0.59143126
B0052YFYFK,Do not break this item LG will not repair,0.0014289618,0.69701606
B0052YFYFK,sound quality,0.1532147,0.42675364
B0052YFYFK,Great product,0.7811254,0.7234778000000001
