summary	sentiment	genuineness
Almost perfect - Likely a 5+ if you're less active.	0.7386786	0.76961756
Great Build Quality - Great Form - Awful Sound	0.032069415	0.50413746
No big deal	0.10190063	0.3618691
Have Two Like One	0.3673625	0.70866084
Great Product Great Price	0.72604805	0.6158111
Item either fake or refurbished (see pictures)	0.10893866	0.7421456
Does Its Job	0.9009327	0.74130976
Not for cyclists	0.04985093	0.63581204
Standard Micro usb	0.3056707	0.58105487
These are amazing for iPhone 4 & 4S	0.9892625	0.8578722
Great product!	0.6263905	0.36785913
These are great	0.97331876	0.7864014
Great for Running	0.9967867	0.904612
excellent device	0.605804	0.71406484
Works great!	0.99837434	0.86281884
First Bluetooth Headphones That Actually Work	0.6527282	0.8242744
Love it!	0.9721101	0.843685
Can't live without it!!	0.99606043	0.70307624
Great lg product	0.5397094	0.4542478
Great Buy	0.95815855	0.72999203
Funny looking headset, but BEST wireless headset I ever had!	0.99882287	0.915586
Exactly what he wanted.	0.9864048	0.7481068
Freedom!	0.9964953	0.83234423
Hit or (mostly) miss connection	0.037818477	0.6867678
NO MUTE BUTTON!	0.13531487	0.53726184
The Best Stereo Bluetooth Headset Out There	0.8717728	0.8040892
Mic doesn't work with PC!	0.9396405	0.7622405
High Quality Product, Mediocre Sound	0.94004285	0.8785247
Easy to use, good battery life, unobtrusive, comfortable.	0.9645385	0.8089585
not too bad	0.94971913	0.79954964
Great purchase	0.9835365	0.78139585
Simply terrible	0.010094194	0.73603106
No complaints when it comes to the product itself	0.051658068	0.52897215
Great Headset, good price.	0.98892015	0.9157204
I love it - until it broke	0.32939333	0.64944607
Ok, but not great	0.36073568	0.66940325
The first bluetooth headset I haven't hated.	0.8491577	0.7820954
Wow! (from a guy who generally hates Bluetooth)	0.93930566	0.9164286
How can you make them last?	0.117684186	0.5243106
LG Electronics HBS-700W Wireless Bluetooth Stereo Headset	0.9898589	0.77380294
as expected	0.99029034	0.6960844
Bad sound quality, I'm disappointed.	0.10994742	0.50477916
New, different, innovative, and ultimately crappy!	0.1157268	0.6349454
Likely not to work with a computer	0.64281297	0.6770607
Best headphones	0.9855936	0.6420187
Sorry I bought them	0.019653272	0.4127592
Nice and clear	0.99656665	0.8092927
The best bluetooth headset ever	0.9961003	0.7225727
Good idea, horrible execution by LG.	0.054204866	0.54529256
Comfortable, long battery life, will purchase again	0.81746924	0.83166754
Be gentle or be prepared to be disappointed.	0.05504586	0.6371344
LG Tone Vs Motorola S-10 HD	0.013638233	0.7318655
Broke in less than 2 months	0.031449378	0.40562198
Best design I've seen in a Bluetooth headset.	0.98921216	0.8322457
Pretty great	0.7459568	0.69432175
Bluetooth Stereo Sound Too Tinny with NO Mid-Range or Bass	0.16580558	0.5668346
The best!	0.67363274	0.7080031
Once you go Wireless...	0.9733661	0.8978572
Loved them while they worked	0.17388923	0.700651
Nice	0.9003833	0.46371242
highly rated and long battery life	0.56618315	0.7185533
Best headphones I have ever owned	0.9714513	0.7153499
good one	0.99377644	0.7926299
Very Good Product	0.68349355	0.6361514
A stereo bluetooth headset that utilizes all the features of the iPhone	0.76680386	0.78666687
Audio quality lacking	0.7174973	0.81679314
NOT water resistant! Do NOT use for running.	0.10807475	0.7535533
Worth the money, great for exercise, music/movies, phone conversations	0.9201104	0.91010785
was not new liked posted	0.12892064	0.30847824
Just Pray Your Ear Buds Will Not Break	0.05508945	0.71885204
Excellent - Does everything it says	0.9923638	0.831116
The best Bluetooth rig I've ever had (actual rating of 4.5 stars)	0.80346817	0.8970003
GREAT...	0.9686406	0.8469682
Very comfortable; wear it everyday and everywhere	0.95687115	0.8345836
Comfortable but not enough punch..	0.33529064	0.5231252
Love this thing!	0.9953477	0.89503324
WOW	0.990967	0.7703841
I'm speechless	0.90064514	0.5584774
Great for phone calls, not so good audio quality	0.99165726	0.8804514
Okay - but you have the choice for something much much better	0.7232646	0.32465523
The Best Bluetooth headset in this price range...hands down	0.9639488	0.7983501
Review	0.50374323	0.16179971
headset	0.45236024	0.553988
LG Electronics HBS-700W Wireless Bluetooth Stereo Headset	0.8615611	0.48564318
Worth every dime!	0.9254515	0.69452685
Not sure if mine was a dud...(edit: they weren't, it was user error)	0.9076238	0.8472543
poor	0.46804315	0.24900955
Buyer BEWARE	0.018384816	0.66800815
Best Bluetooth Headset	0.62949324	0.6186827
Excellent for phone calls	0.9199486	0.88126904
GREAT with only 1 significant issue... background noise interferance like WHOA!!	0.5734397	0.8139788
BIR	0.99321824	0.72136706
Perfect for outdoor activities!	0.9984402	0.84478545
I frigging LOVE these ....	0.95327455	0.81455594
Worth buying, but small suggestion	0.98363507	0.8648225
LG HBS-700 vs Sony MW600	0.7975812	0.8055955
Better Than Expected	0.91395646	0.8405328
Fantastic range	0.44657502	0.74035376
Great...as long as you don't lay down.	0.24631292	0.64132833
The best bluetooth stereo headset I've owned to date	0.6523832	0.86806375
Great ear buds	0.8019665	0.64282185
So good, I bought a second one as a gift!	0.9966755	0.811683
Even better than everyone says and you can make it better still.	0.99980754	0.9701176
High performance Bluetooth Stereo Headset	0.936355	0.9526762
i hate it	0.60208774	0.55540985
Ok	0.44750604	0.3296973
don't buy!	0.009180794	0.5254548
Was Nice but cheap.	0.10671489	0.7438694
Comfortable, convenient, and good sound - awesome!	0.82287365	0.8203986
Cheap	0.07472323	0.46288052
Worked like a champ	0.9964384	0.8703748
Very comfortable	0.7786902	0.8689334
Excellent stereo bluetooth headset	0.9849926	0.90367126
Almost exactly what I was looking for	0.9748224	0.88901824
Nerd Necklace FTW!	0.99753076	0.85172635
5 stars+++++++	0.99404883	0.708737
One of the Top3Rated Stereo Bluetooth Headsets	0.95412326	0.5885049
Overall, I really like thes!	0.03736497	0.6269815
Great set for the money.	0.97706497	0.8238047
Excellent, but could be even better	0.9428684	0.8950056
Pretty nice!	0.9067839	0.7870964
not crazy about it	0.30463296	0.592043
HG HBS-700	0.034324702	0.5701337
Conveniently designed but horrible product.	0.20367442	0.5596663
Glad I read the reviews	0.057666086	0.4616339
Excellent headset so far	0.9945675	0.84018975
Great headset.  Best I have owned.	0.9964455	0.812112
Exceeded My Expectations	0.97663146	0.89132875
better than expected	0.9949201	0.80570006
Great Bluetooth Stereo Headset	0.7857487	0.64374095
Best	0.9772849	0.6806292
Great but not indestructible	0.24684829	0.56482893
Poor music sound quality	0.6038745	0.5312827
Good but not great	0.050201047	0.50864166
The Best Headphones	0.9983675	0.8500402
Love it	0.9111413	0.742851
Good Product!	0.61913353	0.6488784
_This Is the Number One Recommended Headset For Our Employees_	0.77388364	0.8854668
Great product	0.9988907	0.89319295
Awesome	0.9946413	0.81805617
I use these every day, all day	0.9709325	0.8375323
Can't charge	0.0047708033	0.5095241
best blue tooth headset	0.844921	0.69049066
Incredible Device	0.7959974	0.6266087
lg 700 bluetooth headset	0.059955053	0.49219713
comfortable with good sound	0.9972429	0.8308451
Best Headset I've had thus far	0.42105365	0.72384065
Junk	0.001867925	0.7120977
LG headphone	0.97712976	0.59371763
Was Amazing for Six Months	0.40976647	0.7516682
Don't Mind the Strap Around Your Neck - Super Comfy!	0.97645944	0.7898934
Great for high impact activities	0.59926677	0.5752778
great find	0.9828856	0.7155999
bluetooth	0.18109849	0.58916587
ha ok not that good as I hoped	0.4607622	0.56435686
satisfied... until one ear plug fell off	0.23335609	0.68992436
Not friendly with Android smartphone?	0.27748522	0.65644264
happy	0.9807927	0.7606787
Hands Free Driving & Jam out on the Go	0.7491126	0.31729606
Does its job very well...	0.9822457	0.92085713
Great for PS3 and for the gym!	0.9989361	0.93312603
Disappointed	0.0018780036	0.5052507
Great Bluetooth headset	0.28337312	0.59908813
so far I love it!	0.99661875	0.6773783
Broke after 6 weeks	0.04241529	0.66741824
Wow!  Just what I needed.	0.97664076	0.80885893
Great product, but not for running in my opinion	0.6245057	0.79398507
I like it as headphones, not as a headset	0.37627035	0.66660243
Does not work with DVDs : (	0.7189713	0.75748914
Dont buy this product from this seller	0.008309976	0.37189415
This is a no buy	0.053836346	0.43708014
Best Headset So Far!	0.96349293	0.7611381
Music drops out	0.39869207	0.61706907
Excellent for gym/power walking	0.88254184	0.8911888
Disappointed	0.7336759	0.67851245
Worked great until my iPhone 5 updating to iOS 7	0.97209644	0.8245468
Better than I had hoped.	0.9683534	0.9506882
Great product	0.86759627	0.57333785
Worth every penny and more!!!	0.98310953	0.8530111
Wire Shortage	0.41400674	0.53383845
LG HBS-700 Amazing bluetooth headset	0.9973653	0.83993375
Great!	0.97581714	0.86332655
These headphones distort!	0.010678151	0.4718547
Bruisers	0.27362192	0.5902771
Easy to use	0.6249655	0.67621547
Nice device	0.82548034	0.8021736
Great Bluetooth	0.9973585	0.7783833
Works great for 2 weeks, then. . . .	0.25886974	0.68730026
Good but I need more	0.9152152	0.6191579
Very Nice	0.9359716	0.7859265
Out of Many, ONE -- Great BT stereo headset	0.96500254	0.77875876
Fewer wires to get caught and tangled	0.8597935	0.73149616
bluetooth.	0.98096186	0.76673967
Love it!	0.9506804	0.4591469
Just Perfect For My Needs	0.8620055	0.7683508
Very impressed.	0.99762005	0.8546058
LG Tone HBS-700 wireless bluetooth headset	0.9942009	0.6451279
best headphones ever!!!	0.9862134	0.77816504
Works great!	0.9554524	0.6741923
Great product!	0.9160518	0.85512173
Exactly what I was looking for!	0.8650394	0.7638628
Amazing product	0.99784565	0.808003
The best purchase I've made from Amazon.  update: AGAIN	0.94401914	0.70777386
Avoid if you have iPhone 5/5C/5S	0.074621156	0.6234087
Exceeded my expectations	0.6760215	0.8071478
WARNING CAN CAUSE CANCER	0.35579765	0.45696524
bluetooth for galaxy note	0.97949904	0.78738266
Worth more than other units double the price	0.4002744	0.80776125
excellect piece of electronic	0.987644	0.6591214
Good find!	0.9913526	0.81201965
Did not know...	0.2300442	0.36281845
Outstanding... and how to get replacement wire clips	0.99723154	0.84920293
Excellent, Not enought to say any thing about it.	0.93601495	0.43575782
These are the BEST	0.99064916	0.8743373
GREAT sound!	0.98505545	0.8123332
lg wireless	0.060872357	0.5519701
Best Bluetooth headphones!	0.96711105	0.73972845
Love them, first 5 months, then....	0.28921556	0.6999303
Great device! Build quality is questionable. Sound is OK	0.92303026	0.79725564
Great!	0.99220556	0.7351793
Ear Bud Comparison	0.8254707	0.7936571
I like it!	0.7684601	0.7344945
Great device!	0.98113394	0.7047125
Cubicle Warrior	0.63324654	0.80347735
like older model.better	0.17011833	0.52042615
This is the best stereo bluetooth headset there is!	0.9360168	0.69734085
Disappointed	0.026572699	0.70296544
Great for casual use.	0.8281128	0.8533482
So So Product	0.7458779	0.75480294
Works Great --- But	0.02292421	0.26431367
Works as Pormised, more so	0.8035106	0.7588983
works great with my ipod	0.9045675	0.75648344
LG TONE HBS 700 Wireless Headset	0.5398854	0.615027
They work great	0.67765635	0.7384887
Not a great deal	0.05423906	0.4876867
Doesn't charge after 6 months	0.014467202	0.6631205
LG Tone Wireless Worth It	0.98547137	0.77371645
A nice and practical design	0.979187	0.9229538
Works as advertised	0.33229253	0.6610015
pretty good device	0.50688565	0.56281143
Most Awesome Headset!	0.99817586	0.83843
Outstanding Product	0.9758951	0.86942834
LG is a horrible company!	0.18581788	0.68129164
The black LG 700 is fantastic! The white LG730 is crap!	0.92170703	0.7922626
GREAT SOUND FOR BLUETOOTH	0.747546	0.16467002
Really like these headsets, but failed after 6 months	0.08151122	0.7019004
Fabulous sound and features.  Incredible price!	0.9963586	0.7615047
For me:	0.053768255	0.55667
couldn't be happier	0.8146638	0.7648304
great headphones	0.9324026	0.6961386
Product Not As Advertised!	0.052567694	0.7327863
Great headphones...not great for sports	0.5137941	0.5692847
Not Quit Satisfied	0.92024374	0.88664585
Worth the money spent	0.7178842	0.5351718
LG Bluetooth	0.0008704673	0.37615746
Works wonderfully	0.9927481	0.7738863
Just What My Lifestyle Ordered	0.93480235	0.9575766
Don't Buy These!	0.029652484	0.6214976
Wish I Bought a Different One	0.0807323	0.77904177
Not for Serious Workouts!	0.013830674	0.5795914
Innovative Design and Good Performance Combined in Fine Product	0.9948602	0.8740615
Great earbuds for exercise	0.93598473	0.81994426
Almost perfect	0.24381587	0.6888043
Love my bluetooth receiver.	0.96715266	0.8560706
Comfortable, great sounding, just what I needed!	0.99694127	0.77038705
Not the best sound but still an excellent buy	0.5237628	0.7520488
This product will change your life!	0.59891474	0.8411302
LOVE 'EM!!!!!!!!	0.93000585	0.71476334
Don't believe the warranty	0.003535187	0.6887109
Great product!!	0.8623725	0.815063
Wonderful	0.836205	0.81364846
LG Tone Wireless Headset	0.98886067	0.80135477
I would never, ever do without this item	0.9823837	0.81247574
Great for excersize and all day wear	0.9963405	0.8361081
Worth the money	0.9865802	0.74404466
Another Great Purchase	0.99275464	0.59395295
Comfortable, fits well, long battery life, great sound!	0.9926985	0.7942
Great Audio, Great Bass, amazingly comfortable. iPhone Compatible	0.9971359	0.89347744
Excellent quality, great sound..	0.9613982	0.7830458
Awesome headphones.	0.91806924	0.9141794
Best Bluetooth ever!!!!	0.7702077	0.66422725
Great Product	0.97562814	0.7687482
Great if you wear glasses	0.83926845	0.6552156
stealthy for a mechanic	0.995865	0.7489777
Cheap Imposter	0.009820434	0.6207562
They just stop working after a certain length of time.	0.5233017	0.4667912
Great headset, awesome sound!	0.8605901	0.81732285
Lg Bluetooth headset	0.79429036	0.6043895
ALL OF THE GOOD REVIEWS ARE TRUE!	0.6933159	0.65463907
Great Bluetooth	0.9864998	0.80649656
Get the more expensive headset!!!	0.0029668715	0.60984874
Awesome for athletes, runners, music lovers!	0.9063324	0.81815606
So far so GREAT!  Don't buy the new models here is why...	0.122666046	0.8127294
Not for runners	0.104802005	0.76121944
Very good headset!	0.9536591	0.8703053
LG Headphones	0.06370349	0.6797706
Best Bluetooth headset EVER!	0.9950589	0.8367953
Good Fit, Good Price, Decent Sound	0.66920173	0.8603858
Super pleased is excellent	0.99587387	0.87019646
Pairs with lenovo T410 Windows 7 professional but does not function as audio device.	0.018163376	0.4768703
LG Tone-HBS-700 wireless Bluetooth.	0.99473983	0.7440237
AWESOME	0.8125851	0.4612511
Great headphones	0.84310454	0.8362818
finally, bluetooth headphones i've been pleased with	0.7098634	0.7291762
Actually really great	0.9822046	0.77705365
work great but die after 1 year.	0.21795848	0.66730016
These are the running / exercise headphones I wish I'd always had...	0.89697474	0.67935556
Awesome	0.99960095	0.8458599
Real World Use with an ipad and Blackberry	0.9853065	0.86461186
pretty tough	0.54722637	0.61757314
People are going to think Im an LG spokesperson	0.8169462	0.78573036
The Best Bluetooth stereo headset for MUSIC	0.67724735	0.71283376
GREAT	0.7662905	0.6681226
Works great and feels great!	0.99782085	0.72674876
Awesome sound	0.7632346	0.7203525
Famtabalous	0.30722696	0.48900393
Best bluetooth audio I've ever used.	0.94538337	0.929683
no good	0.29588994	0.57582027
Sounds good, Poor reliability	0.0054198573	0.3773269
Seems pretty cool	0.1810951	0.19009514
best bluetooth ever	0.9962237	0.77409536
Great sound!	0.9995763	0.8699005
Not what I expected.	0.034944106	0.46151167
Seems to be Sweat-Proof	0.75689995	0.59309906
Really cool Bluetooth headset	0.99051625	0.7441144
Really solved the problems	0.61054593	0.6814604
First Bluetooth device that works well enough for business	0.92198545	0.8249872
Next best thing to earphone implants.	0.73806703	0.5813105
Good value, poor sound, not for running	0.74911886	0.7474755
Do NOT Buy This Product	0.017732793	0.73896927
Pleased	0.6444291	0.74593985
Pretty good	0.940556	0.83088434
Great product	0.98809475	0.74890834
Not bad price or design for the price	0.7742775	0.76098484
Perfect solution for handsfree Car set!	0.9884885	0.91293347
Be careful if you buy	0.006091303	0.44219556
NOT A QUALITY PRODUCT	0.5415056	0.22509684
Excellent !	0.9971379	0.8051804
lightweight, comfortable, great sound, easy to use!	0.9880592	0.66126615
I'm in love!	0.9984137	0.87465644
Great product for a (comparatively) low price	0.284232	0.7732117
Good value, excellent sound quality, & good for those w/small ears	0.9987741	0.95095825
not the best not the worst...	0.8814289	0.7072901
"if need ""hands free"" this is it!"	0.9361459	0.4619424
great hands free	0.9920745	0.774105
I Bought For My Wife	0.80073595	0.66573846
Exceeds my expectations	0.8924489	0.8580082
Fake Junk!	0.0038069854	0.8917365
Purchased for use with gym and more	0.9707733	0.7384133
Just plain awesome.	0.99430144	0.85863
Amazing Headphones	0.93542033	0.7619757
Great, but TWO important things to note!!	0.99543035	0.8952931
innovative, in touch with users, durable	0.94644886	0.77353543
BUY IT	0.901612	0.8206158
Headphones good, microphone bad	0.09685556	0.50625473
One Star	0.06647073	0.56383306
Maybe the 3rd time will be a charm	0.041892603	0.75729537
Unbelievable value for the money	0.98897153	0.81816787
Could have been 5 stars...	0.93083763	0.7875775
Great headset for the money.	0.32313946	0.56497645
For the price... Awesome BlueTooth headset	0.89574033	0.84222853
No stars.	0.09974385	0.4608072
THE FATAL FLAW...	0.3165975	0.7173265
Awesome! And a tip for better bass.	0.99628913	0.89238584
Dedicated FF button for skipping podcast ads :)	0.9460358	0.79016775
LG Tone Great from Work to Play!	0.9990025	0.93917584
LG Tone HBS 700 Wireless headset	0.9824874	0.678471
Does not filter background noise when transmitting a call	0.094825044	0.42514968
Boooo!	0.014778131	0.5089326
Do not break this item LG will not repair	0.00131959	0.7316396
sound quality	0.17225938	0.46014243
Great product	0.6859682	0.6967903
Not reccomended for joggers in hot weather	0.006940179	0.6790869
good Blue tooth	0.9719263	0.7046994
Amazing headset!!!	0.9932996	0.75693595
would not buy again	0.0226268	0.48594782
Great for the price	0.45176813	0.7370868
Not worth it!	0.30008823	0.6228281
Not quality headphones	0.032077245	0.47040895
Great product, Great deal and very comfortable	0.99707925	0.8479571
Love these headphones!	0.95783293	0.81502736
Did not come with AC power adapter or quick how to guide	0.21042977	0.46218348
fantastic	0.9817297	0.7861903
well worth it....	0.7769736	0.44378936
Very comfortable!!!!	0.99197817	0.72197604
bluetooth not good	0.36264944	0.32922122
Very nice design	0.47996694	0.59163296
no prob	0.7086611	0.58271444
Great wireless headphones!	0.9957073	0.73908573
Beats the rest	0.99535584	0.7368914
I returned after 3 uses	0.12768415	0.6166357
Defective!!!!!!	0.022364905	0.43307507
love it	0.99127215	0.7810688
Best bluetooth headset yet!	0.91792077	0.78206456
Great Product	0.9967616	0.81021166
Best bluetooth so far in the market.	0.9160098	0.6094982
Awesome	0.99106824	0.8479782
Terrible customer service	0.050968017	0.7053035
4.5 stars, really	0.9972051	0.8360143
return or exchange	0.023879275	0.4695502
Right side went out.	0.57872903	0.58314794
Works great for exercising	0.9417209	0.7231034
not recommended	0.06924138	0.46272296
Not safe for use	0.086722836	0.50129867
Defective	0.076596	0.47964275
It's just great!	0.9475555	0.8728651
my LG headphones	0.75911057	0.64848876
Awesome pair of versitle earbuds!	0.9583028	0.8752714
Orlando	0.6044366	0.4632258
Good for calls and phone use... but...music..ehh...	0.14360335	0.64373815
Excellent Bluetooth Headset	0.9101611	0.79688257
Decent sound quality and works well for the price.	0.4373391	0.5467447
Defective Out of the Box	0.054312807	0.56152046
they work sometimes	0.083828315	0.5437831
Great headphones/bluetooth	0.66125906	0.6725543
Great headset	0.9866939	0.70514226
Great headset while it works...	0.012680433	0.6978178
Excellent	0.996636	0.84475446
Awesome if it is what you're looking for	0.9701719	0.47536433
Great Bluetooth Device	0.9927297	0.79241055
Not compatible with a Droid Razr	0.052873865	0.7606617
LG quality standing strong!  GET THIS ONE! UPDATE!	0.99515367	0.861365
Works good when it works	0.16120344	0.652351
WOW just WOW	0.96245694	0.7820594
Great for being on the road or exercising	0.9939295	0.7599758
headphones	0.87152034	0.6153722
Bluetooth Headset	0.31339917	0.7320786
not good quality	0.38182	0.57945716
Ratty wires!	0.0116687985	0.4343077
Good product, missing some things though	0.8772001	0.8947504
good product	0.93643874	0.62005335
Great product!	0.99100155	0.5723544
Wireless Headphones are Awesome	0.9924204	0.776049
Great gift idea	0.6679891	0.37873933
Present	0.7951266	0.332778
A comfortable, light-weight, bluetooth stereo gift option for the holidays	0.9972156	0.8530361
Better Than I expected but not without issues	0.8589828	0.8299441
I can finally hear everyone and don't have to look like a GEEK!	0.8692372	0.77138084
Ok, I Expected Better From LG	0.728361	0.734777
Skeptical but WOW!	0.9979	0.88277346
Best bluetooth in my opinion	0.9946731	0.7135295
Running free!	0.98140025	0.81399274
Great for running	0.95471466	0.84351474
excellent but.....just an idea to improve wearing while exercising	0.84615225	0.75816476
Simply Incredible***	0.9886212	0.83591855
Awesome!	0.9586364	0.8168973
So in love!	0.9915269	0.8345721
Hard to believe all the glowing reviews	0.75764287	0.7235221
Good headset, could use some improvement	0.8511231	0.9515784
LG Electronics HBS-700W Wireless Bluetooth Stereo Bluetooth Headset	0.8916697	0.6199697
A near perfect design	0.031991135	0.73511946
Excellent!	0.967129	0.89877284
Great Product.  Great Sound.  A must buy.	0.8949358	0.84128827
Loved them until they broke	0.018845249	0.65994817
Buyer Beware! Knock-off product from some sellers.	0.04098556	0.7787733
Just too cool	0.9846816	0.7275779
Failed with time	0.10092526	0.57566637
Good telephony, so-so stereo audio quality, great form factor	0.69679636	0.73798496
ok-just not for running	0.8524775	0.7710519
Does not work with a laptop	0.13686134	0.37137845
Very good buy!	0.98558795	0.8269747
Txt read back doesnt work on android 4.0	0.3983028	0.52295786
Easy to Use, Good Sound and Solid Construction	0.98291934	0.80436355
Well played, LG	0.9379393	0.70527464
Need driver for HP Laptop with Windows 7	0.59956455	0.70232046
very poor quality	0.6097615	0.58237505
How to activate Google Now with the best bluetooth headphones today	0.9656037	0.8518287
excellent	0.99748766	0.7038263
Only had it a week - Will update accordingly	0.8527577	0.79775053
LG Electronics HBS-700W Wireless bluetooth stereo headset	0.19632052	0.269083
Do Not Buy	0.056332465	0.45675206
Great Bluetooth Headphone.	0.87772286	0.61460686
Excellent Product!!	0.99842334	0.83476555
I love the LG Tone!	0.99905616	0.8539354
Best headset I've used	0.7841299	0.8201828
Great headset but lousy warranty	0.065033965	0.7626355
Works beautifully	0.9804032	0.6740771
exactly what you want in a bluetooth headset	0.3439239	0.6630487
Great product, needs microphone	0.9879209	0.6731075
Wife wins good present award (finally)	0.9630673	0.65838146
Sounds good	0.9561025	0.8823345
The best headset	0.9979017	0.84332377
Great product!	0.8746278	0.77590317
Great	0.9365268	0.86724895
Best purchase since 1st ipod.	0.9274197	0.88296777
Great for General and Active use	0.9850631	0.86210144
Excellent Bluetooth stereo headphones that are comfortable to wear and easy to use!	0.7011943	0.9395704
worst	0.007624381	0.30121756
Great & durable	0.44039848	0.65152204
Works Well, Comfortable	0.9689516	0.7991843
extra tidbits	0.79605764	0.9312256
Awesome	0.9790981	0.67685294
Would have been a 5, until it stopped working	0.04433448	0.54984844
Great headset.	0.74923396	0.7837399
Are There No 5-Star Bluetooth Headsets?	0.5969403	0.5885661
LG DOES NOT MAKE A WATER RESISTANT HEADSET	0.048628625	0.5265125
JoeyG	0.9879484	0.7461261
Nice design, but...........	0.27176377	0.56291723
THE BEST CHOICE FOR BLUETOOTH	0.7955264	0.093376316
Headset Does not work	0.01087792	0.49984533
Do not buy	0.002158195	0.6728561
POC	0.13542762	0.6750047
Comfortable with great features and sound	0.99968886	0.95205015
Awesome! I'm glad I bought one.	0.98092365	0.6933213
LG Tone	0.97681445	0.48257673
Excellent, so far	0.83954805	0.8292537
LG bluetooth head set	0.9181423	0.47290087
Dorky but Oh-So-Functional	0.98030853	0.78899944
Finally!	0.6775509	0.7604523
Great Headset	0.9459086	0.7523887
Very nice wireless headset	0.95002675	0.8324413
Just got mine	0.8227018	0.75479144
Great Item but expensive compared to others	0.7580951	0.7208888
Love it, it works and sounds great for the price.	0.9786589	0.62417334
Don't buy this product if you are buying it from More'n'Less Wireless	0.002558605	0.61786586
Great earbuds while they last	0.07967174	0.71809024
OK, but Has Problems	0.010970462	0.63751787
easy to use and comfortable	0.58325285	0.46244204
Awesome headset with surprising features	0.9117825	0.8605774
GREAT product!!	0.9650652	0.8450032
Great Product!	0.9848903	0.6584927
No problems whatsoever	0.9962818	0.8821865
No more cord tangles!	0.80840456	0.74037546
Be Cautious With this Purchase of this product Please!!!	0.10544323	0.35584652
He can hear clearly now!	0.7687295	0.79075223
Purchased Three	0.50760454	0.7606086
First stereo bluetooth	0.987543	0.71884817
The Best	0.9834578	0.8963054
Finally a product that gives you complete freedom!	0.99408	0.8620501
Easy....	0.9745463	0.7432936
So so product	0.13954327	0.5117558
handfree headset	0.9868635	0.60773546
Great for the money	0.6802524	0.43414032
excellent item	0.8996601	0.56942445
Tone Review	0.99375194	0.83666563
Great for Motorcycle	0.97437614	0.7211557
Not 5 stars but worth buying.	0.94007003	0.9003628
No Instructions	0.020727873	0.35213122
Don't buy!	0.0135659715	0.42982653
Kind of works next to the device, but not too well at a distance	0.80582356	0.90257174
Don't buy - cheap, flimsy, bad connection	0.0022100392	0.57725036
Happy Customer	0.99902284	0.8471692
Absolutely LOVE it!	0.9372017	0.874866
Getting another one	0.98695195	0.74783653
LG Tone (HBS-700) Wireless Bluetooth Stereo Headset	0.99809057	0.87470055
SO SO OF A PRODUCT	0.013572207	0.48615244
Just okay	0.08719684	0.54670894
Loving these Buds!	0.2930984	0.6898506
I LOVE THIS ITEM	0.9982085	0.8067974
Worth it	0.65148145	0.74630713
Love It	0.93158615	0.82770824
Great Product!	0.7064796	0.7353688
great product	0.9903779	0.7507517
Fails in the most important category.	0.089290254	0.50100964
Good, but	0.51950395	0.73442125
Great so far	0.87412864	0.5479782
HBS-700	0.9993199	0.7866437
GOOD CHOICE	0.98435163	0.7897331
GREAT FOR WORK OR PLAY	0.8071193	0.072334945
beware!!!	0.03398786	0.35590777
Obnoxious clicking noise	0.06882299	0.58850914
Useless	0.007142725	0.3698161
LG TONE 700 WIRELESS HEADSET	0.88803124	0.83875805
Beautifully Designed. Works Like a Charm	0.97727567	0.740281
