summary	sentiment	genuineness
Thumbs up!	0.9793117	0.8791603
Wonderful Product/ Amazing Price!	0.9817068	0.7934451
Awesome product!!!	0.9961761	0.6276401
Excellent Product, excellent customer service	0.681243	0.6762622
Upside Right!	0.99693394	0.936412
One of My All Time Best Investments!	0.9845553	0.9499083
Great Product	0.77054065	0.8454835
Product exceeds expectations!	0.98974705	0.8797655
Money Well Spent!	0.8375735	0.8268639
So many health benefits - spinal, lymphatic, etc	0.8200627	0.93245524
ironman 4000	0.99682426	0.89569956
GREAT PRODUCT !!!	0.9471473	0.9500245
Feeling so much better	0.9980773	0.9046421
Metal fastener broke after only 1 week, almost killed my dad!	0.75359833	0.854221
Iron Man Inversion Table is well made, very heavy and is awesome for back pain relief.	0.9558569	0.84399676
Excellant inversion table!!!	0.9601808	0.8812101
Nice Inversion Table!	0.98975825	0.80470735
Great buy	0.85523224	0.8879413
Almost perfect	0.7020714	0.9092939
Ironman 4000	0.9916881	0.87895256
comfy but doesn't lock into position	0.8591194	0.7421802
Back saver	0.96053743	0.85995835
I looked at all of them...	0.98675704	0.8335484
Every one bith back problems should have one of these!!!!!	0.4993948	0.6686121
ironman 4000	0.99587715	0.89605117
Complete Satisfaction Both Service and Quality	0.9018394	0.83336926
Grat inversion table	0.9852776	0.7366391
Great Back Stretcher	0.9904304	0.7521791
great product, great price	0.8839958	0.81037265
My back's never felt better!	0.7286465	0.7900519
HORRIBLE EXPERIENCE	0.036728904	0.5775427
My wife loves it	0.88274735	0.9333778
Ironman 4000	0.9835734	0.80526197
Highly reccomended	0.9069286	0.7329377
Very Pleased	0.9827557	0.8319736
Worked GREAT for Re-injured Herniated L4/L5 Disc	0.9578792	0.8633563
So far so good...	0.38209602	0.90506524
Given as a gift	0.8683745	0.71672374
It's good but does take up a lot space, does not fold for easy storage	0.61653227	0.82640195
Works Better Than Expected	0.96849805	0.78360337
Excellent quality. Love the memory foam pad	0.8869046	0.7367449
Ironman Gravity 4000 - Relief	0.9175838	0.8535797
Solid Piece of Equipment	0.6040441	0.8399354
Difficult to put together	0.76289827	0.6826182
Gravity 4000... great product	0.9784903	0.9578149
VERY GOOD TABLE- POOR PACKING	0.064375035	0.67068493
I'm glad I bought this product.	0.4282715	0.12396301
This is the BEST!!	0.9167022	0.9336225
Very sturdy, nice product, but not easy to get out of!	0.5774451	0.7697024
Ironman gravity 400	0.96152693	0.85974294
Back relief	0.9876859	0.91874546
It works for me!	0.90243953	0.86242706
Sure beats the chiropractor!!!	0.969564	0.9659155
Great Product	0.59298974	0.759862
BACK PROBLEM SOLVED	0.99760336	0.06736195
Parts Missing + Holes not drilled correctly.	0.31046867	0.77733105
Happy and Satisfied	0.89349043	0.95362544
Great but don't follow the directions on height adjustment!!!!	0.9423649	0.91437453
No More Back Pain	0.9829826	0.787096
Four Stars	0.9045429	0.64495915
Ironman Gravity 4000 Inversion Table	0.99285287	0.8191532
Love this Thing, Good Design	0.91609496	0.7959349
Excellent in every way.	0.91730165	0.89174324
Wow	0.9262577	0.89341736
Worth the price	0.95549166	0.86518276
Easy assembly, very sturdy	0.97133654	0.8345849
Works as advertised, easy to assemble, great packaging	0.97773063	0.9152782
OH MY GOD - such a help	0.9722506	0.8621833
One excellent inversion table	0.9973074	0.71534896
Ironman Gravity 4000	0.9860699	0.74375415
Really works	0.96668786	0.89082843
Unsafe Product	0.007022148	0.41933018
Love the Ironman!	0.9987878	0.71062005
A Great Buy	0.9992718	0.8504438
Not for me	0.9604843	0.8251913
What does a Chiropractor have to say about this table?	0.99933475	0.9537806
Great Value & Is Helping Ease Pain	0.9905371	0.9673543
Exceptional quality	0.99898714	0.89975697
worked for me	0.9409513	0.85313433
great product... but not from amazon	0.84148794	0.6518798
Great for my back and now my neck	0.84963125	0.8029461
I am pleased	0.91260475	0.8387006
Great table	0.94612306	0.90725887
INVERSION FOR HEALTH WITH CAUTION	0.9081933	0.8627749
Great inversion table	0.99656624	0.8179447
Just hanging out...	0.9716906	0.9068431
Nice Stretch and Decompression	0.9214186	0.8985993
Awwwwwwww	0.99873596	0.8371841
A Terrific Purchase	0.4554353	0.86852556
Works well	0.99808013	0.85464245
100% SATISFIED	0.959947	0.13081129
great	0.5011332	0.36526993
Lower back relief	0.8944408	0.7971627
great for back problems!!	0.9926925	0.8974864
Impressed	0.9474822	0.92338884
the best gift I have ever given....	0.7920348	0.75779796
An inversion table for the big guy	0.9553011	0.7717295
Good solid inversion table	0.9477112	0.8042309
Ironman Gravity 4000 Inversion Table	0.99123114	0.7563612
Well built and sturdy	0.92462045	0.8768628
I use it everyday.	0.87131864	0.7525413
Ironman Gravity 4000	0.1969289	0.69397
Great purchase	0.97118664	0.82999235
Ironman 4000 Inversion Table	0.9991873	0.8581052
Thanks to Ironman Gravity 4000	0.98159355	0.7507748
Go Ironman	0.5878334	0.79149383
Ironman 4000	0.9608331	0.8446273
As Good as Teeter!	0.87285644	0.55190116
Great product	0.89760387	0.63883466
Very Pleased With Purchase	0.8891803	0.9097003
Great Inversion Table!!	0.9463042	0.8923978
Saved me!	0.28833032	0.8423676
Faulty Materials	0.037255898	0.8570409
Sturdy and Well made	0.9493438	0.564155
review of ironman inversion table	0.32972214	0.5787006
Exactly as advertised	0.84778786	0.5667522
Some of the best money I ever dusted off	0.8479954	0.72406536
Well built and really helps	0.9982103	0.8821797
Quality at it's best	0.98476243	0.7848291
Great!	0.99963117	0.81659013
Great product!	0.9701864	0.89558184
Ironman 4000 inversion table	0.96809566	0.5988037
Best thing since sliced bread for a crooked back.	0.9716557	0.8811488
Excellent choice: Don't look for another.	0.6845027	0.9156984
Junk	0.024260234	0.35438195
You get a good product	0.8071476	0.6918451
Excellant Product	0.9936373	0.8986356
Very comfortable and does what you expect	0.8861306	0.86384904
45 minutes to assemble/good value/works for sciatica&back pain	0.9777645	0.95009065
Great product. Amazing results.	0.81643283	0.87072116
IRON MAN INVERSION	0.9908284	0.049549337
Solid Construction	0.99023354	0.9182799
High quality - works great	0.42131722	0.686058
LOVE IT!	0.91839623	0.3039423
Might be the best Inversion Table Available.	0.9797234	0.79955506
Just like the Teeter Hang Ups but half the price!	0.6928869	0.89247555
Exceptionally Well-Made, Heavy-Duty Inversion Table	0.9868574	0.8937718
Ironman Gravity 4000 Inversion Table	0.99906737	0.9142561
Ironman Gravity 4000 Inversion Table	0.9952118	0.6629671
My husband feels the best he has in 20 years, he was ready to go back to the back surgeon.	0.9940712	0.7745444
Ironman Gravity 4000 Inversion table	0.9783077	0.82170814
Inversion Table	0.9456445	0.3084732
300 pound capacity-----------NOT 350	0.17158653	0.56678647
Best inversion table I've seen	0.764845	0.59347147
supper H.D.	0.9831829	0.024205245
Quality piece of equipment	0.9968341	0.8673938
Love it!	0.92275774	0.76722986
Great product would buy again.	0.99392337	0.8402237
Back relief	0.9438178	0.847907
Great product, as promised!	0.5919822	0.7904722
Great Product for Spinal Pain Relief!	0.99870014	0.892183
back pain	0.98693097	0.8506767
More Than I Expected	0.7883035	0.76419413
Invesrsion Table	0.9924569	0.8309691
High quality economical price	0.97938824	0.783069
Well Built Device	0.656561	0.92766577
I like it!	0.9921928	0.88843435
Good sturdy machine, too heavy and bulky for one person operation stowage.	0.39320645	0.797725
Quality made & easy to use	0.9947279	0.80606383
extremely well built	0.6779533	0.6848543
therapy and relaxation	0.99870753	0.73925877
Great Product.	0.9987901	0.83865523
Perfect	0.9663384	0.8263927
Ironman Inversion table	0.9977476	0.67619264
Solid Construction, Great Function	0.7907846	0.8560413
Ironman 4000 Inversion Table	0.9899386	0.84855425
Ironman Gravity 4000 Inversion Table	0.5180023	0.64189357
Sturdy and safe	0.9943041	0.84690744
Good	0.9812199	0.78459805
seems very sturdy	0.9958807	0.8314811
Broken Handle	0.025374802	0.57378685
Best thing I ever bought	0.9944382	0.79154634
Disappointed	0.21140994	0.6933814
Works great!	0.77123284	0.78993315
Arrived safely & has been giving me great use ever since	0.9982078	0.84243983
Best on the market	0.97766054	0.8332866
opinion	0.52185947	0.84733737
WELL MADE AND EASY TO USE	0.9974789	0.93064535
Couldn't be happier	0.9884199	0.7532191
AWESOME!!! UNBELIEVABLE!!!	0.6459172	0.6007916
Very Good	0.7419097	0.6811794
It really does help	0.84704036	0.8680262
Sturdy Inversion	0.95475954	0.76640093
Better than expected	0.9461347	0.8670215
Ironman Gravity 4000, 5* reveiw	0.9484841	0.8428855
Ironman Memory Foam Inversion Table	0.26011524	0.78660345
Perfect condition and super fast	0.46979317	0.689178
Inversion Table	0.9765661	0.88951623
I still wish my back was better...  where is the lumbar support?	0.085400894	0.6979403
A Good Choice	0.9592119	0.78676766
Fantastic	0.986878	0.8224608
"this machine ""straightened"" out my man"	0.9835947	0.8663878
Works as advertised	0.5462328	0.5634183
Eases Pain from Compressed Disk & Easy to Use	0.9641395	0.8154912
IronMan Gravity 4000 - Wow!	0.9384635	0.8633693
not happy with the service to replace our cracked knob.	0.09241375	0.6241118
Great quality!	0.9125852	0.75476354
Does the trick	0.9837171	0.92460996
No back pain	0.9295659	0.7053749
Doesn't fit everyone.	0.15012793	0.5900048
Wonderfully simple to assemble... works perfectly.	0.95223147	0.89978784
Very sturdy	0.9021925	0.88030076
Rarely used	0.3135372	0.7536837
Gets the job done...mostly	0.8642923	0.8309105
This is awesome!!	0.9963523	0.8350547
Works good False advertising	0.06675311	0.6362099
Don't spend any more or any less...	0.9925234	0.81842244
Bigfoot	0.73121357	0.7781666
Love it!	0.9990577	0.8611623
GREAT  BUY!!!	0.9988953	0.028396485
Ironman Gravity 4000 Inversion table	0.99183863	0.911228
Works 4 Me......	0.9865632	0.6413956
This has fixed my back problems!	0.88346624	0.9153681
Exactly as Advertised	0.89679235	0.89164644
Try this before surgery--heck, try anything and everything before surgery	0.7546551	0.8635317
Ironman 4000 Inversion Table	0.9868347	0.42825615
Perfect Inversion Table!	0.99611133	0.91691595
Ironman Gravity 4000 In. Table	0.04521537	0.53640395
Great!	0.99926966	0.80025935
very big	0.31269696	0.42107925
Still waiting for the return label!!!	0.12517437	0.286217
Very Pleased	0.94356424	0.85493165
Ironman Inversion Table	0.99395037	0.89127207
Inversion table praise	0.99385226	0.85407436
I like this product, BUT..	0.84441334	0.83575994
Ok product poor customer service	0.442883	0.7073795
BUY THIS NOW IF YOUR BACK HURTS!	0.8265044	0.7212372
Ok product	0.50069094	0.7134038
A Diffrent Perspective	0.95991534	0.93012667
Seems good!	0.95296	0.88117415
Extremely pleased	0.9907444	0.7647659
Very sturdy, easy assembly, solid product.	0.999329	0.8764128
ironman gravity 4000	0.98018634	0.8086904
making me feel much better.	0.8995201	0.82291365
..	0.5472575	0.83233
Ironman Gravity 4000	0.9830807	0.8489036
Inversion table works as well as hoped	0.9700605	0.8856582
Inversion Table...Impressive Table!	0.9966366	0.91848266
Inversion table	0.9416915	0.85178304
Stretch and strenghen your back	0.976599	0.75091153
quality equipment - not disappointed	0.9843311	0.75953877
Inversion Perfection and Value for Money!	0.9978377	0.94938177
Good Table - Poor Packaging - Comparison to Teeter Hang Ups	0.49592423	0.96165246
Great--once it's set up	0.41877356	0.7398442
Very heavy duty, Excellent Quality	0.9833776	0.834622
Great product; Eh...inversion!	0.9125694	0.86473596
Very sturdy and well built	0.99296254	0.85872084
back saver	0.9819941	0.8389405
Spinal Decompression	0.75996304	0.7892973
Immediate pain relief.	0.9857356	0.8886976
whats not to like !!	0.7052352	0.8241023
I feel like I have my life back!	0.95773035	0.7797487
Upside Down Rightside Up	0.98043436	0.73462796
Great purchase...	0.96135646	0.8634821
Money Well Spent	0.9966017	0.9114254
Ironman G 4000	0.36946473	0.74190885
Solid & Functional	0.9112247	0.86299926
Excellent Investment for Life Time	0.98169005	0.8590968
I'm SO glad I decided to try this!!	0.9882847	0.85364664
My son loves this!	0.98680264	0.7727384
My back has already improved.	0.9331207	0.90449154
Best thing ever	0.98456615	0.74198085
Affordable and It Works holds me 5'11 290lbs.	0.84288526	0.8427379
IronMan Gravity 4000	0.9580921	0.9387504
Solid	0.98809016	0.84418166
works for entire family	0.9923677	0.8547711
Atlantaman	0.93204653	0.80688804
Solid Cost Effective Design	0.994402	0.9774435
Excellent	0.70220107	0.7916958
Great investment - well worth the money!	0.96826315	0.9761227
Foot Lock Defected but it is too big and too heavy for a return or replacement	0.02526913	0.76239944
Love this!	0.92873245	0.83674943
I use it daily.	0.9767984	0.35963047
Well built	0.6192897	0.8657493
I like it.	0.9459324	0.6172856
Great Device	0.88381815	0.8297241
Very Pleased	0.9982122	0.8889891
Very Poor Packaging For Shipping - Damaged	0.026512489	0.5422446
Excellent for the money.	0.99560046	0.8919996
Met all my expectations and then some.	0.99646145	0.77369857
I love the Ironman Gravity 4000 Inversion Table	0.61828613	0.5557818
Inversion table	0.48305982	0.24456708
Love it	0.9674675	0.8471666
Work very good. It is Heavy.	0.9681834	0.81378657
great product	0.9930754	0.68703884
Better Documentation Would Make it Great	0.7604045	0.8213846
new owner	0.8655271	0.4894488
Very sturdy. Well made.	0.9417613	0.93118584
My wife Loves it	0.99221075	0.80578464
Great item	0.76563454	0.48683268
Ironman 4000 Sturdy and Stable	0.94422156	0.9348738
Great piece of equipment!	0.9882848	0.8353169
Best value for sure	0.984062	0.82954055
Roll Tide	0.9027068	0.75967103
Solid table that works like great	0.48418614	0.8885314
Works great	0.99132043	0.6587141
Sturdy, Precise Construction - Easy to Use Setup & Use	0.9965378	0.99065745
ironman 4000	0.9794927	0.7906206
look no further.	0.9240885	0.87742376
Seems to help, very good construction, easy to install.	0.91625524	0.7779807
Solid performer!	0.9478998	0.97712314
Four and a half stars	0.7499467	0.90283865
great product with great results	0.91545737	0.80814934
Fantastic Inversion Table!!!	0.99558914	0.876996
Fantastic	0.8716344	0.83237684
1 Week & a Healed Back	0.7230741	0.9076417
Inversion table	0.028717544	0.7686355
Does it Help ?	0.9498788	0.91769445
great stretch and way to relax	0.9956813	0.8155892
Not the Best or the Worst Inversion Table	0.44035345	0.8824431
Easy to use	0.9744178	0.664758
Couldn't be happier with this purchase!	0.9950517	0.812246
NIce table	0.6729305	0.7464914
Almost instant back relief	0.89194435	0.86717653
LADIES, READ THIS BEFORE USING!	0.7803971	0.94107574
Ironman 4000 Inversion Table...	0.9430759	0.87723345
quality purchase	0.97275364	0.8066228
Perfect!	0.9947442	0.8459454
Ironman 4000	0.91436726	0.8813455
The Best of Its Kind	0.88534534	0.8568848
The ratcheting ankle clamp would not release	0.010424765	0.773152
Not what it should handle	0.019729067	0.28567952
Great inversion table for the price	0.8463702	0.89521503
My wife swears by it!	0.9970541	0.9330371
ironman gravity 4000	0.99802125	0.7570896
Very sturdy and well built inversion table!!  But not very portable.	0.92645353	0.7714023
Minor Quibbles	0.95758003	0.7918328
Thumbs up. Great Table for the price	0.9943072	0.73395526
You will have no regrets with this purchase.	0.9772816	0.82049346
My back loves this thing.	0.9852186	0.6893134
I can see your noodle	0.99169403	0.69406366
Good deal for the money.	0.19763617	0.89455193
BIG - and effective	0.94956475	0.8535788
I like my inversion table!	0.9086549	0.86406773
metal clip broke	0.022254901	0.5943568
10minutes and feel great	0.9985677	0.8069466
Has helped my lower back pain	0.70190793	0.75155
Great unit	0.99525815	0.8224466
As described	0.7321313	0.647856
Easy to assemble and use	0.9517516	0.86767465
Great machine...however	0.88703936	0.86631197
Great machine for the money	0.96829325	0.80209357
What a well built unit.	0.9894477	0.7385334
Safe and sturdy with great customer service!	0.66292393	0.8117748
Better than expected	0.9378797	0.7362045
The one that came undamaged works great!	0.220161	0.85575163
Love it!	0.987911	0.4754595
Stong sturdy and easy assembly	0.98557913	0.86876714
Do yourself back and brain a favor, BUY an Inversion Table.	0.7923784	0.81612283
Love it	0.9939832	0.68104535
Inversion Table	0.99906546	0.8481696
What a Relief!!!	0.98602587	0.9525964
good	0.05744489	0.6165729
Worth It...so far.	0.93977517	0.6789024
solid build, great price, works super!	0.97137284	0.95141405
I like it very much.	0.97417146	0.60932326
great product.	0.9974113	0.70307314
Excellent Product	0.41697186	0.691533
Well worth it	0.9598284	0.85356224
could not believe its effect on back problems	0.8316142	0.8545118
Thank You	0.9721605	0.81425744
Works ok but needs changes	0.82556623	0.85301447
Very good item	0.98438823	0.5494876
IronMan is out of business - See Paradigm 500	0.5119503	0.47595426
As advertised!	0.91314495	0.7797628
FULCRUM TABLE	0.99991226	0.024305956
This product exceeded my expectation and works very well	0.90112317	0.86273074
Lower Back Saver	0.86930573	0.76903814
Back saver	0.6545318	0.66444707
well worth the money	0.9992405	0.8441144
Just what I needed	0.9894489	0.8700973
Solid and easy to set up	0.9246105	0.7338053
Can't imagine others are any better	0.97243	0.95061207
Ironman Gravity 4000 Inversion Table	0.81316364	0.87922055
It really stops pain.	0.9721286	0.8948944
I like it alot	0.9577027	0.76653445
Sturdy, great quality and safe	0.9705467	0.9196653
it's good	0.060315095	0.42230666
HIgh Quality Awesome product	0.99991596	0.8753462
Well built	0.8193611	0.8700274
