summary	sentiment	genuineness
Five Stars	0.8646799	0.19118965
Five Stars	0.7817981	0.15080252
NO Need	0.4870965	0.3565765
spend the extra and get it from Amazon	0.83380824	0.5129523
Thought it was delightful in recharging the Kindle.	0.9816944	0.7118292
It Works!	0.9618151	0.58500296
Amazon kindle power fast	0.47654974	0.45382184
very helpful	0.99099743	0.7333309
Replacement Still Working	0.3145123	0.7559656
Optional	0.21441694	0.33332038
kindle powerfast	0.23675536	0.2197903
charges very fast	0.349407	0.68088365
Unattractive but functional	0.66703737	0.5392938
Amazon service is starting to go downhill	0.02969974	0.3917905
Seems Like a Normal Charger to Me	0.68802655	0.6037892
PowerFast, but not PowerLengthy	0.48378536	0.64693666
Convenient	0.97536284	0.81439173
Kindle Fire HD	0.8319472	0.77996284
Kindle charger	0.00868372	0.4039246
Kindle Power Fast	0.989481	0.75013214
Should be included with a Kindle	0.38093895	0.46139455
get both parts and a spare set too	0.85048556	0.6520251
Expensive for no reason.	0.69076794	0.7278258
works	0.97793895	0.7189132
no plug	0.39507988	0.6190703
Don't buy this	0.013704674	0.5122849
THAT CAME FAST.	0.8467462	0.3303413
it's alright	0.8153188	0.58142394
works like a charm	0.6184761	0.57419956
Problem	0.0843232	0.42132536
A freebie from Amazon that is worth what I paid for it.	0.0071294075	0.55887896
Not much difference	0.8875575	0.6269255
The actual plug quit working after about 15 days	0.16134064	0.6067114
PowerFast	0.97410655	0.80269015
Love it.	0.9866274	0.75078577
Xmas	0.8168551	0.14968526
Disappointed	0.16265571	0.39609957
It's faster than normal, but not that fast	0.7944224	0.723315
Worthless	0.046117254	0.55593765
Kindle - Phone Charger	0.031786956	0.47255003
not happy!!	0.03941775	0.45706823
POWER FAST CHARGER	0.47849146	0.51469225
Really disappointed - Cost is too high	0.08600863	0.37505502
DO NOT BUY!	0.40059176	0.1984972
A must buy for Kindle owners	0.6775552	0.64231676
A must have	0.8874014	0.74504656
Must have!	0.57046956	0.59875023
My keyboard goes crazy!!!	0.046100307	0.5299801
faster	0.67155606	0.5268584
came courtesy of Amazon	0.79748285	0.5500525
Great!	0.99310243	0.7011109
Jeeze more money	0.01322447	0.5347951
Works fine, a bit pricey	0.70212597	0.7291046
Good, but not great.	0.58646625	0.6489956
Non-cooperative and bad listing details!	0.07980826	0.59301907
It should come with the Kindle	0.03232346	0.47002354
Defective	0.3841559	0.6579772
Quick response!	0.98107177	0.7683541
It is a charger	0.64253384	0.57036483
A waste of money	0.637615	0.5725522
This was return yesterday 2/21 with the Kindle Fire	0.4597618	0.26452386
charging	0.63689685	0.19250841
Charger	0.9469866	0.3370353
Kindle PowerFast Charger	0.86827177	0.5728254
Kindle Power adapter	0.97845846	0.7423791
NOTHING SPECIAL	0.825378	0.79828507
Just received	0.9702002	0.39334458
Seems to work fast.	0.61507344	0.64502656
Fast and portable	0.8557004	0.78296286
charger	0.29740858	0.23140901
Really Works	0.98096806	0.7247432
Kindle charger	0.622475	0.4681398
Easy	0.42225	0.42764103
Amazon Kindle PowerFast for Accelerated Charging	0.43281463	0.5222783
Nice Plug to have	0.96215314	0.7067489
Accelerated Charger	0.5557183	0.6579488
charger	0.98817456	0.64340895
"kindle fire hd 8'9"""	0.99023855	0.7148613
Charger Review	0.9822091	0.712091
New low price????	0.119027406	0.5434336
Accelerated Charging	0.7043553	0.42083535
What a rip!	0.09208571	0.28878325
Charger	0.8534821	0.5573401
Batteries not included!	0.06445435	0.46210322
Kindle Powerfast	0.4768502	0.6547146
I originally bought one back when I got my kindle ...	0.68531215	0.6940435
is this all there is?	0.1983733	0.38642934
Amazon Kindle PowerFast for Accelerated Charging	0.20860264	0.5641535
Well worth purchasing	0.45112732	0.6824861
will not charge	0.018133985	0.58387774
Item returned	0.0063813208	0.33707443
My dislike is not necessarily about the product ...	0.06878483	0.72043973
Don't bother	0.04512574	0.5577915
2x Amazon Kindle PowerFast for Accelerated Charging	0.14608346	0.5898921
Charger	0.9798678	0.6336417
KINDLE PowerFast for Accelerated Charging- it's OK	0.46037355	0.5316246
Amazon Kindle PowerFast Accelerated Charging Unit -Works Fast	0.2645019	0.63453877
Worked great...for five months	0.06616247	0.68078876
Power-not-so-Fast	0.58378494	0.70996517
I returned item as I returned the Kindle Fire.  The kindle was no what it was made out to be and very hard for me to navigate on	0.061287735	0.49381423
Best Charger for Frequent Kindle Fire Users	0.98136926	0.8564951
Should  not have had to buy	0.06469034	0.36460808
works great	0.54526776	0.6098057
Misleading	0.09526699	0.3995168
Three Stars	0.8677808	0.58435583
Kindle Power Fast	0.041642014	0.4628332
Didn't come!!	0.1638803	0.1937013
Powerfast but not that fast	0.46619183	0.5818277
Eh, it's a charger.	0.84088314	0.6378839
Charges faster	0.2466388	0.52660125
Does job but feel charger should be included with product	0.89906996	0.5513161
charger	0.38336462	0.35072225
Too hard to use. This applies to the tablet not the charger. .	0.087684624	0.44044518
hate it	0.054033075	0.28746268
Works great!	0.34796107	0.42691046
great charger for Kindle Fire HD 8.9	0.29170492	0.6177973
good	0.4279758	0.6250021
charges very quickly	0.9395112	0.53224164
Kindle Charger	0.21449935	0.31081367
Power Fast is right by computer where I can always find it.	0.36537203	0.28838673
loved it	0.99108434	0.7543285
fast charger for kindle fire	0.83274305	0.55224067
Good	0.9682124	0.6473028
its a plug	0.81230557	0.29791886
Love it...	0.7344286	0.6211002
Go ahead and buy it with your Kindle purchase!	0.40314597	0.6119816
Kindle plwer fast for accelerated charging	0.8071074	0.6425351
Charger	0.52292746	0.4916504
Don't bother	0.7104668	0.7338907
It doesn't stay in my outlet but gets the job done	0.6658542	0.6157641
Should have been included.	0.34276512	0.23510657
Plug	0.4106307	0.32537732
Chargers	0.5767446	0.64497215
Fancy little gadget.	0.50228757	0.14290255
Amazon Kindle PowerFast Charger	0.77244484	0.73317754
Adapter	0.34753844	0.15463616
Kindle Charger unnecessary purchase	0.4329268	0.6621304
Amazon Power Charger	0.8308708	0.71803916
Not working!	0.019047549	0.6945365
Product is great, but having to purchase it is wrong!!!	0.18260351	0.31755075
Amazon Kindle Power Fast	0.89228576	0.68021077
Another solid C.  It works.	0.89319104	0.59784687
It works great	0.6767304	0.30218694
Great	0.9829894	0.6708276
Neat little charger.	0.9680544	0.7418673
Works.	0.6576954	0.49274278
Not a Rapid Charger	0.046537332	0.5037399
Very fast charging	0.3302419	0.60033345
Charges my kindle, phone, bluetooth headset, keyboard, and gaming headset...	0.92450774	0.7534119
Charger is good.	0.837756	0.6837681
A bit faster, a bit clunkier	0.7944931	0.7700748
Short	0.18598315	0.5048635
something's missing	0.41030827	0.4603215
fast	0.92682666	0.7229927
doesnt work	0.05733654	0.27731803
Adapter arrived with out USB cord.	0.22625479	0.59873754
Does the job	0.054066803	0.57845694
Totally Craptastic!	0.06138399	0.4966424
A TOAL RIP-OFF, COME ON AMAZON!!	0.08850145	0.5832905
WTH?	0.03550428	0.584148
not that fast	0.34568724	0.5463971
Must Have	0.7030381	0.70441645
Awesome Experience	0.98044616	0.5824074
hump	0.0852671	0.24522024
Additional Charge	0.17849503	0.48357108
Should have come with the kindle	0.4858968	0.35637084
"Ordered ""new"" Kindle Fire charger from Dobestmail. Thought to save money. NOT."	0.5416705	0.77061874
Easier to use than first Kindle.	0.3782674	0.57518405
Just a Charger	0.9222355	0.7156099
speedy little charger	0.15202221	0.6355343
Looks like it is not compatible with Australian power sockets	0.19156529	0.14713801
Kindle adapter	0.9523197	0.6613092
Amazon Kindle PowerFast	0.89113456	0.50404
Charges Fast	0.91442645	0.76940286
Not happy with Amazon's penny pinching	0.07299371	0.51863104
Fast Charger	0.7254145	0.47875586
PowerFast Charger	0.6531855	0.52769494
I received this free when my kindle wouldn't charge.	0.6794064	0.5638225
Kindle	0.14554182	0.43515283
charging	0.5317629	0.64368725
Amazingly fast and reliable	0.989908	0.7305124
very happy....	0.9902947	0.8230741
I do not think it is worth the cost	0.47823668	0.23295932
Great for Kindle	0.81324655	0.7858057
no cord	0.34680098	0.52542263
Tiny and loving it	0.6257133	0.6550731
Charger-power	0.02617287	0.43114424
Works fine	0.096343726	0.4736553
Fine, But Your Phone Charger Might Work	0.19554219	0.5719492
It works just as advertised	0.5552232	0.5962429
not so fast -	0.5515298	0.26153997
PowerFast adapter	0.78869337	0.27131137
Accelerated Charger for Kindle	0.7266391	0.71279454
It works	0.9775493	0.76868033
Its ok	0.47054642	0.61436206
Charging	0.92098415	0.72899467
Faster charging	0.09265488	0.569815
kindle fire hd 8.9	0.018918201	0.4637593
Basic Power Adapter!  People Complaining Because They Didn't Read Description Of Kindle Fire Thoroughly!	0.5198395	0.79386824
Kindle power fast  charger	0.012278555	0.58604676
Promotional item was bait and switch	0.40585002	0.3349213
Good accessory	0.38747022	0.4960115
Amazon Kindle PowerFast for Accelerated Charging	0.20465063	0.31692755
LOVE!LOVE!LOVE	0.98091173	0.7331269
Charger Oddly Absent from Kindle	0.1786933	0.58200175
Awesome charger!	0.99130565	0.7450195
Kindle Fire HD	0.9256836	0.72405356
Quick charging	0.85771096	0.62240374
no	0.08549127	0.52932197
9w Power Fast Adapter	0.85188526	0.27940518
PowerFast	0.37278733	0.26441124
Works, but the price is ridiculous!	0.406126	0.3775237
Unusable	0.1099371	0.13981533
criminal	0.21814075	0.46767682
It only makes sense...	0.12731719	0.5423216
buy extras	0.15186775	0.51435363
I wish I hadn't have bought it.	0.7134505	0.59491676
Great charger	0.25456554	0.22255851
It has been returned	0.34244543	0.13686267
PowerFast Accelerated Charger A Must	0.97978526	0.4876372
Amazon Kindle PowerFast	0.9815778	0.82282615
Perfect!	0.72923	0.048402578
Accelerated Charging	0.79786134	0.4963677
Hey to spensive for this not work for me is hot hot not charge I have get a good cord bronse for full charge	0.067285284	0.6308645
I don't get it	0.7421339	0.45251504
Charger	0.9694633	0.7300142
I can't use it.	0.10984571	0.24904361
Was not sure I liked it at first..........	0.2623617	0.5858361
Five Stars	0.9642006	0.32639265
Fast charger and easy to store	0.9908274	0.6478911
wall charger.....	0.67938125	0.23425438
PowerFast	0.9584247	0.73210526
Appreciation	0.83094144	0.6146322
Amazing	0.99327326	0.24594626
It work great	0.99745065	0.7260018
it stinks	0.06622473	0.5476081
I like my charger.	0.879287	0.54608136
Really Amazon? Really?	0.44550055	0.617891
Convenient	0.54645795	0.64232475
NO Cable	0.050759263	0.33872712
Works well if attended.	0.67592937	0.7629642
Nice investment	0.5505596	0.7934764
A must have if you have a busy scedule.	0.59704113	0.5064269
Good charger, works as advertised.	0.957856	0.6862915
Helpful charger	0.8678237	0.69033295
Plug gets hot, be careful.	0.5379805	0.6784831
Works Great but Pricey	0.53069395	0.6572601
Pretty Good	0.45511144	0.5203263
Bulky & overpriced	0.15197961	0.54111576
Good Device	0.9480791	0.7214568
unhappy customer	0.013555568	0.7280751
it works	0.35407296	0.29490325
Buy it	0.1856216	0.33200017
Why do I have to buy this seperately?	0.094195515	0.5064344
Didn't get here when it said it would	0.27516645	0.3455246
I'm okay w/ the option to buy a wall charger ...	0.33142468	0.7051862
Amazon Kindle PowerFast for Accelerated Charging	0.5220613	0.8121828
works well	0.58301634	0.6326608
This could be great but....	0.040574864	0.27649888
plug gets too hot	0.26711926	0.53834754
WONDERFUL	0.9956305	0.7657003
Pay extra for a charger????!!!	0.29032072	0.5564042
like the price	0.97846836	0.69970256
POWER FAST	0.1215043	0.35353467
Fast is relative	0.30085838	0.47727564
Kindle Fire HD powerfast	0.65095526	0.34779713
C-H-A-R-G-E	0.9883359	0.5690013
Worth what paid for	0.6352853	0.4241367
Should be included	0.72546154	0.5201727
A Must for the kindle Fire	0.5052051	0.37129965
I agree with everyone else.  This should be part of the Kindle package	0.14320688	0.7073946
waste of money	0.04692871	0.4645489
outlet hog	0.17897724	0.5452583
Defective	0.038668144	0.46562052
Best Kindle accessory ever!	0.99278826	0.81642765
Powerfast charging Adapter	0.5746365	0.59543246
Works great!	0.87425065	0.76222366
not worth the $	0.5267901	0.6537373
OK	0.40556705	0.52808815
Broke in a week.	0.008931216	0.64519274
Good.  Does what it said it could do.	0.43640634	0.53464276
Charger	0.93802047	0.810689
Check other chargers first.	0.3969679	0.5187916
Works great and is fast.	0.8458148	0.6586385
Not super fast charging, but completely necessary	0.9107592	0.7522847
Useless	0.026001971	0.5273082
Fast Charge but did not last - updated - credit issued by Amazon	0.33333093	0.70472133
Should have been included	0.42177445	0.7041998
It did not work at all and I was refused a refund.	0.009617597	0.48935068
Unnecessary	0.4782886	0.5317114
Works faster	0.72425836	0.64081836
Great charger for a low price	0.6923903	0.78145516
Fast	0.989091	0.7883194
Good Device	0.9134809	0.66963917
Plug	0.06948876	0.48129854
Kindle Power Fast for Accelerated Charging	0.93120193	0.69210935
Does it's job	0.9810084	0.7406525
Works	0.16235179	0.52206504
Charge!	0.8108055	0.7201568
Great product, but should've been included in my kindle fire hd purchase	0.43737212	0.41987526
WORKS GREAT	0.9780187	0.828442
Great high-current charger	0.9535174	0.79456085
charger	0.9527599	0.5770714
POWER FAST CHARGER	0.54571885	0.14664954
Buy an ipad.	0.17907009	0.6927618
LOVE THE SPEEDY CHARGING	0.7216183	0.35577396
Very good charger	0.9675504	0.7554129
it plugs in.	0.97405493	0.6226505
Can't have a kindle without it	0.9704414	0.8315423
flat head	0.9658155	0.60927236
Doesn't come with the connecting USB cord	0.009890949	0.46689862
Worth it	0.90397125	0.5502859
Just what I wanted!	0.9090088	0.64716095
For Kindle Powerfast Review	0.63952696	0.6615201
Great ^_^	0.993618	0.8074793
Really?	0.21976805	0.5468977
Too Expensive.	0.72763216	0.6104753
pricy	0.6279308	0.41127554
doesn't work	0.04229223	0.46054137
much faster than usb charger	0.4958938	0.60149294
Great!	0.9875273	0.7691771
Great	0.98535097	0.7344899
Poor plug design	0.053183824	0.6969002
GOOD DEVICE	0.610506	0.70861614
Must have if you have a Kindle	0.9003963	0.73503786
Want to Hook Up?	0.86574435	0.64866537
good	0.06838889	0.36962667
Kindel PowerFast for Acceletated Charging.	0.9677001	0.7299499
It's ok	0.37535474	0.54720074
NOT as advertised	0.14860925	0.5310185
Why have to buy this?	0.7378276	0.30649236
powerfast	0.8926015	0.74592555
Amazon kindle Powerfast	0.94842094	0.5788165
PowerSLOW would be more accurate Don't waste your money it just does not work in any Accelerated way!	0.123759426	0.5449578
Why pay for something that should be standard	0.3473931	0.36910817
I'm glad I bought this product.	0.5781767	0.63697106
Charger	0.9865661	0.6829873
perfect	0.9479552	0.6142709
9W power charger for accelerated charge	0.060754105	0.37772197
Glad to have powerfast	0.5697412	0.6126572
Not necessary, but good to have	0.9742615	0.6646214
Takes to long	0.29811123	0.582426
PowerFast Charging	0.89086723	0.6543038
works great	0.935085	0.7756253
Works Great	0.79126537	0.68488926
Works but wish it were included with  Kindle	0.6307822	0.62950903
just what I expected	0.9002751	0.45620528
Returned kindle fire so this wasn't needed	0.1337508	0.60948676
amazon powerfast	0.47461063	0.22017561
Power Up	0.9938269	0.804348
Lasted less than a month.	0.12350119	0.5827278
Amazon Kindle charger	0.62162685	0.5655506
Nice little charger	0.3327716	0.46215323
Self-explanatory?	0.43284863	0.38053194
Great Buy.	0.9712596	0.666132
Compact rapid charger	0.82365805	0.40889466
Should have been included	0.6982401	0.5270132
works as expected	0.85094506	0.6880537
Kindle 9W PowerFast Adapter	0.35975748	0.28593147
fantastic idea	0.78991604	0.75689334
Helpful little add-on	0.909885	0.77635026
!	0.16044995	0.2729864
Kindle PowerFast for Accelerated Charging	0.046615247	0.36903125
This should be sold with the Kindle	0.2413138	0.38870987
It pays to read product reviews	0.23647836	0.598741
Expensive	0.2300339	0.4566419
Its a power adapter	0.14132227	0.48380446
Works well	0.95310146	0.6430793
Should have been included with product	0.8494376	0.63482076
Like	0.7519341	0.44272172
A simple must have	0.9258393	0.5745217
Works great	0.9314628	0.6539577
works as exspected	0.9937079	0.8173345
Works Fine	0.83759534	0.25908747
It's a charger.	0.96847725	0.36215138
Kindle PowerFast Charger	0.4292615	0.26954412
perfect	0.52163357	0.41598752
Charger	0.99501836	0.62769634
Works great	0.90068597	0.6300788
Five Stars	0.99436027	0.147156
kindle charger	0.93991387	0.5194905
Five Stars	0.97617733	0.2814561
It worked fine, just like it should have but I returned it because I didn' keep the Kindle	0.70764315	0.43665385
About this device	0.1633858	0.41550058
Dont waste your money	0.33375964	0.31853628
Amazon Kindle Power Fast Charger	0.99654645	0.7943548
Love It	0.48322845	0.4958832
ok.... i guess	0.7743897	0.295795
powerfast charger	0.272803	0.5319972
It NEVER charged	0.027801635	0.5265325
lack of power	0.016889019	0.44331187
does not work	0.00030650507	0.4146316
Great	0.25434053	0.21877927
DO NOT BUY THIS - Trust me, you don't need it.	0.72245216	0.7782958
Kindle Powerfast	0.6436369	0.11243342
Buyer beware-do not buy this used	0.0030810533	0.39519224
My Kindle not working	0.6276325	0.29954308
Returned Item	0.0530144	0.14294277
Kindle PowerFast	0.011279765	0.33523345
tired of the price changing	0.37025276	0.5668212
Feel Used (and Abused)	0.21045858	0.582287
have not used it yeet	0.70346844	0.05312719
Functions well	0.9857222	0.7743532
I thought it would charge in 3 hours, but ...	0.020328972	0.29558116
PowerFast Charger	0.9191299	0.62025696
9w power fast adapter	0.08947859	0.3288239
works as advertised	0.12057765	0.21838188
No CHARGER!!!!!!	0.08721665	0.44017667
B8776	0.47199613	0.39103362
CHARGER	0.10648887	0.52648866
Great	0.19615108	0.488153
Amazing	0.9572023	0.77077276
missing from package!	0.22467479	0.5168195
Had to be returned	0.029941449	0.29860204
Little piece of s***; living with this device	0.0747353	0.8036817
all jokes aside	0.10778822	0.45946047
Amazon correction	0.5946724	0.7789181
Charging plug	0.5822634	0.5107402
As advertised	0.97793704	0.7284492
plug	0.96968853	0.68945056
This is without a doubt the worse item I ever ordered from Amazon	0.017716838	0.5020677
WHAT A WASTE OF MONEY!!!!	0.13536814	0.52703446
Hate this Product.	0.009863054	0.17623942
My opinion - scraping the bottom	0.46651402	0.45509902
Kindle Power Fast for Kindle Fire.	0.29455855	0.220634
PRICE ADJUSTMENT!	0.24374406	0.56994325
NO CABLE!?!?! REALLY!?!?	0.22715631	0.6699581
Good product	0.8031815	0.75099725
Should have been included --	0.58877116	0.3421482
Not Impressed	0.19238113	0.6754797
It's a wall adapter...	0.36518452	0.71853805
nice	0.26930487	0.51300836
happy boater	0.71492124	0.67317504
Works well...	0.17946692	0.42780948
Works as expected...but	0.85579455	0.6249703
FAST!	0.9780699	0.6892038
Kindle charger	0.09525903	0.28206512
Shame on Amazon - this should be included	0.7212892	0.7901583
charger wont charge	0.022270491	0.3696281
Works great but WHY isn't it included with a Kindle purchase?	0.45755827	0.5299573
bummer	0.008985033	0.5406726
Great!	0.34254542	0.6630717
powerful, powerless	0.80245197	0.6888885
Powerfast charger does its job	0.9513375	0.47579145
Quicker charge.	0.9840352	0.7112736
Works like a charm	0.9976035	0.48765776
pay extra for charger?	0.31377527	0.24273221
Waste of good money	0.31236473	0.47130555
Over priced	0.28118715	0.6157839
Disappointment	0.11964824	0.54164416
A must when buying a Kindle Fire	0.59539473	0.71989983
Should be with the product	0.2777249	0.4430898
Melted!	0.008936599	0.638702
Buy at Amazon and skip getting ripped off by knock offs.	0.14151481	0.57999635
Worth the money	0.20264626	0.53081685
amazon kindle powerfast	0.116640635	0.27234876
Can't live with out it.	0.7229449	0.73231035
Great device	0.4397323	0.65357846
Charger	0.41324565	0.6422689
Works well, but pricy	0.6743527	0.7655008
It is worth the money.	0.97245884	0.6847244
DO NOT BUY THIS	0.114246815	0.39803037
Kindle Fire HD PowerFast	0.5151545	0.6559949
Ripoff	0.2330666	0.5599583
Kindle charger	0.49593776	0.5708529
One Star	0.01629841	0.3610976
Kindle Accelerated Charging Unit	0.16140734	0.44529226
Nice design, fast charging	0.9952867	0.8474504
It needs a label	0.9677259	0.60179096
Is it neccessary?	0.24585328	0.4985355
Fast powerful charger	0.81593984	0.66149276
It's great but should have come with the Kindle	0.37435564	0.6119672
An Essential for Your Kindle Fire!	0.96078765	0.8668816
Prongs lay flat too easily	0.5952366	0.71741176
Super Fast, But...	0.4029138	0.63292015
Really? REALLY?	0.07464765	0.5246457
Defect	0.025449397	0.49237752
CHARGER WORTH THE PRICE ON SALE	0.06030098	0.52008045
Like it	0.7702428	0.76313967
Now my Kindle is as fast as my reading	0.75563204	0.79423
The answer to my intractable problem	0.91467434	0.88417894
Why so wide?	0.10589708	0.46686366
No charger - disappointed	0.30871665	0.5363424
Power Fast is necessary for your Kindle	0.4327577	0.16417854
Best Gadget Ever	0.99727017	0.83589053
Meets Expectations!	0.5850994	0.6302225
Much faster charging, but shouldn't it come with the Kindle?	0.4406463	0.5299466
Amazon Kindle PowerFast for Accelerated Charging	0.98767275	0.6619187
Should come with the kindle	0.36738303	0.23952937
Saved my Kindle that would not charge on the old charger	0.005849134	0.66129744
I didn't purchase this item	0.6434387	0.50151783
not as fast as the original charge	0.76703584	0.6484056
Wrong Product	0.13586795	0.3066657
anazon kindle 9w power fast adapter	0.033320885	0.45959207
Served a higher purpose in China	0.021043658	0.69963723
shady pricing	0.31132102	0.56640404
It's a charger	0.785796	0.6845811
Wish it were 2 USB ports, but good so far.	0.7664553	0.8137121
Accelerated Charge!	0.75050527	0.37521687
OK but	0.4843901	0.3632771
Fantastic Charger..	0.78664464	0.6757993
Great Gizmo.	0.7754495	0.5206726
PowerFast	0.39045584	0.52545696
Charger	0.6544727	0.4931953
A Must Have For Kindle Lovers Like Me	0.994833	0.8529389
Amazingly fast charge	0.9653396	0.74375784
Love it	0.99580425	0.7796348
The charger is not as good as the original one I received from the first kindle.	0.022371205	0.49701905
$20 and it didn't even work	0.35434747	0.5122939
Quick Charger for Kindle Fire HD	0.5633608	0.73329383
What???	0.6006997	0.38361272
What!!!!	0.7781783	0.70647633
power charger	0.732452	0.74192184
Ok I guess	0.69257313	0.6008939
Unbelievable	0.7125613	0.64798313
This is NEAT	0.9122199	0.5455587
Kindle power fast.	0.89677316	0.7534876
The mysterious Kindle PowerFast......	0.12987433	0.62947786
Quicker charging	0.9683363	0.7226823
Not a quality product	0.002057298	0.6343134
still takes about 10 hours for a full charge	0.042246066	0.56404084
It's a charger	0.049215455	0.50224876
Chargers not included?	0.21975677	0.50187916
Should'a been Included!!	0.4451348	0.3117822
Plug it in!!	0.95322794	0.6449267
Does Not charge well	0.48666015	0.70645803
Hard to plug it...	0.412975	0.44541034
replacement	0.03710983	0.539676
Pleased Overall	0.96974057	0.844284
Great charger	0.0927248	0.56781405
Great charges fast	0.99711215	0.8082075
Waste of money	0.08277339	0.37978804
Great charger for USB capable devices.	0.44083497	0.60610014
great charger!	0.9039896	0.80576086
PowerFast charger	0.5897368	0.58425766
It works, but I didn't need it.	0.8095973	0.7380065
Amazon Kindle NO POWER fast	0.042101867	0.68021363
bad idea	0.050320424	0.3703643
Works Great!	0.48862606	0.5711312
so disappointed in the accelerated charger	0.00753876	0.4400434
Shame on Amazon for not including this with the new Kindles	0.45769268	0.7107637
Should come with the kindle.	0.16377644	0.5156009
I found this necessary for proper charging	0.6587289	0.6238314
PowerFast charger	0.17336625	0.3190155
Kindle charging	0.97029155	0.7141956
epiclly sucks	0.4758291	0.31396246
Ridiculous	0.017851422	0.49452296
This should have been included with our Kindle 8.9 HD	0.71552473	0.71949905
Good for all your kindle stuff	0.7007274	0.5273822
Failed within few days!	0.1110455	0.56463224
Good charger	0.94044644	0.7323637
Charger	0.7609259	0.5924912
Kindle power plug.	0.40912127	0.4555639
Who doesn't need it?	0.07369164	0.27816218
Worked great for three months and then broke.	0.061825752	0.58642113
Charger not included.	0.7669316	0.4831509
Works great	0.88544	0.65776235
It works	0.73702735	0.5024234
loose fit to wall receptical	0.07571857	0.47700262
Worth every penny but...	0.77920717	0.793281
I love it!  It charges so quickly and stays charged a long time!	0.9887029	0.7213768
Amazon Kindle PowerFast  for Accelerated  Charging is the best tool.	0.9484141	0.79010904
Bad job Amazon with your customer relations.	0.09170381	0.39917636
Not included? C'mon Amazon!!	0.40749985	0.5624835
very disappointed	0.10906859	0.4475342
Buy with the device for 1/2 off!!	0.49562407	0.66879934
Crapola	0.033336103	0.4110279
I CLEARLY ORDER A 9 W POWER FAST ADAPTER FOR ...	0.65024763	0.31267768
wow	0.14426002	0.30014244
The edge is too sharp	0.77367127	0.51372653
A Total Rip Off!	0.7736086	0.84447557
Nickel and Diming, Amazon.....	0.1257	0.32479784
feeling a bit scammed	0.05444854	0.6012571
Great charger but $$$$$$$$$$$!	0.4349139	0.38327605
CHARGER FOR KINDLE-IS IT A RIP OFF?	0.5518551	0.19411181
