asin	summary	sentiment	genuineness
B00GWR36F6	Love this phone A LOT!!!!!	0.9822489	0.61255175
B00GWR36F6	Just What I Needed	0.70096624	0.74651974
B00GWR36F6	Great phone.	0.9409398000000001	0.74546564
B00GWR36F6	This product is very nicely priced and is full worth of buying it	0.8681929	0.7674546999999999
B00GWR36F6	Really nice phone	0.9616519	0.59661937
B00GWR36F6	Best in the price range	0.9756075000000001	0.6704978
B00GWR36F6	great phone for the price	0.98029333	0.8338189
B00GWR36F6	Got it for Wife. And she fell in love with me again :-)	0.9799745000000001	0.7060519000000001
B00GWR36F6	Amazing and fast	0.99558973	0.7437818
B00GWR36F6	Please release Moto G LTE in india..	0.58424234	0.32791436
B00GWR36F6	Great Phone Great Price!	0.9948565	0.7662772
B00GWR36F6	Love you.	0.9908946	0.79369557
B00GWR36F6	One great phone!	0.9091610000000001	0.81442595
B00GWR36F6	A phone that delivers promised, and yet manages to surprise very positively.	0.98942745	0.8561624
B00GWR36F6	Motorola Moto G	0.99038196	0.85741365
B00GWR36F6	only  12GB	0.069392174	0.259653
B00GWR36F6	excelent	0.9941607	0.5581871
B00GWR36F6	very good	0.8936835	0.61668426
B00GWR36F6	Motorola Moto G - Global GSM - Unlocked - 16GB	0.99451137	0.65694076
B00GWR36F6	Five Stars	0.9912404	0.35338467
B00GWR36F6	Great phone, easy to use	0.947224	0.79751766
B00GWR36F6	great phone for the price!	0.995309	0.63158506
B00GWR36F6	Excelente producto	0.99866855	0.7314383000000001
B00GWR36F6	Awesome!	0.9925371999999999	0.7160597
B00GWR36F6	only lasted three weeks	0.017036438	0.5042899000000001
B00GWR36F6	Best performance for lower price	0.82410634	0.56690246
B00GWR36F6	The best low-cost android smartphone.	0.89097893	0.7967066999999999
B00GWR36F6	Very well.	0.9359084000000001	0.48555356
B00GWR36F6	Incredible Value	0.9962068999999999	0.7998181
B00GWR36F6	the best	0.9985876	0.69977283
B00GWR36F6	highly recommended for the price	0.98039573	0.59353745
B00GWR36F6	great phone for the price	0.45383614	0.3370214
B00GWR36F6	Awesome phone, awesome price	0.9599931999999999	0.71503466
B00GWR36F6	Super slick phone	0.99729323	0.82889074
B00GWR36F6	I like Moto G	0.6594523	0.55036646
B00GWR36F6	Five Stars	0.9224604	0.40720993
B00GWR36F6	Excelent for the price	0.88115644	0.62179494
B00GWR36F6	Loving it...	0.6137018	0.58100295
B00GWR36F6	Great phone	0.6887648000000001	0.37268072
B00GWR36F6	PHONE GRAND  FOR PRICE UNDER	0.9828005	0.70445085
B00GWR36F6	Did I mention I got two of them and my wife is happy with her phone	0.99392784	0.789956
B00GWR36F6	So far 5stars	0.9767457	0.7818363
B00GWR36F6	great value, fast delivery	0.97713655	0.6764553000000001
B00GWR36F6	Good Phone I did not like that it does not ...	0.42356145	0.4529094
B00GWR36F6	Super great phone for a great price	0.9545726999999999	0.77314496
B00GWR36F6	Great phone!	0.9924354	0.6686609
B00GWR36F6	Moto G sucks!	0.04845026	0.59007174
B00GWR36F6	spectacular value and specs	0.99584115	0.7488819999999999
B00GWR36F6	Best cell phone for the money!	0.9213266999999999	0.77500105
B00GWR36F6	Awesome Phone for ever.	0.917242	0.6434701999999999
B00GWR36F6	Great phone, at great price	0.9651482	0.7419302
B00GWR36F6	Nice Phone!	0.9567723	0.669082
B00GWR36F6	So far I'm loving it! After moving from the Galaxy Nexus i9250	0.8970982	0.78590703
B00GWR36F6	Great phone	0.9389453000000001	0.6340635
B00GWR36F6	cheap and awesome the best celphone	0.9987372	0.82140213
B00GWR36F6	Great SmartPhone for low budget	0.9132332000000001	0.69322366
B00GWR36F6	Disappointed	0.020039976	0.6226215
B00GWR36F6	The best and cheapest smartphone	0.99311566	0.6474174
B00GWR36F6	Quick Comparison to Moto X	0.7280401	0.74037236
B00GWR36F6	not good	0.06282884	0.4533899
B00GWR36F6	An excellent buy!	0.9915948	0.76826525
B00GWR36F6	Best budget phone ever!	0.9885799000000001	0.8164537
B00GWR36F6	The best phone I have ever owned	0.99842334	0.8566904000000001
B00GWR36F6	Best bang for your buck	0.99404037	0.7004465
B00GWR36F6	Not user friendly	0.04454547	0.6700235999999999
B00GWR36F6	No LTE on T-Mobile USA	0.05085203	0.55366117
B00GWR36F6	A great value for the money.	0.9862245999999999	0.7557839
B00GWR36F6	Excellent value for money.	0.9698113000000002	0.8060732
B00GWR36F6	prompt delivery	0.9936056000000001	0.69705576
B00GWR36F6	moto g review and rating	0.9188125	0.6645466
B00GWR36F6	Great inexpensive phone	0.9184326999999999	0.71532625
B00GWR36F6	oh my stars!	0.96693945	0.7385321
B00GWR36F6	Awesome	0.96195734	0.6735876999999999
B00GWR36F6	A very nice phone but minor issues	0.88708043	0.68107593
B00GWR36F6	excellent performace, excellent price	0.9992261	0.82573664
B00GWR36F6	Great value	0.9995491	0.8305831
B00GWR36F6	Awesome!	0.9957091999999998	0.8199481
B00GWR36F6	First Smart Phone - Great Buy	0.9914564	0.8687564
B00GWR36F6	Love it	0.9938828000000002	0.69936943
B00GWR36F6	Motorola got the G right this time.	0.98345923	0.7318843
B00GWR36F6	very good	0.93128335	0.44849759999999994
B00GWR36F6	Why Pay More?	0.9752931	0.74179363
B00GWR36F6	solid phone for the price	0.9147192	0.6255076
B00GWR36F6	Great phone	0.8465444	0.7541244
B00GWR36F6	Great phone for $200	0.85690737	0.59118295
B00GWR36F6	Very nice snappy phone	0.96590614	0.8201431
B00GWR36F6	Great phone!!!!!!	0.98190784	0.7175779
B00GWR36F6	Motorola Moto G	0.9988727	0.8498528000000001
B00GWR36F6	great phone forma the price	0.8576536	0.631236
B00GWR36F6	Five Stars	0.9915155000000001	0.76319575
B00GWR36F6	Awesome phone	0.93782365	0.71248436
B00GWR36F6	A real winner	0.9958228000000001	0.79863816
B00GWR36F6	Works great with my T-Mobile SIM	0.9954389000000001	0.794453
B00GWR36F6	What happened to good old wall chargers	0.054769516	0.6261536999999999
B00GWR36F6	Five Stars	0.74066585	0.29452172
B00GWR36F6	Good Mobile	0.8961766	0.61076146
B00GWR36F6	Great Phone	0.8713436	0.7201542
B00GWR36F6	Great product, better price	0.99946284	0.75874734
B00GWR36F6	appropriate device	0.5736654999999999	0.28735423
B00GWR36F6	Just what I needed	0.83273274	0.8275457
B00GWR36F6	Moto G phone	0.91095126	0.67927676
B00GWR36F6	My Son Loves It	0.768598	0.7180444
B00GWR36F6	Poor Battery	0.09281045	0.59715855
B00GWR36F6	Motorola hit the mark with this one ...	0.92222786	0.5800619
B00GWR36F6	This is one cracker of a phone!!	0.99404585	0.8743569999999999
B00GWR36F6	This is a great phone	0.8450069	0.7602229
B00GWR36F6	Good Cheap Smartphone	0.6210177	0.68689144
B00GWR36F6	Is a great phone	0.98699665	0.65619874
B00GWR36F6	Moto G	0.9939413	0.7459555999999999
B00GWR36F6	Good phone for the money, bad on Amazon...	0.18218479	0.74532074
B00GWR36F6	Nice phone with a nice price	0.6276792	0.5676196
B00GWR36F6	Nice phone really great price!	0.9078113999999999	0.70428014
B00GWR36F6	Some flaws	0.72499925	0.8630135
B00GWR36F6	Exceptional phone.  Exceptional price.	0.84187514	0.6178524000000001
B00GWR36F6	Good	0.9401828000000001	0.7644236
B00GWR36F6	Good phone for this price	0.9912851999999999	0.77994597
B00GWR36F6	great!	0.9789116	0.6126824000000001
B00GWR36F6	Gorgeous display	0.97651356	0.70301825
B00GWR36F6	Awesome phone	0.7133210999999999	0.7414466
B00GWR36F6	Awesome	0.95478594	0.46076414
B00GWR36F6	The best phone for the price	0.9210429	0.77100265
B00GWR36F6	Great value phone	0.9713898000000001	0.6743619000000001
B00GWR36F6	Great phone for this price	0.95748603	0.91261935
B00GWR36F6	Ugh. Wish I had ordered direct from Motorola so I could actually return this.	0.019061834	0.7502705
B00GWR36F6	great phone	0.56405354	0.42166853
B00GWR36F6	exelent product	0.99315107	0.6922186
B00GWR36F6	Four Stars	0.28851038	0.26231194
B00GWR36F6	Five Stars	0.9224604	0.40720993
B00GWR36F6	moto G	0.9953177	0.7271135999999999
B00GWR36F6	great phone for a great price	0.9938058000000001	0.6836746
B00GWR36F6	Best budget smart phone	0.6908517	0.42240059999999996
B00GWR36F6	Moto G 4G/LTE version -- you get MORE than what you pay for!	0.99884385	0.91670954
B00GWR36F6	Four Stars	0.080087066	0.45849052
B00GWR36F6	Moto G	0.7190052	0.6086566
B00GWR36F6	Best value price and functionallity	0.97415066	0.702286
B00GWR36F6	best phone you can get for the price	0.97081757	0.74981844
B00GWR36F6	Love It	0.99930334	0.8243056000000001
B00GWR36F6	The Motorola Migration app is excellent	0.8213224	0.7708669
B00GWR36F6	Quality goes way further than price!!	0.86015034	0.77594924
B00GWR36F6	best phone ever	0.9346027	0.7082371999999999
B00GWR36F6	Awesome Phone	0.98356557	0.69875365
B00GWR36F6	Best android phone I have had so far	0.9448072	0.6542022
B00GWR36F6	Very nice smart with spec like Nexus 4	0.98908234	0.6914585
B00GWR36F6	Moto G Global GSM 8gb	0.99429053	0.8317162
B00GWR36F6	The best choise!	0.9214886999999998	0.7309058
B00GWR36F6	Wow...how nice KitKat plus its Unlocked	0.9959271000000001	0.82938695
B00GWR36F6	good phone for the price	0.6981389	0.7390985
B00GWR36F6	This thing has to be a transformer!	0.9996630999999999	0.9275662
B00GWR36F6	Exellent phone	0.8281094999999999	0.7977981
B00GWR36F6	Good device.	0.5229749	0.59120417
B00GWR36F6	cool phone	0.9948058000000001	0.79597056
B00GWR36F6	Suddenly Restarts	0.68064046	0.59863985
B00GWR36F6	good choice	0.70677257	0.61317354
B00GWR36F6	Love it!	0.9246655999999999	0.7506248000000001
B00GWR36F6	awesome cost	0.9814778000000001	0.6357455
B00GWR36F6	Nice for the price	0.48865068	0.6543235
B00GWR36F6	Motorola Moto G	0.99517053	0.6937725
B00GWR36F6	So far working great	0.9575716000000001	0.7575096
B00GWR36F6	Excellent for the price	0.89856696	0.72483647
B00GWR36F6	defective phone	0.049065858	0.50123626
B00GWR36F6	Great phone	0.99603903	0.6727021
B00GWR36F6	VERY GOOD	0.9854553	0.65988374
B00GWR36F6	Best Value	0.97713196	0.5653289
B00GWR36F6	excellent phone!!!	0.99779826	0.7177701999999999
B00GWR36F6	Best budget mobile	0.94797224	0.5195896
B00GWR36F6	Excellent phone!	0.99473727	0.82178783
B00GWR36F6	excellent phone !!	0.98381543	0.6663302
B00GWR36F6	READ ME: If You Want More Storages	0.87934244	0.62804806
B00GWR36F6	Best bang for the buck in wireless, today.	0.9647023000000001	0.79911697
B00GWR36F6	Best entry level smartphone!	0.9990581000000001	0.8077953
B00GWR36F6	Outstanding phone	0.8959669	0.82276845
B00GWR36F6	Amazon or Motorola? Who is to blame?	0.0402945	0.332354
B00GWR36F6	Great phone for the price	0.76250803	0.6333231
B00GWR36F6	super awesome phone	0.7873925	0.35431826
B00GWR36F6	Five Stars	0.82343817	0.30567598
B00GWR36F6	Viber and AT&T 3G/HSPA issue review	0.08240792	0.6709645000000001
B00GWR36F6	Five Stars	0.97850204	0.34025609999999995
B00GWR36F6	moto great	0.97533464	0.79971683
B00GWR36F6	Amazing phone!	0.9951315000000001	0.8435862
B00GWR36F6	Beautiful	0.98918104	0.7112234000000001
B00GWR36F6	&#38750;&#24120;&#22909;&#65292;&#25105;&#38750;&#24120;&#21916;&#27426;  Very good, I like	0.87401396	0.48624685
B00GWR36F6	this is my phone everyday I choose it as the best in its class features	0.9791783000000002	0.78318745
B00GWR36F6	End of contract phone era?	0.98532885	0.8061619000000001
B00GWR36F6	Great phone	0.9962316999999999	0.7197005999999999
B00GWR36F6	Five Stars	0.9634421000000001	0.6216435
B00GWR36F6	frustrating in the beginning. not the phone's fault	0.97991633	0.81434256
B00GWR36F6	Five Stars	0.74066585	0.29452172
B00GWR36F6	nice experience	0.23453197	0.44175884
B00GWR36F6	One Star	0.07713947	0.37894008
B00GWR36F6	Fantastic	0.7935244	0.76949453
B00GWR36F6	Say goodbye to wireless contracts	0.9941793999999999	0.88776886
B00GWR36F6	Great value for money!	0.82076406	0.78583133
B00GWR36F6	Fulfiling my expextations	0.98367614	0.59214014
B00GWR36F6	Great phone on a budget	0.9092146000000001	0.7441612
B00GWR36F6	Five Stars	0.97191477	0.39908823
B00GWR36F6	Great but	0.6623825	0.34015313
B00GWR36F6	Wow... Many Thanks for Motorola for making a phone like Moto G	0.97794735	0.6873149000000001
B00GWR36F6	Amazing phone!!!	0.87176126	0.7013457
B00GWR36F6	Perfect phone to fit my life.	0.98503864	0.6574244
B00GWR36F6	GREAT!!!	0.99604094	0.82346123
B00GWR36F6	Best phone and value for money	0.99338543	0.6786518
B00GWR36F6	DISAPPOINTMENT	0.064112335	0.5908448000000001
B00GWR36F6	Great medium notch phone	0.8740808000000001	0.7771380999999999
B00GWR36F6	Great Bang for the Buck	0.9242494000000001	0.8743773000000001
B00GWR36F6	Moto G	0.98306894	0.7932793
B00GWR36F6	Best Phone for 200$ Period	0.9611521999999999	0.6086669
B00GWR36F6	Great mid-range phone.	0.98599565	0.69111395
B00GWR36F6	Excellent unlocked phone for the price	0.9699981	0.8109453000000001
B00GWR36F6	Excelente Phone...	0.6778807	0.73936415
B00GWR36F6	Best phone in this price range	0.949965	0.73527545
B00GWR36F6	Phone came wiithout the charger's adapter	0.5871824999999999	0.755419
B00GWR36F6	Great device for great price.	0.99339724	0.63202643
B00GWR36F6	Best android phone for the money!	0.8281736999999999	0.77009916
B00GWR36F6	Awesome Phone! Had to swap my mini sim for ...	0.99609953	0.8923385
B00GWR36F6	AWESOME	0.9594609000000001	0.59668344
B00GWR36F6	Great price-performance ratio!	0.9167127	0.7701616
B00GWR36F6	One Star	0.029508799999999998	0.6464318
B00GWR36F6	perfect price/performance	0.88324165	0.6963885000000001
B00GWR36F6	Great phone for the price	0.9915377000000001	0.87343067
B00GWR36F6	Good One	0.86301255	0.48892587
B00GWR36F6	Customer Views	0.7381361999999999	0.65712225
B00GWR36F6	Great phone for the money	0.9744139	0.7416176999999999
B00GWR36F6	buy it	0.9894850000000001	0.7317760999999999
B00GWR36F6	Amazing phone for the price	0.86393917	0.83007324
B00GWR36F6	This is a great value. No lag at all	0.98647857	0.77542603
B00GWR36F6	Speedy phone	0.9766884	0.62081295
B00GWR36F6	Totally worth it	0.90916616	0.5342635
B00GWR36F6	Excellent Phone.	0.85135233	0.80169404
B00GWR36F6	Best in this price range	0.99331075	0.7823382
B00GWR36F6	Best Cheap Phone	0.99589235	0.7715015000000001
B00GWR36F6	great phone for the price	0.98945737	0.74827105
B00GWR36F6	Phone	0.9717725	0.6833684
B00GWR36F6	LOVE IT	0.99564517	0.68989325
B00GWR36F6	my first android	0.97690845	0.8122696999999999
B00GWR36F6	As most blog reviews say, you cannot get a better phone for the price.	0.9409708000000001	0.84758645
B00GWR36F6	Great phone, especially for the price.	0.51916236	0.65397036
B00GWR36F6	Great phone for the price	0.64746267	0.7988036999999999
B00GWR36F6	Phenomenal value	0.90545154	0.6972228
B00GWR36F6	Bad phone	0.05478838	0.34087098
B00GWR36F6	Love this phone!!!	0.9854325	0.6918082
B00GWR36F6	good to	0.7731766999999999	0.5241380999999999
B00GWR36F6	Great camera to take pictures not so good for facetime	0.83430827	0.5914997
B00GWR36F6	Good value with solid performance.	0.93019754	0.6776514
B00GWR36F6	Replaced a dinosaur!	0.9779593000000001	0.7643552
B00GWR36F6	Superb	0.9859309000000002	0.7035836999999999
B00GWR36F6	good phone	0.8926543	0.63782907
B00GWR36F6	Excellant Phone	0.89972675	0.7100430999999999
B00GWR36F6	Worth for money	0.90280306	0.75527143
B00GWR36F6	Big step up from my old phone	0.96111035	0.79690456
B00GWR36F6	a wise choice to switch from an ordinary phone	0.9926857	0.5973594
B00GWR36F6	I LOVE this phone!	0.98762655	0.79614383
B00GWR36F6	Really good phone, especially for the money.	0.38360888	0.5411382
B00GWR36F6	no operating manual	0.36605874	0.45363688
B00GWR36F6	Wonderful phone - especially for the price	0.7139785	0.7690526999999999
B00GWR36F6	Great but no LTE	0.8503839	0.68954027
B00GWR36F6	Just Perfect	0.9993151	0.68769175
B00GWR36F6	PUK Problems	0.0020900667	0.64554846
B00GWR36F6	Great price; not quite responsive	0.9199493000000001	0.7672459
B00GWR36F6	The best phone for the money	0.99586725	0.8860947
B00GWR36F6	Didn't last!	0.06435165	0.6863089
B00GWR36F6	Update: Moto-G Kitkat updated	0.6419965999999999	0.7550494000000001
B00GWR36F6	Headphone jack problem/ low in-call volume. Otherwise awesome problem	0.10227054	0.5908810999999999
B00GWR36F6	Someone used the phone before sent it	0.19221091	0.46509394
B00GWR36F6	Don't pay outrageous amounts of money for a phone.	0.8502777	0.8663716
B00GWR36F6	Great phone for its price	0.9934375	0.7204663
B00GWR36F6	one of the best phone for what you pay	0.49090418	0.5212713999999999
B00GWR36F6	Excellent phone	0.9564466999999999	0.7425933000000001
B00GWR36F6	This was a replacement for one I had ruined.	0.8962542	0.80528843
B00GWR36F6	Love this phone	0.99258584	0.8491192
B00GWR36F6	Replaced an iPhone 4, mostly happy about it	0.5418236	0.55582726
B00GWR36F6	Great phone, good overall value and fast connection	0.99199605	0.8588851999999999
B00GWR36F6	very good	0.47814405	0.5650970000000001
B00GWR36F6	Five Stars	0.8460701999999999	0.56358975
B00GWR36F6	and I bought the SD card that Amazon recommended, and it doesn't work on this phone	0.49653256	0.5498509
B00GWR36F6	You'd have to be an idiot to get a contract phone in 2014.	0.9056082000000001	0.68997484
B00GWR36F6	Very pleased indeed	0.9967964	0.7584219
B00GWR36F6	Top Tier Smartphone for a Budget Price	0.9914322	0.9040103999999999
B00GWR36F6	A steal at $199	0.97088045	0.76432973
B00GWR36F6	Best value ever, by far	0.91812956	0.8289459000000001
B00GWR36F6	Best phone for your money, hands down!	0.9956584	0.836773
B00GWR36F6	Good	0.79144835	0.5307712
B00GWR36F6	Best Bang for the Buck on the Market: Cheap, powerful and beautiful.	0.9876367	0.85461605
B00GWR36F6	nice nice nice	0.8954780000000001	0.3111453
B00GWR36F6	Best 200$ I've spent on a phone	0.9891119	0.8592331
B00GWR36F6	Amazing price and solid and fast performance!	0.9958157	0.88727695
B00GWR36F6	Perfect budget device	0.9958239999999999	0.7784722
B00GWR36F6	Fantastic	0.95065284	0.49922356
B00GWR36F6	it's amazing	0.9636960999999999	0.43647146
B00GWR36F6	Good cellphone ..! fast, pretty!!	0.9837427	0.73497146
B00GWR36F6	It fits my needs	0.9494997	0.6991179
B00GWR36F6	Good phone	0.96763384	0.81544065
B00GWR36F6	Four Stars	0.9740530000000001	0.6932659000000001
B00GWR36F6	Lovely phone for the price w/memory expansion slot	0.64530885	0.6941965999999999
B00GWR36F6	Great Value; Smooth Interface	0.89298475	0.8197048000000001
B00GWR36F6	My first smart phone!	0.8903208	0.49888873
B00GWR36F6	Very Good	0.8324065	0.6874263
B00GWR36F6	By far, the best phone for the price.	0.9632951999999999	0.8463931999999998
B00GWR36F6	Best Phone For The Price!!	0.99791425	0.9071796999999998
B00GWR36F6	Excellent phone for anyone on a budget	0.9976620999999999	0.8343862
B00GWR36F6	Five Stars	0.97457755	0.5626365
B00GWR36F6	Just as good as the new Galaxy S5	0.99963605	0.813673
B00GWR36F6	Works great on Consumer Cellular	0.86416477	0.80795133
B00GWR36F6	moto g 8 g	0.93641275	0.60803896
B00GWR36F6	very good product and service	0.93219304	0.681415
B00GWR36F6	Best phone you can buy for 200..	0.9722055000000001	0.7955899000000001
B00GWR36F6	Great Phone and not expensive	0.56269026	0.6023785
B00GWR36F6	A great phone for a small price	0.90476	0.6342428000000001
B00GWR36F6	Excellent product motorola	0.9219309000000001	0.65269417
B00GWR36F6	Motorola Moto G!	0.9867945	0.6340376999999999
B00GWR36F6	Best smartphone relation: price-performance	0.9549105	0.49848086
B00GWR36F6	Great low probe phone	0.6334668000000001	0.6300682
B00GWR36F6	Love this phone!	0.9973141999999999	0.69731975
B00GWR36F6	great	0.98970807	0.68501025
B00GWR36F6	excellent phone	0.99656975	0.8091571999999999
B00GWR36F6	Great phone at excelent price!	0.99854183	0.8587283000000001
B00GWR36F6	Great Upgrade from the Huawei Prism 2	0.94110453	0.79454136
B00GWR36F6	wow just having a will realize	0.906904	0.7019986
B00GWR36F6	Excellent phone!	0.9420948	0.6776103
B00GWR36F6	Better than Googles version of the Moto g	0.94343907	0.6103194000000001
B00GWR36F6	This phone is just great, the LTE model has memory card expansion and ...	0.97845864	0.8143875
B00GWR36F6	Excellent phone,	0.98625046	0.63996303
B00GWR36F6	The Best Cost-Benefit	0.9123684000000001	0.6472616999999999
B00GWR36F6	Simple, Fast, and Convenient	0.99769735	0.72010183
B00GWR36F6	Increible mobile	0.8976339	0.8109143
B00GWR36F6	Just bought two. Recommended	0.96791935	0.68864703
B00GWR36F6	Is It modern y beutiful	0.8807367	0.56720984
B00GWR36F6	AWESOME	0.9978123	0.79529285
B00GWR36F6	Best Phone in the price range	0.8019568	0.7596134
B00GWR36F6	Best phone for the money right now!	0.97872406	0.79855645
B00GWR36F6	great phone great price	0.8361837999999999	0.56876665
B00GWR36F6	For people looking for Chinese system....	0.41674092	0.46199474
B00GWR36F6	3G GSM is all you really need! Be careful using 4G LTE - it's a battery life sucker.	0.95188147	0.8343654
B00GWR36F6	Moto G Global GSM 16GB	0.24475041	0.68246543
B00GWR36F6	Really nice phone	0.98889875	0.71411073
B00GWR36F6	Four Stars	0.5320644	0.17477646
B00GWR36F6	This phone is great!!!	0.9562046999999999	0.8265945
B00GWR36F6	good	0.19779131	0.25697939999999997
B00GWR36F6	THE ONLY BUDGET ANDROID PHONE YOU SHOULD LOOK AT (for now)	0.89555746	0.8194511999999999
B00GWR36F6	Excellent phone	0.990276	0.6058055
B00GWR36F6	No Chinese Language Support	0.036986917	0.21635225
B00GWR36F6	A very solid phone.	0.9334061	0.76096594
B00GWR36F6	Just got it this afternoon. and love it.	0.9629340000000001	0.74616545
B00GWR36F6	very good product	0.9642465	0.64899534
B00GWR36F6	No Chinese language	0.15421847	0.30247462
B00GWR36F6	Simply the best phone for the price.	0.96171314	0.76392794
B00GWR36F6	Incredible Value........!	0.9990969999999999	0.901322
B00GWR36F6	I am just ok with the product, not great.	0.7685321999999999	0.77702403
B00GWR36F6	This phone is a bigger piece of crap than the one i flushed down the stool this ...	0.110548675	0.35137945
B00GWR36F6	Great phone for someone coming out of the stone ages and into reality :)	0.98635817	0.835038
B00GWR36F6	So far I like it...	0.8551504000000001	0.7931819999999999
B00GWR36F6	Good for the price	0.22319904	0.50186497
B00GWR36F6	Awesome device for the price!	0.9754474	0.7305196
B00GWR36F6	Four Stars	0.6922706999999999	0.3944275
B00GWR36F6	Best price-benefit smartphone in the market!	0.999243	0.7878833000000001
B00GWR36F6	it breaks down in less than two months	0.1344707	0.44369220000000004
B00GWR36F6	Hello Moto	0.8856385	0.50513434
B00GWR36F6	Great phone	0.41812283	0.60046107
B00GWR36F6	Cheap and powerful replace of my Samsung Galgxy S Blaze.	0.37580904	0.34518632
B00GWR36F6	Good phone, good price	0.9870744	0.8141501
B00GWR36F6	Can't believe this phone's price	0.9948723	0.7442908
B00GWR36F6	Great phone, LTE is fast!!	0.5642222	0.71693474
B00GWR36F6	Incredible. Just as good as the Galaxy S3.	0.85368925	0.6866003
B00GWR36F6	Its the best midrange phone on the market	0.9950179	0.75588167
B00GWR36F6	Awesome Value	0.97551787	0.7038317
B00GWR36F6	Great screen.  Quick.  Camera has the highest amount of Noise I have seen.	0.79723865	0.84105325
B00GWR36F6	Extremely Happy	0.9751048000000001	0.78059846
B00GWR36F6	Great Phone !!	0.91445434	0.72035927
B00GWR36F6	simply impressive	0.9725591	0.77610755
B00GWR36F6	Superb Phone Value for Money	0.99224794	0.8011288000000001
B00GWR36F6	Worked great in Japan and the Philippines!!	0.9915912	0.76603734
B00GWR36F6	I like this phone so far!!!	0.89357126	0.80561674
B00GWR36F6	Good Phone.	0.9974134	0.8171202
B00GWR36F6	Finally a decent resonably priced unlocked smart phone	0.5897087	0.77636206
B00GWR36F6	Glad I didn't go for Moto E	0.9682648000000001	0.7092984999999999
B00GWR36F6	Moto G (G is for good deal)	0.93706274	0.82204264
B00GWR36F6	love it!	0.9921924000000001	0.83515215
B00GWR36F6	All I can say is WoW!.. Updated	0.9628476	0.8627831
B00GWR36F6	Five Stars	0.99349785	0.53661877
B00GWR36F6	Great Android Phone	0.9586009	0.5443783
B00GWR36F6	Works great!	0.96706533	0.79975975
B00GWR36F6	Removed SD Card	0.012215703999999999	0.44086197
B00GWR36F6	Classy and neat product	0.8839419	0.7902682
B00GWR36F6	great phone for the price	0.7273314000000001	0.66352737
B00GWR36F6	Great price - great phone!	0.98306763	0.7733468000000001
B00GWR36F6	Best phone out there for the money	0.97751856	0.85173583
B00GWR36F6	Excellent value in an unlocked phone	0.9465245999999999	0.5960143
B00GWR36F6	Actually best enough.	0.9239639999999999	0.79755175
B00GWR36F6	Excelent phone.	0.76149625	0.45341453
B00GWR36F6	Ideal Gift	0.8557646000000001	0.69936323
B00GWR36F6	Updating to Android from Palm OS, and the outlook is good!	0.9885666999999999	0.7697681
B00GWR36F6	Excellent phone	0.997229	0.7646485
B00GWR36F6	Awesome phone!	0.9969826999999999	0.7665951
B00GWR36F6	Didnt work well	0.47037929999999994	0.58997214
B00GWR36F6	Great phone.	0.8567404000000001	0.6915852
B00GWR36F6	Great phone	0.9019234	0.83679974
B00GWR36F6	DOES NOT WORK WITH VERIZON	0.00598076	0.49583924
B00GWR36F6	Great phone	0.95940614	0.7373746999999999
B00GWR36F6	Awesome Phone	0.99491316	0.81205297
B00GWR36F6	Excelent Travel Phone	0.9973921999999998	0.77175796
