summary	sentiment	genuineness
Love!!!	0.59141123	0.60795164
CMG	0.97716993	0.6829789
Apple gets it right, yet again..	0.98675543	0.9141338
Great Tablet	0.9772195	0.7535832
Ok but not thrilled	0.057929926	0.5211087
Screen did not work.	0.7948834	0.52365065
Apple Ipad mini	0.98440206	0.6326632
The Most Awesome and Perfect Tablet	0.99925154	0.9508095
Great	0.9688183	0.5789873
Best gift ever!	0.8982181	0.6247404
Wow, just wow!	0.88332415	0.8731768
Apple Ipad mini	0.082511246	0.3575564
Just Like Daddy	0.9969777	0.9281401
Are computers a thing of the past?? Lol	0.97143	0.6954891
Awesome device	0.98171264	0.70608133
Mini is amazing	0.9929062	0.675391
Excellent value still!	0.9886079	0.796884
This Is An Excellent Product!	0.9748492	0.7400783
Nice tablet	0.98842037	0.86254996
I love the iPad Mini, but not at a 20% above the price over Apple's Cost	0.28401566	0.5265755
The mini is light weight and easy to place in your purse	0.9535788	0.7662292
A great gift!	0.98129946	0.6512708
Opened and not new in box.	0.32395163	0.13547775
THIS WAS A DREAM COME TRUE	0.6186558	0.35416412
For my mom	0.9892005	0.7724416
Disappointed!	0.035921145	0.30455178
Ipad	0.93826807	0.45596832
I like the size of this better than the regular iPad	0.6628152	0.7689383
Purchased a New and Mostly got Used	0.20091815	0.60762864
Excellent Product	0.9533883	0.8342279
good product	0.9336917	0.6779389
iPad Mini Pro's and Con's	0.620394	0.18868701
AA	0.8716221	0.37703595
Great for kids aside from the price	0.97590667	0.8908028
Issue with Cable	0.19106086	0.113683216
perfect	0.9877456	0.56648374
Love it	0.8485603	0.37076545
Excellent product, but needs more information on specific model	0.7295751	0.5714326
IT's too Expensive!,,,	0.46868593	0.43855554
Serves the purposes as introductory Apple product	0.86505646	0.57252526
$50.00 over Apples MSRP!!!!	0.27128333	0.5157106
Just perfect.	0.94651145	0.7247939
Perfect iPad for my family and I	0.9545919	0.95373005
Loved it	0.87879807	0.29973125
Very Convenient	0.97748166	0.670664
AMAZING	0.9958068	0.7429327
Perfect	0.962372	0.5471502
Best Choice for Those Who Don't Want to Fool with Their Electronics, Just Use Them!	0.98124564	0.7332625
The best small tablet available	0.5527449	0.66002685
Perfect for me	0.96307385	0.77705795
Love my iPad	0.76622814	0.39265817
Horrible	0.009029696	0.3352364
Apple iPad Mini	0.99162865	0.63665
it's a smaller ipad 2. not a great value	0.8118383	0.7416734
Great purchase	0.9625681	0.7600733
LOVE IT!!!! Do not pass go,buy it!	0.98366404	0.89637434
Seriously?	0.3293229	0.589511
Love! The mini got here almost the next day ...	0.97790307	0.34999362
Love it	0.9483863	0.6624084
?	0.47801256	0.38974524
Great product	0.9929791	0.63067615
Love my iPad	0.64893144	0.48904327
Mini is great	0.29622388	0.3702759
Best iPad Mini Ever	0.9344675	0.95531833
love it	0.9740923	0.4819233
Love it!	0.36283416	0.39909455
Everything and more!	0.9827822	0.7250267
Was given as a present	0.5524079	0.27315462
Apple i pad	0.5542389	0.33008602
Absolutely Anazing	0.9584722	0.7190488
Five Stars	0.9003846	0.114784785
Pleasantly surprised	0.9880116	0.9152887
Great product!	0.9719241	0.7666834
wonderful	0.32472926	0.7514236
Handy little device	0.8194233	0.7090027
I looked at the others before I chose the IPad Mini, it rocks!	0.9976768	0.9170013
Over priced	0.52171475	0.6519218
Five Stars	0.9927026	0.1896458
screen is small to me	0.84687835	0.5413911
Great gift	0.98759484	0.7112165
Love my mini!	0.99846965	0.81606245
Again, another graduation gift.	0.88870543	0.14506717
Best size!! I hope It would come with retina screen.	0.42223072	0.41451713
Easy to use - not a huge hit to the wallet.	0.46739608	0.288348
Apple iPad Mini Is A Pocket-Sized Convenience	0.981756	0.56495255
simply the best	0.9862694	0.74646133
Great Tablet	0.94659466	0.6169714
Life Changing	0.7952025	0.6459727
I don't like to much the SW	0.5250141	0.49429178
S***TY!!!!!	0.129284	0.46676338
Love it!	0.9885046	0.8567123
FIVE STARS	0.98450214	0.48328692
Great	0.9461126	0.5809673
entrega e manuseio dos produtos	0.62935054	0.13593045
i like it	0.9791099	0.60622156
great holiday gift	0.98872954	0.60574037
Amazing tablet but calm the price!	0.81653583	0.7069911
Bought as a gift	0.8352441	0.26588333
Perfect, if only it had Retina	0.96528286	0.9349717
Almost The Perfect iPad	0.88200253	0.8121207
APPLE iPad Mini MD531 LL/A (16GB, Wi-Fi, White)	0.659284	0.20436461
Excellent	0.8567613	0.2827949
Merry Christmas	0.88396835	0.5560588
Amazing stuff	0.9974705	0.56380266
great	0.88929313	0.32076418
Perfect size	0.964402	0.672756
works great	0.98946124	0.7456339
Worth the cost.	0.9792239	0.76191944
Couldn't tell it wasn't brand new	0.9681046	0.42791972
WOW!	0.97200567	0.61696094
my wife loves it...	0.9966703	0.85153973
Very comfortable gadget!	0.6707611	0.30283183
Ipad mini disaster	0.0025431158	0.43016756
Love it!!!!	0.8799711	0.50765336
Worst purchases ever	0.20028712	0.6018343
Exelent!!!	0.9799533	0.49239102
love it	0.5780133	0.43110135
Easy to carry	0.98823965	0.64431125
Great Product	0.86048955	0.77127403
Screen just too small for me	0.72564363	0.6530566
Expensive	0.56713694	0.60246855
I Adore my iPad Mini!	0.9718902	0.8932653
The most awesome Apple product to date!	0.7633395	0.6471213
Apple mini	0.950675	0.5827372
Great!	0.96990216	0.79269385
The flimsiest smart device I've ever owned.	0.039912473	0.4064141
No SIM port	0.15875635	0.29733583
ipad mini	0.97867954	0.74377126
Smaller than i am use to	0.8012748	0.74898016
I love the mini!	0.9990589	0.8559271
Why do you ask for credit information if i am not purchasing anything ?.	0.3327161	0.3825885
No ethernet or keyboard...no memory card...	0.46844596	0.5159707
Great	0.21164468	0.2313098
excellent	0.99366474	0.2734594
Mini IPad	0.54703957	0.5916458
Christmas present to my mom	0.99356043	0.70945066
Just the right size for travel!	0.9572753	0.55432034
Apple iPad Mini MD528LL/A or MD528E/A (16GB, Wi-Fi, Black)	0.96168005	0.672379
Love it	0.9650486	0.5033354
Good at all but compared not so good....	0.91130567	0.7954738
GOOD SELL!!	0.6560884	0.33004144
Love the iPad mini!	0.75205797	0.43071178
As Advertised - Brand New	0.26255524	0.5844775
LOVE IT	0.9755223	0.14519475
Love the Ipad Mini	0.9645831	0.8443707
Awesome gadget!	0.6975269	0.46022645
its great	0.69684595	0.4275643
christmas present	0.8367803	0.21072058
Great Apple iPad Mini product!	0.3104404	0.42196307
Ipad experience	0.18984383	0.39123666
iPad mini	0.97593915	0.545252
Screen shatters easily! Get an Otterbox wih this!	0.028311012	0.62817657
Mini is good!	0.9842668	0.7750374
I am enjoying it	0.9914875	0.67377555
on time?	0.94150466	0.7096386
Who doesn't want one?	0.96272004	0.34386188
Five Stars	0.97845274	0.5010892
The Apps make it the best Copilot!!	0.9935569	0.75412214
No substitue	0.9895517	0.78234965
Great investment	0.98848754	0.65570325
Love it.	0.9100881	0.6062374
Fine print not so clear	0.39873973	0.5595664
Perfect tablet	0.9979964	0.84574926
Its an iPad 2.... but smaller!!!	0.5905376	0.4638855
High price for two year old shrunken down iPad2 specs	0.22643833	0.59245205
Hate to say it but......Disappointing	0.3538173	0.8015734
Nice for reading books, can do email.	0.85023403	0.5179701
A partial dissapointment	0.110991545	0.54008466
The nexus feels like a toy in comparison...	0.9557736	0.8246724
First time using ios	0.97789747	0.6015043
Should have been this size to start with.	0.9290182	0.6198069
Great product & terrific service!	0.99880195	0.6799834
I know the iPad very well before I decided to buy. No doubts at all about it amaizing features.	0.9357918	0.45619357
Mostly great	0.9716086	0.67646986
For some purposes, the brilliant and right choice	0.46062714	0.8951369
Always a winner with Apple	0.98528105	0.7229717
smaller and better than my old iPad 2!!!	0.9656286	0.6735619
Very useful	0.965453	0.77154064
As expected	0.9576837	0.5346443
Ipad Mini	0.9209142	0.59675664
A totally different experience than iPad 2 - Stylus recommended	0.84412426	0.8026551
Five Stars	0.8516211	0.20795383
Beyond expectations	0.9898455	0.83825123
Great tablet a year later.	0.957003	0.86732376
Best Tablet Money Can Buy	0.999438	0.7781066
NEED HELP	0.15240943	0.5393051
Very nice :)	0.983539	0.14523421
iPad was perfect!!!	0.99379504	0.5144684
The best Christmas gift por my fifteen years old dauguter	0.97781074	0.42584923
Wrong item	0.7243454	0.47138432
The perfect size	0.9908757	0.79118717
Absolutely PERFECT!	0.9945262	0.9172088
Will crack if you look at it.	0.2395725	0.5373214
LOVE IT!	0.99457365	0.7820097
Apple iPad  Mini Wifi + 4G Meets Needs and Size Concerns	0.86852807	0.39356166
Excellent product!!	0.9721976	0.4497237
Great device, incredible customer Service	0.96939373	0.80505913
Love it	0.59307086	0.19154693
seller didn't include sim card	0.41099936	0.48855725
iPads are cool	0.60486907	0.6108305
gift	0.99037945	0.62805057
Amazing is an understament!	0.99115926	0.7560935
ipad mini	0.97589713	0.70908165
Shameless cash grab device from Apple	0.045967232	0.6751439
Loves it	0.9809949	0.43589756
Perfect!	0.9956052	0.72215915
love it	0.9805054	0.7451246
Just what I wanted	0.98818845	0.5924585
AWESOME TABLET!!!	0.66287035	0.6358745
Excellent tablet!	0.9981159	0.6320266
APPLE IPAD MINI IGNORES NEEDS OF SENIOR MARKET	0.54333687	0.21667905
Absolutely useless.	0.035619415	0.4686854
Not good	0.74798316	0.61841244
I love it!	0.98567224	0.636625
Husband loved it.	0.93581986	0.43990165
I love my iPad mini	0.8134748	0.5299209
Apple Mini  ipad	0.9898836	0.76141983
Apple Ipad mini	0.7123956	0.7048596
Love it...	0.9961731	0.8213089
I love my Apple iPad Mini	0.9877891	0.8109252
Five Stars	0.9500882	0.15890643
I like it alot	0.96252793	0.60070777
Apple mini iPad	0.9684349	0.5852437
Solves my work needs and asks for more......	0.99586546	0.8407242
Great product	0.9937755	0.6524928
Love it!	0.96347225	0.9164205
Great product but have found one pretty big downfall	0.2007332	0.6828591
LOVE IT	0.9870047	0.56773084
reviwe about aplle iPad mini	0.99175006	0.5636652
Base on Person Use	0.7152239	0.7450126
Best tablet on earth	0.964856	0.73654586
Perfect size, all the Apple bells and whistles for less	0.96722007	0.8183724
Confirmed, 3G works on diffrent carrier than AT@T	0.9577669	0.69357145
Thought about it..	0.41124776	0.6059726
Not as I expected	0.048990652	0.43085203
This review is about the seller, not about the Ipad Mini which is great	0.41271365	0.56681895
I love it already!	0.9456275	0.7635959
over priced here	0.9877529	0.57500696
Love it	0.99433583	0.6057167
Love it.	0.99023217	0.4853149
Product Review	0.9867561	0.9577597
Love my iPad	0.99856395	0.75617605
Something for me	0.9876649	0.5194831
Poor notifications for purchasers	0.56903315	0.41144273
As happy today as the first day I bought it.	0.9583247	0.8264528
I Adored This Little Guy	0.8494879	0.83918273
The Good, The Bad, and The Ugly of the iPad Mini	0.73127383	0.83238184
re: I-Pad	0.9966704	0.74816805
No Regrets!	0.92784935	0.8319942
My Rating	0.74846786	0.54920536
Can't go from Lightning to AV RCA Analog input to TV in SD.	0.26282695	0.38689536
Don't be cheap!	0.14089213	0.286772
Mini iPad	0.09602127	0.4471354
Product not as advertised!!	0.022599753	0.2278082
My girlfriend loves it!	0.97220933	0.5738711
Android user converted.	0.9929732	0.7940795
Save your phone battery and use the iPad Mini	0.99413425	0.8623539
LOve it!	0.6931962	0.6697875
Absolute junk for the price Apple charges	0.04234637	0.4242823
Works great as an e-reader, taking pictures, video and surfing the web	0.98209584	0.9195457
Easy and light weight, fun to use	0.90927565	0.71276593
The size is ideal.	0.8858269	0.41913325
TechGiant Super Sketch	0.08085196	0.22232558
Great little computer	0.98066735	0.71028215
Lacking of testing	0.10676709	0.40363774
So far so good	0.93613577	0.62215966
GREAT size, great item!	0.91283685	0.8368862
Excelent. I'm completely falling in love with it. Apple fan without excuse	0.9169082	0.6471686
Great use, a bit small	0.5822503	0.6213203
Are you nuts for paying over retail?	0.09848217	0.21573678
We love our IPad mini	0.20090646	0.3594407
Great product.	0.1254935	0.42126518
Very happy with my mini!	0.99781114	0.72355485
Revolutionizes the iPad experience	0.9816342	0.92292416
I-pad mini	0.7998416	0.18111807
I am really enjoyed this device	0.83431447	0.37045097
Great tablet for someone on the go!	0.9884716	0.8139139
Excellent product	0.97692454	0.34484407
Five Stars	0.9678899	0.28225493
Fast Shipment	0.97750515	0.38739732
Just right for me!	0.8498571	0.8030603
iPad bliss	0.27550435	0.45762736
Just problems	0.18183266	0.28619486
8 Year Old Daughter loves it	0.43813494	0.37101048
Waste of time	0.0048880675	0.33420724
crap	0.032813717	0.29405022
Size doesn't matter!	0.99691916	0.8976347
Great!	0.86101085	0.70974994
It was excellent until it crashed yesterday	0.024821257	0.5201951
I LOVE THE MINI	0.41630074	0.45494515
GREAT ITEM	0.98886395	0.41629133
Excellent	0.9834663	0.54575676
Apple es lo m&aacute;ximo!!!!	0.57674074	0.07418854
Great for the whole family.	0.99317944	0.6250765
small enough to fit in my pocket	0.92646974	0.8066197
Screen problems	0.8813901	0.7619294
Amazon !	0.48706385	0.30822554
Nothing Better, For Now	0.9927948	0.7047025
For books and documents	0.9748437	0.72521544
One Star	0.98924863	0.52399147
DO NOT SHOP WITH THESE PEOPLE	0.3806996	0.14566477
Returned after 5 days	0.7735191	0.8460773
Great fo ASD!	0.91659725	0.7244782
iPad Mini	0.88794357	0.7842404
Portable Entertainment , Great Temporary Distraction , and Epic Secret Feature!	0.8532363	0.6993042
iPad mini	0.9169373	0.3590043
I love it!!	0.9380282	0.65158397
Loving my ipad mini!!!!	0.016755462	0.30451274
Every inch an Ipad	0.8976623	0.87679046
My Latest Gadget, Apple iPad Mini MD533LL/A (64GB, Wi-Fi, White)	0.99807847	0.8704062
Exceptional Device	0.9955872	0.8619616
love it	0.96909964	0.5644232
Love it, a great tool to take along.	0.9933015	0.66879207
great new i pad	0.99705446	0.68460786
wonderful	0.9939698	0.6300832
Love it.	0.9923921	0.62884724
great	0.9929482	0.6019722
Tiny. Consistent. Quality.	0.3159261	0.6796266
Love this ipad	0.9915168	0.6858996
LOVE MY IPAD	0.9655267	0.8275997
Apple iPad mini MD532LL/A (32GB, Wi-Fi, White)	0.1853551	0.48070136
Solid Product	0.9932765	0.687165
Ipad Mini .. Is it worth it ?	0.32951933	0.5640079
Love it	0.6003318	0.20581669
Apple ipad Mini	0.9931623	0.62784797
Must have for everyone	0.9985802	0.8353222
Great as usual	0.9686526	0.65298814
Ipad mini love	0.99008113	0.5402437
I LOVE IT!!! :D	0.9921336	0.637634
Constantly using my iPad mini, reliable Apple product	0.7963123	0.8878213
iPad Mini	0.9800878	0.5626431
fully charged ipad mini goes black every ten to fifteen seconds	0.06517207	0.50191313
LOVING IT	0.98729104	0.5785114
mini rated	0.38184983	0.5080401
Amazing!	0.96566963	0.5258868
Love it	0.9419946	0.6391209
Absolutely wonderful	0.9972005	0.8325748
Was so excited, It was a Christmas Present	0.82932544	0.47896674
Improved over time - Compare with Kindle Fire HD	0.41035223	0.597716
iPad mini is awesome	0.9976544	0.7058124
perfect for traveling	0.98043525	0.65691
Kelley	0.9416569	0.500082
Super excited	0.9376354	0.660266
Perfect size, easy to set up	0.9787942	0.6761727
Great ipad	0.99537164	0.7154168
Christmas gift a year ago	0.98573685	0.51980966
Love	0.9943159	0.6545543
Genial	0.9331986	0.15795797
awsome	0.99454236	0.60599595
Sent it to my wife as present.	0.97717345	0.56449723
Apple iPad Mini MD529LL/A (32GB, Wi-Fi, Black) I LOVE IT!!!	0.5640553	0.29230174
the top of the line	0.77684796	0.61953306
Awesome buy	0.86892164	0.30267426
Awesome (read entire thing)	0.9041086	0.913161
Terrible	0.018876927	0.39518678
I love the mini	0.9784378	0.6995072
Love the Mini	0.98475075	0.72945404
Its my heart	0.7643919	0.65678364
A Great Addition to the iPad Line	0.8575069	0.79687023
Awesome!	0.99581844	0.6462567
Perfect size for me!	0.99011517	0.7433684
Great buy!	0.98418564	0.619134
Happy Birthday to Me!	0.8227687	0.23816776
I am NOT an apple geek...but do love the tablets...have kindle HDs...samsungs and couldn't resist this mini..LOTS of fun...	0.8941833	0.82283777
pretty good except for the easily scratched screen and paint job	0.71996427	0.6247033
Apple is always best!	0.7267009	0.2848617
ASB Forensics is fabulous	0.9141896	0.63596064
Lovin it	0.98601925	0.66907436
Love my iPad mini	0.9875789	0.57181025
Get what you pay for	0.9921268	0.8377953
Awesome	0.99571735	0.5766753
Love it	0.9961992	0.7582062
This Is the best it gets	0.95318526	0.88519657
Apple ipad mini refurbished	0.99627656	0.6655861
iPad Mini was advertised as new but it was used and defective	0.035468172	0.5867028
Awesome Deal	0.9773326	0.49473184
SO IN &#60;3!!!!	0.984749	0.34523648
A Mess	0.13844375	0.43558118
Best ebook/PDF Reader !!!	0.97117573	0.8382678
Its Bigger Than I Expected	0.81866115	0.6435727
good tablet	0.7539512	0.5712553
IPAD...SIMPLY THE BESTY	0.6215894	0.42609486
I love the Ipad Mini for Navigation.	0.88994575	0.46135864
Changed our lives	0.980291	0.6648005
It's an ipad. Enough said. I don't know how I ever lived without one.	0.9784453	0.64972436
Love it!	0.97717035	0.67246664
Longtime Apple User	0.9666412	0.8903173
Wonderful choice	0.9562878	0.26778975
Nice!	0.9843072	0.5584673
Caro	0.9940235	0.55288273
Well made, comfortable, but heavy	0.86250925	0.6808646
My dream gift	0.9806583	0.71590155
Not Impressed	0.026985852	0.66199476
Brand new!	0.99016726	0.77410257
Love it - wish it was mine	0.97949445	0.70688725
I love this iPad, but the specifications could've been so much better.	0.69090015	0.74374133
Can't get enough of the Mini!	0.95961094	0.8955796
I love my Apple ipad mini	0.9590794	0.6543081
Love it !!	0.99033386	0.66056526
Small but powerful	0.97903866	0.2800575
Excelente	0.9325904	0.1415606
I would've put 5 stars but	0.6494012	0.49273533
Great New Mini iPad!	0.9943129	0.623117
Perfect item and highly recommended!	0.99936694	0.8462915
Great little tech toy	0.8561239	0.6355974
Awesome Seller and Product!!!	0.99736434	0.42361698
LOVED my iPad Mini!  ~ U P D A T E!!!	0.8165923	0.84774655
New iPad	0.9102197	0.5457053
Mini Ipad had it for three weeks now there is no sound	0.43085527	0.51828134
Gift	0.37401596	0.46993327
Fast delivery and exactly what I expected!	0.9830095	0.77233505
Highly recommend.	0.9943303	0.69436157
Great!!	0.98880404	0.7165204
Very Happy with iPad Mini	0.87545955	0.6979045
Awful!!	0.013252103	0.4322494
Cant go wrong with apple	0.9917174	0.78251606
I love my Ipad mini	0.99713576	0.6619243
Brilliant	0.76204604	0.6151814
Christmas gift and it will be throughly enjoyed.	0.5332575	0.271748
Great Deal.	0.8829912	0.34373933
I'm really happy with my iPad Mini	0.98843014	0.67608106
Works on 3G overseas with local (Movistar-AR) GSM sim card! Very thin, but solid. Excellent display.	0.9876128	0.7918262
"Love this little ipad"""	0.9953876	0.7273542
what's not to love?	0.88871807	0.86693394
My iPad Mini	0.97744423	0.62827
Love it	0.7682825	0.13736972
Dealer sent the wrong iPad	0.114781596	0.23361929
Very good	0.9780848	0.6963292
Not as big as the regular iPad but it does the job	0.7358313	0.5839995
great buy	0.9901787	0.58157235
Excelent	0.7981821	0.4214557
Stable and fast, but annoying for advanced users	0.6113585	0.5815523
good size	0.7714944	0.3040605
Best ever	0.9858686	0.7909027
Five Stars	0.9927654	0.4665615
Very happy	0.7333535	0.5610085
Extremely Dissapointed	0.033125084	0.43334448
this ad lies.	0.066447444	0.5139487
wrong production	0.30554226	0.18816677
Disappointed	0.10250979	0.14281744
Surface over IPAD	0.31079224	0.26539937
Great product	0.9940606	0.70574474
Women's iPad	0.93301237	0.7826551
Love it!!	0.9757227	0.5032457
Love My I-Pad	0.9490869	0.6546682
Love it	0.9845138	0.7888575
AMAZING! 4.5 STARS	0.94638425	0.92262274
This ipad mini is a gift	0.90708786	0.536528
Amazing Tablet	0.99484986	0.8424122
Bad shipping	0.20094398	0.29035014
beware of Todays Bite	0.06356702	0.666714
Perfect!	0.97093415	0.36141372
The perfect tablet and just the right size	0.99304867	0.68416965
Wish List Item a Hit!	0.9955337	0.80615616
Good product!	0.2958245	0.5938078
It is a terrible product.	0.007006071	0.4084095
Perfect	0.98994094	0.6602108
Great things come in small packages	0.95622796	0.67281836
Best purchase ever!	0.99205047	0.7970683
Best toy ever!	0.9944999	0.8434022
Ipad Mini	0.97319186	0.5445453
Best Tablet on the Market Today	0.97246504	0.87120897
Light, Thin and easy to read, a great product	0.9865888	0.6757285
Don't order if AppleCare is important to you	0.030364716	0.70521706
I Pad Mini	0.009926375	0.41592795
Cannot Even Use It	0.021571439	0.38045293
iPad mini	0.9788928	0.8779252
Apple mini	0.57065284	0.20485397
Absolutely Fantastic	0.99855894	0.9313902
Absolutely love it!!!	0.9871969	0.7101626
IPad Mini	0.67366266	0.4628029
So portable	0.99454737	0.6793273
As it said	0.7432832	0.4762602
Excellent product	0.9651387	0.7643006
Meh.. Wait for the retina display version	0.41954836	0.79000974
Love my tablet so far	0.8318462	0.7733406
I love it	0.95873386	0.60489243
